PPSORT,CMA,AGE,SEX,RACE
9355,933,a75_79,m,eo_obio
250050,933,a60_64,m,eo_bio_English
357774,933,a30_34,m,eo_weo_German
912287,933,a65_69,f,eo_bio_English
94633,933,a70_74,m,ao_sao_ei
739964,933,a60_64,f,ao_oesao
514135,933,a45_49,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
388537,933,a75_79,f,eo_eeo_Russian
276851,933,a35_39,f,ao_oesao
741808,933,a60_64,m,onao_Canadian
574844,933,a65_69,m,eo_bio_English
36381,933,a0_4,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
785367,933,a50_54,m,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
721992,933,a30_34,m,eo_bio_English
320489,933,a65_69,m,eo_seo_Greek
328433,933,a15_19,f,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
431264,933,a35_39,m,eo_oeo
221073,933,a35_39,m,naao
703506,933,a60_64,m,eo_bio_Scottish
775826,933,a60_64,f,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
228515,933,a40_44,f,eo_obio
217241,933,a45_49,f,ao_esao_Filipino
305333,933,a65_69,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
10331,933,a40_44,f,onao_Canadian
692063,933,a55_59,m,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
273093,933,a35_39,f,ao_oesao
67910,933,a65_69,m,onao_Canadian
613236,933,a70_74,f,eo_seo_Italian
898708,933,a35_39,m,eo_oeeo
617953,933,a70_74,m,eo_bio_English
805374,933,a60_64,m,ao_wcameo
220460,933,a15_19,m,onao_Canadian
828806,933,a50_54,f,eo_obio
684603,933,a30_34,f,onao_Canadian
80107,933,a70_74,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
833996,933,a80_84,m,ao_esao_Filipino
202879,933,a20_24,f,onao_Canadian
137350,933,a10_14,m,onao_Canadian
799184,933,a50_54,m,ao_esao_Filipino
355056,933,a50_54,f,ao_esao_Filipino
25338,933,a60_64,m,ao_oesao
810972,933,a75_79,m,eo_bio_English
272673,933,a65_69,f,eo_oeeo
441811,933,a60_64,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
774723,933,a60_64,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
911670,933,a25_29,m,ao_oesao
133786,933,a65_69,f,eo_bio_English
689839,933,a70_74,m,eo_bio_Irish
307041,933,a20_24,m,ao_wcameo
407865,933,a65_69,f,eo_weo_German
107219,933,a60_64,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
681798,933,a80_84,m,eo_seo_Greek
265532,933,a60_64,f,ao_sao_ei
121558,933,a80_84,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
548517,933,a40_44,m,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
700096,933,a80_84,m,eo_bio_English
183094,933,a75_79,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
248999,933,a65_69,f,ao_esao_Chinese
792369,933,a60_64,m,eo_bio_English
782201,933,a45_49,f,eo_weo_German
152978,933,a25_29,m,ao_sao_ei
919456,933,a80_84,m,ao_esao_Chinese
682301,933,a85_,f,naao
164204,933,a65_69,f,onao_Canadian
12792,933,a60_64,f,ao_sao_ei
145913,933,a40_44,f,eo_oeeo
844574,933,a15_19,m,onao_Canadian
239642,933,a85_,m,eo_bio_English
614493,933,a70_74,m,onao_Canadian
248257,933,a30_34,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
492075,933,a65_69,m,onao_Canadian
196038,933,a65_69,f,ao_oesao
306156,933,a35_39,m,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
362273,933,a85_,m,ao_esao_Chinese
128050,933,a5_9,m,ao_wcameo
247947,933,a55_59,m,onao_Canadian
365180,933,a60_64,m,eo_bio_English
173602,933,a55_59,m,ao_oesao
615070,933,a25_29,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
522144,933,a40_44,m,eo_bio_English
329096,933,a55_59,m,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
240883,933,a15_19,m,eo_bio_Scottish
880167,933,a25_29,m,eo_bio_Irish
549476,933,a50_54,f,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
362687,933,a45_49,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
682466,933,a40_44,m,ao_oesao
774600,933,a35_39,f,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
421576,933,a5_9,f,onao_Canadian
90102,933,a55_59,m,eo_weo_German
68846,933,a40_44,f,ao_wcameo
96199,933,a60_64,f,ao_oesao
358112,933,a60_64,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
268963,933,a35_39,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
846552,933,a15_19,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
384749,933,a5_9,m,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
301380,933,a5_9,m,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
671333,933,a70_74,f,onao_Canadian
233472,933,a50_54,f,eo_weo_German
247779,933,a85_,m,eo_bio_English
165567,933,a60_64,f,onao_Canadian
174101,933,a60_64,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
321576,933,a75_79,f,eo_eeo_Polish
73986,933,a80_84,f,ao_oesao
804371,933,a40_44,m,ao_esao_Filipino
847615,933,a85_,m,ao_oesao
186813,933,a65_69,m,eo_bio_English
209684,933,a60_64,m,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
470365,933,a60_64,f,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
578204,933,a80_84,f,eo_bio_English
203068,933,a55_59,f,ao_oesao
418914,933,a65_69,m,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
883148,933,a55_59,m,naao
110580,933,a55_59,m,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
762870,933,a45_49,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
718494,933,a30_34,m,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
215610,933,a75_79,m,eo_neo
14844,933,a80_84,f,onao_Canadian
228515,933,a40_44,f,eo_obio
629448,933,a65_69,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
204603,933,a75_79,m,ao_oesao
626893,933,a85_,m,eo_bio_Scottish
26649,933,a85_,m,eo_neo
280957,933,a5_9,f,onao_Canadian
826879,933,a40_44,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
368833,933,a35_39,m,ao_oesao
27329,933,a5_9,m,onao_Canadian
828307,933,a55_59,f,eo_weo_German
854645,933,a5_9,m,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
538847,933,a65_69,f,ao_sao_ei
744989,933,a30_34,m,lcsao
765982,933,a65_69,f,eo_bio_English
260600,933,a15_19,m,onao_Canadian
548759,933,a40_44,m,eo_fo
141954,933,a30_34,f,onao_Canadian
467132,933,a70_74,f,eo_bio_English
335398,933,a60_64,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
512712,933,a65_69,m,ao_oesao
109706,933,a60_64,m,naao
749017,933,a5_9,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
97587,933,a55_59,m,ao_osao
139158,933,a60_64,m,onao_Canadian
100961,933,a45_49,m,ao_esao_Chinese
225202,933,a55_59,m,ao_oesao
696584,933,a0_4,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
420285,933,a55_59,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
582376,933,a30_34,f,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
925326,933,a70_74,f,ao_oesao
249494,933,a50_54,m,eo_bio_English
436278,933,a70_74,f,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
676916,933,a5_9,m,ao_wcameo
265351,933,a50_54,m,eo_bio_English
377117,933,a85_,f,eo_bio_English
658796,933,a0_4,f,ao_oesao
848552,933,a35_39,f,eo_fo
21264,933,a65_69,m,eo_bio_English
880789,933,a25_29,m,eo_bio_English
192174,933,a35_39,m,lcsao
274082,933,a55_59,m,ao_sao_ei
304365,933,a60_64,m,eo_obio
592053,933,a55_59,m,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
574844,933,a65_69,m,eo_bio_English
471254,933,a65_69,m,eo_eeo_Russian
612298,933,a50_54,f,eo_neo
482314,933,a60_64,m,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
832233,933,a40_44,m,ao
59106,933,a85_,f,eo_bio_English
618647,933,a5_9,m,eo_bio_English
543940,933,a65_69,m,ao_sao_ei
330203,933,a45_49,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
674574,933,a75_79,f,eo_weo_German
391407,933,a40_44,m,eo_weo_German
367994,933,a40_44,m,eo_bio_English
453112,933,a65_69,m,eo_seo_Portuguese
143184,933,a70_74,m,ao_sao_ei
213942,933,a30_34,f,naao
151756,933,a75_79,f,ao
614540,933,a80_84,m,ao_oesao
683165,933,a70_74,m,eo_oseo
772323,933,a35_39,m,naao
464581,933,a30_34,m,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
483927,933,a85_,m,eo_neo
744876,933,a20_24,m,ao_esao_Chinese
171406,933,a65_69,f,ao_esao_Chinese
718982,933,a80_84,m,ao_esao_Chinese
130116,933,a65_69,f,eo_eeo_Russian
793492,933,a45_49,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
155401,933,a50_54,m,eo_bio_English
15659,933,a80_84,f,onao_Canadian
685426,933,a65_69,m,eo_bio_English
55180,933,a70_74,f,eo_weo_German
697292,933,a55_59,m,onao_Canadian
237142,933,a85_,f,eo_bio_Scottish
208364,933,a50_54,f,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
39872,933,a50_54,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
20362,933,a80_84,m,eo_weo_German
247779,933,a85_,m,eo_bio_English
900945,933,a80_84,m,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
774125,933,a60_64,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
134879,933,a70_74,m,eo_bio_English
300879,933,a70_74,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
706282,933,a55_59,f,eo_bio_English
631039,933,a55_59,m,eo_bio_English
700828,933,a25_29,m,eo_bio_Irish
774899,933,a50_54,m,eo_bio_Scottish
678782,933,a75_79,f,eo_weo_Dutch
804700,933,a55_59,m,ao_wcameo
549272,933,a60_64,m,ao_sao_ei
853800,933,a55_59,f,eo_oweo
39007,933,a65_69,m,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
30997,933,a35_39,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
483308,933,a35_39,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
78784,933,a20_24,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
599966,933,a80_84,f,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
397930,933,a65_69,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
548171,933,a0_4,f,naao
717837,933,a65_69,f,eo_seo_Italian
170162,933,a25_29,f,onao_Canadian
908695,933,a65_69,f,ao_sao_ei
605544,933,a35_39,f,ao_sao_ei
156628,933,a40_44,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
848592,933,a70_74,m,ao_sao_ei
704305,933,a5_9,m,onao
640998,933,a70_74,m,eo_neo
375815,933,a25_29,f,eo_bio_English
163958,933,a50_54,m,eo_fo
520526,933,a50_54,m,eo_seo_Italian
577165,933,a25_29,m,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
21974,933,a85_,f,eo_bio_English
32152,933,a60_64,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
664892,933,a60_64,m,onao_Canadian
783742,933,a65_69,m,eo_bio_English
59468,933,a65_69,m,eo_bio_Irish
733813,933,a60_64,m,eo_bio_Irish
280231,933,a80_84,f,eo_bio_Scottish
102888,933,a80_84,f,eo_weo_Dutch
850168,933,a60_64,m,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
32856,933,a70_74,f,eo_eeo_Russian
422999,933,a85_,f,eo_weo_German
740331,933,a80_84,f,eo_bio_English
397856,933,a65_69,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
253910,933,a70_74,m,eo_eeo_Hungarian
83591,933,a0_4,m,onao_Canadian
848720,933,a20_24,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
538721,933,a85_,f,eo_bio_English
213721,933,a55_59,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
436311,933,a20_24,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
671940,933,a70_74,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
237462,933,a45_49,m,eo_bio_Scottish
691579,933,a60_64,f,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
579577,933,a85_,m,eo_eeo_Ukrainian
197341,933,a45_49,m,eo_bio_English
193131,933,a60_64,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
663216,933,a65_69,m,eo_oeeo
784806,933,a70_74,f,eo_bio_English
617512,933,a55_59,m,onao_Canadian
398913,933,a35_39,f,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
478549,933,a50_54,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
872094,933,a65_69,f,onao_Canadian
363859,933,a60_64,m,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
623430,933,a55_59,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
499452,933,a55_59,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
15130,933,a80_84,f,eo_bio_Irish
344041,933,a60_64,m,eo_bio_Scottish
668837,933,a45_49,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
615058,933,a50_54,m,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
135946,933,a25_29,m,onao_Canadian
732523,933,a70_74,m,eo_eeo_Russian
559945,933,a70_74,m,ao_wcameo
822235,933,a70_74,m,onao_Canadian
123289,933,a70_74,f,ao_esao_Filipino
508485,933,a15_19,f,naao
373562,933,a80_84,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
805016,933,a50_54,m,onao_Canadian
529109,933,a30_34,f,ao_esao_Chinese
19880,933,a10_14,m,naao
538441,933,a20_24,f,ao_sao_ei
649126,933,a25_29,m,eo_bio_Irish
750579,933,a40_44,m,oo
65478,933,a20_24,m,naao
228082,933,a65_69,f,eo_weo_Dutch
331629,933,a40_44,f,lcsao
538240,933,a55_59,m,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
450002,933,a20_24,f,ao_esao_Filipino
647927,933,a30_34,m,eo_bio_English
329280,933,a80_84,m,ao_sao_ei
226463,933,a55_59,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
584129,933,a65_69,m,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
201116,933,a80_84,m,eo_weo_German
144483,933,a0_4,f,eo_bio_Scottish
58788,933,a85_,f,eo_weo_German
449338,933,a50_54,m,eo_bio_Irish
283266,933,a15_19,f,eo_weo_German
29178,933,a80_84,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
312441,933,a65_69,f,eo_bio_English
142974,933,a70_74,m,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
835648,933,a65_69,m,eo_bio_Scottish
151763,933,a75_79,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
456687,933,a30_34,m,eo_bio_English
846242,933,a0_4,f,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
623007,933,a65_69,m,eo_bio_English
185043,933,a65_69,m,ao_wcameo
619018,933,a65_69,f,eo_eeo_Polish
458890,933,a75_79,m,ao_sao_ei
270119,933,a60_64,f,eo_bio_English
67623,933,a25_29,f,onao_Canadian
173569,933,a50_54,f,eo_weo_German
67212,933,a15_19,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
853105,933,a5_9,m,ao_esao_Filipino
229329,933,a55_59,m,eo_weo_German
357572,933,a30_34,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
372695,933,a65_69,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
43159,933,a60_64,f,eo_fo
32868,933,a65_69,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
312713,933,a30_34,m,eo_bio_English
822843,933,a50_54,m,onao_Canadian
227171,933,a30_34,m,onao_Canadian
851300,933,a55_59,f,eo_bio_English
574605,933,a60_64,m,ao_wcameo
629139,933,a75_79,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
624861,933,a60_64,f,onao_Canadian
296198,933,a55_59,m,eo_weo_German
164005,933,a30_34,f,ao_oesao
354451,933,a65_69,m,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
528211,933,a55_59,f,eo_neo
610666,933,a20_24,f,eo_bio_Scottish
304693,933,a65_69,f,eo_fo
266188,933,a60_64,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
721481,933,a15_19,f,onao_Canadian
250504,933,a65_69,m,eo_bio_English
455401,933,a50_54,f,ao_esao_Chinese
853838,933,a45_49,f,ao_esao_Filipino
369422,933,a65_69,m,ao_oesao
293991,933,a70_74,f,eo_weo_German
346355,933,a75_79,f,eo_obio
189981,933,a10_14,m,naao
583556,933,a65_69,m,eo_bio_Irish
734241,933,a80_84,m,eo_weo_German
609035,933,a25_29,m,onao_Canadian
759789,933,a60_64,m,eo_fo
471481,933,a35_39,f,eo_bio_English
870824,933,a85_,f,eo_bio_Scottish
196971,933,a70_74,f,eo_eeo_Polish
779844,933,a40_44,m,eo_oseo
716539,933,a10_14,m,naao
550541,933,a80_84,m,eo_neo
116846,933,a50_54,f,eo_bio_Scottish
675115,933,a25_29,m,eo_oeeo
450354,933,a65_69,m,eo_bio_English
115682,933,a80_84,m,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
139778,933,a80_84,m,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
698304,933,a30_34,m,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
133189,933,a15_19,f,onao_Canadian
500330,933,a70_74,m,ao_oesao
713403,933,a50_54,m,onao_Canadian
709468,933,a25_29,m,eo_bio_English
111047,933,a50_54,m,naao
629453,933,a10_14,m,ao_esao_Filipino
504032,933,a65_69,m,ao_wcameo
114506,933,a50_54,m,ao
211597,933,a55_59,m,ao
777279,933,a75_79,f,eo_weo_German
455173,933,a0_4,m,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
635086,933,a60_64,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
824929,933,a50_54,f,eo_weo_German
512979,933,a40_44,f,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
191768,933,a60_64,f,eo_bio_English
318947,933,a55_59,f,eo_bio_Irish
806409,933,a35_39,m,eo_bio_English
496014,933,a50_54,m,eo_eeo_Polish
75088,933,a40_44,m,eo_seo_Italian
303308,933,a65_69,m,eo_bio_Scottish
261607,933,a60_64,m,ao_oesao
469762,933,a10_14,m,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
755891,933,a80_84,m,eo_bio_English
203753,933,a45_49,f,lcsao
855974,933,a20_24,m,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
511947,933,a70_74,f,ao_sao_ei
147510,933,a60_64,m,eo_fo
757742,933,a25_29,m,eo_bio_English
716695,933,a55_59,f,eo_obio
754940,933,a65_69,m,eo_seo_Italian
558018,933,a45_49,m,eo_neo
623693,933,a65_69,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
515583,933,a50_54,m,eo_oeeo
375589,933,a55_59,m,eo_bio_English
701143,933,a65_69,f,eo_bio_Scottish
791797,933,a10_14,f,ao_oesao
49166,933,a55_59,m,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
835112,933,a55_59,m,eo_bio_English
28704,933,a50_54,f,ao_sao_ei
810579,933,a50_54,f,ao_sao_ei
55180,933,a70_74,f,eo_weo_German
804371,933,a40_44,m,ao_esao_Filipino
609285,933,a60_64,f,eo_obio
330602,933,a65_69,m,eo_seo_Italian
644852,933,a65_69,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
333253,933,a35_39,m,eo_neo
421232,933,a5_9,m,ao_sao_ei
797238,933,a85_,m,eo_weo_German
906462,933,a5_9,f,onao_Canadian
485655,933,a70_74,f,eo_bio_English
843235,933,a80_84,m,eo_seo_Italian
14379,933,a60_64,m,ao_esao_Filipino
191845,933,a35_39,f,eo_bio_Scottish
483333,933,a75_79,m,ao_oesao
438209,933,a65_69,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
331708,933,a50_54,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
870407,933,a35_39,m,onao_Canadian
535405,933,a50_54,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
627713,933,a85_,f,eo_bio_English
179728,933,a10_14,f,onao_Canadian
128508,933,a35_39,f,ao_esao_Filipino
802591,933,a50_54,m,eo_bio_English
665646,933,a30_34,f,eo_bio_English
567661,933,a45_49,m,eo_fo
103467,933,a60_64,f,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
764583,933,a60_64,m,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
57984,933,a60_64,f,eo_bio_English
271726,933,a25_29,m,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
685409,933,a60_64,m,onao_Canadian
398651,933,a45_49,m,ao_osao
574534,933,a50_54,m,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
296902,933,a65_69,m,eo_bio_English
655266,933,a35_39,f,ao_oesao
233472,933,a50_54,f,eo_weo_German
550132,933,a65_69,m,eo_bio_English
684368,933,a55_59,f,ao_wcameo
301632,933,a15_19,m,onao_Canadian
284204,933,a25_29,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
598205,933,a10_14,m,eo_eeo_Russian
58337,933,a35_39,f,ao_oesao
432012,933,a60_64,f,ao_sao_ei
80476,933,a45_49,m,eo_obio
163443,933,a70_74,m,onao_Canadian
248882,933,a70_74,m,eo_fo
406148,933,a65_69,f,eo_bio_Irish
363928,933,a50_54,m,onao_Canadian
671945,933,a50_54,m,ao_oesao
572319,933,a50_54,m,eo_bio_English
770434,933,a5_9,m,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
852927,933,a65_69,m,eo_bio_English
357184,933,a65_69,f,eo_bio_English
547113,933,a45_49,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
463424,933,a45_49,m,ao_sao_ei
698467,933,a30_34,m,ao_oesao
888274,933,a40_44,f,eo_obio
252944,933,a55_59,m,eo_seo_Spanish
226445,933,a75_79,f,eo_eeo_Russian
805990,933,a65_69,m,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
265351,933,a50_54,m,eo_bio_English
347108,933,a15_19,m,ao_sao_ei
168565,933,a70_74,m,eo_seo_Portuguese
266110,933,a50_54,f,eo_bio_English
880578,933,a65_69,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
652151,933,a30_34,f,ao_sao_ei
559047,933,a25_29,m,ao_oesao
923277,933,a15_19,f,onao_Canadian
11546,933,a40_44,m,ao_sao_ei
876595,933,a30_34,f,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
195525,933,a55_59,f,eo_eeo_Russian
110718,933,a55_59,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
640492,933,a55_59,f,eo_eeo_Polish
881232,933,a60_64,f,eo_bio_English
242204,933,a65_69,f,ao_sao_ei
114241,933,a75_79,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
313689,933,a55_59,f,ao_oesao
494960,933,a70_74,m,eo_fo
