PPSORT,CMA,AGE,SEX,RACE
910538,933,a45_49,m,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
598975,933,a20_24,f,ao_oesao
204236,933,a5_9,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
166659,933,a50_54,f,eo_bio_English
720927,933,a85_,m,eo_bio_English
222350,933,a15_19,m,ao_sao_ei
462412,933,a45_49,m,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
562430,933,a30_34,f,ao_oesao
609486,933,a75_79,m,eo_bio_English
192833,933,a45_49,m,eo_bio_Irish
168478,933,a85_,m,ao_sao_ei
207437,933,a80_84,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
482197,933,a45_49,f,eo_weo_Dutch
749808,933,a40_44,f,ao_esao_Filipino
214468,933,a45_49,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
742935,933,a15_19,m,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
201617,933,a85_,f,eo_neo
561050,933,a50_54,f,eo_eeo_Polish
452715,933,a5_9,f,eo_bio_English
94330,933,a10_14,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
798892,933,a25_29,m,ao_wcameo
582947,933,a60_64,m,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
38437,933,a0_4,f,onao_Canadian
12036,933,a55_59,m,ao_oesao
6253,933,a55_59,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
281551,933,a15_19,f,eo_oeo
278625,933,a10_14,f,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
530646,933,a30_34,f,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
193162,933,a5_9,f,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
206627,933,a60_64,m,eo_neo
754193,933,a40_44,m,ao_osao
47157,933,a65_69,f,eo_weo_German
708050,933,a55_59,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
717646,933,a10_14,f,onao_Canadian
676369,933,a45_49,m,ao_esao_Chinese
73918,933,a35_39,m,naao
813366,933,a50_54,m,ao_esao_Filipino
102834,933,a85_,m,eo_neo
430110,933,a5_9,f,ao_sao_ei
616247,933,a20_24,m,ao_esao_Chinese
787745,933,a40_44,m,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
316686,933,a20_24,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
195650,933,a25_29,m,onao_Canadian
483908,933,a5_9,f,eo_neo
874105,933,a40_44,m,ao_sao_ei
885264,933,a45_49,f,ao_esao_Filipino
776547,933,a35_39,m,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
655897,933,a40_44,f,ao_oesao
260527,933,a30_34,f,ao_oesao
119650,933,a60_64,f,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
819518,933,a10_14,m,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
237254,933,a45_49,m,eo_bio_Scottish
276385,933,a55_59,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
188253,933,a55_59,f,ao_oesao
409834,933,a75_79,m,eo_bio_Scottish
534914,933,a30_34,f,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
837608,933,a15_19,m,onao_Canadian
433153,933,a80_84,m,eo_weo_German
923891,933,a0_4,f,ao_esao_Filipino
810483,933,a45_49,f,eo_seo_Portuguese
120642,933,a30_34,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
731855,933,a0_4,f,naao
403934,933,a0_4,m,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
541931,933,a60_64,f,eo_oeeo
819207,933,a40_44,m,ao_sao_ei
616837,933,a30_34,m,ao_sao_ei
369693,933,a15_19,f,ao_sao_ei
591055,933,a55_59,f,ao_esao_Filipino
446963,933,a15_19,f,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
774125,933,a60_64,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
167899,933,a55_59,m,eo_oeeo
889903,933,a30_34,m,ao_oesao
467379,933,a10_14,m,lcsao
684885,933,a15_19,f,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
309274,933,a15_19,m,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
6732,933,a55_59,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
216497,933,a25_29,f,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
892795,933,a15_19,f,ao_sao_ei
666049,933,a80_84,f,eo_fo
728684,933,a50_54,f,ao_oesao
426072,933,a0_4,m,ao_osao
441108,933,a0_4,m,onao_Canadian
569787,933,a55_59,m,ao_wcameo
830166,933,a15_19,m,ao_osao
457274,933,a50_54,f,ao_sao_ei
307739,933,a40_44,m,ao_esao_Filipino
370884,933,a0_4,m,ao_sao_ei
644917,933,a60_64,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
138063,933,a10_14,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
378196,933,a55_59,f,eo_weo_Dutch
748636,933,a15_19,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
780315,933,a40_44,f,ao_sao_ei
715003,933,a20_24,f,ao_oesao
164113,933,a50_54,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
62749,933,a15_19,m,ao_esao_Filipino
921364,933,a25_29,m,oco
523750,933,a5_9,f,ao_esao_Chinese
211745,933,a45_49,m,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
389074,933,a55_59,f,ao
723143,933,a45_49,f,ao_esao_Chinese
145552,933,a50_54,f,ao_sao_ei
658190,933,a30_34,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
253755,933,a40_44,m,ao_sao_ei
242526,933,a40_44,m,ao_sao_ei
706079,933,a25_29,f,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
733452,933,a5_9,m,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
141206,933,a55_59,m,eo_eeo_Polish
38018,933,a5_9,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
696815,933,a60_64,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
682246,933,a10_14,f,ao_esao_Filipino
58504,933,a60_64,m,eo_fo
826218,933,a50_54,f,eo_weo_German
33224,933,a50_54,m,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
8677,933,a25_29,m,eo_bio_Irish
895444,933,a25_29,f,oo
875658,933,a20_24,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
709394,933,a55_59,m,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
527784,933,a40_44,f,ao_wcameo
476835,933,a30_34,m,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
657567,933,a30_34,f,ao_esao_Filipino
693284,933,a40_44,m,eo_seo_Italian
63437,933,a40_44,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
805900,933,a20_24,f,ao_sao_ei
28666,933,a70_74,f,naao
914079,933,a75_79,f,eo_oeo
833441,933,a60_64,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
115992,933,a85_,f,eo_fo
3428,933,a25_29,f,eo_seo_Portuguese
278466,933,a45_49,f,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
760398,933,a30_34,f,naao
429960,933,a20_24,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
787995,933,a45_49,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
112766,933,a65_69,f,eo_bio_Scottish
716996,933,a20_24,m,ao_esao_Filipino
778858,933,a15_19,m,ao_osao
148727,933,a45_49,m,oo
799998,933,a20_24,m,onao_Canadian
847542,933,a45_49,m,ao
365558,933,a75_79,f,eo_bio_Scottish
789312,933,a75_79,m,ao_sao_ei
324530,933,a70_74,f,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
723820,933,a40_44,f,ao_esao_Filipino
651388,933,a5_9,m,ao_wcameo
912056,933,a15_19,f,eo_obio
17904,933,a50_54,f,eo_obio
810010,933,a35_39,f,ao_wcameo
230040,933,a45_49,m,eo_seo_Portuguese
160621,933,a35_39,m,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
114605,933,a40_44,f,eo_oeeo
197001,933,a55_59,f,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
346701,933,a70_74,f,ao_wcameo
313167,933,a45_49,m,eo_bio_English
884951,933,a0_4,m,ao_esao_Chinese
495715,933,a35_39,f,ao_sao_ei
323663,933,a50_54,m,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
387384,933,a70_74,m,eo_bio_English
267163,933,a5_9,m,eo_seo_Spanish
301525,933,a60_64,f,ao_osao
58967,933,a15_19,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
781914,933,a55_59,f,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
930401,933,a10_14,m,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
834463,933,a70_74,f,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
541295,933,a25_29,m,eo_weo_Dutch
877571,933,a30_34,f,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
864000,933,a40_44,f,onao_Canadian
338106,933,a0_4,m,ao_osao
223695,933,a50_54,m,eo_bio_English
448274,933,a50_54,m,eo_oseo
65572,933,a30_34,m,ao_osao
84569,933,a15_19,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
230040,933,a45_49,m,eo_seo_Portuguese
89120,933,a20_24,f,ao_osao
383367,933,a30_34,m,ao_oesao
331708,933,a50_54,f,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
344405,933,a5_9,f,onao_Canadian
634643,933,a0_4,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
615555,933,a50_54,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
67456,933,a20_24,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
221073,933,a35_39,m,naao
830211,933,a45_49,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
210989,933,a55_59,m,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
152003,933,a75_79,m,naao
228869,933,a45_49,f,lcsao
782648,933,a35_39,f,eo_bio_Irish
4764,933,a50_54,m,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
580810,933,a60_64,f,eo_weo_German
264815,933,a50_54,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
674106,933,a60_64,m,ao_sao_ei
195367,933,a15_19,f,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
105073,933,a30_34,m,ao_wcameo
460134,933,a50_54,m,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
140770,933,a40_44,f,onao_Canadian
929679,933,a50_54,f,onao_Canadian
488568,933,a35_39,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
379708,933,a5_9,f,ao_esao_Filipino
343629,933,a50_54,f,ao_esao_Filipino
288912,933,a65_69,f,eo_bio_Scottish
740206,933,a65_69,f,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
86197,933,a85_,f,eo_weo_German
918446,933,a45_49,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
289340,933,a50_54,f,ao_sao_ei
743280,933,a15_19,f,eo_seo_Italian
13368,933,a60_64,m,eo_bio_Scottish
173566,933,a65_69,f,ao_osao
23121,933,a45_49,m,onao_Canadian
20201,933,a55_59,m,eo_bio_English
807788,933,a20_24,f,ao_wcameo
113361,933,a45_49,f,ao
744634,933,a50_54,m,ao_wcameo
921569,933,a45_49,f,ao_oesao
182463,933,a40_44,m,ao_esao_Filipino
618795,933,a40_44,f,ao_sao_ei
323896,933,a60_64,m,ao_sao_ei
35374,933,a45_49,m,eo_fo
287036,933,a5_9,m,onao_Canadian
20878,933,a60_64,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
279231,933,a45_49,f,ao_oesao
929887,933,a50_54,f,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
480265,933,a45_49,m,ao_oesao
616886,933,a10_14,m,eo_bio_English
358030,933,a30_34,m,lcsao
772276,933,a40_44,m,ao_esao_Chinese
167953,933,a30_34,m,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
758156,933,a20_24,f,eo_oseo
304535,933,a65_69,f,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
427284,933,a45_49,m,eo_bio_Scottish
11611,933,a75_79,f,ao_oesao
402029,933,a40_44,f,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
663810,933,a40_44,f,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
812150,933,a30_34,f,ao_osao
324294,933,a0_4,m,ao_wcameo
459445,933,a20_24,f,ao_wcameo
717796,933,a40_44,f,onao_Canadian
190518,933,a20_24,m,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
678233,933,a50_54,f,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
692873,933,a60_64,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
582384,933,a55_59,m,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
579773,933,a55_59,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
894591,933,a80_84,m,eo_weo_German
488172,933,a40_44,f,eo_weo_German
499869,933,a45_49,f,ao_esao_Filipino
606649,933,a10_14,f,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
789590,933,a30_34,f,eo_oeo
372035,933,a0_4,m,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
868664,933,a70_74,m,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
508823,933,a60_64,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
118636,933,a65_69,f,eo_fo
376887,933,a15_19,f,onao_Canadian
301472,933,a60_64,f,eo_seo_Spanish
273513,933,a20_24,m,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
285552,933,a75_79,m,eo_weo_German
446170,933,a25_29,f,onao_Canadian
692282,933,a45_49,f,onao_Canadian
429167,933,a15_19,m,eo_bio_English
885981,933,a40_44,m,ao_sao_ei
276409,933,a80_84,f,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
828574,933,a40_44,m,ao_oesao
372037,933,a65_69,m,eo_oeeo
707341,933,a70_74,m,eo_bio_Scottish
891837,933,a25_29,m,ao_sao_ei
807523,933,a15_19,m,ao_oesao
91047,933,a40_44,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
512453,933,a55_59,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
772197,933,a80_84,f,onao_Canadian
898544,933,a55_59,f,eo_obio
288406,933,a0_4,f,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
265020,933,a75_79,f,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
38526,933,a55_59,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
737262,933,a0_4,f,ao_oesao
927977,933,a75_79,m,eo_bio_Scottish
289315,933,a15_19,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
348531,933,a45_49,m,onao_Canadian
548362,933,a50_54,m,eo_bio_English
85098,933,a60_64,m,ao_wcameo
863910,933,a10_14,m,onao_Canadian
117561,933,a25_29,f,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
341786,933,a80_84,m,eo_eeo_Hungarian
346890,933,a45_49,f,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
480371,933,a35_39,m,onao_Canadian
251504,933,a55_59,m,eo_bio_English
409542,933,a65_69,m,ao_esao_Chinese
768486,933,a20_24,f,lcsao
818549,933,a65_69,m,eo_bio_Scottish
270487,933,a75_79,f,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
78265,933,a10_14,f,ao_sao_ei
638434,933,a50_54,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
457192,933,a20_24,f,ao_wcameo
46582,933,a40_44,f,ao_sao_ei
512926,933,a50_54,m,oco
745219,933,a50_54,f,ao_sao_ei
472623,933,a5_9,f,eo_bio_English
561463,933,a30_34,m,eo_bio_Irish
620171,933,a60_64,m,eo_bio_English
239804,933,a50_54,m,eo_fo
392628,933,a60_64,f,eo_weo_Dutch
152107,933,a45_49,f,ao_sao_ei
773268,933,a45_49,m,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
130832,933,a55_59,f,ao_esao_Filipino
370126,933,a15_19,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
300507,933,a35_39,m,ao_esao_Filipino
399268,933,a30_34,m,ao_esao_Filipino
180978,933,a65_69,m,eo_bio_English
731924,933,a25_29,f,ao_oesao
667820,933,a30_34,f,eo_seo_Portuguese
647098,933,a45_49,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
906455,933,a75_79,f,onao_Canadian
445518,933,a20_24,m,ao_oesao
15866,933,a35_39,m,ao_esao_Filipino
78384,933,a80_84,f,ao_esao_Chinese
358297,933,a55_59,f,ao_wcameo
196105,933,a70_74,f,ao_oesao
510285,933,a25_29,f,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
832891,933,a50_54,f,eo_bio_Irish
737646,933,a10_14,f,ao_esao_Filipino
250461,933,a75_79,f,eo_bio_English
307232,933,a10_14,m,onao_Canadian
661435,933,a65_69,f,eo_weo_German
327033,933,a30_34,f,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
832301,933,a30_34,m,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
705937,933,a20_24,f,ao_sao_ei
441742,933,a50_54,f,eo_eeo_Ukrainian
267019,933,a45_49,f,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
219071,933,a40_44,f,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
532426,933,a50_54,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
340930,933,a40_44,f,ao_sao_ei
159441,933,a20_24,f,eo_weo_Dutch
269569,933,a30_34,f,eo_oseo
891334,933,a15_19,f,onao_Canadian
273094,933,a15_19,f,lcsao
79135,933,a55_59,m,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
94982,933,a50_54,f,eo_oeeo
844212,933,a20_24,f,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
416740,933,a20_24,m,naao
296655,933,a5_9,f,ao_esao_Filipino
533153,933,a60_64,m,eo_bio_English
442877,933,a35_39,m,lcsao
462879,933,a50_54,f,ao_wcameo
879841,933,a25_29,m,ao_esao_Filipino
686704,933,a40_44,f,ao_osao
318126,933,a40_44,f,ao_wcameo
608738,933,a80_84,f,eo_bio_Irish
325392,933,a35_39,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
450705,933,a35_39,m,eo_weo_Dutch
450897,933,a0_4,m,ao_esao_Filipino
618142,933,a15_19,m,onao_Canadian
159277,933,a40_44,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
883148,933,a55_59,m,naao
388030,933,a60_64,f,eo_neo
726153,933,a10_14,f,onao_Canadian
771893,933,a70_74,m,eo_bio_English
116466,933,a30_34,m,eo_obio
915459,933,a60_64,f,lcsao
806437,933,a50_54,m,eo_weo_Dutch
757193,933,a10_14,f,onao_Canadian
398778,933,a20_24,f,ao_esao_Chinese
831832,933,a45_49,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
289293,933,a40_44,f,ao_osao
485255,933,a45_49,f,ao_oesao
538721,933,a85_,f,eo_bio_English
41772,933,a35_39,f,eo_fo
533162,933,a50_54,m,onao_Canadian
184294,933,a70_74,f,ao_esao_Filipino
403063,933,a50_54,f,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
559156,933,a55_59,m,onao_Canadian
850821,933,a20_24,f,ao_sao_ei
526859,933,a20_24,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
35564,933,a75_79,f,ao_esao_Chinese
907858,933,a20_24,f,naao
831307,933,a5_9,m,ao_esao_Filipino
93193,933,a20_24,f,ao_esao_Filipino
797632,933,a50_54,m,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
470055,933,a70_74,m,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
890546,933,a55_59,m,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
810417,933,a60_64,f,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
74720,933,a60_64,f,onao_Canadian
546491,933,a70_74,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
442640,933,a30_34,f,ao_esao_Chinese
87485,933,a15_19,m,naao
881296,933,a75_79,m,ao_sao_ei
277451,933,a50_54,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
298513,933,a25_29,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
20893,933,a85_,f,eo_weo_German
306844,933,a55_59,f,eo_bio_Scottish
280485,933,a20_24,m,eo_weo_Dutch
807832,933,a45_49,f,eo_weo_Dutch
643028,933,a55_59,f,eo_eeo_Russian
861501,933,a10_14,m,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
844887,933,a50_54,m,ao_esao_Chinese
315572,933,a15_19,f,ao_osao
469011,933,a50_54,m,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
851063,933,a10_14,m,onao_Canadian
151095,933,a35_39,f,eo_obio
603130,933,a60_64,m,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
49977,933,a0_4,f,ao_esao_Chinese
1960,933,a15_19,m,ao
808537,933,a15_19,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
150887,933,a5_9,m,ao
216759,933,a45_49,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
214503,933,a15_19,m,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
881908,933,a25_29,m,eo_bio_English
222150,933,a50_54,m,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
101024,933,a10_14,f,ao_sao_ei
81470,933,a60_64,f,ao_esao_Filipino
19302,933,a10_14,f,onao_Canadian
153094,933,a55_59,m,ao_esao_Chinese
207768,933,a40_44,m,ao_sao_ei
42111,933,a25_29,m,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
346438,933,a40_44,f,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
684374,933,a10_14,m,ao_esao_Filipino
302561,933,a45_49,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
854268,933,a50_54,f,ao_sao_ei
261200,933,a75_79,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
890820,933,a25_29,f,ao_sao_ei
864039,933,a50_54,f,eo_neo
267076,933,a45_49,f,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
747493,933,a45_49,m,ao_sao_ei
660771,933,a20_24,f,ao_oesao
446984,933,a60_64,m,ao_wcameo
461153,933,a25_29,m,onao_Canadian
911688,933,a50_54,m,ao_wcameo
544273,933,a50_54,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
887103,933,a5_9,f,ao
384278,933,a55_59,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
334566,933,a30_34,m,eo_eeo_Ukrainian
499774,933,a30_34,f,ao_esao_Filipino
570569,933,a55_59,f,eo_eeo_Polish
487587,933,a55_59,f,ao_esao_Filipino
841388,933,a85_,f,eo_oeeo
445924,933,a50_54,m,ao_oesao
261732,933,a10_14,f,ao_esao_Chinese
515121,933,a10_14,m,ao_esao_Chinese
655896,933,a55_59,m,ao_oesao
260093,933,a30_34,m,eo_bio_Irish
204989,933,a45_49,m,ao_esao_Chinese
871293,933,a40_44,m,ao_esao_Filipino
223651,933,a45_49,f,ao_esao_Filipino
112086,933,a20_24,m,ao_wcameo
459849,933,a15_19,f,ao_oesao
111731,933,a0_4,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
127693,933,a20_24,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
266880,933,a50_54,f,eo_bio_English
238954,933,a25_29,m,ao_oesao
177090,933,a5_9,f,onao_Canadian
810877,933,a10_14,f,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
797523,933,a55_59,m,eo_bio_English
649443,933,a30_34,f,ao_osao
32921,933,a15_19,m,ao_esao_Filipino
575507,933,a30_34,m,eo_weo_German
269312,933,a25_29,m,eo_bio_Scottish
859243,933,a60_64,f,ao_wcameo
501061,933,a30_34,m,ao_esao_Filipino
673309,933,a80_84,m,ao_esao_Chinese
