PPSORT,CMA,AGE,SEX,RACE
555324,933,a80_84,m,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
42192,933,a60_64,f,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
173191,933,a15_19,m,eo_bio_English
569066,933,a20_24,m,ao_sao_ei
787484,933,a20_24,f,ao_esao_Filipino
349661,933,a25_29,f,ao_esao_Chinese
919969,933,a50_54,m,eo_seo_Italian
68585,933,a25_29,m,ao_sao_ei
139542,933,a15_19,m,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
807551,933,a15_19,f,ao_wcameo
524841,933,a5_9,m,onao_Canadian
535016,933,a70_74,f,ao_sao_ei
909250,933,a15_19,m,eo_obio
446651,933,a25_29,f,eo_bio_English
705744,933,a25_29,m,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
122900,933,a65_69,m,eo_eeo_Russian
351871,933,a30_34,m,eo_oeo
799542,933,a60_64,m,eo_weo_German
175467,933,a30_34,m,ao_esao_Filipino
772856,933,a30_34,m,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
878025,933,a25_29,m,ao_oesao
372330,933,a60_64,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
724285,933,a25_29,f,eo_weo_German
579402,933,a10_14,f,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
408477,933,a35_39,f,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
847778,933,a45_49,m,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
542047,933,a50_54,f,ao_sao_ei
441649,933,a15_19,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
59073,933,a30_34,m,ao_oesao
669884,933,a65_69,m,eo_bio_English
615252,933,a0_4,m,onao_Canadian
634205,933,a75_79,f,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
153232,933,a25_29,f,ao_esao_Filipino
26757,933,a15_19,f,ao_wcameo
706795,933,a75_79,m,ao_wcameo
691348,933,a20_24,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
461691,933,a40_44,f,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
16581,933,a50_54,f,ao_esao_Filipino
743159,933,a40_44,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
905996,933,a0_4,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
27026,933,a55_59,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
507495,933,a20_24,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
119798,933,a35_39,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
605459,933,a55_59,f,eo_bio_English
722348,933,a35_39,m,eo_seo_Italian
384003,933,a70_74,f,eo_obio
676366,933,a40_44,f,lcsao
368676,933,a35_39,m,ao_oesao
881674,933,a35_39,m,ao_osao
727206,933,a45_49,f,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
102101,933,a80_84,m,eo_bio_English
538180,933,a60_64,m,onao_Canadian
38483,933,a20_24,f,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
59196,933,a25_29,m,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
639318,933,a65_69,f,eo_bio_English
757348,933,a40_44,m,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
133223,933,a20_24,f,ao_oesao
345344,933,a30_34,m,ao_esao_Chinese
502231,933,a40_44,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
582640,933,a75_79,m,eo_weo_Dutch
308836,933,a40_44,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
911835,933,a55_59,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
873341,933,a20_24,f,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
782648,933,a35_39,f,eo_bio_Irish
242438,933,a40_44,m,ao_sao_ei
900654,933,a60_64,f,eo_bio_Irish
830827,933,a10_14,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
383367,933,a30_34,m,ao_oesao
867643,933,a70_74,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
761755,933,a50_54,m,ao_esao_Chinese
6717,933,a35_39,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
422377,933,a55_59,m,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
94791,933,a40_44,f,eo_weo_German
202972,933,a70_74,m,eo_bio_Irish
204634,933,a5_9,m,onao_Canadian
806719,933,a40_44,f,naao
335586,933,a20_24,m,eo_bio_English
287938,933,a35_39,f,eo_eeo_Polish
253902,933,a55_59,f,eo_obio
778123,933,a50_54,f,eo_weo_German
523663,933,a20_24,m,ao_esao_Filipino
406200,933,a5_9,m,eo_eeo_Russian
209507,933,a70_74,m,eo_bio_English
72642,933,a30_34,m,eo_weo_Dutch
458003,933,a50_54,m,eo_weo_Dutch
795894,933,a55_59,f,eo_fo
98633,933,a35_39,f,ao
847057,933,a55_59,f,eo_eeo_Russian
63099,933,a0_4,m,eo_seo_Spanish
912056,933,a15_19,f,eo_obio
422122,933,a70_74,m,onao_Canadian
751517,933,a40_44,f,eo_eeo_Ukrainian
77505,933,a40_44,m,eo_bio_Scottish
548586,933,a30_34,m,ao_oesao
791458,933,a50_54,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
200887,933,a10_14,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
713284,933,a45_49,m,eo_oeeo
384409,933,a50_54,f,ao_sao_ei
426481,933,a65_69,f,eo_weo_Dutch
388342,933,a30_34,f,ao_osao
154507,933,a35_39,f,ao_esao_Filipino
378969,933,a25_29,m,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
180796,933,a30_34,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
571619,933,a15_19,m,eo_eeo_Ukrainian
58601,933,a30_34,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
578188,933,a45_49,m,ao_sao_ei
300287,933,a65_69,m,eo_neo
665862,933,a70_74,m,eo_bio_English
824729,933,a50_54,f,ao_esao_Filipino
106101,933,a25_29,f,ao_esao_Chinese
888483,933,a60_64,f,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
391527,933,a40_44,m,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
527879,933,a40_44,m,eo_eeo_Ukrainian
690919,933,a20_24,m,oo
237462,933,a45_49,m,eo_bio_Scottish
892164,933,a75_79,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
96313,933,a80_84,f,ao_esao_Chinese
257375,933,a80_84,f,eo_bio_Irish
209296,933,a30_34,m,ao_wcameo
200457,933,a55_59,f,ao_esao_Chinese
355248,933,a80_84,m,ao_oesao
174283,933,a40_44,f,eo_eeo_Hungarian
194802,933,a25_29,m,eo_seo_Portuguese
696277,933,a40_44,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
430429,933,a45_49,m,eo_neo
445131,933,a50_54,m,ao_sao_ei
858202,933,a35_39,m,onao_Canadian
805998,933,a75_79,m,eo_bio_English
707680,933,a55_59,f,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
462369,933,a10_14,f,ao_esao_Filipino
759210,933,a75_79,m,eo_eeo_Polish
65478,933,a20_24,m,naao
96090,933,a25_29,m,ao_osao
862499,933,a30_34,m,eo_bio_Scottish
514127,933,a15_19,f,eo_bio_English
618785,933,a40_44,f,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
657057,933,a50_54,m,eo_weo_German
570423,933,a35_39,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
461383,933,a80_84,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
114723,933,a40_44,m,onao_Canadian
404050,933,a20_24,f,onao_Canadian
174182,933,a80_84,m,ao_wcameo
181519,933,a25_29,f,ao_wcameo
453732,933,a75_79,f,eo_bio_English
54218,933,a10_14,m,ao_osao
810654,933,a55_59,m,eo_seo_Italian
223668,933,a25_29,m,ao_oesao
894270,933,a35_39,f,ao_sao_ei
160618,933,a65_69,m,eo_bio_English
193845,933,a55_59,m,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
712442,933,a20_24,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
901549,933,a75_79,m,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
819568,933,a15_19,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
832250,933,a25_29,m,ao
166028,933,a20_24,m,ao_sao_ei
93224,933,a50_54,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
587576,933,a20_24,m,onao_Canadian
73970,933,a10_14,m,onao_Canadian
698815,933,a15_19,f,onao_Canadian
219156,933,a60_64,f,ao_oesao
608738,933,a80_84,f,eo_bio_Irish
736261,933,a60_64,f,onao_Canadian
633003,933,a60_64,m,ao_wcameo
696883,933,a40_44,m,ao_osao
43772,933,a70_74,f,eo_seo_Italian
328506,933,a70_74,m,ao_sao_ei
54292,933,a60_64,f,ao_oesao
329627,933,a20_24,m,eo_bio_English
636027,933,a40_44,m,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
370613,933,a30_34,f,eo_bio_English
195745,933,a45_49,f,eo_obio
244074,933,a15_19,f,lcsao
111803,933,a10_14,m,onao_Canadian
175015,933,a40_44,m,ao_oesao
295143,933,a0_4,m,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
896275,933,a60_64,f,ao_wcameo
393299,933,a35_39,m,eo_eeo_Ukrainian
356229,933,a5_9,f,eo_bio_English
175716,933,a55_59,f,onao_Canadian
17659,933,a35_39,f,onao_Canadian
691291,933,a35_39,f,ao_oesao
878495,933,a45_49,f,eo_weo_German
829491,933,a60_64,f,eo_bio_Scottish
238493,933,a35_39,m,ao_esao_Filipino
132910,933,a40_44,m,eo_oeo
711684,933,a30_34,f,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
313384,933,a25_29,f,onao_Canadian
736287,933,a10_14,f,ao_oesao
586995,933,a45_49,m,ao_esao_Filipino
358891,933,a55_59,f,eo_bio_English
752051,933,a30_34,f,onao_Canadian
626496,933,a35_39,m,ao_wcameo
252069,933,a60_64,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
123564,933,a25_29,f,eo_bio_English
392860,933,a65_69,f,ao_oesao
453196,933,a10_14,m,eo_bio_English
410017,933,a60_64,f,onao_Canadian
189679,933,a55_59,f,onao_Canadian
829682,933,a20_24,m,ao_esao_Filipino
557392,933,a20_24,f,ao_wcameo
921849,933,a35_39,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
625543,933,a35_39,f,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
347534,933,a15_19,m,ao_wcameo
210925,933,a30_34,f,ao_oesao
176901,933,a20_24,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
408595,933,a65_69,m,eo_bio_English
624777,933,a25_29,m,ao_oesao
345435,933,a35_39,f,oo
836425,933,a35_39,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
257556,933,a65_69,f,eo_eeo_Polish
880594,933,a35_39,m,ao_esao_Chinese
768486,933,a20_24,f,lcsao
399499,933,a60_64,m,eo_bio_English
597051,933,a35_39,f,ao_oesao
475000,933,a45_49,m,eo_bio_English
140898,933,a15_19,m,lcsao
50789,933,a60_64,f,eo_seo_Italian
423206,933,a10_14,m,ao_oesao
698815,933,a15_19,f,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
45117,933,a25_29,m,ao_esao_Chinese
690748,933,a65_69,f,eo_oeo
534139,933,a5_9,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
520229,933,a35_39,m,eo_oeo
741699,933,a15_19,m,eo_bio_English
555797,933,a5_9,f,ao_oesao
576437,933,a50_54,f,eo_eeo_Russian
327871,933,a45_49,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
469543,933,a70_74,m,onao_Canadian
374099,933,a0_4,m,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
592246,933,a15_19,m,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
150439,933,a85_,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
548031,933,a10_14,f,onao_Canadian
842809,933,a70_74,m,eo_weo_German
442876,933,a0_4,f,onao_Canadian
437146,933,a10_14,m,onao_Canadian
907930,933,a40_44,m,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
694909,933,a10_14,m,onao_Canadian
669834,933,a35_39,m,onao_Canadian
323423,933,a50_54,m,eo_oeo
226369,933,a65_69,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
244554,933,a50_54,f,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
382448,933,a60_64,m,onao_Canadian
927297,933,a30_34,f,ao_esao_Filipino
267503,933,a35_39,f,eo_oeeo
378898,933,a25_29,f,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
394692,933,a0_4,m,eo_weo_Dutch
821474,933,a20_24,m,ao_sao_ei
790906,933,a70_74,f,eo_bio_English
826519,933,a40_44,m,eo_bio_English
118538,933,a55_59,m,ao_esao_Filipino
841684,933,a10_14,m,eo_oeo
11463,933,a40_44,m,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
592140,933,a10_14,m,ao_esao_Chinese
357309,933,a25_29,f,ao_sao_ei
824549,933,a20_24,m,eo_oseo
734089,933,a85_,f,eo_bio_Irish
522120,933,a40_44,f,eo_bio_Scottish
234145,933,a30_34,f,naao
433746,933,a45_49,m,eo_bio_Scottish
304535,933,a65_69,f,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
672291,933,a30_34,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
929257,933,a5_9,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
878509,933,a20_24,f,ao_sao_ei
504951,933,a15_19,f,ao
388785,933,a15_19,m,onao_Canadian
697391,933,a60_64,f,eo_bio_English
88412,933,a35_39,f,onao_Canadian
278337,933,a30_34,f,ao_oesao
13368,933,a60_64,m,eo_bio_Scottish
426386,933,a35_39,f,ao_sao_ei
667380,933,a45_49,f,ao_oesao
571012,933,a5_9,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
283233,933,a50_54,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
613212,933,a60_64,m,eo_bio_English
207577,933,a0_4,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
705916,933,a25_29,f,ao_sao_ei
62237,933,a15_19,m,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
446084,933,a55_59,f,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
785825,933,a25_29,m,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
183215,933,a45_49,m,eo_eeo_Hungarian
535056,933,a0_4,m,lcsao
46534,933,a45_49,f,ao
541908,933,a50_54,m,eo_bio_English
224574,933,a5_9,m,onao_Canadian
19456,933,a30_34,m,onao_Canadian
647134,933,a55_59,m,onao_Canadian
383,933,a40_44,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
455505,933,a50_54,f,eo_bio_English
826288,933,a65_69,f,ao_oesao
688747,933,a35_39,m,ao_esao_Filipino
752051,933,a30_34,f,onao_Canadian
718103,933,a75_79,m,eo_bio_English
767832,933,a20_24,f,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
767390,933,a35_39,f,ao_esao_Chinese
241940,933,a20_24,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
895987,933,a65_69,f,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
896108,933,a25_29,m,ao_oesao
375255,933,a0_4,f,onao_Canadian
143550,933,a50_54,m,eo_bio_English
760870,933,a50_54,m,onao_Canadian
162098,933,a80_84,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
376229,933,a80_84,m,eo_seo_Greek
822372,933,a10_14,m,ao_esao_Filipino
871949,933,a0_4,m,onao_Canadian
420723,933,a35_39,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
523671,933,a25_29,f,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
770434,933,a5_9,m,ao_sao_ei
420630,933,a70_74,m,eo_weo_German
908051,933,a5_9,f,onao_Canadian
399674,933,a20_24,f,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
209946,933,a10_14,f,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
703639,933,a45_49,f,eo_neo
564062,933,a30_34,m,ao_oesao
348077,933,a25_29,m,eo_seo_Italian
759355,933,a30_34,m,eo_eeo_Polish
119930,933,a25_29,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
146446,933,a20_24,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
635660,933,a75_79,f,eo_bio_Scottish
469774,933,a35_39,m,naao
576262,933,a65_69,m,eo_eeo_Polish
309724,933,a50_54,f,eo_eeo_Hungarian
32197,933,a35_39,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
285696,933,a60_64,f,eo_weo_German
659530,933,a40_44,m,eo_seo_Spanish
809740,933,a65_69,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
95779,933,a35_39,f,ao_wcameo
866188,933,a25_29,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
99853,933,a50_54,f,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
611293,933,a40_44,m,eo_seo_Italian
104567,933,a70_74,m,ao_esao_Chinese
695609,933,a70_74,m,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
4975,933,a5_9,m,onao_Canadian
582869,933,a25_29,f,eo_weo_German
415371,933,a40_44,f,eo_weo_German
198135,933,a60_64,m,ao_esao_Chinese
218163,933,a50_54,f,eo_seo_Italian
878399,933,a15_19,m,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
108090,933,a35_39,f,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
631896,933,a40_44,f,ao_sao_ei
211597,933,a55_59,m,ao
616535,933,a20_24,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
331583,933,a45_49,m,eo_bio_Irish
596210,933,a70_74,m,ao_oesao
570629,933,a65_69,f,eo_seo_Italian
361621,933,a20_24,f,oo
108327,933,a25_29,m,ao_wcameo
422599,933,a65_69,m,ao_esao_Filipino
297617,933,a10_14,m,ao_sao_ei
607565,933,a30_34,m,eo_obio
734916,933,a35_39,m,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
57287,933,a20_24,m,onao_Canadian
629708,933,a25_29,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
338573,933,a65_69,m,ao_oesao
185892,933,a25_29,m,ao_esao_Filipino
923532,933,a50_54,m,ao_sao_ei
203008,933,a80_84,m,eo_neo
216158,933,a20_24,m,eo_bio_Irish
583788,933,a60_64,f,ao_sao_ei
298797,933,a50_54,f,ao_esao_Chinese
546931,933,a50_54,m,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
685236,933,a35_39,f,ao_oesao
370064,933,a30_34,m,ao_wcameo
504847,933,a25_29,m,ao_esao_Filipino
752090,933,a50_54,f,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
373077,933,a55_59,f,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
305197,933,a75_79,m,onao_Canadian
888179,933,a40_44,m,eo_fo
414549,933,a75_79,m,eo_seo_Spanish
274285,933,a55_59,f,ao_oesao
909968,933,a25_29,m,ao_sao_ei
929072,933,a10_14,m,ao
891768,933,a45_49,m,eo_bio_English
645017,933,a10_14,f,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
189794,933,a35_39,m,ao_esao_Filipino
474063,933,a60_64,f,ao_oesao
234673,933,a15_19,m,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
864319,933,a25_29,f,eo_bio_English
256165,933,a15_19,f,ao_wcameo
281331,933,a55_59,f,eo_seo_Italian
367896,933,a75_79,f,eo_bio_Scottish
335751,933,a20_24,m,ao_oesao
42341,933,a50_54,m,eo_bio_English
491736,933,a65_69,m,ao_sao_ei
538657,933,a20_24,m,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
54586,933,a20_24,m,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
84723,933,a50_54,m,ao_esao_Chinese
832250,933,a25_29,m,ao
72509,933,a15_19,f,ao_sao_ei
706155,933,a85_,f,eo_eeo_Polish
316436,933,a25_29,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
699544,933,a30_34,m,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
926231,933,a30_34,m,ao_esao_Filipino
243798,933,a20_24,m,ao_sao_ei
290273,933,a45_49,m,eo_neo
823553,933,a25_29,f,ao_esao_Filipino
702009,933,a50_54,m,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
561483,933,a40_44,m,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
738877,933,a25_29,f,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
122793,933,a60_64,f,ao_oesao
800855,933,a70_74,m,ao_oesao
394380,933,a80_84,m,eo_bio_Irish
239992,933,a25_29,f,eo_bio_Scottish
621238,933,a30_34,f,onao_Canadian
48472,933,a50_54,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
889804,933,a50_54,f,eo_bio_English
328150,933,a35_39,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
531660,933,a30_34,f,onao_Canadian
339628,933,a25_29,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
2783,933,a70_74,m,eo_bio_English
820999,933,a40_44,f,onao_Canadian
684116,933,a30_34,m,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
587908,933,a55_59,f,ao_sao_ei
823873,933,a5_9,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
866460,933,a45_49,m,ao
811443,933,a50_54,m,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
408038,933,a70_74,m,ao_esao_Chinese
260154,933,a65_69,f,eo_bio_English
727326,933,a55_59,f,ao_wcameo
687087,933,a55_59,m,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
342264,933,a30_34,m,eo_oeo
506725,933,a40_44,m,eo_bio_English
522534,933,a20_24,f,naao
354993,933,a50_54,m,ao_sao_ei
409453,933,a75_79,m,eo_weo_German
111279,933,a30_34,f,ao_esao_Filipino
41169,933,a20_24,m,ao_sao_ei
338579,933,a40_44,m,onao_Canadian
7233,933,a70_74,f,onao_Canadian
73886,933,a25_29,m,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
377923,933,a50_54,f,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
148822,933,a25_29,f,ao_sao_ei
664626,933,a15_19,m,ao_osao
333249,933,a80_84,f,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
412332,933,a50_54,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
28195,933,a30_34,f,eo_eeo_Russian
855146,933,a25_29,m,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
234863,933,a85_,f,ao_esao_Chinese
907062,933,a35_39,f,ao_sao_ei
197416,933,a40_44,m,onao_Canadian
35401,933,a15_19,f,onao_Canadian
724094,933,a35_39,m,onao_Canadian
353962,933,a30_34,m,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
924544,933,a25_29,f,ao_wcameo
514148,933,a5_9,m,ao_esao_Filipino
209514,933,a25_29,f,eo_fo
56301,933,a35_39,m,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
712248,933,a25_29,f,ao_oesao
433209,933,a55_59,f,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
835648,933,a65_69,m,eo_bio_Scottish
881223,933,a55_59,f,eo_bio_English
788893,933,a70_74,m,eo_bio_English
867998,933,a20_24,m,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
53218,933,a55_59,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
752334,933,a40_44,f,eo_seo_Italian
730042,933,a50_54,f,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
2704,933,a35_39,f,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
159462,933,a65_69,m,eo_bio_English
910690,933,a35_39,m,ao_sao_ei
299278,933,a20_24,f,ao_oesao
375796,933,a15_19,m,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
699356,933,a60_64,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
372497,933,a0_4,f,ao_esao_Filipino
265080,933,a75_79,f,ao_esao_Filipino
861501,933,a10_14,m,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
245628,933,a80_84,f,eo_bio_Scottish
520734,933,a20_24,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
697433,933,a25_29,m,eo_weo_German
371778,933,a85_,m,eo_bio_English
683770,933,a60_64,f,eo_obio
454088,933,a60_64,m,eo_eeo_Polish
560217,933,a70_74,m,eo_bio_English
