PPSORT,CMA,AGE,SEX,RACE
165762,933,a10_14,m,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
337241,933,a25_29,f,ao_esao_Chinese
929049,933,a25_29,f,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
581116,933,a65_69,m,eo_bio_English
595762,933,a65_69,f,eo_bio_English
309898,933,a25_29,f,eo_bio_English
420589,933,a60_64,f,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
117993,933,a5_9,m,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
752381,933,a20_24,m,ao_oesao
812234,933,a80_84,f,ao_osao
299020,933,a50_54,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
8141,933,a45_49,m,onao_Canadian
357735,933,a60_64,f,eo_eeo_Ukrainian
390186,933,a5_9,m,ao_sao_ei
543047,933,a70_74,f,eo_bio_English
270119,933,a60_64,f,eo_bio_English
359952,933,a70_74,m,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
166939,933,a10_14,m,ao_oesao
671918,933,a45_49,m,eo_eeo_Ukrainian
606364,933,a0_4,f,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
389158,933,a55_59,m,eo_seo_Italian
691686,933,a15_19,m,ao_oesao
29241,933,a85_,m,eo_bio_Irish
358601,933,a60_64,m,eo_oeeo
211531,933,a5_9,f,ao_sao_ei
174101,933,a60_64,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
707104,933,a60_64,f,ao_esao_Filipino
768804,933,a65_69,f,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
44023,933,a10_14,m,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
790213,933,a15_19,m,onao_Canadian
777740,933,a20_24,m,ao_esao_Chinese
533585,933,a55_59,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
286051,933,a40_44,m,ao_osao
704387,933,a25_29,f,eo_bio_English
592350,933,a65_69,m,eo_weo_German
155624,933,a65_69,m,ao_oesao
822843,933,a50_54,m,onao_Canadian
185453,933,a35_39,f,ao_sao_ei
827285,933,a5_9,f,ao
387916,933,a10_14,f,ao_wcameo
866618,933,a65_69,m,eo_oweo
107003,933,a15_19,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
616008,933,a40_44,m,ao_esao_Chinese
742445,933,a60_64,m,eo_weo_German
173051,933,a0_4,f,ao_osao
168620,933,a20_24,f,ao_sao_ei
764916,933,a65_69,f,eo_eeo_Polish
160856,933,a0_4,m,ao_sao_ei
96494,933,a20_24,m,ao
219177,933,a40_44,f,eo_bio_Scottish
123536,933,a25_29,m,ao_sao_ei
881177,933,a5_9,f,eo_seo_Italian
448231,933,a5_9,m,ao_sao_ei
599474,933,a15_19,f,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
51200,933,a60_64,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
119408,933,a55_59,m,eo_seo_Italian
271733,933,a30_34,f,onao_Canadian
736484,933,a55_59,m,ao_oesao
663394,933,a70_74,f,ao_oesao
514873,933,a15_19,f,eo_bio_English
518550,933,a65_69,f,eo_seo_Portuguese
90099,933,a60_64,f,ao_wcameo
391960,933,a20_24,m,ao_wcameo
368525,933,a70_74,f,onao_Canadian
378165,933,a5_9,m,ao_esao_Filipino
490351,933,a50_54,f,eo_bio_English
256744,933,a65_69,m,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
844574,933,a15_19,m,onao_Canadian
292443,933,a85_,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
211401,933,a80_84,f,eo_seo_Italian
441309,933,a10_14,m,eo_oeeo
101705,933,a80_84,m,eo_eeo_Ukrainian
629179,933,a30_34,m,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
232173,933,a55_59,f,onao
363705,933,a5_9,f,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
42620,933,a60_64,f,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
142889,933,a25_29,m,ao_oesao
847828,933,a50_54,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
414496,933,a55_59,f,eo_bio_English
128217,933,a50_54,m,ao_esao_Chinese
410713,933,a50_54,m,ao_wcameo
96364,933,a65_69,m,naao
257839,933,a40_44,m,ao_sao_ei
295134,933,a5_9,m,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
15675,933,a5_9,f,ao_sao_ei
14597,933,a30_34,f,ao_sao_ei
84547,933,a60_64,f,ao_osao
736235,933,a60_64,f,eo_bio_English
231486,933,a60_64,m,eo_bio_English
63177,933,a30_34,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
228268,933,a0_4,f,ao_wcameo
266410,933,a15_19,f,eo_eeo_Russian
130538,933,a50_54,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
927115,933,a50_54,f,eo_bio_English
851019,933,a75_79,f,eo_bio_English
520671,933,a70_74,m,eo_bio_English
2734,933,a35_39,f,onao_Canadian
435556,933,a35_39,m,eo_eeo_Polish
683936,933,a30_34,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
731149,933,a15_19,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
689278,933,a50_54,f,ao_oesao
120314,933,a25_29,f,eo_bio_Irish
848932,933,a0_4,m,naao
342472,933,a0_4,m,onao_Canadian
794160,933,a80_84,f,eo_eeo_Ukrainian
8055,933,a25_29,m,ao_wcameo
860920,933,a40_44,m,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
526602,933,a5_9,m,ao
500707,933,a45_49,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
97572,933,a80_84,m,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
465138,933,a40_44,f,onao_Canadian
96499,933,a65_69,f,eo_seo_Italian
80729,933,a25_29,f,ao_sao_ei
259608,933,a60_64,f,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
337083,933,a20_24,m,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
481670,933,a50_54,m,eo_bio_Scottish
34525,933,a55_59,m,eo_seo_Italian
568981,933,a5_9,m,ao_sao_ei
323896,933,a60_64,m,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
278214,933,a40_44,f,onao_Canadian
429800,933,a20_24,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
525031,933,a30_34,m,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
52279,933,a55_59,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
11062,933,a20_24,m,ao_esao_Filipino
347471,933,a60_64,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
376841,933,a45_49,m,ao_wcameo
606380,933,a25_29,f,onao_Canadian
32684,933,a10_14,m,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
637105,933,a0_4,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
336602,933,a80_84,m,eo_weo_Dutch
646640,933,a50_54,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
291350,933,a30_34,f,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
675320,933,a45_49,f,ao_wcameo
550321,933,a50_54,m,ao_oesao
313307,933,a15_19,f,onao_Canadian
164172,933,a60_64,f,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
409830,933,a65_69,m,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
93850,933,a65_69,f,eo_seo_Portuguese
923927,933,a65_69,f,eo_bio_English
191845,933,a35_39,f,eo_bio_Scottish
171702,933,a60_64,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
742004,933,a0_4,m,ao_sao_ei
44245,933,a0_4,f,eo_oweo
451456,933,a40_44,f,ao_sao_ei
613989,933,a55_59,f,ao_oesao
26370,933,a15_19,m,lcsao
209283,933,a20_24,m,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
790658,933,a70_74,m,ao_wcameo
128802,933,a40_44,m,eo_bio_Scottish
119203,933,a15_19,m,ao_wcameo
450038,933,a5_9,f,onao_Canadian
216600,933,a25_29,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
278677,933,a50_54,f,eo_eeo_Polish
23999,933,a5_9,f,ao_sao_ei
39287,933,a70_74,m,ao_esao_Chinese
557894,933,a55_59,m,eo_weo_Dutch
20743,933,a15_19,m,lcsao
851373,933,a15_19,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
59069,933,a75_79,m,eo_bio_Scottish
19880,933,a10_14,m,naao
14176,933,a70_74,f,eo_bio_Scottish
75595,933,a55_59,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
665680,933,a45_49,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
157284,933,a50_54,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
12869,933,a5_9,m,ao_sao_ei
617225,933,a5_9,f,ao_osao
437706,933,a75_79,m,eo_oeeo
18853,933,a65_69,m,ao_oesao
99152,933,a50_54,f,lcsao
824249,933,a25_29,m,onao_Canadian
454810,933,a45_49,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
85110,933,a45_49,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
703102,933,a40_44,f,ao_oesao
25497,933,a35_39,m,ao
651688,933,a15_19,f,eo_bio_Scottish
661514,933,a45_49,f,eo_fo
170923,933,a70_74,f,ao_sao_ei
629645,933,a40_44,m,ao_oesao
356544,933,a80_84,m,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
883995,933,a75_79,m,eo_bio_Scottish
232010,933,a65_69,f,eo_oseo
284329,933,a50_54,f,ao_esao_Filipino
305187,933,a15_19,m,eo_bio_Scottish
32904,933,a0_4,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
315801,933,a45_49,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
911926,933,a0_4,f,oco
87929,933,a65_69,f,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
388214,933,a55_59,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
47222,933,a40_44,f,ao_wcameo
640425,933,a50_54,f,ao_wcameo
86307,933,a40_44,m,ao_sao_ei
697527,933,a50_54,m,eo_seo_Italian
184587,933,a15_19,m,ao_wcameo
519742,933,a60_64,m,ao_esao_Filipino
577110,933,a0_4,f,ao_wcameo
763686,933,a45_49,f,ao_sao_ei
417256,933,a15_19,m,ao_osao
900099,933,a30_34,f,eo_bio_Scottish
443974,933,a0_4,f,eo_bio_English
156853,933,a5_9,f,naao
580105,933,a20_24,f,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
463283,933,a25_29,m,onao_Canadian
497294,933,a45_49,f,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
449166,933,a40_44,f,ao_esao_Chinese
262214,933,a60_64,f,ao_esao_Chinese
603229,933,a55_59,f,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
271540,933,a55_59,f,ao_osao
857830,933,a30_34,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
85406,933,a20_24,f,ao
218409,933,a60_64,f,eo_bio_English
277122,933,a25_29,f,ao_wcameo
603738,933,a25_29,f,ao_sao_ei
799690,933,a20_24,f,eo_oseo
169892,933,a70_74,f,ao_sao_ei
485898,933,a10_14,f,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
732256,933,a70_74,f,eo_bio_English
283349,933,a15_19,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
666905,933,a75_79,f,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
839661,933,a45_49,f,ao_esao_Chinese
878337,933,a60_64,m,eo_eeo_Russian
117998,933,a25_29,f,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
232637,933,a60_64,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
337065,933,a15_19,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
777740,933,a20_24,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
759092,933,a45_49,f,ao_oesao
141580,933,a75_79,f,eo_bio_English
505656,933,a75_79,f,eo_weo_German
158983,933,a65_69,f,eo_bio_English
882159,933,a70_74,m,eo_weo_Dutch
668513,933,a75_79,m,eo_neo
757967,933,a65_69,f,eo_oeeo
667777,933,a25_29,m,eo_oeeo
196837,933,a65_69,f,eo_bio_English
36750,933,a50_54,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
709933,933,a30_34,m,lcsao
475875,933,a60_64,f,ao_esao_Filipino
266878,933,a55_59,f,ao_esao_Filipino
589156,933,a70_74,f,eo_eeo_Ukrainian
433746,933,a45_49,m,eo_bio_Scottish
694987,933,a40_44,m,eo_bio_English
715941,933,a45_49,m,eo_bio_English
834168,933,a55_59,m,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
350295,933,a15_19,m,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
319672,933,a55_59,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
833536,933,a60_64,f,eo_bio_Scottish
708541,933,a55_59,f,eo_eeo_Polish
41185,933,a15_19,m,ao_wcameo
382169,933,a40_44,m,ao_wcameo
230263,933,a60_64,f,eo_seo_Italian
183646,933,a35_39,m,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
595830,933,a65_69,f,naao
227841,933,a10_14,m,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
375796,933,a15_19,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
560324,933,a60_64,f,onao_Canadian
482829,933,a15_19,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
377047,933,a0_4,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
794999,933,a60_64,m,eo_bio_Scottish
521968,933,a50_54,m,eo_bio_Scottish
711374,933,a25_29,m,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
470159,933,a75_79,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
527278,933,a25_29,f,eo_weo_Dutch
70686,933,a65_69,f,ao_oesao
16487,933,a25_29,f,ao
73925,933,a55_59,m,eo_bio_Irish
855645,933,a20_24,f,ao_osao
381103,933,a50_54,m,naao
366419,933,a40_44,f,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
648162,933,a50_54,f,eo_fo
239602,933,a40_44,f,ao_esao_Chinese
335114,933,a15_19,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
686086,933,a50_54,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
467466,933,a65_69,f,ao_sao_ei
384564,933,a25_29,m,ao_osao
568815,933,a85_,m,ao_sao_ei
136833,933,a15_19,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
897857,933,a75_79,m,eo_bio_Scottish
178670,933,a45_49,m,ao_esao_Chinese
120208,933,a65_69,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
236038,933,a70_74,m,eo_weo_Dutch
391572,933,a50_54,f,ao_oesao
723484,933,a85_,m,eo_bio_Scottish
685256,933,a25_29,m,ao
515559,933,a30_34,m,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
463424,933,a45_49,m,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
844212,933,a20_24,f,onao_Canadian
300131,933,a5_9,f,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
868775,933,a65_69,f,ao_sao_ei
677413,933,a40_44,m,ao_osao
2914,933,a30_34,f,eo_oseo
837322,933,a30_34,m,eo_bio_English
620560,933,a20_24,f,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
461395,933,a10_14,f,ao_esao_Filipino
268173,933,a35_39,m,ao_esao_Chinese
710442,933,a70_74,m,oo
32668,933,a45_49,f,eo_seo_Italian
16223,933,a15_19,m,ao_sao_ei
850821,933,a20_24,f,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
507727,933,a15_19,f,onao_Canadian
596778,933,a40_44,f,ao
486163,933,a20_24,m,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
566406,933,a60_64,f,ao_esao_Filipino
169592,933,a10_14,m,ao_osao
454982,933,a45_49,m,ao_sao_ei
420726,933,a75_79,f,ao_sao_ei
855765,933,a60_64,f,eo_eeo_Polish
163637,933,a25_29,f,ao_esao_Chinese
334710,933,a15_19,m,oo
622286,933,a35_39,m,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
201137,933,a0_4,f,naao
209431,933,a15_19,m,ao_esao_Filipino
771120,933,a0_4,m,ao
2453,933,a55_59,f,eo_oweo
334308,933,a45_49,m,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
129703,933,a70_74,m,eo_bio_English
483769,933,a15_19,m,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
390186,933,a5_9,m,ao_sao_ei
194920,933,a25_29,f,onao_Canadian
614815,933,a45_49,m,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
20235,933,a60_64,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
888709,933,a55_59,f,eo_eeo_Polish
164793,933,a55_59,m,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
416946,933,a10_14,m,ao_oesao
289340,933,a50_54,f,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
558168,933,a55_59,m,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
901009,933,a15_19,f,ao
90226,933,a35_39,f,ao_esao_Filipino
914594,933,a50_54,f,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
202818,933,a15_19,m,oo
870472,933,a30_34,m,ao
392501,933,a45_49,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
88500,933,a50_54,f,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
527765,933,a55_59,m,eo_oseo
82050,933,a35_39,f,ao_sao_ei
689212,933,a50_54,m,ao
860705,933,a55_59,f,ao_esao_Filipino
699495,933,a60_64,f,ao_esao_Filipino
633114,933,a5_9,m,ao_osao
860351,933,a15_19,m,onao_Canadian
671687,933,a20_24,f,ao
111770,933,a15_19,m,naao
1633,933,a10_14,f,ao_oesao
357776,933,a35_39,m,onao_Canadian
364130,933,a55_59,m,ao_sao_ei
771280,933,a75_79,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
529004,933,a20_24,f,ao_sao_ei
159142,933,a40_44,f,ao
122664,933,a15_19,f,eo_seo_Greek
285811,933,a60_64,f,eo_eeo_Ukrainian
449299,933,a35_39,m,ao_esao_Filipino
424529,933,a70_74,f,eo_bio_Irish
786711,933,a35_39,m,eo_bio_English
313070,933,a60_64,m,eo_bio_English
281025,933,a60_64,m,ao_sao_ei
425716,933,a50_54,m,ao_esao_Chinese
422988,933,a65_69,f,ao_sao_ei
89610,933,a5_9,f,lcsao
192032,933,a50_54,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
363837,933,a10_14,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
544414,933,a75_79,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
772566,933,a85_,m,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
72429,933,a25_29,m,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
666579,933,a60_64,f,eo_bio_Scottish
120712,933,a40_44,m,ao_esao_Filipino
42013,933,a10_14,f,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
763686,933,a45_49,f,ao_sao_ei
892717,933,a35_39,f,ao_oesao
53769,933,a20_24,m,eo_oseo
811910,933,a40_44,m,eo_bio_English
220214,933,a25_29,m,ao_osao
195948,933,a55_59,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
442699,933,a10_14,f,ao
320222,933,a10_14,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
691664,933,a45_49,m,ao_esao_Filipino
913659,933,a60_64,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
644346,933,a20_24,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
46230,933,a60_64,f,eo_bio_English
429459,933,a0_4,m,naao
268137,933,a20_24,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
731793,933,a60_64,m,eo_bio_English
137973,933,a65_69,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
875148,933,a20_24,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
777192,933,a50_54,m,ao_esao_Filipino
284724,933,a65_69,f,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
89335,933,a10_14,m,naao
801600,933,a55_59,m,eo_bio_Irish
90757,933,a40_44,f,onao_Canadian
780345,933,a50_54,f,ao_esao_Filipino
922781,933,a55_59,f,onao_Canadian
180775,933,a10_14,m,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
703583,933,a25_29,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
367994,933,a40_44,m,eo_bio_English
744935,933,a65_69,f,ao_sao_ei
177803,933,a45_49,m,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
479646,933,a25_29,f,ao_oesao
763943,933,a10_14,m,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
306244,933,a25_29,m,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
683563,933,a35_39,m,eo_obio
506308,933,a75_79,m,eo_oseo
155377,933,a20_24,m,ao_oesao
372663,933,a40_44,m,ao_esao_Chinese
551575,933,a50_54,f,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
658175,933,a15_19,f,onao_Canadian
429813,933,a20_24,f,onao_Canadian
52430,933,a45_49,f,eo_weo_Dutch
855940,933,a0_4,f,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
356492,933,a80_84,m,eo_bio_English
684114,933,a15_19,m,ao_esao_Chinese
428652,933,a0_4,f,naao
600959,933,a50_54,f,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
291341,933,a65_69,m,ao_sao_ei
881408,933,a5_9,f,lcsao
234015,933,a50_54,f,eo_bio_Scottish
7138,933,a10_14,m,ao
816463,933,a0_4,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
706025,933,a45_49,m,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
416007,933,a5_9,m,onao_Canadian
454862,933,a45_49,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
869112,933,a0_4,f,ao_esao_Filipino
489406,933,a55_59,m,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
688018,933,a0_4,f,ao_esao_Filipino
208091,933,a55_59,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
479359,933,a5_9,m,ao_wcameo
512745,933,a60_64,f,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
702510,933,a50_54,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
912600,933,a15_19,m,ao_oesao
497341,933,a25_29,m,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
257586,933,a55_59,f,onao_Canadian
408459,933,a10_14,f,ao_oesao
241095,933,a20_24,m,ao_oesao
433984,933,a80_84,f,onao_Canadian
589508,933,a25_29,f,eo_neo
91981,933,a65_69,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
918101,933,a30_34,m,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
859085,933,a45_49,f,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
650685,933,a10_14,f,onao_Canadian
702704,933,a5_9,m,ao_oesao
209514,933,a25_29,f,eo_fo
157133,933,a15_19,f,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
281604,933,a30_34,m,eo_fo
712921,933,a20_24,m,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
926151,933,a55_59,m,onao_Canadian
148323,933,a10_14,f,ao_sao_ei
121096,933,a35_39,m,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
650095,933,a50_54,m,eo_bio_Scottish
186824,933,a50_54,m,eo_bio_English
839238,933,a15_19,f,eo_seo_Portuguese
5337,933,a85_,m,eo_bio_Scottish
788170,933,a30_34,m,onao_Canadian
92208,933,a70_74,f,onao_Canadian
805016,933,a50_54,m,onao_Canadian
568526,933,a40_44,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
300220,933,a55_59,m,eo_obio
85512,933,a25_29,m,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
846007,933,a50_54,f,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
439784,933,a25_29,m,eo_bio_Irish
100299,933,a60_64,f,eo_bio_English
740577,933,a30_34,m,eo_oeo
85991,933,a20_24,f,naao
148466,933,a20_24,m,ao_esao_Chinese
