PPSORT,CMA,AGE,SEX,RACE
556907,933,a10_14,f,ao_oesao
555513,933,a25_29,m,ao_oesao
881232,933,a60_64,f,eo_bio_English
244867,933,a20_24,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
236794,933,a30_34,f,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
582878,933,a5_9,f,ao_wcameo
525246,933,a60_64,f,eo_eeo_Polish
318009,933,a20_24,m,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
696954,933,a80_84,f,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
298350,933,a60_64,m,onao_Canadian
203156,933,a30_34,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
90242,933,a30_34,f,eo_bio_English
841310,933,a35_39,f,ao_sao_ei
828371,933,a20_24,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
63293,933,a40_44,m,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
153094,933,a55_59,m,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
44534,933,a55_59,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
543557,933,a35_39,f,ao_esao_Chinese
214288,933,a10_14,m,ao_oesao
124499,933,a25_29,f,ao_sao_ei
22713,933,a45_49,m,eo_bio_Irish
717207,933,a60_64,m,ao_esao_Filipino
633420,933,a5_9,f,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
549834,933,a50_54,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
766706,933,a15_19,m,ao
10586,933,a5_9,f,onao_Canadian
283806,933,a10_14,m,ao_esao_Chinese
482051,933,a30_34,f,lcsao
600013,933,a60_64,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
465118,933,a30_34,f,ao_sao_ei
735925,933,a10_14,m,onao_Canadian
176136,933,a15_19,f,ao_esao_Chinese
310240,933,a60_64,f,ao_oesao
415442,933,a5_9,f,ao_esao_Filipino
562639,933,a70_74,m,eo_bio_Scottish
162394,933,a0_4,f,eo_seo_Spanish
776166,933,a50_54,f,ao_esao_Filipino
608725,933,a20_24,m,onao_Canadian
320452,933,a50_54,f,eo_seo_Italian
164992,933,a50_54,f,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
450510,933,a45_49,f,ao_esao_Chinese
310055,933,a20_24,f,naao
754407,933,a15_19,f,ao_oesao
158274,933,a30_34,f,onao_Canadian
416757,933,a15_19,f,lcsao
381376,933,a5_9,m,onao_Canadian
258604,933,a65_69,f,eo_bio_English
139288,933,a5_9,f,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
435346,933,a60_64,m,ao_oesao
886518,933,a45_49,f,ao_oesao
782039,933,a65_69,f,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
174734,933,a10_14,f,eo_eeo_Ukrainian
866667,933,a30_34,f,eo_seo_Portuguese
433475,933,a70_74,m,ao_sao_ei
316705,933,a70_74,m,eo_eeo_Polish
887242,933,a60_64,m,ao_oesao
210844,933,a50_54,m,ao_sao_ei
501759,933,a55_59,m,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
630707,933,a30_34,m,ao_oesao
37997,933,a5_9,f,onao_Canadian
700505,933,a10_14,f,ao_esao_Filipino
289751,933,a50_54,f,eo_oeo
420692,933,a40_44,f,ao_esao_Chinese
733379,933,a80_84,f,eo_weo_German
156553,933,a45_49,f,eo_oeeo
5387,933,a50_54,m,eo_oeo
629855,933,a40_44,m,lcsao
850717,933,a80_84,f,eo_bio_Scottish
797606,933,a60_64,m,eo_bio_English
20985,933,a55_59,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
483393,933,a45_49,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
647149,933,a50_54,m,onao_Canadian
927913,933,a70_74,m,eo_bio_English
837727,933,a5_9,m,ao
870546,933,a35_39,f,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
699556,933,a75_79,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
814236,933,a75_79,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
604548,933,a25_29,m,ao_oesao
432565,933,a50_54,f,eo_weo_Dutch
25134,933,a5_9,m,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
292582,933,a50_54,f,onao_Canadian
116217,933,a10_14,m,ao
89364,933,a20_24,m,ao_esao_Chinese
234389,933,a50_54,f,ao_sao_ei
447122,933,a65_69,f,ao_wcameo
642865,933,a45_49,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
690060,933,a15_19,m,eo_seo_Spanish
318747,933,a40_44,f,eo_bio_English
775544,933,a15_19,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
479979,933,a45_49,m,ao_sao_ei
338806,933,a60_64,m,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
22134,933,a35_39,m,ao_sao_ei
699224,933,a50_54,m,ao_oesao
823236,933,a30_34,m,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
771767,933,a70_74,m,eo_oeeo
273480,933,a15_19,f,ao_esao_Chinese
117117,933,a10_14,m,lcsao
426305,933,a15_19,m,onao_Canadian
231114,933,a55_59,f,lcsao
896411,933,a25_29,f,ao_sao_ei
852927,933,a65_69,m,eo_bio_English
726865,933,a20_24,m,eo_eeo_Ukrainian
642370,933,a10_14,f,ao_oesao
796637,933,a10_14,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
253466,933,a10_14,f,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
839238,933,a15_19,f,eo_seo_Portuguese
527037,933,a25_29,m,onao_Canadian
166587,933,a40_44,m,ao_osao
146950,933,a35_39,m,eo_bio_English
927194,933,a5_9,m,eo_neo
868401,933,a25_29,m,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
863028,933,a65_69,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
404896,933,a5_9,f,ao_oesao
87098,933,a10_14,m,onao_Canadian
235200,933,a55_59,m,eo_weo_German
877312,933,a35_39,m,ao_sao_ei
379318,933,a5_9,m,ao_oesao
97169,933,a55_59,m,eo_bio_English
700123,933,a60_64,m,eo_eeo_Russian
4137,933,a45_49,m,onao_Canadian
238914,933,a50_54,m,ao_oesao
378115,933,a30_34,f,eo_weo_German
858202,933,a35_39,m,onao_Canadian
276157,933,a35_39,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
549391,933,a5_9,m,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
2778,933,a30_34,f,ao_sao_ei
710046,933,a60_64,m,eo_fo
746514,933,a20_24,m,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
8519,933,a50_54,m,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
853800,933,a55_59,f,eo_oweo
11006,933,a70_74,m,onao_Canadian
186359,933,a55_59,f,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
732909,933,a40_44,m,onao_Canadian
395834,933,a5_9,m,ao_osao
726642,933,a40_44,f,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
440363,933,a80_84,f,eo_bio_English
658966,933,a70_74,m,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
805886,933,a45_49,m,ao_sao_ei
478540,933,a45_49,f,ao_oesao
626432,933,a45_49,f,lcsao
617027,933,a70_74,m,eo_seo_Greek
645502,933,a85_,f,ao_oesao
927889,933,a5_9,f,ao_esao_Chinese
71691,933,a60_64,f,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
590760,933,a55_59,f,eo_seo_Italian
685817,933,a35_39,m,ao_esao_Filipino
748992,933,a10_14,f,ao_esao_Filipino
549325,933,a35_39,f,ao_esao_Filipino
526295,933,a10_14,f,ao_wcameo
594137,933,a50_54,m,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
842684,933,a15_19,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
86001,933,a30_34,f,lcsao
304185,933,a60_64,m,eo_obio
611821,933,a45_49,m,eo_weo_German
6212,933,a55_59,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
108300,933,a40_44,f,ao_esao_Chinese
89364,933,a20_24,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
732131,933,a50_54,f,ao_esao_Chinese
602509,933,a25_29,m,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
469708,933,a60_64,f,ao_esao_Chinese
902478,933,a5_9,f,ao_osao
746767,933,a5_9,f,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
150332,933,a45_49,f,eo_seo_Greek
833640,933,a15_19,m,ao_esao_Chinese
369691,933,a10_14,m,naao
719250,933,a55_59,f,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
850541,933,a5_9,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
502193,933,a15_19,f,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
23680,933,a50_54,m,eo_seo_Spanish
901734,933,a45_49,f,lcsao
862705,933,a75_79,m,ao_sao_ei
262402,933,a30_34,f,naao
159479,933,a15_19,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
892286,933,a0_4,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
177671,933,a45_49,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
15070,933,a80_84,m,ao_wcameo
729481,933,a15_19,f,ao_esao_Filipino
458320,933,a10_14,f,ao_wcameo
728762,933,a40_44,f,ao_oesao
144155,933,a45_49,f,onao_Canadian
74146,933,a60_64,m,ao_sao_ei
675239,933,a50_54,f,eo_oseo
697741,933,a30_34,m,onao_Canadian
647712,933,a20_24,m,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
351835,933,a5_9,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
309660,933,a50_54,f,eo_neo
106531,933,a45_49,f,ao_oesao
331245,933,a50_54,f,eo_eeo_Polish
618785,933,a40_44,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
524828,933,a60_64,m,eo_eeo_Hungarian
81486,933,a55_59,m,eo_seo_Portuguese
342564,933,a60_64,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
25008,933,a15_19,f,ao_esao_Chinese
389074,933,a55_59,f,ao
427593,933,a55_59,m,eo_bio_Irish
818574,933,a45_49,f,ao_esao_Chinese
655237,933,a25_29,m,ao_esao_Chinese
420872,933,a55_59,m,naao
197108,933,a10_14,f,onao_Canadian
447951,933,a75_79,m,ao_osao
24398,933,a35_39,m,eo_seo_Greek
86658,933,a45_49,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
188840,933,a45_49,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
730956,933,a15_19,f,lcsao
689648,933,a35_39,m,ao_osao
736251,933,a50_54,m,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
597052,933,a30_34,f,lcsao
399046,933,a25_29,f,ao_esao_Filipino
486879,933,a60_64,f,eo_bio_English
834568,933,a60_64,f,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
110988,933,a70_74,m,eo_bio_English
486304,933,a55_59,f,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
624601,933,a20_24,f,ao
576369,933,a60_64,f,eo_bio_Scottish
742145,933,a5_9,m,ao_sao_ei
329736,933,a25_29,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
285826,933,a25_29,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
613677,933,a15_19,f,ao_oesao
708901,933,a55_59,f,ao_esao_Filipino
847566,933,a25_29,f,ao_osao
73970,933,a10_14,m,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
420749,933,a25_29,m,ao_sao_ei
115239,933,a70_74,f,ao_osao
734620,933,a40_44,f,ao_esao_Filipino
867622,933,a40_44,m,eo_eeo_Ukrainian
19370,933,a5_9,f,ao
930203,933,a60_64,m,ao_oesao
107389,933,a50_54,f,eo_seo_Portuguese
543945,933,a35_39,m,eo_bio_Irish
370269,933,a70_74,m,eo_fo
524923,933,a15_19,m,ao_oesao
507247,933,a35_39,f,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
237351,933,a10_14,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
70622,933,a25_29,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
225587,933,a55_59,m,co_Jamaican
15420,933,a65_69,m,eo_seo_Portuguese
502816,933,a35_39,m,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
450049,933,a35_39,f,ao_oesao
399160,933,a35_39,m,eo_bio_Scottish
732648,933,a45_49,f,ao_oesao
210738,933,a35_39,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
840664,933,a65_69,f,ao_sao_ei
449479,933,a60_64,m,eo_eeo_Ukrainian
245436,933,a25_29,m,eo_neo
821441,933,a30_34,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
341090,933,a45_49,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
316242,933,a15_19,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
866460,933,a45_49,m,ao
432044,933,a10_14,m,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
879247,933,a60_64,f,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
821754,933,a15_19,m,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
394227,933,a10_14,f,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
734401,933,a45_49,m,eo_fo
312725,933,a15_19,f,ao_sao_ei
554653,933,a10_14,f,ao_esao_Filipino
673771,933,a60_64,f,eo_weo_Dutch
681287,933,a20_24,m,onao_Canadian
372418,933,a65_69,m,onao_Canadian
627494,933,a10_14,f,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
828479,933,a40_44,m,onao_Canadian
12251,933,a40_44,f,ao_esao_Filipino
805688,933,a30_34,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
698856,933,a40_44,f,ao_esao_Chinese
812975,933,a35_39,m,ao_wcameo
593546,933,a0_4,f,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
183713,933,a10_14,f,naao
828337,933,a25_29,f,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
12630,933,a80_84,m,eo_weo_Dutch
399247,933,a60_64,f,ao_esao_Filipino
103916,933,a45_49,f,ao_esao_Filipino
892929,933,a5_9,m,onao_Canadian
577074,933,a15_19,f,ao_oesao
440193,933,a45_49,f,ao_sao_ei
399277,933,a40_44,m,ao_esao_Filipino
412834,933,a20_24,f,ao_esao_Chinese
92353,933,a25_29,f,ao
378696,933,a10_14,m,ao_osao
175746,933,a20_24,m,ao_esao_Filipino
1461,933,a40_44,f,ao_sao_ei
51390,933,a75_79,f,onao_Canadian
187293,933,a30_34,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
85563,933,a65_69,m,ao_osao
722699,933,a55_59,m,ao_sao_ei
691449,933,a50_54,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
153765,933,a75_79,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
386646,933,a50_54,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
255746,933,a5_9,m,lcsao
250426,933,a70_74,f,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
640129,933,a10_14,f,ao_sao_ei
155377,933,a20_24,m,ao_oesao
407624,933,a45_49,f,ao_osao
518881,933,a45_49,f,onao_Canadian
258268,933,a55_59,f,ao_esao_Filipino
288928,933,a40_44,m,ao_wcameo
782345,933,a35_39,m,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
335456,933,a60_64,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
489230,933,a65_69,m,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
399192,933,a55_59,f,eo_fo
880948,933,a60_64,f,ao_oesao
744781,933,a5_9,f,eo_fo
615995,933,a25_29,f,ao
764675,933,a30_34,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
64661,933,a5_9,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
178670,933,a45_49,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
67910,933,a65_69,m,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
408215,933,a15_19,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
810448,933,a0_4,f,ao_wcameo
686386,933,a55_59,f,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
149611,933,a45_49,f,ao
628212,933,a0_4,f,naao
303628,933,a55_59,m,onao_Canadian
703504,933,a55_59,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
289810,933,a30_34,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
266744,933,a80_84,m,eo_oseo
344828,933,a15_19,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
106520,933,a20_24,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
540530,933,a75_79,f,eo_oeeo
270784,933,a0_4,f,onao_Canadian
667234,933,a50_54,f,ao
540543,933,a50_54,m,ao_esao_Chinese
162523,933,a0_4,f,oo
420401,933,a60_64,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
929072,933,a10_14,m,ao
9512,933,a55_59,m,ao_esao_Filipino
235602,933,a25_29,f,onao_Canadian
671964,933,a40_44,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
450669,933,a55_59,m,ao
628977,933,a85_,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
631356,933,a5_9,f,ao_esao_Filipino
62730,933,a35_39,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
14406,933,a10_14,m,ao_sao_ei
350262,933,a25_29,f,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
872752,933,a5_9,m,ao_esao_Filipino
839949,933,a0_4,f,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
244423,933,a0_4,f,ao_sao_ei
795178,933,a30_34,m,ao_osao
602605,933,a45_49,m,ao_sao_ei
407925,933,a35_39,m,ao
767455,933,a60_64,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
516206,933,a35_39,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
105579,933,a15_19,f,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
298308,933,a5_9,m,ao_oesao
387598,933,a70_74,m,eo_weo_German
497575,933,a40_44,m,lcsao
326662,933,a50_54,m,eo_eeo_Polish
102929,933,a20_24,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
608621,933,a50_54,f,onao_Canadian
297305,933,a60_64,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
20291,933,a10_14,m,onao_Canadian
13317,933,a30_34,f,ao_oesao
824919,933,a30_34,m,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
843696,933,a45_49,m,ao_esao_Filipino
325653,933,a15_19,f,lcsao
725088,933,a40_44,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
526125,933,a65_69,m,eo_eeo_Polish
608058,933,a60_64,m,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
722560,933,a80_84,f,naao
740781,933,a40_44,f,lcsao
642731,933,a55_59,f,ao_wcameo
544557,933,a25_29,f,ao_oesao
123612,933,a15_19,m,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
10265,933,a40_44,f,onao_Canadian
454176,933,a40_44,m,ao
24053,933,a5_9,m,ao_esao_Filipino
450071,933,a60_64,f,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
472210,933,a65_69,m,eo_bio_English
904451,933,a5_9,f,eo_seo_Italian
251325,933,a40_44,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
277684,933,a40_44,f,ao_esao_Filipino
707688,933,a50_54,m,ao_sao_ei
234687,933,a40_44,f,ao_osao
550056,933,a45_49,f,ao_sao_ei
877495,933,a70_74,m,ao_oesao
429103,933,a35_39,m,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
38889,933,a0_4,m,onao_Canadian
55858,933,a30_34,m,ao_wcameo
827112,933,a30_34,f,lcsao
494960,933,a70_74,m,eo_fo
541817,933,a40_44,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
322362,933,a55_59,m,ao_wcameo
275364,933,a15_19,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
477146,933,a35_39,f,ao_oesao
426818,933,a45_49,f,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
679156,933,a45_49,m,onao_Canadian
387565,933,a45_49,m,ao_esao_Filipino
379493,933,a75_79,f,eo_bio_Irish
259261,933,a50_54,m,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
2102,933,a55_59,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
730223,933,a40_44,f,naao
193668,933,a15_19,f,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
133981,933,a5_9,f,onao_Canadian
616637,933,a35_39,m,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
144986,933,a5_9,f,onao_Canadian
294616,933,a40_44,m,ao_osao
368582,933,a55_59,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
916224,933,a55_59,m,eo_seo_Greek
325533,933,a10_14,f,ao_sao_ei
878505,933,a65_69,m,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
903021,933,a25_29,f,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
668115,933,a65_69,f,eo_bio_English
851063,933,a10_14,m,onao_Canadian
256912,933,a45_49,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
871610,933,a45_49,f,ao_esao_Filipino
50617,933,a40_44,f,ao_wcameo
217030,933,a30_34,m,ao_sao_ei
622261,933,a40_44,m,eo_oeeo
349610,933,a20_24,m,ao_sao_ei
140898,933,a15_19,m,lcsao
742384,933,a35_39,m,eo_seo_Greek
645147,933,a65_69,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
673500,933,a40_44,m,ao_oesao
159887,933,a10_14,m,eo_oseo
885591,933,a30_34,m,lcsao
680291,933,a10_14,m,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
720032,933,a55_59,f,ao_oesao
604349,933,a65_69,m,eo_weo_German
483671,933,a15_19,f,eo_eeo_Russian
398845,933,a10_14,f,onao_Canadian
403104,933,a55_59,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
741133,933,a55_59,f,ao_esao_Filipino
510840,933,a5_9,f,ao_esao_Filipino
259083,933,a15_19,f,ao_sao_ei
99443,933,a50_54,f,ao_oesao
293636,933,a45_49,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
621148,933,a40_44,f,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
272379,933,a50_54,m,eo_weo_Dutch
227706,933,a55_59,f,ao_esao_Filipino
426075,933,a20_24,f,ao_wcameo
3152,933,a5_9,f,eo_seo_Spanish
843352,933,a10_14,m,oo
616318,933,a10_14,f,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
478243,933,a5_9,f,eo_oeeo
525981,933,a25_29,m,eo_eeo_Polish
836750,933,a5_9,m,ao_esao_Filipino
378414,933,a55_59,f,ao_esao_Filipino
433428,933,a40_44,f,ao_oesao
829236,933,a20_24,f,eo_weo_German
98069,933,a40_44,f,eo_bio_English
726473,933,a55_59,f,eo_oseo
80035,933,a0_4,m,naao
82119,933,a55_59,m,lcsao
137898,933,a40_44,m,ao_wcameo
854820,933,a45_49,m,ao_oesao
570629,933,a65_69,f,eo_seo_Italian
346739,933,a45_49,f,onao_Canadian
242455,933,a50_54,m,onao_Canadian
362424,933,a60_64,m,eo_seo_Italian
684603,933,a30_34,f,onao_Canadian
796084,933,a40_44,m,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
16911,933,a40_44,f,ao_oesao
769155,933,a5_9,f,ao_osao
722896,933,a20_24,m,onao_Canadian
610907,933,a15_19,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
352827,933,a75_79,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
269643,933,a10_14,f,ao_sao_ei
625629,933,a65_69,f,ao_sao_ei
842684,933,a15_19,f,ao_esao_Chinese
291785,933,a10_14,f,eo_oseo
734701,933,a20_24,m,eo_fo
23495,933,a30_34,f,ao_sao_ei
647281,933,a50_54,m,eo_oseo
339340,933,a15_19,f,onao_Canadian
361515,933,a15_19,m,ao_sao_ei
62701,933,a55_59,m,eo_oweo
352999,933,a10_14,m,ao_sao_ei
312913,933,a15_19,m,ao_esao_Chinese
587575,933,a25_29,m,eo_oseo
585033,933,a40_44,f,ao_sao_ei
615168,933,a30_34,m,ao
