PPSORT,CMA,AGE,SEX,RACE
803395,933,a0_4,m,ao_sao_ei
784565,933,a70_74,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
76366,933,a85_,f,eo_fo
271353,933,a80_84,f,ao_sao_ei
288976,933,a65_69,f,ao_oesao
777823,933,a45_49,m,ao_oesao
256464,933,a35_39,f,ao_esao_Filipino
567071,933,a40_44,f,ao_esao_Filipino
114241,933,a75_79,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
24561,933,a15_19,f,onao_Canadian
395118,933,a15_19,m,eo_seo_Spanish
270505,933,a10_14,m,ao_wcameo
173589,933,a10_14,f,ao_oesao
103454,933,a40_44,f,eo_bio_English
812234,933,a80_84,f,ao_osao
15244,933,a60_64,f,eo_obio
97891,933,a30_34,f,eo_seo_Italian
114011,933,a60_64,f,ao_sao_ei
166366,933,a40_44,f,eo_oseo
109232,933,a25_29,f,onao_Canadian
885264,933,a45_49,f,ao_esao_Filipino
332872,933,a35_39,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
289091,933,a0_4,m,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
636335,933,a45_49,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
316934,933,a50_54,m,eo_bio_English
322788,933,a20_24,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
311473,933,a25_29,m,eo_oseo
264541,933,a55_59,f,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
736242,933,a15_19,m,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
365041,933,a40_44,m,eo_obio
700002,933,a25_29,m,ao_oesao
557800,933,a10_14,m,ao_esao_Filipino
245065,933,a15_19,f,ao_esao_Filipino
601751,933,a0_4,f,ao_sao_ei
306875,933,a20_24,f,ao_oesao
605668,933,a65_69,m,ao_oesao
234964,933,a55_59,m,eo_eeo_Polish
327106,933,a65_69,m,ao_wcameo
564750,933,a50_54,m,eo_seo_Italian
651656,933,a70_74,m,naao
535870,933,a5_9,f,ao_wcameo
314013,933,a20_24,f,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
432790,933,a5_9,f,eo_seo_Italian
36319,933,a50_54,m,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
77312,933,a15_19,m,onao_Canadian
203683,933,a15_19,f,ao_sao_ei
840203,933,a40_44,m,eo_bio_Scottish
522920,933,a20_24,m,eo_weo_German
199686,933,a0_4,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
344685,933,a20_24,m,ao_esao_Filipino
366658,933,a65_69,f,ao_esao_Filipino
790765,933,a85_,m,ao_sao_ei
623661,933,a60_64,f,ao_esao_Filipino
613848,933,a5_9,m,ao_esao_Filipino
615671,933,a20_24,f,ao_oesao
873635,933,a20_24,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
215911,933,a10_14,m,ao_esao_Filipino
504708,933,a45_49,m,ao_sao_ei
370440,933,a70_74,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
598774,933,a5_9,m,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
601958,933,a60_64,m,eo_oeeo
183167,933,a50_54,f,eo_bio_Irish
590299,933,a65_69,f,eo_bio_English
151653,933,a30_34,m,ao_oesao
106228,933,a55_59,f,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
394009,933,a10_14,m,eo_oeeo
898928,933,a45_49,m,ao_oesao
324980,933,a25_29,f,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
325462,933,a35_39,f,ao_oesao
280162,933,a50_54,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
501046,933,a65_69,f,eo_obio
572389,933,a45_49,m,eo_obio
703851,933,a45_49,f,ao_wcameo
776182,933,a15_19,f,eo_oeeo
138678,933,a55_59,m,naao
593546,933,a0_4,f,onao_Canadian
600841,933,a50_54,f,ao_oesao
167097,933,a40_44,f,ao_oesao
878095,933,a15_19,f,eo_bio_Scottish
300666,933,a50_54,m,onao_Canadian
251691,933,a15_19,m,ao_sao_ei
443782,933,a40_44,m,ao_oesao
891712,933,a40_44,m,ao_sao_ei
230040,933,a45_49,m,eo_seo_Portuguese
427261,933,a35_39,m,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
339340,933,a15_19,f,onao_Canadian
769848,933,a55_59,m,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
638160,933,a40_44,m,ao_wcameo
33102,933,a10_14,m,eo_bio_Irish
247498,933,a5_9,m,lcsao
494368,933,a40_44,f,eo_seo_Portuguese
534093,933,a20_24,m,ao_sao_ei
217241,933,a45_49,f,ao_esao_Filipino
509563,933,a25_29,f,ao_esao_Chinese
448228,933,a0_4,f,lcsao
528566,933,a60_64,m,eo_oseo
896070,933,a50_54,m,ao_esao_Chinese
862240,933,a70_74,f,oo
879233,933,a20_24,f,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
572502,933,a65_69,f,eo_bio_Irish
489640,933,a45_49,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
194768,933,a45_49,m,eo_oseo
427238,933,a55_59,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
690748,933,a65_69,f,eo_oeo
568615,933,a60_64,f,ao_oesao
920841,933,a35_39,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
736552,933,a10_14,f,ao_sao_ei
129502,933,a20_24,m,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
785380,933,a40_44,m,ao
17945,933,a80_84,f,eo_eeo_Ukrainian
648445,933,a35_39,f,eo_bio_Scottish
578549,933,a80_84,m,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
245436,933,a25_29,m,eo_neo
255289,933,a45_49,m,eo_eeo_Ukrainian
563318,933,a40_44,m,eo_weo_German
193756,933,a60_64,m,eo_weo_Dutch
389773,933,a25_29,m,onao_Canadian
310835,933,a20_24,m,ao_oesao
837385,933,a10_14,m,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
625341,933,a50_54,f,ao_esao_Filipino
540535,933,a80_84,m,onao_Canadian
510027,933,a30_34,f,onao_Canadian
356121,933,a70_74,m,eo_neo
246440,933,a20_24,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
818790,933,a55_59,f,eo_oeo
513115,933,a35_39,m,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
136597,933,a30_34,m,ao_esao_Filipino
123615,933,a45_49,f,eo_bio_English
781928,933,a60_64,f,onao_Canadian
343208,933,a25_29,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
258179,933,a45_49,f,ao_esao_Filipino
87167,933,a10_14,f,onao_Canadian
170498,933,a20_24,m,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
8867,933,a55_59,m,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
580595,933,a0_4,m,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
664621,933,a0_4,f,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
296058,933,a70_74,f,eo_weo_German
109618,933,a10_14,m,onao_Canadian
261061,933,a65_69,f,eo_bio_English
557790,933,a25_29,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
827029,933,a70_74,f,onao_Canadian
210114,933,a55_59,f,ao_sao_ei
132412,933,a50_54,m,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
336280,933,a60_64,m,ao_sao_ei
878205,933,a10_14,f,onao_Canadian
752088,933,a45_49,f,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
634689,933,a40_44,f,ao_esao_Chinese
166215,933,a30_34,m,oco
436301,933,a65_69,f,ao_sao_ei
307412,933,a60_64,f,ao_wcameo
401750,933,a50_54,m,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
124896,933,a65_69,f,ao_osao
220052,933,a5_9,m,lcsao
476856,933,a55_59,m,onao_Canadian
810099,933,a15_19,f,ao_esao_Filipino
239960,933,a10_14,f,onao_Canadian
254025,933,a70_74,m,eo_seo_Italian
79765,933,a70_74,m,eo_bio_English
370434,933,a65_69,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
856121,933,a50_54,m,eo_obio
162731,933,a40_44,m,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
918199,933,a15_19,m,eo_oseo
68333,933,a30_34,m,eo_oeeo
809100,933,a45_49,f,eo_bio_English
528861,933,a70_74,m,ao_wcameo
864537,933,a0_4,m,ao_osao
717553,933,a40_44,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
500,933,a65_69,m,eo_bio_Scottish
613892,933,a25_29,m,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
886341,933,a70_74,f,eo_bio_English
566992,933,a50_54,m,ao_wcameo
769387,933,a60_64,f,eo_bio_Scottish
927778,933,a45_49,f,ao_oesao
788732,933,a70_74,f,eo_bio_Scottish
107429,933,a5_9,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
348141,933,a20_24,f,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
361339,933,a85_,f,eo_bio_Scottish
374809,933,a70_74,m,ao_oesao
234533,933,a75_79,f,eo_weo_German
305187,933,a15_19,m,eo_bio_Scottish
835112,933,a55_59,m,eo_bio_English
880704,933,a15_19,f,onao_Canadian
495335,933,a45_49,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
913065,933,a20_24,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
880397,933,a15_19,m,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
362654,933,a30_34,m,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
234186,933,a50_54,m,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
583510,933,a0_4,m,ao_esao_Filipino
561603,933,a55_59,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
133873,933,a5_9,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
475182,933,a55_59,f,ao_esao_Chinese
905467,933,a45_49,f,onao
414498,933,a80_84,f,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
29468,933,a65_69,m,ao_sao_ei
526177,933,a60_64,m,ao_osao
800235,933,a15_19,m,ao_oesao
771705,933,a10_14,f,eo_seo_Italian
305864,933,a85_,f,eo_bio_Scottish
208730,933,a10_14,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
601615,933,a10_14,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
251079,933,a15_19,m,eo_bio_English
714974,933,a35_39,m,ao_wcameo
409850,933,a30_34,f,ao_sao_ei
246241,933,a60_64,m,ao_wcameo
192882,933,a35_39,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
209447,933,a35_39,f,onao_Canadian
797552,933,a65_69,m,eo_bio_English
464466,933,a65_69,m,eo_weo_German
413046,933,a80_84,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
673374,933,a60_64,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
54760,933,a40_44,f,ao_wcameo
426089,933,a50_54,f,eo_bio_Scottish
676661,933,a70_74,m,eo_neo
804584,933,a50_54,f,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
203800,933,a10_14,f,onao_Canadian
355020,933,a35_39,m,ao_oesao
840744,933,a15_19,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
240883,933,a15_19,m,eo_bio_Scottish
456999,933,a30_34,f,eo_seo_Spanish
278997,933,a55_59,f,eo_weo_German
143123,933,a70_74,f,ao_sao_ei
192384,933,a80_84,f,onao_Canadian
595934,933,a30_34,m,eo_oseo
799937,933,a0_4,f,ao_wcameo
275422,933,a40_44,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
61744,933,a85_,m,eo_neo
351181,933,a20_24,f,ao_sao_ei
198325,933,a50_54,m,eo_seo_Italian
540370,933,a10_14,m,onao_Canadian
747088,933,a20_24,m,onao_Canadian
842991,933,a15_19,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
129626,933,a20_24,f,eo_bio_English
454176,933,a40_44,m,ao
34589,933,a60_64,f,naao
598508,933,a55_59,f,onao_Canadian
841195,933,a60_64,f,ao_oesao
23763,933,a65_69,m,ao
90252,933,a40_44,m,naao
501967,933,a80_84,m,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
822999,933,a30_34,m,ao_esao_Filipino
142873,933,a10_14,f,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
447783,933,a80_84,f,eo_seo_Italian
847057,933,a55_59,f,eo_eeo_Russian
749315,933,a40_44,f,lcsao
228566,933,a65_69,m,eo_obio
136827,933,a60_64,m,onao
73264,933,a45_49,m,ao_wcameo
656464,933,a25_29,m,ao_oesao
246018,933,a20_24,m,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
532085,933,a25_29,m,onao_Canadian
190889,933,a45_49,m,eo_oeo
79643,933,a55_59,f,ao_oesao
661435,933,a65_69,f,eo_weo_German
252469,933,a40_44,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
694937,933,a70_74,m,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
713767,933,a20_24,m,ao_oesao
47537,933,a30_34,f,ao_sao_ei
466488,933,a80_84,f,eo_bio_Scottish
159052,933,a45_49,m,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
621309,933,a50_54,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
335377,933,a45_49,f,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
714630,933,a65_69,f,eo_eeo_Ukrainian
73180,933,a70_74,m,eo_oweo
695966,933,a60_64,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
104619,933,a50_54,f,ao_oesao
916652,933,a15_19,m,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
589354,933,a75_79,f,eo_bio_English
353962,933,a30_34,m,onao_Canadian
523277,933,a40_44,m,eo_bio_English
342494,933,a15_19,m,ao_oesao
283525,933,a35_39,m,ao
616954,933,a30_34,f,eo_bio_Irish
719674,933,a35_39,f,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
564265,933,a5_9,f,ao_esao_Chinese
422432,933,a30_34,m,ao
714157,933,a60_64,f,eo_obio
831561,933,a55_59,m,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
757158,933,a0_4,f,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
4324,933,a5_9,f,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
898691,933,a10_14,m,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
757935,933,a80_84,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
81636,933,a65_69,f,ao_sao_ei
2914,933,a30_34,f,eo_oseo
717549,933,a40_44,f,ao_sao_ei
788827,933,a25_29,m,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
90412,933,a15_19,f,eo_bio_Scottish
391290,933,a65_69,m,lcsao
635660,933,a75_79,f,eo_bio_Scottish
905976,933,a30_34,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
156162,933,a50_54,f,ao_sao_ei
750617,933,a0_4,f,ao_oesao
464918,933,a50_54,f,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
352502,933,a35_39,f,eo_obio
466447,933,a35_39,m,ao
554132,933,a15_19,f,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
328797,933,a60_64,f,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
94641,933,a60_64,m,eo_fo
189176,933,a35_39,m,ao_wcameo
618132,933,a75_79,m,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
228320,933,a10_14,f,onao_Canadian
635290,933,a85_,f,eo_fo
543208,933,a15_19,m,ao_wcameo
907820,933,a40_44,m,onao_Canadian
21348,933,a75_79,f,ao_esao_Filipino
865621,933,a75_79,f,eo_bio_English
373392,933,a10_14,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
507171,933,a25_29,m,eo_eeo_Russian
869140,933,a20_24,f,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
570892,933,a55_59,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
787432,933,a10_14,m,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
518810,933,a10_14,f,ao_sao_ei
338414,933,a35_39,f,ao_wcameo
523653,933,a25_29,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
212416,933,a30_34,m,ao_wcameo
403911,933,a30_34,m,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
749033,933,a25_29,f,ao_wcameo
262973,933,a25_29,f,onao_Canadian
208138,933,a35_39,m,ao_wcameo
680330,933,a15_19,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
890346,933,a40_44,m,ao_sao_ei
560733,933,a45_49,f,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
405615,933,a70_74,m,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
862928,933,a85_,f,eo_weo_German
682301,933,a85_,f,naao
755142,933,a20_24,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
450583,933,a45_49,f,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
389690,933,a60_64,f,eo_fo
340800,933,a30_34,f,ao_osao
476,933,a35_39,m,eo_weo_German
251448,933,a30_34,m,eo_bio_English
140894,933,a35_39,m,eo_eeo_Russian
145020,933,a60_64,m,onao_Canadian
723335,933,a50_54,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
453824,933,a25_29,m,eo_bio_Irish
598496,933,a50_54,f,ao_esao_Filipino
25714,933,a30_34,f,eo_weo_German
479609,933,a50_54,m,eo_weo_German
576152,933,a20_24,m,ao_osao
877571,933,a30_34,f,ao_sao_ei
610923,933,a30_34,f,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
231715,933,a10_14,m,ao_esao_Filipino
853531,933,a20_24,f,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
659511,933,a25_29,f,onao_Canadian
231609,933,a75_79,m,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
101682,933,a45_49,m,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
594594,933,a45_49,f,onao_Canadian
887648,933,a60_64,m,onao_Canadian
148367,933,a75_79,m,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
549280,933,a35_39,m,ao_osao
413046,933,a80_84,f,ao_esao_Chinese
535255,933,a40_44,m,eo_oeeo
928509,933,a55_59,f,eo_bio_Scottish
362923,933,a35_39,m,ao_esao_Chinese
449531,933,a55_59,m,lcsao
326845,933,a50_54,m,ao_oesao
37030,933,a25_29,f,eo_bio_Irish
730252,933,a10_14,m,ao_sao_ei
646517,933,a45_49,f,ao_oesao
542788,933,a65_69,m,eo_obio
738984,933,a15_19,m,ao_wcameo
51263,933,a15_19,m,ao_wcameo
361158,933,a25_29,f,eo_bio_Scottish
202879,933,a20_24,f,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
455432,933,a25_29,m,onao_Canadian
593606,933,a20_24,f,onao_Canadian
311083,933,a10_14,m,onao_Canadian
801248,933,a50_54,f,ao_esao_Filipino
7235,933,a50_54,m,ao_esao_Filipino
570242,933,a25_29,f,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
340774,933,a30_34,f,ao_sao_ei
87485,933,a15_19,m,naao
230492,933,a15_19,f,ao_sao_ei
143222,933,a0_4,m,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
21188,933,a40_44,f,eo_weo_German
298350,933,a60_64,m,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
205499,933,a35_39,m,eo_oeeo
398169,933,a50_54,m,eo_eeo_Ukrainian
585642,933,a30_34,m,ao_sao_ei
202887,933,a40_44,f,ao_wcameo
57168,933,a35_39,f,naao
886062,933,a20_24,m,eo_weo_German
284210,933,a20_24,m,eo_obio
826877,933,a45_49,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
922879,933,a55_59,m,onao_Canadian
40289,933,a65_69,m,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
241512,933,a5_9,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
645923,933,a5_9,m,ao_oesao
335938,933,a65_69,f,ao_sao_ei
106866,933,a80_84,m,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
380050,933,a45_49,f,ao_sao_ei
579997,933,a25_29,m,ao_oesao
223913,933,a75_79,m,eo_eeo_Hungarian
798616,933,a55_59,f,lcsao
620560,933,a20_24,f,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
254041,933,a25_29,m,eo_bio_Irish
744370,933,a50_54,f,ao_esao_Filipino
728762,933,a40_44,f,ao_oesao
145853,933,a45_49,m,eo_bio_Scottish
878337,933,a60_64,m,eo_eeo_Russian
39525,933,a25_29,f,eo_seo_Italian
222353,933,a20_24,m,eo_oseo
269173,933,a55_59,f,ao_sao_ei
149966,933,a45_49,m,eo_fo
768922,933,a55_59,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
194553,933,a55_59,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
131722,933,a10_14,m,ao_sao_ei
712544,933,a25_29,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
228515,933,a40_44,f,eo_obio
185280,933,a75_79,f,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
487891,933,a0_4,f,ao_esao_Filipino
117107,933,a45_49,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
35953,933,a60_64,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
660140,933,a60_64,m,ao
654333,933,a30_34,f,ao
3471,933,a35_39,m,ao_wcameo
609612,933,a10_14,f,onao_Canadian
90080,933,a45_49,m,eo_bio_English
705735,933,a25_29,m,ao_sao_ei
396673,933,a40_44,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
368486,933,a45_49,m,ao_sao_ei
173586,933,a60_64,f,ao_oesao
182806,933,a5_9,m,eo_bio_English
795624,933,a5_9,m,ao_esao_Filipino
66783,933,a55_59,f,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
79227,933,a20_24,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
608506,933,a85_,m,eo_eeo_Polish
12261,933,a40_44,m,lcsao
560042,933,a75_79,m,eo_bio_English
130193,933,a45_49,m,onao_Canadian
831106,933,a15_19,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
55922,933,a40_44,f,onao_Canadian
268330,933,a65_69,m,ao_esao_Filipino
78715,933,a70_74,f,eo_bio_English
549516,933,a15_19,m,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
625703,933,a50_54,f,eo_seo_Italian
745590,933,a50_54,f,eo_bio_Scottish
523671,933,a25_29,f,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
626534,933,a60_64,f,onao_Canadian
534646,933,a25_29,f,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
913533,933,a75_79,m,eo_bio_Irish
77427,933,a70_74,f,ao_esao_Chinese
701906,933,a75_79,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
182757,933,a25_29,m,eo_bio_English
415108,933,a70_74,f,eo_weo_German
891386,933,a85_,f,ao_oesao
41626,933,a60_64,m,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
881001,933,a45_49,f,onao_Canadian
732894,933,a30_34,f,ao_oesao
651354,933,a30_34,f,ao_sao_ei
739916,933,a0_4,m,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
913965,933,a10_14,f,ao
423073,933,a20_24,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
160947,933,a75_79,m,lcsao
214175,933,a25_29,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
21305,933,a30_34,m,ao_esao_Chinese
617451,933,a80_84,m,lcsao
729046,933,a55_59,m,eo_bio_English
398035,933,a65_69,f,eo_bio_English
354990,933,a70_74,f,oco
582041,933,a30_34,f,ao_oesao
331500,933,a10_14,m,onao_Canadian
191163,933,a25_29,f,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
910722,933,a5_9,f,ao_sao_ei
106209,933,a45_49,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
