PPSORT,CMA,AGE,SEX,RACE
206283,933,a15_19,m,onao_Canadian
93399,933,a10_14,f,ao_wcameo
310173,933,a50_54,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
904357,933,a20_24,m,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
234641,933,a20_24,f,onao_Canadian
775555,933,a25_29,m,eo_oseo
721127,933,a20_24,m,ao_sao_ei
220946,933,a20_24,m,ao_osao
273229,933,a30_34,m,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
43725,933,a50_54,m,oo
146032,933,a30_34,f,ao_oesao
8053,933,a65_69,m,eo_weo_German
785350,933,a35_39,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
681526,933,a45_49,m,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
405437,933,a10_14,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
867095,933,a0_4,m,onao_Canadian
330743,933,a0_4,m,onao_Canadian
197408,933,a65_69,m,eo_bio_English
405406,933,a25_29,m,ao_esao_Chinese
418905,933,a65_69,f,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
364022,933,a30_34,f,ao_oesao
663555,933,a65_69,f,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
891431,933,a30_34,f,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
813344,933,a15_19,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
146365,933,a50_54,m,eo_oeeo
724437,933,a85_,f,eo_bio_Irish
156365,933,a75_79,f,eo_eeo_Polish
528561,933,a25_29,f,ao_esao_Filipino
14667,933,a25_29,m,ao_esao_Chinese
278623,933,a20_24,f,oo
266644,933,a40_44,m,eo_fo
232228,933,a70_74,m,ao_esao_Filipino
456418,933,a10_14,f,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
836894,933,a45_49,f,eo_eeo_Polish
18222,933,a25_29,f,ao_wcameo
583355,933,a40_44,f,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
858072,933,a60_64,m,eo_eeo_Hungarian
518332,933,a55_59,f,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
219570,933,a75_79,m,eo_weo_German
726707,933,a20_24,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
236508,933,a15_19,f,lcsao
774600,933,a35_39,f,onao_Canadian
706057,933,a35_39,f,lcsao
822520,933,a35_39,m,ao_esao_Filipino
762616,933,a70_74,f,ao_osao
538357,933,a70_74,m,eo_eeo_Polish
507369,933,a10_14,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
677611,933,a20_24,m,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
509623,933,a35_39,m,ao_esao_Filipino
607435,933,a50_54,f,onao_Canadian
778123,933,a50_54,f,eo_weo_German
118027,933,a15_19,f,ao_esao_Filipino
4289,933,a35_39,m,eo_seo_Portuguese
32381,933,a60_64,m,ao_esao_Chinese
300131,933,a5_9,f,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
539217,933,a30_34,f,ao_oesao
246461,933,a65_69,f,eo_seo_Spanish
665463,933,a60_64,f,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
300507,933,a35_39,m,ao_esao_Filipino
113592,933,a50_54,m,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
875269,933,a20_24,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
908492,933,a20_24,f,onao_Canadian
783198,933,a60_64,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
703652,933,a50_54,f,onao_Canadian
808783,933,a40_44,f,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
141571,933,a25_29,m,eo_weo_German
66185,933,a10_14,m,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
827685,933,a15_19,f,ao_osao
33498,933,a70_74,m,eo_weo_German
632517,933,a30_34,m,onao_Canadian
55051,933,a60_64,m,eo_bio_Irish
368892,933,a70_74,f,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
55508,933,a30_34,m,ao_sao_ei
121732,933,a45_49,m,ao
222416,933,a45_49,m,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
772012,933,a55_59,m,ao_sao_ei
462003,933,a50_54,f,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
614882,933,a15_19,m,ao_sao_ei
39697,933,a65_69,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
857830,933,a30_34,m,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
899980,933,a55_59,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
829574,933,a20_24,f,eo_bio_Scottish
63178,933,a35_39,f,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
234969,933,a55_59,f,eo_weo_German
536950,933,a5_9,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
89129,933,a85_,m,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
204939,933,a40_44,m,eo_bio_English
495330,933,a30_34,f,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
269486,933,a60_64,f,onao_Canadian
175834,933,a50_54,m,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
922572,933,a60_64,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
475089,933,a40_44,f,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
361339,933,a85_,f,eo_bio_Scottish
276081,933,a25_29,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
587153,933,a30_34,f,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
3376,933,a25_29,f,ao_oesao
898667,933,a60_64,f,ao_sao_ei
290273,933,a45_49,m,eo_neo
238954,933,a25_29,m,ao_oesao
166238,933,a60_64,f,ao_sao_ei
241959,933,a60_64,f,eo_eeo_Polish
386665,933,a50_54,m,eo_eeo_Polish
566616,933,a85_,f,eo_seo_Portuguese
697848,933,a80_84,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
852263,933,a15_19,m,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
505861,933,a55_59,m,eo_weo_German
470727,933,a45_49,f,naao
282969,933,a5_9,m,ao_osao
282571,933,a45_49,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
856470,933,a60_64,f,ao_sao_ei
843282,933,a30_34,f,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
436759,933,a35_39,m,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
61375,933,a75_79,m,eo_bio_Scottish
672485,933,a40_44,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
877289,933,a50_54,f,eo_weo_Dutch
673368,933,a80_84,f,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
837206,933,a75_79,f,eo_oweo
209458,933,a0_4,f,eo_seo_Italian
618375,933,a55_59,f,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
529146,933,a55_59,m,eo_weo_German
544697,933,a50_54,f,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
752362,933,a45_49,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
361394,933,a75_79,f,eo_weo_German
152523,933,a15_19,m,ao_oesao
64819,933,a20_24,m,eo_weo_German
437894,933,a75_79,m,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
319770,933,a60_64,m,eo_weo_German
438361,933,a70_74,f,eo_seo_Italian
113445,933,a15_19,m,ao_osao
722787,933,a35_39,f,ao_esao_Filipino
311018,933,a45_49,f,ao_oesao
376308,933,a35_39,f,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
727201,933,a75_79,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
802719,933,a55_59,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
241207,933,a20_24,f,onao_Canadian
659979,933,a25_29,f,onao_Canadian
276305,933,a65_69,f,ao_oesao
293523,933,a10_14,f,ao_wcameo
234902,933,a30_34,f,oco
223961,933,a65_69,f,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
203276,933,a25_29,f,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
421702,933,a80_84,m,eo_bio_English
245175,933,a0_4,m,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
411576,933,a25_29,f,ao_sao_ei
737028,933,a30_34,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
861495,933,a55_59,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
490641,933,a45_49,f,ao_esao_Chinese
696088,933,a0_4,m,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
107791,933,a0_4,m,ao_sao_ei
6343,933,a50_54,m,onao_Canadian
900804,933,a70_74,m,eo_oseo
67324,933,a35_39,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
98150,933,a25_29,m,onao_Canadian
866534,933,a25_29,f,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
292234,933,a55_59,f,eo_oseo
195786,933,a30_34,m,eo_obio
227310,933,a30_34,f,eo_eeo_Polish
763179,933,a45_49,m,ao_sao_ei
909300,933,a40_44,f,ao_esao_Filipino
661700,933,a10_14,f,eo_bio_English
777643,933,a20_24,m,ao_wcameo
59377,933,a0_4,f,ao_wcameo
684515,933,a45_49,m,eo_weo_German
223626,933,a50_54,m,eo_oweo
485662,933,a65_69,f,eo_seo_Italian
592855,933,a40_44,f,ao_oesao
435386,933,a45_49,m,onao_Canadian
187031,933,a25_29,m,ao_oesao
807689,933,a25_29,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
778551,933,a50_54,m,ao_esao_Chinese
396026,933,a40_44,f,ao_sao_ei
96494,933,a20_24,m,ao
100985,933,a40_44,m,onao_Canadian
878072,933,a40_44,f,eo_fo
751087,933,a25_29,m,ao_esao_Chinese
228550,933,a60_64,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
313014,933,a55_59,m,eo_obio
277446,933,a35_39,m,ao_esao_Filipino
316489,933,a55_59,m,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
48434,933,a35_39,f,eo_eeo_Polish
446963,933,a15_19,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
921275,933,a65_69,m,ao_esao_Chinese
416840,933,a40_44,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
734812,933,a45_49,m,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
806719,933,a40_44,f,naao
141615,933,a0_4,f,ao_sao_ei
475666,933,a40_44,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
605670,933,a10_14,f,ao_sao_ei
266531,933,a30_34,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
409535,933,a15_19,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
723849,933,a55_59,m,eo_bio_English
904410,933,a30_34,m,ao_esao_Chinese
4539,933,a30_34,m,lcsao
684346,933,a75_79,m,eo_bio_Irish
552785,933,a45_49,m,eo_weo_German
632517,933,a30_34,m,onao_Canadian
901589,933,a30_34,f,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
311473,933,a25_29,m,eo_oseo
172902,933,a85_,f,eo_obio
58115,933,a50_54,m,eo_weo_German
822306,933,a85_,f,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
641282,933,a5_9,m,eo_eeo_Ukrainian
210114,933,a55_59,f,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
219973,933,a20_24,m,ao_wcameo
243722,933,a60_64,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
426151,933,a55_59,m,ao
804554,933,a5_9,f,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
395226,933,a40_44,f,ao_oesao
729904,933,a15_19,f,ao_sao_ei
280088,933,a25_29,m,ao_oesao
915474,933,a55_59,f,ao_oesao
185517,933,a55_59,m,eo_bio_English
550814,933,a80_84,f,eo_weo_German
207789,933,a55_59,f,ao_oesao
666590,933,a85_,f,onao_Canadian
618054,933,a30_34,f,ao_sao_ei
733910,933,a30_34,m,naao
584996,933,a20_24,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
90463,933,a10_14,f,ao_wcameo
519381,933,a75_79,f,ao_esao_Filipino
74761,933,a15_19,f,ao_esao_Filipino
355624,933,a35_39,f,ao_wcameo
553952,933,a15_19,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
58288,933,a30_34,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
801658,933,a55_59,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
175045,933,a20_24,f,onao_Canadian
858744,933,a70_74,m,onao_Canadian
717796,933,a40_44,f,onao_Canadian
870023,933,a55_59,m,eo_eeo_Ukrainian
641282,933,a5_9,m,eo_eeo_Ukrainian
548292,933,a30_34,m,ao_wcameo
895936,933,a35_39,m,onao_Canadian
410121,933,a20_24,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
277410,933,a25_29,m,ao_osao
835451,933,a85_,f,eo_bio_English
509401,933,a65_69,f,ao_wcameo
209985,933,a50_54,m,ao_oesao
822373,933,a10_14,m,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
821020,933,a50_54,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
89260,933,a55_59,f,eo_oweo
58176,933,a50_54,f,eo_bio_English
417361,933,a75_79,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
279933,933,a15_19,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
106228,933,a55_59,f,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
414498,933,a80_84,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
376219,933,a25_29,f,ao_oesao
769271,933,a50_54,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
200191,933,a20_24,f,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
815871,933,a70_74,m,ao_esao_Filipino
717770,933,a5_9,m,ao_osao
383049,933,a65_69,f,ao_esao_Chinese
855579,933,a10_14,f,ao_osao
419946,933,a0_4,f,lcsao
844396,933,a55_59,m,eo_eeo_Polish
448832,933,a15_19,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
552408,933,a35_39,f,ao_osao
150937,933,a35_39,f,ao_esao_Chinese
613266,933,a50_54,f,ao
170526,933,a45_49,m,eo_oeo
561729,933,a10_14,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
231678,933,a15_19,m,ao
868095,933,a45_49,f,ao_esao_Filipino
425885,933,a45_49,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
552620,933,a20_24,f,ao_osao
782805,933,a30_34,m,ao_esao_Filipino
529791,933,a25_29,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
508173,933,a30_34,m,ao_wcameo
663599,933,a60_64,f,eo_fo
93264,933,a50_54,m,ao_esao_Chinese
904540,933,a60_64,m,ao_oesao
887240,933,a5_9,f,ao_oesao
441108,933,a0_4,m,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
101291,933,a75_79,m,eo_weo_German
648162,933,a50_54,f,eo_fo
349192,933,a40_44,f,eo_seo_Greek
636145,933,a25_29,m,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
784445,933,a40_44,m,ao_sao_ei
631054,933,a30_34,f,ao_wcameo
317747,933,a20_24,m,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
457943,933,a35_39,f,ao_esao_Filipino
555271,933,a25_29,f,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
905920,933,a70_74,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
419496,933,a40_44,m,eo_bio_English
414636,933,a65_69,m,eo_bio_Scottish
107070,933,a30_34,f,ao_oesao
613477,933,a30_34,m,ao_esao_Filipino
838753,933,a25_29,f,ao_esao_Chinese
598181,933,a65_69,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
497193,933,a70_74,m,eo_eeo_Polish
917598,933,a5_9,f,ao_osao
175528,933,a5_9,f,ao_oesao
924421,933,a50_54,f,eo_seo_Italian
548344,933,a70_74,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
349654,933,a35_39,f,ao_oesao
630368,933,a5_9,f,ao_oesao
305614,933,a25_29,m,ao_osao
323423,933,a50_54,m,eo_oeo
29969,933,a45_49,m,ao_sao_ei
478851,933,a35_39,f,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
761014,933,a30_34,f,ao_sao_ei
307739,933,a40_44,m,ao_esao_Filipino
658175,933,a15_19,f,onao_Canadian
49284,933,a35_39,m,ao_sao_ei
78160,933,a35_39,f,eo_bio_English
678976,933,a25_29,m,eo_weo_Dutch
845506,933,a45_49,f,ao_osao
28765,933,a65_69,m,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
121216,933,a55_59,f,ao_oesao
293626,933,a65_69,f,ao_osao
200824,933,a55_59,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
518644,933,a20_24,f,ao_esao_Filipino
147881,933,a0_4,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
842101,933,a50_54,m,eo_bio_English
94019,933,a50_54,m,ao_wcameo
6717,933,a35_39,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
346961,933,a55_59,m,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
818864,933,a25_29,m,eo_oeeo
887931,933,a35_39,f,ao_esao_Filipino
342472,933,a0_4,m,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
37420,933,a20_24,f,ao_esao_Filipino
634630,933,a55_59,m,eo_neo
610351,933,a45_49,m,eo_oeeo
760190,933,a5_9,f,ao_sao_ei
631157,933,a75_79,m,eo_seo_Greek
704387,933,a25_29,f,eo_bio_English
220107,933,a35_39,m,ao_sao_ei
238566,933,a45_49,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
757908,933,a15_19,m,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
323634,933,a55_59,m,onao_Canadian
619412,933,a75_79,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
363334,933,a80_84,f,eo_weo_Dutch
608286,933,a85_,f,eo_bio_Irish
346035,933,a85_,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
579095,933,a5_9,f,lcsao
820673,933,a30_34,f,eo_seo_Portuguese
684647,933,a0_4,m,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
681346,933,a15_19,f,eo_eeo_Polish
53787,933,a20_24,f,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
792954,933,a85_,m,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
377911,933,a20_24,f,ao_oesao
896153,933,a70_74,m,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
662691,933,a55_59,m,ao_osao
610024,933,a50_54,f,ao_osao
24503,933,a5_9,m,lcsao
439929,933,a30_34,f,ao_esao_Filipino
789754,933,a15_19,m,ao_esao_Filipino
355437,933,a30_34,f,ao_sao_ei
854473,933,a60_64,m,ao_sao_ei
781155,933,a40_44,f,naao
776164,933,a20_24,m,onao_Canadian
377201,933,a15_19,m,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
163234,933,a50_54,m,eo_bio_English
843507,933,a15_19,m,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
223420,933,a50_54,m,eo_weo_Dutch
735368,933,a35_39,f,ao_sao_ei
269504,933,a45_49,f,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
387935,933,a20_24,f,ao_wcameo
355794,933,a40_44,f,eo_neo
55415,933,a80_84,m,ao_oesao
816512,933,a20_24,m,ao_esao_Filipino
176963,933,a55_59,f,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
921175,933,a30_34,f,eo_fo
242325,933,a50_54,m,eo_bio_English
97144,933,a25_29,f,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
251309,933,a25_29,f,ao_esao_Filipino
512901,933,a30_34,f,eo_seo_Italian
863074,933,a30_34,m,ao_osao
831721,933,a0_4,m,onao_Canadian
197667,933,a25_29,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
367885,933,a70_74,m,eo_obio
465274,933,a20_24,f,ao_esao_Chinese
505766,933,a5_9,f,ao
677301,933,a0_4,m,onao_Canadian
275366,933,a40_44,m,ao_esao_Filipino
826649,933,a30_34,m,eo_bio_English
728304,933,a45_49,f,ao_sao_ei
711051,933,a45_49,f,ao
401015,933,a25_29,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
332018,933,a35_39,f,onao_Canadian
154538,933,a30_34,f,ao_oesao
547231,933,a60_64,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
746146,933,a20_24,m,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
512596,933,a40_44,f,ao_sao_ei
900267,933,a50_54,f,onao
298433,933,a10_14,f,ao_esao_Filipino
444876,933,a30_34,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
710598,933,a25_29,m,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
364685,933,a45_49,m,eo_eeo_Ukrainian
233898,933,a0_4,m,eo_eeo_Hungarian
249120,933,a0_4,m,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
777105,933,a85_,m,eo_bio_Scottish
907389,933,a60_64,f,ao
777334,933,a5_9,f,onao_Canadian
25155,933,a25_29,m,ao_sao_ei
405084,933,a25_29,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
141494,933,a75_79,f,eo_neo
86097,933,a20_24,m,ao_esao_Filipino
560772,933,a45_49,f,eo_seo_Spanish
197489,933,a60_64,f,ao_wcameo
303340,933,a45_49,m,ao_wcameo
192130,933,a75_79,f,ao_sao_ei
903296,933,a35_39,m,ao_esao_Chinese
638463,933,a20_24,f,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
793445,933,a10_14,m,ao_esao_Filipino
576243,933,a30_34,f,ao_oesao
515615,933,a30_34,f,ao_esao_Filipino
252553,933,a45_49,m,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
834151,933,a40_44,m,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
183390,933,a15_19,m,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
464254,933,a80_84,f,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
504531,933,a55_59,f,eo_weo_Dutch
910044,933,a5_9,m,ao_esao_Chinese
861385,933,a30_34,m,eo_oseo
409525,933,a80_84,f,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
382155,933,a30_34,f,eo_fo
38713,933,a60_64,f,ao_esao_Filipino
564062,933,a30_34,m,ao_oesao
289315,933,a15_19,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
317258,933,a40_44,m,eo_seo_Spanish
139579,933,a25_29,m,ao_oesao
290273,933,a45_49,m,eo_neo
911490,933,a25_29,f,eo_seo_Greek
929067,933,a65_69,f,eo_eeo_Ukrainian
803279,933,a20_24,m,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
482203,933,a15_19,m,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
642572,933,a65_69,f,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
911196,933,a35_39,f,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
