PPSORT,CMA,AGE,SEX,RACE
588300,933,a15_19,f,onao_Canadian
365198,933,a25_29,f,eo_bio_English
236924,933,a70_74,f,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
783500,933,a5_9,m,ao_oesao
111158,933,a0_4,m,ao_oesao
758851,933,a60_64,m,eo_bio_Irish
542196,933,a45_49,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
555715,933,a50_54,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
877209,933,a35_39,f,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
269486,933,a60_64,f,onao_Canadian
342936,933,a65_69,m,eo_bio_English
804761,933,a10_14,f,onao_Canadian
157681,933,a30_34,m,ao_oesao
524043,933,a35_39,f,ao_sao_ei
529299,933,a20_24,f,ao_oesao
739884,933,a30_34,m,eo_bio_Irish
302676,933,a5_9,m,onao_Canadian
163549,933,a50_54,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
808704,933,a10_14,m,eo_bio_English
226350,933,a0_4,f,eo_seo_Greek
144538,933,a0_4,m,onao_Canadian
287637,933,a55_59,m,ao_sao_ei
190630,933,a0_4,m,ao_osao
227637,933,a50_54,m,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
548757,933,a50_54,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
5283,933,a70_74,f,eo_weo_German
414386,933,a10_14,m,ao_sao_ei
592679,933,a65_69,m,eo_weo_Dutch
836806,933,a35_39,f,ao_esao_Filipino
575142,933,a10_14,f,eo_bio_Scottish
252762,933,a65_69,f,ao_esao_Filipino
525265,933,a50_54,f,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
922077,933,a55_59,f,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
678347,933,a85_,f,onao_Canadian
437664,933,a30_34,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
299393,933,a60_64,m,ao_oesao
314566,933,a45_49,f,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
332404,933,a40_44,f,eo_weo_German
232529,933,a10_14,m,eo_seo_Greek
268292,933,a55_59,m,eo_bio_English
602112,933,a25_29,m,ao_sao_ei
415612,933,a45_49,f,ao_esao_Chinese
720241,933,a35_39,f,ao_wcameo
381241,933,a55_59,m,eo_seo_Greek
431598,933,a75_79,m,eo_seo_Greek
923882,933,a45_49,f,ao_esao_Filipino
160527,933,a20_24,f,ao_wcameo
330645,933,a5_9,f,onao_Canadian
20719,933,a50_54,m,eo_weo_German
504150,933,a20_24,f,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
59408,933,a50_54,m,onao_Canadian
425913,933,a45_49,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
635025,933,a55_59,f,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
191342,933,a25_29,m,naao
214127,933,a55_59,m,eo_neo
497409,933,a70_74,f,ao_sao_ei
717462,933,a45_49,m,ao_sao_ei
344423,933,a15_19,m,ao_oesao
753933,933,a50_54,m,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
403679,933,a65_69,f,eo_eeo_Polish
491690,933,a20_24,f,eo_oeo
514100,933,a60_64,f,ao_esao_Filipino
434644,933,a60_64,f,ao_oesao
237462,933,a45_49,m,eo_bio_Scottish
496275,933,a50_54,m,ao_osao
576214,933,a80_84,m,eo_bio_English
646319,933,a15_19,f,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
253832,933,a35_39,m,oco
358080,933,a75_79,f,ao_esao_Filipino
607164,933,a40_44,f,ao_esao_Filipino
880502,933,a55_59,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
204945,933,a20_24,f,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
547072,933,a50_54,f,ao_wcameo
245394,933,a65_69,f,eo_seo_Italian
186824,933,a50_54,m,eo_bio_English
220900,933,a60_64,f,ao_esao_Filipino
232010,933,a65_69,f,eo_oseo
401903,933,a65_69,m,eo_bio_Scottish
387195,933,a70_74,m,eo_obio
524828,933,a60_64,m,eo_eeo_Hungarian
660920,933,a75_79,m,eo_bio_English
128802,933,a40_44,m,eo_bio_Scottish
270145,933,a50_54,m,ao_sao_ei
344423,933,a15_19,m,ao_oesao
777890,933,a75_79,f,ao_oesao
858668,933,a20_24,m,eo_eeo_Russian
748456,933,a35_39,f,ao_wcameo
184959,933,a5_9,m,eo_seo_Greek
862705,933,a75_79,m,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
651309,933,a60_64,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
176919,933,a40_44,m,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
184635,933,a35_39,m,onao_Canadian
255154,933,a30_34,m,ao_wcameo
632674,933,a75_79,m,eo_bio_Irish
296066,933,a60_64,m,eo_bio_English
600220,933,a15_19,f,ao_oesao
889955,933,a20_24,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
619382,933,a30_34,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
201617,933,a85_,f,eo_neo
778307,933,a85_,m,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
720895,933,a40_44,m,ao_sao_ei
54514,933,a15_19,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
533535,933,a0_4,m,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
888402,933,a50_54,m,ao_osao
551516,933,a75_79,m,eo_eeo_Ukrainian
656654,933,a60_64,f,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
201470,933,a5_9,f,ao_wcameo
49586,933,a45_49,m,ao_oesao
322830,933,a25_29,m,onao_Canadian
269785,933,a5_9,m,ao_sao_ei
457912,933,a25_29,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
840684,933,a60_64,m,eo_obio
142999,933,a60_64,m,ao_sao_ei
819522,933,a5_9,f,ao_wcameo
40440,933,a45_49,m,ao_oesao
232169,933,a60_64,f,eo_bio_Irish
250774,933,a55_59,m,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
175653,933,a65_69,f,eo_bio_English
906808,933,a10_14,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
680646,933,a50_54,m,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
128235,933,a10_14,f,onao_Canadian
371847,933,a70_74,f,onao_Canadian
495820,933,a60_64,f,eo_eeo_Ukrainian
398649,933,a55_59,m,ao_oesao
914437,933,a0_4,f,ao_esao_Filipino
143423,933,a60_64,f,ao_sao_ei
694937,933,a70_74,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
376902,933,a45_49,m,eo_obio
275017,933,a15_19,f,eo_bio_English
75700,933,a10_14,f,ao_sao_ei
372182,933,a45_49,f,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
448037,933,a30_34,f,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
55987,933,a65_69,f,eo_oeeo
662186,933,a20_24,m,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
155126,933,a5_9,f,onao_Canadian
513692,933,a65_69,f,onao_Canadian
475896,933,a0_4,f,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
355590,933,a80_84,m,eo_seo_Italian
290927,933,a45_49,m,onao_Canadian
896747,933,a45_49,f,eo_weo_German
196004,933,a20_24,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
706282,933,a55_59,f,eo_bio_English
262134,933,a15_19,m,onao
418304,933,a65_69,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
267904,933,a30_34,f,eo_fo
207825,933,a20_24,m,ao_oesao
483609,933,a65_69,m,eo_bio_Scottish
107389,933,a50_54,f,eo_seo_Portuguese
380469,933,a55_59,f,ao_esao_Filipino
210240,933,a55_59,m,onao_Canadian
487264,933,a80_84,f,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
46647,933,a20_24,m,ao_sao_ei
279543,933,a25_29,f,ao_oesao
34406,933,a60_64,m,ao_sao_ei
219922,933,a75_79,m,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
45507,933,a5_9,m,eo_seo_Italian
870053,933,a55_59,m,ao_oesao
864491,933,a20_24,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
794962,933,a50_54,f,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
454076,933,a50_54,m,eo_bio_English
561509,933,a0_4,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
235383,933,a55_59,f,ao_sao_ei
899090,933,a25_29,f,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
256256,933,a35_39,f,ao_esao_Filipino
692942,933,a65_69,m,ao_wcameo
311473,933,a25_29,m,eo_oseo
569066,933,a20_24,m,ao_sao_ei
221124,933,a65_69,m,ao_oesao
493704,933,a35_39,m,oo
391918,933,a55_59,m,ao_sao_ei
381806,933,a10_14,m,ao_osao
339260,933,a65_69,f,eo_bio_Scottish
689478,933,a5_9,m,onao_Canadian
904643,933,a50_54,f,eo_seo_Italian
733123,933,a65_69,m,eo_weo_German
684467,933,a50_54,m,eo_weo_German
455667,933,a30_34,m,eo_bio_Irish
752314,933,a5_9,m,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
39511,933,a30_34,f,ao_osao
493511,933,a0_4,f,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
325557,933,a50_54,f,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
191460,933,a5_9,f,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
356617,933,a20_24,f,ao_oesao
57736,933,a60_64,f,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
907887,933,a35_39,m,ao_wcameo
663008,933,a10_14,f,ao_esao_Filipino
492212,933,a10_14,f,ao_esao_Filipino
79248,933,a0_4,m,ao_sao_ei
525265,933,a50_54,f,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
234371,933,a40_44,m,eo_bio_Irish
586886,933,a40_44,m,eo_bio_English
525624,933,a55_59,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
397653,933,a30_34,f,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
408216,933,a75_79,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
94982,933,a50_54,f,eo_oeeo
771563,933,a85_,m,ao_osao
193114,933,a45_49,f,eo_bio_English
130814,933,a35_39,f,eo_weo_Dutch
14810,933,a40_44,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
581702,933,a55_59,f,ao_wcameo
678575,933,a55_59,m,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
581476,933,a40_44,m,onao_Canadian
596444,933,a45_49,f,ao_esao_Filipino
405194,933,a80_84,f,ao_sao_ei
221780,933,a20_24,m,ao_osao
814923,933,a30_34,f,ao_sao_ei
780883,933,a35_39,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
1607,933,a60_64,f,ao_esao_Chinese
94144,933,a60_64,f,ao_wcameo
316253,933,a15_19,f,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
74464,933,a40_44,m,eo_oeo
699203,933,a45_49,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
20619,933,a15_19,m,ao_esao_Filipino
337137,933,a65_69,f,eo_oeeo
919312,933,a20_24,m,eo_fo
206453,933,a55_59,m,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
212447,933,a50_54,m,eo_weo_German
555600,933,a65_69,m,ao_wcameo
737671,933,a55_59,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
707871,933,a10_14,f,ao_oesao
50591,933,a25_29,f,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
16508,933,a40_44,f,ao_esao_Filipino
176111,933,a75_79,f,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
280332,933,a70_74,m,ao_sao_ei
563757,933,a15_19,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
342550,933,a20_24,f,naao
73695,933,a45_49,m,ao_wcameo
512596,933,a40_44,f,ao_sao_ei
289719,933,a65_69,f,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
463938,933,a15_19,m,naao
78648,933,a50_54,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
615049,933,a0_4,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
450897,933,a0_4,m,ao_esao_Filipino
171340,933,a70_74,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
622382,933,a15_19,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
445088,933,a70_74,m,eo_obio
890474,933,a65_69,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
293493,933,a5_9,m,naao
569424,933,a75_79,f,ao_osao
177790,933,a60_64,f,eo_fo
708893,933,a50_54,f,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
360705,933,a5_9,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
621932,933,a80_84,f,eo_seo_Greek
399737,933,a50_54,m,naao
407466,933,a75_79,m,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
386817,933,a45_49,m,eo_bio_English
201363,933,a35_39,f,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
79658,933,a5_9,f,ao_sao_ei
495486,933,a20_24,f,ao
402732,933,a20_24,m,onao_Canadian
745590,933,a50_54,f,eo_bio_Scottish
158379,933,a35_39,m,ao_oesao
773380,933,a60_64,m,eo_oweo
809286,933,a60_64,m,ao_esao_Filipino
156008,933,a80_84,f,eo_bio_English
209032,933,a50_54,m,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
924339,933,a40_44,f,ao_oesao
250382,933,a40_44,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
925847,933,a45_49,m,ao_sao_ei
720200,933,a35_39,f,ao_esao_Filipino
20813,933,a50_54,f,ao_oesao
35405,933,a15_19,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
251691,933,a15_19,m,ao_sao_ei
449717,933,a60_64,f,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
594233,933,a75_79,f,eo_bio_English
755879,933,a40_44,f,ao
177090,933,a5_9,f,onao_Canadian
148605,933,a75_79,m,eo_weo_German
647442,933,a70_74,m,eo_seo_Greek
518530,933,a55_59,m,eo_bio_English
259969,933,a65_69,f,eo_bio_English
372154,933,a50_54,m,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
540513,933,a40_44,m,eo_bio_English
199627,933,a30_34,f,eo_weo_German
80469,933,a30_34,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
656324,933,a50_54,f,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
66428,933,a10_14,m,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
84082,933,a5_9,m,onao_Canadian
153829,933,a75_79,m,eo_bio_Scottish
582137,933,a45_49,f,ao_oesao
430191,933,a65_69,m,ao_oesao
883995,933,a75_79,m,eo_bio_Scottish
385916,933,a70_74,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
202920,933,a85_,f,ao_esao_Filipino
309982,933,a45_49,f,eo_bio_English
60233,933,a10_14,f,ao_sao_ei
492889,933,a50_54,m,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
369178,933,a15_19,m,eo_seo_Italian
520698,933,a70_74,f,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
647756,933,a20_24,m,ao_osao
89429,933,a15_19,f,eo_seo_Italian
34158,933,a15_19,f,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
474987,933,a15_19,f,onao_Canadian
22170,933,a75_79,m,ao_sao_ei
584704,933,a20_24,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
116780,933,a65_69,m,eo_bio_English
736050,933,a70_74,f,eo_weo_German
307927,933,a60_64,m,ao_sao_ei
72862,933,a45_49,f,ao_oesao
233472,933,a50_54,f,eo_weo_German
92374,933,a0_4,m,ao_esao_Filipino
391241,933,a5_9,m,ao_sao_ei
256878,933,a60_64,m,eo_obio
287346,933,a30_34,f,eo_eeo_Russian
194514,933,a50_54,m,eo_bio_English
832447,933,a20_24,f,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
543004,933,a5_9,m,eo_bio_English
316286,933,a65_69,f,eo_weo_German
342697,933,a50_54,f,naao
681660,933,a40_44,m,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
482004,933,a0_4,m,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
694859,933,a60_64,m,ao_sao_ei
643706,933,a25_29,f,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
176804,933,a35_39,f,ao_sao_ei
499285,933,a80_84,f,eo_weo_German
6501,933,a55_59,m,eo_weo_Dutch
833093,933,a25_29,m,eo_bio_English
746114,933,a45_49,f,ao_esao_Filipino
688782,933,a50_54,m,eo_seo_Italian
387444,933,a45_49,m,ao_esao_Chinese
219519,933,a25_29,m,ao_sao_ei
832284,933,a25_29,m,ao_esao_Filipino
225742,933,a60_64,f,ao_esao_Filipino
559857,933,a85_,f,onao_Canadian
705277,933,a35_39,m,lcsao
426763,933,a60_64,f,onao_Canadian
795462,933,a50_54,m,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
840008,933,a15_19,m,ao_esao_Chinese
271077,933,a60_64,m,ao
9593,933,a45_49,f,ao_sao_ei
480329,933,a35_39,f,ao_sao_ei
126558,933,a15_19,m,ao_sao_ei
95250,933,a40_44,f,eo_eeo_Russian
142999,933,a60_64,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
409449,933,a10_14,f,ao_esao_Filipino
674537,933,a50_54,f,lcsao
213342,933,a60_64,f,eo_seo_Italian
513943,933,a75_79,f,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
656744,933,a15_19,m,ao_osao
267163,933,a5_9,m,eo_seo_Spanish
384396,933,a20_24,m,ao_sao_ei
389804,933,a85_,f,eo_neo
484521,933,a75_79,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
760504,933,a35_39,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
73039,933,a45_49,f,eo_oeeo
406148,933,a65_69,f,eo_bio_Irish
219299,933,a0_4,f,ao_wcameo
591061,933,a10_14,f,ao_sao_ei
386243,933,a40_44,f,ao_oesao
560217,933,a70_74,m,eo_bio_English
342473,933,a15_19,m,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
220377,933,a45_49,m,ao_osao
402234,933,a15_19,f,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
526917,933,a15_19,f,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
87590,933,a40_44,f,ao
467214,933,a50_54,f,ao_osao
219773,933,a45_49,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
271592,933,a40_44,m,ao_oesao
661054,933,a15_19,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
159256,933,a85_,m,eo_weo_German
323462,933,a50_54,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
310860,933,a20_24,f,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
824549,933,a20_24,m,eo_oseo
182806,933,a5_9,m,eo_bio_English
193652,933,a40_44,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
929354,933,a50_54,m,onao_Canadian
50461,933,a70_74,f,eo_bio_English
455447,933,a10_14,f,onao_Canadian
117998,933,a25_29,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
923127,933,a85_,f,eo_neo
382249,933,a50_54,m,eo_weo_Dutch
871013,933,a50_54,m,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
823553,933,a25_29,f,ao_esao_Filipino
645062,933,a70_74,f,onao_Canadian
701691,933,a65_69,f,eo_oeeo
345242,933,a50_54,f,ao_esao_Filipino
283664,933,a55_59,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
459849,933,a15_19,f,ao_oesao
872785,933,a25_29,f,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
20182,933,a75_79,f,ao_sao_ei
824395,933,a10_14,m,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
634643,933,a0_4,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
91964,933,a75_79,m,eo_bio_Scottish
726797,933,a25_29,m,onao_Canadian
195465,933,a50_54,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
54563,933,a40_44,f,ao
814696,933,a70_74,f,ao_sao_ei
356889,933,a50_54,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
77922,933,a65_69,m,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
820276,933,a50_54,f,eo_seo_Portuguese
497538,933,a60_64,f,ao_oesao
522920,933,a20_24,m,eo_weo_German
706161,933,a0_4,f,eo_weo_Dutch
771009,933,a50_54,m,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
382586,933,a20_24,f,naao
57143,933,a5_9,m,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
763751,933,a50_54,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
47380,933,a15_19,m,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
526578,933,a15_19,f,ao_oesao
792052,933,a50_54,m,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
579951,933,a55_59,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
316286,933,a65_69,f,eo_weo_German
633886,933,a10_14,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
40771,933,a75_79,f,eo_eeo_Polish
686919,933,a25_29,f,onao_Canadian
414297,933,a15_19,m,eo_oeeo
849956,933,a85_,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
117424,933,a35_39,f,ao_oesao
107070,933,a30_34,f,ao_oesao
562556,933,a25_29,m,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
747500,933,a40_44,f,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
222353,933,a20_24,m,eo_oseo
881001,933,a45_49,f,onao_Canadian
165497,933,a55_59,m,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
82805,933,a60_64,m,ao_oesao
286126,933,a75_79,m,eo_bio_English
179258,933,a10_14,m,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
228568,933,a20_24,m,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
192729,933,a0_4,m,onao_Canadian
471133,933,a40_44,m,ao_wcameo
446044,933,a60_64,f,ao_sao_ei
217092,933,a20_24,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
864557,933,a65_69,m,eo_bio_English
309813,933,a60_64,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
290221,933,a35_39,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
348925,933,a50_54,m,ao_oesao
523343,933,a65_69,f,eo_eeo_Hungarian
203015,933,a60_64,f,eo_bio_English
885934,933,a30_34,m,ao_sao_ei
55295,933,a75_79,m,eo_obio
480572,933,a40_44,f,eo_bio_English
32684,933,a10_14,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
179519,933,a40_44,m,ao_esao_Filipino
7088,933,a15_19,f,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
771804,933,a40_44,m,ao_wcameo
502322,933,a15_19,f,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
737810,933,a20_24,m,eo_weo_German
634262,933,a10_14,f,naao
902535,933,a30_34,m,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
748505,933,a15_19,f,ao_esao_Chinese
33427,933,a40_44,f,ao
835775,933,a75_79,m,ao_sao_ei
391438,933,a50_54,f,ao_oesao
14091,933,a60_64,f,eo_weo_German
182783,933,a35_39,f,ao_sao_ei
170526,933,a45_49,m,eo_oeo
470017,933,a65_69,f,eo_obio
867643,933,a70_74,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
63342,933,a35_39,f,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
597246,933,a85_,m,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
105349,933,a50_54,f,ao_sao_ei
402777,933,a60_64,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
