PPSORT,CMA,AGE,SEX,RACE
646838,933,a50_54,f,ao_esao_Filipino
812462,933,a35_39,m,ao_oesao
497419,933,a25_29,f,ao_oesao
637744,933,a25_29,m,ao_oesao
74011,933,a30_34,m,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
733239,933,a55_59,m,ao_wcameo
635477,933,a35_39,f,eo_neo
530761,933,a5_9,f,ao_sao_ei
790937,933,a30_34,f,ao_osao
818744,933,a60_64,m,onao_Canadian
398876,933,a40_44,m,eo_bio_English
575297,933,a20_24,f,eo_weo_Dutch
490034,933,a60_64,m,ao_wcameo
929221,933,a70_74,m,eo_seo_Italian
116771,933,a60_64,m,eo_bio_Scottish
63177,933,a30_34,f,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
365558,933,a75_79,f,eo_bio_Scottish
97793,933,a40_44,f,ao_osao
191845,933,a35_39,f,eo_bio_Scottish
346105,933,a45_49,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
622161,933,a5_9,f,ao
35401,933,a15_19,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
396386,933,a30_34,f,ao_wcameo
677258,933,a50_54,f,ao_osao
250963,933,a20_24,m,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
516079,933,a50_54,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
707341,933,a70_74,m,eo_bio_Scottish
754040,933,a75_79,f,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
489529,933,a0_4,m,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
330423,933,a20_24,f,onao_Canadian
473830,933,a20_24,m,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
448001,933,a20_24,m,oo
267524,933,a75_79,f,eo_weo_German
562085,933,a40_44,m,eo_bio_English
632674,933,a75_79,m,eo_bio_Irish
304706,933,a10_14,f,onao_Canadian
415910,933,a40_44,f,ao_sao_ei
309660,933,a50_54,f,eo_neo
404047,933,a85_,m,ao_oesao
130061,933,a15_19,m,eo_seo_Italian
216842,933,a25_29,m,ao_esao_Filipino
805687,933,a30_34,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
768824,933,a75_79,m,ao_sao_ei
840623,933,a45_49,f,eo_oeeo
232231,933,a20_24,f,ao_wcameo
247755,933,a50_54,f,eo_fo
397788,933,a50_54,m,onao_Canadian
744634,933,a50_54,m,ao_wcameo
911443,933,a30_34,f,ao_oesao
115020,933,a60_64,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
588508,933,a55_59,f,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
137398,933,a50_54,f,eo_neo
546786,933,a45_49,m,ao_esao_Chinese
169862,933,a20_24,f,ao_sao_ei
478267,933,a20_24,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
866682,933,a20_24,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
455007,933,a30_34,m,ao_esao_Filipino
129167,933,a20_24,f,ao_oesao
471597,933,a45_49,f,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
92063,933,a70_74,f,onao_Canadian
779683,933,a25_29,m,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
53510,933,a85_,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
739122,933,a0_4,m,ao_esao_Chinese
598508,933,a55_59,f,onao_Canadian
221061,933,a70_74,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
26540,933,a60_64,f,onao_Canadian
188078,933,a20_24,f,ao_wcameo
602989,933,a5_9,f,ao_esao_Filipino
652470,933,a30_34,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
553446,933,a65_69,f,eo_seo_Greek
365081,933,a30_34,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
473536,933,a55_59,m,ao_oesao
866624,933,a25_29,f,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
678347,933,a85_,f,onao_Canadian
720589,933,a20_24,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
172224,933,a40_44,m,naao
285224,933,a45_49,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
908732,933,a45_49,f,ao_oesao
888901,933,a80_84,f,ao_esao_Filipino
841975,933,a45_49,f,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
279286,933,a50_54,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
443974,933,a0_4,f,eo_bio_English
918446,933,a45_49,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
923999,933,a30_34,f,eo_eeo_Ukrainian
546931,933,a50_54,m,ao_esao_Chinese
247846,933,a25_29,f,eo_bio_Scottish
489230,933,a65_69,m,ao_esao_Chinese
241095,933,a20_24,m,ao_oesao
800924,933,a50_54,m,ao_osao
403502,933,a45_49,f,ao_wcameo
523922,933,a50_54,m,onao_Canadian
363705,933,a5_9,f,ao_sao_ei
206213,933,a85_,f,ao_oesao
627041,933,a35_39,f,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
485104,933,a35_39,f,ao_esao_Chinese
135974,933,a0_4,m,ao_osao
308836,933,a40_44,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
693306,933,a45_49,f,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
271242,933,a40_44,m,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
764917,933,a20_24,m,ao_oesao
176976,933,a30_34,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
905479,933,a45_49,f,eo_bio_English
179593,933,a5_9,m,ao_osao
488026,933,a45_49,m,ao_sao_ei
82614,933,a25_29,f,ao_oesao
210395,933,a10_14,f,onao_Canadian
878509,933,a20_24,f,ao_sao_ei
603128,933,a70_74,f,ao_sao_ei
264270,933,a25_29,m,eo_bio_English
849966,933,a25_29,f,ao_sao_ei
445611,933,a20_24,f,ao_sao_ei
504369,933,a25_29,f,naao
125149,933,a50_54,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
220631,933,a35_39,m,eo_oseo
151347,933,a25_29,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
922913,933,a55_59,m,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
625836,933,a50_54,m,ao_wcameo
663987,933,a30_34,m,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
594474,933,a60_64,f,eo_fo
447060,933,a15_19,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
526578,933,a15_19,f,ao_oesao
275988,933,a65_69,f,eo_bio_English
4118,933,a20_24,m,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
752461,933,a35_39,m,lcsao
888061,933,a50_54,f,eo_eeo_Ukrainian
822283,933,a70_74,m,eo_bio_Irish
49977,933,a0_4,f,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
238308,933,a60_64,f,eo_eeo_Ukrainian
333095,933,a35_39,f,ao_sao_ei
600857,933,a45_49,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
731294,933,a55_59,f,ao_esao_Filipino
840973,933,a50_54,f,eo_eeo_Polish
771477,933,a40_44,m,ao_oesao
707502,933,a80_84,m,eo_bio_English
102726,933,a40_44,m,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
383684,933,a20_24,m,ao_sao_ei
105462,933,a15_19,f,ao_oesao
299067,933,a70_74,f,onao
679512,933,a0_4,m,ao_esao_Filipino
605391,933,a85_,m,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
698864,933,a50_54,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
684019,933,a80_84,m,eo_bio_English
156600,933,a50_54,m,eo_bio_Irish
838596,933,a15_19,m,ao_oesao
467784,933,a35_39,f,onao_Canadian
457310,933,a50_54,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
169056,933,a30_34,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
757935,933,a80_84,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
146863,933,a50_54,f,ao_oesao
73180,933,a70_74,m,eo_oweo
815867,933,a20_24,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
133406,933,a30_34,m,lcsao
360158,933,a80_84,f,ao_oesao
513072,933,a45_49,m,eo_bio_English
159829,933,a50_54,m,ao_wcameo
387445,933,a60_64,m,ao_sao_ei
355655,933,a20_24,f,ao_oesao
7265,933,a10_14,m,ao_sao_ei
184153,933,a80_84,f,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
363523,933,a80_84,m,eo_bio_English
226833,933,a45_49,m,ao_esao_Filipino
148822,933,a25_29,f,ao_sao_ei
509873,933,a55_59,m,ao_oesao
348809,933,a5_9,m,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
798642,933,a15_19,m,onao_Canadian
133466,933,a20_24,m,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
549262,933,a25_29,m,ao_wcameo
119519,933,a30_34,f,ao_sao_ei
683010,933,a40_44,f,eo_bio_Scottish
204112,933,a5_9,f,onao_Canadian
826306,933,a20_24,f,eo_bio_English
766660,933,a55_59,m,eo_weo_Dutch
630255,933,a35_39,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
8008,933,a40_44,m,eo_bio_English
890854,933,a60_64,m,eo_bio_Scottish
778285,933,a0_4,m,ao_esao_Filipino
99025,933,a65_69,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
343955,933,a10_14,f,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
479322,933,a20_24,f,ao_wcameo
917198,933,a20_24,f,onao_Canadian
885994,933,a50_54,f,ao_sao_ei
111124,933,a30_34,m,naao
496107,933,a40_44,m,eo_seo_Portuguese
251093,933,a35_39,m,eo_bio_English
289938,933,a5_9,m,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
92430,933,a30_34,m,eo_oseo
289164,933,a65_69,m,eo_eeo_Polish
864319,933,a25_29,f,eo_bio_English
170455,933,a60_64,m,ao_esao_Filipino
280504,933,a30_34,f,lcsao
167194,933,a40_44,m,eo_fo
597156,933,a55_59,m,eo_oeo
391872,933,a60_64,f,onao
37547,933,a30_34,m,eo_bio_Irish
443381,933,a25_29,m,ao_esao_Filipino
570434,933,a40_44,m,ao_oesao
465735,933,a35_39,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
868499,933,a40_44,f,lcsao
214484,933,a5_9,f,ao_esao_Chinese
653420,933,a0_4,f,eo_weo_German
225382,933,a30_34,f,onao_Canadian
760233,933,a20_24,f,ao
20028,933,a25_29,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
284058,933,a70_74,f,ao_sao_ei
533393,933,a65_69,m,eo_oeo
239817,933,a20_24,m,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
847179,933,a65_69,f,eo_weo_German
686271,933,a15_19,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
781647,933,a30_34,m,naao
627303,933,a45_49,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
912208,933,a35_39,m,eo_bio_Irish
136617,933,a65_69,m,eo_bio_English
358661,933,a50_54,m,eo_bio_English
130832,933,a55_59,f,ao_esao_Filipino
238340,933,a35_39,m,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
243210,933,a20_24,f,ao_esao_Chinese
606302,933,a30_34,m,eo_weo_Dutch
498234,933,a55_59,f,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
554600,933,a60_64,m,ao_sao_ei
220402,933,a35_39,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
388628,933,a50_54,f,eo_weo_Dutch
209237,933,a50_54,m,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
377143,933,a10_14,f,ao
754097,933,a75_79,m,onao_Canadian
26298,933,a20_24,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
768486,933,a20_24,f,lcsao
620650,933,a15_19,f,ao_sao_ei
926372,933,a40_44,m,ao_sao_ei
851903,933,a50_54,m,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
494849,933,a20_24,m,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
288859,933,a70_74,m,eo_bio_Irish
761335,933,a20_24,m,ao_esao_Filipino
737711,933,a60_64,f,ao_oesao
343624,933,a25_29,m,eo_bio_English
910041,933,a60_64,f,eo_neo
734611,933,a20_24,m,ao_sao_ei
479240,933,a85_,f,eo_weo_German
391316,933,a45_49,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
427743,933,a10_14,f,eo_bio_English
497538,933,a60_64,f,ao_oesao
805557,933,a25_29,m,ao_oesao
555166,933,a85_,m,eo_bio_Scottish
482502,933,a10_14,f,ao_oesao
256396,933,a0_4,m,eo_weo_German
52019,933,a55_59,m,ao_esao_Filipino
101140,933,a65_69,f,eo_bio_English
46039,933,a55_59,m,onao_Canadian
561331,933,a5_9,m,onao_Canadian
893106,933,a50_54,m,eo_bio_English
147279,933,a85_,m,ao_esao_Chinese
900932,933,a70_74,m,ao
515713,933,a50_54,m,ao_esao_Chinese
313172,933,a30_34,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
242995,933,a40_44,m,ao_esao_Filipino
766090,933,a20_24,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
438402,933,a55_59,m,ao_esao_Filipino
380050,933,a45_49,f,ao_sao_ei
180463,933,a50_54,f,ao_wcameo
867944,933,a15_19,f,ao_esao_Filipino
807554,933,a15_19,m,ao_oesao
566964,933,a25_29,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
523277,933,a40_44,m,eo_bio_English
72878,933,a30_34,m,ao_sao_ei
344698,933,a20_24,m,lcsao
828164,933,a50_54,f,eo_bio_English
188863,933,a65_69,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
486497,933,a20_24,m,eo_seo_Italian
91682,933,a15_19,m,ao_sao_ei
322137,933,a55_59,m,eo_weo_German
1922,933,a60_64,m,eo_oeo
833210,933,a40_44,m,onao_Canadian
194078,933,a70_74,m,eo_weo_German
550321,933,a50_54,m,ao_oesao
444350,933,a15_19,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
730223,933,a40_44,f,naao
546393,933,a70_74,m,eo_weo_German
63824,933,a10_14,f,eo_bio_Irish
57059,933,a40_44,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
378389,933,a60_64,f,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
587897,933,a15_19,m,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
838825,933,a45_49,f,ao_esao_Filipino
608738,933,a80_84,f,eo_bio_Irish
200726,933,a15_19,f,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
681738,933,a60_64,m,eo_bio_Irish
230046,933,a50_54,m,eo_bio_English
361680,933,a15_19,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
1607,933,a60_64,f,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
69576,933,a50_54,f,eo_bio_Scottish
809482,933,a60_64,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
661425,933,a55_59,m,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
422748,933,a85_,f,eo_bio_English
673364,933,a25_29,f,eo_eeo_Polish
264282,933,a75_79,m,ao_sao_ei
765461,933,a15_19,f,ao_oesao
888048,933,a85_,f,eo_weo_Dutch
587175,933,a85_,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
710442,933,a70_74,m,oo
198135,933,a60_64,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
629978,933,a45_49,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
805920,933,a10_14,m,ao_esao_Filipino
402825,933,a0_4,f,ao_osao
767497,933,a50_54,f,eo_eeo_Polish
812312,933,a50_54,m,eo_bio_English
68843,933,a10_14,m,ao_esao_Chinese
348931,933,a60_64,f,naao
174019,933,a0_4,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
533778,933,a15_19,f,ao_osao
349830,933,a45_49,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
60245,933,a60_64,m,naao
571869,933,a0_4,m,oo
733452,933,a5_9,m,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
269054,933,a40_44,m,ao_sao_ei
769481,933,a20_24,m,ao_sao_ei
928033,933,a80_84,m,ao_osao
404210,933,a40_44,m,ao_oesao
361621,933,a20_24,f,oo
817979,933,a55_59,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
426705,933,a25_29,f,eo_oseo
885829,933,a50_54,m,eo_bio_Scottish
60695,933,a10_14,m,ao_esao_Filipino
751920,933,a40_44,m,ao_wcameo
313316,933,a75_79,f,eo_bio_Irish
213222,933,a10_14,f,oo
239530,933,a20_24,m,ao_sao_ei
641683,933,a30_34,m,ao_oesao
281868,933,a10_14,m,ao_oesao
883959,933,a20_24,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
846244,933,a65_69,m,eo_bio_English
105069,933,a10_14,f,ao_sao_ei
9343,933,a55_59,f,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
572206,933,a55_59,m,eo_weo_Dutch
400023,933,a15_19,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
409623,933,a65_69,m,onao_Canadian
10078,933,a55_59,f,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
393166,933,a55_59,m,ao_esao_Filipino
159737,933,a0_4,m,ao_esao_Filipino
732025,933,a20_24,m,ao_sao_ei
597156,933,a55_59,m,eo_oeo
819161,933,a10_14,m,ao_wcameo
121736,933,a30_34,m,ao_oesao
393112,933,a70_74,m,ao_sao_ei
909393,933,a30_34,m,lcsao
58759,933,a20_24,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
625473,933,a40_44,f,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
866534,933,a25_29,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
290758,933,a30_34,f,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
825770,933,a40_44,f,ao_sao_ei
673493,933,a55_59,m,ao_wcameo
463505,933,a60_64,m,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
876696,933,a50_54,f,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
363212,933,a55_59,m,ao_wcameo
357152,933,a40_44,m,ao_oesao
842651,933,a25_29,f,ao_oesao
769747,933,a30_34,m,ao_oesao
251464,933,a15_19,m,ao_esao_Filipino
246826,933,a5_9,f,eo_oseo
120940,933,a55_59,m,eo_seo_Spanish
594089,933,a30_34,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
49429,933,a50_54,m,eo_obio
338189,933,a10_14,f,ao_esao_Filipino
304693,933,a65_69,f,eo_fo
367022,933,a55_59,m,eo_eeo_Russian
327172,933,a45_49,f,eo_eeo_Russian
234263,933,a85_,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
297554,933,a35_39,f,eo_weo_German
374900,933,a25_29,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
920673,933,a25_29,m,ao_oesao
544252,933,a60_64,f,eo_eeo_Russian
251325,933,a40_44,f,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
377707,933,a30_34,m,ao_oesao
167318,933,a55_59,f,eo_bio_Scottish
50969,933,a35_39,m,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
292622,933,a80_84,f,eo_seo_Italian
534023,933,a20_24,m,onao_Canadian
44385,933,a45_49,f,ao_sao_ei
201322,933,a5_9,f,ao_oesao
259635,933,a75_79,m,eo_seo_Spanish
225889,933,a30_34,m,ao_osao
490658,933,a15_19,m,eo_weo_German
508523,933,a30_34,m,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
350836,933,a15_19,f,ao_wcameo
39168,933,a50_54,m,ao_esao_Filipino
79033,933,a5_9,m,ao_esao_Chinese
640750,933,a85_,f,eo_fo
26655,933,a50_54,f,ao_oesao
315969,933,a15_19,f,ao
157322,933,a55_59,f,ao_oesao
383801,933,a80_84,f,eo_bio_Scottish
294391,933,a0_4,f,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
304342,933,a40_44,m,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
847536,933,a25_29,m,ao_oesao
129242,933,a45_49,f,ao_wcameo
373543,933,a65_69,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
464841,933,a15_19,m,ao_osao
380627,933,a5_9,m,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
547736,933,a30_34,m,ao_esao_Filipino
536406,933,a40_44,f,ao_oesao
444244,933,a30_34,m,eo_bio_Scottish
63026,933,a65_69,f,ao_osao
362858,933,a20_24,m,ao_wcameo
29372,933,a20_24,f,ao_oesao
111708,933,a60_64,m,onao_Canadian
224191,933,a60_64,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
891142,933,a25_29,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
485980,933,a75_79,m,ao_sao_ei
722495,933,a35_39,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
355605,933,a20_24,m,ao_osao
292191,933,a0_4,m,ao_esao_Filipino
248413,933,a45_49,m,ao
261527,933,a30_34,f,onao_Canadian
93596,933,a15_19,f,onao_Canadian
503908,933,a15_19,f,ao_osao
844193,933,a15_19,f,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
334299,933,a5_9,f,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
674545,933,a10_14,f,naao
278162,933,a70_74,m,ao_wcameo
652031,933,a55_59,m,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
254547,933,a35_39,m,eo_bio_Irish
441435,933,a0_4,f,ao_sao_ei
728639,933,a45_49,m,eo_seo_Italian
685621,933,a45_49,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
712306,933,a30_34,f,eo_bio_Scottish
99442,933,a25_29,f,eo_eeo_Russian
99389,933,a15_19,m,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
657065,933,a20_24,m,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
13055,933,a10_14,m,ao_esao_Filipino
119550,933,a40_44,f,ao_oesao
889209,933,a20_24,f,onao_Canadian
551734,933,a15_19,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
477935,933,a5_9,f,eo_bio_English
288509,933,a55_59,f,eo_bio_Scottish
229031,933,a75_79,m,onao_Canadian
274015,933,a0_4,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
338259,933,a45_49,m,ao_oesao
681055,933,a50_54,m,eo_weo_German
216465,933,a60_64,f,onao_Canadian
273065,933,a60_64,m,lcsao
416851,933,a50_54,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
668802,933,a0_4,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
117046,933,a75_79,m,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
543965,933,a60_64,f,ao_esao_Chinese
647318,933,a45_49,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
470476,933,a30_34,m,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
431614,933,a10_14,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
188508,933,a55_59,f,ao_osao
341759,933,a75_79,m,eo_oseo
789810,933,a40_44,m,ao_oesao
230775,933,a60_64,m,eo_bio_Irish
821968,933,a25_29,m,ao_oesao
793589,933,a60_64,m,ao_esao_Chinese
892491,933,a10_14,f,eo_weo_Dutch
579330,933,a65_69,m,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
884951,933,a0_4,m,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
915916,933,a70_74,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
785690,933,a0_4,f,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
414922,933,a65_69,m,eo_neo
746507,933,a60_64,f,eo_weo_German
643621,933,a45_49,m,ao_wcameo
176001,933,a80_84,m,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
238310,933,a35_39,f,ao_esao_Filipino
670745,933,a70_74,m,eo_bio_Irish
724894,933,a30_34,f,eo_bio_Scottish
61493,933,a85_,f,eo_bio_Irish
892659,933,a30_34,f,ao_sao_ei
519352,933,a45_49,f,ao
233198,933,a15_19,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
75088,933,a40_44,m,eo_seo_Italian
728458,933,a80_84,f,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
401437,933,a75_79,f,eo_bio_Irish
619619,933,a15_19,m,eo_bio_Scottish
690364,933,a85_,m,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
717587,933,a75_79,f,ao_esao_Chinese
323843,933,a70_74,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
