PPSORT,CMA,AGE,SEX,RACE
375589,933,a55_59,m,eo_bio_English
116543,933,a55_59,m,ao_esao_Chinese
286731,933,a85_,f,eo_neo
538721,933,a85_,f,eo_bio_English
60245,933,a60_64,m,naao
763407,933,a60_64,m,ao_oesao
773460,933,a70_74,f,ao_sao_ei
634643,933,a0_4,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
894135,933,a40_44,f,onao_Canadian
500399,933,a60_64,f,ao_esao_Filipino
195787,933,a5_9,f,ao_oesao
904055,933,a65_69,f,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
86996,933,a65_69,f,eo_bio_Irish
573956,933,a65_69,m,ao_esao_Chinese
308943,933,a45_49,f,naao
463283,933,a25_29,m,onao_Canadian
58701,933,a70_74,f,eo_fo
541725,933,a55_59,m,ao_esao_Filipino
577065,933,a55_59,f,ao_oesao
179547,933,a80_84,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
428544,933,a45_49,m,onao_Canadian
691580,933,a60_64,m,onao_Canadian
456199,933,a55_59,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
862671,933,a65_69,m,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
214890,933,a65_69,f,eo_oeeo
784428,933,a15_19,f,onao_Canadian
559780,933,a60_64,m,eo_bio_English
388957,933,a50_54,f,eo_fo
870407,933,a35_39,m,onao_Canadian
522953,933,a55_59,f,ao_esao_Filipino
190034,933,a25_29,m,naao
70974,933,a40_44,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
705988,933,a30_34,m,eo_fo
161990,933,a80_84,m,eo_bio_Scottish
842896,933,a85_,f,eo_fo
109806,933,a85_,f,eo_bio_English
646195,933,a60_64,m,eo_bio_English
190168,933,a15_19,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
798849,933,a85_,m,ao_sao_ei
382329,933,a60_64,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
138207,933,a65_69,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
262088,933,a75_79,f,ao
231843,933,a25_29,m,onao_Canadian
813599,933,a85_,m,eo_bio_English
456040,933,a60_64,m,onao_Canadian
228168,933,a85_,m,eo_oeeo
134744,933,a75_79,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
316030,933,a70_74,f,onao_Canadian
476479,933,a40_44,m,onao_Canadian
8607,933,a30_34,m,onao_Canadian
267904,933,a30_34,f,eo_fo
484810,933,a50_54,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
533393,933,a65_69,m,eo_oeo
633244,933,a60_64,f,eo_bio_English
706949,933,a10_14,m,ao_sao_ei
335758,933,a40_44,m,eo_bio_English
474017,933,a85_,m,eo_eeo_Russian
43793,933,a55_59,m,eo_obio
189818,933,a40_44,m,ao_sao_ei
188431,933,a30_34,f,ao_esao_Filipino
467234,933,a50_54,f,ao_sao_ei
277252,933,a35_39,m,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
293436,933,a10_14,m,ao_oesao
445302,933,a65_69,f,onao_Canadian
373206,933,a30_34,m,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
218130,933,a50_54,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
232759,933,a80_84,f,eo_bio_Scottish
690687,933,a35_39,f,onao_Canadian
514577,933,a70_74,m,eo_eeo_Ukrainian
544250,933,a35_39,f,onao_Canadian
740170,933,a65_69,f,ao_esao_Chinese
833396,933,a70_74,f,onao_Canadian
677301,933,a0_4,m,onao_Canadian
321422,933,a80_84,f,ao_esao_Filipino
545174,933,a75_79,m,onao_Canadian
371736,933,a20_24,f,lcsao
406348,933,a60_64,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
739042,933,a15_19,m,ao_esao_Chinese
878072,933,a40_44,f,eo_fo
440172,933,a50_54,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
68253,933,a50_54,m,onao_Canadian
904288,933,a0_4,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
316659,933,a50_54,m,onao_Canadian
588300,933,a15_19,f,onao_Canadian
362420,933,a0_4,m,eo_bio_Irish
879452,933,a30_34,m,eo_fo
734559,933,a0_4,f,onao_Canadian
172751,933,a10_14,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
449752,933,a65_69,m,ao_sao_ei
720550,933,a25_29,f,ao_sao_ei
582802,933,a25_29,m,naao
81885,933,a25_29,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
826208,933,a0_4,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
417897,933,a25_29,m,onao_Canadian
876972,933,a60_64,m,onao_Canadian
658966,933,a70_74,m,ao_sao_ei
875990,933,a75_79,f,eo_weo_German
375151,933,a30_34,m,ao_sao_ei
874732,933,a80_84,m,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
28025,933,a5_9,f,onao_Canadian
607546,933,a85_,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
270645,933,a70_74,m,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
668680,933,a30_34,m,ao_oesao
328093,933,a55_59,f,onao_Canadian
278700,933,a70_74,f,onao_Canadian
505546,933,a40_44,f,ao_esao_Chinese
342697,933,a50_54,f,naao
728002,933,a30_34,f,onao_Canadian
379751,933,a25_29,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
524004,933,a65_69,f,onao_Canadian
362491,933,a25_29,f,onao_Canadian
478851,933,a35_39,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
779953,933,a20_24,m,eo_obio
682393,933,a65_69,m,ao_oesao
362035,933,a5_9,f,eo_bio_English
910491,933,a0_4,m,ao_osao
401289,933,a30_34,m,ao_oesao
227311,933,a60_64,m,eo_bio_Scottish
607038,933,a20_24,f,onao_Canadian
852101,933,a60_64,m,onao_Canadian
108916,933,a75_79,m,eo_oseo
707983,933,a50_54,m,eo_bio_English
104645,933,a20_24,f,eo_bio_Irish
99787,933,a70_74,f,eo_bio_English
338071,933,a60_64,f,ao_sao_ei
696648,933,a25_29,f,oco
191181,933,a65_69,f,ao_oesao
765493,933,a0_4,f,onao_Canadian
357585,933,a60_64,f,onao_Canadian
425175,933,a35_39,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
397788,933,a50_54,m,onao_Canadian
640956,933,a85_,m,eo_fo
336485,933,a75_79,f,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
287867,933,a40_44,f,ao_esao_Filipino
313428,933,a50_54,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
787612,933,a35_39,f,ao_wcameo
676747,933,a5_9,m,onao_Canadian
899050,933,a85_,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
31752,933,a80_84,f,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
315569,933,a55_59,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
659866,933,a85_,m,ao_sao_ei
726932,933,a25_29,f,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
734559,933,a0_4,f,onao_Canadian
631348,933,a20_24,f,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
239007,933,a30_34,m,eo_fo
850848,933,a50_54,m,onao_Canadian
123715,933,a80_84,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
816736,933,a65_69,f,ao_sao_ei
842896,933,a85_,f,eo_fo
727947,933,a55_59,m,ao_sao_ei
106770,933,a65_69,m,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
784429,933,a30_34,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
495100,933,a70_74,m,onao_Canadian
531113,933,a55_59,m,ao_esao_Filipino
150223,933,a40_44,m,onao_Canadian
502879,933,a30_34,f,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
669486,933,a10_14,m,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
623908,933,a35_39,m,ao
38889,933,a0_4,m,onao_Canadian
895935,933,a55_59,m,ao_esao_Chinese
582802,933,a25_29,m,naao
371832,933,a75_79,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
181862,933,a45_49,m,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
161802,933,a60_64,f,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
336234,933,a45_49,f,onao_Canadian
733719,933,a50_54,f,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
136248,933,a65_69,m,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
888853,933,a15_19,m,onao_Canadian
568568,933,a30_34,m,eo_fo
229031,933,a75_79,m,onao_Canadian
104314,933,a55_59,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
158274,933,a30_34,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
495261,933,a65_69,f,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
801373,933,a50_54,m,onao_Canadian
368937,933,a70_74,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
819345,933,a75_79,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
65478,933,a20_24,m,naao
492659,933,a55_59,m,ao_oesao
69216,933,a10_14,f,onao_Canadian
582884,933,a85_,m,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
262748,933,a85_,m,eo_oeeo
370535,933,a45_49,f,eo_bio_Scottish
726672,933,a40_44,m,onao_Canadian
255808,933,a75_79,f,ao_oesao
187320,933,a75_79,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
107302,933,a25_29,f,eo_weo_German
898987,933,a10_14,f,ao_esao_Filipino
605303,933,a25_29,m,eo_fo
871593,933,a10_14,m,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
691648,933,a25_29,f,onao_Canadian
189625,933,a25_29,m,ao_esao_Filipino
788844,933,a55_59,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
110207,933,a85_,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
234990,933,a85_,f,eo_eeo_Ukrainian
771280,933,a75_79,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
436507,933,a45_49,f,eo_fo
869258,933,a80_84,f,eo_seo_Portuguese
790064,933,a30_34,m,eo_fo
126797,933,a0_4,m,onao_Canadian
1779,933,a75_79,m,eo_bio_English
451454,933,a55_59,m,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
629502,933,a50_54,m,ao_oesao
463638,933,a50_54,m,naao
468637,933,a10_14,f,onao_Canadian
187293,933,a30_34,m,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
643367,933,a65_69,m,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
854731,933,a75_79,m,onao_Canadian
456798,933,a70_74,m,ao_oesao
840489,933,a30_34,m,onao_Canadian
518458,933,a65_69,f,eo_oeeo
416231,933,a25_29,m,ao_esao_Filipino
558645,933,a40_44,f,eo_bio_English
856351,933,a10_14,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
303628,933,a55_59,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
141255,933,a65_69,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
89991,933,a60_64,m,eo_eeo_Ukrainian
7462,933,a35_39,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
211143,933,a80_84,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
621278,933,a85_,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
285754,933,a5_9,m,ao_wcameo
59146,933,a40_44,f,onao_Canadian
888179,933,a40_44,m,eo_fo
78160,933,a35_39,f,eo_bio_English
765579,933,a50_54,m,ao_oesao
911826,933,a50_54,m,onao_Canadian
756154,933,a50_54,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
414532,933,a60_64,m,ao_oesao
762693,933,a30_34,m,eo_seo_Portuguese
636950,933,a20_24,m,onao_Canadian
634651,933,a80_84,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
696917,933,a25_29,f,onao_Canadian
242639,933,a70_74,f,ao
837279,933,a70_74,m,eo_eeo_Hungarian
922120,933,a40_44,m,onao_Canadian
23643,933,a65_69,m,ao_sao_ei
849568,933,a55_59,m,eo_neo
11006,933,a70_74,m,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
580551,933,a85_,f,eo_oeo
536317,933,a20_24,f,onao_Canadian
12867,933,a55_59,m,eo_eeo_Ukrainian
739792,933,a30_34,m,ao_esao_Chinese
294191,933,a70_74,f,naao
644589,933,a5_9,f,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
519032,933,a30_34,f,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
484352,933,a25_29,f,ao_oesao
359348,933,a55_59,f,onao_Canadian
8607,933,a30_34,m,onao_Canadian
458890,933,a75_79,m,ao_sao_ei
647458,933,a30_34,m,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
481552,933,a85_,f,eo_bio_Irish
117059,933,a40_44,m,eo_fo
319440,933,a30_34,m,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
11006,933,a70_74,m,onao_Canadian
741133,933,a55_59,f,ao_esao_Filipino
830566,933,a85_,m,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
250315,933,a80_84,m,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
241207,933,a20_24,f,onao_Canadian
822821,933,a65_69,m,eo_weo_German
910296,933,a50_54,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
477660,933,a70_74,f,eo_seo_Italian
496978,933,a45_49,m,eo_oseo
59467,933,a35_39,m,ao_esao_Filipino
44167,933,a10_14,m,onao_Canadian
133189,933,a15_19,f,onao_Canadian
735996,933,a45_49,f,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
266110,933,a50_54,f,eo_bio_English
381622,933,a25_29,m,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
249097,933,a60_64,m,eo_weo_German
224667,933,a15_19,m,ao
394906,933,a85_,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
77290,933,a80_84,m,ao_sao_ei
117088,933,a80_84,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
465644,933,a25_29,f,ao_wcameo
518629,933,a75_79,f,eo_seo_Italian
647779,933,a65_69,f,eo_eeo_Polish
915586,933,a85_,f,onao_Canadian
758101,933,a70_74,f,onao_Canadian
460982,933,a45_49,m,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
368852,933,a70_74,m,onao_Canadian
89918,933,a50_54,m,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
365419,933,a30_34,f,onao_Canadian
476042,933,a85_,f,ao_oesao
162319,933,a50_54,m,onao_Canadian
673295,933,a40_44,f,eo_eeo_Hungarian
765493,933,a0_4,f,onao_Canadian
9787,933,a0_4,m,onao_Canadian
860516,933,a80_84,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
687227,933,a60_64,f,onao_Canadian
881059,933,a85_,m,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
657308,933,a30_34,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
563803,933,a30_34,m,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
299403,933,a55_59,m,ao_esao_Filipino
442538,933,a35_39,f,ao
503192,933,a15_19,m,onao_Canadian
322830,933,a25_29,m,onao_Canadian
356454,933,a35_39,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
270104,933,a35_39,m,ao_oesao
240395,933,a45_49,m,onao_Canadian
214623,933,a85_,f,eo_bio_English
515329,933,a60_64,m,ao_esao_Chinese
287938,933,a35_39,f,eo_eeo_Polish
92208,933,a70_74,f,onao_Canadian
336932,933,a5_9,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
755891,933,a80_84,m,eo_bio_English
110734,933,a75_79,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
854731,933,a75_79,m,onao_Canadian
93723,933,a85_,m,eo_eeo_Ukrainian
511670,933,a40_44,f,eo_seo_Italian
844758,933,a15_19,f,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
353572,933,a35_39,f,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
449348,933,a70_74,f,ao_sao_ei
895927,933,a85_,f,onao_Canadian
901517,933,a70_74,m,ao_oesao
397702,933,a80_84,m,eo_fo
182188,933,a30_34,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
528159,933,a45_49,f,onao_Canadian
66526,933,a60_64,f,ao_wcameo
39011,933,a35_39,m,eo_bio_English
551202,933,a60_64,f,onao_Canadian
150105,933,a40_44,f,onao_Canadian
564601,933,a30_34,m,ao_sao_ei
648162,933,a50_54,f,eo_fo
292818,933,a30_34,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
241417,933,a50_54,f,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
338695,933,a35_39,f,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
531534,933,a50_54,f,eo_bio_English
334401,933,a45_49,m,ao_sao_ei
239471,933,a40_44,m,ao_sao_ei
249863,933,a55_59,m,naao
909273,933,a45_49,f,eo_bio_Irish
101051,933,a70_74,m,ao_oesao
41912,933,a30_34,f,onao_Canadian
749470,933,a30_34,f,eo_bio_English
192384,933,a80_84,f,onao_Canadian
681844,933,a10_14,m,ao
103822,933,a70_74,m,eo_fo
925650,933,a80_84,m,eo_eeo_Hungarian
520859,933,a30_34,m,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
8053,933,a65_69,m,eo_weo_German
49486,933,a50_54,m,naao
249398,933,a20_24,m,onao_Canadian
580474,933,a50_54,m,eo_oweo
684941,933,a65_69,m,ao_oesao
483350,933,a70_74,f,onao_Canadian
505420,933,a10_14,m,onao_Canadian
209905,933,a20_24,f,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
359928,933,a10_14,m,onao_Canadian
785380,933,a40_44,m,ao
226334,933,a55_59,m,ao_wcameo
541523,933,a25_29,f,onao_Canadian
341820,933,a60_64,m,ao_oesao
307135,933,a75_79,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
359290,933,a70_74,m,ao_oesao
298805,933,a50_54,f,onao_Canadian
476452,933,a30_34,m,onao_Canadian
547107,933,a65_69,m,eo_eeo_Russian
797059,933,a75_79,m,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
244352,933,a55_59,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
879646,933,a85_,m,onao_Canadian
36976,933,a40_44,f,eo_bio_English
844833,933,a35_39,m,onao_Canadian
117033,933,a85_,m,eo_bio_English
134507,933,a0_4,f,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
763008,933,a40_44,f,eo_bio_English
150870,933,a0_4,m,eo_obio
563906,933,a35_39,f,naao
228362,933,a50_54,m,ao
224505,933,a70_74,m,onao_Canadian
813703,933,a60_64,m,eo_fo
547403,933,a75_79,f,naao
440781,933,a70_74,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
391217,933,a80_84,f,ao_sao_ei
560685,933,a25_29,m,onao_Canadian
332721,933,a40_44,m,onao_Canadian
72939,933,a50_54,m,ao_oesao
123171,933,a45_49,f,eo_bio_English
59146,933,a40_44,f,onao_Canadian
178617,933,a70_74,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
642262,933,a25_29,m,onao_Canadian
498087,933,a75_79,m,eo_bio_Scottish
157818,933,a75_79,f,eo_weo_German
7979,933,a60_64,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
50382,933,a15_19,m,eo_weo_German
167777,933,a55_59,m,eo_obio
536963,933,a25_29,m,onao_Canadian
435214,933,a45_49,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
380756,933,a30_34,f,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
692695,933,a35_39,m,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
76366,933,a85_,f,eo_fo
238765,933,a70_74,f,naao
510840,933,a5_9,f,ao_esao_Filipino
9445,933,a30_34,f,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
908336,933,a65_69,m,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
7581,933,a75_79,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
244793,933,a50_54,f,naao
712370,933,a45_49,m,eo_bio_Irish
439784,933,a25_29,m,eo_bio_Irish
225317,933,a45_49,m,onao_Canadian
472659,933,a5_9,m,ao_oesao
234641,933,a20_24,f,onao_Canadian
577093,933,a85_,f,eo_obio
41086,933,a75_79,m,eo_obio
398463,933,a5_9,m,ao_esao_Filipino
118382,933,a80_84,f,eo_weo_German
90252,933,a40_44,m,naao
849037,933,a35_39,m,ao_oesao
494819,933,a85_,f,onao_Canadian
699028,933,a0_4,m,ao_sao_ei
809249,933,a40_44,m,eo_neo
177254,933,a55_59,m,eo_fo
50611,933,a40_44,m,ao_oesao
153765,933,a75_79,m,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
141193,933,a60_64,m,onao_Canadian
407970,933,a45_49,m,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
869378,933,a40_44,f,ao_oesao
322029,933,a55_59,f,eo_seo_Italian
910527,933,a40_44,m,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
449166,933,a40_44,f,ao_esao_Chinese
114387,933,a55_59,f,eo_bio_Irish
697943,933,a10_14,f,onao_Canadian
502406,933,a55_59,f,onao_Canadian
886465,933,a35_39,m,ao_esao_Filipino
150223,933,a40_44,m,onao_Canadian
616348,933,a65_69,f,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
670461,933,a65_69,m,eo_bio_Scottish
446848,933,a15_19,f,onao_Canadian
135126,933,a0_4,f,onao_Canadian
615129,933,a25_29,f,onao_Canadian
98341,933,a25_29,f,eo_fo
3291,933,a10_14,f,eo_bio_Irish
719171,933,a25_29,f,onao_Canadian
918530,933,a60_64,m,eo_eeo_Ukrainian
53759,933,a40_44,m,onao_Canadian
71803,933,a25_29,m,ao_esao_Chinese
706623,933,a0_4,f,naao
307718,933,a65_69,f,eo_bio_English
599896,933,a45_49,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
566886,933,a65_69,m,onao_Canadian
64270,933,a45_49,f,onao_Canadian
33762,933,a75_79,f,eo_fo
419867,933,a85_,f,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
99443,933,a50_54,f,ao_oesao
140303,933,a65_69,m,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
450669,933,a55_59,m,ao
832301,933,a30_34,m,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
194856,933,a60_64,m,ao_esao_Chinese
774387,933,a85_,m,eo_seo_Italian
683365,933,a15_19,m,onao_Canadian
792947,933,a75_79,f,onao_Canadian
381248,933,a65_69,f,onao_Canadian
118274,933,a50_54,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
530273,933,a55_59,m,onao_Canadian
546790,933,a30_34,m,ao
90099,933,a60_64,f,ao_wcameo
855974,933,a20_24,m,onao_Canadian
118891,933,a50_54,m,ao_oesao
168953,933,a70_74,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
585989,933,a65_69,f,ao_esao_Filipino
566886,933,a65_69,m,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
27329,933,a5_9,m,onao_Canadian
518428,933,a5_9,m,onao_Canadian
749765,933,a40_44,f,onao_Canadian
137749,933,a45_49,m,ao_esao_Chinese
682301,933,a85_,f,naao
439373,933,a20_24,f,onao_Canadian
589354,933,a75_79,f,eo_bio_English
430341,933,a60_64,m,ao_esao_Filipino
266220,933,a80_84,f,eo_weo_German
129395,933,a80_84,m,eo_bio_English
336463,933,a75_79,m,eo_weo_Dutch
665984,933,a50_54,m,onao_Canadian
759387,933,a45_49,m,ao_osao
405273,933,a15_19,m,lcsao
455367,933,a50_54,m,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
892765,933,a80_84,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
503026,933,a45_49,m,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
382145,933,a85_,m,eo_bio_English
678654,933,a5_9,f,ao_osao
471200,933,a55_59,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
608464,933,a45_49,m,eo_bio_English
485412,933,a5_9,m,eo_bio_English
694380,933,a85_,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
831624,933,a35_39,f,onao_Canadian
688306,933,a60_64,f,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
87221,933,a80_84,m,eo_bio_English
103241,933,a80_84,m,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
593912,933,a65_69,m,onao_Canadian
889010,933,a50_54,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
674188,933,a10_14,f,onao_Canadian
157379,933,a55_59,m,eo_seo_Italian
42385,933,a55_59,m,ao_esao_Chinese
