PPSORT,CMA,AGE,SEX,RACE
443530,933,a85_,f,ao_sao_ei
741279,933,a0_4,f,ao_sao_ei
85560,933,a45_49,m,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
748697,933,a45_49,f,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
114578,933,a35_39,f,ao_wcameo
866329,933,a25_29,m,eo_weo_Dutch
282651,933,a25_29,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
308758,933,a25_29,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
478204,933,a45_49,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
704817,933,a0_4,m,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
111932,933,a75_79,m,onao_Canadian
341966,933,a55_59,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
131335,933,a5_9,f,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
790190,933,a20_24,m,ao_sao_ei
868900,933,a70_74,m,ao_wcameo
235477,933,a45_49,m,ao_esao_Chinese
844361,933,a30_34,m,ao_sao_ei
202818,933,a15_19,m,oo
407019,933,a50_54,m,ao_oesao
751625,933,a80_84,f,eo_weo_German
461855,933,a45_49,f,eo_bio_Irish
574680,933,a30_34,m,lcsao
734089,933,a85_,f,eo_bio_Irish
409312,933,a30_34,m,ao_osao
410518,933,a20_24,m,eo_fo
557859,933,a65_69,f,onao_Canadian
350304,933,a60_64,m,eo_seo_Portuguese
823180,933,a10_14,f,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
62435,933,a25_29,f,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
34410,933,a25_29,f,naao
422631,933,a20_24,m,onao_Canadian
709870,933,a10_14,f,ao_oesao
9280,933,a20_24,m,ao_wcameo
83560,933,a35_39,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
184475,933,a50_54,f,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
448001,933,a20_24,m,oo
764370,933,a0_4,m,ao_osao
299411,933,a45_49,f,ao_wcameo
243943,933,a20_24,m,ao_sao_ei
11241,933,a10_14,m,eo_oeeo
834008,933,a30_34,f,onao_Canadian
397754,933,a15_19,f,ao_esao_Filipino
372507,933,a40_44,f,ao_esao_Chinese
538847,933,a65_69,f,ao_sao_ei
638310,933,a40_44,f,ao_oesao
623554,933,a30_34,f,ao_wcameo
721466,933,a40_44,m,ao_esao_Filipino
282813,933,a60_64,m,ao_oesao
624237,933,a0_4,m,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
238969,933,a20_24,m,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
855137,933,a20_24,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
858366,933,a50_54,m,eo_obio
741451,933,a55_59,f,ao_esao_Chinese
751655,933,a45_49,f,ao_wcameo
105887,933,a20_24,f,onao_Canadian
912284,933,a45_49,m,ao_sao_ei
710202,933,a25_29,m,ao_sao_ei
384605,933,a50_54,m,ao_sao_ei
439356,933,a40_44,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
861695,933,a15_19,m,ao_osao
472237,933,a5_9,f,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
870381,933,a0_4,m,ao_oesao
566886,933,a65_69,m,onao_Canadian
168170,933,a15_19,m,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
253168,933,a35_39,f,ao_oesao
64332,933,a50_54,f,ao_esao_Chinese
913890,933,a70_74,f,eo_bio_English
884108,933,a65_69,f,ao_osao
650948,933,a35_39,m,eo_bio_Scottish
632674,933,a75_79,m,eo_bio_Irish
708,933,a35_39,f,ao_esao_Filipino
245384,933,a15_19,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
119064,933,a60_64,f,eo_fo
186784,933,a10_14,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
838883,933,a50_54,f,ao_esao_Filipino
726454,933,a55_59,m,ao_sao_ei
685733,933,a25_29,m,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
668754,933,a80_84,f,ao_oesao
89991,933,a60_64,m,eo_eeo_Ukrainian
157417,933,a0_4,f,eo_seo_Italian
8053,933,a65_69,m,eo_weo_German
9250,933,a40_44,f,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
777775,933,a0_4,f,ao_sao_ei
481956,933,a45_49,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
380684,933,a30_34,f,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
749126,933,a15_19,f,ao_oesao
463323,933,a50_54,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
464581,933,a30_34,m,onao_Canadian
688333,933,a25_29,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
709594,933,a65_69,m,eo_bio_English
751707,933,a10_14,m,ao_sao_ei
824110,933,a40_44,f,ao_oesao
882505,933,a5_9,m,ao_wcameo
378220,933,a50_54,m,onao_Canadian
808657,933,a5_9,f,ao_sao_ei
153716,933,a40_44,f,ao_oesao
296230,933,a55_59,m,lcsao
296397,933,a85_,f,eo_weo_German
780883,933,a35_39,f,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
388107,933,a35_39,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
312713,933,a30_34,m,eo_bio_English
546380,933,a30_34,m,eo_bio_Irish
697618,933,a35_39,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
135967,933,a30_34,f,eo_eeo_Polish
464873,933,a30_34,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
545172,933,a70_74,m,ao_sao_ei
28648,933,a15_19,m,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
739558,933,a5_9,m,ao_oesao
693962,933,a60_64,f,ao_sao_ei
172290,933,a40_44,m,ao_sao_ei
140021,933,a50_54,f,onao_Canadian
218444,933,a25_29,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
536485,933,a35_39,f,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
795014,933,a70_74,f,eo_eeo_Ukrainian
113445,933,a15_19,m,ao_osao
904512,933,a75_79,m,ao_wcameo
639254,933,a45_49,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
620363,933,a30_34,m,ao_esao_Chinese
139110,933,a40_44,f,onao
450705,933,a35_39,m,eo_weo_Dutch
663555,933,a65_69,f,onao_Canadian
119408,933,a55_59,m,eo_seo_Italian
752334,933,a40_44,f,eo_seo_Italian
665076,933,a65_69,m,eo_bio_Scottish
434327,933,a65_69,f,eo_bio_English
550159,933,a30_34,m,eo_bio_Scottish
441431,933,a50_54,m,ao_esao_Filipino
294603,933,a60_64,m,eo_bio_English
790308,933,a15_19,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
914963,933,a35_39,f,eo_bio_Scottish
186280,933,a35_39,f,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
271147,933,a5_9,f,ao_esao_Filipino
663008,933,a10_14,f,ao_esao_Filipino
30284,933,a30_34,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
289758,933,a65_69,m,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
641298,933,a60_64,m,ao_oesao
478991,933,a65_69,m,eo_bio_English
803048,933,a70_74,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
371568,933,a50_54,m,ao_wcameo
554105,933,a50_54,m,ao_wcameo
698958,933,a25_29,f,ao_oesao
864771,933,a25_29,m,ao_esao_Filipino
311471,933,a55_59,f,eo_bio_Irish
55872,933,a25_29,m,eo_bio_Scottish
124214,933,a40_44,m,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
224826,933,a30_34,f,ao_esao_Filipino
184597,933,a60_64,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
445744,933,a45_49,m,ao_oesao
247546,933,a35_39,m,eo_fo
894345,933,a0_4,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
9508,933,a20_24,m,ao_oesao
584129,933,a65_69,m,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
346719,933,a65_69,m,ao_esao_Filipino
858093,933,a20_24,m,ao_sao_ei
504479,933,a30_34,f,ao_oesao
867622,933,a40_44,m,eo_eeo_Ukrainian
697489,933,a60_64,m,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
451454,933,a55_59,m,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
99975,933,a20_24,f,naao
894236,933,a75_79,m,eo_seo_Portuguese
659656,933,a65_69,m,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
112324,933,a50_54,m,eo_bio_English
803617,933,a45_49,f,eo_oeeo
376805,933,a25_29,m,eo_bio_Irish
597732,933,a15_19,m,ao_esao_Filipino
773898,933,a30_34,m,ao_sao_ei
145149,933,a70_74,m,ao_esao_Chinese
346333,933,a70_74,m,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
884790,933,a30_34,m,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
615555,933,a50_54,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
670734,933,a15_19,m,ao_osao
341927,933,a0_4,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
318126,933,a40_44,f,ao_wcameo
203200,933,a0_4,m,eo_bio_English
16784,933,a25_29,f,ao_oesao
708748,933,a15_19,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
142242,933,a40_44,m,eo_weo_German
600592,933,a60_64,f,oo
708075,933,a10_14,m,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
393993,933,a40_44,f,eo_bio_English
128037,933,a0_4,f,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
587282,933,a50_54,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
830441,933,a50_54,f,ao_sao_ei
892687,933,a60_64,f,ao_esao_Filipino
262365,933,a15_19,f,eo_eeo_Russian
397766,933,a55_59,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
884090,933,a5_9,m,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
538357,933,a70_74,m,eo_eeo_Polish
75189,933,a75_79,m,ao_esao_Chinese
719530,933,a10_14,f,ao_sao_ei
291894,933,a65_69,f,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
719111,933,a25_29,m,ao_oesao
872026,933,a70_74,f,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
456649,933,a45_49,f,ao_esao_Filipino
253780,933,a30_34,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
368951,933,a40_44,f,ao_osao
529441,933,a15_19,f,ao_oesao
553590,933,a60_64,m,ao_sao_ei
927611,933,a30_34,m,ao_wcameo
9804,933,a25_29,m,ao_oesao
702986,933,a20_24,m,eo_bio_English
552513,933,a25_29,f,ao_oesao
727906,933,a15_19,f,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
200592,933,a80_84,m,ao_oesao
165969,933,a45_49,m,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
474202,933,a35_39,f,ao_esao_Filipino
911762,933,a80_84,m,eo_oseo
697083,933,a45_49,m,eo_oweo
185260,933,a20_24,f,ao_osao
87167,933,a10_14,f,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
151693,933,a25_29,f,eo_bio_Scottish
497207,933,a45_49,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
225928,933,a55_59,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
452442,933,a55_59,f,eo_seo_Italian
603518,933,a50_54,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
544305,933,a40_44,m,ao_wcameo
514868,933,a45_49,m,onao_Canadian
63627,933,a30_34,m,ao_oesao
856351,933,a10_14,f,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
476,933,a35_39,m,eo_weo_German
818231,933,a60_64,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
742935,933,a15_19,m,ao_esao_Chinese
867668,933,a80_84,f,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
613604,933,a20_24,f,ao_esao_Chinese
124194,933,a45_49,f,ao_osao
926528,933,a45_49,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
836287,933,a50_54,m,eo_oeo
247278,933,a35_39,f,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
881376,933,a35_39,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
352538,933,a55_59,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
48658,933,a65_69,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
517383,933,a40_44,f,ao_sao_ei
2914,933,a30_34,f,eo_oseo
854564,933,a25_29,m,ao_sao_ei
151186,933,a55_59,f,eo_seo_Italian
202074,933,a25_29,f,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
483593,933,a55_59,m,eo_bio_English
239990,933,a40_44,f,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
252107,933,a30_34,f,ao_sao_ei
679865,933,a15_19,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
518458,933,a65_69,f,eo_oeeo
113907,933,a5_9,f,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
414750,933,a10_14,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
622329,933,a60_64,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
376471,933,a15_19,f,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
501865,933,a40_44,m,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
170931,933,a40_44,f,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
235137,933,a20_24,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
717659,933,a40_44,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
304626,933,a5_9,f,ao_esao_Filipino
142531,933,a40_44,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
543396,933,a15_19,m,ao_esao_Chinese
493684,933,a20_24,m,ao_esao_Chinese
381248,933,a65_69,f,onao_Canadian
900377,933,a25_29,f,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
55872,933,a25_29,m,eo_bio_Scottish
282949,933,a5_9,m,onao_Canadian
708073,933,a50_54,m,ao_sao_ei
506294,933,a5_9,f,eo_eeo_Polish
721633,933,a65_69,f,eo_weo_Dutch
750921,933,a20_24,m,eo_weo_Dutch
915892,933,a20_24,f,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
27597,933,a10_14,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
419874,933,a85_,m,ao_sao_ei
310489,933,a45_49,f,ao_sao_ei
455327,933,a40_44,f,lcsao
508485,933,a15_19,f,naao
476696,933,a25_29,f,ao_oesao
214175,933,a25_29,m,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
164243,933,a40_44,m,ao_esao_Filipino
579119,933,a10_14,m,ao_esao_Chinese
531114,933,a15_19,m,ao_osao
372220,933,a35_39,m,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
847057,933,a55_59,f,eo_eeo_Russian
425270,933,a15_19,f,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
258319,933,a40_44,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
521970,933,a80_84,m,eo_seo_Italian
675299,933,a60_64,m,eo_weo_German
346965,933,a55_59,f,ao_sao_ei
360545,933,a40_44,f,eo_oeeo
695436,933,a60_64,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
132412,933,a50_54,m,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
244074,933,a15_19,f,lcsao
95250,933,a40_44,f,eo_eeo_Russian
178980,933,a75_79,m,eo_bio_Scottish
286108,933,a15_19,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
665646,933,a30_34,f,eo_bio_English
676921,933,a0_4,m,ao_oesao
251594,933,a55_59,m,ao_esao_Filipino
650796,933,a60_64,f,ao_esao_Filipino
178371,933,a15_19,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
93178,933,a25_29,m,onao_Canadian
149678,933,a35_39,f,ao_esao_Chinese
807257,933,a30_34,m,oo
551774,933,a80_84,f,eo_bio_English
495559,933,a30_34,m,ao_sao_ei
303354,933,a25_29,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
342356,933,a0_4,m,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
643975,933,a45_49,m,ao_esao_Filipino
522256,933,a85_,f,eo_fo
837504,933,a5_9,f,ao_oesao
746097,933,a25_29,m,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
898708,933,a35_39,m,eo_oeeo
243483,933,a5_9,m,eo_oseo
21417,933,a70_74,m,ao_esao_Chinese
693160,933,a10_14,m,oco
533725,933,a25_29,m,ao_esao_Chinese
119893,933,a10_14,m,naao
595516,933,a25_29,m,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
909334,933,a85_,f,eo_weo_German
862294,933,a55_59,m,ao_oesao
508136,933,a10_14,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
851031,933,a50_54,f,eo_weo_German
867722,933,a60_64,f,eo_eeo_Russian
319476,933,a35_39,f,eo_oeeo
838149,933,a15_19,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
517835,933,a35_39,m,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
776989,933,a35_39,m,ao_esao_Filipino
244631,933,a70_74,m,eo_bio_English
190161,933,a70_74,f,eo_bio_English
803759,933,a65_69,f,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
811177,933,a5_9,m,ao_oesao
475825,933,a35_39,m,ao_sao_ei
260717,933,a25_29,m,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
169646,933,a60_64,m,ao_sao_ei
71229,933,a30_34,m,ao_esao_Chinese
8713,933,a45_49,m,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
920932,933,a65_69,f,lcsao
382937,933,a55_59,m,ao_esao_Filipino
62230,933,a40_44,f,ao_esao_Filipino
161962,933,a20_24,f,ao_wcameo
669232,933,a30_34,f,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
319440,933,a30_34,m,onao_Canadian
564977,933,a15_19,m,onao_Canadian
205211,933,a25_29,m,ao_oesao
527889,933,a25_29,m,eo_seo_Spanish
566826,933,a40_44,m,ao_esao_Filipino
384093,933,a0_4,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
785217,933,a10_14,f,ao_sao_ei
529941,933,a50_54,f,eo_seo_Portuguese
280830,933,a45_49,f,eo_bio_Scottish
674320,933,a20_24,m,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
455633,933,a10_14,m,ao_oesao
457736,933,a65_69,m,eo_seo_Italian
339251,933,a10_14,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
376809,933,a40_44,f,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
74361,933,a65_69,m,eo_weo_German
388117,933,a5_9,f,ao_esao_Filipino
314741,933,a40_44,f,naao
483839,933,a70_74,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
120254,933,a5_9,f,eo_bio_English
99720,933,a50_54,f,naao
215914,933,a15_19,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
506114,933,a60_64,m,eo_oeeo
536912,933,a65_69,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
894756,933,a50_54,m,ao_oesao
607815,933,a60_64,m,eo_bio_English
329578,933,a0_4,m,ao_wcameo
926528,933,a45_49,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
123008,933,a30_34,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
893684,933,a50_54,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
916328,933,a45_49,m,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
919477,933,a70_74,f,ao_esao_Chinese
458823,933,a65_69,m,ao_sao_ei
603991,933,a0_4,f,naao
74758,933,a30_34,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
745345,933,a55_59,f,onao_Canadian
763502,933,a15_19,f,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
925252,933,a10_14,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
773491,933,a65_69,f,onao_Canadian
112221,933,a30_34,f,ao_wcameo
797854,933,a15_19,f,ao_esao_Filipino
138133,933,a10_14,m,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
841199,933,a25_29,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
380118,933,a55_59,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
790670,933,a40_44,m,naao
493263,933,a50_54,m,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
703851,933,a45_49,f,ao_wcameo
744921,933,a0_4,f,ao_sao_ei
696869,933,a70_74,m,lcsao
643349,933,a60_64,m,eo_bio_Scottish
754774,933,a60_64,m,ao_esao_Chinese
704266,933,a15_19,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
734475,933,a45_49,f,ao_esao_Chinese
602989,933,a5_9,f,ao_esao_Filipino
860877,933,a0_4,m,ao_sao_ei
674958,933,a65_69,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
911926,933,a0_4,f,oco
725383,933,a40_44,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
481124,933,a35_39,f,ao
539082,933,a45_49,m,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
147898,933,a25_29,m,eo_eeo_Polish
853209,933,a5_9,f,ao_sao_ei
144342,933,a50_54,m,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
405514,933,a40_44,f,ao_sao_ei
836043,933,a20_24,m,ao_oesao
131891,933,a40_44,f,ao_esao_Filipino
773898,933,a30_34,m,ao_sao_ei
905019,933,a70_74,m,eo_bio_Scottish
695945,933,a25_29,m,eo_oeeo
248491,933,a0_4,f,onao_Canadian
256899,933,a25_29,m,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
109020,933,a15_19,f,ao
838533,933,a40_44,m,ao_osao
897203,933,a30_34,m,ao_oesao
426477,933,a85_,m,ao_wcameo
307232,933,a10_14,m,onao_Canadian
214378,933,a55_59,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
527522,933,a5_9,m,eo_seo_Italian
121153,933,a40_44,f,onao_Canadian
851019,933,a75_79,f,eo_bio_English
70364,933,a60_64,m,ao_esao_Filipino
629968,933,a45_49,f,onao_Canadian
257668,933,a30_34,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
930037,933,a40_44,m,eo_weo_German
286261,933,a50_54,m,eo_seo_Spanish
201088,933,a80_84,m,ao_esao_Chinese
129366,933,a5_9,f,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
288928,933,a40_44,m,ao_wcameo
476509,933,a50_54,f,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
914053,933,a25_29,m,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
36774,933,a25_29,f,eo_eeo_Polish
836270,933,a5_9,m,onao_Canadian
805649,933,a85_,f,eo_bio_English
333652,933,a60_64,m,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
852077,933,a70_74,m,ao_sao_ei
558670,933,a25_29,m,ao_sao_ei
539594,933,a40_44,f,ao_wcameo
143805,933,a50_54,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
136315,933,a55_59,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
886309,933,a55_59,f,eo_bio_English
625301,933,a10_14,m,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
544240,933,a80_84,f,eo_eeo_Ukrainian
283647,933,a70_74,m,eo_eeo_Polish
692369,933,a30_34,m,ao_sao_ei
382647,933,a25_29,f,ao_osao
423140,933,a5_9,m,eo_seo_Italian
380889,933,a30_34,m,ao_esao_Filipino
