PPSORT,CMA,AGE,SEX,RACE
189474,933,a20_24,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
490492,933,a30_34,f,ao_oesao
802290,933,a85_,f,eo_bio_English
142588,933,a20_24,f,eo_seo_Spanish
700013,933,a70_74,f,ao_sao_ei
356435,933,a20_24,m,oo
645381,933,a50_54,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
70787,933,a25_29,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
24437,933,a35_39,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
878612,933,a5_9,m,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
535919,933,a70_74,m,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
177532,933,a10_14,f,ao_osao
558922,933,a50_54,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
531489,933,a10_14,f,eo_bio_English
366755,933,a50_54,m,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
761935,933,a35_39,m,ao_oesao
30835,933,a35_39,f,eo_weo_German
358367,933,a0_4,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
929103,933,a45_49,m,ao_sao_ei
198417,933,a5_9,m,ao
647784,933,a40_44,m,onao_Canadian
129589,933,a45_49,m,ao_wcameo
612273,933,a35_39,m,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
403184,933,a5_9,f,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
715125,933,a40_44,m,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
816082,933,a35_39,m,ao_sao_ei
380080,933,a45_49,m,ao
325653,933,a15_19,f,lcsao
463058,933,a50_54,m,ao_sao_ei
494110,933,a40_44,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
401141,933,a0_4,f,onao_Canadian
160911,933,a15_19,m,ao_oesao
728328,933,a35_39,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
842558,933,a20_24,m,ao_sao_ei
547960,933,a5_9,f,ao_wcameo
892398,933,a50_54,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
627171,933,a55_59,m,eo_bio_English
401940,933,a5_9,m,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
725309,933,a10_14,f,onao_Canadian
506611,933,a55_59,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
534420,933,a30_34,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
434644,933,a60_64,f,ao_oesao
327383,933,a20_24,m,ao_esao_Filipino
571752,933,a30_34,f,ao_wcameo
659272,933,a45_49,m,ao_esao_Filipino
86097,933,a20_24,m,ao_esao_Filipino
313640,933,a50_54,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
290585,933,a10_14,f,naao
237437,933,a60_64,f,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
546053,933,a40_44,m,ao_esao_Filipino
436258,933,a65_69,m,eo_bio_Irish
758825,933,a40_44,m,ao_esao_Filipino
416863,933,a60_64,m,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
62038,933,a35_39,m,eo_oeeo
721428,933,a45_49,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
615699,933,a55_59,f,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
185042,933,a30_34,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
414356,933,a0_4,f,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
367588,933,a45_49,f,ao_wcameo
268491,933,a35_39,f,ao_esao_Filipino
267860,933,a85_,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
838700,933,a55_59,m,ao_oesao
114644,933,a35_39,m,eo_obio
104064,933,a45_49,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
430023,933,a35_39,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
513079,933,a55_59,m,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
677371,933,a0_4,m,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
660989,933,a20_24,m,ao_esao_Filipino
760398,933,a30_34,f,naao
34944,933,a20_24,m,lcsao
743977,933,a55_59,m,eo_eeo_Russian
925110,933,a45_49,m,ao_esao_Chinese
20567,933,a0_4,m,lcsao
535582,933,a30_34,m,eo_oweo
343403,933,a55_59,m,ao_oesao
648734,933,a45_49,f,ao_sao_ei
223487,933,a30_34,f,ao_oesao
193119,933,a60_64,f,eo_weo_German
25155,933,a25_29,m,ao_sao_ei
857973,933,a35_39,m,eo_neo
531593,933,a25_29,m,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
698975,933,a30_34,m,eo_weo_German
608848,933,a10_14,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
656393,933,a15_19,m,ao
186221,933,a0_4,f,ao_sao_ei
461392,933,a5_9,f,onao_Canadian
14111,933,a50_54,f,ao_oesao
491368,933,a0_4,m,onao_Canadian
669156,933,a30_34,m,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
244787,933,a60_64,f,ao_oesao
837521,933,a20_24,m,ao_osao
381858,933,a30_34,m,ao_wcameo
706575,933,a20_24,f,ao_wcameo
460134,933,a50_54,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
337137,933,a65_69,f,eo_oeeo
22873,933,a60_64,f,eo_bio_English
708575,933,a35_39,f,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
492016,933,a30_34,m,onao_Canadian
782595,933,a15_19,m,lcsao
86553,933,a5_9,f,ao_sao_ei
121211,933,a10_14,f,ao_oesao
111262,933,a45_49,f,ao_oesao
586487,933,a40_44,m,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
324138,933,a30_34,f,eo_weo_German
774390,933,a65_69,m,ao_sao_ei
289365,933,a45_49,f,ao
271803,933,a30_34,f,ao_oesao
589763,933,a50_54,m,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
496221,933,a30_34,f,eo_fo
348523,933,a15_19,f,ao_sao_ei
552205,933,a65_69,f,eo_eeo_Polish
339465,933,a50_54,f,ao_esao_Filipino
624726,933,a0_4,m,ao_osao
847536,933,a25_29,m,ao_oesao
542190,933,a60_64,m,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
511926,933,a20_24,m,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
343403,933,a55_59,m,ao_oesao
460915,933,a15_19,m,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
207768,933,a40_44,m,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
459810,933,a50_54,f,eo_seo_Italian
376234,933,a50_54,f,ao_sao_ei
240207,933,a30_34,m,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
915828,933,a20_24,m,eo_oeeo
232231,933,a20_24,f,ao_wcameo
316704,933,a25_29,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
687891,933,a50_54,m,eo_weo_Dutch
822208,933,a30_34,m,onao_Canadian
803720,933,a40_44,m,ao_sao_ei
764218,933,a35_39,f,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
808704,933,a10_14,m,eo_bio_English
926528,933,a45_49,f,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
94641,933,a60_64,m,eo_fo
127925,933,a55_59,m,ao_esao_Filipino
902535,933,a30_34,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
252466,933,a80_84,f,eo_eeo_Russian
913744,933,a35_39,f,ao_wcameo
20882,933,a5_9,f,eo_oseo
202934,933,a45_49,f,ao_sao_ei
483245,933,a70_74,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
638426,933,a40_44,f,ao_oesao
898897,933,a40_44,m,ao_oesao
886787,933,a10_14,f,eo_oeeo
928454,933,a20_24,m,ao_oesao
423854,933,a15_19,m,ao
52558,933,a85_,m,eo_weo_German
171400,933,a25_29,f,eo_bio_English
210114,933,a55_59,f,ao_sao_ei
239253,933,a15_19,m,eo_bio_English
133278,933,a60_64,f,ao_wcameo
528649,933,a15_19,m,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
389186,933,a50_54,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
526892,933,a0_4,m,onao_Canadian
424405,933,a70_74,f,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
636179,933,a35_39,f,ao_sao_ei
59747,933,a55_59,f,eo_oeeo
621530,933,a60_64,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
8440,933,a30_34,m,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
452003,933,a20_24,m,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
524224,933,a5_9,m,ao_sao_ei
155433,933,a50_54,f,ao_oesao
212215,933,a20_24,m,onao_Canadian
253952,933,a65_69,m,ao_esao_Filipino
840050,933,a40_44,m,eo_seo_Italian
502183,933,a30_34,f,ao_esao_Filipino
206453,933,a55_59,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
28459,933,a10_14,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
582398,933,a55_59,f,naao
15147,933,a75_79,f,eo_eeo_Russian
621817,933,a15_19,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
256862,933,a15_19,m,ao_sao_ei
309401,933,a0_4,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
714789,933,a10_14,m,onao_Canadian
448657,933,a25_29,f,ao_esao_Filipino
23134,933,a10_14,m,eo_oeeo
821291,933,a10_14,f,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
134895,933,a5_9,m,onao_Canadian
855765,933,a60_64,f,eo_eeo_Polish
512547,933,a15_19,f,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
262026,933,a50_54,f,ao_esao_Filipino
462043,933,a5_9,m,co_Jamaican
489768,933,a70_74,m,eo_seo_Italian
71953,933,a40_44,f,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
791991,933,a40_44,m,ao_sao_ei
443926,933,a20_24,f,ao_oesao
219391,933,a40_44,f,ao_sao_ei
599881,933,a25_29,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
195324,933,a0_4,m,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
353720,933,a10_14,m,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
452529,933,a50_54,f,ao
813472,933,a65_69,f,ao_esao_Chinese
468305,933,a80_84,m,eo_oeo
377226,933,a20_24,m,ao_esao_Chinese
499568,933,a45_49,f,ao_esao_Filipino
766224,933,a35_39,m,ao_sao_ei
526001,933,a25_29,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
30722,933,a20_24,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
727873,933,a75_79,f,eo_fo
330315,933,a5_9,f,ao_wcameo
822095,933,a55_59,m,eo_obio
526913,933,a45_49,m,eo_weo_German
369649,933,a10_14,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
125214,933,a5_9,f,ao_esao_Filipino
281332,933,a20_24,f,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
768112,933,a55_59,m,eo_obio
751707,933,a10_14,m,ao_sao_ei
404304,933,a5_9,f,ao_oesao
485353,933,a70_74,m,ao_sao_ei
613942,933,a65_69,m,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
326072,933,a50_54,m,ao_oesao
87019,933,a30_34,f,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
117705,933,a60_64,f,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
225889,933,a30_34,m,ao_osao
345365,933,a35_39,m,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
321899,933,a50_54,m,onao_Canadian
692695,933,a35_39,m,onao_Canadian
925724,933,a35_39,f,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
79135,933,a55_59,m,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
569826,933,a35_39,m,ao_osao
281221,933,a25_29,f,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
447518,933,a30_34,f,ao_sao_ei
703102,933,a40_44,f,ao_oesao
220759,933,a65_69,m,onao_Canadian
71224,933,a20_24,m,ao_esao_Filipino
858735,933,a25_29,m,ao_oesao
244871,933,a40_44,f,eo_bio_English
18760,933,a0_4,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
491552,933,a55_59,f,ao_esao_Filipino
777394,933,a40_44,m,eo_bio_English
281501,933,a10_14,m,eo_bio_Scottish
766729,933,a10_14,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
174569,933,a10_14,m,ao_esao_Filipino
271930,933,a55_59,f,ao_oesao
58061,933,a80_84,m,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
654122,933,a25_29,f,eo_weo_Dutch
584548,933,a45_49,f,ao_esao_Filipino
364608,933,a75_79,f,ao_esao_Filipino
334428,933,a20_24,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
537678,933,a50_54,m,eo_bio_Irish
524347,933,a60_64,f,lcsao
83977,933,a55_59,m,eo_seo_Italian
224845,933,a30_34,m,ao_sao_ei
837727,933,a5_9,m,ao
579379,933,a50_54,f,eo_bio_English
487309,933,a25_29,m,ao_esao_Chinese
100963,933,a10_14,m,oo
470611,933,a15_19,m,ao_esao_Filipino
621148,933,a40_44,f,onao_Canadian
361564,933,a70_74,f,eo_obio
399207,933,a45_49,f,ao_esao_Filipino
661038,933,a75_79,m,onao_Canadian
347097,933,a30_34,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
618681,933,a55_59,m,onao_Canadian
672568,933,a10_14,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
276081,933,a25_29,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
907887,933,a35_39,m,ao_wcameo
431543,933,a50_54,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
221889,933,a35_39,m,eo_eeo_Russian
295501,933,a60_64,m,onao_Canadian
362499,933,a50_54,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
674438,933,a60_64,f,eo_weo_German
603798,933,a5_9,f,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
186986,933,a40_44,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
522080,933,a30_34,m,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
386945,933,a5_9,m,ao_wcameo
915605,933,a45_49,f,ao_esao_Filipino
203309,933,a50_54,m,ao_oesao
190783,933,a15_19,f,ao_osao
14792,933,a85_,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
401903,933,a65_69,m,eo_bio_Scottish
157707,933,a30_34,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
894462,933,a70_74,f,ao_esao_Filipino
807225,933,a15_19,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
409572,933,a50_54,f,ao_wcameo
807932,933,a35_39,f,ao
831404,933,a75_79,m,eo_seo_Portuguese
195023,933,a50_54,f,onao_Canadian
167592,933,a10_14,f,ao_sao_ei
83222,933,a30_34,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
150937,933,a35_39,f,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
496983,933,a20_24,f,eo_bio_Scottish
120208,933,a65_69,f,ao_esao_Chinese
588045,933,a75_79,m,eo_bio_English
365242,933,a10_14,f,eo_seo_Italian
90242,933,a30_34,f,eo_bio_English
191184,933,a60_64,m,eo_eeo_Ukrainian
469483,933,a40_44,f,ao
378601,933,a5_9,f,onao_Canadian
352244,933,a45_49,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
183421,933,a55_59,m,ao_esao_Chinese
778105,933,a45_49,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
231856,933,a35_39,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
868401,933,a25_29,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
127281,933,a35_39,f,ao_wcameo
627354,933,a25_29,f,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
571010,933,a5_9,f,ao_esao_Chinese
846002,933,a45_49,f,eo_bio_Irish
421584,933,a40_44,m,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
42068,933,a40_44,f,ao_oesao
150350,933,a60_64,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
126169,933,a35_39,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
349234,933,a30_34,m,eo_oseo
329303,933,a5_9,f,onao_Canadian
406152,933,a50_54,f,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
31269,933,a70_74,m,eo_bio_English
179519,933,a40_44,m,ao_esao_Filipino
433154,933,a5_9,m,naao
606649,933,a10_14,f,ao_esao_Chinese
810934,933,a20_24,f,lcsao
505527,933,a5_9,m,onao_Canadian
240242,933,a55_59,f,ao_oesao
396921,933,a45_49,f,eo_bio_English
96315,933,a55_59,m,naao
609260,933,a45_49,m,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
44245,933,a0_4,f,eo_oweo
312695,933,a25_29,f,lcsao
53759,933,a40_44,m,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
230694,933,a45_49,f,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
336234,933,a45_49,f,onao_Canadian
896726,933,a15_19,m,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
490885,933,a20_24,f,onao_Canadian
375573,933,a30_34,f,ao_sao_ei
168139,933,a40_44,f,ao_sao_ei
529004,933,a20_24,f,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
485448,933,a40_44,f,onao_Canadian
203156,933,a30_34,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
248882,933,a70_74,m,eo_fo
870753,933,a5_9,m,onao_Canadian
891197,933,a40_44,f,ao_esao_Filipino
562286,933,a0_4,m,naao
179258,933,a10_14,m,onao_Canadian
362749,933,a10_14,f,ao_osao
709418,933,a15_19,m,onao_Canadian
266591,933,a40_44,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
892422,933,a20_24,f,ao_esao_Chinese
607085,933,a55_59,f,naao
65957,933,a35_39,f,ao_sao_ei
631169,933,a35_39,m,ao_oesao
423413,933,a35_39,f,ao_oesao
195596,933,a20_24,f,ao_oesao
80014,933,a70_74,f,eo_weo_Dutch
601951,933,a45_49,f,eo_seo_Portuguese
475011,933,a35_39,m,ao_sao_ei
847081,933,a50_54,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
392512,933,a30_34,m,ao_oesao
125479,933,a0_4,f,onao_Canadian
264405,933,a30_34,m,ao_esao_Chinese
777343,933,a20_24,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
257375,933,a80_84,f,eo_bio_Irish
402235,933,a55_59,f,ao_sao_ei
98717,933,a0_4,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
670846,933,a55_59,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
409588,933,a50_54,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
795994,933,a15_19,f,onao_Canadian
230694,933,a45_49,f,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
18573,933,a45_49,f,ao_esao_Filipino
208344,933,a55_59,m,ao_wcameo
108529,933,a20_24,f,naao
198868,933,a25_29,f,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
644854,933,a65_69,m,lcsao
81424,933,a60_64,f,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
736610,933,a40_44,m,onao_Canadian
555528,933,a35_39,f,ao_esao_Filipino
704536,933,a40_44,m,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
112135,933,a45_49,m,ao_oesao
147398,933,a5_9,f,ao_sao_ei
758094,933,a60_64,f,ao_oesao
769484,933,a30_34,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
321601,933,a25_29,f,ao_oesao
372668,933,a65_69,f,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
457274,933,a50_54,f,ao_sao_ei
681976,933,a15_19,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
352895,933,a60_64,f,eo_bio_Scottish
732766,933,a45_49,m,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
617520,933,a65_69,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
213485,933,a40_44,m,ao_esao_Chinese
642555,933,a5_9,m,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
153349,933,a30_34,f,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
693569,933,a65_69,f,eo_eeo_Ukrainian
908094,933,a25_29,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
866390,933,a20_24,f,onao_Canadian
105359,933,a55_59,m,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
841656,933,a20_24,m,ao_osao
217639,933,a50_54,m,onao_Canadian
618482,933,a25_29,m,ao_wcameo
181918,933,a20_24,f,ao_wcameo
850477,933,a35_39,f,onao_Canadian
94589,933,a40_44,f,ao_sao_ei
286809,933,a20_24,m,ao_oesao
634896,933,a50_54,m,ao_sao_ei
804638,933,a0_4,m,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
648278,933,a0_4,m,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
416231,933,a25_29,m,ao_esao_Filipino
622552,933,a15_19,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
485704,933,a45_49,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
430429,933,a45_49,m,eo_neo
405308,933,a25_29,f,ao_oesao
567859,933,a30_34,m,ao_wcameo
252684,933,a15_19,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
686271,933,a15_19,m,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
509272,933,a25_29,m,eo_eeo_Polish
490301,933,a30_34,f,eo_weo_German
841683,933,a5_9,m,ao_oesao
9826,933,a50_54,m,ao_wcameo
139622,933,a10_14,m,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
472930,933,a5_9,m,ao_esao_Filipino
779032,933,a55_59,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
519857,933,a45_49,f,eo_eeo_Polish
513444,933,a0_4,f,ao_esao_Chinese
436212,933,a30_34,f,ao_oesao
510840,933,a5_9,f,ao_esao_Filipino
379086,933,a55_59,m,onao_Canadian
218231,933,a5_9,m,ao_oesao
648658,933,a5_9,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
337265,933,a0_4,m,ao_osao
667306,933,a15_19,m,ao_oesao
382689,933,a5_9,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
424439,933,a35_39,m,ao_esao_Filipino
469106,933,a10_14,m,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
611144,933,a35_39,f,ao_esao_Chinese
671910,933,a10_14,f,oco
905380,933,a55_59,m,ao_esao_Filipino
791705,933,a45_49,f,ao_esao_Chinese
365607,933,a15_19,m,eo_eeo_Polish
655273,933,a40_44,f,onao_Canadian
702510,933,a50_54,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
757621,933,a30_34,f,eo_bio_English
426722,933,a55_59,f,onao_Canadian
484194,933,a55_59,f,ao_esao_Filipino
389773,933,a25_29,m,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
43048,933,a35_39,m,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
873751,933,a85_,f,onao
12180,933,a30_34,m,eo_fo
520798,933,a20_24,m,ao_sao_ei
402825,933,a0_4,f,ao_osao
679057,933,a20_24,f,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
356040,933,a65_69,m,eo_bio_Scottish
111333,933,a10_14,m,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
128973,933,a30_34,f,eo_oeeo
920230,933,a50_54,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
788976,933,a60_64,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
533585,933,a55_59,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
609742,933,a0_4,m,ao_sao_ei
156682,933,a60_64,m,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
560398,933,a60_64,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
