PPSORT,CMA,AGE,SEX,RACE
674545,933,a10_14,f,naao
799348,933,a0_4,m,ao_esao_Filipino
650529,933,a60_64,m,ao_esao_Filipino
871450,933,a75_79,m,ao_sao_ei
887903,933,a55_59,f,eo_bio_English
514394,933,a20_24,f,eo_seo_Italian
623287,933,a65_69,m,eo_bio_English
354965,933,a75_79,f,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
908807,933,a65_69,m,eo_bio_Scottish
487927,933,a20_24,f,eo_bio_English
332427,933,a15_19,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
674040,933,a0_4,m,eo_neo
697083,933,a45_49,m,eo_oweo
189448,933,a60_64,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
336463,933,a75_79,m,eo_weo_Dutch
550028,933,a85_,m,eo_bio_Scottish
523532,933,a80_84,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
421852,933,a60_64,f,eo_bio_English
347326,933,a25_29,f,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
756220,933,a65_69,f,ao_oesao
7531,933,a40_44,f,eo_bio_Scottish
790308,933,a15_19,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
577580,933,a75_79,m,eo_seo_Italian
400982,933,a45_49,m,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
430287,933,a65_69,f,eo_bio_English
788515,933,a15_19,m,ao_wcameo
215275,933,a65_69,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
300656,933,a40_44,m,ao_oesao
356900,933,a50_54,m,ao_osao
445121,933,a15_19,f,ao_esao_Filipino
432815,933,a30_34,m,onao_Canadian
99443,933,a50_54,f,ao_oesao
99949,933,a60_64,f,ao_esao_Filipino
617010,933,a35_39,f,ao_esao_Filipino
457708,933,a60_64,m,onao_Canadian
668949,933,a10_14,f,ao_wcameo
372639,933,a40_44,f,naao
91210,933,a45_49,m,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
218019,933,a25_29,f,eo_bio_English
888933,933,a50_54,m,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
229467,933,a60_64,f,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
275339,933,a35_39,m,onao_Canadian
79911,933,a35_39,m,ao_sao_ei
334073,933,a60_64,f,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
71701,933,a45_49,m,eo_bio_English
598364,933,a35_39,m,eo_bio_Irish
801658,933,a55_59,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
455630,933,a75_79,f,eo_eeo_Russian
785071,933,a65_69,m,eo_eeo_Ukrainian
487896,933,a55_59,m,eo_oeo
244130,933,a80_84,f,ao_oesao
121257,933,a80_84,m,eo_fo
717260,933,a25_29,f,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
561826,933,a20_24,m,oo
27470,933,a65_69,m,eo_bio_English
173604,933,a55_59,m,eo_bio_English
338598,933,a25_29,f,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
297305,933,a60_64,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
358601,933,a60_64,m,eo_oeeo
585777,933,a45_49,m,ao_oesao
46230,933,a60_64,f,eo_bio_English
596369,933,a20_24,f,naao
155120,933,a75_79,m,eo_bio_Irish
135095,933,a30_34,m,onao_Canadian
842185,933,a55_59,m,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
706628,933,a85_,f,eo_bio_English
358413,933,a30_34,f,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
671946,933,a70_74,m,onao_Canadian
757935,933,a80_84,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
204541,933,a75_79,m,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
501021,933,a40_44,m,ao_oesao
276344,933,a35_39,f,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
627267,933,a75_79,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
832346,933,a50_54,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
348651,933,a30_34,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
761917,933,a65_69,m,eo_seo_Portuguese
659904,933,a65_69,f,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
295435,933,a50_54,f,eo_eeo_Russian
645150,933,a80_84,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
629736,933,a50_54,f,naao
5337,933,a85_,m,eo_bio_Scottish
73672,933,a35_39,f,eo_oeeo
5862,933,a5_9,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
289572,933,a85_,f,eo_bio_English
823907,933,a5_9,m,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
423616,933,a20_24,f,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
348043,933,a15_19,f,ao_oesao
116781,933,a70_74,m,eo_bio_English
116051,933,a0_4,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
347172,933,a5_9,m,onao_Canadian
650394,933,a65_69,f,eo_seo_Portuguese
330519,933,a65_69,m,onao_Canadian
529921,933,a15_19,f,ao_osao
36552,933,a40_44,f,eo_seo_Italian
758238,933,a80_84,m,ao_oesao
830150,933,a25_29,f,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
308904,933,a70_74,f,ao_sao_ei
172426,933,a0_4,m,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
74952,933,a55_59,m,ao_esao_Filipino
619019,933,a40_44,f,ao_osao
447517,933,a70_74,f,eo_weo_Dutch
467222,933,a75_79,f,eo_weo_German
653794,933,a55_59,m,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
914964,933,a80_84,m,eo_bio_Irish
344041,933,a60_64,m,eo_bio_Scottish
868569,933,a10_14,f,eo_fo
847057,933,a55_59,f,eo_eeo_Russian
434732,933,a40_44,m,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
544585,933,a75_79,f,eo_weo_German
453813,933,a50_54,m,eo_obio
56301,933,a35_39,m,onao_Canadian
140691,933,a5_9,m,eo_bio_English
563787,933,a60_64,m,onao_Canadian
196147,933,a45_49,f,ao_oesao
846703,933,a70_74,f,eo_bio_English
921297,933,a85_,f,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
193233,933,a45_49,f,lcsao
143642,933,a80_84,f,eo_bio_English
131939,933,a30_34,m,onao_Canadian
359543,933,a5_9,f,ao_esao_Chinese
813287,933,a85_,f,eo_eeo_Polish
474063,933,a60_64,f,ao_oesao
303355,933,a60_64,f,onao_Canadian
563787,933,a60_64,m,onao_Canadian
847081,933,a50_54,m,ao_esao_Chinese
328235,933,a60_64,m,naao
93887,933,a40_44,m,ao_wcameo
589602,933,a60_64,m,ao_sao_ei
419874,933,a85_,m,ao_sao_ei
129693,933,a35_39,m,eo_weo_Dutch
633227,933,a40_44,f,onao_Canadian
529555,933,a45_49,m,onao_Canadian
668267,933,a75_79,m,ao_osao
767894,933,a80_84,f,onao_Canadian
483764,933,a40_44,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
339634,933,a80_84,m,eo_bio_English
816956,933,a40_44,m,eo_seo_Italian
153003,933,a65_69,f,eo_bio_Scottish
768983,933,a40_44,f,ao_esao_Filipino
281087,933,a30_34,m,ao_wcameo
739702,933,a25_29,m,onao_Canadian
863910,933,a10_14,m,onao_Canadian
48156,933,a70_74,f,eo_bio_English
715698,933,a60_64,f,eo_weo_German
10587,933,a0_4,m,ao_oesao
823570,933,a80_84,m,ao_esao_Filipino
135038,933,a5_9,f,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
45711,933,a60_64,f,ao_sao_ei
639941,933,a30_34,f,ao
587575,933,a25_29,m,eo_oseo
526125,933,a65_69,m,eo_eeo_Polish
820673,933,a30_34,f,eo_seo_Portuguese
759673,933,a5_9,f,ao_esao_Filipino
21374,933,a45_49,m,ao_esao_Filipino
447027,933,a15_19,f,ao_sao_ei
855285,933,a60_64,f,eo_bio_English
300671,933,a45_49,f,ao_oesao
531947,933,a35_39,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
579140,933,a15_19,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
639432,933,a75_79,m,eo_eeo_Hungarian
203343,933,a40_44,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
315536,933,a0_4,f,onao_Canadian
263807,933,a55_59,f,ao_esao_Filipino
184632,933,a15_19,m,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
649126,933,a25_29,m,eo_bio_Irish
278162,933,a70_74,m,ao_wcameo
631871,933,a75_79,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
532779,933,a50_54,m,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
499743,933,a35_39,f,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
535805,933,a25_29,f,ao_oesao
520907,933,a70_74,m,eo_seo_Italian
597755,933,a45_49,f,ao_sao_ei
856791,933,a15_19,m,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
799429,933,a65_69,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
527774,933,a25_29,m,onao_Canadian
507716,933,a15_19,f,ao
652244,933,a50_54,f,ao_oesao
282867,933,a10_14,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
751348,933,a20_24,f,eo_eeo_Russian
737429,933,a25_29,m,eo_bio_English
777394,933,a40_44,m,eo_bio_English
121523,933,a45_49,m,ao_osao
492481,933,a65_69,f,eo_bio_English
78278,933,a55_59,f,ao_esao_Filipino
448031,933,a65_69,f,ao_oesao
514660,933,a55_59,m,eo_oeo
196616,933,a60_64,m,eo_bio_Irish
206242,933,a85_,m,onao_Canadian
584620,933,a70_74,f,eo_bio_English
186359,933,a55_59,f,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
851271,933,a75_79,f,eo_oseo
31856,933,a5_9,f,ao_oesao
844241,933,a5_9,f,ao_oesao
464020,933,a50_54,m,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
863582,933,a75_79,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
96597,933,a70_74,f,eo_seo_Italian
284058,933,a70_74,f,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
793696,933,a25_29,f,ao_oesao
855977,933,a85_,f,eo_eeo_Ukrainian
242325,933,a50_54,m,eo_bio_English
396102,933,a40_44,f,onao_Canadian
20329,933,a30_34,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
542219,933,a35_39,f,eo_eeo_Ukrainian
104233,933,a30_34,m,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
461663,933,a75_79,f,ao_oesao
505766,933,a5_9,f,ao
584164,933,a10_14,m,onao_Canadian
846552,933,a15_19,m,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
792273,933,a55_59,m,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
107608,933,a85_,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
779683,933,a25_29,m,onao_Canadian
380401,933,a30_34,m,eo_bio_English
656423,933,a30_34,m,eo_weo_Dutch
723957,933,a45_49,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
419164,933,a25_29,f,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
524563,933,a25_29,m,eo_fo
885166,933,a85_,f,eo_bio_English
300507,933,a35_39,m,ao_esao_Filipino
613181,933,a25_29,m,eo_bio_English
202338,933,a35_39,f,ao_esao_Chinese
618132,933,a75_79,m,ao_sao_ei
516651,933,a20_24,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
247508,933,a50_54,f,eo_bio_English
725041,933,a75_79,m,eo_bio_Scottish
267524,933,a75_79,f,eo_weo_German
276123,933,a10_14,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
367664,933,a60_64,f,naao
63026,933,a65_69,f,ao_osao
468752,933,a65_69,m,eo_bio_English
234236,933,a60_64,m,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
294372,933,a25_29,f,ao_esao_Filipino
110760,933,a85_,f,eo_bio_English
571100,933,a70_74,f,onao
467727,933,a85_,f,eo_bio_English
90252,933,a40_44,m,naao
216470,933,a40_44,m,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
300514,933,a80_84,m,eo_bio_Scottish
202387,933,a85_,m,eo_eeo_Ukrainian
6021,933,a45_49,m,onao_Canadian
555775,933,a15_19,m,eo_oseo
174164,933,a85_,f,ao_oesao
143119,933,a0_4,f,ao_wcameo
509140,933,a35_39,m,eo_eeo_Polish
702262,933,a35_39,m,ao_oesao
927183,933,a70_74,f,lcsao
661829,933,a45_49,m,ao_oesao
491690,933,a20_24,f,eo_oeo
73570,933,a65_69,f,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
485008,933,a70_74,m,eo_bio_English
170923,933,a70_74,f,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
635793,933,a5_9,m,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
602015,933,a45_49,f,eo_neo
537616,933,a50_54,f,eo_seo_Italian
838798,933,a5_9,f,onao_Canadian
699886,933,a55_59,f,ao_esao_Filipino
734564,933,a30_34,m,ao_oesao
530687,933,a5_9,m,ao_oesao
372421,933,a70_74,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
921175,933,a30_34,f,eo_fo
365419,933,a30_34,f,onao_Canadian
402571,933,a40_44,f,ao
280315,933,a75_79,f,eo_bio_Scottish
635314,933,a25_29,m,ao_sao_ei
309861,933,a25_29,m,ao_oesao
919421,933,a55_59,m,onao_Canadian
131456,933,a35_39,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
340515,933,a50_54,m,eo_fo
533673,933,a10_14,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
591426,933,a60_64,m,ao_esao_Filipino
514235,933,a30_34,f,lcsao
347673,933,a30_34,m,eo_weo_German
576647,933,a50_54,m,ao_sao_ei
3160,933,a80_84,f,eo_bio_Scottish
344614,933,a55_59,m,eo_eeo_Hungarian
207954,933,a35_39,f,ao_sao_ei
89971,933,a40_44,f,eo_eeo_Russian
349528,933,a40_44,m,onao_Canadian
376592,933,a40_44,m,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
904288,933,a0_4,f,ao_esao_Chinese
389690,933,a60_64,f,eo_fo
195080,933,a50_54,m,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
38395,933,a15_19,m,lcsao
215110,933,a20_24,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
12168,933,a30_34,f,eo_oeeo
50065,933,a70_74,f,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
179728,933,a10_14,f,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
321555,933,a40_44,m,ao_osao
892659,933,a30_34,f,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
12630,933,a80_84,m,eo_weo_Dutch
604325,933,a40_44,m,ao_wcameo
344936,933,a15_19,m,ao_oesao
160170,933,a50_54,f,ao_esao_Filipino
426722,933,a55_59,f,onao_Canadian
15105,933,a0_4,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
437694,933,a80_84,f,eo_bio_English
201524,933,a10_14,m,ao_osao
430706,933,a5_9,m,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
471481,933,a35_39,f,eo_bio_English
20235,933,a60_64,f,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
175697,933,a20_24,m,ao_osao
334315,933,a75_79,m,eo_weo_German
548806,933,a40_44,m,onao_Canadian
458506,933,a10_14,m,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
491585,933,a70_74,f,ao_sao_ei
721308,933,a55_59,m,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
597487,933,a15_19,f,eo_seo_Italian
143093,933,a30_34,m,onao_Canadian
642078,933,a45_49,m,eo_obio
324046,933,a15_19,m,ao_esao_Filipino
463938,933,a15_19,m,naao
72593,933,a40_44,m,onao_Canadian
126833,933,a65_69,m,eo_weo_German
688202,933,a65_69,f,eo_bio_English
132925,933,a80_84,f,eo_bio_English
25342,933,a50_54,f,eo_seo_Spanish
372154,933,a50_54,m,onao_Canadian
855420,933,a70_74,m,ao_wcameo
89918,933,a50_54,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
311587,933,a50_54,m,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
298236,933,a80_84,f,eo_weo_Dutch
910051,933,a0_4,m,eo_seo_Spanish
689662,933,a35_39,m,eo_weo_German
772625,933,a45_49,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
652244,933,a50_54,f,ao_oesao
736050,933,a70_74,f,eo_weo_German
27580,933,a15_19,f,eo_seo_Italian
330342,933,a25_29,m,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
649223,933,a55_59,m,ao_wcameo
311892,933,a25_29,m,eo_seo_Italian
730335,933,a15_19,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
498532,933,a55_59,f,eo_bio_Scottish
143423,933,a60_64,f,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
375573,933,a30_34,f,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
827900,933,a25_29,m,ao_sao_ei
313167,933,a45_49,m,eo_bio_English
109401,933,a40_44,f,ao_esao_Filipino
578501,933,a45_49,m,eo_bio_English
170751,933,a15_19,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
892265,933,a65_69,m,ao_wcameo
351491,933,a35_39,f,ao_sao_ei
881383,933,a20_24,m,onao_Canadian
45885,933,a65_69,f,eo_bio_English
333966,933,a85_,f,eo_bio_English
103445,933,a15_19,m,ao_wcameo
76488,933,a50_54,m,naao
116534,933,a55_59,m,eo_bio_English
731294,933,a55_59,f,ao_esao_Filipino
204946,933,a20_24,f,onao_Canadian
749612,933,a60_64,m,ao_sao_ei
161119,933,a20_24,f,onao_Canadian
396082,933,a50_54,m,ao_oesao
693126,933,a50_54,f,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
459122,933,a50_54,m,eo_weo_German
817992,933,a15_19,f,eo_bio_English
459245,933,a0_4,f,ao_osao
927389,933,a50_54,m,ao
916021,933,a75_79,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
216759,933,a45_49,m,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
885683,933,a5_9,f,onao_Canadian
644165,933,a50_54,f,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
676111,933,a60_64,f,onao_Canadian
580226,933,a25_29,m,eo_oseo
689252,933,a30_34,m,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
220460,933,a15_19,m,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
496221,933,a30_34,f,eo_fo
535948,933,a50_54,f,onao_Canadian
147955,933,a20_24,f,ao_esao_Chinese
896323,933,a25_29,m,ao_wcameo
270973,933,a20_24,m,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
535096,933,a15_19,m,ao_wcameo
476295,933,a45_49,f,ao_sao_ei
878919,933,a55_59,f,eo_fo
586585,933,a0_4,f,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
475615,933,a40_44,f,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
917310,933,a50_54,f,eo_obio
536314,933,a85_,m,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
239792,933,a50_54,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
140770,933,a40_44,f,onao_Canadian
309724,933,a50_54,f,eo_eeo_Hungarian
70854,933,a25_29,f,ao_oesao
387741,933,a55_59,m,ao_wcameo
210829,933,a30_34,m,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
603798,933,a5_9,f,ao_esao_Chinese
493384,933,a20_24,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
299527,933,a10_14,m,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
364177,933,a35_39,m,eo_bio_English
245614,933,a65_69,m,onao_Canadian
457423,933,a40_44,f,eo_oeeo
907846,933,a85_,f,eo_bio_English
393983,933,a20_24,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
450140,933,a65_69,m,eo_eeo_Ukrainian
461225,933,a30_34,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
157360,933,a40_44,m,eo_bio_English
311018,933,a45_49,f,ao_oesao
70685,933,a45_49,m,ao_oesao
352609,933,a25_29,m,onao_Canadian
907774,933,a65_69,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
330781,933,a70_74,f,eo_bio_English
237657,933,a55_59,m,ao_esao_Filipino
322837,933,a40_44,m,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
655027,933,a20_24,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
728004,933,a50_54,m,eo_bio_Scottish
716355,933,a10_14,m,eo_bio_English
225392,933,a35_39,m,eo_bio_English
756653,933,a30_34,f,eo_oseo
881047,933,a60_64,m,eo_fo
634907,933,a10_14,f,eo_eeo_Russian
196024,933,a65_69,f,eo_neo
556813,933,a45_49,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
830398,933,a55_59,m,eo_neo
16013,933,a30_34,m,ao_oesao
546288,933,a50_54,m,ao_oesao
904709,933,a50_54,m,onao_Canadian
918921,933,a30_34,m,eo_bio_English
554714,933,a65_69,f,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
386418,933,a40_44,m,eo_bio_English
928757,933,a45_49,f,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
115647,933,a50_54,f,ao_oesao
341929,933,a60_64,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
585552,933,a50_54,f,ao_wcameo
235708,933,a45_49,m,eo_bio_Scottish
662520,933,a45_49,m,ao_sao_ei
779572,933,a70_74,m,eo_weo_German
96364,933,a65_69,m,naao
732250,933,a20_24,m,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
13062,933,a60_64,f,ao_oesao
697741,933,a30_34,m,onao_Canadian
254188,933,a15_19,m,ao_sao_ei
881135,933,a45_49,f,onao_Canadian
489527,933,a65_69,f,ao_oesao
913313,933,a60_64,m,eo_bio_English
79215,933,a0_4,m,onao_Canadian
531339,933,a0_4,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
785604,933,a50_54,m,ao_sao_ei
261061,933,a65_69,f,eo_bio_English
618785,933,a40_44,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
148727,933,a45_49,m,oo
105608,933,a55_59,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
798218,933,a10_14,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
350140,933,a80_84,m,ao_oesao
914296,933,a45_49,m,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
76962,933,a45_49,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
112666,933,a80_84,f,eo_weo_German
128900,933,a10_14,m,ao_esao_Filipino
428271,933,a30_34,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
138205,933,a55_59,f,ao_sao_ei
427218,933,a75_79,m,ao_sao_ei
152103,933,a15_19,m,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
525610,933,a15_19,f,ao_oesao
751891,933,a45_49,m,ao_wcameo
111770,933,a15_19,m,naao
557982,933,a15_19,f,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
796403,933,a50_54,m,eo_seo_Italian
290960,933,a20_24,f,eo_bio_English
215822,933,a30_34,f,eo_weo_German
339260,933,a65_69,f,eo_bio_Scottish
643462,933,a35_39,f,eo_oeo
53331,933,a65_69,f,eo_bio_English
674286,933,a60_64,m,ao_oesao
588465,933,a70_74,m,eo_bio_English
876972,933,a60_64,m,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
373098,933,a65_69,f,onao_Canadian
698773,933,a10_14,f,ao_esao_Chinese
230011,933,a15_19,f,ao_oesao
6315,933,a30_34,m,eo_bio_English
677725,933,a80_84,m,eo_eeo_Hungarian
665911,933,a70_74,f,eo_weo_German
784129,933,a60_64,f,eo_bio_Scottish
397090,933,a15_19,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
800164,933,a50_54,m,ao_oesao
436028,933,a70_74,f,eo_obio
100204,933,a35_39,f,ao_sao_ei
771557,933,a80_84,f,eo_bio_English
337910,933,a65_69,m,ao_esao_Chinese
816435,933,a40_44,f,ao_oesao
854062,933,a25_29,m,eo_bio_English
201497,933,a85_,f,ao_oesao
76840,933,a70_74,f,onao_Canadian
547266,933,a85_,f,eo_bio_English
234541,933,a15_19,f,onao_Canadian
436030,933,a50_54,m,eo_seo_Italian
479426,933,a40_44,m,ao_esao_Filipino
42791,933,a0_4,m,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
310835,933,a20_24,m,ao_oesao
513072,933,a45_49,m,eo_bio_English
72660,933,a65_69,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
360230,933,a0_4,m,ao_sao_ei
395895,933,a25_29,f,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
886536,933,a55_59,m,eo_eeo_Russian
760446,933,a65_69,f,eo_bio_English
394366,933,a75_79,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
