PPSORT,CMA,AGE,SEX,RACE
909310,933,a35_39,f,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
468912,933,a65_69,f,eo_fo
463888,933,a25_29,f,eo_weo_German
296902,933,a65_69,m,eo_bio_English
309898,933,a25_29,f,eo_bio_English
690693,933,a35_39,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
792616,933,a35_39,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
124499,933,a25_29,f,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
696648,933,a25_29,f,oco
844833,933,a35_39,m,onao_Canadian
663530,933,a25_29,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
530782,933,a35_39,f,eo_fo
571738,933,a40_44,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
202458,933,a70_74,f,naao
524563,933,a25_29,m,eo_fo
451814,933,a50_54,m,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
429877,933,a30_34,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
824368,933,a20_24,f,eo_weo_German
452087,933,a25_29,m,eo_weo_German
185638,933,a25_29,f,eo_eeo_Russian
869542,933,a45_49,m,ao_oesao
852095,933,a40_44,f,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
458182,933,a45_49,f,eo_weo_German
686168,933,a65_69,f,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
912287,933,a65_69,f,eo_bio_English
913965,933,a10_14,f,ao
337998,933,a30_34,m,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
13587,933,a20_24,m,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
427304,933,a55_59,f,naao
660683,933,a60_64,f,ao_sao_ei
457136,933,a20_24,f,ao_esao_Filipino
376551,933,a25_29,m,eo_bio_English
686555,933,a55_59,m,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
130306,933,a30_34,f,eo_bio_English
271726,933,a25_29,m,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
707664,933,a20_24,f,eo_bio_English
468115,933,a55_59,f,eo_oweo
547070,933,a20_24,f,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
807925,933,a15_19,f,naao
785056,933,a30_34,m,ao_wcameo
795311,933,a0_4,f,onao_Canadian
385996,933,a25_29,m,eo_bio_English
522661,933,a35_39,m,onao_Canadian
518715,933,a40_44,f,onao_Canadian
535987,933,a25_29,m,ao_oesao
614065,933,a20_24,f,onao_Canadian
277653,933,a65_69,f,eo_bio_English
74720,933,a60_64,f,onao_Canadian
133413,933,a25_29,f,ao_esao_Chinese
682579,933,a30_34,f,naao
517802,933,a50_54,f,ao_esao_Filipino
881279,933,a25_29,f,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
586668,933,a35_39,m,naao
864916,933,a45_49,m,eo_bio_English
500235,933,a25_29,f,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
400090,933,a25_29,m,onao_Canadian
753502,933,a25_29,f,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
205542,933,a65_69,f,ao_oesao
576369,933,a60_64,f,eo_bio_Scottish
447528,933,a50_54,m,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
501883,933,a50_54,m,eo_oeeo
228705,933,a30_34,f,naao
107966,933,a25_29,f,onao_Canadian
154716,933,a25_29,f,ao_osao
104074,933,a25_29,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
412556,933,a25_29,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
595015,933,a25_29,m,eo_bio_English
900130,933,a85_,f,eo_fo
181511,933,a25_29,m,onao_Canadian
641683,933,a30_34,m,ao_oesao
484576,933,a30_34,f,eo_bio_Irish
313384,933,a25_29,f,onao_Canadian
757967,933,a65_69,f,eo_oeeo
711460,933,a60_64,f,eo_obio
311364,933,a25_29,m,eo_bio_English
566127,933,a40_44,m,eo_weo_German
111124,933,a30_34,m,naao
523834,933,a65_69,f,eo_bio_English
421004,933,a30_34,f,ao_osao
190054,933,a30_34,m,eo_neo
99720,933,a50_54,f,naao
227600,933,a30_34,m,onao_Canadian
574079,933,a70_74,f,eo_bio_English
250,933,a45_49,m,eo_bio_English
540006,933,a0_4,f,eo_bio_Scottish
283401,933,a35_39,m,onao_Canadian
306482,933,a25_29,f,onao_Canadian
730715,933,a30_34,f,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
149011,933,a25_29,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
510199,933,a55_59,m,eo_obio
149436,933,a40_44,m,ao_esao_Chinese
316106,933,a20_24,f,ao
827395,933,a35_39,f,eo_bio_Irish
905394,933,a80_84,f,eo_weo_German
711363,933,a35_39,f,ao_sao_ei
128909,933,a30_34,m,eo_bio_English
556085,933,a20_24,m,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
102581,933,a35_39,f,ao_oesao
916034,933,a25_29,m,ao_esao_Chinese
702523,933,a45_49,m,naao
615129,933,a25_29,f,onao_Canadian
584475,933,a25_29,f,eo_neo
271360,933,a35_39,f,eo_bio_English
650095,933,a50_54,m,eo_bio_Scottish
230852,933,a40_44,f,eo_eeo_Russian
546393,933,a70_74,m,eo_weo_German
848720,933,a20_24,m,onao_Canadian
5580,933,a40_44,m,ao_oesao
411597,933,a35_39,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
201753,933,a40_44,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
528811,933,a35_39,f,ao_esao_Filipino
667392,933,a70_74,f,eo_neo
179432,933,a40_44,f,ao_osao
874528,933,a30_34,f,eo_bio_English
601927,933,a55_59,m,eo_bio_English
577165,933,a25_29,m,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
276549,933,a60_64,f,eo_weo_German
409360,933,a30_34,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
864039,933,a50_54,f,eo_neo
189266,933,a45_49,f,ao
101623,933,a35_39,f,eo_weo_German
591935,933,a30_34,f,ao
297235,933,a55_59,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
867702,933,a20_24,f,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
395638,933,a35_39,m,ao_sao_ei
852529,933,a55_59,m,eo_bio_Irish
889117,933,a0_4,f,eo_bio_English
185241,933,a45_49,m,onao_Canadian
88233,933,a20_24,m,eo_bio_English
569060,933,a20_24,f,ao_sao_ei
222153,933,a30_34,f,ao_sao_ei
839604,933,a45_49,f,ao_oesao
688279,933,a45_49,f,ao_wcameo
79765,933,a70_74,m,eo_bio_English
765389,933,a85_,f,eo_bio_English
588616,933,a35_39,f,eo_bio_English
212381,933,a35_39,f,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
570473,933,a20_24,m,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
263926,933,a25_29,m,eo_weo_German
6552,933,a70_74,f,eo_bio_English
670270,933,a35_39,m,eo_bio_English
448325,933,a35_39,m,ao_sao_ei
922974,933,a50_54,f,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
43805,933,a65_69,f,ao
410911,933,a70_74,f,eo_oeo
827112,933,a30_34,f,lcsao
391117,933,a60_64,f,eo_obio
721253,933,a25_29,f,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
470813,933,a20_24,m,ao_esao_Chinese
790670,933,a40_44,m,naao
496983,933,a20_24,f,eo_bio_Scottish
230349,933,a70_74,f,eo_fo
596165,933,a30_34,m,eo_bio_English
309982,933,a45_49,f,eo_bio_English
358318,933,a40_44,f,eo_bio_Scottish
717837,933,a65_69,f,eo_seo_Italian
847819,933,a40_44,m,eo_bio_Scottish
718570,933,a35_39,m,ao_oesao
218796,933,a0_4,f,onao_Canadian
504524,933,a50_54,m,ao_esao_Filipino
46826,933,a30_34,m,eo_bio_Scottish
426763,933,a60_64,f,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
177588,933,a50_54,m,ao_sao_ei
646213,933,a50_54,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
677042,933,a35_39,m,ao_esao_Chinese
203435,933,a45_49,m,ao_oesao
311684,933,a25_29,f,ao_esao_Filipino
928941,933,a70_74,f,eo_bio_Scottish
868634,933,a80_84,f,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
266336,933,a50_54,f,eo_weo_German
745590,933,a50_54,f,eo_bio_Scottish
580213,933,a40_44,m,eo_bio_English
827838,933,a60_64,f,eo_bio_English
436028,933,a70_74,f,eo_obio
540204,933,a0_4,m,eo_seo_Greek
760446,933,a65_69,f,eo_bio_English
723016,933,a30_34,m,onao_Canadian
899665,933,a25_29,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
578252,933,a20_24,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
107044,933,a30_34,f,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
124269,933,a40_44,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
608182,933,a50_54,f,eo_weo_German
730424,933,a50_54,f,eo_bio_English
870237,933,a25_29,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
679978,933,a70_74,f,eo_bio_Scottish
357787,933,a45_49,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
196750,933,a55_59,m,eo_bio_English
425797,933,a65_69,f,eo_weo_Dutch
433374,933,a30_34,f,eo_weo_German
113106,933,a0_4,m,ao_esao_Chinese
855587,933,a55_59,f,eo_oweo
743375,933,a5_9,m,eo_fo
244793,933,a50_54,f,naao
762989,933,a25_29,m,onao_Canadian
904410,933,a30_34,m,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
332014,933,a20_24,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
21703,933,a30_34,f,ao_oesao
538430,933,a35_39,m,eo_bio_Irish
650611,933,a0_4,f,eo_bio_Irish
134800,933,a45_49,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
513079,933,a55_59,m,onao_Canadian
392243,933,a45_49,f,eo_bio_English
167318,933,a55_59,f,eo_bio_Scottish
99751,933,a25_29,m,ao_esao_Filipino
632106,933,a50_54,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
760724,933,a20_24,f,ao_esao_Chinese
571700,933,a80_84,f,onao_Canadian
716021,933,a65_69,f,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
47731,933,a25_29,f,eo_oeeo
859457,933,a55_59,m,eo_fo
24185,933,a55_59,m,eo_oweo
241589,933,a50_54,f,eo_weo_German
838798,933,a5_9,f,onao_Canadian
454842,933,a35_39,f,ao_wcameo
490904,933,a35_39,m,eo_eeo_Polish
104314,933,a55_59,m,onao_Canadian
233342,933,a30_34,f,ao_sao_ei
446170,933,a25_29,f,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
23696,933,a0_4,m,onao_Canadian
46902,933,a25_29,m,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
107987,933,a35_39,f,eo_bio_Scottish
269375,933,a20_24,f,ao_oesao
240729,933,a65_69,m,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
816597,933,a30_34,f,eo_bio_Irish
540006,933,a0_4,f,eo_bio_Scottish
33024,933,a0_4,m,eo_bio_Scottish
142896,933,a40_44,f,ao_osao
36552,933,a40_44,f,eo_seo_Italian
766017,933,a25_29,f,eo_fo
392661,933,a50_54,m,ao_oesao
523287,933,a0_4,f,onao_Canadian
561241,933,a45_49,m,onao
678780,933,a0_4,m,ao_oesao
608621,933,a50_54,f,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
314766,933,a15_19,m,onao_Canadian
502454,933,a55_59,m,eo_bio_English
446800,933,a70_74,f,eo_bio_English
690132,933,a55_59,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
570337,933,a20_24,m,onao_Canadian
705976,933,a35_39,f,ao_oesao
676987,933,a30_34,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
387195,933,a70_74,m,eo_obio
345169,933,a25_29,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
664175,933,a40_44,f,ao_oesao
699435,933,a30_34,f,onao_Canadian
814301,933,a25_29,f,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
377652,933,a45_49,f,eo_bio_English
262304,933,a30_34,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
760233,933,a20_24,f,ao
899741,933,a40_44,m,eo_bio_Scottish
746114,933,a45_49,f,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
134523,933,a45_49,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
605017,933,a30_34,f,eo_seo_Portuguese
14176,933,a70_74,f,eo_bio_Scottish
196925,933,a5_9,m,onao_Canadian
336531,933,a70_74,f,eo_bio_English
930409,933,a20_24,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
380096,933,a55_59,m,onao_Canadian
514873,933,a15_19,f,eo_bio_English
512248,933,a40_44,m,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
554350,933,a40_44,f,ao_oesao
5283,933,a70_74,f,eo_weo_German
837346,933,a80_84,m,onao_Canadian
298805,933,a50_54,f,onao_Canadian
419164,933,a25_29,f,onao_Canadian
733910,933,a30_34,m,naao
582376,933,a30_34,f,ao_esao_Chinese
127582,933,a35_39,f,eo_weo_German
723048,933,a25_29,m,eo_bio_English
431598,933,a75_79,m,eo_seo_Greek
605393,933,a30_34,m,onao_Canadian
313423,933,a35_39,m,eo_bio_Scottish
341690,933,a65_69,m,onao_Canadian
13587,933,a20_24,m,ao_sao_ei
644763,933,a45_49,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
526414,933,a40_44,f,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
3893,933,a10_14,f,onao_Canadian
36234,933,a10_14,f,eo_bio_English
423481,933,a40_44,m,ao_esao_Chinese
342264,933,a30_34,m,eo_oeo
220590,933,a40_44,f,eo_weo_German
698975,933,a30_34,m,eo_weo_German
871027,933,a30_34,f,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
674383,933,a25_29,m,eo_bio_Irish
900591,933,a50_54,m,onao_Canadian
275339,933,a35_39,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
26975,933,a30_34,f,eo_weo_German
913744,933,a35_39,f,ao_wcameo
463424,933,a45_49,m,ao_sao_ei
634630,933,a55_59,m,eo_neo
609588,933,a75_79,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
701197,933,a65_69,f,naao
336502,933,a25_29,f,onao_Canadian
289751,933,a50_54,f,eo_oeo
329438,933,a0_4,m,eo_bio_English
802196,933,a80_84,m,eo_bio_Scottish
330645,933,a5_9,f,onao_Canadian
439569,933,a70_74,m,eo_weo_German
218387,933,a0_4,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
112135,933,a45_49,m,ao_oesao
738037,933,a20_24,f,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
604194,933,a30_34,f,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
697694,933,a30_34,f,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
421372,933,a35_39,f,ao_esao_Filipino
740238,933,a25_29,m,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
871422,933,a50_54,f,eo_bio_English
21464,933,a80_84,f,eo_bio_English
194920,933,a25_29,f,onao_Canadian
165742,933,a50_54,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
773837,933,a60_64,f,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
78784,933,a20_24,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
470814,933,a45_49,m,onao_Canadian
738632,933,a55_59,m,eo_weo_German
410518,933,a20_24,m,eo_fo
7840,933,a30_34,f,naao
442167,933,a25_29,f,eo_bio_English
587645,933,a45_49,f,ao_oesao
6208,933,a30_34,f,ao_osao
504150,933,a20_24,f,onao_Canadian
461458,933,a85_,f,eo_neo
609251,933,a25_29,f,eo_weo_Dutch
240167,933,a40_44,f,naao
898477,933,a25_29,f,onao_Canadian
53787,933,a20_24,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
688333,933,a25_29,f,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
43053,933,a35_39,m,eo_seo_Spanish
744008,933,a25_29,f,onao_Canadian
830398,933,a55_59,m,eo_neo
447969,933,a30_34,m,onao_Canadian
762053,933,a40_44,f,eo_eeo_Ukrainian
872849,933,a60_64,f,eo_bio_English
623140,933,a30_34,f,onao_Canadian
370613,933,a30_34,f,eo_bio_English
192384,933,a80_84,f,onao_Canadian
676786,933,a10_14,f,naao
913737,933,a35_39,f,eo_seo_Portuguese
33630,933,a40_44,f,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
781691,933,a60_64,f,onao
209514,933,a25_29,f,eo_fo
446532,933,a70_74,f,eo_bio_English
260427,933,a35_39,f,ao_esao_Filipino
815403,933,a20_24,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
599177,933,a30_34,f,ao_osao
590296,933,a25_29,m,eo_oeeo
413819,933,a35_39,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
185718,933,a30_34,m,eo_neo
85560,933,a45_49,m,onao_Canadian
599549,933,a25_29,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
482968,933,a75_79,f,eo_bio_English
322830,933,a25_29,m,onao_Canadian
804488,933,a30_34,f,onao_Canadian
494960,933,a70_74,m,eo_fo
782818,933,a30_34,m,eo_fo
746097,933,a25_29,m,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
471589,933,a25_29,f,onao_Canadian
376308,933,a35_39,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
311664,933,a30_34,m,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
419561,933,a25_29,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
562082,933,a40_44,m,ao_oesao
615995,933,a25_29,f,ao
162397,933,a60_64,m,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
540787,933,a5_9,f,eo_neo
611993,933,a60_64,m,onao_Canadian
556429,933,a40_44,m,ao_oesao
341245,933,a30_34,m,ao
571076,933,a25_29,f,eo_seo_Portuguese
390131,933,a80_84,m,eo_bio_English
625237,933,a35_39,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
864916,933,a45_49,m,eo_bio_English
203876,933,a5_9,f,onao_Canadian
786329,933,a60_64,f,eo_bio_English
188431,933,a30_34,f,ao_esao_Filipino
539745,933,a15_19,m,eo_weo_Dutch
835296,933,a20_24,f,ao_oesao
225392,933,a35_39,m,eo_bio_English
817366,933,a30_34,m,eo_bio_English
32039,933,a30_34,f,eo_eeo_Polish
221989,933,a50_54,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
280485,933,a20_24,m,eo_weo_Dutch
290275,933,a40_44,f,lcsao
911432,933,a75_79,m,eo_weo_German
636827,933,a50_54,m,eo_seo_Italian
350048,933,a25_29,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
73918,933,a35_39,m,naao
760504,933,a35_39,f,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
832117,933,a35_39,m,eo_bio_English
503390,933,a25_29,m,ao_esao_Chinese
463183,933,a15_19,f,naao
615315,933,a20_24,m,eo_seo_Italian
449992,933,a20_24,m,eo_bio_English
445244,933,a30_34,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
561415,933,a25_29,m,onao_Canadian
385211,933,a5_9,f,onao_Canadian
345954,933,a35_39,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
796969,933,a50_54,m,eo_weo_German
26984,933,a80_84,f,eo_bio_English
45039,933,a40_44,m,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
738897,933,a30_34,m,eo_weo_German
560764,933,a35_39,m,eo_seo_Italian
240167,933,a40_44,f,naao
341354,933,a60_64,m,eo_bio_English
914196,933,a35_39,m,ao_oesao
147821,933,a50_54,m,eo_weo_German
27951,933,a15_19,m,onao_Canadian
195037,933,a25_29,m,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
846242,933,a0_4,f,onao_Canadian
486537,933,a70_74,f,onao_Canadian
865642,933,a10_14,m,eo_obio
482999,933,a55_59,m,eo_oeeo
454128,933,a70_74,m,eo_bio_English
316590,933,a60_64,f,eo_bio_English
189442,933,a25_29,m,eo_bio_English
805645,933,a55_59,m,eo_bio_English
491136,933,a60_64,m,eo_seo_Italian
500755,933,a35_39,f,ao_esao_Filipino
251740,933,a0_4,f,ao_esao_Chinese
687740,933,a0_4,m,ao_sao_ei
510719,933,a25_29,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
418096,933,a45_49,m,eo_fo
924501,933,a40_44,f,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
464044,933,a45_49,f,naao
697452,933,a50_54,f,eo_weo_German
526624,933,a45_49,f,naao
569428,933,a35_39,f,ao_osao
360042,933,a30_34,m,onao_Canadian
128928,933,a25_29,f,eo_weo_German
360587,933,a50_54,f,eo_bio_Scottish
352465,933,a35_39,m,eo_weo_German
784334,933,a40_44,f,eo_oeeo
70490,933,a25_29,f,onao_Canadian
843696,933,a45_49,m,ao_esao_Filipino
302379,933,a25_29,m,eo_weo_German
581217,933,a25_29,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
416019,933,a45_49,m,onao_Canadian
304290,933,a75_79,f,onao_Canadian
870222,933,a25_29,m,onao_Canadian
8566,933,a25_29,m,ao_osao
334492,933,a20_24,f,ao_oesao
276460,933,a50_54,f,eo_bio_English
237119,933,a75_79,m,eo_neo
37030,933,a25_29,f,eo_bio_Irish
597730,933,a20_24,f,ao_oesao
454285,933,a65_69,m,eo_bio_English
876478,933,a20_24,f,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
503069,933,a60_64,f,eo_eeo_Russian
719800,933,a20_24,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
374410,933,a25_29,m,onao_Canadian
142589,933,a30_34,f,ao_wcameo
239991,933,a30_34,f,eo_weo_German
502226,933,a35_39,f,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
365180,933,a60_64,m,eo_bio_English
563070,933,a35_39,f,eo_bio_English
705882,933,a35_39,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
504601,933,a40_44,m,eo_bio_English
895444,933,a25_29,f,oo
842965,933,a25_29,f,eo_eeo_Ukrainian
795274,933,a55_59,m,naao
527859,933,a55_59,m,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
236759,933,a30_34,f,ao_oesao
352975,933,a25_29,m,onao_Canadian
352388,933,a30_34,m,onao_Canadian
857485,933,a35_39,m,eo_bio_English
584431,933,a45_49,f,eo_weo_German
331889,933,a35_39,f,onao_Canadian
737810,933,a20_24,m,eo_weo_German
98078,933,a30_34,f,naao
68613,933,a25_29,f,onao_Canadian
278623,933,a20_24,f,oo
18363,933,a30_34,m,ao_oesao
858846,933,a20_24,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
239864,933,a20_24,m,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
357510,933,a20_24,f,eo_seo_Italian
196406,933,a50_54,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
490301,933,a30_34,f,eo_weo_German
724094,933,a35_39,m,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
391427,933,a65_69,f,onao_Canadian
885557,933,a35_39,f,ao_esao_Chinese
797386,933,a55_59,m,naao
9343,933,a55_59,f,ao_sao_ei
275229,933,a35_39,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
523402,933,a0_4,m,ao_esao_Filipino
442569,933,a30_34,m,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
344336,933,a65_69,m,eo_bio_English
552946,933,a25_29,m,eo_bio_English
840203,933,a40_44,m,eo_bio_Scottish
737810,933,a20_24,m,eo_weo_German
647592,933,a25_29,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
202539,933,a40_44,m,onao
417619,933,a50_54,f,ao_esao_Filipino
697391,933,a60_64,f,eo_bio_English
718690,933,a30_34,m,eo_bio_English
186844,933,a25_29,m,onao_Canadian
4242,933,a15_19,m,ao_sao_ei
902224,933,a35_39,m,eo_neo
569402,933,a30_34,m,eo_weo_German
216093,933,a60_64,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
220392,933,a50_54,f,eo_bio_English
876478,933,a20_24,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
153003,933,a65_69,f,eo_bio_Scottish
206051,933,a75_79,m,eo_bio_English
602976,933,a25_29,m,eo_weo_German
925454,933,a60_64,f,onao_Canadian
477811,933,a30_34,f,ao_oesao
626300,933,a70_74,m,eo_bio_English
562048,933,a15_19,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
83305,933,a30_34,f,eo_weo_German
476141,933,a35_39,m,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
358058,933,a15_19,m,co_Jamaican
789738,933,a45_49,f,eo_eeo_Ukrainian
908946,933,a50_54,f,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
366353,933,a30_34,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
837689,933,a75_79,f,eo_weo_German
660140,933,a60_64,m,ao
505945,933,a50_54,m,eo_eeo_Ukrainian
258053,933,a25_29,f,ao_esao_Chinese
669774,933,a45_49,m,eo_fo
451141,933,a60_64,m,ao_esao_Chinese
114902,933,a10_14,f,naao
122664,933,a15_19,f,eo_seo_Greek
265351,933,a50_54,m,eo_bio_English
872676,933,a70_74,f,eo_weo_German
547633,933,a60_64,m,eo_obio
372902,933,a25_29,f,ao_esao_Chinese
439995,933,a85_,f,eo_bio_English
554615,933,a30_34,f,onao_Canadian
261371,933,a30_34,f,eo_bio_English
562556,933,a25_29,m,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
299126,933,a35_39,f,eo_bio_English
164887,933,a25_29,f,ao_wcameo
110988,933,a70_74,m,eo_bio_English
204289,933,a25_29,f,ao_wcameo
576821,933,a40_44,f,ao_oesao
344138,933,a25_29,f,onao_Canadian
382376,933,a30_34,m,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
103855,933,a20_24,m,eo_bio_English
19787,933,a20_24,f,ao_esao_Chinese
