PPSORT,CMA,AGE,SEX,RACE
878842,933,a5_9,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
123408,933,a25_29,f,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
463183,933,a15_19,f,naao
430172,933,a30_34,f,ao_esao_Filipino
517679,933,a20_24,f,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
794813,933,a65_69,f,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
546630,933,a85_,m,eo_oseo
656095,933,a30_34,f,ao_oesao
888483,933,a60_64,f,ao_sao_ei
183094,933,a75_79,f,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
918101,933,a30_34,m,onao_Canadian
664987,933,a80_84,m,ao_sao_ei
555181,933,a50_54,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
867520,933,a65_69,m,eo_oeo
181120,933,a85_,m,ao_esao_Chinese
260830,933,a45_49,m,eo_seo_Italian
362675,933,a60_64,f,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
215275,933,a65_69,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
741956,933,a45_49,m,eo_bio_English
917447,933,a20_24,m,ao_esao_Filipino
658056,933,a50_54,m,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
447784,933,a55_59,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
114011,933,a60_64,f,ao_sao_ei
377512,933,a20_24,f,eo_oeeo
420593,933,a55_59,m,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
838401,933,a65_69,m,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
127608,933,a5_9,f,ao_sao_ei
87612,933,a50_54,f,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
146069,933,a60_64,m,ao_esao_Chinese
536936,933,a50_54,m,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
861092,933,a10_14,m,ao_wcameo
410835,933,a5_9,f,onao_Canadian
349818,933,a30_34,m,lcsao
881234,933,a65_69,m,eo_bio_Irish
444233,933,a55_59,m,onao_Canadian
87135,933,a60_64,f,eo_eeo_Polish
620147,933,a0_4,f,onao_Canadian
587127,933,a0_4,m,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
589393,933,a55_59,f,ao_esao_Chinese
873039,933,a55_59,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
42478,933,a30_34,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
180079,933,a5_9,f,onao_Canadian
371142,933,a55_59,m,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
367997,933,a75_79,f,ao_oesao
501135,933,a70_74,f,eo_oweo
269808,933,a65_69,f,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
369716,933,a55_59,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
69439,933,a50_54,m,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
194963,933,a85_,f,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
603402,933,a20_24,m,eo_eeo_Hungarian
705916,933,a25_29,f,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
121257,933,a80_84,m,eo_fo
494794,933,a65_69,m,eo_bio_English
545761,933,a10_14,f,ao_osao
865490,933,a50_54,f,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
869164,933,a15_19,f,onao_Canadian
11278,933,a75_79,m,eo_seo_Portuguese
851190,933,a75_79,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
258425,933,a35_39,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
233366,933,a85_,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
320140,933,a50_54,f,ao_oesao
259691,933,a55_59,m,eo_weo_Dutch
290857,933,a55_59,f,ao_sao_ei
699393,933,a0_4,m,oco
168546,933,a85_,f,eo_weo_German
925367,933,a45_49,m,eo_fo
661527,933,a5_9,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
131379,933,a40_44,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
195874,933,a60_64,f,ao_sao_ei
650258,933,a35_39,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
159142,933,a40_44,f,ao
733143,933,a40_44,f,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
73672,933,a35_39,f,eo_oeeo
64842,933,a60_64,m,onao
13433,933,a65_69,m,oo
347465,933,a10_14,m,ao_sao_ei
185076,933,a40_44,m,ao_esao_Filipino
62749,933,a15_19,m,ao_esao_Filipino
247947,933,a55_59,m,onao_Canadian
664921,933,a35_39,m,onao_Canadian
793589,933,a60_64,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
312559,933,a60_64,f,ao_esao_Filipino
752603,933,a45_49,f,ao_esao_Filipino
253667,933,a55_59,f,eo_oeeo
347108,933,a15_19,m,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
131488,933,a45_49,f,ao_oesao
183500,933,a60_64,m,ao_esao_Filipino
191718,933,a0_4,m,ao
710876,933,a20_24,m,ao_esao_Chinese
525175,933,a55_59,f,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
19271,933,a25_29,f,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
418792,933,a70_74,f,eo_eeo_Polish
180384,933,a40_44,f,ao_wcameo
736462,933,a15_19,m,ao_esao_Chinese
541817,933,a40_44,m,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
367441,933,a55_59,m,ao
848250,933,a65_69,f,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
370436,933,a65_69,f,ao_oesao
817266,933,a80_84,f,eo_weo_Dutch
843437,933,a75_79,m,eo_weo_Dutch
558414,933,a45_49,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
278404,933,a10_14,f,eo_weo_Dutch
207212,933,a0_4,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
255723,933,a55_59,f,ao_wcameo
880580,933,a0_4,m,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
878536,933,a75_79,m,eo_seo_Italian
73550,933,a30_34,f,naao
601953,933,a45_49,f,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
331209,933,a40_44,f,oo
677540,933,a45_49,f,naao
176847,933,a50_54,f,ao_esao_Filipino
165242,933,a45_49,f,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
374225,933,a50_54,m,ao_wcameo
412826,933,a40_44,m,ao_sao_ei
699386,933,a65_69,f,naao
414498,933,a80_84,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
232418,933,a75_79,m,ao_oesao
655616,933,a70_74,f,ao_oesao
641460,933,a0_4,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
232545,933,a45_49,m,eo_seo_Italian
827706,933,a35_39,m,onao_Canadian
897490,933,a65_69,m,ao_oesao
913922,933,a15_19,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
884473,933,a45_49,m,ao
528566,933,a60_64,m,eo_oseo
692052,933,a15_19,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
243837,933,a30_34,m,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
799184,933,a50_54,m,ao_esao_Filipino
27026,933,a55_59,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
798709,933,a80_84,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
81955,933,a55_59,m,ao_sao_ei
556419,933,a50_54,m,ao_oesao
413169,933,a35_39,f,onao_Canadian
866618,933,a65_69,m,eo_oweo
432815,933,a30_34,m,onao_Canadian
573303,933,a15_19,m,onao_Canadian
102148,933,a55_59,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
193193,933,a65_69,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
253397,933,a70_74,m,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
208208,933,a15_19,m,ao_sao_ei
735722,933,a5_9,m,ao_osao
682582,933,a60_64,f,ao_esao_Filipino
838533,933,a40_44,m,ao_osao
869164,933,a15_19,f,onao_Canadian
84195,933,a70_74,f,eo_neo
129167,933,a20_24,f,ao_oesao
20394,933,a75_79,m,eo_eeo_Hungarian
832586,933,a35_39,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
757020,933,a5_9,m,ao_sao_ei
85155,933,a25_29,f,onao_Canadian
266688,933,a15_19,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
119064,933,a60_64,f,eo_fo
702523,933,a45_49,m,naao
571770,933,a60_64,f,eo_bio_English
874391,933,a55_59,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
690589,933,a50_54,m,eo_eeo_Ukrainian
592293,933,a80_84,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
537919,933,a80_84,m,eo_seo_Italian
112861,933,a60_64,m,eo_seo_Portuguese
393359,933,a35_39,f,ao_esao_Filipino
807554,933,a15_19,m,ao_oesao
398445,933,a60_64,f,eo_bio_English
875927,933,a5_9,m,naao
146201,933,a5_9,m,ao_sao_ei
745632,933,a75_79,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
861877,933,a80_84,f,eo_seo_Italian
167492,933,a55_59,m,ao_sao_ei
139110,933,a40_44,f,onao
91143,933,a65_69,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
114749,933,a30_34,f,ao_osao
20023,933,a65_69,f,eo_bio_Irish
306142,933,a20_24,m,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
281630,933,a55_59,m,eo_seo_Italian
170897,933,a60_64,m,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
609486,933,a75_79,m,eo_bio_English
184153,933,a80_84,f,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
133610,933,a60_64,m,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
786329,933,a60_64,f,eo_bio_English
494252,933,a50_54,m,ao_wcameo
488993,933,a45_49,m,onao_Canadian
75189,933,a75_79,m,ao_esao_Chinese
843437,933,a75_79,m,eo_weo_Dutch
48718,933,a50_54,m,ao_esao_Chinese
367664,933,a60_64,f,naao
487512,933,a35_39,f,eo_seo_Italian
75369,933,a30_34,f,onao_Canadian
681125,933,a50_54,m,eo_seo_Italian
103050,933,a50_54,m,ao_esao_Filipino
832897,933,a50_54,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
564428,933,a55_59,f,ao_esao_Filipino
279228,933,a80_84,f,ao_oesao
874500,933,a5_9,m,ao_oesao
614618,933,a75_79,f,eo_eeo_Ukrainian
511094,933,a5_9,m,ao_osao
408662,933,a65_69,m,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
585753,933,a30_34,f,ao_esao_Chinese
438144,933,a75_79,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
405343,933,a20_24,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
482517,933,a70_74,m,eo_seo_Portuguese
571048,933,a35_39,m,onao_Canadian
674265,933,a55_59,m,ao_sao_ei
383879,933,a60_64,f,eo_oseo
261291,933,a65_69,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
557800,933,a10_14,m,ao_esao_Filipino
907217,933,a65_69,m,ao_oesao
866031,933,a50_54,f,ao_sao_ei
360311,933,a30_34,m,ao_wcameo
312579,933,a5_9,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
489459,933,a0_4,f,lcsao
88172,933,a40_44,f,ao_sao_ei
219773,933,a45_49,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
561336,933,a30_34,f,ao_sao_ei
822109,933,a50_54,m,eo_bio_Scottish
486237,933,a10_14,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
299252,933,a65_69,m,onao_Canadian
766862,933,a35_39,m,eo_fo
390505,933,a70_74,m,eo_weo_German
251464,933,a15_19,m,ao_esao_Filipino
123662,933,a70_74,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
64021,933,a60_64,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
315989,933,a45_49,m,ao_esao_Filipino
831641,933,a25_29,f,naao
851019,933,a75_79,f,eo_bio_English
836080,933,a50_54,f,eo_fo
635164,933,a25_29,m,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
67917,933,a25_29,f,eo_weo_Dutch
47817,933,a85_,f,eo_fo
118619,933,a75_79,f,eo_fo
545637,933,a20_24,m,ao_wcameo
309905,933,a5_9,m,onao_Canadian
872629,933,a55_59,f,ao_esao_Filipino
62435,933,a25_29,f,ao_sao_ei
57143,933,a5_9,m,onao_Canadian
492498,933,a70_74,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
71364,933,a30_34,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
901635,933,a65_69,m,eo_bio_English
794309,933,a40_44,f,onao_Canadian
165938,933,a65_69,f,eo_bio_Irish
304356,933,a0_4,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
44641,933,a20_24,f,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
548031,933,a10_14,f,onao_Canadian
596777,933,a10_14,m,ao_oesao
175534,933,a60_64,f,onao_Canadian
233509,933,a60_64,f,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
15998,933,a55_59,f,ao_esao_Filipino
474177,933,a85_,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
171627,933,a55_59,f,ao_esao_Filipino
152083,933,a45_49,m,ao_sao_ei
334101,933,a15_19,m,eo_seo_Italian
373080,933,a70_74,f,onao_Canadian
187719,933,a50_54,m,eo_weo_German
108914,933,a65_69,f,eo_oseo
50869,933,a75_79,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
833939,933,a25_29,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
326830,933,a30_34,f,onao_Canadian
868061,933,a85_,m,onao_Canadian
914586,933,a35_39,m,eo_weo_German
477588,933,a60_64,f,ao_esao_Filipino
698257,933,a45_49,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
510046,933,a5_9,f,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
195324,933,a0_4,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
506331,933,a75_79,m,eo_oseo
369978,933,a30_34,m,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
487561,933,a65_69,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
165430,933,a25_29,m,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
488444,933,a45_49,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
555797,933,a5_9,f,ao_oesao
667631,933,a55_59,f,onao_Canadian
760159,933,a55_59,f,ao_esao_Filipino
910406,933,a55_59,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
821301,933,a35_39,m,eo_fo
636731,933,a55_59,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
301635,933,a65_69,m,eo_fo
534052,933,a70_74,f,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
363093,933,a20_24,f,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
411049,933,a5_9,f,ao_sao_ei
882808,933,a80_84,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
59080,933,a50_54,m,eo_weo_German
510910,933,a45_49,m,ao_sao_ei
445190,933,a20_24,f,onao_Canadian
93249,933,a45_49,m,ao_esao_Filipino
905266,933,a10_14,f,ao_esao_Filipino
471839,933,a10_14,m,ao_esao_Filipino
271662,933,a15_19,m,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
535091,933,a25_29,m,ao_wcameo
929975,933,a70_74,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
559513,933,a65_69,m,eo_weo_German
312237,933,a80_84,m,eo_oseo
466166,933,a60_64,m,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
370009,933,a20_24,f,ao_oesao
601951,933,a45_49,f,eo_seo_Portuguese
90515,933,a65_69,m,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
778248,933,a5_9,f,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
271930,933,a55_59,f,ao_oesao
601915,933,a65_69,m,ao_oesao
288857,933,a60_64,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
54344,933,a70_74,f,eo_seo_Portuguese
309327,933,a85_,m,eo_bio_English
499408,933,a45_49,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
391427,933,a65_69,f,onao_Canadian
800060,933,a65_69,m,onao_Canadian
527643,933,a25_29,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
509873,933,a55_59,m,ao_oesao
294014,933,a35_39,f,ao_sao_ei
680032,933,a75_79,m,eo_bio_Irish
734089,933,a85_,f,eo_bio_Irish
324663,933,a40_44,m,eo_bio_Irish
449491,933,a45_49,f,ao_esao_Chinese
714634,933,a65_69,m,eo_bio_English
560479,933,a75_79,m,eo_seo_Italian
381383,933,a20_24,m,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
268184,933,a10_14,f,ao_oesao
55587,933,a35_39,m,ao_oesao
313136,933,a55_59,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
68242,933,a15_19,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
44542,933,a10_14,m,ao_oesao
196318,933,a5_9,f,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
457581,933,a5_9,m,ao_oesao
20878,933,a60_64,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
320826,933,a55_59,m,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
390591,933,a45_49,m,ao_esao_Filipino
145005,933,a55_59,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
773467,933,a65_69,f,eo_seo_Italian
662881,933,a60_64,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
480635,933,a10_14,f,lcsao
131742,933,a65_69,f,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
195786,933,a30_34,m,eo_obio
760870,933,a50_54,m,onao_Canadian
635373,933,a25_29,f,ao_esao_Chinese
90981,933,a70_74,m,eo_eeo_Polish
375770,933,a50_54,m,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
804743,933,a5_9,f,eo_bio_English
897246,933,a55_59,m,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
317396,933,a65_69,f,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
465381,933,a30_34,m,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
416863,933,a60_64,m,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
378725,933,a20_24,m,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
660850,933,a25_29,f,ao_oesao
311714,933,a40_44,f,eo_bio_Irish
420872,933,a55_59,m,naao
863332,933,a85_,m,eo_eeo_Ukrainian
914759,933,a60_64,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
745333,933,a75_79,m,ao_wcameo
292789,933,a50_54,f,eo_bio_Irish
692959,933,a70_74,f,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
50286,933,a50_54,m,eo_weo_Dutch
290927,933,a45_49,m,onao_Canadian
44641,933,a20_24,f,ao_esao_Chinese
865256,933,a50_54,m,eo_bio_Scottish
289758,933,a65_69,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
410777,933,a70_74,f,ao_esao_Filipino
468520,933,a55_59,f,eo_seo_Italian
395529,933,a65_69,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
846244,933,a65_69,m,eo_bio_English
835671,933,a40_44,m,ao_oesao
378339,933,a20_24,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
591061,933,a10_14,f,ao_sao_ei
464015,933,a5_9,m,ao
143642,933,a80_84,f,eo_bio_English
284380,933,a80_84,f,onao_Canadian
18665,933,a65_69,f,eo_weo_German
700440,933,a20_24,m,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
273959,933,a15_19,f,ao
809379,933,a35_39,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
406150,933,a65_69,f,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
849441,933,a5_9,f,ao
916332,933,a10_14,f,ao_osao
475983,933,a5_9,f,ao_wcameo
122620,933,a30_34,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
87410,933,a50_54,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
422122,933,a70_74,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
31319,933,a35_39,f,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
878412,933,a65_69,f,ao_sao_ei
399247,933,a60_64,f,ao_esao_Filipino
499171,933,a30_34,m,ao_sao_ei
540118,933,a55_59,m,onao_Canadian
461895,933,a85_,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
681418,933,a75_79,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
707514,933,a75_79,m,ao_oesao
108481,933,a70_74,f,eo_weo_German
524841,933,a5_9,m,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
894807,933,a60_64,f,eo_bio_Scottish
367253,933,a75_79,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
853286,933,a50_54,m,ao_esao_Filipino
736812,933,a60_64,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
870959,933,a15_19,f,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
423027,933,a0_4,m,ao_esao_Filipino
838883,933,a50_54,f,ao_esao_Filipino
248457,933,a55_59,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
905019,933,a70_74,m,eo_bio_Scottish
180137,933,a30_34,f,ao_oesao
694700,933,a5_9,m,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
871302,933,a50_54,m,eo_seo_Italian
518883,933,a55_59,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
475715,933,a60_64,f,ao_esao_Filipino
569405,933,a60_64,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
177909,933,a60_64,m,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
411242,933,a20_24,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
665680,933,a45_49,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
752370,933,a50_54,f,ao_esao_Chinese
270330,933,a20_24,f,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
457788,933,a65_69,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
258109,933,a40_44,m,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
870129,933,a0_4,f,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
403756,933,a5_9,m,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
725916,933,a5_9,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
202917,933,a65_69,m,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
721839,933,a55_59,f,eo_neo
723156,933,a60_64,m,eo_bio_Irish
808523,933,a50_54,f,eo_bio_English
577997,933,a35_39,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
761455,933,a65_69,f,eo_bio_English
792616,933,a35_39,f,ao_esao_Chinese
213222,933,a10_14,f,oo
545586,933,a20_24,m,onao_Canadian
207172,933,a55_59,f,ao_oesao
240729,933,a65_69,m,onao_Canadian
478906,933,a65_69,f,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
707058,933,a15_19,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
197416,933,a40_44,m,onao_Canadian
544636,933,a30_34,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
77856,933,a0_4,f,ao_sao_ei
753510,933,a0_4,m,ao_oesao
886969,933,a35_39,f,ao_oesao
866726,933,a35_39,m,ao
120228,933,a75_79,f,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
855688,933,a35_39,f,ao_wcameo
326355,933,a50_54,m,ao
8494,933,a40_44,m,eo_oseo
31645,933,a15_19,m,ao
899104,933,a80_84,f,eo_weo_Dutch
845859,933,a15_19,f,naao
633447,933,a65_69,f,onao_Canadian
289474,933,a40_44,f,lcsao
854273,933,a45_49,f,eo_bio_Scottish
49164,933,a85_,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
701963,933,a70_74,f,eo_seo_Italian
622050,933,a85_,f,onao_Canadian
562704,933,a35_39,f,ao_esao_Chinese
417413,933,a45_49,f,eo_oseo
914757,933,a45_49,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
749124,933,a40_44,f,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
