PPSORT,CMA,AGE,SEX,RACE
402825,933,a0_4,f,ao_osao
599005,933,a55_59,m,onao_Canadian
463806,933,a30_34,f,ao_oesao
270755,933,a30_34,m,eo_seo_Portuguese
776863,933,a50_54,m,onao_Canadian
446532,933,a70_74,f,eo_bio_English
182675,933,a45_49,m,eo_obio
396663,933,a20_24,f,eo_weo_German
417939,933,a50_54,m,ao_sao_ei
542905,933,a60_64,m,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
356128,933,a20_24,m,eo_bio_English
219156,933,a60_64,f,ao_oesao
182659,933,a20_24,f,ao_sao_ei
146460,933,a50_54,f,eo_eeo_Polish
49885,933,a45_49,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
618593,933,a70_74,f,ao_sao_ei
149533,933,a45_49,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
63099,933,a0_4,m,eo_seo_Spanish
43159,933,a60_64,f,eo_fo
10490,933,a5_9,m,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
496348,933,a10_14,m,oo
659979,933,a25_29,f,onao_Canadian
74720,933,a60_64,f,onao_Canadian
273863,933,a10_14,f,ao_osao
466634,933,a15_19,f,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
761433,933,a25_29,m,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
22771,933,a45_49,m,eo_eeo_Ukrainian
228436,933,a50_54,m,ao_esao_Chinese
670583,933,a20_24,f,lcsao
336934,933,a60_64,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
588013,933,a65_69,f,ao_esao_Filipino
360506,933,a55_59,f,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
310531,933,a45_49,m,ao_wcameo
438932,933,a15_19,f,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
611682,933,a5_9,f,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
869808,933,a5_9,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
427201,933,a55_59,m,eo_bio_English
305333,933,a65_69,f,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
250161,933,a35_39,m,ao_sao_ei
838216,933,a60_64,f,ao_oesao
69742,933,a75_79,m,eo_weo_German
883148,933,a55_59,m,naao
651272,933,a55_59,f,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
86553,933,a5_9,f,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
671715,933,a25_29,f,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
529019,933,a15_19,f,ao_wcameo
679865,933,a15_19,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
861078,933,a10_14,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
51096,933,a75_79,f,eo_oweo
56250,933,a50_54,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
504951,933,a15_19,f,ao
244194,933,a45_49,f,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
194118,933,a70_74,f,eo_neo
794138,933,a65_69,m,ao_sao_ei
659892,933,a50_54,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
253116,933,a20_24,m,naao
59414,933,a50_54,m,ao_wcameo
919382,933,a5_9,f,onao_Canadian
158043,933,a15_19,f,ao_esao_Filipino
686271,933,a15_19,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
364173,933,a20_24,f,ao_esao_Chinese
477214,933,a60_64,f,ao_oesao
366917,933,a35_39,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
506482,933,a50_54,m,ao_esao_Chinese
436441,933,a5_9,f,naao
125140,933,a25_29,m,eo_weo_German
813703,933,a60_64,m,eo_fo
343739,933,a20_24,m,eo_bio_English
126558,933,a15_19,m,ao_sao_ei
927297,933,a30_34,f,ao_esao_Filipino
463707,933,a75_79,f,eo_bio_English
447060,933,a15_19,f,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
704536,933,a40_44,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
45258,933,a20_24,m,ao_oesao
428277,933,a55_59,m,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
378127,933,a25_29,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
42234,933,a45_49,f,ao_esao_Filipino
766706,933,a15_19,m,ao
324224,933,a5_9,m,ao_sao_ei
412171,933,a15_19,f,ao_oesao
576025,933,a15_19,m,ao_esao_Filipino
667639,933,a55_59,m,eo_bio_English
304185,933,a60_64,m,eo_obio
22947,933,a55_59,m,eo_oweo
7138,933,a10_14,m,ao
523653,933,a25_29,m,onao_Canadian
385122,933,a30_34,m,eo_oseo
916181,933,a0_4,m,ao_sao_ei
556906,933,a15_19,m,oo
644654,933,a15_19,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
193249,933,a40_44,m,ao_sao_ei
145214,933,a50_54,f,ao_osao
923730,933,a50_54,m,ao_esao_Chinese
528545,933,a30_34,f,ao_oesao
473763,933,a20_24,f,naao
244656,933,a10_14,m,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
481727,933,a10_14,m,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
220277,933,a55_59,f,eo_bio_English
70333,933,a55_59,m,eo_bio_Scottish
525175,933,a55_59,f,ao_sao_ei
705844,933,a0_4,f,ao_wcameo
404002,933,a10_14,f,lcsao
320496,933,a70_74,f,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
682138,933,a50_54,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
167111,933,a40_44,f,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
448251,933,a30_34,m,ao_oesao
200726,933,a15_19,f,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
609292,933,a20_24,f,eo_seo_Italian
674744,933,a30_34,m,eo_obio
198335,933,a60_64,m,eo_bio_Scottish
694909,933,a10_14,m,onao_Canadian
723164,933,a45_49,m,ao_esao_Filipino
72841,933,a50_54,m,eo_bio_English
476026,933,a25_29,f,eo_bio_Irish
201941,933,a55_59,m,onao_Canadian
118118,933,a15_19,m,ao_wcameo
662220,933,a70_74,f,eo_oeeo
402781,933,a25_29,f,eo_obio
651422,933,a10_14,f,onao_Canadian
758050,933,a50_54,m,ao_oesao
208554,933,a30_34,f,eo_bio_English
470035,933,a15_19,f,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
64721,933,a50_54,f,eo_seo_Italian
491483,933,a20_24,m,ao_esao_Filipino
904513,933,a15_19,f,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
294438,933,a5_9,f,eo_oseo
444876,933,a30_34,m,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
236976,933,a60_64,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
511782,933,a60_64,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
78397,933,a60_64,f,eo_bio_English
390266,933,a70_74,f,eo_bio_Irish
740980,933,a15_19,m,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
490594,933,a50_54,m,eo_oeeo
760602,933,a45_49,m,ao_esao_Chinese
312455,933,a85_,f,eo_obio
80489,933,a60_64,m,ao_sao_ei
478660,933,a55_59,f,onao_Canadian
382078,933,a50_54,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
842499,933,a35_39,m,ao_sao_ei
790347,933,a50_54,m,ao_wcameo
803614,933,a40_44,f,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
549471,933,a30_34,f,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
382937,933,a55_59,m,ao_esao_Filipino
550335,933,a55_59,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
395939,933,a0_4,m,onao_Canadian
280062,933,a0_4,m,ao_esao_Filipino
798797,933,a10_14,m,onao_Canadian
59603,933,a65_69,m,eo_eeo_Ukrainian
268616,933,a75_79,m,eo_bio_Scottish
58967,933,a15_19,f,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
827268,933,a50_54,m,ao_esao_Filipino
764946,933,a50_54,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
435027,933,a30_34,f,lcsao
294283,933,a55_59,m,eo_weo_Dutch
390147,933,a10_14,m,ao
344231,933,a15_19,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
726933,933,a55_59,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
419192,933,a20_24,m,ao_oesao
894429,933,a15_19,f,onao_Canadian
740535,933,a10_14,f,ao_esao_Chinese
532679,933,a15_19,m,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
344886,933,a55_59,m,eo_bio_English
397046,933,a55_59,m,ao_oesao
220052,933,a5_9,m,lcsao
175921,933,a30_34,f,ao_sao_ei
564445,933,a5_9,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
206283,933,a15_19,m,onao_Canadian
788219,933,a50_54,m,eo_eeo_Polish
507876,933,a5_9,f,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
315727,933,a50_54,f,eo_obio
379796,933,a45_49,m,naao
559262,933,a45_49,f,ao_oesao
664150,933,a20_24,m,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
142588,933,a20_24,f,eo_seo_Spanish
57891,933,a40_44,m,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
750772,933,a75_79,m,eo_neo
870705,933,a65_69,m,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
92973,933,a45_49,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
556419,933,a50_54,m,ao_oesao
154146,933,a75_79,m,eo_bio_Scottish
771820,933,a5_9,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
508101,933,a65_69,f,eo_bio_English
889804,933,a50_54,f,eo_bio_English
58454,933,a25_29,m,onao_Canadian
309593,933,a0_4,m,ao_oesao
756505,933,a55_59,f,ao_wcameo
85350,933,a15_19,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
282871,933,a55_59,m,eo_weo_German
620558,933,a5_9,m,ao
33604,933,a5_9,m,eo_eeo_Russian
325306,933,a50_54,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
609127,933,a30_34,m,onao_Canadian
536848,933,a25_29,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
772202,933,a50_54,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
808677,933,a55_59,f,ao_osao
766568,933,a45_49,f,ao_sao_ei
167181,933,a60_64,f,eo_fo
822835,933,a55_59,m,eo_bio_English
190884,933,a10_14,m,eo_bio_English
604026,933,a0_4,f,ao_esao_Filipino
589366,933,a10_14,f,ao_osao
121053,933,a20_24,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
75712,933,a40_44,f,ao_esao_Chinese
268750,933,a5_9,f,ao_wcameo
858173,933,a10_14,m,ao_sao_ei
114902,933,a10_14,f,naao
908675,933,a0_4,f,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
174828,933,a60_64,f,ao_wcameo
826576,933,a20_24,f,eo_bio_English
775269,933,a5_9,m,ao
702910,933,a45_49,m,ao_esao_Chinese
585872,933,a20_24,f,ao_esao_Filipino
311990,933,a65_69,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
629645,933,a40_44,m,ao_oesao
166193,933,a20_24,m,eo_oseo
406690,933,a10_14,f,eo_oeeo
215117,933,a10_14,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
110223,933,a75_79,f,eo_weo_Dutch
779550,933,a45_49,f,ao_esao_Filipino
594156,933,a65_69,m,ao_esao_Chinese
283588,933,a45_49,m,eo_seo_Spanish
659656,933,a65_69,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
861152,933,a5_9,m,ao_wcameo
461855,933,a45_49,f,eo_bio_Irish
740981,933,a30_34,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
302379,933,a25_29,m,eo_weo_German
576369,933,a60_64,f,eo_bio_Scottish
373458,933,a25_29,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
892422,933,a20_24,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
183644,933,a50_54,f,eo_eeo_Polish
376727,933,a5_9,m,onao_Canadian
372639,933,a40_44,f,naao
867789,933,a45_49,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
125479,933,a0_4,f,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
11759,933,a50_54,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
81666,933,a55_59,f,eo_bio_Irish
131510,933,a65_69,f,ao_sao_ei
753253,933,a10_14,m,ao_oesao
672718,933,a85_,f,eo_bio_English
463938,933,a15_19,m,naao
855322,933,a70_74,f,naao
798687,933,a50_54,m,eo_oseo
474987,933,a15_19,f,onao_Canadian
276519,933,a5_9,m,eo_obio
368525,933,a70_74,f,onao_Canadian
893481,933,a65_69,m,ao_sao_ei
13854,933,a40_44,m,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
84590,933,a45_49,f,ao_oesao
764308,933,a40_44,m,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
526350,933,a55_59,f,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
549657,933,a20_24,m,eo_bio_English
171290,933,a20_24,f,onao_Canadian
314718,933,a60_64,f,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
123578,933,a25_29,f,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
306969,933,a15_19,m,ao_esao_Chinese
533861,933,a35_39,m,eo_bio_English
407781,933,a25_29,m,eo_eeo_Polish
818793,933,a35_39,m,ao
561162,933,a55_59,f,eo_weo_German
539566,933,a60_64,m,onao_Canadian
902326,933,a45_49,f,ao_oesao
46389,933,a50_54,m,ao_osao
283708,933,a50_54,m,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
900654,933,a60_64,f,eo_bio_Irish
665403,933,a35_39,f,eo_bio_English
165167,933,a60_64,m,onao_Canadian
98184,933,a35_39,m,ao_wcameo
413265,933,a70_74,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
138127,933,a40_44,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
382586,933,a20_24,f,naao
121982,933,a0_4,m,onao_Canadian
476856,933,a55_59,m,onao_Canadian
883919,933,a65_69,m,eo_fo
76439,933,a55_59,m,eo_eeo_Russian
456964,933,a40_44,m,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
299412,933,a50_54,m,onao_Canadian
109244,933,a80_84,f,eo_bio_English
623997,933,a10_14,m,ao_oesao
173346,933,a20_24,f,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
351191,933,a35_39,f,eo_seo_Italian
608738,933,a80_84,f,eo_bio_Irish
541781,933,a55_59,f,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
619850,933,a60_64,f,ao_esao_Filipino
292661,933,a20_24,m,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
166777,933,a55_59,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
905920,933,a70_74,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
816574,933,a55_59,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
481467,933,a45_49,f,eo_bio_Scottish
342264,933,a30_34,m,eo_oeo
246713,933,a70_74,m,onao_Canadian
265351,933,a50_54,m,eo_bio_English
191495,933,a40_44,m,eo_bio_English
914452,933,a55_59,m,onao_Canadian
437838,933,a70_74,f,onao_Canadian
600302,933,a15_19,m,ao_esao_Filipino
876972,933,a60_64,m,onao_Canadian
216053,933,a0_4,f,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
240167,933,a40_44,f,naao
751655,933,a45_49,f,ao_wcameo
297592,933,a15_19,f,ao_sao_ei
823444,933,a20_24,m,ao_esao_Filipino
896655,933,a55_59,f,eo_obio
156316,933,a0_4,f,ao_esao_Filipino
586307,933,a5_9,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
16670,933,a20_24,f,ao_esao_Chinese
673513,933,a25_29,m,ao
887648,933,a60_64,m,onao_Canadian
150447,933,a15_19,m,ao_oesao
788446,933,a55_59,m,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
549275,933,a15_19,m,ao_oesao
831307,933,a5_9,m,ao_esao_Filipino
252427,933,a20_24,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
923794,933,a30_34,f,ao_esao_Filipino
126306,933,a50_54,f,eo_oeeo
390705,933,a15_19,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
87851,933,a70_74,f,eo_bio_English
820618,933,a15_19,f,ao_esao_Filipino
461491,933,a75_79,m,eo_bio_English
303482,933,a40_44,f,ao_esao_Filipino
