PPSORT,CMA,AGE,SEX,RACE
258319,933,a40_44,f,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
552351,933,a10_14,m,eo_fo
418637,933,a45_49,m,ao_esao_Filipino
568459,933,a60_64,m,eo_bio_Irish
548325,933,a70_74,m,eo_bio_English
6974,933,a5_9,m,ao
274945,933,a75_79,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
878966,933,a0_4,f,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
509401,933,a65_69,f,ao_wcameo
507419,933,a45_49,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
142505,933,a65_69,m,ao_oesao
737371,933,a20_24,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
570527,933,a65_69,m,onao_Canadian
206000,933,a10_14,f,ao_osao
214684,933,a60_64,f,eo_seo_Italian
923602,933,a15_19,f,ao_esao_Filipino
75388,933,a80_84,f,eo_bio_English
457232,933,a10_14,f,ao_esao_Filipino
849522,933,a85_,m,ao_esao_Chinese
104412,933,a45_49,m,ao_wcameo
326337,933,a40_44,m,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
626886,933,a30_34,m,ao_wcameo
770514,933,a0_4,m,ao_oesao
457765,933,a30_34,m,eo_weo_Dutch
360759,933,a10_14,m,ao_sao_ei
162669,933,a55_59,m,eo_oseo
910084,933,a0_4,f,onao_Canadian
11636,933,a65_69,m,eo_seo_Greek
329817,933,a75_79,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
93840,933,a40_44,m,ao_esao_Filipino
792289,933,a25_29,m,ao_esao_Chinese
191831,933,a60_64,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
617819,933,a5_9,f,onao_Canadian
881275,933,a0_4,m,onao_Canadian
457560,933,a5_9,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
782157,933,a80_84,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
794596,933,a35_39,f,ao_osao
510568,933,a55_59,f,eo_weo_German
709418,933,a15_19,m,onao_Canadian
616380,933,a60_64,m,eo_fo
92208,933,a70_74,f,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
387237,933,a30_34,f,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
544924,933,a55_59,f,eo_eeo_Polish
827494,933,a45_49,m,ao_wcameo
84945,933,a80_84,m,eo_weo_German
595146,933,a25_29,m,ao_sao_ei
270803,933,a65_69,m,eo_bio_English
470854,933,a25_29,m,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
574968,933,a80_84,m,eo_weo_German
192112,933,a30_34,f,eo_bio_English
886741,933,a65_69,f,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
384289,933,a15_19,f,ao_oesao
237660,933,a5_9,f,lcsao
865394,933,a30_34,m,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
189866,933,a55_59,m,eo_obio
918714,933,a85_,f,eo_bio_Scottish
8913,933,a25_29,f,ao_wcameo
81885,933,a25_29,m,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
408344,933,a25_29,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
583707,933,a15_19,m,ao_oesao
383221,933,a70_74,f,eo_weo_Dutch
865408,933,a0_4,m,onao_Canadian
490947,933,a30_34,m,onao_Canadian
788728,933,a25_29,m,onao_Canadian
869394,933,a30_34,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
379545,933,a70_74,f,eo_seo_Italian
593775,933,a25_29,m,ao
518097,933,a85_,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
70853,933,a15_19,f,lcsao
718578,933,a50_54,f,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
342331,933,a5_9,f,onao_Canadian
708390,933,a55_59,m,ao_esao_Filipino
277716,933,a80_84,m,eo_bio_Irish
534811,933,a35_39,m,eo_eeo_Polish
189474,933,a20_24,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
855350,933,a20_24,m,ao_esao_Chinese
571100,933,a70_74,f,onao
383812,933,a5_9,m,co_Jamaican
324877,933,a35_39,m,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
167313,933,a85_,f,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
377468,933,a80_84,f,eo_bio_English
577280,933,a70_74,m,lcsao
164812,933,a25_29,f,ao_esao_Filipino
865815,933,a25_29,m,ao_sao_ei
916961,933,a45_49,m,ao_wcameo
550017,933,a5_9,m,ao_esao_Chinese
241568,933,a30_34,m,naao
645795,933,a50_54,m,onao_Canadian
478991,933,a65_69,m,eo_bio_English
376916,933,a60_64,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
529063,933,a65_69,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
488364,933,a50_54,f,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
837346,933,a80_84,m,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
487552,933,a65_69,m,ao_oesao
289783,933,a55_59,m,eo_bio_English
668841,933,a55_59,m,eo_bio_English
747525,933,a20_24,f,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
921774,933,a65_69,f,eo_bio_English
236906,933,a15_19,f,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
2172,933,a30_34,m,naao
846012,933,a50_54,f,eo_eeo_Russian
715725,933,a85_,f,eo_weo_Dutch
294191,933,a70_74,f,naao
862531,933,a50_54,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
291524,933,a75_79,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
572775,933,a50_54,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
592931,933,a60_64,f,onao_Canadian
548759,933,a40_44,m,eo_fo
531103,933,a85_,m,eo_eeo_Russian
615252,933,a0_4,m,onao_Canadian
177821,933,a75_79,f,eo_bio_English
256881,933,a55_59,f,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
603633,933,a75_79,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
728684,933,a50_54,f,ao_oesao
568615,933,a60_64,f,ao_oesao
734402,933,a65_69,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
473078,933,a65_69,m,eo_bio_Irish
146908,933,a60_64,m,eo_bio_English
445969,933,a65_69,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
549543,933,a70_74,f,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
294028,933,a45_49,m,ao_wcameo
527154,933,a30_34,m,ao
200716,933,a65_69,m,ao_sao_ei
334892,933,a10_14,f,ao_wcameo
797505,933,a70_74,f,eo_eeo_Hungarian
212571,933,a20_24,m,ao_wcameo
608569,933,a0_4,m,ao_esao_Filipino
891409,933,a20_24,m,ao_osao
181831,933,a80_84,f,eo_bio_Scottish
888853,933,a15_19,m,onao_Canadian
808549,933,a15_19,m,ao_wcameo
44511,933,a55_59,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
322371,933,a30_34,m,ao_osao
31474,933,a65_69,m,ao_sao_ei
79955,933,a55_59,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
210844,933,a50_54,m,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
276806,933,a65_69,m,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
307556,933,a60_64,f,eo_bio_English
600975,933,a45_49,f,ao_sao_ei
244631,933,a70_74,m,eo_bio_English
892765,933,a80_84,f,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
11546,933,a40_44,m,ao_sao_ei
506764,933,a30_34,f,eo_obio
865695,933,a75_79,f,naao
552467,933,a45_49,m,ao_oesao
832496,933,a65_69,f,onao_Canadian
94437,933,a40_44,m,eo_oeo
386452,933,a35_39,m,ao_esao_Filipino
304233,933,a70_74,f,onao_Canadian
6208,933,a30_34,f,ao_osao
658521,933,a15_19,m,eo_seo_Italian
256469,933,a15_19,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
779683,933,a25_29,m,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
200240,933,a10_14,f,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
895539,933,a50_54,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
430175,933,a15_19,m,ao_esao_Chinese
518428,933,a5_9,m,onao_Canadian
647403,933,a15_19,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
881867,933,a45_49,f,eo_bio_English
136978,933,a35_39,f,ao_oesao
552024,933,a10_14,f,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
832250,933,a25_29,m,ao
393112,933,a70_74,m,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
601876,933,a85_,f,ao_oesao
469781,933,a40_44,f,ao_sao_ei
88937,933,a10_14,m,ao_sao_ei
920988,933,a80_84,f,eo_neo
181534,933,a50_54,m,eo_weo_German
690693,933,a35_39,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
528449,933,a10_14,f,eo_bio_English
686310,933,a5_9,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
270803,933,a65_69,m,eo_bio_English
458399,933,a50_54,m,ao_sao_ei
167381,933,a70_74,m,ao_sao_ei
513124,933,a15_19,m,ao
214023,933,a45_49,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
603118,933,a45_49,m,ao_oesao
358318,933,a40_44,f,eo_bio_Scottish
394227,933,a10_14,f,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
386478,933,a15_19,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
212317,933,a45_49,f,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
212131,933,a80_84,f,eo_weo_German
845914,933,a45_49,m,ao_sao_ei
62847,933,a40_44,m,eo_bio_English
871444,933,a50_54,f,ao_esao_Filipino
99051,933,a60_64,f,eo_fo
166233,933,a30_34,m,onao_Canadian
631146,933,a35_39,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
440050,933,a20_24,m,ao_wcameo
223224,933,a25_29,f,eo_seo_Italian
219181,933,a50_54,m,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
175015,933,a40_44,m,ao_oesao
565704,933,a85_,m,eo_bio_English
796244,933,a80_84,m,eo_weo_German
615638,933,a15_19,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
63688,933,a70_74,m,eo_bio_English
400960,933,a45_49,m,eo_bio_English
330315,933,a5_9,f,ao_wcameo
437525,933,a25_29,f,onao_Canadian
398575,933,a20_24,f,ao_osao
337988,933,a15_19,m,ao_wcameo
395529,933,a65_69,f,ao_sao_ei
475286,933,a25_29,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
583557,933,a45_49,f,eo_bio_Irish
433153,933,a80_84,m,eo_weo_German
571048,933,a35_39,m,onao_Canadian
909393,933,a30_34,m,lcsao
117510,933,a45_49,f,ao_esao_Chinese
355590,933,a80_84,m,eo_seo_Italian
844226,933,a40_44,m,ao_wcameo
731878,933,a50_54,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
635277,933,a85_,f,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
857250,933,a20_24,f,ao_esao_Chinese
498312,933,a50_54,f,eo_bio_English
656393,933,a15_19,m,ao
33336,933,a30_34,f,eo_bio_Scottish
278832,933,a10_14,f,eo_seo_Portuguese
187719,933,a50_54,m,eo_weo_German
311589,933,a60_64,m,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
807034,933,a60_64,f,eo_bio_English
98150,933,a25_29,m,onao_Canadian
346531,933,a40_44,f,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
115063,933,a45_49,m,eo_bio_Scottish
768148,933,a85_,f,eo_bio_English
806058,933,a25_29,f,ao_wcameo
530177,933,a55_59,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
218052,933,a20_24,m,onao_Canadian
281051,933,a30_34,f,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
351420,933,a25_29,f,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
496288,933,a35_39,m,eo_fo
457998,933,a65_69,f,ao_esao_Chinese
770334,933,a75_79,f,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
428298,933,a75_79,m,eo_bio_English
871327,933,a5_9,m,ao_esao_Filipino
620406,933,a45_49,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
850991,933,a60_64,f,ao_esao_Filipino
64197,933,a55_59,m,eo_bio_English
476372,933,a80_84,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
772323,933,a35_39,m,naao
546242,933,a30_34,f,ao_esao_Chinese
924348,933,a10_14,m,naao
584501,933,a55_59,m,ao_oesao
329303,933,a5_9,f,onao_Canadian
716833,933,a40_44,f,ao_oesao
203932,933,a70_74,f,eo_bio_Irish
305990,933,a30_34,f,ao_sao_ei
307351,933,a30_34,m,ao_sao_ei
588162,933,a25_29,m,ao_sao_ei
848552,933,a35_39,f,eo_fo
548806,933,a40_44,m,onao_Canadian
40453,933,a65_69,f,eo_bio_English
283245,933,a10_14,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
297772,933,a70_74,m,eo_seo_Italian
627494,933,a10_14,f,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
281087,933,a30_34,m,ao_wcameo
818864,933,a25_29,m,eo_oeeo
248753,933,a50_54,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
709231,933,a65_69,f,eo_eeo_Polish
777740,933,a20_24,m,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
765461,933,a15_19,f,ao_oesao
215030,933,a45_49,f,eo_weo_Dutch
440408,933,a85_,f,eo_eeo_Ukrainian
37802,933,a50_54,m,onao_Canadian
705072,933,a30_34,f,ao_oesao
697455,933,a55_59,m,onao_Canadian
155758,933,a20_24,m,ao_esao_Filipino
646453,933,a30_34,m,eo_seo_Italian
711501,933,a60_64,f,eo_weo_German
745343,933,a25_29,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
21059,933,a45_49,f,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
523009,933,a85_,f,eo_eeo_Ukrainian
656070,933,a60_64,m,eo_seo_Italian
893344,933,a20_24,m,ao_wcameo
439247,933,a60_64,f,eo_bio_English
478060,933,a15_19,m,lcsao
193473,933,a55_59,f,ao_esao_Filipino
304637,933,a45_49,f,lcsao
457213,933,a50_54,m,eo_oseo
905442,933,a20_24,m,ao_esao_Filipino
549905,933,a40_44,m,eo_bio_Scottish
300847,933,a50_54,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
830025,933,a45_49,m,eo_bio_English
137462,933,a40_44,f,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
739023,933,a20_24,m,ao_wcameo
671715,933,a25_29,f,ao_esao_Filipino
599642,933,a10_14,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
275988,933,a65_69,f,eo_bio_English
601138,933,a85_,m,onao_Canadian
389212,933,a65_69,m,eo_obio
794648,933,a60_64,f,ao_sao_ei
24143,933,a85_,f,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
214095,933,a70_74,m,oo
757935,933,a80_84,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
296817,933,a75_79,m,eo_bio_English
336356,933,a40_44,f,ao_sao_ei
283738,933,a45_49,f,eo_oseo
784326,933,a60_64,m,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
305733,933,a25_29,f,eo_seo_Italian
791779,933,a30_34,f,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
128237,933,a60_64,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
816147,933,a30_34,f,ao_sao_ei
725658,933,a45_49,m,ao_wcameo
854731,933,a75_79,m,onao_Canadian
197108,933,a10_14,f,onao_Canadian
887489,933,a70_74,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
848319,933,a70_74,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
761778,933,a45_49,m,eo_eeo_Russian
348401,933,a0_4,m,ao_sao_ei
555709,933,a55_59,f,onao_Canadian
302541,933,a75_79,m,eo_weo_German
384396,933,a20_24,m,ao_sao_ei
596686,933,a60_64,m,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
191718,933,a0_4,m,ao
543208,933,a15_19,m,ao_wcameo
468893,933,a10_14,m,ao_sao_ei
327471,933,a45_49,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
45338,933,a60_64,m,ao_wcameo
381228,933,a80_84,f,eo_eeo_Hungarian
895828,933,a25_29,f,eo_bio_English
137898,933,a40_44,m,ao_wcameo
709640,933,a55_59,m,onao_Canadian
35812,933,a55_59,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
266986,933,a35_39,f,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
167473,933,a70_74,f,ao_sao_ei
25163,933,a35_39,m,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
806058,933,a25_29,f,ao_wcameo
400754,933,a65_69,m,eo_eeo_Polish
688232,933,a45_49,f,ao_oesao
290106,933,a15_19,m,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
797770,933,a70_74,m,eo_weo_German
859806,933,a65_69,m,eo_eeo_Polish
359374,933,a65_69,f,ao_osao
189252,933,a60_64,f,eo_oeo
820244,933,a15_19,f,ao_sao_ei
804196,933,a25_29,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
427218,933,a75_79,m,ao_sao_ei
159198,933,a20_24,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
290585,933,a10_14,f,naao
579312,933,a25_29,f,ao_wcameo
530276,933,a55_59,m,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
235575,933,a15_19,m,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
139923,933,a0_4,m,ao_wcameo
814832,933,a70_74,f,eo_bio_English
628973,933,a50_54,f,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
703531,933,a45_49,m,oco
614776,933,a15_19,m,ao_oesao
611328,933,a65_69,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
308400,933,a35_39,f,ao_esao_Filipino
887929,933,a65_69,m,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
546288,933,a50_54,m,ao_oesao
398666,933,a60_64,m,ao_sao_ei
577853,933,a45_49,f,ao_wcameo
282464,933,a75_79,f,onao_Canadian
767299,933,a35_39,f,eo_oeeo
234434,933,a65_69,m,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
800855,933,a70_74,m,ao_oesao
445581,933,a60_64,f,ao_sao_ei
709485,933,a65_69,f,eo_obio
158020,933,a55_59,f,eo_weo_Dutch
761720,933,a20_24,f,eo_bio_Irish
744781,933,a5_9,f,eo_fo
62849,933,a50_54,m,onao_Canadian
21264,933,a65_69,m,eo_bio_English
273215,933,a65_69,m,eo_eeo_Hungarian
126098,933,a50_54,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
590933,933,a20_24,m,onao_Canadian
413986,933,a85_,m,eo_weo_Dutch
320030,933,a75_79,m,eo_bio_Scottish
657606,933,a25_29,m,eo_seo_Spanish
118557,933,a45_49,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
113681,933,a75_79,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
35072,933,a15_19,m,ao_sao_ei
218444,933,a25_29,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
892929,933,a5_9,m,onao_Canadian
221260,933,a10_14,m,ao_osao
324724,933,a65_69,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
589371,933,a5_9,f,ao_esao_Filipino
367189,933,a20_24,m,naao
51473,933,a70_74,f,eo_bio_Irish
754534,933,a10_14,f,naao
505805,933,a5_9,m,onao_Canadian
276338,933,a10_14,f,ao_sao_ei
604201,933,a15_19,m,ao
243675,933,a20_24,f,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
49362,933,a45_49,m,ao_wcameo
728667,933,a10_14,f,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
184004,933,a15_19,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
322416,933,a60_64,f,lcsao
717894,933,a80_84,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
503907,933,a25_29,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
798642,933,a15_19,m,onao_Canadian
61780,933,a85_,f,eo_neo
395529,933,a65_69,f,ao_sao_ei
430921,933,a65_69,m,oo
197130,933,a80_84,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
871593,933,a10_14,m,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
617707,933,a25_29,m,eo_weo_German
496668,933,a55_59,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
97833,933,a25_29,m,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
111770,933,a15_19,m,naao
427743,933,a10_14,f,eo_bio_English
142569,933,a50_54,m,eo_bio_English
77312,933,a15_19,m,onao_Canadian
32507,933,a35_39,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
362116,933,a20_24,m,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
108773,933,a45_49,m,eo_bio_English
810944,933,a60_64,m,eo_bio_English
546949,933,a40_44,f,eo_eeo_Russian
483350,933,a70_74,f,onao_Canadian
712475,933,a0_4,m,eo_seo_Spanish
39816,933,a35_39,m,eo_bio_English
744905,933,a50_54,m,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
493890,933,a40_44,m,ao_esao_Filipino
784582,933,a70_74,m,eo_bio_Scottish
156365,933,a75_79,f,eo_eeo_Polish
51634,933,a20_24,f,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
851063,933,a10_14,m,onao_Canadian
899665,933,a25_29,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
805550,933,a15_19,m,ao_sao_ei
720418,933,a25_29,f,eo_neo
875684,933,a0_4,m,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
428185,933,a40_44,m,ao_sao_ei
108756,933,a30_34,m,eo_neo
4764,933,a50_54,m,ao_sao_ei
528783,933,a15_19,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
878609,933,a45_49,f,eo_oeeo
263044,933,a20_24,f,onao_Canadian
836381,933,a55_59,m,onao_Canadian
397754,933,a15_19,f,ao_esao_Filipino
154447,933,a50_54,m,eo_bio_Scottish
289751,933,a50_54,f,eo_oeo
494042,933,a15_19,f,onao_Canadian
643028,933,a55_59,f,eo_eeo_Russian
136066,933,a35_39,m,onao
142536,933,a15_19,f,eo_seo_Italian
550808,933,a55_59,m,eo_oeeo
408774,933,a20_24,m,ao_sao_ei
148510,933,a45_49,m,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
316748,933,a15_19,m,ao_osao
896335,933,a0_4,f,ao_wcameo
902214,933,a35_39,m,ao_oesao
544273,933,a50_54,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
122105,933,a50_54,m,ao_sao_ei
47190,933,a60_64,m,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
392914,933,a45_49,m,eo_oeeo
156499,933,a20_24,f,ao_sao_ei
217552,933,a60_64,f,ao_oesao
494733,933,a10_14,f,onao_Canadian
47944,933,a5_9,m,ao_sao_ei
138678,933,a55_59,m,naao
33762,933,a75_79,f,eo_fo
840203,933,a40_44,m,eo_bio_Scottish
296661,933,a80_84,f,eo_bio_Scottish
447363,933,a40_44,m,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
198739,933,a20_24,m,ao_oesao
871610,933,a45_49,f,ao_esao_Filipino
198208,933,a65_69,m,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
723867,933,a50_54,m,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
569446,933,a55_59,m,ao_oesao
690343,933,a70_74,m,onao_Canadian
284210,933,a20_24,m,eo_obio
594772,933,a5_9,m,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
47211,933,a75_79,f,eo_neo
430579,933,a45_49,m,ao_wcameo
303870,933,a40_44,m,ao
217241,933,a45_49,f,ao_esao_Filipino
894733,933,a70_74,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
253116,933,a20_24,m,naao
195486,933,a20_24,f,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
103254,933,a50_54,f,eo_bio_English
202920,933,a85_,f,ao_esao_Filipino
395130,933,a65_69,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
655684,933,a50_54,m,eo_eeo_Ukrainian
597826,933,a60_64,m,ao_esao_Filipino
338865,933,a35_39,m,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
868329,933,a45_49,m,ao_oesao
38196,933,a15_19,f,ao_sao_ei
471241,933,a45_49,f,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
790937,933,a30_34,f,ao_osao
261673,933,a40_44,m,eo_bio_English
220001,933,a35_39,m,eo_bio_English
570406,933,a65_69,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
613856,933,a25_29,f,ao_sao_ei
280789,933,a65_69,m,eo_obio
