PPSORT,CMA,AGE,SEX,RACE
469095,933,a30_34,m,onao_Canadian
403995,933,a75_79,m,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
130411,933,a15_19,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
174998,933,a20_24,f,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
125495,933,a15_19,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
346720,933,a45_49,m,ao_wcameo
458022,933,a15_19,f,eo_seo_Italian
731942,933,a35_39,f,ao_esao_Filipino
918128,933,a50_54,f,ao_oesao
897868,933,a65_69,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
629968,933,a45_49,f,onao_Canadian
332687,933,a45_49,m,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
739423,933,a25_29,m,ao_oesao
137898,933,a40_44,m,ao_wcameo
838798,933,a5_9,f,onao_Canadian
683986,933,a75_79,m,ao_oesao
76859,933,a35_39,f,ao_wcameo
700160,933,a55_59,m,ao_oesao
413650,933,a25_29,f,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
619350,933,a50_54,f,eo_eeo_Polish
679401,933,a5_9,m,ao_sao_ei
747791,933,a0_4,m,ao_oesao
24127,933,a5_9,m,ao_osao
760365,933,a60_64,m,ao_sao_ei
102929,933,a20_24,m,ao_esao_Chinese
518385,933,a30_34,f,ao_sao_ei
187600,933,a70_74,m,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
291146,933,a25_29,f,ao_wcameo
631882,933,a25_29,m,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
393407,933,a15_19,f,ao_esao_Filipino
642865,933,a45_49,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
161726,933,a60_64,m,ao_sao_ei
69867,933,a15_19,f,ao_wcameo
881012,933,a65_69,m,onao_Canadian
103330,933,a5_9,m,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
144210,933,a10_14,f,eo_oeo
861347,933,a55_59,m,ao_wcameo
436311,933,a20_24,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
157379,933,a55_59,m,eo_seo_Italian
677611,933,a20_24,m,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
289758,933,a65_69,m,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
770430,933,a50_54,m,ao_oesao
843050,933,a65_69,m,eo_oweo
22584,933,a0_4,m,ao_oesao
294686,933,a45_49,m,ao_sao_ei
100187,933,a65_69,f,ao_oesao
429106,933,a70_74,m,eo_bio_English
6740,933,a55_59,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
168866,933,a55_59,f,ao_esao_Chinese
886658,933,a45_49,f,eo_bio_English
691479,933,a0_4,f,ao_esao_Filipino
55259,933,a55_59,m,eo_fo
505766,933,a5_9,f,ao
729089,933,a75_79,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
802039,933,a70_74,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
507876,933,a5_9,f,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
922572,933,a60_64,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
471481,933,a35_39,f,eo_bio_English
735451,933,a65_69,f,ao_esao_Filipino
531983,933,a45_49,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
36041,933,a60_64,m,eo_eeo_Polish
433378,933,a5_9,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
112677,933,a5_9,f,ao_sao_ei
427386,933,a25_29,m,ao_oesao
529676,933,a55_59,f,ao_oesao
72325,933,a70_74,m,eo_bio_English
777480,933,a45_49,m,eo_fo
517850,933,a60_64,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
52834,933,a50_54,f,ao_esao_Chinese
357789,933,a20_24,f,ao
703231,933,a25_29,f,eo_eeo_Ukrainian
104105,933,a55_59,f,eo_weo_Dutch
562740,933,a80_84,f,ao_sao_ei
237366,933,a85_,f,eo_seo_Portuguese
188615,933,a70_74,f,ao_oesao
720601,933,a70_74,f,eo_neo
719453,933,a65_69,m,eo_obio
772410,933,a70_74,f,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
584631,933,a20_24,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
424776,933,a50_54,m,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
359305,933,a65_69,f,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
732639,933,a15_19,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
552946,933,a25_29,m,eo_bio_English
386085,933,a20_24,m,eo_eeo_Hungarian
585484,933,a10_14,m,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
80872,933,a45_49,f,ao_oesao
297595,933,a55_59,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
306902,933,a15_19,f,ao_sao_ei
827079,933,a10_14,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
56099,933,a75_79,m,eo_seo_Portuguese
204256,933,a45_49,m,eo_seo_Italian
571770,933,a60_64,f,eo_bio_English
102838,933,a45_49,f,eo_neo
494733,933,a10_14,f,onao_Canadian
443823,933,a0_4,f,onao_Canadian
896871,933,a60_64,f,eo_weo_German
882668,933,a5_9,f,onao_Canadian
618736,933,a65_69,m,ao_wcameo
738092,933,a60_64,m,ao_esao_Filipino
3558,933,a70_74,m,ao_osao
98345,933,a30_34,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
236861,933,a80_84,f,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
794645,933,a70_74,m,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
692186,933,a25_29,f,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
213913,933,a45_49,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
869917,933,a40_44,f,ao_oesao
359588,933,a50_54,f,eo_weo_German
1929,933,a15_19,m,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
855085,933,a0_4,m,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
804346,933,a40_44,f,eo_fo
371144,933,a45_49,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
408720,933,a65_69,m,ao_osao
857394,933,a10_14,m,ao_esao_Filipino
456916,933,a55_59,m,eo_bio_English
401315,933,a15_19,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
517170,933,a60_64,f,eo_oeo
828648,933,a10_14,m,ao_esao_Filipino
508783,933,a50_54,f,ao_oesao
342697,933,a50_54,f,naao
511750,933,a40_44,f,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
579498,933,a10_14,f,ao_sao_ei
901132,933,a20_24,m,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
539879,933,a65_69,m,eo_eeo_Ukrainian
903322,933,a15_19,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
337117,933,a25_29,m,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
896234,933,a20_24,m,ao_osao
286459,933,a65_69,f,eo_obio
687628,933,a30_34,m,eo_eeo_Ukrainian
831325,933,a25_29,f,eo_weo_Dutch
228285,933,a20_24,f,ao_esao_Filipino
705744,933,a25_29,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
430175,933,a15_19,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
23393,933,a75_79,m,eo_neo
663797,933,a10_14,m,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
679512,933,a0_4,m,ao_esao_Filipino
327330,933,a60_64,m,eo_bio_Scottish
83680,933,a30_34,f,ao_esao_Filipino
348590,933,a0_4,m,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
859311,933,a50_54,f,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
215091,933,a25_29,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
58855,933,a35_39,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
449717,933,a60_64,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
33168,933,a35_39,m,eo_fo
163329,933,a5_9,f,ao_sao_ei
310173,933,a50_54,m,ao_esao_Chinese
499310,933,a25_29,f,lcsao
218790,933,a30_34,f,ao_wcameo
707818,933,a45_49,m,eo_seo_Italian
365756,933,a45_49,m,ao_esao_Filipino
22888,933,a50_54,f,eo_seo_Italian
116049,933,a50_54,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
836894,933,a45_49,f,eo_eeo_Polish
588204,933,a30_34,f,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
906012,933,a35_39,m,ao_oesao
884899,933,a75_79,f,eo_neo
465274,933,a20_24,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
508257,933,a50_54,f,ao_oesao
154718,933,a65_69,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
142242,933,a40_44,m,eo_weo_German
44806,933,a45_49,f,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
29496,933,a30_34,f,ao
680092,933,a25_29,f,ao_oesao
468520,933,a55_59,f,eo_seo_Italian
512712,933,a65_69,m,ao_oesao
163747,933,a25_29,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
74027,933,a20_24,f,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
242680,933,a80_84,f,eo_bio_Irish
320823,933,a20_24,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
699435,933,a30_34,f,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
619912,933,a0_4,f,ao_wcameo
74766,933,a45_49,f,onao_Canadian
62222,933,a40_44,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
282441,933,a65_69,m,eo_bio_English
435177,933,a60_64,f,ao_oesao
227701,933,a65_69,m,eo_bio_Scottish
569787,933,a55_59,m,ao_wcameo
775992,933,a65_69,f,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
518748,933,a35_39,f,eo_oeeo
406951,933,a15_19,m,ao_oesao
837933,933,a65_69,f,ao_osao
642157,933,a35_39,m,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
454982,933,a45_49,m,ao_sao_ei
576223,933,a70_74,f,ao_sao_ei
746588,933,a15_19,m,ao_esao_Filipino
484273,933,a5_9,f,ao_oesao
901635,933,a65_69,m,eo_bio_English
431332,933,a35_39,f,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
247665,933,a55_59,m,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
676879,933,a55_59,m,ao_sao_ei
501430,933,a15_19,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
220474,933,a15_19,m,ao_esao_Chinese
28000,933,a15_19,f,ao_oesao
116543,933,a55_59,m,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
54010,933,a35_39,f,onao_Canadian
608464,933,a45_49,m,eo_bio_English
545897,933,a5_9,f,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
72856,933,a50_54,f,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
634841,933,a75_79,f,ao_sao_ei
33757,933,a50_54,m,oo
560612,933,a20_24,m,ao_oesao
144979,933,a65_69,m,eo_bio_English
698725,933,a55_59,f,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
141467,933,a75_79,f,eo_oeeo
684563,933,a65_69,m,eo_seo_Spanish
184999,933,a25_29,f,onao_Canadian
617819,933,a5_9,f,onao_Canadian
677183,933,a65_69,f,eo_seo_Italian
378400,933,a35_39,m,onao_Canadian
744632,933,a0_4,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
281298,933,a35_39,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
671393,933,a60_64,f,ao_wcameo
659167,933,a60_64,f,ao_esao_Chinese
708404,933,a45_49,m,ao
688748,933,a25_29,f,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
610024,933,a50_54,f,ao_osao
466534,933,a45_49,m,eo_seo_Portuguese
296198,933,a55_59,m,eo_weo_German
78825,933,a55_59,m,eo_bio_Scottish
109401,933,a40_44,f,ao_esao_Filipino
273879,933,a55_59,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
296401,933,a55_59,m,eo_bio_English
586014,933,a40_44,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
113263,933,a30_34,f,ao
620618,933,a45_49,f,ao_sao_ei
660992,933,a70_74,f,ao_sao_ei
590299,933,a65_69,f,eo_bio_English
463561,933,a45_49,f,ao_sao_ei
470017,933,a65_69,f,eo_obio
475666,933,a40_44,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
685505,933,a85_,f,eo_eeo_Hungarian
522416,933,a20_24,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
422647,933,a45_49,m,ao_esao_Filipino
904513,933,a15_19,f,ao_esao_Chinese
774357,933,a60_64,m,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
18362,933,a10_14,f,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
821917,933,a5_9,f,onao_Canadian
802045,933,a45_49,f,onao_Canadian
288002,933,a80_84,f,eo_fo
302983,933,a65_69,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
608708,933,a60_64,m,ao_osao
88122,933,a30_34,m,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
209590,933,a35_39,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
797238,933,a85_,m,eo_weo_German
156316,933,a0_4,f,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
921364,933,a25_29,m,oco
746318,933,a30_34,m,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
898368,933,a65_69,m,ao_esao_Chinese
238685,933,a15_19,m,ao_wcameo
258483,933,a35_39,m,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
578204,933,a80_84,f,eo_bio_English
819334,933,a25_29,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
831203,933,a65_69,m,eo_bio_English
923820,933,a5_9,m,eo_oseo
593081,933,a65_69,f,eo_eeo_Russian
108365,933,a65_69,m,eo_neo
761720,933,a20_24,f,eo_bio_Irish
202032,933,a50_54,f,ao
421314,933,a80_84,m,ao_oesao
49166,933,a55_59,m,ao_sao_ei
851413,933,a50_54,m,ao_esao_Filipino
117107,933,a45_49,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
649347,933,a55_59,m,ao
593021,933,a40_44,f,ao_esao_Filipino
80746,933,a75_79,f,eo_obio
799633,933,a10_14,m,eo_weo_German
613060,933,a50_54,m,ao_esao_Chinese
231725,933,a70_74,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
80557,933,a55_59,m,ao_esao_Chinese
34589,933,a60_64,f,naao
11847,933,a30_34,f,ao_wcameo
132556,933,a50_54,f,ao_sao_ei
349980,933,a10_14,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
633531,933,a25_29,m,ao_esao_Chinese
416990,933,a65_69,m,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
46795,933,a15_19,m,onao_Canadian
632928,933,a10_14,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
423206,933,a10_14,m,ao_oesao
870335,933,a40_44,f,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
615881,933,a0_4,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
102838,933,a45_49,f,eo_neo
798964,933,a45_49,m,onao_Canadian
88500,933,a50_54,f,ao_sao_ei
323770,933,a30_34,f,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
133518,933,a55_59,m,ao_oesao
456199,933,a55_59,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
238340,933,a35_39,m,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
899090,933,a25_29,f,ao_sao_ei
35005,933,a5_9,f,ao
829984,933,a55_59,f,eo_bio_English
711965,933,a30_34,f,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
764539,933,a55_59,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
610146,933,a55_59,m,eo_eeo_Hungarian
649060,933,a35_39,f,ao_wcameo
114966,933,a5_9,m,ao_sao_ei
181489,933,a70_74,m,eo_weo_German
279580,933,a10_14,f,ao_osao
9787,933,a0_4,m,onao_Canadian
518193,933,a40_44,f,onao_Canadian
545983,933,a65_69,m,eo_weo_Dutch
836270,933,a5_9,m,onao_Canadian
115349,933,a40_44,f,oo
817228,933,a25_29,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
27599,933,a20_24,f,naao
354451,933,a65_69,m,ao_sao_ei
668541,933,a20_24,f,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
705660,933,a45_49,f,ao_esao_Filipino
702262,933,a35_39,m,ao_oesao
148398,933,a15_19,m,onao_Canadian
416675,933,a35_39,m,ao_osao
714727,933,a15_19,f,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
520918,933,a45_49,f,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
912187,933,a55_59,m,eo_weo_German
543978,933,a60_64,f,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
868,933,a50_54,f,ao_wcameo
541167,933,a60_64,m,eo_fo
604750,933,a40_44,m,ao_esao_Filipino
516180,933,a55_59,f,eo_bio_Scottish
219273,933,a0_4,f,onao_Canadian
447785,933,a60_64,m,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
918123,933,a5_9,m,naao
684885,933,a15_19,f,onao_Canadian
20925,933,a35_39,m,ao_esao_Filipino
631095,933,a65_69,f,ao_sao_ei
657461,933,a50_54,f,ao_esao_Filipino
860615,933,a70_74,m,eo_bio_English
7137,933,a55_59,f,eo_bio_English
107460,933,a0_4,m,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
645774,933,a5_9,m,ao
412370,933,a15_19,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
212447,933,a50_54,m,eo_weo_German
150870,933,a0_4,m,eo_obio
749089,933,a35_39,f,ao_sao_ei
477402,933,a25_29,m,ao_oesao
876858,933,a70_74,f,ao_sao_ei
550588,933,a35_39,m,ao_sao_ei
502204,933,a45_49,f,eo_neo
446710,933,a20_24,m,ao_esao_Filipino
411746,933,a0_4,f,lcsao
243137,933,a5_9,m,ao_oesao
397788,933,a50_54,m,onao_Canadian
730034,933,a65_69,f,eo_oeo
477903,933,a35_39,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
685565,933,a5_9,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
627867,933,a20_24,m,ao_osao
893217,933,a0_4,m,onao_Canadian
279228,933,a80_84,f,ao_oesao
779725,933,a15_19,f,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
256469,933,a15_19,m,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
200950,933,a0_4,m,ao_wcameo
806793,933,a60_64,f,eo_bio_Scottish
606970,933,a60_64,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
760870,933,a50_54,m,onao_Canadian
294391,933,a0_4,f,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
880948,933,a60_64,f,ao_oesao
144634,933,a55_59,m,eo_eeo_Ukrainian
460475,933,a10_14,f,onao_Canadian
415250,933,a60_64,m,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
102846,933,a70_74,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
351812,933,a5_9,m,eo_seo_Italian
398463,933,a5_9,m,ao_esao_Filipino
223453,933,a25_29,f,ao_esao_Filipino
911215,933,a65_69,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
152380,933,a80_84,m,eo_bio_Irish
57143,933,a5_9,m,onao_Canadian
58109,933,a55_59,f,ao_wcameo
735368,933,a35_39,f,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
65781,933,a15_19,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
429073,933,a25_29,f,ao_oesao
593283,933,a40_44,m,onao_Canadian
870129,933,a0_4,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
328274,933,a20_24,m,onao_Canadian
549275,933,a15_19,m,ao_oesao
444563,933,a5_9,f,ao_sao_ei
892495,933,a15_19,m,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
194078,933,a70_74,m,eo_weo_German
151145,933,a15_19,m,ao_sao_ei
590037,933,a85_,f,eo_neo
654776,933,a20_24,m,ao_oesao
5425,933,a35_39,f,onao_Canadian
710895,933,a25_29,f,ao_sao_ei
385280,933,a5_9,m,eo_obio
558168,933,a55_59,m,ao_sao_ei
490378,933,a60_64,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
170498,933,a20_24,m,ao_esao_Chinese
24018,933,a25_29,f,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
37531,933,a55_59,f,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
60203,933,a5_9,m,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
196024,933,a65_69,f,eo_neo
61780,933,a85_,f,eo_neo
502059,933,a20_24,m,eo_bio_Irish
335938,933,a65_69,f,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
898928,933,a45_49,m,ao_oesao
831326,933,a25_29,f,ao_osao
300198,933,a65_69,m,eo_bio_Scottish
907217,933,a65_69,m,ao_oesao
397834,933,a10_14,f,ao_esao_Filipino
910736,933,a70_74,m,eo_eeo_Ukrainian
167612,933,a10_14,f,ao_wcameo
16975,933,a65_69,m,ao_oesao
536053,933,a60_64,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
895440,933,a50_54,f,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
457788,933,a65_69,m,ao_esao_Chinese
672568,933,a10_14,f,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
620680,933,a20_24,f,eo_bio_English
102315,933,a20_24,f,onao_Canadian
266433,933,a15_19,m,ao_osao
667059,933,a45_49,f,ao_esao_Chinese
802723,933,a75_79,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
662881,933,a60_64,f,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
875801,933,a40_44,f,ao_esao_Filipino
551082,933,a35_39,f,lcsao
569424,933,a75_79,f,ao_osao
34158,933,a15_19,f,ao_sao_ei
695584,933,a10_14,m,naao
425217,933,a85_,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
177264,933,a65_69,m,ao_esao_Chinese
50723,933,a15_19,m,ao_wcameo
5678,933,a50_54,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
204939,933,a40_44,m,eo_bio_English
536671,933,a5_9,f,onao_Canadian
72668,933,a45_49,m,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
146944,933,a25_29,m,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
533162,933,a50_54,m,onao_Canadian
87268,933,a10_14,m,ao
760870,933,a50_54,m,onao_Canadian
168733,933,a50_54,m,eo_obio
524828,933,a60_64,m,eo_eeo_Hungarian
580241,933,a15_19,m,ao_esao_Chinese
364117,933,a15_19,m,ao_esao_Filipino
232717,933,a65_69,m,ao_oesao
724352,933,a35_39,m,ao_sao_ei
751517,933,a40_44,f,eo_eeo_Ukrainian
46809,933,a35_39,f,ao_sao_ei
306047,933,a10_14,f,ao_oesao
261582,933,a25_29,f,ao_oesao
895775,933,a80_84,f,ao_esao_Chinese
82014,933,a20_24,f,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
743168,933,a45_49,f,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
189212,933,a70_74,m,eo_oeeo
354175,933,a35_39,f,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
512670,933,a45_49,f,eo_obio
918148,933,a35_39,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
900629,933,a30_34,m,ao_oesao
694752,933,a40_44,m,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
25714,933,a30_34,f,eo_weo_German
174419,933,a10_14,f,ao_oesao
799756,933,a25_29,m,onao_Canadian
289572,933,a85_,f,eo_bio_English
172537,933,a15_19,m,ao_sao_ei
32091,933,a65_69,m,eo_weo_German
729348,933,a60_64,f,eo_bio_English
262922,933,a5_9,f,ao_wcameo
350524,933,a50_54,f,ao_esao_Chinese
350304,933,a60_64,m,eo_seo_Portuguese
177254,933,a55_59,m,eo_fo
776271,933,a60_64,m,eo_oseo
