PPSORT,CMA,AGE,SEX,RACE
358058,933,a15_19,m,co_Jamaican
751087,933,a25_29,m,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
300826,933,a35_39,f,ao_esao_Filipino
824047,933,a20_24,m,ao_wcameo
485701,933,a45_49,m,ao_oesao
312559,933,a60_64,f,ao_esao_Filipino
552306,933,a30_34,m,ao_oesao
866682,933,a20_24,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
15998,933,a55_59,f,ao_esao_Filipino
6740,933,a55_59,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
312455,933,a85_,f,eo_obio
416321,933,a25_29,f,eo_bio_Irish
464015,933,a5_9,m,ao
184927,933,a45_49,f,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
459277,933,a10_14,m,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
399309,933,a10_14,f,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
711684,933,a30_34,f,ao_esao_Chinese
306895,933,a50_54,m,eo_eeo_Russian
41780,933,a15_19,f,eo_bio_English
570740,933,a15_19,m,ao_esao_Chinese
176780,933,a80_84,m,onao_Canadian
274004,933,a20_24,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
223626,933,a50_54,m,eo_oweo
52662,933,a25_29,m,lcsao
369699,933,a40_44,m,ao_osao
124214,933,a40_44,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
796400,933,a40_44,m,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
516557,933,a65_69,f,eo_bio_English
633655,933,a20_24,m,ao_oesao
748714,933,a10_14,f,ao_wcameo
358541,933,a15_19,f,onao_Canadian
155818,933,a50_54,m,eo_weo_German
14482,933,a25_29,m,eo_bio_English
224575,933,a20_24,f,eo_seo_Spanish
471597,933,a45_49,f,ao_sao_ei
71091,933,a35_39,m,ao_osao
304097,933,a10_14,m,onao_Canadian
595545,933,a35_39,f,ao_esao_Filipino
616868,933,a55_59,m,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
339806,933,a15_19,m,ao_oesao
452367,933,a55_59,m,ao_wcameo
919493,933,a30_34,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
818882,933,a40_44,m,ao_esao_Chinese
724352,933,a35_39,m,ao_sao_ei
466768,933,a20_24,f,ao_sao_ei
504466,933,a55_59,f,ao_wcameo
286449,933,a25_29,m,eo_eeo_Polish
590933,933,a20_24,m,onao_Canadian
285447,933,a10_14,m,ao_wcameo
730385,933,a55_59,f,ao_sao_ei
719111,933,a25_29,m,ao_oesao
37300,933,a35_39,m,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
252066,933,a55_59,m,onao_Canadian
141255,933,a65_69,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
927194,933,a5_9,m,eo_neo
706600,933,a0_4,m,onao_Canadian
60015,933,a0_4,f,ao_esao_Chinese
280600,933,a35_39,f,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
386942,933,a30_34,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
206003,933,a60_64,m,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
214559,933,a35_39,f,lcsao
766433,933,a55_59,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
69127,933,a60_64,m,onao_Canadian
458941,933,a45_49,f,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
326766,933,a85_,m,eo_oseo
796321,933,a15_19,m,ao_wcameo
645007,933,a10_14,f,ao_sao_ei
797238,933,a85_,m,eo_weo_German
713619,933,a15_19,f,onao_Canadian
626305,933,a40_44,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
216172,933,a5_9,f,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
569830,933,a5_9,m,eo_bio_English
170169,933,a45_49,f,eo_eeo_Russian
569304,933,a70_74,m,oo
369098,933,a45_49,m,ao
86553,933,a5_9,f,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
150446,933,a20_24,m,ao_esao_Filipino
867049,933,a10_14,f,ao_wcameo
550028,933,a85_,m,eo_bio_Scottish
74464,933,a40_44,m,eo_oeo
695946,933,a15_19,f,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
38250,933,a55_59,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
710418,933,a45_49,m,ao_sao_ei
845780,933,a35_39,f,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
112606,933,a60_64,f,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
392002,933,a30_34,m,ao_oesao
142810,933,a10_14,f,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
195260,933,a25_29,m,eo_eeo_Hungarian
266014,933,a40_44,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
95530,933,a0_4,m,ao_sao_ei
93814,933,a35_39,f,ao_esao_Filipino
455739,933,a20_24,m,ao_esao_Filipino
81722,933,a30_34,f,ao_oesao
873800,933,a55_59,m,ao_esao_Filipino
762048,933,a30_34,m,ao_oesao
287637,933,a55_59,m,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
406496,933,a30_34,f,onao_Canadian
224190,933,a0_4,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
590592,933,a5_9,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
869444,933,a10_14,m,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
258309,933,a0_4,m,ao_esao_Chinese
369691,933,a10_14,m,naao
27026,933,a55_59,f,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
740260,933,a55_59,m,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
690547,933,a60_64,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
463283,933,a25_29,m,onao_Canadian
485315,933,a55_59,m,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
542653,933,a35_39,m,eo_oeeo
921128,933,a15_19,f,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
26067,933,a75_79,f,eo_bio_Scottish
894423,933,a60_64,m,ao_oesao
169592,933,a10_14,m,ao_osao
583999,933,a55_59,m,ao_wcameo
264345,933,a60_64,f,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
534967,933,a35_39,f,ao_esao_Filipino
839402,933,a5_9,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
501095,933,a60_64,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
685245,933,a5_9,m,ao_wcameo
258726,933,a5_9,m,ao_osao
158038,933,a10_14,m,ao_oesao
404285,933,a20_24,m,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
242535,933,a25_29,f,eo_seo_Italian
384505,933,a0_4,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
789591,933,a10_14,f,ao_esao_Chinese
863770,933,a10_14,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
580101,933,a55_59,m,ao_esao_Chinese
481700,933,a15_19,m,ao_sao_ei
710398,933,a20_24,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
299881,933,a10_14,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
548887,933,a30_34,f,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
631471,933,a15_19,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
797770,933,a70_74,m,eo_weo_German
518461,933,a30_34,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
779654,933,a20_24,m,ao_oesao
419016,933,a60_64,m,ao_oesao
522472,933,a40_44,f,ao_oesao
473440,933,a40_44,m,ao_wcameo
223300,933,a75_79,f,ao_esao_Filipino
885557,933,a35_39,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
398651,933,a45_49,m,ao_osao
342094,933,a35_39,m,ao_oesao
544580,933,a20_24,f,onao_Canadian
401516,933,a35_39,m,ao_sao_ei
568524,933,a70_74,m,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
494819,933,a85_,f,onao_Canadian
332746,933,a45_49,f,ao_sao_ei
793070,933,a40_44,f,ao_oesao
94633,933,a70_74,m,ao_sao_ei
853398,933,a25_29,m,naao
508063,933,a45_49,f,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
40390,933,a50_54,m,onao_Canadian
522229,933,a60_64,f,ao_esao_Filipino
425885,933,a45_49,f,ao_sao_ei
25767,933,a40_44,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
820092,933,a10_14,f,eo_seo_Italian
306085,933,a50_54,f,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
195832,933,a45_49,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
475089,933,a40_44,f,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
460033,933,a30_34,f,eo_weo_Dutch
464637,933,a65_69,f,ao_esao_Filipino
421398,933,a10_14,m,ao_osao
855746,933,a60_64,f,ao_esao_Filipino
817755,933,a65_69,f,ao_esao_Chinese
388403,933,a30_34,f,eo_oeo
275988,933,a65_69,f,eo_bio_English
893028,933,a40_44,m,ao_sao_ei
256811,933,a40_44,f,ao_oesao
452830,933,a30_34,m,ao_esao_Filipino
42533,933,a20_24,f,ao_esao_Chinese
817817,933,a50_54,m,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
831508,933,a55_59,m,eo_eeo_Polish
285447,933,a10_14,m,ao_wcameo
358614,933,a50_54,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
528861,933,a70_74,m,ao_wcameo
829849,933,a15_19,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
859611,933,a10_14,f,ao_sao_ei
879625,933,a50_54,f,naao
468854,933,a35_39,f,eo_seo_Greek
878435,933,a35_39,m,ao_oesao
66875,933,a70_74,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
690057,933,a40_44,f,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
41647,933,a85_,f,eo_weo_Dutch
433235,933,a5_9,m,onao_Canadian
121525,933,a20_24,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
573981,933,a10_14,m,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
229967,933,a20_24,f,ao_esao_Chinese
762648,933,a10_14,m,ao_esao_Filipino
597909,933,a40_44,f,ao_sao_ei
220946,933,a20_24,m,ao_osao
106412,933,a20_24,f,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
210125,933,a0_4,m,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
506294,933,a5_9,f,eo_eeo_Polish
77251,933,a60_64,m,eo_bio_Irish
513604,933,a70_74,f,eo_bio_Scottish
78648,933,a50_54,f,ao_sao_ei
270421,933,a60_64,f,eo_seo_Italian
506627,933,a80_84,f,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
441242,933,a55_59,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
604193,933,a55_59,m,eo_bio_English
667419,933,a30_34,f,eo_seo_Italian
677258,933,a50_54,f,ao_osao
750845,933,a35_39,f,eo_bio_English
577097,933,a55_59,f,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
664213,933,a45_49,f,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
245086,933,a60_64,f,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
910527,933,a40_44,m,onao_Canadian
477033,933,a65_69,m,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
104870,933,a15_19,f,onao_Canadian
729368,933,a25_29,f,ao_esao_Chinese
494115,933,a20_24,f,ao_esao_Filipino
106336,933,a55_59,m,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
839661,933,a45_49,f,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
815354,933,a15_19,f,ao_esao_Filipino
479609,933,a50_54,m,eo_weo_German
922584,933,a45_49,f,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
433497,933,a25_29,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
313773,933,a20_24,m,eo_bio_English
88412,933,a35_39,f,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
342102,933,a20_24,f,ao_osao
723164,933,a45_49,m,ao_esao_Filipino
439327,933,a75_79,f,ao_oesao
623615,933,a20_24,m,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
724804,933,a65_69,f,onao_Canadian
14557,933,a55_59,m,ao_esao_Chinese
451113,933,a15_19,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
160782,933,a50_54,f,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
629099,933,a50_54,f,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
827849,933,a70_74,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
129357,933,a10_14,m,ao_esao_Chinese
652795,933,a55_59,f,eo_neo
688868,933,a60_64,f,ao_esao_Filipino
320164,933,a45_49,f,ao_esao_Filipino
390774,933,a60_64,m,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
216805,933,a10_14,f,ao_esao_Filipino
690919,933,a20_24,m,oo
28577,933,a30_34,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
704030,933,a45_49,f,ao_oesao
540335,933,a85_,f,ao_osao
19271,933,a25_29,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
499422,933,a40_44,f,eo_bio_English
417939,933,a50_54,m,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
343960,933,a50_54,m,eo_bio_English
428566,933,a45_49,f,ao_esao_Filipino
414559,933,a20_24,m,ao_oesao
490767,933,a40_44,f,ao_esao_Filipino
200176,933,a55_59,f,eo_seo_Italian
270505,933,a10_14,m,ao_wcameo
376233,933,a10_14,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
663825,933,a10_14,m,ao_sao_ei
22842,933,a65_69,f,eo_weo_Dutch
879650,933,a65_69,f,onao_Canadian
442161,933,a55_59,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
595201,933,a10_14,m,ao_sao_ei
56517,933,a75_79,f,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
250426,933,a70_74,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
150332,933,a45_49,f,eo_seo_Greek
540645,933,a50_54,m,eo_eeo_Hungarian
64322,933,a30_34,m,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
7599,933,a40_44,f,onao_Canadian
861320,933,a70_74,f,eo_oeeo
926828,933,a55_59,m,lcsao
532661,933,a25_29,f,ao_sao_ei
542480,933,a65_69,m,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
3376,933,a25_29,f,ao_oesao
676132,933,a30_34,m,oo
684022,933,a65_69,f,eo_weo_Dutch
831106,933,a15_19,m,ao_esao_Chinese
11772,933,a45_49,f,ao_oesao
129452,933,a15_19,m,onao_Canadian
818211,933,a10_14,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
414705,933,a65_69,f,ao_esao_Filipino
713204,933,a75_79,m,eo_fo
822558,933,a20_24,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
258490,933,a40_44,f,onao_Canadian
466713,933,a35_39,f,ao_oesao
426716,933,a10_14,f,ao_sao_ei
311695,933,a15_19,f,ao_sao_ei
364974,933,a50_54,f,eo_fo
748730,933,a40_44,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
658161,933,a30_34,m,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
688596,933,a0_4,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
195874,933,a60_64,f,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
483326,933,a40_44,f,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
304780,933,a80_84,m,eo_seo_Italian
663599,933,a60_64,f,eo_fo
255935,933,a45_49,m,onao_Canadian
751756,933,a35_39,f,eo_oeeo
76902,933,a30_34,f,ao_sao_ei
795732,933,a15_19,f,ao_osao
697229,933,a10_14,f,ao_esao_Filipino
541751,933,a5_9,m,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
365400,933,a5_9,m,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
636453,933,a65_69,f,ao_sao_ei
236906,933,a15_19,f,ao_oesao
598600,933,a25_29,m,eo_neo
315515,933,a20_24,f,ao_wcameo
409532,933,a30_34,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
699746,933,a55_59,f,ao_esao_Filipino
16392,933,a5_9,f,onao_Canadian
59902,933,a40_44,f,eo_fo
604230,933,a35_39,f,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
231486,933,a60_64,m,eo_bio_English
790142,933,a15_19,f,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
668812,933,a0_4,m,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
612074,933,a25_29,m,ao_wcameo
275413,933,a50_54,f,onao_Canadian
239804,933,a50_54,m,eo_fo
623901,933,a35_39,m,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
647434,933,a70_74,f,eo_seo_Portuguese
316106,933,a20_24,f,ao
155840,933,a45_49,m,ao_oesao
904901,933,a65_69,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
473763,933,a20_24,f,naao
66131,933,a35_39,m,eo_oseo
542582,933,a80_84,m,eo_eeo_Ukrainian
420630,933,a70_74,m,eo_weo_German
286686,933,a15_19,m,eo_seo_Portuguese
412171,933,a15_19,f,ao_oesao
928485,933,a35_39,f,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
55727,933,a60_64,f,ao_oesao
137195,933,a40_44,f,ao_sao_ei
781685,933,a50_54,f,ao_esao_Filipino
373915,933,a15_19,m,ao_esao_Filipino
574952,933,a65_69,f,onao_Canadian
709870,933,a10_14,f,ao_oesao
725508,933,a30_34,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
914800,933,a55_59,f,ao_esao_Filipino
765806,933,a45_49,f,ao_esao_Chinese
883148,933,a55_59,m,naao
570423,933,a35_39,m,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
600075,933,a15_19,f,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
311990,933,a65_69,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
66428,933,a10_14,m,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
779020,933,a70_74,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
510129,933,a40_44,m,ao_oesao
145586,933,a0_4,f,ao_oesao
749765,933,a40_44,f,onao_Canadian
586295,933,a35_39,m,ao_sao_ei
797880,933,a45_49,f,ao_esao_Filipino
537733,933,a15_19,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
805888,933,a55_59,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
893556,933,a20_24,m,ao_esao_Filipino
887477,933,a85_,m,eo_weo_German
522314,933,a50_54,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
71832,933,a60_64,f,eo_bio_English
419831,933,a40_44,f,eo_oseo
519567,933,a25_29,f,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
169548,933,a20_24,f,ao_sao_ei
886969,933,a35_39,f,ao_oesao
437225,933,a80_84,f,ao_oesao
291290,933,a60_64,m,ao_sao_ei
774777,933,a10_14,m,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
720233,933,a85_,f,ao_osao
11238,933,a5_9,f,eo_oeo
493024,933,a5_9,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
54462,933,a0_4,f,ao_wcameo
478704,933,a40_44,f,eo_oeeo
323966,933,a40_44,f,naao
634017,933,a20_24,m,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
734586,933,a10_14,m,ao_esao_Filipino
775039,933,a0_4,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
645606,933,a25_29,m,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
139485,933,a85_,m,ao_sao_ei
396960,933,a0_4,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
332450,933,a40_44,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
868319,933,a50_54,f,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
308728,933,a15_19,m,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
721963,933,a25_29,m,ao_esao_Filipino
757798,933,a80_84,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
798616,933,a55_59,f,lcsao
574026,933,a40_44,m,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
321486,933,a0_4,m,ao_oesao
75104,933,a40_44,m,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
703909,933,a20_24,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
272414,933,a85_,f,eo_eeo_Polish
27453,933,a85_,f,eo_fo
424087,933,a10_14,m,ao_esao_Filipino
141877,933,a5_9,m,ao_wcameo
856412,933,a50_54,m,eo_bio_English
21036,933,a20_24,f,onao_Canadian
613477,933,a30_34,m,ao_esao_Filipino
843982,933,a15_19,m,ao_osao
587399,933,a65_69,f,eo_bio_English
100961,933,a45_49,m,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
465176,933,a25_29,m,ao_sao_ei
647571,933,a55_59,m,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
777291,933,a15_19,m,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
824991,933,a5_9,m,ao_sao_ei
527876,933,a30_34,f,ao_oesao
428752,933,a15_19,f,ao_oesao
787612,933,a35_39,f,ao_wcameo
267337,933,a40_44,m,onao_Canadian
626780,933,a50_54,f,ao_esao_Filipino
805675,933,a50_54,m,ao_oesao
871949,933,a0_4,m,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
374099,933,a0_4,m,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
7977,933,a50_54,f,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
10586,933,a5_9,f,onao_Canadian
397076,933,a15_19,f,ao_osao
499599,933,a60_64,f,eo_seo_Italian
142536,933,a15_19,f,eo_seo_Italian
249488,933,a10_14,m,onao_Canadian
257586,933,a55_59,f,onao_Canadian
667001,933,a65_69,f,ao_esao_Chinese
905479,933,a45_49,f,eo_bio_English
620650,933,a15_19,f,ao_sao_ei
52279,933,a55_59,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
501638,933,a40_44,m,eo_bio_Scottish
368422,933,a5_9,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
817228,933,a25_29,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
723849,933,a55_59,m,eo_bio_English
206542,933,a55_59,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
661514,933,a45_49,f,eo_fo
861695,933,a15_19,m,ao_osao
730620,933,a50_54,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
648278,933,a0_4,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
629600,933,a35_39,f,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
593260,933,a15_19,f,ao_sao_ei
162013,933,a65_69,m,eo_fo
823936,933,a40_44,m,ao_wcameo
126854,933,a0_4,f,ao_oesao
785690,933,a0_4,f,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
662870,933,a60_64,f,eo_seo_Portuguese
79737,933,a0_4,f,eo_weo_Dutch
74464,933,a40_44,m,eo_oeo
181316,933,a60_64,m,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
482705,933,a20_24,m,eo_eeo_Polish
