PPSORT,CMA,AGE,SEX,RACE
67992,933,a55_59,m,ao_esao_Filipino
645353,933,a45_49,f,eo_oeeo
802822,933,a35_39,f,ao_oesao
285468,933,a50_54,m,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
625849,933,a10_14,m,onao_Canadian
43466,933,a55_59,f,eo_oseo
80950,933,a65_69,m,eo_bio_English
475825,933,a35_39,m,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
654412,933,a5_9,f,ao_oesao
712550,933,a20_24,f,eo_eeo_Polish
358614,933,a50_54,f,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
238497,933,a10_14,f,ao_sao_ei
347589,933,a40_44,f,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
529415,933,a35_39,m,ao_esao_Chinese
173949,933,a20_24,m,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
416740,933,a20_24,m,naao
312293,933,a75_79,m,eo_oseo
417619,933,a50_54,f,ao_esao_Filipino
718982,933,a80_84,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
119558,933,a70_74,f,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
638477,933,a40_44,f,oo
897040,933,a40_44,m,ao_oesao
812434,933,a25_29,m,ao_oesao
568802,933,a20_24,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
36501,933,a55_59,f,eo_bio_English
190613,933,a5_9,f,eo_fo
143478,933,a5_9,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
33173,933,a45_49,f,eo_oeo
873635,933,a20_24,m,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
123207,933,a50_54,m,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
674286,933,a60_64,m,ao_oesao
37478,933,a55_59,m,eo_neo
510129,933,a40_44,m,ao_oesao
741838,933,a20_24,m,eo_eeo_Hungarian
265302,933,a35_39,m,lcsao
629099,933,a50_54,f,ao_esao_Filipino
134062,933,a35_39,f,ao_sao_ei
126857,933,a75_79,m,eo_fo
599801,933,a45_49,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
826635,933,a30_34,m,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
629192,933,a75_79,m,eo_oweo
185882,933,a25_29,f,eo_weo_Dutch
101208,933,a20_24,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
89731,933,a15_19,f,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
752461,933,a35_39,m,lcsao
609235,933,a50_54,f,ao
17476,933,a40_44,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
157323,933,a55_59,m,ao_oesao
83512,933,a20_24,m,ao_oesao
128110,933,a15_19,f,ao_oesao
189266,933,a45_49,f,ao
862809,933,a50_54,m,eo_oseo
96548,933,a30_34,m,eo_eeo_Polish
358058,933,a15_19,m,co_Jamaican
126833,933,a65_69,m,eo_weo_German
201778,933,a5_9,f,onao_Canadian
196561,933,a75_79,f,eo_oseo
63521,933,a65_69,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
286644,933,a35_39,f,ao_sao_ei
113106,933,a0_4,m,ao_esao_Chinese
388296,933,a30_34,m,eo_bio_English
485379,933,a45_49,m,ao_oesao
385351,933,a45_49,f,eo_eeo_Ukrainian
454412,933,a70_74,f,ao_osao
134260,933,a35_39,f,ao
219728,933,a60_64,m,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
761339,933,a40_44,m,ao_wcameo
106397,933,a0_4,f,ao_esao_Chinese
259012,933,a70_74,f,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
923870,933,a40_44,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
641753,933,a40_44,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
842465,933,a80_84,f,eo_eeo_Ukrainian
804734,933,a10_14,m,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
179792,933,a25_29,m,eo_seo_Italian
813896,933,a45_49,f,eo_bio_Irish
32152,933,a60_64,m,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
760456,933,a20_24,f,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
748542,933,a45_49,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
712078,933,a15_19,m,eo_obio
476055,933,a35_39,f,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
344140,933,a50_54,m,eo_weo_German
600259,933,a75_79,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
728201,933,a40_44,m,ao_oesao
752003,933,a50_54,f,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
757020,933,a5_9,m,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
474697,933,a50_54,f,eo_eeo_Russian
5781,933,a40_44,m,ao_sao_ei
634233,933,a40_44,f,ao_sao_ei
924780,933,a60_64,m,ao_oesao
243483,933,a5_9,m,eo_oseo
690364,933,a85_,m,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
232344,933,a40_44,m,eo_bio_English
25756,933,a10_14,m,ao_esao_Filipino
851841,933,a65_69,m,eo_seo_Portuguese
172486,933,a30_34,m,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
544262,933,a40_44,m,ao_oesao
86097,933,a20_24,m,ao_esao_Filipino
31319,933,a35_39,f,ao_esao_Chinese
562286,933,a0_4,m,naao
37997,933,a5_9,f,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
96113,933,a50_54,m,ao_wcameo
411196,933,a40_44,f,ao_sao_ei
235780,933,a85_,f,eo_neo
665596,933,a40_44,f,ao_esao_Filipino
377143,933,a10_14,f,ao
337303,933,a65_69,m,eo_weo_German
124457,933,a30_34,f,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
894180,933,a45_49,f,ao_oesao
628388,933,a30_34,m,ao
419490,933,a10_14,m,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
287165,933,a35_39,f,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
725088,933,a40_44,f,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
227706,933,a55_59,f,ao_esao_Filipino
339021,933,a10_14,m,ao_oesao
824221,933,a45_49,m,eo_oseo
561509,933,a0_4,f,ao_esao_Chinese
913246,933,a35_39,f,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
400754,933,a65_69,m,eo_eeo_Polish
600013,933,a60_64,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
352866,933,a60_64,f,ao_sao_ei
69692,933,a30_34,m,ao_oesao
503240,933,a50_54,m,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
759673,933,a5_9,f,ao_esao_Filipino
27454,933,a40_44,m,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
719111,933,a25_29,m,ao_oesao
247399,933,a65_69,f,ao_oesao
421491,933,a5_9,f,onao_Canadian
516827,933,a30_34,m,onao_Canadian
698932,933,a60_64,m,onao_Canadian
110822,933,a30_34,m,onao_Canadian
124616,933,a40_44,f,naao
517535,933,a15_19,f,onao_Canadian
27454,933,a40_44,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
473830,933,a20_24,m,onao_Canadian
441108,933,a0_4,m,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
752526,933,a60_64,f,onao_Canadian
665193,933,a35_39,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
159887,933,a10_14,m,eo_oseo
376033,933,a10_14,m,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
506140,933,a50_54,m,eo_bio_Irish
468893,933,a10_14,m,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
545942,933,a60_64,m,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
529804,933,a0_4,f,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
388183,933,a40_44,f,ao_sao_ei
199957,933,a60_64,f,eo_bio_English
650207,933,a10_14,m,onao_Canadian
519046,933,a45_49,f,ao_sao_ei
5470,933,a55_59,f,ao_esao_Chinese
832791,933,a70_74,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
104804,933,a0_4,f,eo_eeo_Russian
426571,933,a30_34,m,ao_wcameo
926956,933,a40_44,f,onao_Canadian
710982,933,a55_59,m,ao_sao_ei
794813,933,a65_69,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
424180,933,a45_49,f,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
411897,933,a60_64,f,eo_bio_English
79381,933,a50_54,f,eo_oseo
832595,933,a10_14,m,ao_esao_Chinese
919660,933,a60_64,m,eo_bio_English
139220,933,a60_64,m,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
724894,933,a30_34,f,eo_bio_Scottish
108977,933,a40_44,m,ao_esao_Filipino
672419,933,a65_69,f,eo_bio_Irish
526330,933,a20_24,m,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
501106,933,a45_49,m,eo_obio
271564,933,a15_19,f,ao_sao_ei
179714,933,a15_19,m,ao_oesao
758825,933,a40_44,m,ao_esao_Filipino
640238,933,a85_,f,eo_bio_English
807730,933,a20_24,m,onao_Canadian
156937,933,a40_44,f,ao_esao_Filipino
705530,933,a40_44,m,ao_esao_Chinese
111047,933,a50_54,m,naao
551002,933,a5_9,f,ao_osao
797479,933,a45_49,m,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
404515,933,a15_19,m,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
547304,933,a40_44,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
432934,933,a80_84,f,eo_seo_Italian
238814,933,a35_39,m,ao_oesao
150982,933,a10_14,m,ao_wcameo
80035,933,a0_4,m,naao
371852,933,a20_24,m,ao_esao_Chinese
449056,933,a50_54,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
217140,933,a60_64,m,eo_eeo_Ukrainian
378161,933,a30_34,f,ao_oesao
267533,933,a45_49,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
555711,933,a40_44,m,eo_fo
479470,933,a10_14,f,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
313555,933,a10_14,f,ao_oesao
415395,933,a30_34,f,eo_weo_Dutch
300549,933,a60_64,f,onao_Canadian
337265,933,a0_4,m,ao_osao
922120,933,a40_44,m,onao_Canadian
173843,933,a45_49,m,ao_esao_Filipino
373697,933,a30_34,m,eo_seo_Italian
880696,933,a55_59,m,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
831732,933,a30_34,f,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
213972,933,a15_19,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
16309,933,a5_9,f,eo_bio_English
651384,933,a15_19,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
546909,933,a75_79,f,eo_eeo_Polish
121982,933,a0_4,m,onao_Canadian
92820,933,a40_44,m,onao_Canadian
459391,933,a55_59,f,eo_bio_English
200052,933,a15_19,m,ao
291146,933,a25_29,f,ao_wcameo
452003,933,a20_24,m,onao_Canadian
525433,933,a40_44,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
692370,933,a0_4,f,naao
436950,933,a10_14,m,onao_Canadian
506482,933,a50_54,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
748018,933,a25_29,m,ao_oesao
1292,933,a40_44,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
737006,933,a35_39,f,ao_wcameo
531084,933,a55_59,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
681229,933,a75_79,m,eo_weo_German
254078,933,a5_9,f,naao
887518,933,a10_14,f,eo_eeo_Russian
363774,933,a40_44,f,onao_Canadian
185043,933,a65_69,m,ao_wcameo
881177,933,a5_9,f,eo_seo_Italian
816736,933,a65_69,f,ao_sao_ei
587594,933,a10_14,f,ao_sao_ei
479027,933,a10_14,f,ao_sao_ei
639318,933,a65_69,f,eo_bio_English
615058,933,a50_54,m,ao_sao_ei
505335,933,a25_29,f,ao_osao
674537,933,a50_54,f,lcsao
393073,933,a0_4,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
549117,933,a60_64,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
115157,933,a40_44,m,lcsao
847900,933,a45_49,f,ao_sao_ei
231134,933,a40_44,f,ao_esao_Chinese
518883,933,a55_59,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
68563,933,a0_4,f,eo_seo_Italian
93859,933,a60_64,f,eo_bio_English
204945,933,a20_24,f,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
426594,933,a45_49,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
444574,933,a45_49,f,ao_oesao
617401,933,a55_59,m,ao_oesao
741364,933,a15_19,f,ao_sao_ei
559797,933,a40_44,m,eo_fo
152612,933,a45_49,f,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
352244,933,a45_49,f,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
752769,933,a5_9,f,ao_esao_Filipino
752365,933,a15_19,m,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
211651,933,a65_69,m,eo_neo
78562,933,a10_14,m,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
105599,933,a60_64,f,ao_sao_ei
150447,933,a15_19,m,ao_oesao
335321,933,a20_24,m,ao_sao_ei
166890,933,a40_44,m,lcsao
485758,933,a30_34,m,eo_neo
124775,933,a45_49,m,eo_weo_German
848774,933,a10_14,f,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
421487,933,a30_34,f,ao_oesao
485412,933,a5_9,m,eo_bio_English
506872,933,a55_59,m,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
512979,933,a40_44,f,ao_esao_Chinese
855516,933,a25_29,f,eo_eeo_Polish
702713,933,a25_29,m,eo_weo_Dutch
43067,933,a25_29,f,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
612542,933,a15_19,f,ao
535805,933,a25_29,f,ao_oesao
378703,933,a65_69,f,eo_bio_Irish
731855,933,a0_4,f,naao
204634,933,a5_9,m,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
211531,933,a5_9,f,ao_sao_ei
690101,933,a60_64,m,ao_sao_ei
153418,933,a45_49,f,ao_wcameo
1633,933,a10_14,f,ao_oesao
920423,933,a70_74,f,eo_weo_Dutch
785350,933,a35_39,m,ao_esao_Chinese
200052,933,a15_19,m,ao
914093,933,a5_9,m,eo_oseo
618104,933,a30_34,f,ao_sao_ei
131886,933,a40_44,m,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
465165,933,a25_29,m,ao_sao_ei
114506,933,a50_54,m,ao
24294,933,a5_9,m,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
466768,933,a20_24,f,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
833357,933,a10_14,f,eo_seo_Italian
155229,933,a75_79,m,eo_oseo
296559,933,a5_9,f,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
396437,933,a25_29,f,ao_oesao
480623,933,a0_4,f,ao_sao_ei
6143,933,a55_59,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
333213,933,a5_9,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
209213,933,a15_19,f,ao_sao_ei
738069,933,a5_9,f,ao_sao_ei
830678,933,a55_59,m,ao_oesao
151199,933,a20_24,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
636453,933,a65_69,f,ao_sao_ei
513029,933,a20_24,m,ao_oesao
922533,933,a15_19,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
685733,933,a25_29,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
594316,933,a25_29,m,ao_wcameo
492242,933,a40_44,f,ao_oesao
361414,933,a15_19,m,onao_Canadian
442697,933,a45_49,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
85110,933,a45_49,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
819072,933,a10_14,m,ao_oesao
143024,933,a55_59,m,eo_weo_Dutch
663635,933,a50_54,m,eo_obio
723861,933,a15_19,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
158323,933,a25_29,m,ao_esao_Filipino
490699,933,a10_14,m,ao_esao_Filipino
116612,933,a20_24,m,onao_Canadian
69326,933,a25_29,f,ao_oesao
355454,933,a35_39,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
37030,933,a25_29,f,eo_bio_Irish
516898,933,a35_39,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
244765,933,a45_49,m,ao_osao
424280,933,a0_4,f,ao_esao_Chinese
577197,933,a10_14,m,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
535096,933,a15_19,m,ao_wcameo
382657,933,a50_54,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
464015,933,a5_9,m,ao
359681,933,a45_49,m,eo_weo_German
48122,933,a40_44,f,ao
122865,933,a0_4,m,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
319929,933,a55_59,f,eo_bio_Irish
272764,933,a40_44,m,ao_esao_Chinese
298740,933,a0_4,m,ao_wcameo
466268,933,a25_29,f,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
854645,933,a5_9,m,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
472150,933,a20_24,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
431952,933,a40_44,f,ao_esao_Chinese
195486,933,a20_24,f,ao_esao_Chinese
907284,933,a35_39,f,ao_wcameo
716167,933,a60_64,m,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
914888,933,a65_69,m,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
713802,933,a30_34,m,ao_esao_Filipino
693126,933,a50_54,f,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
354557,933,a55_59,m,ao_esao_Chinese
667037,933,a55_59,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
871013,933,a50_54,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
872854,933,a35_39,m,ao_esao_Chinese
899073,933,a45_49,m,naao
397604,933,a35_39,m,eo_bio_Irish
319172,933,a10_14,f,onao_Canadian
144233,933,a10_14,m,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
110155,933,a20_24,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
251839,933,a15_19,m,ao_esao_Chinese
114902,933,a10_14,f,naao
503310,933,a30_34,m,ao_sao_ei
179895,933,a10_14,m,ao_oesao
278021,933,a30_34,f,eo_oeeo
177821,933,a75_79,f,eo_bio_English
813527,933,a45_49,m,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
627135,933,a45_49,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
850168,933,a60_64,m,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
522314,933,a50_54,f,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
285811,933,a60_64,f,eo_eeo_Ukrainian
184764,933,a45_49,m,lcsao
427743,933,a10_14,f,eo_bio_English
256396,933,a0_4,m,eo_weo_German
445325,933,a45_49,f,ao_wcameo
891334,933,a15_19,f,onao_Canadian
221036,933,a20_24,m,onao_Canadian
513115,933,a35_39,m,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
656302,933,a15_19,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
782420,933,a55_59,m,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
805628,933,a65_69,f,eo_obio
218127,933,a10_14,f,onao_Canadian
413021,933,a65_69,f,ao_oesao
311362,933,a0_4,m,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
519498,933,a10_14,f,eo_bio_English
575849,933,a55_59,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
836425,933,a35_39,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
329303,933,a5_9,f,onao_Canadian
506482,933,a50_54,m,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
398054,933,a30_34,m,onao_Canadian
455400,933,a20_24,m,ao_esao_Chinese
87316,933,a0_4,f,ao_esao_Filipino
415343,933,a15_19,f,eo_seo_Spanish
5382,933,a85_,m,eo_neo
344481,933,a60_64,f,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
346377,933,a0_4,m,ao_sao_ei
176901,933,a20_24,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
49146,933,a0_4,f,onao_Canadian
160646,933,a35_39,m,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
277891,933,a15_19,f,eo_oeeo
817575,933,a60_64,m,onao_Canadian
697196,933,a40_44,m,ao_osao
598525,933,a75_79,m,ao_esao_Chinese
337910,933,a65_69,m,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
556807,933,a5_9,f,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
507879,933,a55_59,m,eo_weo_German
394227,933,a10_14,f,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
738278,933,a20_24,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
832971,933,a15_19,f,ao_esao_Filipino
294283,933,a55_59,m,eo_weo_Dutch
682515,933,a35_39,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
530033,933,a25_29,m,onao_Canadian
247498,933,a5_9,m,lcsao
440263,933,a40_44,m,ao_esao_Filipino
794259,933,a55_59,m,eo_bio_Irish
883995,933,a75_79,m,eo_bio_Scottish
505527,933,a5_9,m,onao_Canadian
137195,933,a40_44,f,ao_sao_ei
789388,933,a40_44,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
555112,933,a35_39,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
776561,933,a55_59,m,ao_esao_Chinese
104463,933,a70_74,f,ao_sao_ei
541281,933,a60_64,m,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
390945,933,a0_4,f,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
697853,933,a15_19,f,lcsao
684165,933,a40_44,m,ao_sao_ei
746318,933,a30_34,m,ao_sao_ei
732091,933,a35_39,m,eo_neo
180349,933,a5_9,m,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
786388,933,a20_24,f,ao_oesao
878344,933,a60_64,m,ao_oesao
92546,933,a50_54,f,onao_Canadian
424066,933,a65_69,m,eo_seo_Italian
374881,933,a50_54,f,ao_sao_ei
319856,933,a15_19,m,oo
810595,933,a70_74,f,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
133121,933,a30_34,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
903322,933,a15_19,f,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
610267,933,a45_49,m,ao_esao_Filipino
360971,933,a55_59,f,eo_bio_English
326913,933,a50_54,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
7155,933,a65_69,m,eo_bio_English
687395,933,a30_34,f,eo_seo_Greek
785037,933,a50_54,f,ao_esao_Filipino
926718,933,a75_79,m,ao_esao_Chinese
561520,933,a85_,f,eo_fo
531947,933,a35_39,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
903296,933,a35_39,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
335671,933,a65_69,f,ao_wcameo
491158,933,a75_79,m,eo_bio_Scottish
454092,933,a30_34,m,eo_oseo
311277,933,a60_64,m,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
662220,933,a70_74,f,eo_oeeo
816374,933,a30_34,m,ao_oesao
45258,933,a20_24,m,ao_oesao
584475,933,a25_29,f,eo_neo
736462,933,a15_19,m,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
101140,933,a65_69,f,eo_bio_English
357390,933,a40_44,f,ao_sao_ei
448251,933,a30_34,m,ao_oesao
604223,933,a35_39,m,eo_oeeo
813803,933,a5_9,m,onao_Canadian
889830,933,a50_54,m,eo_weo_German
