PPSORT,CMA,AGE,SEX,RACE
216997,933,a70_74,m,ao_esao_Chinese
443370,933,a15_19,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
165801,933,a50_54,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
709476,933,a50_54,m,onao_Canadian
172597,933,a40_44,f,eo_oeeo
660140,933,a60_64,m,ao
808357,933,a50_54,m,eo_weo_German
361240,933,a20_24,f,onao_Canadian
768112,933,a55_59,m,eo_obio
329012,933,a25_29,f,ao_wcameo
417256,933,a15_19,m,ao_osao
389565,933,a70_74,f,eo_seo_Portuguese
567661,933,a45_49,m,eo_fo
634278,933,a45_49,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
65063,933,a40_44,m,eo_weo_German
107400,933,a70_74,m,onao_Canadian
358891,933,a55_59,f,eo_bio_English
242144,933,a15_19,m,eo_oeo
640951,933,a5_9,f,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
283705,933,a70_74,m,ao_sao_ei
539375,933,a40_44,f,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
796166,933,a60_64,f,eo_bio_English
677281,933,a45_49,f,ao_sao_ei
500399,933,a60_64,f,ao_esao_Filipino
69454,933,a35_39,m,ao_osao
65927,933,a50_54,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
591340,933,a65_69,m,eo_bio_English
78160,933,a35_39,f,eo_bio_English
737859,933,a60_64,f,eo_oeo
200052,933,a15_19,m,ao
822157,933,a55_59,f,eo_bio_English
195299,933,a40_44,m,ao
322154,933,a10_14,f,onao_Canadian
787181,933,a30_34,m,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
250648,933,a55_59,f,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
884113,933,a60_64,f,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
872581,933,a60_64,m,onao_Canadian
892121,933,a40_44,m,ao_sao_ei
190048,933,a65_69,m,eo_bio_English
815198,933,a20_24,f,ao_wcameo
560590,933,a15_19,m,eo_bio_English
775996,933,a45_49,m,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
254078,933,a5_9,f,naao
574264,933,a20_24,f,ao_sao_ei
476708,933,a0_4,m,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
491158,933,a75_79,m,eo_bio_Scottish
270330,933,a20_24,f,ao_sao_ei
709887,933,a30_34,m,ao_oesao
231114,933,a55_59,f,lcsao
585125,933,a0_4,m,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
260455,933,a5_9,f,lcsao
742868,933,a10_14,m,onao_Canadian
110537,933,a15_19,m,onao_Canadian
254059,933,a15_19,f,ao_esao_Filipino
281576,933,a55_59,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
754956,933,a5_9,m,onao_Canadian
652244,933,a50_54,f,ao_oesao
496145,933,a40_44,m,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
275611,933,a65_69,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
542788,933,a65_69,m,eo_obio
900235,933,a25_29,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
716420,933,a75_79,m,eo_obio
161042,933,a55_59,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
705630,933,a40_44,m,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
376841,933,a45_49,m,ao_wcameo
438457,933,a85_,f,eo_bio_English
36835,933,a35_39,m,eo_oeeo
783801,933,a80_84,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
204319,933,a20_24,m,onao_Canadian
236793,933,a30_34,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
377143,933,a10_14,f,ao
348034,933,a5_9,f,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
209985,933,a50_54,m,ao_oesao
793888,933,a15_19,f,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
576151,933,a40_44,m,onao_Canadian
495221,933,a60_64,f,ao_oesao
317271,933,a60_64,m,eo_bio_English
279933,933,a15_19,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
271219,933,a15_19,m,ao_oesao
157284,933,a50_54,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
190176,933,a40_44,f,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
328155,933,a40_44,f,ao_esao_Filipino
206325,933,a55_59,f,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
353457,933,a20_24,m,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
613815,933,a65_69,m,eo_bio_Scottish
587487,933,a25_29,m,eo_bio_English
190239,933,a45_49,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
104105,933,a55_59,f,eo_weo_Dutch
305813,933,a55_59,f,eo_obio
418543,933,a10_14,m,eo_eeo_Russian
128465,933,a15_19,m,ao_sao_ei
582873,933,a65_69,m,ao_sao_ei
151095,933,a35_39,f,eo_obio
556441,933,a0_4,f,onao_Canadian
526877,933,a0_4,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
774778,933,a0_4,m,ao_sao_ei
820966,933,a70_74,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
577399,933,a20_24,f,eo_obio
480143,933,a15_19,m,onao_Canadian
132638,933,a20_24,m,naao
181986,933,a50_54,f,eo_fo
767042,933,a70_74,m,ao_oesao
235377,933,a0_4,f,onao_Canadian
764187,933,a40_44,f,eo_bio_English
356810,933,a45_49,f,ao_wcameo
492692,933,a30_34,m,eo_obio
776239,933,a40_44,m,eo_bio_Irish
69878,933,a45_49,f,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
449195,933,a0_4,m,ao_wcameo
206283,933,a15_19,m,onao_Canadian
266336,933,a50_54,f,eo_weo_German
386415,933,a40_44,f,lcsao
139868,933,a15_19,m,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
607565,933,a30_34,m,eo_obio
299628,933,a55_59,f,eo_bio_Irish
6376,933,a10_14,f,eo_bio_English
787815,933,a50_54,m,eo_eeo_Polish
663825,933,a10_14,m,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
373339,933,a5_9,m,naao
107626,933,a45_49,f,eo_seo_Italian
223487,933,a30_34,f,ao_oesao
354816,933,a80_84,m,ao_sao_ei
274835,933,a40_44,f,eo_weo_Dutch
691474,933,a25_29,f,eo_obio
245628,933,a80_84,f,eo_bio_Scottish
396998,933,a5_9,m,eo_eeo_Russian
856360,933,a30_34,m,onao_Canadian
423322,933,a35_39,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
668837,933,a45_49,m,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
115682,933,a80_84,m,ao_sao_ei
186785,933,a55_59,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
348590,933,a0_4,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
585188,933,a5_9,f,eo_bio_Irish
341245,933,a30_34,m,ao
610756,933,a45_49,m,ao_esao_Filipino
588289,933,a50_54,f,ao_esao_Filipino
396913,933,a35_39,f,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
591618,933,a85_,m,eo_eeo_Ukrainian
163673,933,a80_84,f,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
749470,933,a30_34,f,eo_bio_English
592679,933,a65_69,m,eo_weo_Dutch
775092,933,a40_44,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
319243,933,a35_39,f,ao_oesao
508241,933,a80_84,f,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
856366,933,a50_54,f,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
556185,933,a15_19,m,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
151824,933,a50_54,m,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
393890,933,a65_69,m,eo_bio_Scottish
179891,933,a70_74,m,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
462025,933,a45_49,m,eo_bio_English
342720,933,a45_49,m,eo_bio_English
478121,933,a10_14,m,eo_bio_English
875848,933,a40_44,f,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
701143,933,a65_69,f,eo_bio_Scottish
883462,933,a40_44,f,ao_oesao
238696,933,a65_69,m,eo_fo
592223,933,a55_59,m,eo_weo_German
120228,933,a75_79,f,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
43574,933,a10_14,f,eo_weo_German
539134,933,a50_54,m,eo_bio_Scottish
88930,933,a75_79,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
363212,933,a55_59,m,ao_wcameo
713609,933,a75_79,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
645652,933,a60_64,m,eo_bio_English
903982,933,a30_34,f,onao_Canadian
923619,933,a25_29,f,onao_Canadian
249754,933,a80_84,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
56895,933,a15_19,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
852325,933,a65_69,f,ao_sao_ei
283827,933,a20_24,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
393482,933,a10_14,f,ao_wcameo
499285,933,a80_84,f,eo_weo_German
225413,933,a60_64,m,eo_bio_English
620655,933,a55_59,f,eo_bio_English
401943,933,a40_44,m,ao
873563,933,a15_19,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
203811,933,a10_14,m,naao
828164,933,a50_54,f,eo_bio_English
320873,933,a55_59,m,ao_wcameo
327446,933,a60_64,f,eo_eeo_Russian
516174,933,a60_64,f,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
432084,933,a25_29,f,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
46230,933,a60_64,f,eo_bio_English
158625,933,a50_54,m,ao_esao_Chinese
264345,933,a60_64,f,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
161083,933,a60_64,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
592098,933,a40_44,m,eo_bio_English
657290,933,a60_64,f,eo_bio_English
733609,933,a35_39,m,ao_oesao
701922,933,a0_4,m,onao_Canadian
581305,933,a45_49,f,eo_bio_English
365194,933,a55_59,f,eo_bio_Scottish
592338,933,a0_4,f,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
473314,933,a65_69,f,eo_bio_English
378115,933,a30_34,f,eo_weo_German
677281,933,a45_49,f,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
800551,933,a45_49,f,ao_oesao
589848,933,a60_64,m,eo_bio_English
374717,933,a55_59,f,eo_eeo_Ukrainian
551607,933,a50_54,m,ao_oesao
68454,933,a30_34,f,onao_Canadian
169445,933,a50_54,m,ao_wcameo
129578,933,a75_79,f,ao_oesao
752526,933,a60_64,f,onao_Canadian
625957,933,a50_54,m,eo_eeo_Polish
96113,933,a50_54,m,ao_wcameo
41269,933,a45_49,m,eo_bio_English
682749,933,a65_69,m,eo_bio_English
442526,933,a5_9,f,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
549559,933,a40_44,m,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
111602,933,a40_44,m,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
513444,933,a0_4,f,ao_esao_Chinese
800846,933,a50_54,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
90,933,a45_49,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
735157,933,a45_49,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
896295,933,a55_59,f,eo_fo
153949,933,a40_44,f,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
702257,933,a45_49,m,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
832111,933,a50_54,f,eo_bio_English
707426,933,a20_24,f,onao_Canadian
668126,933,a25_29,f,ao_esao_Filipino
14123,933,a45_49,m,ao_wcameo
474938,933,a0_4,m,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
437098,933,a80_84,f,eo_weo_Dutch
185512,933,a20_24,f,ao_sao_ei
789795,933,a0_4,m,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
910183,933,a60_64,m,eo_weo_German
865696,933,a45_49,f,ao_esao_Filipino
9736,933,a35_39,m,ao_esao_Chinese
71295,933,a45_49,f,naao
149914,933,a50_54,f,onao_Canadian
617027,933,a70_74,m,eo_seo_Greek
93995,933,a20_24,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
293853,933,a80_84,f,eo_weo_German
13561,933,a35_39,f,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
433689,933,a55_59,f,eo_bio_English
391845,933,a45_49,f,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
493130,933,a15_19,m,ao_esao_Filipino
161495,933,a80_84,f,eo_weo_Dutch
353691,933,a20_24,m,ao_oesao
818471,933,a75_79,f,ao_esao_Filipino
279097,933,a20_24,f,ao_sao_ei
118924,933,a10_14,f,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
387593,933,a20_24,f,eo_bio_English
337188,933,a70_74,m,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
296923,933,a0_4,f,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
609712,933,a50_54,m,eo_weo_Dutch
729348,933,a60_64,f,eo_bio_English
834094,933,a60_64,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
142315,933,a20_24,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
553695,933,a40_44,f,ao_oesao
581963,933,a50_54,m,ao_oesao
128465,933,a15_19,m,ao_sao_ei
169646,933,a60_64,m,ao_sao_ei
605966,933,a35_39,f,ao_esao_Filipino
662192,933,a45_49,m,ao
390469,933,a45_49,m,eo_bio_English
814533,933,a65_69,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
727678,933,a60_64,m,ao_sao_ei
598024,933,a5_9,f,ao_wcameo
809209,933,a45_49,m,ao_esao_Chinese
84544,933,a65_69,f,eo_bio_English
655493,933,a55_59,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
31307,933,a70_74,f,eo_bio_English
109618,933,a10_14,m,onao_Canadian
655087,933,a75_79,f,ao_esao_Chinese
84945,933,a80_84,m,eo_weo_German
375207,933,a10_14,f,onao_Canadian
407019,933,a50_54,m,ao_oesao
890505,933,a60_64,f,onao_Canadian
926936,933,a65_69,f,eo_weo_German
484268,933,a20_24,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
523103,933,a5_9,f,onao_Canadian
640951,933,a5_9,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
201664,933,a0_4,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
376551,933,a25_29,m,eo_bio_English
906299,933,a0_4,m,ao_oesao
339432,933,a70_74,f,ao_sao_ei
366948,933,a35_39,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
895627,933,a75_79,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
516827,933,a30_34,m,onao_Canadian
869218,933,a50_54,f,naao
705640,933,a40_44,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
848861,933,a80_84,f,eo_bio_English
460043,933,a65_69,m,ao_esao_Filipino
355315,933,a10_14,m,ao_esao_Filipino
501093,933,a60_64,m,ao_sao_ei
98233,933,a50_54,f,ao_esao_Filipino
258462,933,a40_44,f,naao
168914,933,a40_44,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
322137,933,a55_59,m,eo_weo_German
283443,933,a75_79,m,eo_seo_Portuguese
336531,933,a70_74,f,eo_bio_English
181680,933,a60_64,f,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
890642,933,a0_4,f,onao_Canadian
379860,933,a60_64,m,eo_weo_German
551306,933,a10_14,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
898424,933,a35_39,m,eo_eeo_Ukrainian
835961,933,a50_54,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
110155,933,a20_24,m,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
907284,933,a35_39,f,ao_wcameo
57328,933,a10_14,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
298639,933,a20_24,m,ao_osao
731461,933,a45_49,m,ao_wcameo
26950,933,a50_54,f,eo_eeo_Polish
499189,933,a55_59,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
174225,933,a10_14,f,onao_Canadian
412910,933,a50_54,m,ao_esao_Chinese
238141,933,a10_14,f,ao
234513,933,a50_54,m,eo_weo_German
726642,933,a40_44,f,onao_Canadian
603926,933,a40_44,m,ao_sao_ei
422941,933,a60_64,m,eo_seo_Italian
322029,933,a55_59,f,eo_seo_Italian
714584,933,a50_54,f,onao_Canadian
871444,933,a50_54,f,ao_esao_Filipino
211450,933,a5_9,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
62237,933,a15_19,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
2528,933,a0_4,m,onao_Canadian
240842,933,a70_74,m,eo_bio_Scottish
220768,933,a30_34,f,eo_eeo_Russian
535024,933,a35_39,f,ao_esao_Chinese
717854,933,a5_9,f,ao_sao_ei
779020,933,a70_74,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
724614,933,a10_14,m,eo_bio_Scottish
762563,933,a50_54,m,eo_weo_German
185799,933,a75_79,f,ao_sao_ei
640643,933,a55_59,m,ao_oesao
268616,933,a75_79,m,eo_bio_Scottish
874537,933,a60_64,f,eo_bio_Scottish
514873,933,a15_19,f,eo_bio_English
86197,933,a85_,f,eo_weo_German
209129,933,a5_9,f,ao_esao_Filipino
356908,933,a60_64,f,eo_bio_English
645795,933,a50_54,m,onao_Canadian
11120,933,a60_64,m,onao_Canadian
446711,933,a65_69,f,eo_weo_German
422535,933,a20_24,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
897729,933,a40_44,m,onao_Canadian
469774,933,a35_39,m,naao
508187,933,a65_69,m,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
664308,933,a5_9,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
686841,933,a60_64,f,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
363113,933,a45_49,f,ao_esao_Filipino
189981,933,a10_14,m,naao
505597,933,a55_59,m,ao_wcameo
749664,933,a55_59,m,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
496683,933,a70_74,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
292943,933,a75_79,f,ao_sao_ei
25320,933,a45_49,f,ao_esao_Chinese
297959,933,a0_4,f,naao
89335,933,a10_14,m,naao
362377,933,a65_69,f,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
665062,933,a5_9,f,ao_esao_Filipino
882741,933,a60_64,m,eo_oeo
827838,933,a60_64,f,eo_bio_English
606795,933,a55_59,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
372035,933,a0_4,m,ao_sao_ei
188971,933,a60_64,f,eo_eeo_Ukrainian
416740,933,a20_24,m,naao
127561,933,a50_54,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
181233,933,a20_24,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
531610,933,a65_69,f,eo_eeo_Hungarian
202879,933,a20_24,f,onao_Canadian
312163,933,a5_9,f,ao_sao_ei
70091,933,a60_64,m,eo_neo
746916,933,a35_39,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
827513,933,a55_59,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
524533,933,a55_59,m,onao_Canadian
605544,933,a35_39,f,ao_sao_ei
338237,933,a60_64,m,eo_seo_Italian
377046,933,a5_9,f,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
443603,933,a15_19,f,ao_esao_Filipino
447480,933,a40_44,f,ao_esao_Filipino
651932,933,a60_64,m,eo_bio_English
695279,933,a25_29,m,ao_oesao
878670,933,a55_59,f,eo_bio_English
13466,933,a5_9,m,eo_seo_Italian
867998,933,a20_24,m,onao_Canadian
677608,933,a75_79,f,eo_oseo
199957,933,a60_64,f,eo_bio_English
649757,933,a65_69,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
39509,933,a70_74,f,eo_bio_English
572430,933,a55_59,m,ao_oesao
42170,933,a10_14,m,ao_esao_Chinese
799327,933,a35_39,m,oco
39027,933,a30_34,m,eo_bio_Irish
389609,933,a55_59,m,eo_bio_English
791695,933,a10_14,m,ao_sao_ei
366999,933,a35_39,f,onao_Canadian
617401,933,a55_59,m,ao_oesao
391019,933,a45_49,f,eo_bio_Scottish
214606,933,a5_9,f,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
149909,933,a50_54,m,naao
813344,933,a15_19,f,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
621148,933,a40_44,f,onao_Canadian
478037,933,a25_29,f,onao_Canadian
883944,933,a45_49,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
699849,933,a65_69,f,eo_weo_German
247341,933,a60_64,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
420772,933,a25_29,f,onao_Canadian
673493,933,a55_59,m,ao_wcameo
551587,933,a0_4,m,ao_osao
184865,933,a70_74,f,onao_Canadian
114073,933,a20_24,f,eo_fo
757096,933,a60_64,m,onao_Canadian
695966,933,a60_64,m,ao_esao_Chinese
65478,933,a20_24,m,naao
864557,933,a65_69,m,eo_bio_English
566086,933,a60_64,m,eo_weo_German
184257,933,a25_29,m,eo_bio_English
135126,933,a0_4,f,onao_Canadian
589848,933,a60_64,m,eo_bio_English
142152,933,a70_74,m,eo_bio_Scottish
574569,933,a5_9,m,eo_weo_German
68461,933,a50_54,f,eo_neo
888682,933,a55_59,f,onao_Canadian
30616,933,a70_74,f,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
691611,933,a45_49,f,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
172719,933,a30_34,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
344267,933,a70_74,f,lcsao
832517,933,a50_54,f,onao_Canadian
590299,933,a65_69,f,eo_bio_English
908515,933,a60_64,f,eo_weo_German
500767,933,a30_34,m,ao_sao_ei
647442,933,a70_74,m,eo_seo_Greek
134274,933,a35_39,f,ao_esao_Filipino
573167,933,a45_49,m,ao_wcameo
129635,933,a55_59,f,eo_oweo
316934,933,a50_54,m,eo_bio_English
329551,933,a50_54,m,ao_osao
457482,933,a5_9,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
898544,933,a55_59,f,eo_obio
469106,933,a10_14,m,onao_Canadian
595128,933,a10_14,m,onao_Canadian
692369,933,a30_34,m,ao_sao_ei
117937,933,a70_74,m,naao
678295,933,a15_19,f,onao_Canadian
801721,933,a40_44,m,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
283266,933,a15_19,f,eo_weo_German
344365,933,a50_54,f,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
499285,933,a80_84,f,eo_weo_German
514127,933,a15_19,f,eo_bio_English
122094,933,a55_59,f,naao
730219,933,a5_9,f,ao_oesao
833246,933,a60_64,f,eo_bio_English
467431,933,a80_84,f,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
686841,933,a60_64,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
496198,933,a65_69,m,eo_bio_English
711880,933,a5_9,m,ao_sao_ei
631779,933,a15_19,m,ao_oesao
686496,933,a10_14,f,ao_wcameo
194712,933,a85_,f,eo_weo_German
868251,933,a45_49,f,ao
569787,933,a55_59,m,ao_wcameo
592880,933,a45_49,f,eo_fo
191047,933,a40_44,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
356406,933,a25_29,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
318313,933,a60_64,f,eo_weo_Dutch
640843,933,a45_49,m,eo_bio_English
794470,933,a5_9,m,eo_bio_English
281145,933,a55_59,m,ao_wcameo
132576,933,a45_49,f,eo_fo
387445,933,a60_64,m,ao_sao_ei
654400,933,a40_44,f,eo_oeeo
445881,933,a15_19,m,ao_sao_ei
709922,933,a80_84,m,eo_fo
206176,933,a20_24,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
297159,933,a45_49,f,eo_bio_English
317657,933,a40_44,m,eo_seo_Italian
299510,933,a70_74,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
118180,933,a80_84,f,eo_seo_Italian
6552,933,a70_74,f,eo_bio_English
799327,933,a35_39,m,oco
694749,933,a45_49,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
548351,933,a75_79,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
799739,933,a65_69,f,eo_weo_Dutch
22859,933,a20_24,f,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
613542,933,a30_34,m,eo_bio_English
464920,933,a30_34,f,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
689321,933,a60_64,f,eo_bio_English
518258,933,a55_59,f,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
695879,933,a55_59,f,eo_bio_Scottish
305824,933,a40_44,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
574952,933,a65_69,f,onao_Canadian
595092,933,a55_59,f,ao_sao_ei
452715,933,a5_9,f,eo_bio_English
682138,933,a50_54,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
203538,933,a50_54,m,eo_bio_Scottish
322942,933,a60_64,f,eo_neo
466896,933,a10_14,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
64197,933,a55_59,m,eo_bio_English
6212,933,a55_59,f,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
5077,933,a15_19,m,ao_oesao
605459,933,a55_59,f,eo_bio_English
