PPSORT,CMA,AGE,SEX,RACE
544729,933,a55_59,m,ao_oesao
897171,933,a65_69,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
883613,933,a10_14,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
171340,933,a70_74,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
623493,933,a45_49,m,ao_sao_ei
674251,933,a70_74,m,eo_oseo
83118,933,a25_29,m,lcsao
8055,933,a25_29,m,ao_wcameo
882572,933,a10_14,m,onao_Canadian
141172,933,a40_44,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
781914,933,a55_59,f,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
711904,933,a45_49,m,onao_Canadian
576502,933,a70_74,m,ao_sao_ei
228917,933,a15_19,f,ao_wcameo
300125,933,a50_54,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
848159,933,a20_24,m,eo_bio_English
55571,933,a45_49,f,ao_wcameo
710021,933,a15_19,m,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
383683,933,a65_69,f,eo_neo
200833,933,a55_59,f,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
586850,933,a75_79,m,eo_weo_Dutch
66593,933,a70_74,m,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
929221,933,a70_74,m,eo_seo_Italian
806748,933,a40_44,f,ao_esao_Chinese
467132,933,a70_74,f,eo_bio_English
775006,933,a75_79,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
73159,933,a10_14,m,ao_osao
57063,933,a5_9,f,eo_eeo_Polish
312455,933,a85_,f,eo_obio
862303,933,a70_74,m,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
836263,933,a35_39,m,ao_osao
168502,933,a15_19,f,naao
51209,933,a20_24,f,ao_oesao
194974,933,a30_34,m,eo_eeo_Polish
898077,933,a55_59,m,onao_Canadian
198335,933,a60_64,m,eo_bio_Scottish
613428,933,a5_9,m,eo_oseo
317756,933,a35_39,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
315605,933,a45_49,m,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
101321,933,a25_29,m,eo_weo_German
144688,933,a60_64,m,lcsao
613698,933,a40_44,f,ao_esao_Chinese
301277,933,a75_79,m,eo_bio_Scottish
858846,933,a20_24,m,ao_esao_Chinese
392870,933,a25_29,f,lcsao
626893,933,a85_,m,eo_bio_Scottish
359792,933,a45_49,m,eo_neo
85563,933,a65_69,m,ao_osao
450665,933,a30_34,m,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
134260,933,a35_39,f,ao
414532,933,a60_64,m,ao_oesao
289063,933,a75_79,f,onao
446033,933,a20_24,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
44596,933,a80_84,f,eo_bio_English
239804,933,a50_54,m,eo_fo
748697,933,a45_49,f,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
334710,933,a15_19,m,oo
543978,933,a60_64,f,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
309327,933,a85_,m,eo_bio_English
391382,933,a0_4,m,ao_osao
355095,933,a70_74,f,eo_neo
176756,933,a60_64,m,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
527412,933,a55_59,m,ao_oesao
804316,933,a80_84,m,eo_bio_Scottish
258600,933,a85_,m,eo_bio_English
919196,933,a25_29,f,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
661417,933,a5_9,m,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
653141,933,a70_74,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
710554,933,a75_79,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
25245,933,a10_14,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
251448,933,a30_34,m,eo_bio_English
9579,933,a80_84,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
711460,933,a60_64,f,eo_obio
489699,933,a55_59,m,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
903077,933,a35_39,m,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
175624,933,a50_54,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
165945,933,a25_29,f,ao_osao
106312,933,a50_54,m,lcsao
569291,933,a35_39,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
560814,933,a60_64,m,eo_eeo_Hungarian
418914,933,a65_69,m,onao_Canadian
555271,933,a25_29,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
927924,933,a35_39,m,onao_Canadian
765617,933,a55_59,m,eo_weo_German
119371,933,a25_29,m,ao_sao_ei
252847,933,a45_49,f,eo_bio_English
334566,933,a30_34,m,eo_eeo_Ukrainian
175514,933,a40_44,f,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
905920,933,a70_74,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
559209,933,a35_39,m,ao_oesao
581125,933,a70_74,m,eo_seo_Italian
375173,933,a55_59,m,eo_oseo
367885,933,a70_74,m,eo_obio
107824,933,a5_9,m,ao_esao_Chinese
517501,933,a50_54,m,naao
248999,933,a65_69,f,ao_esao_Chinese
45338,933,a60_64,m,ao_wcameo
569569,933,a85_,m,eo_bio_Scottish
298079,933,a10_14,f,ao
183644,933,a50_54,f,eo_eeo_Polish
539845,933,a40_44,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
869444,933,a10_14,m,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
290273,933,a45_49,m,eo_neo
714634,933,a65_69,m,eo_bio_English
554266,933,a75_79,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
479044,933,a80_84,f,onao
505635,933,a50_54,m,onao_Canadian
137087,933,a20_24,m,onao_Canadian
357617,933,a25_29,m,ao_oesao
217001,933,a60_64,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
664213,933,a45_49,f,ao_esao_Chinese
410230,933,a70_74,m,eo_weo_German
164277,933,a40_44,m,ao_sao_ei
771477,933,a40_44,m,ao_oesao
33168,933,a35_39,m,eo_fo
840664,933,a65_69,f,ao_sao_ei
716581,933,a80_84,m,eo_neo
560011,933,a45_49,m,eo_oeeo
316347,933,a35_39,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
471451,933,a20_24,f,eo_seo_Italian
644913,933,a30_34,m,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
335379,933,a45_49,m,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
525440,933,a20_24,m,onao_Canadian
571108,933,a80_84,m,ao_oesao
475666,933,a40_44,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
91946,933,a20_24,f,ao_wcameo
441068,933,a15_19,m,ao_esao_Filipino
144812,933,a25_29,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
261563,933,a30_34,m,ao_wcameo
701996,933,a60_64,m,eo_bio_Scottish
244564,933,a60_64,f,eo_seo_Italian
39155,933,a40_44,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
71114,933,a70_74,m,eo_seo_Italian
919397,933,a45_49,m,eo_weo_Dutch
89868,933,a50_54,m,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
847536,933,a25_29,m,ao_oesao
273743,933,a25_29,m,ao_wcameo
648867,933,a5_9,m,onao_Canadian
598150,933,a65_69,m,eo_bio_English
413280,933,a85_,f,ao_oesao
10078,933,a55_59,f,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
746863,933,a70_74,m,eo_weo_German
508016,933,a65_69,m,eo_weo_Dutch
570316,933,a75_79,m,eo_bio_English
271259,933,a15_19,m,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
89550,933,a65_69,f,ao_sao_ei
339222,933,a35_39,m,lcsao
639264,933,a25_29,f,onao_Canadian
632440,933,a50_54,f,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
777531,933,a75_79,f,eo_weo_German
906839,933,a40_44,f,eo_weo_Dutch
104139,933,a5_9,m,ao_esao_Chinese
576932,933,a10_14,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
110752,933,a45_49,m,ao_oesao
660049,933,a15_19,f,ao_osao
656654,933,a60_64,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
902556,933,a25_29,f,ao_osao
921570,933,a40_44,m,ao
431959,933,a55_59,m,eo_bio_Scottish
286622,933,a50_54,f,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
444993,933,a70_74,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
339824,933,a10_14,m,onao_Canadian
190034,933,a25_29,m,naao
840385,933,a60_64,f,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
777334,933,a5_9,f,onao_Canadian
535433,933,a50_54,m,eo_bio_English
603260,933,a85_,m,eo_bio_English
865621,933,a75_79,f,eo_bio_English
830053,933,a10_14,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
502073,933,a65_69,f,eo_eeo_Russian
37138,933,a0_4,f,ao_sao_ei
145005,933,a55_59,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
210976,933,a10_14,m,ao_esao_Filipino
796410,933,a5_9,f,lcsao
658621,933,a50_54,m,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
854822,933,a60_64,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
524043,933,a35_39,f,ao_sao_ei
627906,933,a55_59,f,ao_oesao
716581,933,a80_84,m,eo_neo
918572,933,a70_74,m,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
134315,933,a70_74,m,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
349959,933,a70_74,f,eo_weo_German
112324,933,a50_54,m,eo_bio_English
687744,933,a30_34,f,ao_sao_ei
23116,933,a30_34,f,ao_esao_Filipino
564576,933,a70_74,f,eo_eeo_Ukrainian
750368,933,a55_59,m,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
289143,933,a35_39,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
465566,933,a50_54,m,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
402857,933,a75_79,m,eo_bio_English
515559,933,a30_34,m,ao_esao_Filipino
792004,933,a60_64,m,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
396026,933,a40_44,f,ao_sao_ei
209435,933,a65_69,m,eo_bio_English
665415,933,a80_84,f,eo_bio_English
828155,933,a65_69,f,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
196750,933,a55_59,m,eo_bio_English
571453,933,a45_49,f,ao_oesao
293655,933,a40_44,m,eo_oeeo
761811,933,a70_74,m,ao_oesao
790097,933,a10_14,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
184601,933,a70_74,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
720107,933,a65_69,m,ao_esao_Chinese
57678,933,a25_29,m,lcsao
318848,933,a55_59,m,ao_esao_Filipino
327064,933,a55_59,f,eo_bio_English
281931,933,a25_29,m,ao_osao
764696,933,a40_44,m,eo_bio_Scottish
774415,933,a50_54,f,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
403786,933,a45_49,f,ao_oesao
598364,933,a35_39,m,eo_bio_Irish
457213,933,a50_54,m,eo_oseo
893079,933,a20_24,f,onao_Canadian
486227,933,a30_34,f,ao_sao_ei
215647,933,a85_,f,eo_weo_German
310619,933,a70_74,m,ao_esao_Chinese
262748,933,a85_,m,eo_oeeo
177790,933,a60_64,f,eo_fo
800425,933,a65_69,m,ao_wcameo
424380,933,a50_54,f,eo_weo_German
166561,933,a40_44,m,eo_bio_English
263045,933,a60_64,f,onao_Canadian
686271,933,a15_19,m,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
209684,933,a60_64,m,ao_sao_ei
765647,933,a25_29,f,ao_oesao
74720,933,a60_64,f,onao_Canadian
926372,933,a40_44,m,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
634211,933,a45_49,m,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
442876,933,a0_4,f,onao_Canadian
288519,933,a45_49,f,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
185306,933,a5_9,m,ao_osao
53796,933,a20_24,f,ao_osao
457213,933,a50_54,m,eo_oseo
523373,933,a80_84,m,eo_obio
129578,933,a75_79,f,ao_oesao
359252,933,a50_54,f,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
667286,933,a0_4,m,onao_Canadian
40246,933,a50_54,m,eo_weo_Dutch
266744,933,a80_84,m,eo_oseo
385741,933,a65_69,f,ao_oesao
620753,933,a55_59,m,eo_weo_German
139158,933,a60_64,m,onao_Canadian
105228,933,a50_54,f,ao_esao_Filipino
800814,933,a5_9,m,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
744401,933,a75_79,m,ao_esao_Chinese
695584,933,a10_14,m,naao
292971,933,a10_14,f,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
467617,933,a65_69,m,eo_fo
292852,933,a25_29,m,ao_osao
326188,933,a80_84,m,ao_sao_ei
196414,933,a20_24,f,naao
288982,933,a15_19,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
426185,933,a85_,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
12154,933,a45_49,f,ao_osao
614882,933,a15_19,m,ao_sao_ei
857041,933,a40_44,f,ao_oesao
456194,933,a70_74,m,ao_sao_ei
851315,933,a15_19,m,ao_oesao
717659,933,a40_44,f,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
852942,933,a20_24,m,eo_bio_English
803048,933,a70_74,m,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
550321,933,a50_54,m,ao_oesao
33453,933,a40_44,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
768636,933,a70_74,f,eo_bio_Scottish
79092,933,a55_59,f,eo_bio_English
408508,933,a80_84,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
286867,933,a40_44,f,eo_weo_German
489801,933,a60_64,f,ao_esao_Filipino
119931,933,a40_44,f,eo_bio_English
113905,933,a20_24,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
289919,933,a0_4,m,lcsao
71691,933,a60_64,f,ao_sao_ei
636664,933,a65_69,m,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
244130,933,a80_84,f,ao_oesao
828746,933,a35_39,m,ao_wcameo
679007,933,a85_,f,eo_bio_English
206291,933,a15_19,f,ao_esao_Filipino
33394,933,a50_54,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
467335,933,a70_74,m,eo_seo_Italian
843235,933,a80_84,m,eo_seo_Italian
244348,933,a75_79,f,eo_weo_German
797480,933,a60_64,f,eo_eeo_Russian
129452,933,a15_19,m,onao_Canadian
373147,933,a20_24,f,onao_Canadian
341469,933,a20_24,f,ao_oesao
740776,933,a40_44,m,ao_esao_Filipino
880826,933,a75_79,m,ao_oesao
867722,933,a60_64,f,eo_eeo_Russian
866430,933,a80_84,f,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
767004,933,a65_69,m,ao_wcameo
657990,933,a55_59,f,eo_fo
210738,933,a35_39,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
431197,933,a40_44,m,eo_oeeo
417896,933,a25_29,m,eo_bio_English
260528,933,a45_49,m,eo_eeo_Russian
233119,933,a20_24,f,ao_osao
540513,933,a40_44,m,eo_bio_English
140235,933,a10_14,f,naao
130116,933,a65_69,f,eo_eeo_Russian
628645,933,a60_64,m,ao_sao_ei
230857,933,a50_54,m,eo_oseo
571337,933,a30_34,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
330128,933,a35_39,m,eo_weo_German
845592,933,a50_54,m,naao
930308,933,a85_,f,eo_weo_Dutch
680208,933,a65_69,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
681229,933,a75_79,m,eo_weo_German
713598,933,a35_39,m,eo_eeo_Polish
460515,933,a25_29,m,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
746507,933,a60_64,f,eo_weo_German
761703,933,a25_29,f,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
720539,933,a45_49,m,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
403516,933,a85_,m,eo_bio_English
147279,933,a85_,m,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
262821,933,a60_64,f,eo_obio
30326,933,a15_19,m,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
919824,933,a55_59,m,eo_bio_English
929020,933,a70_74,f,ao_oesao
681898,933,a85_,f,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
89983,933,a55_59,f,ao_esao_Chinese
749723,933,a20_24,f,ao_sao_ei
261281,933,a25_29,f,eo_bio_English
636733,933,a50_54,f,ao_osao
428872,933,a45_49,m,ao_esao_Chinese
647927,933,a30_34,m,eo_bio_English
458575,933,a75_79,m,eo_oweo
90080,933,a45_49,m,eo_bio_English
360921,933,a60_64,f,ao_osao
201878,933,a20_24,f,eo_oeeo
412590,933,a75_79,f,eo_eeo_Russian
658412,933,a5_9,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
209932,933,a70_74,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
771075,933,a15_19,m,ao_oesao
487448,933,a20_24,m,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
692646,933,a45_49,m,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
173741,933,a80_84,f,eo_bio_English
768636,933,a70_74,f,eo_bio_Scottish
300287,933,a65_69,m,eo_neo
206124,933,a40_44,m,eo_weo_German
178048,933,a50_54,f,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
737941,933,a25_29,m,eo_weo_Dutch
761844,933,a85_,m,eo_bio_English
105344,933,a20_24,m,ao_oesao
462227,933,a50_54,m,eo_weo_German
52499,933,a10_14,f,ao_esao_Filipino
868061,933,a85_,m,onao_Canadian
424066,933,a65_69,m,eo_seo_Italian
211627,933,a50_54,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
129783,933,a20_24,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
76317,933,a35_39,m,eo_bio_Scottish
67814,933,a45_49,m,onao_Canadian
829284,933,a40_44,f,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
231748,933,a45_49,m,lcsao
663614,933,a50_54,m,eo_eeo_Polish
542371,933,a60_64,f,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
287459,933,a20_24,f,ao_oesao
871941,933,a35_39,f,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
630337,933,a80_84,m,eo_bio_Scottish
455332,933,a30_34,m,onao_Canadian
331914,933,a35_39,m,eo_obio
830025,933,a45_49,m,eo_bio_English
381839,933,a5_9,m,ao
59367,933,a65_69,f,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
339515,933,a50_54,m,onao_Canadian
26947,933,a60_64,f,eo_bio_English
573934,933,a20_24,m,naao
75523,933,a5_9,f,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
919877,933,a5_9,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
786711,933,a35_39,m,eo_bio_English
394227,933,a10_14,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
639318,933,a65_69,f,eo_bio_English
311161,933,a50_54,m,eo_fo
320030,933,a75_79,m,eo_bio_Scottish
894270,933,a35_39,f,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
604047,933,a25_29,f,ao_sao_ei
218881,933,a85_,m,eo_oweo
888102,933,a50_54,f,eo_weo_German
79484,933,a40_44,m,eo_fo
336727,933,a45_49,m,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
212837,933,a55_59,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
710331,933,a35_39,f,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
571659,933,a10_14,m,ao_oesao
175592,933,a70_74,f,eo_eeo_Hungarian
239015,933,a65_69,f,eo_neo
746863,933,a70_74,m,eo_weo_German
629179,933,a30_34,m,ao_sao_ei
341921,933,a20_24,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
881908,933,a25_29,m,eo_bio_English
354907,933,a45_49,m,eo_oeeo
731294,933,a55_59,f,ao_esao_Filipino
304097,933,a10_14,m,onao_Canadian
466803,933,a60_64,m,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
72841,933,a50_54,m,eo_bio_English
310013,933,a80_84,f,eo_seo_Greek
335327,933,a55_59,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
607904,933,a0_4,f,eo_obio
552708,933,a65_69,f,ao_sao_ei
617707,933,a25_29,m,eo_weo_German
406741,933,a65_69,m,eo_seo_Greek
838141,933,a85_,m,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
541212,933,a35_39,f,eo_bio_Irish
405644,933,a30_34,m,ao_sao_ei
502472,933,a10_14,m,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
149494,933,a75_79,m,ao_oesao
74146,933,a60_64,m,ao_sao_ei
907332,933,a70_74,f,eo_neo
723939,933,a65_69,f,eo_weo_German
405644,933,a30_34,m,ao_sao_ei
409830,933,a65_69,m,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
731330,933,a30_34,m,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
924339,933,a40_44,f,ao_oesao
144063,933,a10_14,m,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
620540,933,a30_34,m,eo_oeo
114644,933,a35_39,m,eo_obio
751748,933,a5_9,m,ao_esao_Filipino
383833,933,a35_39,m,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
23291,933,a65_69,m,eo_fo
53968,933,a30_34,m,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
747409,933,a45_49,m,ao_oesao
72609,933,a80_84,m,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
752881,933,a0_4,f,ao_oesao
803919,933,a80_84,m,eo_oseo
85205,933,a70_74,m,ao_oesao
572627,933,a60_64,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
696869,933,a70_74,m,lcsao
437400,933,a70_74,m,eo_bio_English
551897,933,a65_69,m,eo_bio_Scottish
519597,933,a20_24,f,onao_Canadian
802822,933,a35_39,f,ao_oesao
492983,933,a0_4,m,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
723245,933,a20_24,m,eo_oseo
761683,933,a5_9,f,onao_Canadian
591996,933,a50_54,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
697943,933,a10_14,f,onao_Canadian
401358,933,a60_64,f,onao_Canadian
296194,933,a60_64,f,eo_bio_English
439596,933,a25_29,f,ao_wcameo
571100,933,a70_74,f,onao
714063,933,a25_29,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
81309,933,a50_54,m,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
319349,933,a25_29,f,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
31135,933,a25_29,m,ao_osao
664698,933,a20_24,m,ao_oesao
706762,933,a65_69,f,ao_wcameo
584111,933,a45_49,f,eo_neo
809209,933,a45_49,m,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
769297,933,a85_,m,eo_weo_German
768236,933,a60_64,m,eo_fo
417190,933,a55_59,m,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
878277,933,a40_44,f,eo_oeo
475845,933,a35_39,m,ao_oesao
259298,933,a60_64,f,onao_Canadian
58767,933,a75_79,m,eo_weo_German
347447,933,a45_49,f,eo_bio_English
617,933,a30_34,m,onao_Canadian
35088,933,a60_64,m,eo_eeo_Ukrainian
19439,933,a50_54,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
673257,933,a75_79,f,onao_Canadian
98668,933,a70_74,f,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
200209,933,a30_34,m,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
232344,933,a40_44,m,eo_bio_English
157162,933,a0_4,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
80779,933,a50_54,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
190613,933,a5_9,f,eo_fo
