PPSORT,CMA,AGE,SEX,RACE
303937,933,a60_64,f,eo_neo
101187,933,a75_79,f,ao_oesao
213138,933,a25_29,f,onao_Canadian
130655,933,a55_59,f,eo_weo_German
529958,933,a60_64,m,ao_oesao
201967,933,a70_74,f,eo_bio_English
42080,933,a10_14,f,onao_Canadian
755142,933,a20_24,f,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
329369,933,a55_59,m,eo_seo_Spanish
751135,933,a55_59,m,eo_oeo
732209,933,a55_59,f,eo_seo_Italian
286830,933,a0_4,m,onao_Canadian
29918,933,a40_44,m,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
105544,933,a65_69,m,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
27458,933,a15_19,f,onao_Canadian
557474,933,a25_29,m,ao_oesao
23121,933,a45_49,m,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
413633,933,a55_59,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
300158,933,a10_14,m,ao_esao_Filipino
848444,933,a75_79,m,eo_eeo_Hungarian
846245,933,a60_64,m,eo_oeo
379114,933,a25_29,m,onao_Canadian
561729,933,a10_14,f,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
403995,933,a75_79,m,ao_sao_ei
454412,933,a70_74,f,ao_osao
289611,933,a20_24,m,ao_esao_Chinese
158145,933,a25_29,f,naao
784121,933,a25_29,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
269717,933,a0_4,f,onao_Canadian
212640,933,a20_24,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
629978,933,a45_49,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
507755,933,a50_54,f,ao_esao_Chinese
437025,933,a40_44,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
707131,933,a40_44,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
571641,933,a25_29,m,onao_Canadian
540577,933,a75_79,m,eo_bio_English
720249,933,a25_29,f,lcsao
248264,933,a25_29,m,onao_Canadian
46795,933,a15_19,m,onao_Canadian
486723,933,a35_39,f,ao_oesao
71996,933,a35_39,f,onao_Canadian
545931,933,a40_44,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
619366,933,a65_69,f,eo_oseo
382428,933,a80_84,m,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
923063,933,a20_24,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
194880,933,a70_74,m,eo_eeo_Russian
257586,933,a55_59,f,onao_Canadian
639942,933,a40_44,m,ao_sao_ei
394648,933,a0_4,m,ao_esao_Chinese
122471,933,a30_34,m,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
397712,933,a50_54,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
858173,933,a10_14,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
441649,933,a15_19,m,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
128456,933,a50_54,m,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
92458,933,a70_74,f,eo_weo_German
222937,933,a25_29,f,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
209606,933,a65_69,m,ao_wcameo
336872,933,a65_69,f,ao_oesao
147466,933,a55_59,m,onao_Canadian
273291,933,a60_64,f,eo_bio_English
788443,933,a85_,f,onao_Canadian
534023,933,a20_24,m,onao_Canadian
418462,933,a55_59,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
599474,933,a15_19,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
165648,933,a25_29,m,lcsao
717469,933,a50_54,m,onao_Canadian
117088,933,a80_84,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
184777,933,a45_49,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
905996,933,a0_4,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
135710,933,a40_44,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
99007,933,a35_39,m,ao_oesao
738258,933,a25_29,f,lcsao
107382,933,a50_54,m,ao_esao_Chinese
455432,933,a25_29,m,onao_Canadian
27321,933,a20_24,m,ao_oesao
269414,933,a40_44,m,ao_esao_Filipino
779498,933,a25_29,m,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
870408,933,a10_14,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
647027,933,a20_24,f,onao_Canadian
529299,933,a20_24,f,ao_oesao
173508,933,a0_4,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
524084,933,a25_29,m,eo_weo_Dutch
899098,933,a75_79,m,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
625476,933,a20_24,m,ao_esao_Filipino
841684,933,a10_14,m,eo_oeo
919520,933,a60_64,m,eo_oeeo
728366,933,a10_14,f,ao_esao_Filipino
832496,933,a65_69,f,onao_Canadian
403995,933,a75_79,m,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
667610,933,a0_4,f,eo_bio_English
535987,933,a25_29,m,ao_oesao
87787,933,a60_64,m,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
82614,933,a25_29,f,ao_oesao
580551,933,a85_,f,eo_oeo
679096,933,a20_24,m,ao_esao_Chinese
97940,933,a45_49,f,oo
586657,933,a35_39,f,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
170133,933,a55_59,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
575405,933,a70_74,f,eo_seo_Portuguese
293540,933,a20_24,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
740781,933,a40_44,f,lcsao
249238,933,a35_39,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
768919,933,a10_14,f,oo
230579,933,a60_64,f,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
67324,933,a35_39,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
180225,933,a20_24,m,ao_esao_Chinese
439502,933,a65_69,f,eo_eeo_Ukrainian
220377,933,a45_49,m,ao_osao
507151,933,a25_29,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
922632,933,a5_9,f,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
551523,933,a35_39,f,ao_esao_Chinese
466871,933,a80_84,f,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
81486,933,a55_59,m,eo_seo_Portuguese
187519,933,a45_49,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
96494,933,a20_24,m,ao
62308,933,a5_9,f,ao_sao_ei
823449,933,a55_59,f,lcsao
278537,933,a60_64,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
615017,933,a80_84,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
695967,933,a15_19,m,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
374812,933,a55_59,f,eo_seo_Italian
425072,933,a60_64,m,ao_esao_Chinese
355358,933,a10_14,f,ao_oesao
825182,933,a20_24,m,lcsao
59747,933,a55_59,f,eo_oeeo
444242,933,a10_14,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
857146,933,a55_59,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
272156,933,a10_14,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
312918,933,a20_24,f,ao_oesao
522534,933,a20_24,f,naao
218495,933,a0_4,m,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
389699,933,a40_44,f,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
84195,933,a70_74,f,eo_neo
49997,933,a0_4,f,ao_esao_Chinese
224824,933,a10_14,f,ao_oesao
640425,933,a50_54,f,ao_wcameo
243798,933,a20_24,m,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
114902,933,a10_14,f,naao
173789,933,a30_34,f,eo_bio_Irish
102614,933,a55_59,f,eo_bio_Scottish
771292,933,a60_64,m,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
23543,933,a60_64,m,onao_Canadian
552467,933,a45_49,m,ao_oesao
84195,933,a70_74,f,eo_neo
185178,933,a10_14,m,eo_oeeo
348531,933,a45_49,m,onao_Canadian
684517,933,a50_54,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
73570,933,a65_69,f,ao_sao_ei
447944,933,a5_9,f,ao_esao_Filipino
315417,933,a5_9,m,eo_weo_Dutch
520169,933,a10_14,m,onao_Canadian
362693,933,a20_24,f,eo_bio_English
876681,933,a50_54,f,ao_oesao
254637,933,a0_4,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
62749,933,a15_19,m,ao_esao_Filipino
170006,933,a20_24,f,ao_esao_Filipino
501503,933,a45_49,f,ao_oesao
101971,933,a25_29,m,eo_bio_English
397376,933,a50_54,f,eo_bio_Irish
851734,933,a15_19,f,eo_weo_German
183215,933,a45_49,m,eo_eeo_Hungarian
557395,933,a85_,f,ao_esao_Chinese
311114,933,a65_69,f,eo_seo_Greek
363717,933,a25_29,f,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
338333,933,a20_24,f,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
532219,933,a70_74,m,ao_esao_Filipino
821883,933,a50_54,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
823474,933,a55_59,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
377630,933,a50_54,m,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
158267,933,a15_19,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
807956,933,a30_34,f,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
820600,933,a25_29,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
658194,933,a55_59,f,eo_weo_German
470476,933,a30_34,m,ao_sao_ei
219242,933,a20_24,m,lcsao
890642,933,a0_4,f,onao_Canadian
98341,933,a25_29,f,eo_fo
5077,933,a15_19,m,ao_oesao
427456,933,a65_69,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
748739,933,a35_39,m,ao_osao
178059,933,a45_49,f,eo_weo_German
9674,933,a45_49,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
247947,933,a55_59,m,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
94833,933,a5_9,m,onao_Canadian
405406,933,a25_29,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
132576,933,a45_49,f,eo_fo
195786,933,a30_34,m,eo_obio
443265,933,a50_54,m,eo_bio_English
338421,933,a25_29,f,onao_Canadian
549621,933,a40_44,m,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
635163,933,a45_49,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
79819,933,a15_19,m,eo_fo
405273,933,a15_19,m,lcsao
35374,933,a45_49,m,eo_fo
418356,933,a50_54,m,eo_neo
897171,933,a65_69,f,ao_esao_Chinese
118175,933,a45_49,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
191210,933,a75_79,f,ao_oesao
796244,933,a80_84,m,eo_weo_German
192755,933,a65_69,m,ao_wcameo
734063,933,a65_69,f,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
732898,933,a35_39,f,lcsao
916846,933,a35_39,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
782216,933,a65_69,f,eo_weo_German
845859,933,a15_19,f,naao
899980,933,a55_59,f,ao_oesao
95533,933,a25_29,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
64819,933,a20_24,m,eo_weo_German
528331,933,a5_9,f,eo_fo
162297,933,a55_59,m,ao_wcameo
525440,933,a20_24,m,onao_Canadian
16284,933,a25_29,m,ao_oesao
665062,933,a5_9,f,ao_esao_Filipino
677979,933,a75_79,m,ao_oesao
505635,933,a50_54,m,onao_Canadian
714086,933,a60_64,f,eo_oeeo
389366,933,a10_14,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
112606,933,a60_64,f,ao_esao_Filipino
364425,933,a40_44,m,onao_Canadian
660164,933,a25_29,m,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
501796,933,a10_14,f,ao_sao_ei
231044,933,a15_19,f,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
32275,933,a60_64,f,onao_Canadian
530028,933,a40_44,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
206242,933,a85_,m,onao_Canadian
838149,933,a15_19,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
359928,933,a10_14,m,onao_Canadian
852432,933,a60_64,f,ao_wcameo
275229,933,a35_39,m,ao_esao_Chinese
541233,933,a20_24,m,naao
204302,933,a70_74,f,ao_sao_ei
926444,933,a45_49,f,lcsao
745219,933,a50_54,f,ao_sao_ei
655690,933,a40_44,m,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
400775,933,a45_49,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
335752,933,a40_44,m,ao_sao_ei
827062,933,a20_24,m,ao_wcameo
223487,933,a30_34,f,ao_oesao
229182,933,a25_29,m,eo_bio_Irish
377437,933,a65_69,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
314000,933,a50_54,f,eo_seo_Portuguese
75445,933,a20_24,f,onao_Canadian
11847,933,a30_34,f,ao_wcameo
368751,933,a55_59,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
247185,933,a80_84,m,eo_neo
870645,933,a50_54,m,eo_bio_English
493601,933,a25_29,f,ao_sao_ei
563950,933,a0_4,f,ao_wcameo
535024,933,a35_39,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
496014,933,a50_54,m,eo_eeo_Polish
117849,933,a70_74,f,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
361265,933,a30_34,m,ao_wcameo
136489,933,a55_59,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
727341,933,a65_69,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
834720,933,a70_74,f,ao_sao_ei
607368,933,a85_,f,eo_bio_English
533556,933,a50_54,m,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
131946,933,a45_49,f,ao_wcameo
45075,933,a15_19,f,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
747690,933,a45_49,f,ao_esao_Filipino
901038,933,a55_59,f,eo_bio_Irish
810807,933,a55_59,m,onao_Canadian
413641,933,a45_49,f,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
290585,933,a10_14,f,naao
33024,933,a0_4,m,eo_bio_Scottish
178062,933,a40_44,m,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
361046,933,a40_44,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
599894,933,a45_49,m,ao_osao
15936,933,a60_64,m,eo_bio_English
528545,933,a30_34,f,ao_oesao
707784,933,a15_19,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
22471,933,a60_64,m,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
162013,933,a65_69,m,eo_fo
560627,933,a85_,f,eo_bio_Scottish
232827,933,a25_29,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
156663,933,a65_69,m,ao_oesao
755286,933,a45_49,f,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
212592,933,a10_14,m,ao_oesao
605303,933,a25_29,m,eo_fo
411667,933,a15_19,f,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
521665,933,a60_64,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
325462,933,a35_39,f,ao_oesao
438429,933,a60_64,f,ao_sao_ei
655616,933,a70_74,f,ao_oesao
445518,933,a20_24,m,ao_oesao
484918,933,a60_64,f,onao_Canadian
293955,933,a40_44,f,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
293618,933,a55_59,f,eo_bio_Irish
575720,933,a50_54,m,eo_weo_German
458172,933,a45_49,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
65120,933,a20_24,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
804371,933,a40_44,m,ao_esao_Filipino
521253,933,a50_54,f,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
19030,933,a55_59,m,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
672291,933,a30_34,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
105544,933,a65_69,m,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
463580,933,a20_24,f,ao_sao_ei
878562,933,a5_9,m,ao_esao_Chinese
672127,933,a30_34,m,oo
8773,933,a55_59,f,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
358955,933,a25_29,f,naao
203343,933,a40_44,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
548718,933,a25_29,f,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
395938,933,a30_34,f,eo_seo_Portuguese
317943,933,a40_44,m,ao_esao_Filipino
631743,933,a65_69,m,eo_oseo
678432,933,a55_59,f,eo_seo_Italian
874212,933,a30_34,m,onao_Canadian
558297,933,a40_44,m,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
307784,933,a50_54,f,eo_weo_German
198036,933,a5_9,f,ao_wcameo
699980,933,a15_19,f,ao_oesao
200602,933,a25_29,m,eo_oeeo
865281,933,a60_64,m,onao_Canadian
104871,933,a60_64,f,onao_Canadian
99537,933,a65_69,f,ao_esao_Filipino
318041,933,a10_14,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
827950,933,a35_39,f,ao
220641,933,a30_34,m,eo_oeeo
483303,933,a75_79,m,eo_weo_German
166108,933,a10_14,m,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
883336,933,a30_34,m,eo_seo_Italian
564977,933,a15_19,m,onao_Canadian
243872,933,a30_34,f,onao_Canadian
1978,933,a40_44,f,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
280004,933,a25_29,f,onao_Canadian
446651,933,a25_29,f,eo_bio_English
917920,933,a55_59,m,eo_bio_Irish
155758,933,a20_24,m,ao_esao_Filipino
900860,933,a15_19,f,naao
584232,933,a35_39,f,ao_oesao
749229,933,a0_4,m,ao_sao_ei
79092,933,a55_59,f,eo_bio_English
846408,933,a50_54,f,eo_eeo_Ukrainian
114966,933,a5_9,m,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
2538,933,a0_4,f,ao
633127,933,a35_39,m,ao_osao
588614,933,a65_69,f,eo_bio_English
274632,933,a55_59,m,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
179504,933,a45_49,m,lcsao
521425,933,a20_24,m,ao_oesao
821301,933,a35_39,m,eo_fo
195631,933,a50_54,m,ao_sao_ei
835256,933,a40_44,f,lcsao
604372,933,a70_74,f,ao_oesao
354816,933,a80_84,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
711314,933,a55_59,f,eo_obio
436950,933,a10_14,m,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
535325,933,a60_64,f,ao_oesao
229844,933,a25_29,f,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
334710,933,a15_19,m,oo
800060,933,a65_69,m,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
733205,933,a10_14,f,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
556906,933,a15_19,m,oo
391117,933,a60_64,f,eo_obio
661445,933,a75_79,f,ao_sao_ei
429459,933,a0_4,m,naao
821474,933,a20_24,m,ao_sao_ei
225928,933,a55_59,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
124377,933,a30_34,f,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
592338,933,a0_4,f,onao_Canadian
480004,933,a0_4,m,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
749998,933,a5_9,f,lcsao
209129,933,a5_9,f,ao_esao_Filipino
590760,933,a55_59,f,eo_seo_Italian
419605,933,a55_59,f,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
266494,933,a25_29,m,ao_esao_Chinese
722560,933,a80_84,f,naao
76840,933,a70_74,f,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
812563,933,a45_49,f,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
450694,933,a65_69,f,eo_bio_Irish
529309,933,a55_59,m,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
853604,933,a45_49,f,ao_esao_Chinese
303477,933,a40_44,f,eo_seo_Italian
801657,933,a40_44,f,ao_sao_ei
168771,933,a55_59,m,ao_esao_Chinese
33754,933,a65_69,m,ao_esao_Chinese
464637,933,a65_69,f,ao_esao_Filipino
661797,933,a25_29,f,onao_Canadian
846991,933,a30_34,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
345676,933,a40_44,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
444233,933,a55_59,m,onao_Canadian
624237,933,a0_4,m,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
49910,933,a60_64,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
643323,933,a40_44,m,eo_bio_English
267330,933,a50_54,f,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
121886,933,a45_49,m,eo_oseo
478302,933,a20_24,f,eo_eeo_Russian
645037,933,a15_19,f,ao_esao_Chinese
870394,933,a45_49,f,lcsao
147679,933,a60_64,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
28064,933,a25_29,m,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
755416,933,a35_39,m,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
373622,933,a40_44,m,ao_oesao
98354,933,a50_54,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
92324,933,a20_24,f,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
878492,933,a50_54,f,onao_Canadian
367719,933,a45_49,m,ao_sao_ei
167181,933,a60_64,f,eo_fo
600420,933,a10_14,m,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
152378,933,a25_29,f,ao_oesao
645089,933,a30_34,m,eo_oseo
633029,933,a40_44,f,ao_oesao
484750,933,a45_49,f,ao_sao_ei
167612,933,a10_14,f,ao_wcameo
837489,933,a25_29,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
612542,933,a15_19,f,ao
353694,933,a25_29,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
745227,933,a15_19,f,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
262057,933,a0_4,f,eo_bio_English
348548,933,a55_59,f,ao_esao_Chinese
805526,933,a0_4,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
371065,933,a70_74,f,eo_bio_English
858053,933,a35_39,m,ao_esao_Chinese
761895,933,a5_9,m,naao
58176,933,a50_54,f,eo_bio_English
612273,933,a35_39,m,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
516533,933,a65_69,m,eo_seo_Portuguese
723234,933,a5_9,m,lcsao
776465,933,a70_74,m,eo_bio_Irish
177790,933,a60_64,f,eo_fo
139382,933,a15_19,m,ao_sao_ei
707489,933,a5_9,f,ao_esao_Filipino
235220,933,a10_14,m,ao_sao_ei
283866,933,a50_54,f,ao_esao_Chinese
777810,933,a10_14,f,oo
788300,933,a30_34,m,ao_esao_Chinese
514372,933,a10_14,m,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
663550,933,a25_29,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
151950,933,a55_59,f,ao_esao_Chinese
479470,933,a10_14,f,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
108430,933,a35_39,f,ao_oesao
855701,933,a20_24,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
363097,933,a20_24,m,ao_oesao
45595,933,a10_14,f,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
806630,933,a50_54,f,ao_esao_Filipino
731638,933,a15_19,m,ao_esao_Chinese
129739,933,a40_44,f,eo_oeeo
94675,933,a60_64,f,ao_esao_Filipino
606357,933,a20_24,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
