PPSORT,CMA,AGE,SEX,RACE
409523,933,a0_4,m,ao_oesao
122354,933,a35_39,f,ao_esao_Chinese
706963,933,a15_19,m,ao
94633,933,a70_74,m,ao_sao_ei
304409,933,a35_39,f,eo_eeo_Ukrainian
371254,933,a15_19,f,eo_seo_Italian
24294,933,a5_9,m,ao_esao_Chinese
484740,933,a20_24,m,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
442268,933,a15_19,f,eo_bio_English
813703,933,a60_64,m,eo_fo
16978,933,a10_14,m,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
673486,933,a55_59,f,eo_oeeo
448263,933,a35_39,m,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
189479,933,a20_24,m,ao_oesao
471525,933,a30_34,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
846709,933,a50_54,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
742294,933,a20_24,f,eo_seo_Portuguese
889903,933,a30_34,m,ao_oesao
824067,933,a55_59,m,eo_bio_Scottish
661524,933,a5_9,f,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
636229,933,a65_69,f,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
540528,933,a60_64,m,ao_sao_ei
700435,933,a75_79,f,eo_bio_Irish
707331,933,a45_49,f,ao_esao_Chinese
699964,933,a40_44,m,ao_esao_Filipino
636827,933,a50_54,m,eo_seo_Italian
157133,933,a15_19,f,ao_esao_Chinese
364173,933,a20_24,f,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
841365,933,a20_24,m,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
62295,933,a5_9,m,ao_oesao
442167,933,a25_29,f,eo_bio_English
224442,933,a45_49,m,eo_bio_Irish
679354,933,a0_4,f,ao_sao_ei
485344,933,a60_64,f,ao_wcameo
307718,933,a65_69,f,eo_bio_English
594717,933,a85_,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
930019,933,a20_24,f,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
820,933,a70_74,f,eo_bio_English
714321,933,a65_69,f,ao_esao_Filipino
871335,933,a55_59,f,eo_eeo_Russian
674261,933,a5_9,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
53548,933,a20_24,f,ao_esao_Filipino
413248,933,a65_69,m,eo_bio_English
794476,933,a60_64,f,eo_oeeo
410518,933,a20_24,m,eo_fo
304419,933,a40_44,m,ao
20336,933,a80_84,f,eo_oseo
155157,933,a45_49,m,ao_sao_ei
91060,933,a5_9,f,co_Jamaican
754382,933,a20_24,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
146798,933,a15_19,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
827245,933,a20_24,f,ao_sao_ei
336730,933,a65_69,m,eo_seo_Portuguese
461657,933,a40_44,f,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
901240,933,a55_59,m,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
370884,933,a0_4,m,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
576821,933,a40_44,f,ao_oesao
743114,933,a20_24,f,eo_oweo
607814,933,a55_59,f,ao_osao
735231,933,a45_49,f,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
10881,933,a60_64,f,ao_oesao
245176,933,a40_44,m,ao_oesao
580810,933,a60_64,f,eo_weo_German
106520,933,a20_24,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
471930,933,a30_34,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
661818,933,a65_69,f,ao_wcameo
737646,933,a10_14,f,ao_esao_Filipino
483669,933,a10_14,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
266128,933,a15_19,m,ao_sao_ei
628911,933,a55_59,m,ao_esao_Filipino
725458,933,a55_59,f,onao_Canadian
163053,933,a70_74,m,ao_sao_ei
108914,933,a65_69,f,eo_oseo
395841,933,a15_19,m,ao_oesao
439255,933,a45_49,m,oco
113015,933,a45_49,m,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
439569,933,a70_74,m,eo_weo_German
853492,933,a80_84,f,eo_bio_Scottish
670594,933,a70_74,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
87649,933,a20_24,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
725807,933,a25_29,f,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
34606,933,a30_34,f,eo_bio_English
505709,933,a60_64,m,ao_osao
229320,933,a50_54,m,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
663394,933,a70_74,f,ao_oesao
214119,933,a5_9,f,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
520169,933,a10_14,m,onao_Canadian
609721,933,a30_34,f,eo_eeo_Russian
290908,933,a30_34,f,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
192112,933,a30_34,f,eo_bio_English
264815,933,a50_54,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
713619,933,a15_19,f,onao_Canadian
667105,933,a70_74,f,eo_weo_Dutch
837521,933,a20_24,m,ao_osao
767545,933,a60_64,m,ao_esao_Chinese
797975,933,a10_14,m,lcsao
726672,933,a40_44,m,onao_Canadian
741956,933,a45_49,m,eo_bio_English
209458,933,a0_4,f,eo_seo_Italian
462535,933,a30_34,f,ao_oesao
713543,933,a55_59,m,ao_esao_Filipino
133223,933,a20_24,f,ao_oesao
203008,933,a80_84,m,eo_neo
67513,933,a20_24,m,ao_sao_ei
758440,933,a5_9,m,ao_wcameo
1633,933,a10_14,f,ao_oesao
47211,933,a75_79,f,eo_neo
580810,933,a60_64,f,eo_weo_German
882740,933,a20_24,m,ao_oesao
321841,933,a55_59,m,onao_Canadian
562486,933,a20_24,f,ao_esao_Filipino
879444,933,a50_54,f,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
846408,933,a50_54,f,eo_eeo_Ukrainian
57935,933,a10_14,f,ao_esao_Filipino
173861,933,a0_4,m,ao_sao_ei
930105,933,a40_44,m,ao_oesao
165856,933,a45_49,m,eo_bio_English
77402,933,a0_4,f,eo_bio_English
350723,933,a60_64,f,eo_bio_English
569787,933,a55_59,m,ao_wcameo
590882,933,a55_59,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
535948,933,a50_54,f,onao_Canadian
120896,933,a70_74,m,eo_weo_German
82299,933,a10_14,m,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
594394,933,a0_4,f,ao_wcameo
601602,933,a40_44,m,eo_bio_English
912856,933,a55_59,m,ao_esao_Filipino
764525,933,a5_9,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
288558,933,a35_39,f,ao_oesao
239440,933,a20_24,f,naao
649115,933,a40_44,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
715250,933,a15_19,m,eo_eeo_Russian
564265,933,a5_9,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
554334,933,a75_79,f,onao_Canadian
279537,933,a25_29,m,ao_oesao
30284,933,a30_34,f,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
920664,933,a20_24,m,ao_sao_ei
780511,933,a65_69,m,ao_esao_Chinese
648761,933,a45_49,m,ao_esao_Chinese
144868,933,a85_,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
415943,933,a0_4,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
858691,933,a20_24,m,eo_seo_Portuguese
154718,933,a65_69,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
564004,933,a50_54,m,eo_seo_Italian
153704,933,a50_54,m,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
232204,933,a45_49,f,onao_Canadian
191749,933,a70_74,f,ao_oesao
220001,933,a35_39,m,eo_bio_English
678079,933,a70_74,m,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
551108,933,a50_54,f,ao_sao_ei
542194,933,a20_24,m,ao_oesao
812289,933,a35_39,m,eo_weo_Dutch
23116,933,a30_34,f,ao_esao_Filipino
101436,933,a50_54,m,eo_neo
177144,933,a5_9,f,ao_sao_ei
594819,933,a65_69,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
899831,933,a30_34,f,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
594594,933,a45_49,f,onao_Canadian
480709,933,a60_64,m,onao_Canadian
218309,933,a20_24,m,onao_Canadian
909001,933,a35_39,f,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
729698,933,a45_49,f,ao_oesao
730047,933,a85_,f,eo_seo_Italian
898883,933,a50_54,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
793781,933,a35_39,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
2150,933,a30_34,m,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
491609,933,a65_69,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
714750,933,a35_39,f,ao_sao_ei
828941,933,a60_64,f,eo_oseo
833335,933,a60_64,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
476101,933,a20_24,f,ao_esao_Filipino
213873,933,a45_49,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
132326,933,a5_9,m,eo_seo_Italian
443926,933,a20_24,f,ao_oesao
930246,933,a35_39,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
620048,933,a5_9,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
611777,933,a70_74,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
821901,933,a45_49,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
892977,933,a30_34,m,eo_seo_Spanish
676193,933,a5_9,m,ao_sao_ei
701083,933,a10_14,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
63768,933,a5_9,f,ao_osao
595750,933,a75_79,m,onao_Canadian
633166,933,a50_54,f,ao_esao_Chinese
122094,933,a55_59,f,naao
286969,933,a45_49,m,ao_esao_Chinese
480838,933,a45_49,f,ao_osao
472539,933,a15_19,f,ao_oesao
691483,933,a75_79,m,eo_bio_Scottish
659167,933,a60_64,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
66783,933,a55_59,f,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
681519,933,a15_19,f,ao_esao_Chinese
111345,933,a25_29,f,eo_weo_Dutch
818135,933,a40_44,f,ao_esao_Chinese
179896,933,a25_29,m,ao_sao_ei
338611,933,a50_54,f,ao_oesao
7137,933,a55_59,f,eo_bio_English
928941,933,a70_74,f,eo_bio_Scottish
431448,933,a20_24,f,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
454165,933,a65_69,m,ao_sao_ei
63176,933,a5_9,f,eo_seo_Portuguese
376541,933,a20_24,m,ao_esao_Filipino
239037,933,a60_64,f,eo_neo
331080,933,a60_64,m,eo_fo
629175,933,a15_19,f,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
52440,933,a50_54,f,eo_bio_Scottish
638666,933,a15_19,f,ao_wcameo
909273,933,a45_49,f,eo_bio_Irish
369281,933,a50_54,f,eo_seo_Italian
67684,933,a35_39,m,ao_sao_ei
146365,933,a50_54,m,eo_oeeo
668299,933,a65_69,f,ao_wcameo
246258,933,a85_,f,eo_neo
853775,933,a30_34,m,eo_seo_Italian
179908,933,a40_44,m,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
780314,933,a20_24,f,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
238504,933,a0_4,f,oo
112086,933,a20_24,m,ao_wcameo
383833,933,a35_39,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
102578,933,a10_14,m,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
506424,933,a50_54,m,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
633363,933,a25_29,m,ao_esao_Chinese
826964,933,a30_34,m,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
358623,933,a70_74,m,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
878510,933,a70_74,f,ao_sao_ei
573436,933,a60_64,m,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
536671,933,a5_9,f,onao_Canadian
646375,933,a15_19,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
512901,933,a30_34,f,eo_seo_Italian
247947,933,a55_59,m,onao_Canadian
155062,933,a70_74,m,ao_esao_Chinese
739313,933,a80_84,f,eo_bio_Scottish
642169,933,a50_54,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
138221,933,a45_49,m,ao_wcameo
874391,933,a55_59,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
666646,933,a60_64,m,eo_bio_Scottish
642998,933,a35_39,f,ao_oesao
700458,933,a15_19,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
458922,933,a55_59,m,eo_seo_Spanish
701162,933,a45_49,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
414890,933,a10_14,m,ao
908958,933,a50_54,m,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
694835,933,a50_54,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
346719,933,a65_69,m,ao_esao_Filipino
419760,933,a30_34,m,onao_Canadian
892271,933,a10_14,f,ao_osao
20925,933,a35_39,m,ao_esao_Filipino
398365,933,a55_59,m,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
462670,933,a40_44,f,eo_eeo_Russian
193324,933,a70_74,f,eo_bio_Scottish
705725,933,a20_24,m,ao_oesao
69127,933,a60_64,m,onao_Canadian
387415,933,a65_69,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
121195,933,a25_29,m,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
203396,933,a0_4,f,onao_Canadian
190518,933,a20_24,m,ao_esao_Chinese
279580,933,a10_14,f,ao_osao
55571,933,a45_49,f,ao_wcameo
615133,933,a55_59,f,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
895444,933,a25_29,f,oo
23774,933,a15_19,f,onao_Canadian
873132,933,a80_84,m,eo_weo_German
369906,933,a55_59,m,ao_oesao
356229,933,a5_9,f,eo_bio_English
608469,933,a55_59,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
563070,933,a35_39,f,eo_bio_English
163752,933,a70_74,f,ao_wcameo
286521,933,a30_34,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
106004,933,a10_14,m,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
677224,933,a15_19,f,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
89828,933,a25_29,m,ao_wcameo
293019,933,a25_29,m,ao_wcameo
825968,933,a45_49,f,ao_sao_ei
297223,933,a45_49,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
508857,933,a70_74,f,eo_weo_German
696917,933,a25_29,f,onao_Canadian
756079,933,a55_59,m,eo_weo_German
543047,933,a70_74,f,eo_bio_English
140150,933,a15_19,m,eo_eeo_Polish
244923,933,a15_19,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
594594,933,a45_49,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
52039,933,a10_14,m,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
777394,933,a40_44,m,eo_bio_English
909835,933,a55_59,f,ao_oesao
202098,933,a25_29,f,eo_weo_Dutch
326139,933,a30_34,f,eo_bio_Irish
494328,933,a55_59,f,onao_Canadian
637744,933,a25_29,m,ao_oesao
161765,933,a10_14,m,ao_oesao
910617,933,a65_69,m,eo_neo
709484,933,a30_34,m,ao_esao_Filipino
698320,933,a80_84,m,eo_weo_German
431704,933,a30_34,m,ao_sao_ei
592748,933,a30_34,f,ao_oesao
748505,933,a15_19,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
342795,933,a35_39,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
290106,933,a15_19,m,ao_sao_ei
291735,933,a15_19,f,oo
601615,933,a10_14,f,onao_Canadian
688993,933,a80_84,f,eo_bio_Scottish
131568,933,a60_64,m,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
709105,933,a5_9,f,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
229935,933,a50_54,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
12054,933,a55_59,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
668472,933,a50_54,m,eo_seo_Italian
929568,933,a0_4,m,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
12867,933,a55_59,m,eo_eeo_Ukrainian
709293,933,a60_64,m,ao_osao
404551,933,a70_74,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
829389,933,a20_24,f,ao_sao_ei
553635,933,a30_34,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
393816,933,a10_14,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
562713,933,a80_84,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
86732,933,a30_34,f,onao_Canadian
284058,933,a70_74,f,ao_sao_ei
578998,933,a30_34,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
467431,933,a80_84,f,onao_Canadian
923111,933,a30_34,m,ao_oesao
316139,933,a35_39,f,ao_oesao
293222,933,a10_14,f,lcsao
89233,933,a35_39,m,onao_Canadian
65693,933,a20_24,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
214045,933,a20_24,f,ao_esao_Filipino
535050,933,a55_59,f,ao_esao_Filipino
491678,933,a45_49,f,ao_esao_Filipino
16392,933,a5_9,f,onao_Canadian
685260,933,a70_74,m,ao_osao
877690,933,a45_49,m,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
449348,933,a70_74,f,ao_sao_ei
169803,933,a5_9,f,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
98004,933,a15_19,f,eo_oeeo
239242,933,a40_44,f,ao_wcameo
867293,933,a65_69,f,eo_bio_English
830710,933,a25_29,f,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
755899,933,a45_49,m,ao_osao
304533,933,a40_44,m,eo_eeo_Russian
888868,933,a25_29,f,eo_bio_English
913533,933,a75_79,m,eo_bio_Irish
593260,933,a15_19,f,ao_sao_ei
40295,933,a55_59,m,eo_seo_Italian
482968,933,a75_79,f,eo_bio_English
790658,933,a70_74,m,ao_wcameo
457551,933,a55_59,f,eo_weo_Dutch
426006,933,a45_49,f,eo_bio_Irish
663943,933,a50_54,f,eo_fo
874677,933,a40_44,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
634896,933,a50_54,m,ao_sao_ei
256640,933,a35_39,f,ao_esao_Filipino
917907,933,a80_84,m,eo_bio_English
652432,933,a70_74,f,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
196837,933,a65_69,f,eo_bio_English
86942,933,a15_19,m,onao_Canadian
810417,933,a60_64,f,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
414750,933,a10_14,f,ao_sao_ei
169123,933,a35_39,m,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
507879,933,a55_59,m,eo_weo_German
643535,933,a45_49,m,ao_wcameo
177411,933,a60_64,m,eo_bio_Scottish
561006,933,a10_14,m,eo_obio
925164,933,a65_69,f,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
74719,933,a80_84,f,eo_weo_Dutch
348373,933,a70_74,m,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
477374,933,a50_54,f,eo_eeo_Ukrainian
617581,933,a55_59,m,onao_Canadian
447376,933,a55_59,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
924702,933,a40_44,m,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
749723,933,a20_24,f,ao_sao_ei
916869,933,a45_49,f,ao_esao_Filipino
443868,933,a50_54,m,ao_sao_ei
471049,933,a45_49,m,lcsao
471555,933,a55_59,f,ao_sao_ei
818527,933,a15_19,f,eo_seo_Italian
174960,933,a65_69,m,ao_esao_Chinese
921570,933,a40_44,m,ao
4001,933,a75_79,m,eo_weo_German
41912,933,a30_34,f,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
539725,933,a50_54,m,ao_esao_Filipino
484225,933,a50_54,f,ao_oesao
716716,933,a70_74,m,ao_wcameo
122471,933,a30_34,m,ao_sao_ei
101187,933,a75_79,f,ao_oesao
213090,933,a50_54,m,ao_esao_Filipino
633070,933,a45_49,f,onao_Canadian
320007,933,a45_49,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
4975,933,a5_9,m,onao_Canadian
872796,933,a60_64,f,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
665784,933,a80_84,f,eo_seo_Italian
399363,933,a30_34,m,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
741050,933,a20_24,f,naao
164020,933,a50_54,m,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
848112,933,a60_64,m,eo_bio_Irish
859415,933,a5_9,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
822372,933,a10_14,m,ao_esao_Filipino
842948,933,a50_54,m,eo_eeo_Ukrainian
13849,933,a50_54,f,eo_eeo_Ukrainian
552390,933,a40_44,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
32907,933,a80_84,m,eo_seo_Portuguese
792404,933,a30_34,m,eo_eeo_Polish
262808,933,a55_59,m,eo_weo_Dutch
173360,933,a25_29,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
915930,933,a40_44,m,eo_weo_German
835798,933,a25_29,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
87268,933,a10_14,m,ao
604517,933,a40_44,m,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
464418,933,a45_49,m,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
385916,933,a70_74,m,ao_sao_ei
470728,933,a30_34,m,onao_Canadian
48344,933,a70_74,f,eo_bio_English
453196,933,a10_14,m,eo_bio_English
706148,933,a20_24,f,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
548320,933,a5_9,f,ao_oesao
707961,933,a25_29,m,ao_wcameo
660376,933,a20_24,m,ao_wcameo
692873,933,a60_64,m,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
525610,933,a15_19,f,ao_oesao
732162,933,a10_14,m,ao_osao
862143,933,a55_59,f,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
36234,933,a10_14,f,eo_bio_English
557800,933,a10_14,m,ao_esao_Filipino
150982,933,a10_14,m,ao_wcameo
320883,933,a20_24,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
724094,933,a35_39,m,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
320766,933,a10_14,f,ao_oesao
214503,933,a15_19,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
273056,933,a25_29,f,ao_sao_ei
330633,933,a50_54,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
462610,933,a35_39,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
244586,933,a50_54,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
52019,933,a55_59,m,ao_esao_Filipino
306576,933,a45_49,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
782357,933,a0_4,f,oo
126324,933,a30_34,f,ao_esao_Filipino
875627,933,a60_64,f,onao
736287,933,a10_14,f,ao_oesao
541868,933,a65_69,m,eo_bio_Scottish
741038,933,a55_59,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
174960,933,a65_69,m,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
526732,933,a25_29,f,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
638703,933,a50_54,f,eo_seo_Portuguese
565886,933,a20_24,m,ao_esao_Chinese
124269,933,a40_44,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
235550,933,a0_4,f,ao_sao_ei
75500,933,a20_24,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
885726,933,a45_49,f,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
152359,933,a75_79,m,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
442774,933,a5_9,m,ao_sao_ei
388707,933,a50_54,m,ao
509524,933,a15_19,m,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
182666,933,a55_59,f,eo_oeo
358318,933,a40_44,f,eo_bio_Scottish
613138,933,a10_14,m,eo_eeo_Polish
140770,933,a40_44,f,onao_Canadian
