PPSORT,CMA,AGE,SEX,RACE
228285,933,a20_24,f,ao_esao_Filipino
582878,933,a5_9,f,ao_wcameo
370893,933,a70_74,f,eo_oseo
482476,933,a35_39,f,onao_Canadian
48419,933,a5_9,m,ao_wcameo
619434,933,a55_59,m,ao_sao_ei
737213,933,a35_39,m,ao_esao_Filipino
562320,933,a45_49,m,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
867856,933,a65_69,m,eo_eeo_Polish
868134,933,a15_19,m,eo_bio_English
554671,933,a55_59,f,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
260344,933,a80_84,m,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
553103,933,a20_24,f,ao_sao_ei
105916,933,a20_24,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
138126,933,a5_9,f,ao_sao_ei
822757,933,a50_54,m,ao_oesao
123615,933,a45_49,f,eo_bio_English
590933,933,a20_24,m,onao_Canadian
404953,933,a85_,f,eo_bio_English
67456,933,a20_24,f,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
577213,933,a35_39,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
904904,933,a75_79,m,eo_seo_Greek
765346,933,a60_64,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
416889,933,a30_34,f,eo_obio
447027,933,a15_19,f,ao_sao_ei
928069,933,a0_4,f,ao_wcameo
329779,933,a50_54,f,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
838748,933,a70_74,m,eo_bio_English
262973,933,a25_29,f,onao_Canadian
435832,933,a50_54,m,onao_Canadian
52352,933,a60_64,f,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
100186,933,a80_84,f,eo_neo
435094,933,a20_24,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
296847,933,a35_39,f,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
406422,933,a50_54,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
509623,933,a35_39,m,ao_esao_Filipino
809513,933,a70_74,m,eo_bio_Scottish
204986,933,a45_49,m,eo_bio_Irish
711684,933,a30_34,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
543453,933,a5_9,m,onao_Canadian
176111,933,a75_79,f,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
206794,933,a75_79,m,eo_oseo
370535,933,a45_49,f,eo_bio_Scottish
462188,933,a85_,m,eo_neo
907820,933,a40_44,m,onao_Canadian
446939,933,a50_54,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
262954,933,a40_44,f,eo_bio_English
39715,933,a75_79,f,eo_seo_Greek
901725,933,a10_14,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
580204,933,a60_64,f,ao_esao_Filipino
334308,933,a45_49,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
302776,933,a25_29,f,lcsao
482855,933,a75_79,m,eo_seo_Portuguese
507151,933,a25_29,f,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
719899,933,a15_19,m,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
627671,933,a25_29,m,ao_sao_ei
416913,933,a80_84,m,eo_weo_German
467232,933,a55_59,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
550938,933,a65_69,m,eo_bio_Irish
677125,933,a35_39,m,onao_Canadian
141407,933,a50_54,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
906714,933,a30_34,m,ao_esao_Chinese
115991,933,a20_24,f,ao
89828,933,a25_29,m,ao_wcameo
467617,933,a65_69,m,eo_fo
531002,933,a50_54,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
821735,933,a25_29,m,onao_Canadian
233767,933,a5_9,f,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
636255,933,a50_54,m,eo_weo_Dutch
656854,933,a20_24,m,eo_oeeo
863664,933,a50_54,f,eo_weo_German
673364,933,a25_29,f,eo_eeo_Polish
388783,933,a10_14,f,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
395288,933,a55_59,f,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
467797,933,a85_,m,eo_eeo_Ukrainian
233541,933,a75_79,f,eo_neo
689534,933,a55_59,m,eo_bio_English
4118,933,a20_24,m,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
296661,933,a80_84,f,eo_bio_Scottish
831508,933,a55_59,m,eo_eeo_Polish
818455,933,a10_14,f,onao_Canadian
572069,933,a85_,f,eo_bio_English
145748,933,a25_29,f,eo_weo_German
730432,933,a60_64,f,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
686281,933,a50_54,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
140229,933,a15_19,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
878510,933,a70_74,f,ao_sao_ei
158145,933,a25_29,f,naao
200199,933,a10_14,m,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
449755,933,a30_34,m,ao_oesao
713148,933,a85_,m,eo_bio_English
68967,933,a60_64,m,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
681223,933,a0_4,f,ao_oesao
601534,933,a40_44,m,eo_weo_German
114414,933,a30_34,m,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
545174,933,a75_79,m,onao_Canadian
847101,933,a60_64,m,eo_bio_English
500960,933,a30_34,f,eo_neo
505861,933,a55_59,m,eo_weo_German
453234,933,a15_19,m,ao_esao_Chinese
416757,933,a15_19,f,lcsao
727031,933,a25_29,f,ao
571758,933,a60_64,m,eo_bio_Scottish
831858,933,a10_14,m,ao_esao_Filipino
274015,933,a0_4,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
6903,933,a15_19,m,ao_sao_ei
14406,933,a10_14,m,ao_sao_ei
822113,933,a60_64,f,ao_esao_Chinese
607085,933,a55_59,f,naao
683102,933,a65_69,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
16951,933,a25_29,f,ao_esao_Filipino
77778,933,a25_29,f,ao_wcameo
520125,933,a35_39,m,onao_Canadian
298119,933,a10_14,m,eo_weo_German
283866,933,a50_54,f,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
712351,933,a55_59,f,ao_oesao
876665,933,a55_59,f,eo_bio_English
444920,933,a20_24,m,ao_sao_ei
919380,933,a20_24,m,ao_wcameo
6140,933,a20_24,m,eo_seo_Italian
701220,933,a55_59,f,ao_esao_Chinese
568384,933,a85_,f,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
533241,933,a40_44,m,ao_oesao
63579,933,a80_84,m,ao_esao_Chinese
809599,933,a70_74,f,lcsao
883739,933,a30_34,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
457482,933,a5_9,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
506171,933,a60_64,f,eo_oeeo
201394,933,a0_4,f,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
99751,933,a25_29,m,ao_esao_Filipino
870361,933,a60_64,m,eo_bio_English
41432,933,a10_14,f,ao
773448,933,a25_29,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
233391,933,a20_24,m,eo_neo
505644,933,a35_39,m,ao_oesao
21212,933,a75_79,m,eo_bio_English
647134,933,a55_59,m,onao_Canadian
213913,933,a45_49,m,ao_esao_Chinese
648391,933,a30_34,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
641866,933,a80_84,m,ao_oesao
143077,933,a35_39,f,eo_bio_English
509113,933,a20_24,m,ao_esao_Filipino
327218,933,a25_29,m,eo_weo_Dutch
466834,933,a60_64,m,ao_sao_ei
661025,933,a65_69,m,eo_fo
656275,933,a35_39,f,ao_wcameo
190759,933,a25_29,m,eo_bio_Scottish
582384,933,a55_59,m,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
269219,933,a20_24,f,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
72878,933,a30_34,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
752014,933,a55_59,f,ao_esao_Chinese
662881,933,a60_64,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
332066,933,a55_59,m,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
133169,933,a20_24,m,ao
614164,933,a75_79,m,eo_weo_German
416932,933,a70_74,m,eo_bio_English
419596,933,a35_39,f,ao_sao_ei
6805,933,a55_59,f,ao_esao_Filipino
586517,933,a70_74,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
552898,933,a20_24,m,eo_fo
629973,933,a20_24,m,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
201362,933,a25_29,m,ao_esao_Filipino
196046,933,a65_69,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
449166,933,a40_44,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
271137,933,a60_64,m,ao_esao_Filipino
816435,933,a40_44,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
548351,933,a75_79,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
247846,933,a25_29,f,eo_bio_Scottish
108892,933,a85_,f,ao_esao_Chinese
6722,933,a45_49,f,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
892945,933,a60_64,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
376989,933,a35_39,f,eo_oeeo
576420,933,a65_69,f,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
452456,933,a60_64,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
828371,933,a20_24,f,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
772270,933,a10_14,f,ao_sao_ei
521647,933,a25_29,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
698932,933,a60_64,m,onao_Canadian
903098,933,a65_69,f,oo
8008,933,a40_44,m,eo_bio_English
641194,933,a30_34,m,ao_esao_Filipino
36693,933,a75_79,f,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
605912,933,a20_24,f,eo_oseo
674564,933,a55_59,m,eo_seo_Italian
607443,933,a65_69,m,eo_seo_Italian
346108,933,a80_84,f,eo_bio_Scottish
866725,933,a25_29,f,ao_esao_Filipino
512885,933,a25_29,m,ao_oesao
519798,933,a25_29,f,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
345849,933,a25_29,f,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
768799,933,a25_29,m,ao
586979,933,a70_74,m,eo_eeo_Ukrainian
696080,933,a25_29,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
626804,933,a45_49,f,eo_eeo_Ukrainian
232173,933,a55_59,f,onao
442460,933,a50_54,m,eo_weo_Dutch
296751,933,a35_39,f,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
294260,933,a35_39,m,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
863966,933,a75_79,f,eo_eeo_Hungarian
437053,933,a65_69,f,ao_oesao
808320,933,a55_59,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
765064,933,a35_39,m,ao_sao_ei
401986,933,a15_19,f,ao_wcameo
431959,933,a55_59,m,eo_bio_Scottish
28195,933,a30_34,f,eo_eeo_Russian
833569,933,a50_54,f,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
164992,933,a50_54,f,ao_sao_ei
594885,933,a50_54,m,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
827639,933,a35_39,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
731313,933,a20_24,m,ao_esao_Filipino
381668,933,a35_39,m,ao_esao_Filipino
595934,933,a30_34,m,eo_oseo
407551,933,a75_79,f,ao_oesao
4693,933,a20_24,f,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
746344,933,a60_64,f,ao_sao_ei
668587,933,a65_69,m,eo_weo_Dutch
177132,933,a0_4,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
746555,933,a65_69,m,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
207407,933,a45_49,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
42834,933,a25_29,m,ao_wcameo
637518,933,a15_19,f,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
749966,933,a50_54,m,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
204101,933,a35_39,m,onao_Canadian
891457,933,a45_49,f,ao_esao_Filipino
655328,933,a25_29,f,eo_bio_Scottish
673458,933,a65_69,f,eo_bio_English
755879,933,a40_44,f,ao
320489,933,a65_69,m,eo_seo_Greek
260154,933,a65_69,f,eo_bio_English
120896,933,a70_74,m,eo_weo_German
328235,933,a60_64,m,naao
397219,933,a30_34,m,onao_Canadian
633444,933,a80_84,f,eo_bio_English
524383,933,a50_54,m,eo_weo_Dutch
541283,933,a60_64,f,ao_esao_Filipino
394399,933,a80_84,m,eo_bio_English
723690,933,a80_84,m,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
686470,933,a30_34,m,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
206306,933,a25_29,m,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
244586,933,a50_54,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
143149,933,a35_39,m,eo_bio_English
526913,933,a45_49,m,eo_weo_German
198211,933,a30_34,m,ao_sao_ei
116205,933,a60_64,f,ao_oesao
329930,933,a5_9,m,ao_oesao
827950,933,a35_39,f,ao
478888,933,a55_59,f,eo_bio_English
822095,933,a55_59,m,eo_obio
429816,933,a70_74,f,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
589619,933,a30_34,m,ao_sao_ei
376068,933,a60_64,m,eo_oeeo
261209,933,a35_39,f,ao_esao_Filipino
280031,933,a25_29,m,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
126738,933,a35_39,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
126397,933,a50_54,m,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
847177,933,a50_54,m,eo_bio_Irish
8055,933,a25_29,m,ao_wcameo
877113,933,a70_74,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
46946,933,a50_54,m,eo_bio_Scottish
765795,933,a50_54,f,onao_Canadian
722996,933,a20_24,f,lcsao
863771,933,a80_84,m,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
390147,933,a10_14,m,ao
106881,933,a35_39,f,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
134025,933,a35_39,m,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
101971,933,a25_29,m,eo_bio_English
697886,933,a0_4,m,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
795894,933,a55_59,f,eo_fo
484458,933,a50_54,f,eo_bio_Scottish
582719,933,a30_34,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
495450,933,a30_34,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
466803,933,a60_64,m,ao_esao_Chinese
586634,933,a30_34,f,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
859600,933,a15_19,m,naao
498334,933,a60_64,m,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
15989,933,a40_44,f,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
241668,933,a70_74,f,ao_wcameo
85696,933,a20_24,m,ao
821301,933,a35_39,m,eo_fo
256789,933,a30_34,m,ao_esao_Filipino
339319,933,a50_54,f,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
832273,933,a80_84,m,ao_oesao
121732,933,a45_49,m,ao
608083,933,a55_59,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
285904,933,a50_54,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
370598,933,a65_69,f,onao_Canadian
168206,933,a20_24,m,ao_esao_Filipino
663614,933,a50_54,m,eo_eeo_Polish
206213,933,a85_,f,ao_oesao
575283,933,a25_29,f,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
336131,933,a15_19,f,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
179258,933,a10_14,m,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
239992,933,a25_29,f,eo_bio_Scottish
920717,933,a30_34,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
900267,933,a50_54,f,onao
253523,933,a35_39,m,ao_oesao
251538,933,a50_54,m,eo_seo_Italian
316465,933,a35_39,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
786139,933,a35_39,m,ao_esao_Filipino
821441,933,a30_34,f,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
423474,933,a25_29,m,ao_osao
776076,933,a85_,f,eo_bio_English
830551,933,a40_44,f,onao_Canadian
921774,933,a65_69,f,eo_bio_English
766392,933,a65_69,m,eo_bio_English
755416,933,a35_39,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
101238,933,a45_49,m,eo_bio_English
318178,933,a75_79,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
296792,933,a15_19,m,lcsao
313100,933,a50_54,m,eo_bio_Scottish
424031,933,a40_44,f,ao_sao_ei
908675,933,a0_4,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
466166,933,a60_64,m,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
29532,933,a10_14,f,eo_eeo_Hungarian
137350,933,a10_14,m,onao_Canadian
141072,933,a60_64,f,eo_bio_English
227661,933,a65_69,f,eo_bio_English
694134,933,a25_29,m,eo_bio_English
890854,933,a60_64,m,eo_bio_Scottish
102181,933,a40_44,f,lcsao
124857,933,a60_64,f,onao_Canadian
453740,933,a80_84,f,ao_esao_Filipino
262465,933,a45_49,f,eo_seo_Greek
15659,933,a80_84,f,onao_Canadian
878121,933,a30_34,m,lcsao
424898,933,a5_9,f,onao_Canadian
310986,933,a65_69,f,eo_bio_Scottish
477719,933,a35_39,f,ao_osao
395804,933,a60_64,f,ao_esao_Filipino
242799,933,a45_49,f,eo_bio_Irish
916328,933,a45_49,m,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
852529,933,a55_59,m,eo_bio_Irish
519169,933,a85_,m,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
727678,933,a60_64,m,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
372695,933,a65_69,m,ao_sao_ei
522080,933,a30_34,m,ao_sao_ei
209843,933,a20_24,f,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
129679,933,a25_29,f,ao_oesao
44153,933,a5_9,f,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
39225,933,a25_29,m,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
434033,933,a55_59,f,ao_esao_Filipino
28075,933,a45_49,m,ao_oesao
850717,933,a80_84,f,eo_bio_Scottish
621182,933,a85_,f,ao_esao_Filipino
572502,933,a65_69,f,eo_bio_Irish
378540,933,a55_59,m,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
165849,933,a55_59,m,eo_bio_Scottish
115448,933,a50_54,f,naao
63176,933,a5_9,f,eo_seo_Portuguese
256171,933,a45_49,m,ao_esao_Chinese
448228,933,a0_4,f,lcsao
363097,933,a20_24,m,ao_oesao
778713,933,a65_69,f,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
478704,933,a40_44,f,eo_oeeo
915152,933,a15_19,m,eo_weo_German
663635,933,a50_54,m,eo_obio
286830,933,a0_4,m,onao_Canadian
593951,933,a55_59,f,eo_neo
243870,933,a85_,m,eo_bio_English
399568,933,a5_9,m,onao_Canadian
804494,933,a45_49,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
361265,933,a30_34,m,ao_wcameo
886898,933,a5_9,m,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
64399,933,a60_64,m,eo_bio_Irish
43687,933,a35_39,m,eo_seo_Italian
491483,933,a20_24,m,ao_esao_Filipino
683986,933,a75_79,m,ao_oesao
335321,933,a20_24,m,ao_sao_ei
597428,933,a70_74,f,eo_seo_Spanish
253691,933,a25_29,f,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
706155,933,a85_,f,eo_eeo_Polish
630707,933,a30_34,m,ao_oesao
924624,933,a55_59,m,onao_Canadian
182463,933,a40_44,m,ao_esao_Filipino
255289,933,a45_49,m,eo_eeo_Ukrainian
843580,933,a20_24,m,ao_sao_ei
283353,933,a45_49,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
341354,933,a60_64,m,eo_bio_English
704204,933,a55_59,m,eo_weo_German
447296,933,a15_19,m,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
402781,933,a25_29,f,eo_obio
680043,933,a35_39,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
136489,933,a55_59,m,ao_esao_Chinese
858480,933,a15_19,f,eo_weo_Dutch
474318,933,a35_39,f,ao_esao_Filipino
245955,933,a70_74,m,eo_weo_German
769843,933,a45_49,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
224575,933,a20_24,f,eo_seo_Spanish
488143,933,a50_54,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
520944,933,a0_4,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
846162,933,a30_34,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
327882,933,a70_74,m,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
436238,933,a75_79,m,ao_wcameo
168206,933,a20_24,m,ao_esao_Filipino
756653,933,a30_34,f,eo_oseo
141047,933,a30_34,f,ao_oesao
681407,933,a40_44,m,ao_esao_Filipino
212220,933,a85_,m,eo_neo
210787,933,a55_59,m,onao_Canadian
844656,933,a65_69,m,eo_bio_English
288834,933,a0_4,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
301697,933,a45_49,f,eo_bio_English
656685,933,a65_69,m,eo_bio_Scottish
879715,933,a80_84,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
287953,933,a55_59,f,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
886499,933,a25_29,f,ao_wcameo
257619,933,a60_64,f,ao_oesao
317164,933,a40_44,f,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
844412,933,a50_54,m,ao_oesao
785870,933,a30_34,f,eo_bio_Scottish
682718,933,a5_9,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
493923,933,a0_4,m,ao_sao_ei
809482,933,a60_64,m,ao_sao_ei
748449,933,a20_24,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
49080,933,a50_54,m,eo_bio_English
273743,933,a25_29,m,ao_wcameo
714122,933,a25_29,m,lcsao
213988,933,a30_34,f,ao_sao_ei
280544,933,a30_34,f,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
867573,933,a15_19,f,ao_osao
380996,933,a30_34,m,ao_oesao
662104,933,a40_44,f,onao_Canadian
446368,933,a20_24,m,ao_esao_Filipino
713670,933,a40_44,m,eo_seo_Italian
47485,933,a85_,f,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
280145,933,a65_69,f,eo_bio_English
411897,933,a60_64,f,eo_bio_English
591727,933,a70_74,m,eo_weo_German
193252,933,a65_69,m,ao_sao_ei
16951,933,a25_29,f,ao_esao_Filipino
341690,933,a65_69,m,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
409736,933,a10_14,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
134879,933,a70_74,m,eo_bio_English
706192,933,a65_69,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
373493,933,a55_59,m,eo_bio_English
194514,933,a50_54,m,eo_bio_English
589176,933,a20_24,m,ao_oesao
373147,933,a20_24,f,onao_Canadian
347176,933,a0_4,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
522309,933,a25_29,f,ao
202193,933,a45_49,m,ao_esao_Filipino
28636,933,a30_34,f,onao_Canadian
483900,933,a65_69,m,eo_bio_English
929679,933,a50_54,f,onao_Canadian
624455,933,a30_34,f,ao_wcameo
529721,933,a75_79,m,eo_weo_German
551897,933,a65_69,m,eo_bio_Scottish
520661,933,a25_29,f,eo_weo_German
255522,933,a75_79,f,eo_neo
517850,933,a60_64,m,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
245482,933,a20_24,f,eo_bio_English
