PPSORT,CMA,AGE,SEX,RACE
881059,933,a85_,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
853257,933,a5_9,f,eo_fo
908320,933,a25_29,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
513692,933,a65_69,f,onao_Canadian
260273,933,a5_9,m,eo_bio_English
131946,933,a45_49,f,ao_wcameo
911428,933,a85_,m,eo_bio_English
787177,933,a25_29,f,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
190289,933,a35_39,f,eo_eeo_Polish
444032,933,a45_49,f,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
252511,933,a5_9,m,onao_Canadian
163912,933,a50_54,f,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
869977,933,a20_24,m,ao
450156,933,a0_4,m,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
446519,933,a40_44,m,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
502692,933,a60_64,f,ao_wcameo
682861,933,a15_19,f,ao_esao_Filipino
434962,933,a5_9,m,ao_esao_Chinese
245565,933,a30_34,f,ao_wcameo
700913,933,a20_24,f,eo_eeo_Hungarian
259536,933,a35_39,m,onao_Canadian
212098,933,a40_44,m,naao
206124,933,a40_44,m,eo_weo_German
78844,933,a35_39,f,eo_oweo
85424,933,a10_14,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
872191,933,a65_69,f,ao_oesao
28459,933,a10_14,m,ao_sao_ei
557276,933,a40_44,m,eo_weo_German
218314,933,a10_14,f,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
343629,933,a50_54,f,ao_esao_Filipino
880384,933,a35_39,m,ao_esao_Filipino
399834,933,a65_69,f,ao_esao_Chinese
45256,933,a30_34,f,ao_oesao
680313,933,a35_39,f,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
157326,933,a10_14,m,eo_seo_Italian
192833,933,a45_49,m,eo_bio_Irish
698304,933,a30_34,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
605391,933,a85_,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
90699,933,a25_29,m,eo_eeo_Russian
337998,933,a30_34,m,ao_esao_Chinese
543396,933,a15_19,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
732898,933,a35_39,f,lcsao
663721,933,a40_44,f,ao_esao_Chinese
600843,933,a60_64,m,eo_bio_English
526295,933,a10_14,f,ao_wcameo
707753,933,a20_24,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
39443,933,a10_14,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
652552,933,a50_54,m,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
307232,933,a10_14,m,onao_Canadian
531620,933,a10_14,f,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
410798,933,a45_49,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
36995,933,a5_9,m,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
629108,933,a40_44,f,onao_Canadian
286666,933,a45_49,f,ao_esao_Filipino
813344,933,a15_19,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
651405,933,a25_29,m,ao_esao_Filipino
531114,933,a15_19,m,ao_osao
834925,933,a20_24,f,lcsao
502834,933,a15_19,f,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
713605,933,a0_4,f,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
580446,933,a45_49,m,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
344735,933,a40_44,f,ao_oesao
169154,933,a35_39,m,eo_bio_Irish
551307,933,a15_19,m,ao_sao_ei
49345,933,a20_24,m,ao_wcameo
584640,933,a40_44,f,ao_esao_Chinese
151485,933,a55_59,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
166939,933,a10_14,m,ao_oesao
511926,933,a20_24,m,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
887466,933,a50_54,f,eo_bio_English
374328,933,a50_54,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
873563,933,a15_19,f,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
235274,933,a15_19,m,ao_esao_Filipino
731991,933,a10_14,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
137825,933,a0_4,f,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
358892,933,a20_24,f,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
892093,933,a20_24,f,ao_wcameo
273743,933,a25_29,m,ao_wcameo
210981,933,a25_29,m,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
7168,933,a30_34,f,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
796878,933,a55_59,f,onao_Canadian
674545,933,a10_14,f,naao
100093,933,a35_39,f,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
896014,933,a50_54,m,oco
427175,933,a80_84,m,eo_seo_Italian
478701,933,a45_49,m,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
664303,933,a55_59,m,eo_obio
298040,933,a10_14,f,naao
235488,933,a25_29,f,ao_sao_ei
294391,933,a0_4,f,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
929473,933,a10_14,f,eo_bio_English
348839,933,a40_44,f,onao_Canadian
815255,933,a0_4,f,onao_Canadian
585559,933,a65_69,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
590592,933,a5_9,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
923777,933,a60_64,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
678984,933,a15_19,f,eo_seo_Italian
345722,933,a10_14,f,onao_Canadian
405343,933,a20_24,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
389804,933,a85_,f,eo_neo
829713,933,a0_4,f,ao_oesao
379344,933,a20_24,m,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
87612,933,a50_54,f,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
4169,933,a25_29,m,ao_osao
71241,933,a40_44,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
899098,933,a75_79,m,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
680318,933,a45_49,f,ao_esao_Filipino
409428,933,a80_84,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
359083,933,a20_24,m,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
471410,933,a40_44,m,ao_sao_ei
822895,933,a50_54,m,ao_oesao
175528,933,a5_9,f,ao_oesao
793798,933,a35_39,f,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
269959,933,a65_69,m,ao_sao_ei
708598,933,a5_9,m,ao_oesao
380889,933,a30_34,m,ao_esao_Filipino
311373,933,a25_29,f,ao
230326,933,a45_49,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
7840,933,a30_34,f,naao
477887,933,a0_4,f,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
285148,933,a65_69,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
100787,933,a20_24,m,ao_oesao
813939,933,a5_9,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
762748,933,a25_29,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
568315,933,a60_64,f,lcsao
60694,933,a35_39,m,eo_oseo
841678,933,a20_24,f,ao_oesao
749656,933,a45_49,f,eo_bio_English
45373,933,a20_24,m,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
560011,933,a45_49,m,eo_oeeo
399160,933,a35_39,m,eo_bio_Scottish
410230,933,a70_74,m,eo_weo_German
103241,933,a80_84,m,ao_sao_ei
648061,933,a30_34,m,ao_sao_ei
560612,933,a20_24,m,ao_oesao
673118,933,a35_39,f,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
484265,933,a5_9,f,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
817694,933,a60_64,m,eo_fo
448660,933,a45_49,f,eo_bio_Irish
529985,933,a20_24,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
631307,933,a20_24,m,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
476042,933,a85_,f,ao_oesao
616008,933,a40_44,m,ao_esao_Chinese
887207,933,a50_54,f,ao_esao_Chinese
541233,933,a20_24,m,naao
913772,933,a5_9,f,onao_Canadian
853106,933,a35_39,f,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
64532,933,a0_4,m,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
238604,933,a55_59,m,eo_bio_English
896011,933,a15_19,m,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
537108,933,a25_29,f,eo_eeo_Ukrainian
690630,933,a15_19,f,ao_esao_Filipino
56944,933,a5_9,m,ao_sao_ei
646838,933,a50_54,f,ao_esao_Filipino
44571,933,a20_24,m,ao_sao_ei
589386,933,a80_84,f,eo_bio_Irish
615031,933,a45_49,f,eo_seo_Italian
87167,933,a10_14,f,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
681418,933,a75_79,f,ao_esao_Chinese
260215,933,a5_9,m,naao
634641,933,a10_14,m,ao_esao_Chinese
631129,933,a10_14,f,oo
269219,933,a20_24,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
367483,933,a15_19,f,ao_esao_Filipino
104941,933,a5_9,m,ao_wcameo
175692,933,a15_19,m,onao_Canadian
523170,933,a45_49,f,ao_esao_Chinese
716996,933,a20_24,m,ao_esao_Filipino
727947,933,a55_59,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
28899,933,a50_54,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
865833,933,a45_49,m,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
63121,933,a45_49,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
518492,933,a75_79,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
640452,933,a30_34,f,ao_wcameo
414034,933,a50_54,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
400596,933,a45_49,m,eo_seo_Greek
909515,933,a30_34,m,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
601694,933,a5_9,m,ao
792563,933,a40_44,f,lcsao
522403,933,a45_49,m,onao_Canadian
861501,933,a10_14,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
427830,933,a5_9,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
694131,933,a55_59,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
518428,933,a5_9,m,onao_Canadian
907276,933,a50_54,f,eo_bio_English
101628,933,a25_29,m,eo_eeo_Ukrainian
800956,933,a25_29,f,ao_oesao
874455,933,a70_74,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
922885,933,a30_34,f,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
698932,933,a60_64,m,onao_Canadian
274346,933,a25_29,f,eo_eeo_Ukrainian
78397,933,a60_64,f,eo_bio_English
299147,933,a10_14,m,eo_obio
762748,933,a25_29,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
153765,933,a75_79,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
250120,933,a60_64,m,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
508187,933,a65_69,m,ao_sao_ei
297568,933,a55_59,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
230193,933,a40_44,f,ao_oesao
44023,933,a10_14,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
452087,933,a25_29,m,eo_weo_German
802543,933,a45_49,m,ao_oesao
101192,933,a80_84,m,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
285027,933,a10_14,m,ao_esao_Filipino
165003,933,a25_29,f,ao_sao_ei
380344,933,a40_44,f,eo_eeo_Ukrainian
410682,933,a40_44,f,ao_sao_ei
10363,933,a40_44,m,eo_weo_German
675320,933,a45_49,f,ao_wcameo
739423,933,a25_29,m,ao_oesao
162864,933,a25_29,m,onao_Canadian
560657,933,a35_39,m,ao_sao_ei
73028,933,a5_9,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
312388,933,a40_44,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
14123,933,a45_49,m,ao_wcameo
213138,933,a25_29,f,onao_Canadian
301118,933,a5_9,m,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
445603,933,a25_29,f,ao_sao_ei
538180,933,a60_64,m,onao_Canadian
372060,933,a20_24,m,ao_esao_Filipino
431168,933,a70_74,m,eo_bio_English
747406,933,a40_44,m,eo_bio_Irish
150117,933,a15_19,m,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
101949,933,a65_69,m,eo_oeeo
904723,933,a15_19,f,ao_oesao
702986,933,a20_24,m,eo_bio_English
46271,933,a10_14,f,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
458726,933,a60_64,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
920228,933,a15_19,f,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
712276,933,a60_64,m,ao_sao_ei
518548,933,a30_34,m,ao_sao_ei
756287,933,a40_44,f,ao_wcameo
11538,933,a35_39,f,ao_esao_Filipino
561826,933,a20_24,m,oo
350778,933,a25_29,m,ao
640094,933,a10_14,m,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
146686,933,a15_19,m,ao_osao
115944,933,a75_79,f,eo_bio_English
369536,933,a30_34,m,eo_oeo
917907,933,a80_84,m,eo_bio_English
644604,933,a30_34,f,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
57340,933,a50_54,f,ao_sao_ei
845580,933,a35_39,m,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
196548,933,a75_79,m,ao_esao_Chinese
341510,933,a20_24,f,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
711894,933,a75_79,f,eo_weo_German
25363,933,a40_44,m,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
27929,933,a70_74,f,onao_Canadian
926528,933,a45_49,f,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
44763,933,a25_29,f,ao_sao_ei
441600,933,a80_84,f,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
4705,933,a30_34,f,ao_sao_ei
870118,933,a35_39,m,ao_esao_Filipino
408527,933,a40_44,m,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
3152,933,a5_9,f,eo_seo_Spanish
413650,933,a25_29,f,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
436301,933,a65_69,f,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
127499,933,a60_64,m,eo_bio_English
779622,933,a60_64,m,ao_osao
311161,933,a50_54,m,eo_fo
13088,933,a30_34,m,eo_bio_Irish
910183,933,a60_64,m,eo_weo_German
149966,933,a45_49,m,eo_fo
795727,933,a30_34,f,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
171287,933,a10_14,m,ao_sao_ei
558468,933,a25_29,f,eo_eeo_Ukrainian
432488,933,a10_14,f,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
74464,933,a40_44,m,eo_oeo
306442,933,a55_59,m,ao_oesao
253116,933,a20_24,m,naao
355943,933,a40_44,f,eo_eeo_Polish
220460,933,a15_19,m,onao_Canadian
62038,933,a35_39,m,eo_oeeo
483393,933,a45_49,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
33868,933,a20_24,f,ao_oesao
761479,933,a20_24,m,ao_sao_ei
48948,933,a45_49,m,ao_sao_ei
783199,933,a10_14,m,ao_esao_Filipino
857971,933,a20_24,f,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
750906,933,a50_54,f,naao
737300,933,a10_14,f,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
367604,933,a20_24,m,ao_sao_ei
690936,933,a20_24,f,ao_esao_Filipino
694700,933,a5_9,m,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
171642,933,a45_49,f,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
839374,933,a40_44,f,ao_sao_ei
583709,933,a45_49,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
212220,933,a85_,m,eo_neo
256789,933,a30_34,m,ao_esao_Filipino
738693,933,a20_24,f,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
616948,933,a20_24,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
163447,933,a35_39,m,ao_esao_Chinese
604480,933,a65_69,f,lcsao
62806,933,a25_29,f,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
613698,933,a40_44,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
263660,933,a35_39,f,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
226334,933,a55_59,m,ao_wcameo
111076,933,a0_4,m,onao_Canadian
228061,933,a65_69,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
242989,933,a0_4,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
493228,933,a45_49,m,eo_bio_English
481124,933,a35_39,f,ao
891142,933,a25_29,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
347064,933,a15_19,f,eo_oeo
196216,933,a60_64,m,onao_Canadian
401608,933,a65_69,f,eo_bio_English
8566,933,a25_29,m,ao_osao
628212,933,a0_4,f,naao
303811,933,a55_59,m,ao_oesao
852725,933,a10_14,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
587294,933,a15_19,f,ao_esao_Filipino
153238,933,a35_39,f,ao_esao_Filipino
882024,933,a10_14,m,eo_bio_English
358645,933,a55_59,f,eo_bio_Scottish
570897,933,a5_9,m,ao_esao_Filipino
598774,933,a5_9,m,ao_sao_ei
212194,933,a85_,f,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
126854,933,a0_4,f,ao_oesao
409312,933,a30_34,m,ao_osao
87199,933,a40_44,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
88451,933,a45_49,m,ao_osao
512756,933,a5_9,f,ao_osao
858762,933,a70_74,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
220798,933,a5_9,f,ao_wcameo
535948,933,a50_54,f,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
257179,933,a50_54,f,eo_weo_Dutch
20199,933,a20_24,m,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
448380,933,a75_79,m,eo_seo_Italian
298639,933,a20_24,m,ao_osao
287370,933,a35_39,f,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
485541,933,a65_69,f,ao
303109,933,a75_79,f,ao_oesao
223216,933,a25_29,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
396581,933,a30_34,m,ao_esao_Chinese
522256,933,a85_,f,eo_fo
929814,933,a35_39,m,ao_oesao
332865,933,a75_79,f,eo_eeo_Hungarian
909741,933,a70_74,m,eo_bio_English
688598,933,a20_24,m,ao_esao_Filipino
582085,933,a0_4,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
449717,933,a60_64,f,ao_esao_Chinese
850897,933,a5_9,f,naao
280332,933,a70_74,m,ao_sao_ei
484769,933,a30_34,m,ao_oesao
322371,933,a30_34,m,ao_osao
546026,933,a30_34,m,ao_esao_Filipino
113905,933,a20_24,m,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
813500,933,a60_64,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
868595,933,a55_59,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
928397,933,a25_29,f,ao_oesao
260273,933,a5_9,m,eo_bio_English
52226,933,a25_29,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
902244,933,a30_34,f,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
31018,933,a50_54,m,ao_oesao
284473,933,a80_84,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
407444,933,a30_34,m,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
584322,933,a0_4,m,ao_esao_Filipino
803458,933,a20_24,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
132956,933,a15_19,m,ao_sao_ei
556019,933,a50_54,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
617997,933,a25_29,m,naao
202331,933,a15_19,m,ao_esao_Chinese
182386,933,a35_39,m,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
27329,933,a5_9,m,onao_Canadian
858202,933,a35_39,m,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
506956,933,a55_59,m,ao_oesao
100670,933,a30_34,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
300656,933,a40_44,m,ao_oesao
459011,933,a30_34,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
660690,933,a50_54,m,eo_neo
432109,933,a60_64,m,ao_esao_Chinese
533490,933,a35_39,f,ao_oesao
255576,933,a20_24,f,onao_Canadian
106116,933,a20_24,m,eo_weo_German
856543,933,a55_59,f,ao_oesao
706623,933,a0_4,f,naao
200362,933,a35_39,f,ao_oesao
409736,933,a10_14,m,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
377911,933,a20_24,f,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
163967,933,a55_59,f,ao_esao_Filipino
594898,933,a85_,f,ao_wcameo
616209,933,a60_64,f,eo_weo_German
304093,933,a40_44,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
346438,933,a40_44,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
76336,933,a15_19,m,ao_esao_Filipino
382088,933,a0_4,f,onao_Canadian
524533,933,a55_59,m,onao_Canadian
108430,933,a35_39,f,ao_oesao
153944,933,a70_74,m,eo_seo_Greek
619019,933,a40_44,f,ao_osao
882331,933,a45_49,f,eo_weo_Dutch
103822,933,a70_74,m,eo_fo
301791,933,a25_29,f,ao_esao_Filipino
875764,933,a70_74,f,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
376853,933,a65_69,f,eo_bio_English
521137,933,a15_19,m,ao_esao_Filipino
907438,933,a35_39,f,eo_oeeo
713925,933,a70_74,f,ao_sao_ei
311387,933,a40_44,m,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
926161,933,a40_44,f,ao_oesao
824422,933,a75_79,f,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
143437,933,a10_14,m,ao_oesao
518360,933,a20_24,f,naao
207436,933,a75_79,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
231636,933,a10_14,m,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
3174,933,a25_29,m,ao_wcameo
415343,933,a15_19,f,eo_seo_Spanish
418299,933,a25_29,m,ao_wcameo
17659,933,a35_39,f,onao_Canadian
61077,933,a75_79,f,ao_oesao
867668,933,a80_84,f,ao_esao_Chinese
336101,933,a20_24,m,ao_osao
13079,933,a45_49,f,ao_oesao
821775,933,a65_69,f,eo_bio_Scottish
759769,933,a35_39,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
402031,933,a20_24,m,eo_oeeo
234945,933,a50_54,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
316748,933,a15_19,m,ao_osao
6993,933,a5_9,f,ao_esao_Filipino
879717,933,a40_44,m,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
188872,933,a50_54,f,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
538650,933,a35_39,f,ao_sao_ei
62210,933,a80_84,m,ao_oesao
311610,933,a45_49,f,eo_oeeo
261527,933,a30_34,f,onao_Canadian
603959,933,a55_59,f,eo_oeeo
59117,933,a35_39,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
