PPSORT,CMA,AGE,SEX,RACE
166092,933,a70_74,f,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
178138,933,a85_,m,eo_bio_English
602075,933,a50_54,m,eo_weo_Dutch
766017,933,a25_29,f,eo_fo
318566,933,a45_49,m,ao_esao_Chinese
2172,933,a30_34,m,naao
48039,933,a45_49,m,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
894769,933,a45_49,m,ao_esao_Filipino
474268,933,a50_54,f,eo_bio_Irish
855587,933,a55_59,f,eo_oweo
781459,933,a35_39,m,ao_esao_Filipino
874938,933,a20_24,m,eo_bio_English
397090,933,a15_19,f,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
899673,933,a15_19,f,eo_bio_English
905699,933,a45_49,f,onao_Canadian
903481,933,a40_44,f,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
924348,933,a10_14,m,naao
588771,933,a65_69,f,eo_seo_Greek
337303,933,a65_69,m,eo_weo_German
608904,933,a50_54,f,ao_oesao
849872,933,a70_74,m,eo_oseo
262119,933,a40_44,m,ao_sao_ei
887529,933,a35_39,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
637893,933,a5_9,f,ao_osao
872629,933,a55_59,f,ao_esao_Filipino
542873,933,a25_29,f,ao_esao_Filipino
133169,933,a20_24,m,ao
813733,933,a10_14,f,onao_Canadian
383729,933,a10_14,m,onao_Canadian
736050,933,a70_74,f,eo_weo_German
634777,933,a70_74,m,eo_oweo
61716,933,a55_59,m,eo_bio_Irish
470017,933,a65_69,f,eo_obio
97022,933,a75_79,m,ao_esao_Chinese
196151,933,a60_64,f,onao
132349,933,a60_64,m,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
752458,933,a40_44,f,ao_oesao
662976,933,a10_14,m,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
523328,933,a55_59,f,eo_obio
762383,933,a65_69,m,ao_esao_Chinese
728161,933,a55_59,m,eo_oeeo
498334,933,a60_64,m,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
383136,933,a25_29,m,eo_bio_Scottish
478888,933,a55_59,f,eo_bio_English
776729,933,a75_79,m,eo_bio_English
653083,933,a70_74,f,eo_weo_German
58128,933,a10_14,m,ao_sao_ei
830211,933,a45_49,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
378302,933,a15_19,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
379796,933,a45_49,m,naao
296763,933,a55_59,m,eo_eeo_Russian
143426,933,a70_74,m,eo_oweo
57790,933,a40_44,f,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
577860,933,a60_64,m,lcsao
101623,933,a35_39,f,eo_weo_German
719192,933,a15_19,m,onao_Canadian
772692,933,a10_14,m,ao_osao
159256,933,a85_,m,eo_weo_German
922123,933,a35_39,f,eo_weo_German
773133,933,a20_24,m,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
627135,933,a45_49,f,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
348969,933,a40_44,f,ao_esao_Filipino
407325,933,a45_49,f,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
894667,933,a65_69,f,eo_bio_Scottish
73728,933,a70_74,f,eo_bio_Scottish
401842,933,a45_49,f,ao_esao_Filipino
212841,933,a60_64,f,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
7265,933,a10_14,m,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
574191,933,a35_39,f,ao_esao_Filipino
460925,933,a0_4,f,ao_esao_Filipino
756013,933,a15_19,m,ao_esao_Filipino
818637,933,a55_59,f,eo_seo_Italian
188567,933,a45_49,m,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
779332,933,a5_9,m,ao_osao
773404,933,a35_39,m,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
904709,933,a50_54,m,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
784061,933,a45_49,m,eo_eeo_Ukrainian
855393,933,a55_59,f,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
346355,933,a75_79,f,eo_obio
342936,933,a65_69,m,eo_bio_English
334237,933,a35_39,m,ao_esao_Filipino
621148,933,a40_44,f,onao_Canadian
874034,933,a65_69,m,ao_wcameo
168210,933,a35_39,m,ao_esao_Filipino
809155,933,a55_59,m,eo_bio_English
81207,933,a40_44,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
465583,933,a55_59,m,eo_bio_English
294742,933,a45_49,f,eo_eeo_Ukrainian
443885,933,a35_39,f,eo_weo_Dutch
280631,933,a60_64,m,eo_seo_Italian
588147,933,a30_34,m,eo_bio_Irish
855075,933,a10_14,f,eo_bio_Scottish
249292,933,a65_69,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
143154,933,a15_19,m,ao_esao_Chinese
76439,933,a55_59,m,eo_eeo_Russian
46625,933,a15_19,m,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
176343,933,a5_9,f,ao_osao
289063,933,a75_79,f,onao
418271,933,a25_29,m,eo_weo_German
677508,933,a5_9,f,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
479132,933,a65_69,m,eo_bio_English
154027,933,a50_54,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
527326,933,a5_9,m,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
637112,933,a50_54,m,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
532137,933,a75_79,f,ao_sao_ei
88811,933,a40_44,m,lcsao
237942,933,a60_64,f,eo_seo_Portuguese
664621,933,a0_4,f,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
773783,933,a55_59,m,eo_oweo
179238,933,a0_4,m,ao_sao_ei
641753,933,a40_44,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
209985,933,a50_54,m,ao_oesao
736360,933,a70_74,m,eo_weo_German
75445,933,a20_24,f,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
150685,933,a75_79,m,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
527851,933,a55_59,m,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
352016,933,a55_59,m,naao
616531,933,a65_69,m,eo_bio_English
685616,933,a65_69,f,ao_esao_Filipino
217134,933,a50_54,m,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
737300,933,a10_14,f,ao_sao_ei
144812,933,a25_29,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
492983,933,a0_4,m,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
696451,933,a35_39,f,ao_esao_Filipino
715051,933,a60_64,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
638132,933,a15_19,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
337995,933,a75_79,m,eo_weo_German
319744,933,a60_64,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
847502,933,a10_14,m,onao_Canadian
814615,933,a55_59,m,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
652091,933,a45_49,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
323390,933,a30_34,f,ao_sao_ei
530767,933,a55_59,f,ao_sao_ei
185384,933,a60_64,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
783883,933,a30_34,f,eo_weo_German
869708,933,a10_14,f,ao_wcameo
578474,933,a70_74,f,eo_bio_Scottish
811768,933,a50_54,f,ao_sao_ei
872588,933,a45_49,f,eo_eeo_Polish
884991,933,a15_19,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
820015,933,a20_24,f,ao_osao
760019,933,a65_69,f,ao_oesao
376978,933,a40_44,f,naao
472061,933,a35_39,f,ao_oesao
404551,933,a70_74,m,onao_Canadian
338150,933,a15_19,f,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
479583,933,a5_9,m,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
334568,933,a20_24,m,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
858259,933,a55_59,f,eo_eeo_Polish
567967,933,a45_49,f,ao_esao_Filipino
124775,933,a45_49,m,eo_weo_German
337639,933,a55_59,f,ao_oesao
650039,933,a45_49,m,eo_weo_German
387195,933,a70_74,m,eo_obio
637111,933,a70_74,m,eo_weo_German
490629,933,a25_29,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
363320,933,a50_54,m,onao_Canadian
282441,933,a65_69,m,eo_bio_English
423151,933,a55_59,f,ao_esao_Chinese
639941,933,a30_34,f,ao
865336,933,a25_29,f,onao_Canadian
366594,933,a15_19,f,lcsao
465538,933,a40_44,f,eo_bio_English
245097,933,a30_34,m,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
235382,933,a55_59,f,ao_oesao
296923,933,a0_4,f,ao_sao_ei
23544,933,a75_79,m,ao_oesao
367653,933,a10_14,f,ao_osao
488017,933,a35_39,f,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
732561,933,a15_19,m,ao_oesao
448832,933,a15_19,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
86889,933,a55_59,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
709464,933,a50_54,m,eo_bio_English
635185,933,a40_44,m,eo_weo_Dutch
192551,933,a25_29,f,ao
670321,933,a85_,f,eo_oweo
273959,933,a15_19,f,ao
368373,933,a55_59,f,eo_weo_German
348784,933,a5_9,f,ao_osao
76471,933,a0_4,f,onao_Canadian
113041,933,a70_74,f,eo_bio_English
852936,933,a15_19,m,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
40180,933,a55_59,m,eo_bio_Scottish
262134,933,a15_19,m,onao
699936,933,a35_39,m,ao_sao_ei
918936,933,a45_49,f,eo_fo
603913,933,a65_69,m,onao_Canadian
859069,933,a20_24,f,naao
884302,933,a15_19,f,ao_wcameo
344443,933,a5_9,f,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
731793,933,a60_64,m,eo_bio_English
526764,933,a45_49,f,eo_neo
133949,933,a50_54,f,ao_oesao
429353,933,a50_54,f,ao_sao_ei
274917,933,a0_4,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
624601,933,a20_24,f,ao
594719,933,a40_44,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
248970,933,a60_64,m,ao_oesao
511358,933,a35_39,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
925300,933,a10_14,m,eo_oeo
909233,933,a45_49,m,eo_weo_German
560632,933,a50_54,m,eo_weo_Dutch
690936,933,a20_24,f,ao_esao_Filipino
468681,933,a20_24,f,ao
815196,933,a50_54,m,eo_seo_Italian
857217,933,a15_19,f,oo
142935,933,a25_29,m,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
360123,933,a50_54,m,eo_bio_English
107135,933,a5_9,f,onao_Canadian
570520,933,a15_19,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
642905,933,a20_24,m,onao_Canadian
797770,933,a70_74,m,eo_weo_German
198927,933,a55_59,m,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
820147,933,a45_49,m,ao_esao_Filipino
226853,933,a70_74,m,ao_esao_Chinese
753774,933,a55_59,f,eo_bio_Scottish
469070,933,a70_74,f,eo_bio_Irish
372695,933,a65_69,m,ao_sao_ei
415805,933,a50_54,f,eo_seo_Italian
350901,933,a5_9,m,ao_oesao
212391,933,a5_9,f,eo_eeo_Polish
581217,933,a25_29,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
928481,933,a0_4,m,ao_oesao
550132,933,a65_69,m,eo_bio_English
275422,933,a40_44,m,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
732025,933,a20_24,m,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
576262,933,a65_69,m,eo_eeo_Polish
296610,933,a65_69,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
14371,933,a75_79,m,eo_weo_German
334852,933,a85_,f,eo_bio_English
32497,933,a55_59,m,onao_Canadian
120934,933,a70_74,m,eo_bio_English
231821,933,a35_39,f,eo_neo
79907,933,a65_69,f,onao_Canadian
767688,933,a65_69,f,eo_seo_Italian
43725,933,a50_54,m,oo
632200,933,a60_64,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
456404,933,a15_19,m,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
613181,933,a25_29,m,eo_bio_English
848720,933,a20_24,m,onao_Canadian
766017,933,a25_29,f,eo_fo
75912,933,a85_,f,eo_eeo_Hungarian
550706,933,a65_69,f,onao_Canadian
485647,933,a25_29,m,eo_oeeo
914673,933,a60_64,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
115448,933,a50_54,f,naao
30091,933,a5_9,m,ao_esao_Chinese
551202,933,a60_64,f,onao_Canadian
568290,933,a35_39,m,ao_wcameo
840349,933,a50_54,f,eo_eeo_Polish
677413,933,a40_44,m,ao_osao
57168,933,a35_39,f,naao
98208,933,a75_79,m,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
589354,933,a75_79,f,eo_bio_English
888483,933,a60_64,f,ao_sao_ei
37540,933,a30_34,f,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
540577,933,a75_79,m,eo_bio_English
358579,933,a5_9,m,ao_esao_Chinese
638026,933,a10_14,f,eo_seo_Greek
144206,933,a45_49,m,eo_obio
537790,933,a50_54,m,ao_oesao
186363,933,a45_49,m,ao_esao_Chinese
276707,933,a15_19,m,naao
84877,933,a10_14,m,ao_oesao
1960,933,a15_19,m,ao
475096,933,a0_4,f,eo_bio_English
636151,933,a35_39,f,ao_oesao
360123,933,a50_54,m,eo_bio_English
433690,933,a65_69,f,eo_bio_English
215911,933,a10_14,m,ao_esao_Filipino
762691,933,a50_54,m,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
711192,933,a55_59,m,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
708242,933,a45_49,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
51096,933,a75_79,f,eo_oweo
493228,933,a45_49,m,eo_bio_English
680318,933,a45_49,f,ao_esao_Filipino
360637,933,a25_29,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
764989,933,a60_64,f,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
508533,933,a45_49,f,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
778248,933,a5_9,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
765286,933,a50_54,f,ao_osao
835870,933,a20_24,m,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
891495,933,a45_49,m,eo_eeo_Russian
736610,933,a40_44,m,onao_Canadian
261673,933,a40_44,m,eo_bio_English
93758,933,a0_4,f,ao_sao_ei
10363,933,a40_44,m,eo_weo_German
495013,933,a75_79,f,eo_bio_English
584524,933,a5_9,m,eo_seo_Italian
645675,933,a70_74,m,eo_obio
431543,933,a50_54,m,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
752442,933,a45_49,m,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
888383,933,a45_49,f,onao_Canadian
318008,933,a60_64,f,eo_weo_Dutch
419278,933,a80_84,m,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
177275,933,a40_44,f,ao_oesao
102846,933,a70_74,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
579921,933,a40_44,f,naao
720221,933,a60_64,m,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
61664,933,a60_64,m,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
138311,933,a55_59,f,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
765880,933,a0_4,m,ao_esao_Filipino
503629,933,a25_29,f,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
94588,933,a45_49,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
354775,933,a0_4,f,ao_esao_Chinese
8047,933,a45_49,m,ao_sao_ei
157937,933,a10_14,m,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
874663,933,a25_29,m,onao_Canadian
119434,933,a50_54,m,eo_bio_English
458260,933,a25_29,f,ao_esao_Chinese
484111,933,a45_49,f,ao
353720,933,a10_14,m,ao_sao_ei
96364,933,a65_69,m,naao
573723,933,a5_9,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
734089,933,a85_,f,eo_bio_Irish
91178,933,a25_29,f,ao_sao_ei
400532,933,a45_49,m,ao_oesao
573900,933,a15_19,f,ao_esao_Chinese
839579,933,a65_69,f,ao_osao
470918,933,a25_29,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
383397,933,a30_34,f,ao_wcameo
576113,933,a45_49,m,ao_wcameo
433774,933,a60_64,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
590787,933,a35_39,f,ao_oesao
183653,933,a85_,m,eo_fo
144688,933,a60_64,m,lcsao
42791,933,a0_4,m,ao_sao_ei
391660,933,a45_49,f,ao_oesao
787735,933,a10_14,f,eo_bio_English
24053,933,a5_9,m,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
614399,933,a0_4,f,ao_osao
615407,933,a85_,m,eo_weo_German
746555,933,a65_69,m,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
296419,933,a10_14,f,ao_sao_ei
376943,933,a60_64,f,eo_weo_German
291754,933,a80_84,f,eo_bio_Scottish
629204,933,a65_69,f,ao_wcameo
244551,933,a70_74,f,ao_oesao
18388,933,a35_39,m,onao_Canadian
925428,933,a35_39,m,eo_bio_English
116205,933,a60_64,f,ao_oesao
92553,933,a55_59,m,eo_fo
390151,933,a35_39,m,eo_obio
195823,933,a55_59,f,eo_bio_English
682592,933,a55_59,m,eo_bio_Scottish
234186,933,a50_54,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
466290,933,a60_64,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
881279,933,a25_29,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
907276,933,a50_54,f,eo_bio_English
243203,933,a30_34,m,eo_oseo
65880,933,a55_59,f,eo_eeo_Polish
632698,933,a10_14,m,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
197525,933,a55_59,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
853425,933,a60_64,m,eo_neo
228362,933,a50_54,m,ao
875927,933,a5_9,m,naao
301374,933,a50_54,f,ao_esao_Filipino
651612,933,a25_29,m,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
774777,933,a10_14,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
240096,933,a45_49,f,ao_sao_ei
665228,933,a55_59,m,ao_oesao
528331,933,a5_9,f,eo_fo
305004,933,a10_14,f,ao_osao
251504,933,a55_59,m,eo_bio_English
296058,933,a70_74,f,eo_weo_German
48156,933,a70_74,f,eo_bio_English
317129,933,a55_59,f,eo_weo_German
515492,933,a40_44,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
402777,933,a60_64,f,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
61780,933,a85_,f,eo_neo
868595,933,a55_59,m,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
56819,933,a15_19,m,eo_bio_English
609486,933,a75_79,m,eo_bio_English
165678,933,a5_9,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
683322,933,a50_54,f,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
274522,933,a15_19,m,eo_bio_English
67513,933,a20_24,m,ao_sao_ei
222260,933,a65_69,m,eo_bio_English
876593,933,a20_24,m,ao_esao_Chinese
442699,933,a10_14,f,ao
250504,933,a65_69,m,eo_bio_English
186134,933,a45_49,m,onao_Canadian
559234,933,a0_4,f,ao_esao_Filipino
146057,933,a50_54,m,eo_bio_English
863028,933,a65_69,f,onao_Canadian
881598,933,a40_44,m,ao_oesao
223695,933,a50_54,m,eo_bio_English
558954,933,a45_49,m,eo_bio_English
845209,933,a5_9,m,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
394692,933,a0_4,m,eo_weo_Dutch
89847,933,a50_54,f,eo_bio_Scottish
215608,933,a10_14,m,onao_Canadian
919557,933,a10_14,f,ao_osao
457274,933,a50_54,f,ao_sao_ei
117510,933,a45_49,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
330128,933,a35_39,m,eo_weo_German
684861,933,a10_14,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
291906,933,a15_19,m,ao_sao_ei
246288,933,a25_29,m,eo_oseo
31904,933,a70_74,f,eo_bio_Scottish
590299,933,a65_69,f,eo_bio_English
22575,933,a60_64,f,ao_oesao
923560,933,a5_9,f,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
25619,933,a65_69,f,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
664749,933,a55_59,m,eo_bio_English
900300,933,a15_19,f,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
388671,933,a55_59,m,eo_obio
64399,933,a60_64,m,eo_bio_Irish
353265,933,a20_24,m,ao
9787,933,a0_4,m,onao_Canadian
699463,933,a45_49,f,ao_sao_ei
549968,933,a50_54,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
483927,933,a85_,m,eo_neo
65063,933,a40_44,m,eo_weo_German
758851,933,a60_64,m,eo_bio_Irish
589386,933,a80_84,f,eo_bio_Irish
920970,933,a0_4,m,ao_osao
103855,933,a20_24,m,eo_bio_English
813838,933,a45_49,m,eo_obio
925464,933,a60_64,m,ao_sao_ei
130368,933,a30_34,m,ao_sao_ei
551001,933,a55_59,m,eo_bio_English
454020,933,a40_44,m,eo_bio_Irish
65478,933,a20_24,m,naao
62080,933,a65_69,m,eo_bio_Scottish
653226,933,a45_49,f,eo_seo_Italian
417611,933,a30_34,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
615474,933,a70_74,f,ao_esao_Chinese
670896,933,a50_54,f,onao
77778,933,a25_29,f,ao_wcameo
17639,933,a35_39,f,eo_bio_English
112429,933,a55_59,m,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
595793,933,a0_4,m,ao_wcameo
611190,933,a75_79,m,ao_esao_Filipino
142569,933,a50_54,m,eo_bio_English
376484,933,a40_44,m,eo_weo_German
276460,933,a50_54,f,eo_bio_English
110824,933,a35_39,m,eo_bio_English
690378,933,a60_64,f,eo_bio_English
176111,933,a75_79,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
147925,933,a50_54,f,eo_seo_Italian
616977,933,a50_54,m,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
170455,933,a60_64,m,ao_esao_Filipino
662976,933,a10_14,m,onao_Canadian
503329,933,a5_9,m,eo_eeo_Ukrainian
179947,933,a85_,f,eo_bio_English
640862,933,a65_69,f,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
235339,933,a20_24,m,onao_Canadian
327064,933,a55_59,f,eo_bio_English
184135,933,a45_49,m,lcsao
615097,933,a25_29,f,eo_bio_English
135126,933,a0_4,f,onao_Canadian
841907,933,a65_69,f,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
43816,933,a15_19,f,eo_bio_English
504951,933,a15_19,f,ao
250276,933,a55_59,f,eo_bio_Irish
837346,933,a80_84,m,onao_Canadian
414549,933,a75_79,m,eo_seo_Spanish
304564,933,a50_54,f,eo_seo_Italian
219177,933,a40_44,f,eo_bio_Scottish
641757,933,a50_54,m,ao_osao
924951,933,a50_54,f,ao_wcameo
86198,933,a70_74,m,ao_sao_ei
519430,933,a55_59,f,eo_bio_English
739785,933,a65_69,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
207558,933,a15_19,m,ao_esao_Filipino
354907,933,a45_49,m,eo_oeeo
177483,933,a35_39,m,eo_fo
228787,933,a0_4,f,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
177708,933,a5_9,m,eo_weo_Dutch
653466,933,a70_74,f,ao_sao_ei
344936,933,a15_19,m,ao_oesao
6052,933,a45_49,m,eo_bio_English
691211,933,a35_39,f,oo
225435,933,a30_34,f,onao_Canadian
899998,933,a55_59,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
553566,933,a85_,f,eo_neo
108300,933,a40_44,f,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
