PPSORT,CMA,AGE,SEX,RACE
386012,933,a40_44,f,ao_osao
91631,933,a65_69,m,eo_seo_Italian
227401,933,a50_54,f,eo_weo_German
57340,933,a50_54,f,ao_sao_ei
291085,933,a35_39,f,onao_Canadian
354237,933,a55_59,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
132583,933,a50_54,f,eo_bio_English
573302,933,a55_59,f,onao_Canadian
571819,933,a40_44,f,eo_bio_English
638666,933,a15_19,f,ao_wcameo
721866,933,a60_64,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
565701,933,a65_69,m,eo_seo_Portuguese
93732,933,a60_64,m,ao_esao_Chinese
916825,933,a30_34,f,ao
717541,933,a70_74,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
781691,933,a60_64,f,onao
22471,933,a60_64,m,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
393171,933,a15_19,m,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
369155,933,a5_9,f,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
680830,933,a25_29,m,ao_oesao
622651,933,a50_54,m,eo_fo
635163,933,a45_49,m,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
723569,933,a20_24,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
399087,933,a65_69,m,eo_weo_Dutch
519981,933,a65_69,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
469360,933,a5_9,m,naao
461718,933,a25_29,f,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
588508,933,a55_59,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
595446,933,a85_,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
742789,933,a65_69,m,eo_oeeo
208675,933,a45_49,f,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
81379,933,a65_69,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
667766,933,a70_74,m,eo_weo_Dutch
686271,933,a15_19,m,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
378309,933,a60_64,f,eo_bio_English
633135,933,a45_49,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
912624,933,a5_9,f,onao_Canadian
794136,933,a10_14,f,onao_Canadian
304785,933,a50_54,m,eo_oeeo
94519,933,a40_44,m,ao_esao_Chinese
59475,933,a30_34,f,ao_oesao
337494,933,a10_14,m,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
661032,933,a55_59,f,eo_fo
137825,933,a0_4,f,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
752999,933,a50_54,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
160947,933,a75_79,m,lcsao
869323,933,a40_44,m,eo_seo_Italian
689205,933,a50_54,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
776783,933,a15_19,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
96918,933,a60_64,m,eo_fo
482092,933,a55_59,m,ao_oesao
122381,933,a25_29,m,eo_weo_Dutch
524083,933,a30_34,f,ao_esao_Filipino
882271,933,a20_24,m,ao_esao_Filipino
219973,933,a20_24,m,ao_wcameo
471492,933,a75_79,m,eo_bio_Irish
449598,933,a55_59,m,ao_oesao
312213,933,a15_19,f,lcsao
593312,933,a30_34,m,ao_wcameo
533153,933,a60_64,m,eo_bio_English
239804,933,a50_54,m,eo_fo
902085,933,a10_14,f,ao_esao_Filipino
772510,933,a60_64,m,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
582880,933,a15_19,m,ao_sao_ei
239891,933,a60_64,f,eo_bio_English
929271,933,a45_49,m,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
316416,933,a65_69,f,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
656070,933,a60_64,m,eo_seo_Italian
679896,933,a45_49,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
556032,933,a20_24,m,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
583954,933,a45_49,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
492153,933,a35_39,m,ao_osao
629978,933,a45_49,f,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
1305,933,a25_29,m,ao_sao_ei
766228,933,a80_84,f,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
915152,933,a15_19,m,eo_weo_German
872629,933,a55_59,f,ao_esao_Filipino
881047,933,a60_64,m,eo_fo
36716,933,a40_44,m,ao_esao_Filipino
142565,933,a50_54,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
223913,933,a75_79,m,eo_eeo_Hungarian
497188,933,a25_29,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
284732,933,a25_29,m,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
111047,933,a50_54,m,naao
749789,933,a55_59,m,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
799749,933,a60_64,m,eo_eeo_Ukrainian
374883,933,a30_34,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
69439,933,a50_54,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
172719,933,a30_34,f,onao_Canadian
92809,933,a60_64,f,ao_oesao
330822,933,a30_34,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
545281,933,a65_69,m,ao_esao_Filipino
905967,933,a60_64,f,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
173550,933,a25_29,f,ao_sao_ei
80265,933,a10_14,m,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
843959,933,a60_64,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
64842,933,a60_64,m,onao
372840,933,a40_44,m,eo_obio
263311,933,a65_69,m,eo_weo_Dutch
30997,933,a35_39,f,ao_esao_Chinese
629736,933,a50_54,f,naao
269239,933,a60_64,m,eo_weo_German
118891,933,a50_54,m,ao_oesao
750971,933,a0_4,f,ao_esao_Filipino
150677,933,a40_44,f,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
404527,933,a50_54,m,eo_bio_English
710804,933,a20_24,m,ao_osao
360971,933,a55_59,f,eo_bio_English
327064,933,a55_59,f,eo_bio_English
706900,933,a60_64,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
305836,933,a55_59,m,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
770475,933,a55_59,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
22859,933,a20_24,f,ao_esao_Chinese
232022,933,a65_69,m,ao_wcameo
363337,933,a65_69,m,ao_osao
804248,933,a25_29,f,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
403550,933,a50_54,f,eo_weo_German
700869,933,a40_44,f,eo_neo
355797,933,a50_54,m,ao_esao_Filipino
766706,933,a15_19,m,ao
698779,933,a5_9,f,ao_sao_ei
173949,933,a20_24,m,ao_sao_ei
31269,933,a70_74,m,eo_bio_English
278787,933,a55_59,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
500622,933,a20_24,f,eo_weo_German
382133,933,a65_69,f,eo_bio_Irish
714634,933,a65_69,m,eo_bio_English
499285,933,a80_84,f,eo_weo_German
330825,933,a20_24,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
518405,933,a25_29,m,ao_osao
44337,933,a65_69,f,eo_bio_English
232498,933,a55_59,f,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
485437,933,a45_49,f,ao_esao_Filipino
615699,933,a55_59,f,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
733049,933,a30_34,m,eo_weo_German
358895,933,a15_19,f,ao_oesao
197108,933,a10_14,f,onao_Canadian
32921,933,a15_19,m,ao_esao_Filipino
19965,933,a40_44,f,ao_esao_Chinese
475011,933,a35_39,m,ao_sao_ei
726635,933,a40_44,f,ao_wcameo
502855,933,a40_44,f,lcsao
590850,933,a60_64,f,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
698932,933,a60_64,m,onao_Canadian
632517,933,a30_34,m,onao_Canadian
211098,933,a30_34,m,ao_oesao
510174,933,a55_59,f,eo_weo_German
576027,933,a50_54,m,eo_bio_Scottish
298364,933,a5_9,f,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
512712,933,a65_69,m,ao_oesao
728685,933,a30_34,f,ao_sao_ei
864386,933,a50_54,m,ao_esao_Chinese
573934,933,a20_24,m,naao
51587,933,a65_69,m,eo_bio_Irish
435416,933,a60_64,f,ao_esao_Filipino
866919,933,a50_54,f,ao_esao_Filipino
294089,933,a45_49,m,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
244423,933,a0_4,f,ao_sao_ei
497193,933,a70_74,m,eo_eeo_Polish
186732,933,a15_19,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
244871,933,a40_44,f,eo_bio_English
391918,933,a55_59,m,ao_sao_ei
560306,933,a30_34,m,ao_osao
846301,933,a50_54,m,eo_bio_English
781700,933,a5_9,f,ao_oesao
340873,933,a10_14,f,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
343739,933,a20_24,m,eo_bio_English
292926,933,a30_34,f,eo_fo
744636,933,a20_24,f,ao_sao_ei
776022,933,a65_69,f,eo_weo_Dutch
171869,933,a65_69,f,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
689150,933,a60_64,f,ao_oesao
350901,933,a5_9,m,ao_oesao
73648,933,a50_54,f,eo_bio_English
651016,933,a0_4,m,ao_sao_ei
687251,933,a25_29,f,ao_esao_Chinese
629264,933,a65_69,f,ao_esao_Chinese
804726,933,a75_79,f,ao_oesao
60035,933,a55_59,m,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
776491,933,a15_19,m,onao_Canadian
324046,933,a15_19,m,ao_esao_Filipino
803458,933,a20_24,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
881534,933,a20_24,m,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
553044,933,a30_34,f,ao_wcameo
543658,933,a55_59,f,eo_bio_Scottish
248416,933,a65_69,f,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
32868,933,a65_69,f,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
661706,933,a10_14,f,ao_sao_ei
412842,933,a25_29,f,ao_oesao
33336,933,a30_34,f,eo_bio_Scottish
504669,933,a45_49,m,ao_oesao
149355,933,a60_64,f,eo_eeo_Ukrainian
170455,933,a60_64,m,ao_esao_Filipino
292824,933,a70_74,m,onao_Canadian
380521,933,a75_79,m,ao_oesao
225211,933,a40_44,f,ao_esao_Filipino
66556,933,a50_54,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
859806,933,a65_69,m,eo_eeo_Polish
739352,933,a55_59,f,ao_esao_Filipino
165856,933,a45_49,m,eo_bio_English
226371,933,a40_44,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
251777,933,a50_54,f,ao_oesao
444964,933,a60_64,m,ao_esao_Chinese
41342,933,a15_19,f,eo_eeo_Russian
200050,933,a25_29,f,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
125554,933,a15_19,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
355745,933,a50_54,m,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
644852,933,a65_69,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
59796,933,a35_39,f,ao_esao_Filipino
748586,933,a40_44,f,ao_osao
699964,933,a40_44,m,ao_esao_Filipino
113836,933,a20_24,m,ao_sao_ei
761811,933,a70_74,m,ao_oesao
155377,933,a20_24,m,ao_oesao
55442,933,a25_29,m,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
151763,933,a75_79,m,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
263926,933,a25_29,m,eo_weo_German
846709,933,a50_54,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
848826,933,a55_59,m,ao_oesao
855376,933,a45_49,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
452469,933,a65_69,m,ao_esao_Chinese
405101,933,a60_64,m,ao_esao_Filipino
206492,933,a75_79,f,ao_oesao
819741,933,a20_24,m,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
796530,933,a70_74,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
772667,933,a50_54,m,eo_bio_Scottish
296763,933,a55_59,m,eo_eeo_Russian
848835,933,a25_29,m,ao_wcameo
413819,933,a35_39,m,onao_Canadian
140865,933,a20_24,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
36699,933,a5_9,f,ao_esao_Chinese
549559,933,a40_44,m,ao_sao_ei
929975,933,a70_74,m,ao_sao_ei
547420,933,a40_44,f,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
114387,933,a55_59,f,eo_bio_Irish
450677,933,a15_19,m,ao_sao_ei
442491,933,a80_84,m,eo_bio_English
147445,933,a15_19,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
546932,933,a60_64,f,eo_bio_English
335569,933,a10_14,f,ao_esao_Filipino
51223,933,a35_39,f,ao_oesao
546924,933,a40_44,m,eo_seo_Spanish
580740,933,a25_29,f,ao_oesao
206000,933,a10_14,f,ao_osao
882120,933,a45_49,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
502347,933,a55_59,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
676111,933,a60_64,f,onao_Canadian
573596,933,a50_54,m,eo_oeeo
647134,933,a55_59,m,onao_Canadian
386060,933,a55_59,f,eo_oseo
421309,933,a65_69,m,eo_neo
46197,933,a40_44,f,eo_neo
43775,933,a40_44,m,eo_oeeo
43712,933,a15_19,f,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
540787,933,a5_9,f,eo_neo
59286,933,a50_54,m,naao
189479,933,a20_24,m,ao_oesao
609772,933,a15_19,m,ao_wcameo
343504,933,a20_24,m,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
450666,933,a25_29,m,ao_wcameo
413573,933,a30_34,f,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
257102,933,a65_69,f,ao_esao_Filipino
548093,933,a80_84,f,ao_wcameo
103462,933,a40_44,m,eo_bio_Scottish
292806,933,a65_69,m,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
758148,933,a15_19,m,ao_sao_ei
616380,933,a60_64,m,eo_fo
516969,933,a45_49,m,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
766941,933,a65_69,f,eo_obio
339251,933,a10_14,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
38645,933,a65_69,m,eo_obio
5341,933,a20_24,m,eo_eeo_Polish
242824,933,a65_69,f,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
136452,933,a0_4,f,onao_Canadian
896655,933,a55_59,f,eo_obio
391498,933,a5_9,m,ao_oesao
871993,933,a80_84,f,ao_esao_Filipino
94736,933,a25_29,f,ao_oesao
722996,933,a20_24,f,lcsao
392914,933,a45_49,m,eo_oeeo
63688,933,a70_74,m,eo_bio_English
862369,933,a30_34,m,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
186813,933,a65_69,m,eo_bio_English
88918,933,a65_69,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
846487,933,a10_14,m,ao
203932,933,a70_74,f,eo_bio_Irish
135946,933,a25_29,m,onao_Canadian
432222,933,a10_14,f,onao_Canadian
119945,933,a25_29,m,ao_wcameo
797552,933,a65_69,m,eo_bio_English
671333,933,a70_74,f,onao_Canadian
917625,933,a5_9,f,eo_weo_Dutch
746940,933,a5_9,m,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
387565,933,a45_49,m,ao_esao_Filipino
767341,933,a80_84,f,eo_oweo
324346,933,a0_4,f,ao_wcameo
34606,933,a30_34,f,eo_bio_English
341095,933,a5_9,m,ao_esao_Filipino
633,933,a0_4,f,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
890145,933,a65_69,m,ao_wcameo
912784,933,a50_54,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
381095,933,a10_14,f,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
842124,933,a75_79,f,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
92730,933,a55_59,f,eo_eeo_Ukrainian
409449,933,a10_14,f,ao_esao_Filipino
504838,933,a35_39,f,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
201470,933,a5_9,f,ao_wcameo
96090,933,a25_29,m,ao_osao
642972,933,a15_19,m,onao_Canadian
690378,933,a60_64,f,eo_bio_English
399160,933,a35_39,m,eo_bio_Scottish
304473,933,a65_69,m,ao_wcameo
587399,933,a65_69,f,eo_bio_English
158831,933,a45_49,f,onao_Canadian
858714,933,a45_49,m,ao_wcameo
255405,933,a60_64,f,eo_weo_German
182763,933,a50_54,m,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
53787,933,a20_24,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
114770,933,a55_59,f,eo_neo
539967,933,a30_34,f,onao_Canadian
703506,933,a60_64,m,eo_bio_Scottish
825770,933,a40_44,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
532426,933,a50_54,f,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
926936,933,a65_69,f,eo_weo_German
136155,933,a55_59,f,eo_fo
877938,933,a75_79,f,ao_oesao
227161,933,a85_,m,eo_weo_German
123212,933,a75_79,m,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
360817,933,a25_29,f,eo_seo_Greek
330456,933,a55_59,m,eo_eeo_Russian
881066,933,a45_49,f,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
341114,933,a20_24,f,onao_Canadian
852325,933,a65_69,f,ao_sao_ei
491342,933,a50_54,f,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
351885,933,a40_44,f,ao_esao_Filipino
204794,933,a25_29,m,ao_esao_Chinese
243856,933,a65_69,m,ao_wcameo
840216,933,a30_34,m,onao_Canadian
291392,933,a45_49,f,eo_seo_Italian
668370,933,a10_14,f,ao_osao
627173,933,a20_24,f,ao_oesao
374797,933,a50_54,m,eo_oseo
513943,933,a75_79,f,ao_sao_ei
82805,933,a60_64,m,ao_oesao
632508,933,a0_4,m,eo_bio_English
340687,933,a35_39,m,eo_neo
410777,933,a70_74,f,ao_esao_Filipino
53140,933,a70_74,f,eo_fo
799763,933,a40_44,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
470813,933,a20_24,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
736724,933,a35_39,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
674069,933,a45_49,f,ao_esao_Filipino
799429,933,a65_69,m,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
925537,933,a75_79,f,eo_bio_English
214135,933,a15_19,f,eo_seo_Italian
94696,933,a35_39,m,ao_osao
824927,933,a80_84,m,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
559156,933,a55_59,m,onao_Canadian
894141,933,a5_9,f,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
557167,933,a70_74,m,ao_wcameo
183349,933,a25_29,m,onao_Canadian
117059,933,a40_44,m,eo_fo
118714,933,a75_79,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
589981,933,a0_4,f,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
621518,933,a55_59,f,eo_neo
163570,933,a45_49,m,eo_eeo_Ukrainian
629278,933,a45_49,m,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
250055,933,a30_34,f,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
428872,933,a45_49,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
371847,933,a70_74,f,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
878810,933,a70_74,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
577601,933,a10_14,m,ao_esao_Filipino
54320,933,a45_49,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
802986,933,a20_24,f,ao_esao_Chinese
214395,933,a20_24,f,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
723048,933,a25_29,m,eo_bio_English
521503,933,a65_69,f,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
308601,933,a70_74,f,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
459331,933,a0_4,m,ao_sao_ei
534796,933,a45_49,f,ao_esao_Filipino
142565,933,a50_54,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
680412,933,a60_64,f,ao_sao_ei
824483,933,a40_44,m,ao_sao_ei
635643,933,a10_14,f,ao_oesao
21389,933,a25_29,m,ao_wcameo
568815,933,a85_,m,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
752365,933,a15_19,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
57667,933,a55_59,f,ao_osao
579656,933,a15_19,m,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
611682,933,a5_9,f,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
443265,933,a50_54,m,eo_bio_English
403233,933,a50_54,f,ao
803624,933,a15_19,m,eo_seo_Spanish
802455,933,a15_19,f,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
866692,933,a5_9,m,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
370440,933,a70_74,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
273640,933,a0_4,f,onao_Canadian
556085,933,a20_24,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
270330,933,a20_24,f,ao_sao_ei
37138,933,a0_4,f,ao_sao_ei
519936,933,a45_49,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
906514,933,a50_54,m,eo_bio_English
859611,933,a10_14,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
65649,933,a5_9,m,ao_wcameo
151431,933,a25_29,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
908732,933,a45_49,f,ao_oesao
203800,933,a10_14,f,onao_Canadian
914472,933,a65_69,f,ao_oesao
734063,933,a65_69,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
307385,933,a45_49,m,ao_esao_Filipino
797452,933,a50_54,f,eo_obio
454287,933,a60_64,m,eo_bio_Irish
839784,933,a15_19,m,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
531076,933,a85_,f,eo_bio_Irish
308878,933,a15_19,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
854191,933,a10_14,m,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
701922,933,a0_4,m,onao_Canadian
17929,933,a80_84,m,ao_osao
910736,933,a70_74,m,eo_eeo_Ukrainian
872253,933,a20_24,m,ao_esao_Filipino
708365,933,a60_64,m,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
77903,933,a10_14,m,naao
802375,933,a50_54,f,ao_osao
130032,933,a10_14,f,ao_osao
711501,933,a60_64,f,eo_weo_German
91930,933,a80_84,f,eo_fo
890797,933,a75_79,f,eo_bio_Irish
47506,933,a20_24,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
466634,933,a15_19,f,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
832271,933,a65_69,m,ao_oesao
822133,933,a10_14,m,ao_wcameo
2208,933,a5_9,m,eo_bio_English
96364,933,a65_69,m,naao
722292,933,a40_44,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
389809,933,a20_24,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
518350,933,a0_4,f,ao_wcameo
731502,933,a50_54,m,ao_oesao
795976,933,a5_9,f,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
276288,933,a40_44,m,onao_Canadian
542194,933,a20_24,m,ao_oesao
219922,933,a75_79,m,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
345583,933,a40_44,m,ao_sao_ei
538498,933,a60_64,f,ao_esao_Filipino
441488,933,a10_14,m,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
46303,933,a35_39,f,eo_obio
108928,933,a20_24,f,onao_Canadian
928451,933,a55_59,m,eo_bio_English
313316,933,a75_79,f,eo_bio_Irish
