PPSORT,CMA,AGE,SEX,RACE
223386,933,a35_39,f,eo_weo_Dutch
224505,933,a70_74,m,onao_Canadian
873165,933,a5_9,f,eo_oeeo
731270,933,a0_4,m,onao_Canadian
152351,933,a15_19,f,onao_Canadian
872013,933,a30_34,m,eo_fo
378588,933,a60_64,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
485613,933,a20_24,m,eo_neo
177291,933,a50_54,m,ao_sao_ei
285468,933,a50_54,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
860852,933,a35_39,m,eo_bio_English
137483,933,a30_34,f,ao_esao_Filipino
220386,933,a20_24,f,lcsao
666141,933,a30_34,f,ao_wcameo
722896,933,a20_24,m,onao_Canadian
408300,933,a60_64,m,ao_wcameo
42791,933,a0_4,m,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
761788,933,a5_9,f,onao_Canadian
69331,933,a5_9,f,ao_osao
535056,933,a0_4,m,lcsao
612022,933,a60_64,f,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
262973,933,a25_29,f,onao_Canadian
512979,933,a40_44,f,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
912967,933,a35_39,m,ao_sao_ei
908513,933,a50_54,m,onao_Canadian
426386,933,a35_39,f,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
706414,933,a40_44,f,ao_esao_Chinese
710442,933,a70_74,m,oo
681366,933,a75_79,m,eo_bio_English
244382,933,a20_24,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
622681,933,a35_39,f,onao_Canadian
878349,933,a30_34,m,ao_esao_Filipino
786711,933,a35_39,m,eo_bio_English
537911,933,a10_14,m,onao_Canadian
242257,933,a10_14,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
472061,933,a35_39,f,ao_oesao
319172,933,a10_14,f,onao_Canadian
242045,933,a50_54,m,ao_esao_Chinese
416780,933,a10_14,m,ao_esao_Filipino
310354,933,a45_49,m,ao_wcameo
483609,933,a65_69,m,eo_bio_Scottish
292661,933,a20_24,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
541854,933,a25_29,m,ao_wcameo
60895,933,a10_14,f,onao_Canadian
77903,933,a10_14,m,naao
519193,933,a5_9,m,naao
250382,933,a40_44,f,ao_esao_Chinese
192551,933,a25_29,f,ao
107783,933,a10_14,f,ao_esao_Filipino
868108,933,a40_44,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
180079,933,a5_9,f,onao_Canadian
192112,933,a30_34,f,eo_bio_English
128356,933,a5_9,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
263044,933,a20_24,f,onao_Canadian
85731,933,a35_39,m,ao_sao_ei
96339,933,a10_14,f,naao
611848,933,a40_44,f,eo_seo_Italian
608764,933,a40_44,f,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
18337,933,a25_29,f,ao_oesao
679651,933,a45_49,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
159585,933,a5_9,f,eo_seo_Italian
4693,933,a20_24,f,ao_sao_ei
576612,933,a10_14,f,ao_oesao
52253,933,a25_29,f,ao_oesao
25163,933,a35_39,m,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
567011,933,a10_14,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
163570,933,a45_49,m,eo_eeo_Ukrainian
590592,933,a5_9,f,ao_esao_Chinese
765880,933,a0_4,m,ao_esao_Filipino
496275,933,a50_54,m,ao_osao
444220,933,a65_69,f,ao_sao_ei
500808,933,a30_34,f,onao_Canadian
709922,933,a80_84,m,eo_fo
919794,933,a40_44,f,ao_esao_Chinese
720712,933,a15_19,m,ao_oesao
650377,933,a70_74,f,ao_oesao
81712,933,a25_29,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
843180,933,a15_19,m,onao_Canadian
328093,933,a55_59,f,onao_Canadian
882668,933,a5_9,f,onao_Canadian
575691,933,a60_64,f,ao_esao_Filipino
310170,933,a20_24,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
557307,933,a30_34,m,eo_bio_Scottish
240054,933,a15_19,m,onao_Canadian
274546,933,a40_44,m,ao_sao_ei
702543,933,a85_,f,onao_Canadian
306651,933,a20_24,m,lcsao
529321,933,a5_9,m,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
879767,933,a10_14,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
389425,933,a20_24,f,ao_esao_Filipino
383162,933,a0_4,f,ao_esao_Filipino
651188,933,a10_14,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
774928,933,a15_19,f,eo_oseo
805037,933,a0_4,f,onao_Canadian
746866,933,a50_54,m,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
840239,933,a25_29,f,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
721481,933,a15_19,f,onao_Canadian
414881,933,a25_29,f,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
924341,933,a50_54,f,eo_obio
860466,933,a65_69,f,onao_Canadian
615671,933,a20_24,f,ao_oesao
183713,933,a10_14,f,naao
139146,933,a30_34,f,ao_oesao
102009,933,a25_29,f,ao_oesao
509154,933,a55_59,m,eo_bio_English
186284,933,a15_19,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
232374,933,a40_44,f,eo_seo_Spanish
23696,933,a0_4,m,onao_Canadian
883106,933,a25_29,m,eo_seo_Italian
555573,933,a45_49,f,ao_esao_Chinese
145250,933,a55_59,m,ao_sao_ei
186253,933,a20_24,m,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
282295,933,a45_49,f,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
396907,933,a45_49,m,onao_Canadian
362514,933,a55_59,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
491766,933,a45_49,m,onao_Canadian
247237,933,a35_39,m,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
892122,933,a10_14,f,onao_Canadian
698862,933,a5_9,f,onao_Canadian
412594,933,a50_54,f,ao_sao_ei
237179,933,a25_29,m,ao_oesao
848299,933,a30_34,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
892977,933,a30_34,m,eo_seo_Spanish
223063,933,a0_4,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
740535,933,a10_14,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
316030,933,a70_74,f,onao_Canadian
520521,933,a10_14,f,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
180198,933,a30_34,m,onao_Canadian
911263,933,a5_9,f,ao_osao
119203,933,a15_19,m,ao_wcameo
263652,933,a10_14,f,ao_esao_Filipino
724379,933,a0_4,m,onao_Canadian
378957,933,a15_19,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
768919,933,a10_14,f,oo
482300,933,a35_39,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
613435,933,a25_29,f,onao_Canadian
189812,933,a5_9,m,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
575305,933,a25_29,m,naao
491633,933,a15_19,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
834463,933,a70_74,f,onao_Canadian
654083,933,a35_39,f,onao_Canadian
854731,933,a75_79,m,onao_Canadian
282488,933,a45_49,f,naao
163664,933,a15_19,f,ao_esao_Filipino
221769,933,a20_24,f,ao_esao_Filipino
761010,933,a20_24,f,onao_Canadian
297959,933,a0_4,f,naao
536671,933,a5_9,f,onao_Canadian
2104,933,a35_39,m,onao_Canadian
168743,933,a30_34,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
167390,933,a0_4,m,ao_oesao
191027,933,a15_19,m,onao_Canadian
347534,933,a15_19,m,ao_wcameo
284744,933,a60_64,f,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
376978,933,a40_44,f,naao
901502,933,a70_74,f,onao_Canadian
310403,933,a30_34,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
377911,933,a20_24,f,ao_oesao
812590,933,a40_44,m,ao_esao_Filipino
503390,933,a25_29,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
403201,933,a25_29,m,ao_sao_ei
840348,933,a50_54,m,eo_fo
64819,933,a20_24,m,eo_weo_German
385712,933,a0_4,f,eo_oseo
192465,933,a20_24,m,ao_oesao
418116,933,a10_14,m,ao_sao_ei
884790,933,a30_34,m,onao_Canadian
746507,933,a60_64,f,eo_weo_German
401407,933,a45_49,f,ao_oesao
790906,933,a70_74,f,eo_bio_English
789738,933,a45_49,f,eo_eeo_Ukrainian
729790,933,a25_29,m,ao_oesao
732471,933,a55_59,m,eo_weo_German
513428,933,a20_24,m,ao
604530,933,a10_14,f,onao_Canadian
920423,933,a70_74,f,eo_weo_Dutch
164772,933,a60_64,f,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
717796,933,a40_44,f,onao_Canadian
404313,933,a15_19,f,onao_Canadian
270104,933,a35_39,m,ao_oesao
705470,933,a25_29,f,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
54267,933,a70_74,f,eo_bio_English
831385,933,a5_9,f,ao_oesao
159872,933,a25_29,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
130655,933,a55_59,f,eo_weo_German
739535,933,a25_29,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
316106,933,a20_24,f,ao
409515,933,a50_54,m,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
298260,933,a20_24,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
531333,933,a50_54,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
604335,933,a40_44,m,onao_Canadian
555014,933,a5_9,m,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
48577,933,a65_69,f,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
684708,933,a20_24,m,lcsao
584808,933,a35_39,m,eo_seo_Italian
688598,933,a20_24,m,ao_esao_Filipino
704492,933,a50_54,m,eo_oeo
165791,933,a40_44,m,ao_oesao
251244,933,a15_19,f,ao_oesao
34672,933,a40_44,f,ao_esao_Filipino
585673,933,a55_59,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
222153,933,a30_34,f,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
901268,933,a35_39,m,onao_Canadian
522646,933,a65_69,m,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
129502,933,a20_24,m,ao_sao_ei
382586,933,a20_24,f,naao
837926,933,a20_24,m,ao_sao_ei
338611,933,a50_54,f,ao_oesao
576496,933,a40_44,f,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
677301,933,a0_4,m,onao_Canadian
150693,933,a10_14,m,ao_oesao
19533,933,a25_29,f,onao_Canadian
860712,933,a35_39,m,ao_sao_ei
8630,933,a20_24,m,eo_oeeo
777810,933,a10_14,f,oo
369077,933,a35_39,m,ao_wcameo
455447,933,a10_14,f,onao_Canadian
281383,933,a50_54,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
102785,933,a15_19,f,ao_wcameo
220214,933,a25_29,m,ao_osao
139382,933,a15_19,m,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
838020,933,a20_24,m,ao_osao
858202,933,a35_39,m,onao_Canadian
653,933,a55_59,m,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
636417,933,a35_39,f,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
607038,933,a20_24,f,onao_Canadian
908987,933,a10_14,f,ao_sao_ei
571327,933,a30_34,f,eo_oeeo
610273,933,a55_59,m,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
619596,933,a65_69,f,eo_bio_English
229665,933,a35_39,m,eo_bio_English
343955,933,a10_14,f,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
256256,933,a35_39,f,ao_esao_Filipino
700117,933,a25_29,f,ao_sao_ei
926991,933,a30_34,f,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
695197,933,a25_29,f,eo_fo
64210,933,a30_34,f,ao_oesao
757168,933,a25_29,m,ao_sao_ei
19473,933,a40_44,f,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
822181,933,a65_69,f,onao_Canadian
78618,933,a15_19,f,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
581771,933,a75_79,f,ao_oesao
95109,933,a10_14,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
682343,933,a35_39,f,eo_eeo_Polish
867196,933,a25_29,f,ao_sao_ei
899609,933,a65_69,m,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
480572,933,a40_44,f,eo_bio_English
399343,933,a35_39,f,ao_osao
294639,933,a40_44,m,onao_Canadian
871143,933,a25_29,m,lcsao
860951,933,a25_29,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
492250,933,a40_44,f,eo_seo_Italian
884728,933,a80_84,f,eo_weo_Dutch
749468,933,a65_69,f,eo_oseo
81809,933,a45_49,m,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
278255,933,a10_14,f,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
138124,933,a0_4,m,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
713186,933,a40_44,m,ao_oesao
19936,933,a25_29,f,ao_esao_Filipino
522746,933,a30_34,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
708590,933,a70_74,f,eo_bio_Irish
492983,933,a0_4,m,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
309070,933,a85_,m,eo_bio_Scottish
237257,933,a15_19,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
855350,933,a20_24,m,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
791581,933,a20_24,m,ao_esao_Filipino
247867,933,a55_59,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
629437,933,a45_49,m,eo_obio
39103,933,a0_4,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
501911,933,a30_34,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
863555,933,a45_49,f,ao
886729,933,a30_34,m,onao_Canadian
402732,933,a20_24,m,onao_Canadian
658175,933,a15_19,f,onao_Canadian
282813,933,a60_64,m,ao_oesao
244909,933,a40_44,m,ao_esao_Chinese
724048,933,a50_54,f,naao
409515,933,a50_54,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
203573,933,a50_54,m,onao_Canadian
761619,933,a85_,m,eo_seo_Italian
234186,933,a50_54,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
880654,933,a25_29,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
154703,933,a60_64,m,ao_sao_ei
167752,933,a30_34,m,ao_oesao
749673,933,a35_39,f,onao_Canadian
113978,933,a35_39,m,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
150887,933,a5_9,m,ao
764520,933,a20_24,m,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
474017,933,a85_,m,eo_eeo_Russian
229171,933,a25_29,m,ao_oesao
699980,933,a15_19,f,ao_oesao
408344,933,a25_29,m,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
46510,933,a50_54,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
191007,933,a10_14,f,ao_esao_Filipino
215156,933,a10_14,f,onao_Canadian
104871,933,a60_64,f,onao_Canadian
588508,933,a55_59,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
143392,933,a30_34,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
204830,933,a5_9,m,ao_oesao
84082,933,a5_9,m,onao_Canadian
158478,933,a60_64,f,ao_wcameo
237985,933,a25_29,f,onao_Canadian
509418,933,a45_49,f,eo_bio_English
456564,933,a20_24,f,ao_esao_Filipino
275489,933,a5_9,m,ao_wcameo
372418,933,a65_69,m,onao_Canadian
228952,933,a50_54,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
317241,933,a0_4,f,onao_Canadian
324353,933,a45_49,f,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
593542,933,a30_34,f,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
252020,933,a15_19,f,eo_obio
485339,933,a70_74,m,ao_esao_Chinese
169985,933,a10_14,f,ao_oesao
904993,933,a45_49,m,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
513751,933,a20_24,m,onao_Canadian
322433,933,a15_19,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
495196,933,a20_24,f,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
887522,933,a5_9,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
427859,933,a35_39,f,ao_sao_ei
744167,933,a15_19,f,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
847290,933,a50_54,m,ao_osao
325409,933,a30_34,m,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
136995,933,a5_9,m,onao_Canadian
146460,933,a50_54,f,eo_eeo_Polish
788300,933,a30_34,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
588845,933,a45_49,m,ao_esao_Chinese
695196,933,a15_19,m,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
478441,933,a20_24,f,ao_sao_ei
27436,933,a5_9,f,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
59902,933,a40_44,f,eo_fo
718829,933,a10_14,f,ao_osao
263660,933,a35_39,f,onao_Canadian
59309,933,a40_44,m,ao_wcameo
412594,933,a50_54,f,ao_sao_ei
175502,933,a40_44,m,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
430992,933,a5_9,f,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
389232,933,a10_14,m,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
388851,933,a50_54,f,ao_wcameo
73254,933,a15_19,m,ao_esao_Filipino
345954,933,a35_39,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
491915,933,a20_24,f,ao_oesao
878793,933,a35_39,f,eo_weo_Dutch
473670,933,a25_29,f,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
227506,933,a5_9,f,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
835112,933,a55_59,m,eo_bio_English
595977,933,a60_64,f,eo_seo_Greek
629293,933,a10_14,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
797535,933,a35_39,f,ao_esao_Chinese
503104,933,a25_29,m,naao
239960,933,a10_14,f,onao_Canadian
466517,933,a10_14,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
604570,933,a65_69,m,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
891003,933,a50_54,f,onao_Canadian
773380,933,a60_64,m,eo_oweo
547535,933,a30_34,f,eo_bio_English
832645,933,a55_59,f,ao_esao_Filipino
403491,933,a85_,m,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
611819,933,a0_4,m,onao_Canadian
323462,933,a50_54,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
730219,933,a5_9,f,ao_oesao
743519,933,a15_19,m,eo_bio_English
894397,933,a65_69,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
795743,933,a35_39,f,ao_wcameo
703531,933,a45_49,m,oco
658591,933,a10_14,m,ao_wcameo
505050,933,a40_44,f,ao_oesao
858114,933,a5_9,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
500364,933,a40_44,f,naao
659081,933,a25_29,m,eo_obio
456826,933,a80_84,m,onao_Canadian
563521,933,a0_4,f,eo_oseo
324724,933,a65_69,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
66837,933,a70_74,f,eo_oeo
25997,933,a0_4,m,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
162256,933,a55_59,f,eo_bio_English
445661,933,a30_34,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
768263,933,a25_29,f,onao_Canadian
883919,933,a65_69,m,eo_fo
856442,933,a5_9,m,ao_oesao
902827,933,a20_24,f,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
107966,933,a25_29,f,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
650258,933,a35_39,f,ao_esao_Chinese
421542,933,a40_44,f,naao
451149,933,a40_44,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
511023,933,a45_49,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
230349,933,a70_74,f,eo_fo
59080,933,a50_54,m,eo_weo_German
335321,933,a20_24,m,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
330781,933,a70_74,f,eo_bio_English
705530,933,a40_44,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
288674,933,a80_84,f,eo_bio_Scottish
171725,933,a50_54,m,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
652407,933,a0_4,m,ao_osao
462246,933,a65_69,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
62679,933,a15_19,m,ao_esao_Filipino
217658,933,a20_24,f,naao
659363,933,a20_24,f,ao_sao_ei
664319,933,a5_9,m,ao_sao_ei
265490,933,a55_59,m,ao_oesao
336422,933,a65_69,m,eo_weo_Dutch
184635,933,a35_39,m,onao_Canadian
551001,933,a55_59,m,eo_bio_English
155312,933,a35_39,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
732015,933,a40_44,f,eo_eeo_Ukrainian
83765,933,a35_39,m,ao_esao_Filipino
626244,933,a45_49,m,eo_seo_Portuguese
871618,933,a40_44,m,ao_sao_ei
307929,933,a45_49,m,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
94736,933,a25_29,f,ao_oesao
667931,933,a55_59,m,ao_oesao
476511,933,a15_19,m,ao_oesao
688147,933,a15_19,f,ao_esao_Chinese
281558,933,a10_14,f,ao_oesao
398230,933,a20_24,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
530947,933,a35_39,f,ao_sao_ei
862032,933,a25_29,m,ao_sao_ei
210114,933,a55_59,f,ao_sao_ei
663435,933,a0_4,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
862240,933,a70_74,f,oo
738107,933,a35_39,m,ao_esao_Filipino
548900,933,a40_44,f,eo_bio_Irish
196925,933,a5_9,m,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
726420,933,a50_54,f,onao_Canadian
185259,933,a15_19,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
525246,933,a60_64,f,eo_eeo_Polish
243975,933,a5_9,f,ao_oesao
259557,933,a50_54,m,onao_Canadian
808783,933,a40_44,f,ao_sao_ei
172013,933,a40_44,f,ao_esao_Filipino
260974,933,a25_29,m,ao_esao_Filipino
174149,933,a0_4,f,ao_wcameo
290189,933,a40_44,f,ao_esao_Chinese
660850,933,a25_29,f,ao_oesao
156467,933,a45_49,f,ao_sao_ei
514411,933,a65_69,f,ao_oesao
425293,933,a25_29,m,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
154629,933,a75_79,f,eo_bio_English
198927,933,a55_59,m,ao_esao_Chinese
48009,933,a55_59,m,ao_sao_ei
139923,933,a0_4,m,ao_wcameo
371547,933,a40_44,m,onao_Canadian
318276,933,a40_44,f,onao_Canadian
336502,933,a25_29,f,onao_Canadian
794668,933,a40_44,m,oco
543396,933,a15_19,m,ao_esao_Chinese
663825,933,a10_14,m,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
414358,933,a20_24,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
176901,933,a20_24,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
2435,933,a25_29,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
20023,933,a65_69,f,eo_bio_Irish
875343,933,a0_4,f,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
887156,933,a20_24,f,naao
634184,933,a50_54,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
315216,933,a50_54,f,ao_osao
299290,933,a45_49,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
900264,933,a25_29,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
402448,933,a15_19,m,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
205702,933,a35_39,f,onao_Canadian
854722,933,a30_34,f,ao
273094,933,a15_19,f,lcsao
478453,933,a20_24,f,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
165100,933,a10_14,f,ao_esao_Filipino
296372,933,a60_64,f,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
627947,933,a25_29,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
442961,933,a65_69,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
137575,933,a5_9,f,eo_eeo_Polish
926956,933,a40_44,f,onao_Canadian
181831,933,a80_84,f,eo_bio_Scottish
433235,933,a5_9,m,onao_Canadian
