PPSORT,CMA,AGE,SEX,RACE
658056,933,a50_54,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
330423,933,a20_24,f,onao_Canadian
792997,933,a30_34,f,ao_wcameo
149098,933,a45_49,m,eo_seo_Italian
845551,933,a50_54,m,eo_obio
485344,933,a60_64,f,ao_wcameo
364974,933,a50_54,f,eo_fo
296198,933,a55_59,m,eo_weo_German
719192,933,a15_19,m,onao_Canadian
288674,933,a80_84,f,eo_bio_Scottish
874073,933,a20_24,m,ao_sao_ei
323329,933,a40_44,f,ao_wcameo
812671,933,a40_44,m,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
25597,933,a65_69,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
613942,933,a65_69,m,onao_Canadian
413502,933,a15_19,m,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
356211,933,a55_59,m,naao
252944,933,a55_59,m,eo_seo_Spanish
741370,933,a45_49,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
374099,933,a0_4,m,ao_esao_Chinese
104645,933,a20_24,f,eo_bio_Irish
288090,933,a65_69,f,eo_bio_English
158974,933,a25_29,f,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
556807,933,a5_9,f,ao_oesao
233391,933,a20_24,m,eo_neo
435474,933,a40_44,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
103094,933,a50_54,f,eo_weo_German
604201,933,a15_19,m,ao
520521,933,a10_14,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
208789,933,a35_39,f,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
50567,933,a45_49,m,ao_sao_ei
917300,933,a50_54,m,eo_weo_German
524929,933,a45_49,f,ao_oesao
726323,933,a40_44,f,eo_bio_English
592401,933,a55_59,m,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
85991,933,a20_24,f,naao
72612,933,a50_54,m,ao_sao_ei
223903,933,a45_49,m,eo_seo_Italian
255937,933,a0_4,m,ao_sao_ei
909393,933,a30_34,m,lcsao
675166,933,a60_64,f,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
695258,933,a45_49,f,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
505230,933,a30_34,f,ao_oesao
39805,933,a60_64,m,ao_oesao
846459,933,a20_24,m,ao_wcameo
873800,933,a55_59,m,ao_esao_Filipino
771767,933,a70_74,m,eo_oeeo
802295,933,a35_39,m,ao_esao_Filipino
476680,933,a30_34,m,onao_Canadian
308208,933,a30_34,m,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
857784,933,a70_74,f,eo_oweo
331007,933,a30_34,f,eo_bio_Irish
239804,933,a50_54,m,eo_fo
167423,933,a20_24,f,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
697447,933,a65_69,m,onao_Canadian
387165,933,a60_64,f,onao_Canadian
167777,933,a55_59,m,eo_obio
686909,933,a10_14,m,ao_sao_ei
295807,933,a45_49,f,lcsao
174182,933,a80_84,m,ao_wcameo
413749,933,a15_19,m,ao_esao_Filipino
882791,933,a60_64,f,ao_esao_Chinese
62452,933,a75_79,f,eo_bio_Scottish
730925,933,a5_9,f,lcsao
489034,933,a45_49,m,ao_esao_Chinese
773460,933,a70_74,f,ao_sao_ei
789474,933,a50_54,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
387903,933,a25_29,m,ao_oesao
649371,933,a80_84,m,eo_bio_English
454176,933,a40_44,m,ao
327078,933,a35_39,f,ao_esao_Filipino
499795,933,a55_59,f,oco
727593,933,a55_59,f,oco
103351,933,a75_79,m,ao_esao_Chinese
890954,933,a30_34,m,ao
36394,933,a55_59,m,ao_esao_Chinese
150887,933,a5_9,m,ao
879988,933,a25_29,f,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
7840,933,a30_34,f,naao
384749,933,a5_9,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
413650,933,a25_29,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
73207,933,a50_54,f,onao_Canadian
306018,933,a60_64,f,onao_Canadian
728907,933,a70_74,m,ao_oesao
132,933,a40_44,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
388040,933,a25_29,f,ao_esao_Filipino
808437,933,a60_64,f,ao_osao
122926,933,a60_64,m,eo_oseo
508832,933,a5_9,m,lcsao
761788,933,a5_9,f,onao_Canadian
326492,933,a25_29,f,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
129759,933,a55_59,f,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
33762,933,a75_79,f,eo_fo
903676,933,a60_64,m,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
653261,933,a85_,f,eo_seo_Italian
816956,933,a40_44,m,eo_seo_Italian
647806,933,a25_29,f,onao_Canadian
565326,933,a65_69,f,eo_bio_English
238765,933,a70_74,f,naao
193114,933,a45_49,f,eo_bio_English
118865,933,a50_54,f,eo_eeo_Polish
896947,933,a55_59,m,eo_bio_English
369944,933,a0_4,f,ao_esao_Chinese
106625,933,a20_24,m,ao
885816,933,a50_54,m,ao_oesao
309407,933,a30_34,f,ao_sao_ei
783277,933,a30_34,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
328340,933,a30_34,m,eo_bio_Scottish
170006,933,a20_24,f,ao_esao_Filipino
23291,933,a65_69,m,eo_fo
116472,933,a10_14,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
214288,933,a10_14,m,ao_oesao
892414,933,a5_9,m,onao_Canadian
929116,933,a30_34,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
881135,933,a45_49,f,onao_Canadian
277545,933,a65_69,m,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
125950,933,a50_54,f,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
572492,933,a70_74,f,eo_neo
84077,933,a15_19,f,ao_osao
861435,933,a45_49,m,ao_osao
721839,933,a55_59,f,eo_neo
710079,933,a25_29,m,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
154516,933,a35_39,f,ao_sao_ei
396693,933,a45_49,f,eo_seo_Italian
408281,933,a80_84,m,eo_bio_English
710721,933,a75_79,m,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
853209,933,a5_9,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
562286,933,a0_4,m,naao
95771,933,a15_19,f,ao_esao_Filipino
298840,933,a65_69,f,naao
509455,933,a30_34,m,eo_bio_Irish
338367,933,a35_39,m,ao_wcameo
634296,933,a20_24,f,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
160627,933,a45_49,f,eo_bio_Irish
554624,933,a60_64,f,ao_wcameo
860351,933,a15_19,m,onao_Canadian
591835,933,a25_29,m,onao_Canadian
605676,933,a15_19,m,ao_sao_ei
262302,933,a45_49,m,eo_obio
438209,933,a65_69,m,onao_Canadian
141517,933,a55_59,f,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
244109,933,a10_14,f,ao
74478,933,a60_64,m,onao_Canadian
786329,933,a60_64,f,eo_bio_English
629179,933,a30_34,m,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
571048,933,a35_39,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
854954,933,a25_29,f,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
395529,933,a65_69,f,ao_sao_ei
508396,933,a20_24,m,eo_eeo_Russian
659633,933,a50_54,f,eo_seo_Spanish
390916,933,a45_49,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
431692,933,a25_29,f,eo_eeo_Ukrainian
548157,933,a55_59,f,onao_Canadian
637786,933,a65_69,m,onao_Canadian
784061,933,a45_49,m,eo_eeo_Ukrainian
239966,933,a30_34,f,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
344614,933,a55_59,m,eo_eeo_Hungarian
502957,933,a35_39,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
371065,933,a70_74,f,eo_bio_English
122664,933,a15_19,f,eo_seo_Greek
754052,933,a40_44,f,naao
504951,933,a15_19,f,ao
88669,933,a15_19,m,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
87799,933,a85_,m,eo_seo_Portuguese
250050,933,a60_64,m,eo_bio_English
385280,933,a5_9,m,eo_obio
296401,933,a55_59,m,eo_bio_English
570527,933,a65_69,m,onao_Canadian
444169,933,a60_64,f,eo_bio_Irish
267629,933,a30_34,m,onao_Canadian
41435,933,a60_64,m,eo_neo
753142,933,a20_24,m,ao_sao_ei
141066,933,a5_9,m,ao_osao
727263,933,a25_29,m,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
276707,933,a15_19,m,naao
447006,933,a5_9,m,ao_esao_Chinese
628350,933,a60_64,f,oo
184257,933,a25_29,m,eo_bio_English
927701,933,a50_54,f,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
883647,933,a45_49,m,eo_eeo_Polish
827639,933,a35_39,m,ao_esao_Chinese
45258,933,a20_24,m,ao_oesao
134895,933,a5_9,m,onao_Canadian
906728,933,a25_29,f,eo_bio_Irish
137355,933,a65_69,m,ao_sao_ei
765024,933,a55_59,f,eo_eeo_Ukrainian
237142,933,a85_,f,eo_bio_Scottish
690394,933,a20_24,f,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
508407,933,a35_39,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
816512,933,a20_24,m,ao_esao_Filipino
296480,933,a30_34,m,ao_oesao
779550,933,a45_49,f,ao_esao_Filipino
79819,933,a15_19,m,eo_fo
394624,933,a30_34,m,lcsao
187536,933,a50_54,m,eo_seo_Portuguese
654025,933,a30_34,f,lcsao
15936,933,a60_64,m,eo_bio_English
498234,933,a55_59,f,ao_esao_Chinese
913737,933,a35_39,f,eo_seo_Portuguese
247399,933,a65_69,f,ao_oesao
526310,933,a50_54,f,ao_esao_Chinese
287036,933,a5_9,m,onao_Canadian
510027,933,a30_34,f,onao_Canadian
531169,933,a45_49,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
209390,933,a65_69,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
697534,933,a40_44,f,ao_oesao
376853,933,a65_69,f,eo_bio_English
633227,933,a40_44,f,onao_Canadian
708634,933,a0_4,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
715177,933,a50_54,f,ao_esao_Filipino
767713,933,a50_54,m,ao_esao_Chinese
607085,933,a55_59,f,naao
226881,933,a75_79,f,ao_oesao
140021,933,a50_54,f,onao_Canadian
795994,933,a15_19,f,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
699577,933,a65_69,m,onao_Canadian
788728,933,a25_29,m,onao_Canadian
158333,933,a50_54,f,ao
446532,933,a70_74,f,eo_bio_English
160345,933,a70_74,m,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
605225,933,a25_29,m,ao_oesao
922879,933,a55_59,m,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
331460,933,a60_64,m,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
237462,933,a45_49,m,eo_bio_Scottish
100670,933,a30_34,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
691787,933,a45_49,f,ao_osao
34406,933,a60_64,m,ao_sao_ei
504061,933,a30_34,f,ao
320300,933,a50_54,m,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
350911,933,a25_29,f,onao_Canadian
641538,933,a55_59,m,eo_weo_German
158799,933,a85_,f,eo_bio_English
682947,933,a35_39,m,ao_sao_ei
331151,933,a60_64,m,eo_fo
611798,933,a85_,m,eo_seo_Italian
203396,933,a0_4,f,onao_Canadian
548721,933,a20_24,m,eo_obio
427005,933,a35_39,f,ao_esao_Filipino
872109,933,a30_34,m,eo_bio_Irish
69370,933,a30_34,f,onao_Canadian
731807,933,a50_54,f,ao_esao_Chinese
340800,933,a30_34,f,ao_osao
867095,933,a0_4,m,onao_Canadian
729345,933,a70_74,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
862217,933,a25_29,f,ao
746767,933,a5_9,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
62975,933,a80_84,f,eo_weo_German
15989,933,a40_44,f,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
450979,933,a40_44,m,eo_eeo_Polish
795792,933,a45_49,m,eo_bio_English
102278,933,a15_19,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
60023,933,a30_34,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
320012,933,a35_39,f,ao_oesao
686856,933,a0_4,f,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
661425,933,a55_59,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
631707,933,a75_79,f,eo_bio_Scottish
886123,933,a55_59,m,eo_bio_Irish
900270,933,a30_34,f,eo_obio
124555,933,a50_54,f,ao_sao_ei
299020,933,a50_54,f,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
29873,933,a55_59,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
597381,933,a70_74,m,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
403935,933,a65_69,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
765548,933,a75_79,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
904993,933,a45_49,m,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
210694,933,a30_34,m,ao_sao_ei
294406,933,a25_29,m,ao_oesao
223668,933,a25_29,m,ao_oesao
756158,933,a40_44,f,ao_esao_Filipino
526787,933,a20_24,m,ao_esao_Filipino
338244,933,a50_54,f,eo_eeo_Ukrainian
773580,933,a60_64,m,ao_oesao
113892,933,a20_24,m,ao
930372,933,a55_59,m,ao_sao_ei
420320,933,a20_24,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
845506,933,a45_49,f,ao_osao
124271,933,a20_24,f,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
818979,933,a20_24,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
352911,933,a40_44,m,eo_weo_German
562049,933,a35_39,f,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
607747,933,a30_34,m,eo_oeeo
136155,933,a55_59,f,eo_fo
741370,933,a45_49,m,onao_Canadian
107688,933,a40_44,f,lcsao
601224,933,a10_14,m,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
832117,933,a35_39,m,eo_bio_English
298040,933,a10_14,f,naao
774357,933,a60_64,m,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
628911,933,a55_59,m,ao_esao_Filipino
810725,933,a45_49,f,ao_esao_Filipino
85587,933,a60_64,f,eo_eeo_Ukrainian
164234,933,a25_29,f,onao_Canadian
506024,933,a75_79,m,eo_weo_German
1842,933,a55_59,m,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
707042,933,a85_,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
58888,933,a5_9,m,ao_osao
878504,933,a55_59,f,ao
867944,933,a15_19,f,ao_esao_Filipino
70408,933,a85_,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
831508,933,a55_59,m,eo_eeo_Polish
343159,933,a5_9,m,ao_oesao
782648,933,a35_39,f,eo_bio_Irish
360835,933,a35_39,f,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
582376,933,a30_34,f,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
466420,933,a40_44,f,ao_oesao
732671,933,a35_39,m,ao
498242,933,a40_44,m,eo_seo_Greek
397099,933,a45_49,f,ao_esao_Chinese
126930,933,a10_14,f,naao
121306,933,a30_34,m,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
96021,933,a25_29,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
876649,933,a50_54,m,ao_oesao
807640,933,a75_79,m,eo_bio_Scottish
92048,933,a40_44,m,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
916702,933,a30_34,m,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
718193,933,a65_69,f,eo_bio_Irish
29918,933,a40_44,m,onao_Canadian
674757,933,a30_34,m,eo_neo
544863,933,a65_69,m,eo_eeo_Ukrainian
428386,933,a40_44,f,ao_esao_Filipino
405986,933,a15_19,f,ao_oesao
18388,933,a35_39,m,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
782595,933,a15_19,m,lcsao
347760,933,a25_29,f,ao_osao
272927,933,a80_84,f,ao_sao_ei
412556,933,a25_29,f,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
119434,933,a50_54,m,eo_bio_English
407551,933,a75_79,f,ao_oesao
86272,933,a35_39,f,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
436977,933,a75_79,m,eo_seo_Greek
667833,933,a80_84,f,eo_weo_Dutch
654597,933,a25_29,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
759073,933,a15_19,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
821440,933,a25_29,f,ao_oesao
832586,933,a35_39,f,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
99152,933,a50_54,f,lcsao
908732,933,a45_49,f,ao_oesao
341173,933,a40_44,f,ao_oesao
227943,933,a15_19,m,ao_wcameo
821301,933,a35_39,m,eo_fo
609836,933,a25_29,m,ao_oesao
327683,933,a0_4,m,ao_osao
129693,933,a35_39,m,eo_weo_Dutch
53237,933,a55_59,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
272915,933,a75_79,f,onao_Canadian
243911,933,a30_34,f,eo_bio_English
44043,933,a45_49,f,eo_bio_English
2778,933,a30_34,f,ao_sao_ei
709985,933,a55_59,f,ao_esao_Chinese
314873,933,a55_59,f,naao
213898,933,a40_44,f,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
538169,933,a20_24,m,ao_wcameo
548704,933,a35_39,m,ao_esao_Chinese
269690,933,a70_74,f,eo_oseo
415311,933,a30_34,m,onao_Canadian
884473,933,a45_49,m,ao
356826,933,a45_49,f,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
403766,933,a30_34,f,eo_bio_Scottish
499019,933,a30_34,m,lcsao
558645,933,a40_44,f,eo_bio_English
437565,933,a45_49,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
177152,933,a50_54,f,onao_Canadian
652031,933,a55_59,m,onao_Canadian
909250,933,a15_19,m,eo_obio
279819,933,a20_24,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
72286,933,a15_19,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
929738,933,a45_49,m,ao_esao_Filipino
145789,933,a5_9,f,ao_esao_Filipino
67239,933,a35_39,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
654781,933,a40_44,m,ao_oesao
732623,933,a0_4,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
509668,933,a50_54,m,ao_esao_Filipino
132241,933,a40_44,m,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
55259,933,a55_59,m,eo_fo
898875,933,a30_34,f,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
336461,933,a10_14,f,eo_bio_English
404105,933,a55_59,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
283616,933,a60_64,f,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
797386,933,a55_59,m,naao
258179,933,a45_49,f,ao_esao_Filipino
283211,933,a5_9,f,ao
851965,933,a30_34,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
626766,933,a35_39,m,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
386085,933,a20_24,m,eo_eeo_Hungarian
565668,933,a50_54,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
830166,933,a15_19,m,ao_osao
231134,933,a40_44,f,ao_esao_Chinese
109868,933,a55_59,m,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
42882,933,a45_49,f,eo_weo_Dutch
725309,933,a10_14,f,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
93732,933,a60_64,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
622265,933,a20_24,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
737715,933,a40_44,m,ao
799154,933,a15_19,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
104707,933,a55_59,f,eo_eeo_Hungarian
211305,933,a5_9,m,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
348043,933,a15_19,f,ao_oesao
748740,933,a50_54,m,eo_weo_German
62424,933,a35_39,f,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
620618,933,a45_49,f,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
825182,933,a20_24,m,lcsao
657990,933,a55_59,f,eo_fo
569735,933,a45_49,f,eo_eeo_Russian
600921,933,a50_54,f,ao_oesao
883047,933,a35_39,f,ao_esao_Filipino
540190,933,a10_14,m,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
134507,933,a0_4,f,ao_sao_ei
401424,933,a45_49,f,lcsao
902603,933,a85_,m,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
925938,933,a0_4,m,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
367441,933,a55_59,m,ao
681415,933,a55_59,f,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
917283,933,a80_84,f,ao_sao_ei
805526,933,a0_4,f,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
164793,933,a55_59,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
560458,933,a40_44,f,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
539934,933,a5_9,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
672947,933,a35_39,m,onao_Canadian
191887,933,a35_39,m,eo_bio_English
245436,933,a25_29,m,eo_neo
723554,933,a35_39,m,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
336844,933,a25_29,f,ao_oesao
719786,933,a15_19,f,eo_eeo_Ukrainian
843180,933,a15_19,m,onao_Canadian
111725,933,a15_19,m,ao_esao_Filipino
169774,933,a25_29,m,ao_osao
90110,933,a65_69,f,eo_bio_Scottish
593312,933,a30_34,m,ao_wcameo
20029,933,a20_24,f,ao_oesao
858675,933,a35_39,m,ao_oesao
776239,933,a40_44,m,eo_bio_Irish
425774,933,a35_39,m,ao_sao_ei
305523,933,a30_34,f,ao_esao_Filipino
228988,933,a30_34,m,lcsao
642370,933,a10_14,f,ao_oesao
509876,933,a20_24,m,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
265074,933,a25_29,m,eo_bio_Scottish
277067,933,a5_9,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
226603,933,a30_34,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
887558,933,a80_84,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
820493,933,a65_69,m,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
125466,933,a30_34,m,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
456999,933,a30_34,f,eo_seo_Spanish
438757,933,a40_44,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
169093,933,a20_24,f,ao_oesao
576750,933,a45_49,f,onao_Canadian
781840,933,a30_34,f,eo_bio_Irish
713211,933,a45_49,f,ao_oesao
403573,933,a30_34,m,eo_eeo_Polish
652879,933,a70_74,m,ao_sao_ei
16853,933,a40_44,m,ao_esao_Chinese
610381,933,a40_44,f,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
657990,933,a55_59,f,eo_fo
98717,933,a0_4,f,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
772692,933,a10_14,m,ao_osao
240415,933,a0_4,f,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
136946,933,a80_84,f,ao_esao_Chinese
253523,933,a35_39,m,ao_oesao
752362,933,a45_49,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
633114,933,a5_9,m,ao_osao
399674,933,a20_24,f,ao_sao_ei
583159,933,a60_64,m,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
436982,933,a20_24,m,eo_bio_English
304097,933,a10_14,m,onao_Canadian
720900,933,a10_14,m,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
603498,933,a50_54,m,ao_esao_Filipino
275454,933,a25_29,f,eo_seo_Portuguese
484030,933,a15_19,m,ao_sao_ei
884191,933,a15_19,f,lcsao
854616,933,a5_9,m,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
497004,933,a55_59,f,ao_esao_Filipino
564876,933,a40_44,m,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
184562,933,a55_59,m,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
329369,933,a55_59,m,eo_seo_Spanish
869542,933,a45_49,m,ao_oesao
682898,933,a15_19,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
232173,933,a55_59,f,onao
233767,933,a5_9,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
177285,933,a45_49,f,onao_Canadian
