PPSORT,CMA,AGE,SEX,RACE
849302,933,a60_64,m,ao_oesao
72939,933,a50_54,m,ao_oesao
54422,933,a80_84,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
79227,933,a20_24,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
616628,933,a45_49,f,eo_eeo_Polish
460875,933,a50_54,m,ao_esao_Chinese
381301,933,a50_54,m,lcsao
511488,933,a30_34,m,eo_oeeo
535038,933,a25_29,m,ao_oesao
191342,933,a25_29,m,naao
177735,933,a20_24,f,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
811453,933,a10_14,m,eo_bio_English
578333,933,a65_69,m,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
111276,933,a45_49,m,eo_oeeo
809322,933,a5_9,f,onao_Canadian
598769,933,a15_19,f,eo_eeo_Russian
137825,933,a0_4,f,ao_esao_Chinese
73918,933,a35_39,m,naao
246567,933,a35_39,m,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
677191,933,a70_74,f,eo_neo
894309,933,a0_4,f,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
48156,933,a70_74,f,eo_bio_English
174978,933,a20_24,f,ao_osao
885462,933,a25_29,f,naao
186844,933,a25_29,m,onao_Canadian
86389,933,a5_9,f,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
92590,933,a5_9,f,ao_sao_ei
904256,933,a20_24,f,eo_oeeo
634753,933,a5_9,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
404050,933,a20_24,f,onao_Canadian
529404,933,a40_44,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
520169,933,a10_14,m,onao_Canadian
402957,933,a85_,m,eo_weo_German
289946,933,a25_29,f,ao_osao
270193,933,a45_49,m,ao_wcameo
184257,933,a25_29,m,eo_bio_English
378601,933,a5_9,f,onao_Canadian
304811,933,a60_64,f,onao_Canadian
121407,933,a40_44,m,ao_sao_ei
444069,933,a55_59,m,ao_oesao
722565,933,a45_49,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
824854,933,a5_9,f,ao_oesao
86636,933,a60_64,m,eo_bio_Irish
272527,933,a15_19,f,onao_Canadian
16693,933,a50_54,m,eo_eeo_Ukrainian
241855,933,a50_54,f,eo_bio_English
327349,933,a65_69,f,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
761480,933,a40_44,m,ao_oesao
801351,933,a50_54,m,ao_esao_Chinese
617591,933,a35_39,m,eo_weo_German
838753,933,a25_29,f,ao_esao_Chinese
331781,933,a30_34,f,ao
575113,933,a35_39,m,ao_sao_ei
813400,933,a55_59,m,ao_sao_ei
894583,933,a35_39,f,ao_oesao
863771,933,a80_84,m,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
38196,933,a15_19,f,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
264350,933,a25_29,m,eo_fo
742009,933,a25_29,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
286945,933,a30_34,m,eo_seo_Italian
702327,933,a60_64,f,ao_esao_Chinese
118891,933,a50_54,m,ao_oesao
84400,933,a40_44,m,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
306018,933,a60_64,f,onao_Canadian
709472,933,a35_39,m,ao_osao
597246,933,a85_,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
845773,933,a25_29,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
342472,933,a0_4,m,onao_Canadian
304097,933,a10_14,m,onao_Canadian
111690,933,a10_14,m,onao_Canadian
442082,933,a30_34,f,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
678183,933,a55_59,f,ao_oesao
577489,933,a35_39,m,ao_esao_Chinese
604170,933,a30_34,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
673980,933,a60_64,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
371389,933,a45_49,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
785217,933,a10_14,f,ao_sao_ei
574599,933,a50_54,f,eo_weo_German
571034,933,a10_14,m,ao_wcameo
182214,933,a40_44,f,eo_bio_English
548806,933,a40_44,m,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
346603,933,a30_34,f,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
158990,933,a45_49,f,ao_esao_Chinese
337367,933,a45_49,m,ao_esao_Filipino
132083,933,a15_19,m,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
707404,933,a55_59,f,eo_weo_German
918999,933,a55_59,m,eo_bio_English
453584,933,a5_9,f,onao_Canadian
87221,933,a80_84,m,eo_bio_English
230604,933,a60_64,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
707250,933,a30_34,f,ao_oesao
176101,933,a5_9,f,ao_esao_Filipino
530616,933,a30_34,f,ao_esao_Filipino
887055,933,a25_29,f,eo_seo_Italian
598205,933,a10_14,m,eo_eeo_Russian
923873,933,a0_4,m,ao_wcameo
126447,933,a0_4,m,onao_Canadian
119632,933,a55_59,m,ao_sao_ei
176490,933,a30_34,f,ao_esao_Chinese
218185,933,a45_49,f,eo_weo_German
14886,933,a5_9,m,ao_oesao
678973,933,a50_54,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
38872,933,a35_39,f,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
647756,933,a20_24,m,ao_osao
437894,933,a75_79,m,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
750789,933,a60_64,f,eo_bio_Scottish
721304,933,a50_54,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
794554,933,a55_59,f,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
187031,933,a25_29,m,ao_oesao
819551,933,a55_59,m,onao_Canadian
685314,933,a65_69,m,eo_bio_English
884143,933,a75_79,m,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
520349,933,a40_44,f,eo_oeeo
697292,933,a55_59,m,onao_Canadian
281259,933,a50_54,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
330315,933,a5_9,f,ao_wcameo
795994,933,a15_19,f,onao_Canadian
821411,933,a20_24,f,ao_esao_Filipino
430422,933,a35_39,f,ao_wcameo
33249,933,a5_9,m,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
301990,933,a30_34,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
614762,933,a50_54,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
76224,933,a40_44,f,ao_sao_ei
473108,933,a15_19,m,ao_esao_Filipino
105402,933,a45_49,m,ao_sao_ei
310119,933,a20_24,m,lcsao
833569,933,a50_54,f,onao_Canadian
503314,933,a55_59,f,eo_bio_Scottish
467900,933,a45_49,m,ao_esao_Filipino
663018,933,a50_54,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
539725,933,a50_54,m,ao_esao_Filipino
404285,933,a20_24,m,onao_Canadian
893584,933,a20_24,m,ao_esao_Filipino
909951,933,a35_39,m,ao_oesao
462125,933,a20_24,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
95401,933,a80_84,m,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
764539,933,a55_59,f,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
338787,933,a50_54,f,ao_wcameo
185306,933,a5_9,m,ao_osao
848112,933,a60_64,m,eo_bio_Irish
321899,933,a50_54,m,onao_Canadian
895152,933,a55_59,m,onao_Canadian
690748,933,a65_69,f,eo_oeo
876791,933,a45_49,f,ao_oesao
787446,933,a50_54,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
702704,933,a5_9,m,ao_oesao
580446,933,a45_49,m,ao_esao_Chinese
524527,933,a25_29,f,eo_weo_German
560612,933,a20_24,m,ao_oesao
668097,933,a10_14,f,ao
873022,933,a10_14,f,onao_Canadian
537716,933,a10_14,m,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
889117,933,a0_4,f,eo_bio_English
662651,933,a65_69,m,ao_sao_ei
92944,933,a60_64,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
796321,933,a15_19,m,ao_wcameo
667833,933,a80_84,f,eo_weo_Dutch
479909,933,a35_39,m,eo_bio_Irish
918999,933,a55_59,m,eo_bio_English
593360,933,a30_34,m,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
111177,933,a25_29,m,ao_oesao
13889,933,a60_64,m,eo_oeo
100761,933,a45_49,f,ao_esao_Filipino
346961,933,a55_59,m,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
363212,933,a55_59,m,ao_wcameo
162039,933,a45_49,f,eo_bio_English
711226,933,a30_34,f,ao_esao_Filipino
781700,933,a5_9,f,ao_oesao
690681,933,a30_34,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
413041,933,a65_69,f,ao_esao_Chinese
388707,933,a50_54,m,ao
474987,933,a15_19,f,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
874999,933,a25_29,f,ao_esao_Chinese
75863,933,a60_64,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
540166,933,a65_69,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
655598,933,a40_44,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
731969,933,a10_14,m,onao_Canadian
193162,933,a5_9,f,ao_sao_ei
48568,933,a65_69,m,ao_oesao
345722,933,a10_14,f,onao_Canadian
499860,933,a5_9,m,ao_osao
263358,933,a65_69,m,ao_oesao
47048,933,a25_29,m,eo_oeo
547107,933,a65_69,m,eo_eeo_Russian
892650,933,a75_79,f,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
690589,933,a50_54,m,eo_eeo_Ukrainian
509524,933,a15_19,m,ao_sao_ei
609292,933,a20_24,f,eo_seo_Italian
141877,933,a5_9,m,ao_wcameo
8993,933,a25_29,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
833335,933,a60_64,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
403542,933,a5_9,m,ao_sao_ei
658194,933,a55_59,f,eo_weo_German
196628,933,a35_39,m,eo_seo_Spanish
527884,933,a0_4,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
877351,933,a30_34,f,ao_osao
807932,933,a35_39,f,ao
413880,933,a40_44,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
602967,933,a70_74,m,eo_weo_German
806565,933,a50_54,f,ao_esao_Chinese
503693,933,a70_74,f,eo_oeeo
587655,933,a10_14,m,onao_Canadian
415965,933,a60_64,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
283211,933,a5_9,f,ao
876072,933,a10_14,f,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
367900,933,a50_54,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
728161,933,a55_59,m,eo_oeeo
827682,933,a85_,m,eo_seo_Italian
576760,933,a15_19,f,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
883336,933,a30_34,m,eo_seo_Italian
55327,933,a35_39,m,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
396673,933,a40_44,m,ao_esao_Chinese
318182,933,a45_49,f,ao_sao_ei
456556,933,a55_59,m,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
185105,933,a35_39,f,onao_Canadian
117763,933,a45_49,f,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
49600,933,a10_14,m,ao_esao_Filipino
15039,933,a40_44,m,oo
667960,933,a20_24,m,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
115336,933,a30_34,f,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
710001,933,a55_59,m,lcsao
197940,933,a45_49,f,onao_Canadian
747087,933,a55_59,m,eo_oseo
679294,933,a50_54,m,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
674537,933,a50_54,f,lcsao
24311,933,a35_39,f,eo_oseo
830931,933,a40_44,f,eo_seo_Italian
486864,933,a0_4,f,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
61863,933,a40_44,m,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
878697,933,a55_59,f,ao_wcameo
112421,933,a0_4,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
658710,933,a25_29,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
495961,933,a30_34,f,onao_Canadian
248796,933,a85_,f,ao_sao_ei
711880,933,a5_9,m,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
821787,933,a70_74,m,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
247546,933,a35_39,m,eo_fo
806448,933,a25_29,f,ao_oesao
320536,933,a60_64,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
568099,933,a30_34,f,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
706047,933,a55_59,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
929492,933,a10_14,m,ao_sao_ei
584728,933,a40_44,f,onao_Canadian
483068,933,a0_4,m,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
928757,933,a45_49,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
868473,933,a10_14,f,eo_weo_German
237333,933,a60_64,f,eo_weo_Dutch
427743,933,a10_14,f,eo_bio_English
832586,933,a35_39,f,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
59073,933,a30_34,m,ao_oesao
807107,933,a10_14,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
829117,933,a40_44,f,ao_sao_ei
842948,933,a50_54,m,eo_eeo_Ukrainian
176021,933,a0_4,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
846573,933,a45_49,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
238340,933,a35_39,m,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
115199,933,a40_44,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
914114,933,a25_29,f,ao
245462,933,a15_19,m,ao_osao
862696,933,a10_14,f,ao_oesao
643592,933,a25_29,m,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
911320,933,a40_44,f,ao_sao_ei
337776,933,a35_39,f,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
467880,933,a75_79,f,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
650299,933,a25_29,f,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
401688,933,a40_44,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
686906,933,a75_79,m,eo_oeeo
733647,933,a20_24,f,eo_oseo
861952,933,a55_59,f,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
765064,933,a35_39,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
697214,933,a10_14,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
437341,933,a20_24,f,ao_esao_Filipino
530736,933,a55_59,f,eo_bio_English
132556,933,a50_54,f,ao_sao_ei
317613,933,a50_54,f,ao_esao_Chinese
752431,933,a5_9,m,oo
135618,933,a15_19,m,ao_esao_Chinese
843233,933,a40_44,f,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
425716,933,a50_54,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
389632,933,a40_44,m,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
218629,933,a55_59,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
324061,933,a35_39,m,ao_wcameo
540688,933,a75_79,f,ao_osao
868061,933,a85_,m,onao_Canadian
875468,933,a10_14,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
219764,933,a5_9,m,ao_sao_ei
709240,933,a35_39,f,eo_seo_Italian
150223,933,a40_44,m,onao_Canadian
652470,933,a30_34,f,ao_esao_Chinese
126574,933,a60_64,m,eo_eeo_Polish
64091,933,a5_9,m,ao_esao_Filipino
616948,933,a20_24,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
809933,933,a40_44,m,ao_oesao
501095,933,a60_64,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
506252,933,a15_19,m,ao_wcameo
339644,933,a75_79,f,oo
863099,933,a5_9,f,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
568568,933,a30_34,m,eo_fo
316986,933,a30_34,f,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
521438,933,a15_19,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
139335,933,a35_39,f,eo_seo_Italian
714789,933,a10_14,m,onao_Canadian
51903,933,a70_74,m,eo_seo_Italian
418757,933,a65_69,f,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
570506,933,a15_19,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
174182,933,a80_84,m,ao_wcameo
444916,933,a10_14,f,ao_sao_ei
523170,933,a45_49,f,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
794320,933,a50_54,f,ao_oesao
18724,933,a65_69,m,ao_esao_Filipino
735875,933,a10_14,m,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
158573,933,a25_29,m,eo_bio_Irish
716891,933,a40_44,m,eo_bio_English
223961,933,a65_69,f,ao_sao_ei
106625,933,a20_24,m,ao
249554,933,a10_14,f,ao_oesao
237179,933,a25_29,m,ao_oesao
540535,933,a80_84,m,onao_Canadian
859227,933,a40_44,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
838522,933,a35_39,f,ao_sao_ei
728907,933,a70_74,m,ao_oesao
196030,933,a40_44,f,eo_fo
97841,933,a40_44,f,ao_esao_Filipino
381470,933,a65_69,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
372944,933,a60_64,f,eo_eeo_Polish
89260,933,a55_59,f,eo_oweo
283443,933,a75_79,m,eo_seo_Portuguese
193175,933,a25_29,f,ao_esao_Chinese
760372,933,a5_9,m,ao_wcameo
398463,933,a5_9,m,ao_esao_Filipino
867622,933,a40_44,m,eo_eeo_Ukrainian
631129,933,a10_14,f,oo
64532,933,a0_4,m,ao_sao_ei
82718,933,a15_19,m,ao_sao_ei
735999,933,a35_39,m,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
553411,933,a55_59,m,eo_weo_German
431264,933,a35_39,m,eo_oeo
332481,933,a30_34,f,eo_oeeo
924702,933,a40_44,m,ao_oesao
70974,933,a40_44,f,ao_esao_Chinese
241238,933,a70_74,m,onao_Canadian
472741,933,a25_29,f,ao_sao_ei
882436,933,a60_64,m,ao_osao
107869,933,a25_29,m,ao_oesao
901655,933,a50_54,f,eo_seo_Italian
48122,933,a40_44,f,ao
58435,933,a60_64,f,ao_oesao
352895,933,a60_64,f,eo_bio_Scottish
144285,933,a60_64,m,ao_esao_Filipino
799796,933,a50_54,m,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
731317,933,a40_44,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
651001,933,a20_24,f,ao_esao_Filipino
617361,933,a70_74,m,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
818159,933,a40_44,f,eo_seo_Portuguese
164108,933,a20_24,f,onao_Canadian
44488,933,a15_19,m,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
420718,933,a75_79,m,eo_weo_German
456040,933,a60_64,m,onao_Canadian
475788,933,a45_49,m,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
84553,933,a35_39,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
235259,933,a40_44,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
568099,933,a30_34,f,ao_sao_ei
139868,933,a15_19,m,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
589366,933,a10_14,f,ao_osao
818268,933,a25_29,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
736251,933,a50_54,m,ao_sao_ei
376234,933,a50_54,f,ao_sao_ei
874458,933,a70_74,m,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
853663,933,a20_24,f,ao_oesao
859201,933,a0_4,m,onao_Canadian
87028,933,a60_64,f,eo_seo_Spanish
672763,933,a25_29,f,ao_oesao
774649,933,a25_29,m,ao_sao_ei
285826,933,a25_29,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
438291,933,a75_79,m,onao_Canadian
861661,933,a0_4,f,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
705886,933,a10_14,m,naao
374684,933,a0_4,m,ao_esao_Chinese
805886,933,a45_49,m,ao_sao_ei
209946,933,a10_14,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
646012,933,a50_54,f,naao
583707,933,a15_19,m,ao_oesao
364347,933,a75_79,f,onao_Canadian
758094,933,a60_64,f,ao_oesao
182258,933,a5_9,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
528107,933,a15_19,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
285796,933,a45_49,f,ao_sao_ei
390128,933,a30_34,m,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
672566,933,a35_39,f,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
71621,933,a75_79,f,ao_esao_Chinese
537711,933,a5_9,m,oo
699701,933,a45_49,m,oo
723933,933,a15_19,m,ao_wcameo
631763,933,a50_54,m,eo_bio_English
738111,933,a15_19,m,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
591348,933,a20_24,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
293724,933,a40_44,f,ao_oesao
168782,933,a5_9,m,eo_bio_English
345169,933,a25_29,f,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
927526,933,a40_44,m,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
402728,933,a65_69,m,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
828986,933,a5_9,f,lcsao
907237,933,a40_44,m,ao_esao_Chinese
60412,933,a35_39,m,ao
739792,933,a30_34,m,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
927251,933,a30_34,m,ao_oesao
67695,933,a45_49,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
741008,933,a55_59,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
844758,933,a15_19,f,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
854896,933,a25_29,f,ao_wcameo
815296,933,a35_39,m,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
88669,933,a15_19,m,ao_sao_ei
105521,933,a40_44,m,eo_obio
468635,933,a55_59,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
546364,933,a10_14,m,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
928784,933,a50_54,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
510354,933,a50_54,f,ao_sao_ei
249863,933,a55_59,m,naao
817644,933,a5_9,m,ao_esao_Chinese
616209,933,a60_64,f,eo_weo_German
120710,933,a20_24,f,ao_wcameo
836101,933,a20_24,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
231008,933,a60_64,f,lcsao
872849,933,a60_64,f,eo_bio_English
300215,933,a85_,m,ao_sao_ei
788401,933,a10_14,f,ao_esao_Chinese
454233,933,a55_59,f,oo
540570,933,a5_9,m,ao_osao
359681,933,a45_49,m,eo_weo_German
553678,933,a20_24,m,ao_sao_ei
307793,933,a10_14,m,eo_obio
705630,933,a40_44,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
526540,933,a45_49,m,eo_weo_Dutch
395939,933,a0_4,m,onao_Canadian
822657,933,a70_74,f,eo_bio_English
656978,933,a20_24,m,ao_oesao
330645,933,a5_9,f,onao_Canadian
46795,933,a15_19,m,onao_Canadian
480380,933,a20_24,f,ao_oesao
400949,933,a35_39,f,ao_sao_ei
636731,933,a55_59,f,ao_esao_Chinese
345344,933,a30_34,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
577009,933,a70_74,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
49902,933,a40_44,f,onao_Canadian
466852,933,a15_19,f,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
239836,933,a40_44,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
277545,933,a65_69,m,ao_esao_Chinese
881860,933,a55_59,f,eo_eeo_Russian
681355,933,a5_9,f,eo_seo_Italian
912624,933,a5_9,f,onao_Canadian
632954,933,a0_4,m,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
41780,933,a15_19,f,eo_bio_English
289513,933,a75_79,m,eo_weo_German
206429,933,a50_54,f,ao_esao_Filipino
331385,933,a40_44,f,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
196151,933,a60_64,f,onao
