PPSORT,CMA,AGE,SEX,RACE
597682,933,a20_24,f,eo_weo_German
417896,933,a25_29,m,eo_bio_English
193853,933,a25_29,m,eo_bio_English
502608,933,a60_64,m,eo_bio_English
872012,933,a35_39,f,eo_bio_Scottish
38529,933,a25_29,m,ao_wcameo
555464,933,a55_59,m,eo_weo_German
642825,933,a60_64,f,eo_bio_English
853265,933,a60_64,m,ao_wcameo
98078,933,a30_34,f,naao
350529,933,a20_24,m,onao_Canadian
229665,933,a35_39,m,eo_bio_English
839272,933,a5_9,m,onao_Canadian
210945,933,a35_39,f,oo
780844,933,a30_34,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
492242,933,a40_44,f,ao_oesao
193260,933,a55_59,m,onao_Canadian
725916,933,a5_9,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
88580,933,a30_34,m,eo_oeeo
849431,933,a20_24,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
1305,933,a25_29,m,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
258053,933,a25_29,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
338421,933,a25_29,f,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
314011,933,a25_29,f,ao_sao_ei
849577,933,a50_54,f,ao_esao_Filipino
588435,933,a30_34,m,ao_esao_Filipino
172719,933,a30_34,f,onao_Canadian
256450,933,a5_9,f,ao_osao
153349,933,a30_34,f,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
508305,933,a30_34,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
373955,933,a25_29,m,eo_oeeo
33224,933,a50_54,m,onao_Canadian
715125,933,a40_44,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
190703,933,a15_19,m,eo_bio_Irish
368182,933,a40_44,f,eo_weo_Dutch
872687,933,a20_24,f,onao_Canadian
385905,933,a55_59,m,onao_Canadian
763672,933,a15_19,m,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
606795,933,a55_59,m,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
648017,933,a35_39,m,ao_wcameo
697943,933,a10_14,f,onao_Canadian
83512,933,a20_24,m,ao_oesao
199922,933,a10_14,m,ao_sao_ei
797012,933,a20_24,f,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
719171,933,a25_29,f,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
907312,933,a65_69,f,eo_bio_Scottish
827350,933,a40_44,m,eo_weo_German
583567,933,a20_24,m,onao_Canadian
452208,933,a55_59,m,ao_wcameo
264011,933,a65_69,m,eo_obio
504363,933,a0_4,m,eo_oeeo
887959,933,a0_4,m,naao
139996,933,a75_79,f,eo_neo
580603,933,a50_54,f,eo_bio_English
882812,933,a45_49,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
516865,933,a60_64,m,ao_esao_Filipino
789789,933,a35_39,m,onao_Canadian
363187,933,a40_44,f,eo_seo_Italian
294452,933,a30_34,m,ao_oesao
254423,933,a55_59,m,eo_neo
379483,933,a5_9,m,eo_bio_English
437073,933,a5_9,f,eo_weo_German
45885,933,a65_69,f,eo_bio_English
61744,933,a85_,m,eo_neo
505861,933,a55_59,m,eo_weo_German
564977,933,a15_19,m,onao_Canadian
700117,933,a25_29,f,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
180463,933,a50_54,f,ao_wcameo
433581,933,a55_59,f,eo_weo_German
875343,933,a0_4,f,ao_sao_ei
164812,933,a25_29,f,ao_esao_Filipino
797535,933,a35_39,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
197512,933,a60_64,f,ao_wcameo
721066,933,a0_4,m,onao_Canadian
87780,933,a15_19,m,ao_osao
587119,933,a50_54,f,ao_esao_Chinese
576666,933,a25_29,f,ao_wcameo
892886,933,a50_54,m,eo_weo_Dutch
155401,933,a50_54,m,eo_bio_English
922862,933,a20_24,m,eo_bio_English
135038,933,a5_9,f,onao_Canadian
41772,933,a35_39,f,eo_fo
585552,933,a50_54,f,ao_wcameo
570527,933,a65_69,m,onao_Canadian
312961,933,a45_49,m,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
493228,933,a45_49,m,eo_bio_English
394362,933,a65_69,m,eo_bio_Scottish
214746,933,a40_44,f,eo_weo_German
223224,933,a25_29,f,eo_seo_Italian
795147,933,a25_29,f,eo_bio_Irish
427671,933,a75_79,f,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
52331,933,a50_54,m,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
762997,933,a40_44,m,onao_Canadian
77437,933,a35_39,m,eo_bio_English
503543,933,a65_69,f,eo_seo_Italian
881232,933,a60_64,f,eo_bio_English
794648,933,a60_64,f,ao_sao_ei
801912,933,a30_34,f,eo_neo
863529,933,a50_54,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
923999,933,a30_34,f,eo_eeo_Ukrainian
269017,933,a10_14,m,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
696031,933,a65_69,m,eo_bio_English
772614,933,a20_24,m,onao_Canadian
144538,933,a0_4,m,onao_Canadian
259298,933,a60_64,f,onao_Canadian
11238,933,a5_9,f,eo_oeo
577489,933,a35_39,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
620724,933,a65_69,f,ao_oesao
490629,933,a25_29,m,ao_sao_ei
587842,933,a55_59,f,eo_bio_English
203573,933,a50_54,m,onao_Canadian
124292,933,a25_29,f,ao_esao_Filipino
615145,933,a30_34,f,ao_wcameo
204603,933,a75_79,m,ao_oesao
347536,933,a0_4,m,onao_Canadian
779790,933,a30_34,m,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
41825,933,a75_79,f,eo_neo
91811,933,a65_69,m,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
340427,933,a15_19,m,ao_osao
52800,933,a35_39,f,ao_esao_Filipino
2528,933,a0_4,m,onao_Canadian
197940,933,a45_49,f,onao_Canadian
409932,933,a45_49,m,ao_oesao
406366,933,a45_49,m,eo_bio_English
807225,933,a15_19,f,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
248457,933,a55_59,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
330878,933,a20_24,f,ao_oesao
301632,933,a15_19,m,onao_Canadian
352648,933,a35_39,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
549865,933,a55_59,f,ao_esao_Chinese
214267,933,a50_54,m,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
626983,933,a35_39,f,ao_wcameo
8713,933,a45_49,m,ao_esao_Chinese
499869,933,a45_49,f,ao_esao_Filipino
31319,933,a35_39,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
71996,933,a35_39,f,onao_Canadian
473763,933,a20_24,f,naao
661279,933,a0_4,m,onao_Canadian
444697,933,a60_64,m,ao_wcameo
559797,933,a40_44,m,eo_fo
100985,933,a40_44,m,onao_Canadian
827639,933,a35_39,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
94829,933,a25_29,f,ao_oesao
880167,933,a25_29,m,eo_bio_Irish
30547,933,a55_59,m,eo_oeeo
599757,933,a55_59,f,eo_neo
712078,933,a15_19,m,eo_obio
16112,933,a40_44,f,eo_bio_English
716890,933,a55_59,m,eo_eeo_Ukrainian
44245,933,a0_4,f,eo_oweo
95124,933,a30_34,f,onao_Canadian
516536,933,a50_54,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
879452,933,a30_34,m,eo_fo
692052,933,a15_19,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
195650,933,a25_29,m,onao_Canadian
204937,933,a25_29,f,ao_esao_Filipino
37944,933,a0_4,m,ao_esao_Filipino
577801,933,a50_54,m,onao_Canadian
21212,933,a75_79,m,eo_bio_English
861385,933,a30_34,m,eo_oseo
382249,933,a50_54,m,eo_weo_Dutch
131794,933,a30_34,m,eo_bio_English
472210,933,a65_69,m,eo_bio_English
39330,933,a60_64,m,eo_eeo_Polish
123603,933,a15_19,f,eo_seo_Italian
196248,933,a0_4,m,ao_esao_Filipino
573679,933,a25_29,f,eo_weo_Dutch
373182,933,a20_24,m,onao_Canadian
22947,933,a55_59,m,eo_oweo
212267,933,a20_24,m,ao_sao_ei
890346,933,a40_44,m,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
331535,933,a35_39,f,ao_sao_ei
710042,933,a55_59,f,eo_bio_English
558474,933,a5_9,m,eo_bio_English
264952,933,a10_14,m,eo_bio_Scottish
117956,933,a25_29,f,ao_wcameo
216759,933,a45_49,m,ao_esao_Chinese
677413,933,a40_44,m,ao_osao
59237,933,a60_64,f,eo_seo_Italian
861594,933,a20_24,f,naao
847432,933,a55_59,m,onao_Canadian
262134,933,a15_19,m,onao
871165,933,a25_29,f,onao_Canadian
145014,933,a45_49,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
296655,933,a5_9,f,ao_esao_Filipino
796657,933,a25_29,m,ao_wcameo
397656,933,a60_64,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
793908,933,a50_54,m,eo_weo_German
553333,933,a10_14,f,onao_Canadian
176214,933,a45_49,f,onao_Canadian
486455,933,a5_9,f,onao_Canadian
571641,933,a25_29,m,onao_Canadian
919565,933,a40_44,f,ao_oesao
880518,933,a65_69,m,eo_bio_English
495564,933,a25_29,f,eo_oeo
676452,933,a80_84,f,eo_weo_Dutch
205869,933,a80_84,m,eo_weo_German
309593,933,a0_4,m,ao_oesao
4939,933,a35_39,f,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
890892,933,a55_59,f,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
871011,933,a5_9,m,ao_wcameo
253319,933,a40_44,f,eo_obio
28000,933,a15_19,f,ao_oesao
888868,933,a25_29,f,eo_bio_English
14176,933,a70_74,f,eo_bio_Scottish
141509,933,a35_39,f,ao
618350,933,a55_59,m,eo_weo_German
7599,933,a40_44,f,onao_Canadian
334401,933,a45_49,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
377646,933,a45_49,f,eo_bio_English
466768,933,a20_24,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
154053,933,a35_39,m,eo_fo
769484,933,a30_34,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
674757,933,a30_34,m,eo_neo
235602,933,a25_29,f,onao_Canadian
618137,933,a60_64,f,eo_bio_Scottish
434955,933,a25_29,f,onao_Canadian
834696,933,a50_54,m,eo_eeo_Polish
732523,933,a70_74,m,eo_eeo_Russian
848932,933,a0_4,m,naao
468298,933,a45_49,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
578188,933,a45_49,m,ao_sao_ei
356933,933,a20_24,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
62983,933,a25_29,m,eo_bio_Scottish
879152,933,a25_29,f,eo_bio_Irish
399309,933,a10_14,f,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
645765,933,a30_34,f,ao_osao
64027,933,a55_59,f,eo_oseo
581218,933,a10_14,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
785136,933,a20_24,m,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
917060,933,a10_14,m,ao_oesao
701197,933,a65_69,f,naao
616531,933,a65_69,m,eo_bio_English
843507,933,a15_19,m,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
835011,933,a55_59,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
380096,933,a55_59,m,onao_Canadian
115546,933,a0_4,f,eo_oeeo
265074,933,a25_29,m,eo_bio_Scottish
366821,933,a30_34,f,ao_sao_ei
463888,933,a25_29,f,eo_weo_German
113384,933,a40_44,m,onao_Canadian
619674,933,a40_44,f,ao_oesao
509673,933,a40_44,f,ao_esao_Chinese
526877,933,a0_4,f,ao_esao_Chinese
667299,933,a50_54,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
916765,933,a50_54,m,eo_bio_Scottish
475455,933,a60_64,f,eo_bio_English
550865,933,a35_39,f,onao_Canadian
357316,933,a75_79,m,eo_weo_German
865408,933,a0_4,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
536317,933,a20_24,f,onao_Canadian
484653,933,a55_59,m,eo_bio_English
301635,933,a65_69,m,eo_fo
11554,933,a35_39,m,onao_Canadian
793358,933,a50_54,f,eo_eeo_Ukrainian
310540,933,a70_74,m,eo_weo_German
473771,933,a50_54,m,eo_neo
843102,933,a50_54,m,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
896070,933,a50_54,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
370960,933,a60_64,m,eo_oweo
82736,933,a30_34,m,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
756401,933,a30_34,f,eo_bio_English
544557,933,a25_29,f,ao_oesao
292759,933,a25_29,m,ao_esao_Chinese
436441,933,a5_9,f,naao
438209,933,a65_69,m,onao_Canadian
63970,933,a15_19,m,ao_esao_Chinese
206039,933,a20_24,m,naao
322820,933,a35_39,f,eo_seo_Italian
718342,933,a70_74,f,eo_neo
149440,933,a75_79,f,eo_bio_English
492889,933,a50_54,m,onao_Canadian
686919,933,a25_29,f,onao_Canadian
317496,933,a35_39,f,onao_Canadian
219562,933,a35_39,m,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
724710,933,a0_4,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
356425,933,a80_84,m,eo_seo_Italian
336502,933,a25_29,f,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
886062,933,a20_24,m,eo_weo_German
388466,933,a45_49,m,ao_wcameo
727533,933,a35_39,m,eo_bio_English
806957,933,a15_19,f,eo_seo_Spanish
372035,933,a0_4,m,ao_sao_ei
34063,933,a85_,f,eo_neo
272673,933,a65_69,f,eo_oeeo
389699,933,a40_44,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
234421,933,a35_39,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
13459,933,a45_49,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
837676,933,a30_34,m,eo_eeo_Polish
651324,933,a65_69,f,eo_weo_German
822109,933,a50_54,m,eo_bio_Scottish
90337,933,a35_39,f,oo
822728,933,a60_64,f,eo_eeo_Ukrainian
209447,933,a35_39,f,onao_Canadian
59728,933,a35_39,m,eo_bio_English
741050,933,a20_24,f,naao
533326,933,a35_39,m,eo_neo
852663,933,a10_14,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
912458,933,a5_9,m,naao
539967,933,a30_34,f,onao_Canadian
771758,933,a30_34,f,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
80779,933,a50_54,m,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
385339,933,a15_19,f,ao_wcameo
471200,933,a55_59,m,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
25462,933,a35_39,m,naao
330128,933,a35_39,m,eo_weo_German
822181,933,a65_69,f,onao_Canadian
193593,933,a25_29,m,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
281630,933,a55_59,m,eo_seo_Italian
125288,933,a30_34,f,onao_Canadian
150105,933,a40_44,f,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
357651,933,a15_19,f,eo_bio_English
772528,933,a25_29,m,onao_Canadian
443220,933,a35_39,m,eo_eeo_Russian
267904,933,a30_34,f,eo_fo
836667,933,a60_64,f,eo_seo_Italian
184002,933,a15_19,f,onao_Canadian
156173,933,a50_54,m,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
561463,933,a30_34,m,eo_bio_Irish
315284,933,a5_9,m,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
488691,933,a10_14,f,ao_oesao
287558,933,a65_69,f,eo_bio_Scottish
433154,933,a5_9,m,naao
686780,933,a35_39,f,ao_esao_Filipino
693569,933,a65_69,f,eo_eeo_Ukrainian
256396,933,a0_4,m,eo_weo_German
386415,933,a40_44,f,lcsao
870753,933,a5_9,m,onao_Canadian
764308,933,a40_44,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
281625,933,a60_64,f,eo_obio
338805,933,a0_4,m,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
900264,933,a25_29,m,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
185718,933,a30_34,m,eo_neo
610961,933,a15_19,f,ao_esao_Filipino
530619,933,a45_49,m,onao_Canadian
297221,933,a35_39,m,eo_oeo
439737,933,a75_79,m,eo_seo_Italian
400683,933,a55_59,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
154371,933,a5_9,m,eo_bio_Scottish
124555,933,a50_54,f,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
215608,933,a10_14,m,onao_Canadian
910947,933,a50_54,m,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
91901,933,a25_29,m,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
235066,933,a15_19,f,ao_oesao
285673,933,a0_4,f,eo_bio_English
50382,933,a15_19,m,eo_weo_German
908905,933,a15_19,m,ao_esao_Filipino
871718,933,a60_64,f,eo_seo_Greek
655921,933,a50_54,m,eo_bio_English
416610,933,a30_34,f,ao_sao_ei
707818,933,a45_49,m,eo_seo_Italian
916931,933,a15_19,f,ao_oesao
252791,933,a35_39,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
720047,933,a65_69,f,naao
765493,933,a0_4,f,onao_Canadian
380397,933,a25_29,f,onao_Canadian
693486,933,a5_9,f,onao_Canadian
378220,933,a50_54,m,onao_Canadian
440166,933,a30_34,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
477272,933,a50_54,m,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
790613,933,a55_59,m,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
810017,933,a25_29,m,ao_esao_Filipino
857250,933,a20_24,f,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
31135,933,a25_29,m,ao_osao
189581,933,a0_4,m,eo_weo_German
316365,933,a30_34,f,ao_sao_ei
810620,933,a40_44,f,lcsao
36995,933,a5_9,m,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
701004,933,a75_79,f,eo_eeo_Ukrainian
468962,933,a40_44,f,ao_esao_Filipino
783809,933,a65_69,m,eo_bio_English
883785,933,a20_24,f,onao_Canadian
818527,933,a15_19,f,eo_seo_Italian
826493,933,a30_34,m,eo_bio_English
10265,933,a40_44,f,onao_Canadian
101971,933,a25_29,m,eo_bio_English
268770,933,a60_64,m,eo_weo_Dutch
268858,933,a40_44,f,ao_esao_Chinese
436441,933,a5_9,f,naao
377466,933,a10_14,f,ao_oesao
478121,933,a10_14,m,eo_bio_English
889702,933,a30_34,f,ao_sao_ei
759767,933,a25_29,f,oo
123098,933,a60_64,f,eo_eeo_Ukrainian
375667,933,a55_59,f,ao_wcameo
481884,933,a30_34,m,eo_bio_English
523928,933,a25_29,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
526435,933,a45_49,m,eo_oseo
297554,933,a35_39,f,eo_weo_German
837608,933,a15_19,m,onao_Canadian
826680,933,a45_49,f,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
819810,933,a30_34,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
923741,933,a25_29,f,eo_bio_English
817456,933,a15_19,m,eo_weo_German
884655,933,a30_34,f,naao
613663,933,a15_19,f,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
790347,933,a50_54,m,ao_wcameo
501373,933,a65_69,m,eo_neo
61767,933,a25_29,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
214985,933,a0_4,m,ao_wcameo
246557,933,a5_9,f,ao_esao_Filipino
593260,933,a15_19,f,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
521498,933,a10_14,f,eo_bio_English
297221,933,a35_39,m,eo_oeo
526892,933,a0_4,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
699393,933,a0_4,m,oco
888868,933,a25_29,f,eo_bio_English
307718,933,a65_69,f,eo_bio_English
662104,933,a40_44,f,onao_Canadian
83585,933,a50_54,f,eo_bio_English
79354,933,a85_,f,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
613552,933,a30_34,m,eo_bio_Scottish
137987,933,a60_64,m,eo_eeo_Polish
430023,933,a35_39,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
370613,933,a30_34,f,eo_bio_English
361224,933,a60_64,f,eo_seo_Italian
173156,933,a50_54,m,eo_weo_Dutch
829962,933,a55_59,f,eo_bio_Scottish
787181,933,a30_34,m,onao_Canadian
420772,933,a25_29,f,onao_Canadian
263926,933,a25_29,m,eo_weo_German
491766,933,a45_49,m,onao_Canadian
897786,933,a10_14,f,ao_oesao
42679,933,a20_24,m,onao_Canadian
113499,933,a5_9,f,eo_oweo
381157,933,a40_44,f,eo_bio_English
911712,933,a45_49,f,eo_weo_Dutch
335586,933,a20_24,m,eo_bio_English
303032,933,a50_54,f,eo_weo_German
178980,933,a75_79,m,eo_bio_Scottish
226231,933,a70_74,m,eo_bio_English
452803,933,a30_34,f,ao_osao
389320,933,a40_44,m,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
858259,933,a55_59,f,eo_eeo_Polish
652015,933,a35_39,m,ao_esao_Filipino
722510,933,a25_29,f,eo_bio_English
383327,933,a75_79,m,eo_bio_English
257951,933,a80_84,m,eo_bio_Irish
375409,933,a35_39,m,ao_wcameo
889912,933,a40_44,m,eo_bio_English
439995,933,a85_,f,eo_bio_English
370846,933,a25_29,m,ao_sao_ei
160131,933,a25_29,f,ao_wcameo
491706,933,a35_39,m,onao_Canadian
214723,933,a80_84,m,eo_bio_Irish
265580,933,a50_54,m,eo_eeo_Hungarian
820409,933,a0_4,f,ao_esao_Filipino
598194,933,a35_39,f,onao_Canadian
411424,933,a25_29,f,ao
755943,933,a65_69,f,eo_bio_English
181489,933,a70_74,m,eo_weo_German
660920,933,a75_79,m,eo_bio_English
718205,933,a5_9,m,lcsao
888179,933,a40_44,m,eo_fo
464223,933,a60_64,f,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
444632,933,a20_24,m,onao_Canadian
505656,933,a75_79,f,eo_weo_German
102315,933,a20_24,f,onao_Canadian
576998,933,a25_29,m,eo_oweo
500738,933,a0_4,f,onao_Canadian
109244,933,a80_84,f,eo_bio_English
427999,933,a50_54,m,onao_Canadian
662684,933,a45_49,f,ao_sao_ei
909741,933,a70_74,m,eo_bio_English
775096,933,a30_34,m,ao_wcameo
595110,933,a10_14,m,onao_Canadian
490658,933,a15_19,m,eo_weo_German
261673,933,a40_44,m,eo_bio_English
538357,933,a70_74,m,eo_eeo_Polish
551908,933,a0_4,m,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
765064,933,a35_39,m,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
145600,933,a45_49,m,eo_eeo_Hungarian
428544,933,a45_49,m,onao_Canadian
642905,933,a20_24,m,onao_Canadian
375815,933,a25_29,f,eo_bio_English
29918,933,a40_44,m,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
478769,933,a20_24,f,eo_obio
929389,933,a25_29,f,eo_weo_German
73970,933,a10_14,m,onao_Canadian
637111,933,a70_74,m,eo_weo_German
845218,933,a20_24,f,ao_osao
657308,933,a30_34,f,onao_Canadian
906044,933,a35_39,f,ao_esao_Chinese
481057,933,a55_59,f,ao_sao_ei
57581,933,a80_84,f,eo_weo_German
343624,933,a25_29,m,eo_bio_English
249052,933,a5_9,f,ao_oesao
233472,933,a50_54,f,eo_weo_German
109618,933,a10_14,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
185718,933,a30_34,m,eo_neo
56785,933,a30_34,m,eo_oeeo
478037,933,a25_29,f,onao_Canadian
843351,933,a20_24,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
601057,933,a15_19,m,ao_esao_Chinese
894769,933,a45_49,m,ao_esao_Filipino
587850,933,a60_64,m,eo_bio_Scottish
717141,933,a15_19,f,eo_bio_English
166765,933,a5_9,f,onao_Canadian
600975,933,a45_49,f,ao_sao_ei
197193,933,a15_19,m,naao
816512,933,a20_24,m,ao_esao_Filipino
93986,933,a50_54,f,eo_bio_English
640843,933,a45_49,m,eo_bio_English
618137,933,a60_64,f,eo_bio_Scottish
473830,933,a20_24,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
324254,933,a65_69,f,eo_bio_English
478302,933,a20_24,f,eo_eeo_Russian
543779,933,a0_4,m,ao_wcameo
340860,933,a20_24,f,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
456852,933,a40_44,f,eo_weo_German
767338,933,a10_14,m,eo_eeo_Polish
843332,933,a50_54,m,eo_neo
58767,933,a75_79,m,eo_weo_German
121529,933,a5_9,m,eo_seo_Greek
279734,933,a25_29,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
584364,933,a45_49,f,ao_oesao
924380,933,a45_49,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
228363,933,a30_34,m,eo_eeo_Polish
25770,933,a40_44,m,onao_Canadian
177135,933,a35_39,m,ao_wcameo
581173,933,a60_64,m,eo_bio_Irish
311470,933,a20_24,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
50617,933,a40_44,f,ao_wcameo
726437,933,a35_39,f,ao_sao_ei
766017,933,a25_29,f,eo_fo
260063,933,a55_59,f,onao_Canadian
352187,933,a35_39,f,eo_fo
669423,933,a15_19,f,ao_sao_ei
834137,933,a30_34,m,eo_obio
200589,933,a25_29,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
831641,933,a25_29,f,naao
235705,933,a30_34,m,eo_bio_English
6451,933,a50_54,f,eo_oeeo
760159,933,a55_59,f,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
817364,933,a60_64,f,eo_weo_Dutch
605042,933,a45_49,m,onao
857971,933,a20_24,f,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
895402,933,a40_44,f,onao_Canadian
130964,933,a65_69,m,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
111727,933,a45_49,m,eo_oeeo
114073,933,a20_24,f,eo_fo
2104,933,a35_39,m,onao_Canadian
200003,933,a0_4,f,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
530646,933,a30_34,f,onao_Canadian
16013,933,a30_34,m,ao_oesao
496374,933,a40_44,f,eo_oeeo
535367,933,a55_59,m,eo_bio_English
400676,933,a30_34,f,eo_oeeo
375880,933,a30_34,m,onao_Canadian
259954,933,a35_39,f,ao_wcameo
378115,933,a30_34,f,eo_weo_German
61321,933,a45_49,f,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
272272,933,a30_34,m,eo_bio_Irish
64675,933,a25_29,f,onao_Canadian
444283,933,a25_29,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
26240,933,a0_4,m,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
