PPSORT,CMA,AGE,SEX,RACE
503238,933,a25_29,m,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
548786,933,a55_59,m,eo_bio_English
197782,933,a80_84,m,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
875528,933,a0_4,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
660100,933,a55_59,f,ao_oesao
629836,933,a15_19,m,onao_Canadian
427661,933,a20_24,f,ao_sao_ei
149489,933,a0_4,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
388183,933,a40_44,f,ao_sao_ei
658485,933,a45_49,f,ao_oesao
560733,933,a45_49,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
759735,933,a30_34,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
689205,933,a50_54,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
373501,933,a30_34,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
540370,933,a10_14,m,onao_Canadian
699386,933,a65_69,f,naao
371643,933,a55_59,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
214135,933,a15_19,f,eo_seo_Italian
855672,933,a70_74,m,oco
608286,933,a85_,f,eo_bio_Irish
929975,933,a70_74,m,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
158092,933,a40_44,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
707828,933,a70_74,f,onao_Canadian
369691,933,a10_14,m,naao
329094,933,a75_79,m,eo_weo_German
740565,933,a40_44,m,ao_wcameo
66538,933,a35_39,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
798093,933,a80_84,f,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
391382,933,a0_4,m,ao_osao
861692,933,a80_84,m,eo_bio_English
325802,933,a5_9,f,onao_Canadian
597457,933,a5_9,f,ao_wcameo
316436,933,a25_29,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
312439,933,a30_34,f,eo_seo_Portuguese
820714,933,a25_29,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
423833,933,a35_39,m,eo_weo_Dutch
280812,933,a30_34,m,eo_bio_Irish
353538,933,a5_9,m,ao_sao_ei
665193,933,a35_39,f,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
521628,933,a20_24,m,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
855376,933,a45_49,m,ao_esao_Chinese
522534,933,a20_24,f,naao
452662,933,a30_34,m,ao_oesao
91178,933,a25_29,f,ao_sao_ei
607751,933,a15_19,f,ao
361240,933,a20_24,f,onao_Canadian
629778,933,a30_34,f,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
439680,933,a60_64,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
257172,933,a30_34,m,ao_osao
614912,933,a70_74,f,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
849431,933,a20_24,m,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
818161,933,a35_39,f,ao_oesao
451878,933,a30_34,f,ao_sao_ei
606216,933,a40_44,f,lcsao
829682,933,a20_24,m,ao_esao_Filipino
408757,933,a45_49,f,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
681844,933,a10_14,m,ao
792273,933,a55_59,m,ao_sao_ei
275366,933,a40_44,m,ao_esao_Filipino
439011,933,a30_34,f,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
859556,933,a10_14,m,ao_oesao
743559,933,a80_84,m,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
791413,933,a30_34,f,ao_sao_ei
272476,933,a40_44,f,ao_osao
282339,933,a35_39,f,ao_esao_Filipino
198214,933,a25_29,m,ao_esao_Filipino
917955,933,a40_44,m,ao_oesao
21974,933,a85_,f,eo_bio_English
65980,933,a10_14,f,ao_sao_ei
612698,933,a45_49,f,eo_seo_Spanish
831858,933,a10_14,m,ao_esao_Filipino
677488,933,a50_54,f,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
420065,933,a10_14,f,ao_sao_ei
843857,933,a30_34,m,ao_sao_ei
697991,933,a80_84,f,ao_esao_Filipino
170498,933,a20_24,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
490034,933,a60_64,m,ao_wcameo
28648,933,a15_19,m,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
535987,933,a25_29,m,ao_oesao
48544,933,a0_4,f,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
874732,933,a80_84,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
412811,933,a30_34,m,ao_oesao
916567,933,a50_54,m,eo_seo_Spanish
444945,933,a30_34,m,lcsao
43268,933,a5_9,m,eo_oeeo
472829,933,a45_49,f,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
899199,933,a35_39,f,ao_sao_ei
846516,933,a85_,m,eo_eeo_Polish
195787,933,a5_9,f,ao_oesao
430240,933,a5_9,f,onao_Canadian
666857,933,a25_29,f,eo_oseo
446335,933,a55_59,f,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
390210,933,a25_29,f,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
138126,933,a5_9,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
563519,933,a25_29,f,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
266647,933,a60_64,f,ao_esao_Chinese
286108,933,a15_19,f,ao_esao_Chinese
529089,933,a35_39,f,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
457482,933,a5_9,m,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
398390,933,a55_59,f,eo_weo_Dutch
257893,933,a10_14,f,eo_obio
909531,933,a55_59,m,ao_wcameo
720087,933,a15_19,f,ao_esao_Filipino
890765,933,a45_49,m,eo_seo_Greek
450049,933,a35_39,f,ao_oesao
512979,933,a40_44,f,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
844802,933,a60_64,m,ao_esao_Filipino
189581,933,a0_4,m,eo_weo_German
287539,933,a30_34,f,ao_oesao
173760,933,a40_44,m,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
911483,933,a55_59,m,ao_esao_Filipino
505529,933,a70_74,f,onao_Canadian
504601,933,a40_44,m,eo_bio_English
451912,933,a25_29,f,ao_oesao
138126,933,a5_9,f,ao_sao_ei
712712,933,a40_44,m,eo_oeeo
168155,933,a15_19,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
502204,933,a45_49,f,eo_neo
618156,933,a5_9,f,ao_sao_ei
454862,933,a45_49,m,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
350295,933,a15_19,m,ao_esao_Chinese
733910,933,a30_34,m,naao
561605,933,a15_19,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
23139,933,a10_14,f,onao_Canadian
512745,933,a60_64,f,onao_Canadian
876890,933,a5_9,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
9182,933,a30_34,m,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
315357,933,a25_29,f,ao_osao
712479,933,a25_29,m,ao_sao_ei
505531,933,a50_54,m,ao_sao_ei
306142,933,a20_24,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
749315,933,a40_44,f,lcsao
8377,933,a35_39,m,eo_bio_Irish
376198,933,a20_24,m,ao_esao_Filipino
741370,933,a45_49,m,onao_Canadian
573302,933,a55_59,f,onao_Canadian
884722,933,a55_59,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
514371,933,a30_34,f,eo_eeo_Russian
821850,933,a25_29,f,ao_wcameo
580731,933,a75_79,m,onao_Canadian
129682,933,a40_44,f,lcsao
617010,933,a35_39,f,ao_esao_Filipino
507321,933,a20_24,f,lcsao
883438,933,a65_69,f,ao_oesao
538427,933,a10_14,m,ao_sao_ei
477864,933,a25_29,f,ao_sao_ei
771478,933,a30_34,m,ao_wcameo
720559,933,a20_24,m,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
65328,933,a20_24,f,eo_fo
708492,933,a20_24,f,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
138707,933,a0_4,m,ao_esao_Filipino
634017,933,a20_24,m,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
573167,933,a45_49,m,ao_wcameo
701996,933,a60_64,m,eo_bio_Scottish
718982,933,a80_84,m,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
113163,933,a30_34,m,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
629883,933,a45_49,f,eo_seo_Spanish
580942,933,a80_84,m,eo_oeeo
630122,933,a20_24,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
357390,933,a40_44,f,ao_sao_ei
808052,933,a5_9,m,eo_seo_Greek
841570,933,a60_64,m,eo_eeo_Ukrainian
659815,933,a50_54,f,ao_oesao
763588,933,a40_44,m,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
144538,933,a0_4,m,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
669735,933,a15_19,f,ao_osao
364218,933,a30_34,m,ao_esao_Filipino
613899,933,a0_4,f,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
479624,933,a40_44,m,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
293124,933,a35_39,m,ao_wcameo
813378,933,a55_59,f,onao_Canadian
329012,933,a25_29,f,ao_wcameo
198892,933,a15_19,m,ao_wcameo
326839,933,a65_69,f,eo_fo
862639,933,a65_69,m,eo_eeo_Hungarian
929774,933,a25_29,f,ao_oesao
14843,933,a20_24,f,eo_bio_English
815737,933,a35_39,m,eo_oeeo
819808,933,a30_34,m,lcsao
591055,933,a55_59,f,ao_esao_Filipino
188305,933,a20_24,m,eo_oeeo
213090,933,a50_54,m,ao_esao_Filipino
561241,933,a45_49,m,onao
49498,933,a5_9,f,ao_sao_ei
196147,933,a45_49,f,ao_oesao
154051,933,a40_44,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
243595,933,a20_24,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
222350,933,a15_19,m,ao_sao_ei
629204,933,a65_69,f,ao_wcameo
290266,933,a70_74,f,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
293095,933,a75_79,m,ao_esao_Chinese
461854,933,a55_59,m,ao_wcameo
880789,933,a25_29,m,eo_bio_English
104105,933,a55_59,f,eo_weo_Dutch
71632,933,a5_9,f,ao_osao
812975,933,a35_39,m,ao_wcameo
131692,933,a45_49,m,ao_sao_ei
492644,933,a55_59,f,eo_weo_Dutch
140021,933,a50_54,f,onao_Canadian
919040,933,a40_44,f,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
721803,933,a30_34,m,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
273863,933,a10_14,f,ao_osao
288002,933,a80_84,f,eo_fo
87673,933,a40_44,m,ao_wcameo
271147,933,a5_9,f,ao_esao_Filipino
358220,933,a40_44,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
862499,933,a30_34,m,eo_bio_Scottish
649712,933,a5_9,f,ao_sao_ei
300656,933,a40_44,m,ao_oesao
633070,933,a45_49,f,onao_Canadian
496001,933,a40_44,m,ao_esao_Filipino
567149,933,a60_64,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
390168,933,a30_34,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
401961,933,a30_34,m,ao
901354,933,a50_54,m,eo_fo
177234,933,a45_49,m,ao_osao
751499,933,a35_39,m,eo_bio_Scottish
380684,933,a30_34,f,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
313136,933,a55_59,f,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
391174,933,a65_69,f,eo_bio_English
38555,933,a25_29,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
205607,933,a25_29,m,ao_oesao
64584,933,a35_39,m,ao_esao_Filipino
12431,933,a20_24,f,ao_oesao
214895,933,a40_44,m,ao_wcameo
696764,933,a50_54,f,ao_oesao
923999,933,a30_34,f,eo_eeo_Ukrainian
338297,933,a30_34,f,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
706036,933,a20_24,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
659636,933,a60_64,f,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
789345,933,a50_54,m,ao_sao_ei
114781,933,a70_74,m,eo_weo_Dutch
474436,933,a30_34,f,ao_oesao
810449,933,a40_44,f,ao_esao_Filipino
456290,933,a35_39,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
123536,933,a25_29,m,ao_sao_ei
929648,933,a20_24,f,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
868569,933,a10_14,f,eo_fo
929037,933,a30_34,f,ao_osao
213927,933,a65_69,m,ao_oesao
627219,933,a15_19,m,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
154204,933,a15_19,m,ao_sao_ei
113198,933,a30_34,m,eo_bio_Irish
529441,933,a15_19,f,ao_oesao
348807,933,a60_64,f,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
229952,933,a65_69,m,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
292763,933,a40_44,f,onao_Canadian
231528,933,a55_59,f,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
336335,933,a60_64,f,eo_weo_German
380234,933,a35_39,m,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
555032,933,a45_49,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
766941,933,a65_69,f,eo_obio
39011,933,a35_39,m,eo_bio_English
883891,933,a20_24,m,ao_esao_Chinese
264890,933,a0_4,m,ao_osao
535776,933,a5_9,f,ao_wcameo
508485,933,a15_19,f,naao
759466,933,a30_34,m,ao_esao_Filipino
760047,933,a60_64,f,eo_eeo_Ukrainian
752162,933,a15_19,f,ao_oesao
556797,933,a5_9,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
593100,933,a60_64,f,eo_bio_English
404656,933,a55_59,m,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
454275,933,a20_24,f,ao_osao
553446,933,a65_69,f,eo_seo_Greek
144223,933,a25_29,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
818873,933,a0_4,f,onao_Canadian
287582,933,a50_54,m,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
799322,933,a35_39,f,eo_weo_German
899027,933,a30_34,m,ao_oesao
827900,933,a25_29,m,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
10587,933,a0_4,m,ao_oesao
445155,933,a30_34,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
260016,933,a35_39,f,ao_sao_ei
236600,933,a10_14,m,ao_osao
366594,933,a15_19,f,lcsao
508305,933,a30_34,m,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
139838,933,a30_34,m,ao_sao_ei
33414,933,a30_34,m,ao_esao_Chinese
298840,933,a65_69,f,naao
25134,933,a5_9,m,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
92822,933,a65_69,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
337701,933,a60_64,f,ao_esao_Filipino
556361,933,a5_9,m,ao_oesao
723542,933,a65_69,m,ao_sao_ei
839028,933,a55_59,m,ao_esao_Chinese
293493,933,a5_9,m,naao
462402,933,a15_19,f,ao_wcameo
173346,933,a20_24,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
369835,933,a10_14,m,ao_esao_Filipino
196979,933,a65_69,m,naao
209052,933,a0_4,f,ao_sao_ei
863582,933,a75_79,f,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
752104,933,a50_54,m,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
560042,933,a75_79,m,eo_bio_English
96448,933,a20_24,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
499408,933,a45_49,m,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
361621,933,a20_24,f,oo
747734,933,a20_24,f,onao_Canadian
460407,933,a5_9,m,eo_oseo
429018,933,a60_64,f,eo_oseo
43268,933,a5_9,m,eo_oeeo
292541,933,a20_24,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
305193,933,a50_54,f,lcsao
293236,933,a50_54,f,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
460247,933,a25_29,m,eo_bio_Irish
10736,933,a15_19,m,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
296058,933,a70_74,f,eo_weo_German
742545,933,a55_59,f,onao_Canadian
490269,933,a20_24,f,eo_seo_Italian
731330,933,a30_34,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
408294,933,a35_39,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
619019,933,a40_44,f,ao_osao
355463,933,a45_49,m,eo_seo_Spanish
241721,933,a60_64,f,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
232498,933,a55_59,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
496987,933,a0_4,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
782362,933,a0_4,m,ao_sao_ei
771144,933,a10_14,m,lcsao
656266,933,a40_44,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
412370,933,a15_19,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
323423,933,a50_54,m,eo_oeo
855350,933,a20_24,m,ao_esao_Chinese
86389,933,a5_9,f,ao_sao_ei
184444,933,a60_64,m,lcsao
723853,933,a0_4,f,eo_oseo
87568,933,a80_84,f,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
365922,933,a0_4,m,eo_seo_Greek
23818,933,a45_49,f,ao_oesao
556907,933,a10_14,f,ao_oesao
16651,933,a45_49,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
733205,933,a10_14,f,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
294975,933,a35_39,m,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
836287,933,a50_54,m,eo_oeo
110636,933,a50_54,m,ao_oesao
2997,933,a45_49,m,eo_bio_English
524043,933,a35_39,f,ao_sao_ei
259058,933,a40_44,m,ao_esao_Filipino
641556,933,a55_59,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
501593,933,a0_4,f,ao_esao_Chinese
296847,933,a35_39,f,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
371852,933,a20_24,m,ao_esao_Chinese
114774,933,a20_24,f,lcsao
466634,933,a15_19,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
274835,933,a40_44,f,eo_weo_Dutch
306651,933,a20_24,m,lcsao
321265,933,a30_34,m,eo_bio_Irish
224524,933,a15_19,f,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
564233,933,a15_19,f,ao_sao_ei
556653,933,a50_54,m,ao_esao_Filipino
692282,933,a45_49,f,onao_Canadian
471398,933,a70_74,f,eo_neo
230193,933,a40_44,f,ao_oesao
217638,933,a25_29,m,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
767832,933,a20_24,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
847900,933,a45_49,f,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
522538,933,a25_29,m,ao_oesao
544838,933,a80_84,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
882572,933,a10_14,m,onao_Canadian
727306,933,a50_54,m,ao_oesao
549090,933,a45_49,m,eo_weo_German
690241,933,a55_59,f,eo_eeo_Polish
701818,933,a65_69,m,eo_obio
101623,933,a35_39,f,eo_weo_German
47600,933,a30_34,m,onao_Canadian
454403,933,a0_4,f,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
25497,933,a35_39,m,ao
97613,933,a40_44,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
916216,933,a45_49,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
745516,933,a65_69,m,eo_oseo
309895,933,a55_59,m,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
195041,933,a55_59,m,eo_bio_English
767313,933,a5_9,f,ao_oesao
839809,933,a25_29,f,eo_eeo_Ukrainian
716890,933,a55_59,m,eo_eeo_Ukrainian
385710,933,a55_59,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
492889,933,a50_54,m,onao_Canadian
184735,933,a15_19,f,eo_fo
679539,933,a10_14,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
204989,933,a45_49,m,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
418735,933,a5_9,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
252855,933,a40_44,m,lcsao
779462,933,a40_44,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
133572,933,a10_14,f,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
11806,933,a35_39,m,naao
929836,933,a40_44,m,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
161371,933,a25_29,f,eo_eeo_Russian
116930,933,a40_44,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
472456,933,a25_29,m,ao_esao_Chinese
585753,933,a30_34,f,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
682157,933,a20_24,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
876917,933,a10_14,f,ao_osao
450694,933,a65_69,f,eo_bio_Irish
892500,933,a30_34,f,ao_esao_Chinese
493851,933,a45_49,m,eo_seo_Italian
138523,933,a0_4,m,eo_eeo_Ukrainian
295501,933,a60_64,m,onao_Canadian
727164,933,a40_44,m,ao_oesao
515173,933,a40_44,m,ao_oesao
324271,933,a65_69,m,ao_sao_ei
569705,933,a15_19,m,eo_oeo
595934,933,a30_34,m,eo_oseo
115063,933,a45_49,m,eo_bio_Scottish
224452,933,a45_49,m,ao_sao_ei
159069,933,a15_19,f,ao_esao_Filipino
121982,933,a0_4,m,onao_Canadian
808073,933,a35_39,f,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
168952,933,a20_24,f,eo_bio_English
414559,933,a20_24,m,ao_oesao
170922,933,a15_19,f,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
515282,933,a20_24,m,ao
693693,933,a30_34,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
287425,933,a60_64,f,ao_sao_ei
669631,933,a30_34,f,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
548661,933,a60_64,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
107966,933,a25_29,f,onao_Canadian
642465,933,a30_34,m,ao_sao_ei
8713,933,a45_49,m,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
235066,933,a15_19,f,ao_oesao
681407,933,a40_44,m,ao_esao_Filipino
79801,933,a0_4,m,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
379098,933,a40_44,m,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
521021,933,a20_24,f,ao_sao_ei
627171,933,a55_59,m,eo_bio_English
410428,933,a10_14,m,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
896367,933,a5_9,f,ao_wcameo
325472,933,a0_4,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
800814,933,a5_9,m,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
584129,933,a65_69,m,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
278330,933,a55_59,f,eo_bio_English
511294,933,a30_34,f,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
732015,933,a40_44,f,eo_eeo_Ukrainian
704016,933,a65_69,f,ao_sao_ei
153241,933,a50_54,f,ao_sao_ei
191401,933,a20_24,m,ao_sao_ei
178263,933,a45_49,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
149355,933,a60_64,f,eo_eeo_Ukrainian
351081,933,a15_19,f,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
687523,933,a85_,m,eo_eeo_Ukrainian
324061,933,a35_39,m,ao_wcameo
761917,933,a65_69,m,eo_seo_Portuguese
233793,933,a30_34,m,eo_seo_Italian
190889,933,a45_49,m,eo_oeo
706619,933,a35_39,m,eo_seo_Portuguese
681551,933,a0_4,f,eo_eeo_Hungarian
429465,933,a85_,f,ao_wcameo
669976,933,a20_24,m,ao_esao_Chinese
