PPSORT,CMA,AGE,SEX,RACE
875148,933,a20_24,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
285468,933,a50_54,m,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
186840,933,a5_9,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
758307,933,a50_54,m,ao_oesao
388922,933,a55_59,f,ao_esao_Filipino
525710,933,a80_84,m,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
210594,933,a10_14,f,ao_sao_ei
821505,933,a50_54,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
131023,933,a45_49,f,ao_esao_Chinese
190222,933,a45_49,f,naao
194802,933,a25_29,m,eo_seo_Portuguese
258686,933,a60_64,f,ao_oesao
47190,933,a60_64,m,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
736129,933,a50_54,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
862212,933,a80_84,m,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
662991,933,a20_24,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
635660,933,a75_79,f,eo_bio_Scottish
329218,933,a20_24,f,onao_Canadian
783283,933,a50_54,f,ao_esao_Filipino
752695,933,a20_24,m,ao_esao_Filipino
314241,933,a60_64,m,eo_bio_Scottish
117583,933,a45_49,f,ao_oesao
465429,933,a50_54,m,eo_bio_English
391629,933,a25_29,m,ao_esao_Chinese
29320,933,a35_39,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
155567,933,a40_44,m,onao_Canadian
797386,933,a55_59,m,naao
608118,933,a45_49,f,onao_Canadian
203377,933,a15_19,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
106546,933,a50_54,m,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
541443,933,a70_74,f,ao_esao_Filipino
17149,933,a50_54,m,ao_esao_Filipino
905895,933,a60_64,f,eo_bio_Scottish
912208,933,a35_39,m,eo_bio_Irish
172663,933,a55_59,m,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
581063,933,a50_54,f,ao_oesao
331889,933,a35_39,f,onao_Canadian
888624,933,a10_14,m,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
339234,933,a10_14,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
815034,933,a45_49,m,ao_esao_Filipino
781695,933,a55_59,f,lcsao
163035,933,a15_19,m,ao
15501,933,a45_49,f,ao_esao_Filipino
469360,933,a5_9,m,naao
834836,933,a10_14,m,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
769794,933,a20_24,m,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
383857,933,a30_34,m,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
286901,933,a60_64,f,naao
584911,933,a5_9,f,ao_oesao
17693,933,a50_54,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
153265,933,a55_59,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
142242,933,a40_44,m,eo_weo_German
397735,933,a50_54,m,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
595762,933,a65_69,f,eo_bio_English
809544,933,a45_49,f,eo_bio_English
667766,933,a70_74,m,eo_weo_Dutch
385677,933,a25_29,m,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
601953,933,a45_49,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
445302,933,a65_69,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
726553,933,a55_59,m,eo_weo_German
861817,933,a35_39,m,onao_Canadian
30017,933,a15_19,m,ao_sao_ei
562049,933,a35_39,f,ao_oesao
206306,933,a25_29,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
8773,933,a55_59,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
704458,933,a65_69,f,lcsao
403475,933,a50_54,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
539260,933,a20_24,m,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
533153,933,a60_64,m,eo_bio_English
249388,933,a55_59,m,onao_Canadian
504524,933,a50_54,m,ao_esao_Filipino
124983,933,a15_19,m,ao_sao_ei
192134,933,a10_14,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
257172,933,a30_34,m,ao_osao
9736,933,a35_39,m,ao_esao_Chinese
712702,933,a5_9,f,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
119032,933,a5_9,f,eo_eeo_Ukrainian
348077,933,a25_29,m,eo_seo_Italian
229302,933,a25_29,m,ao_sao_ei
834696,933,a50_54,m,eo_eeo_Polish
292142,933,a5_9,m,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
921569,933,a45_49,f,ao_oesao
717541,933,a70_74,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
41990,933,a20_24,m,ao_wcameo
41626,933,a60_64,m,ao_esao_Chinese
898758,933,a25_29,f,ao
149493,933,a50_54,m,ao_sao_ei
841683,933,a5_9,m,ao_oesao
49938,933,a75_79,f,ao_esao_Chinese
335994,933,a0_4,m,eo_bio_English
529158,933,a65_69,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
609588,933,a75_79,m,onao_Canadian
188840,933,a45_49,f,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
74067,933,a65_69,f,eo_bio_English
710340,933,a20_24,f,onao_Canadian
715125,933,a40_44,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
134201,933,a35_39,f,ao_osao
513692,933,a65_69,f,onao_Canadian
117510,933,a45_49,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
303155,933,a45_49,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
108561,933,a45_49,f,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
779896,933,a25_29,f,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
502903,933,a45_49,m,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
485958,933,a40_44,f,ao_osao
317258,933,a40_44,m,eo_seo_Spanish
462366,933,a55_59,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
487512,933,a35_39,f,eo_seo_Italian
445764,933,a40_44,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
512453,933,a55_59,f,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
788728,933,a25_29,m,onao_Canadian
841201,933,a65_69,m,ao_sao_ei
225027,933,a10_14,f,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
636058,933,a85_,m,eo_seo_Italian
604193,933,a55_59,m,eo_bio_English
428185,933,a40_44,m,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
872094,933,a65_69,f,onao_Canadian
231526,933,a70_74,m,ao_sao_ei
725158,933,a55_59,m,ao_osao
624601,933,a20_24,f,ao
839992,933,a25_29,m,eo_bio_Irish
242701,933,a50_54,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
479598,933,a35_39,f,ao_oesao
446306,933,a25_29,m,ao_sao_ei
396065,933,a55_59,m,ao_oesao
374238,933,a5_9,m,ao_esao_Filipino
742258,933,a55_59,m,eo_seo_Greek
738431,933,a75_79,f,ao_esao_Filipino
89233,933,a35_39,m,onao_Canadian
929049,933,a25_29,f,ao_sao_ei
326533,933,a55_59,m,ao_sao_ei
153553,933,a40_44,m,ao_esao_Filipino
728667,933,a10_14,f,ao_esao_Chinese
768983,933,a40_44,f,ao_esao_Filipino
546590,933,a60_64,m,ao_esao_Chinese
762349,933,a40_44,m,ao_oesao
202640,933,a45_49,f,ao_oesao
446289,933,a50_54,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
192173,933,a10_14,m,ao_esao_Filipino
119085,933,a75_79,m,ao_esao_Chinese
898758,933,a25_29,f,ao
68986,933,a25_29,f,eo_bio_Scottish
345497,933,a55_59,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
472989,933,a45_49,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
764976,933,a25_29,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
444752,933,a40_44,f,ao_esao_Filipino
828648,933,a10_14,m,ao_esao_Filipino
430159,933,a15_19,m,ao_oesao
74722,933,a50_54,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
323190,933,a60_64,f,ao_esao_Filipino
865695,933,a75_79,f,naao
747281,933,a75_79,f,eo_neo
304637,933,a45_49,f,lcsao
52662,933,a25_29,m,lcsao
62424,933,a35_39,f,ao_sao_ei
73159,933,a10_14,m,ao_osao
245384,933,a15_19,f,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
843580,933,a20_24,m,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
872531,933,a40_44,m,ao
697455,933,a55_59,m,onao_Canadian
750894,933,a25_29,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
140653,933,a5_9,f,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
343845,933,a25_29,m,eo_seo_Italian
229401,933,a50_54,f,eo_eeo_Ukrainian
828164,933,a50_54,f,eo_bio_English
376484,933,a40_44,m,eo_weo_German
81486,933,a55_59,m,eo_seo_Portuguese
580694,933,a30_34,m,ao_esao_Filipino
330203,933,a45_49,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
31925,933,a40_44,f,ao_sao_ei
845312,933,a15_19,f,ao_oesao
647676,933,a10_14,m,ao_esao_Filipino
924503,933,a30_34,f,ao_oesao
879625,933,a50_54,f,naao
229574,933,a70_74,f,eo_bio_English
495100,933,a70_74,m,onao_Canadian
423365,933,a60_64,m,eo_bio_English
327062,933,a75_79,m,onao_Canadian
717294,933,a40_44,m,ao_wcameo
158478,933,a60_64,f,ao_wcameo
584477,933,a50_54,m,ao_esao_Chinese
803812,933,a55_59,f,ao_esao_Filipino
243943,933,a20_24,m,ao_sao_ei
794435,933,a70_74,f,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
8867,933,a55_59,m,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
908668,933,a50_54,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
859686,933,a35_39,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
437487,933,a65_69,f,eo_eeo_Hungarian
583464,933,a55_59,f,ao_wcameo
837346,933,a80_84,m,onao_Canadian
505321,933,a50_54,m,eo_oeeo
717595,933,a55_59,f,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
86636,933,a60_64,m,eo_bio_Irish
232418,933,a75_79,m,ao_oesao
49902,933,a40_44,f,onao_Canadian
420593,933,a55_59,m,ao_esao_Chinese
577682,933,a20_24,f,ao_sao_ei
339573,933,a50_54,f,eo_weo_German
264924,933,a10_14,f,ao_esao_Filipino
590707,933,a60_64,f,ao_esao_Chinese
155630,933,a40_44,m,eo_bio_English
458792,933,a0_4,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
505960,933,a5_9,f,ao
251542,933,a50_54,m,eo_bio_Scottish
332066,933,a55_59,m,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
693472,933,a45_49,f,eo_eeo_Polish
896667,933,a20_24,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
117016,933,a15_19,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
742868,933,a10_14,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
364347,933,a75_79,f,onao_Canadian
455819,933,a40_44,m,eo_seo_Italian
315063,933,a0_4,f,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
572910,933,a45_49,f,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
424699,933,a30_34,f,ao_osao
660100,933,a55_59,f,ao_oesao
560281,933,a70_74,m,ao_osao
210597,933,a50_54,m,eo_bio_Scottish
145986,933,a10_14,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
521130,933,a25_29,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
73458,933,a20_24,f,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
36394,933,a55_59,m,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
724352,933,a35_39,m,ao_sao_ei
810272,933,a15_19,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
306853,933,a40_44,m,eo_bio_Scottish
901089,933,a50_54,f,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
252511,933,a5_9,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
528948,933,a20_24,m,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
70091,933,a60_64,m,eo_neo
819193,933,a55_59,f,ao_esao_Chinese
609850,933,a15_19,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
861175,933,a45_49,f,ao_sao_ei
144075,933,a20_24,f,ao_oesao
558352,933,a65_69,m,eo_weo_German
91190,933,a20_24,m,eo_bio_English
730733,933,a50_54,m,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
21389,933,a25_29,m,ao_wcameo
5360,933,a25_29,m,onao_Canadian
511160,933,a60_64,m,ao_sao_ei
886016,933,a45_49,f,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
744151,933,a80_84,f,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
110537,933,a15_19,m,onao_Canadian
166690,933,a45_49,m,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
376887,933,a15_19,f,onao_Canadian
780898,933,a75_79,m,ao_esao_Chinese
740600,933,a25_29,f,eo_weo_German
112301,933,a0_4,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
603585,933,a20_24,f,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
640129,933,a10_14,f,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
4321,933,a55_59,m,ao_esao_Filipino
25189,933,a55_59,f,ao_oesao
202669,933,a15_19,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
443868,933,a50_54,m,ao_sao_ei
667931,933,a55_59,m,ao_oesao
523139,933,a15_19,f,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
907858,933,a20_24,f,naao
397005,933,a60_64,f,onao_Canadian
331578,933,a55_59,m,ao_osao
426080,933,a65_69,m,eo_oeeo
558705,933,a5_9,f,ao_oesao
864008,933,a50_54,m,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
153809,933,a35_39,m,naao
645525,933,a30_34,f,onao_Canadian
407781,933,a25_29,m,eo_eeo_Polish
329032,933,a50_54,f,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
518887,933,a50_54,f,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
664928,933,a40_44,m,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
454328,933,a35_39,f,ao_esao_Filipino
153437,933,a55_59,f,eo_neo
791985,933,a70_74,f,eo_weo_Dutch
402417,933,a35_39,f,ao_sao_ei
718947,933,a25_29,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
489640,933,a45_49,f,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
629146,933,a15_19,m,lcsao
560226,933,a5_9,m,ao_osao
875927,933,a5_9,m,naao
23680,933,a50_54,m,eo_seo_Spanish
295236,933,a35_39,m,ao_wcameo
621264,933,a5_9,m,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
394738,933,a65_69,m,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
28641,933,a60_64,m,eo_eeo_Polish
366887,933,a5_9,m,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
284126,933,a0_4,m,eo_seo_Spanish
381924,933,a20_24,f,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
331804,933,a10_14,f,ao_esao_Chinese
723265,933,a15_19,m,lcsao
333353,933,a20_24,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
502987,933,a65_69,m,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
118543,933,a35_39,f,onao_Canadian
266744,933,a80_84,m,eo_oseo
747525,933,a20_24,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
434480,933,a55_59,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
854111,933,a30_34,m,onao_Canadian
685256,933,a25_29,m,ao
47691,933,a75_79,f,eo_neo
602268,933,a15_19,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
150685,933,a75_79,m,ao_sao_ei
799348,933,a0_4,m,ao_esao_Filipino
903128,933,a45_49,m,onao_Canadian
644003,933,a10_14,f,onao_Canadian
280727,933,a10_14,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
651656,933,a70_74,m,naao
509668,933,a50_54,m,ao_esao_Filipino
85736,933,a45_49,f,ao_esao_Filipino
546021,933,a65_69,f,ao_esao_Filipino
320826,933,a55_59,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
239804,933,a50_54,m,eo_fo
72028,933,a35_39,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
926792,933,a25_29,m,ao_sao_ei
70696,933,a45_49,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
878966,933,a0_4,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
479838,933,a65_69,m,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
771277,933,a25_29,f,ao_osao
626534,933,a60_64,f,onao_Canadian
460925,933,a0_4,f,ao_esao_Filipino
645882,933,a40_44,m,ao_sao_ei
585282,933,a70_74,f,ao_oesao
508241,933,a80_84,f,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
922209,933,a65_69,m,eo_oseo
206807,933,a55_59,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
694820,933,a10_14,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
656041,933,a50_54,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
59408,933,a50_54,m,onao_Canadian
773467,933,a65_69,f,eo_seo_Italian
771144,933,a10_14,m,lcsao
100942,933,a45_49,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
57461,933,a15_19,m,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
517438,933,a80_84,f,eo_weo_Dutch
419831,933,a40_44,f,eo_oseo
614065,933,a20_24,f,onao_Canadian
924724,933,a30_34,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
839724,933,a60_64,m,eo_bio_English
596849,933,a15_19,m,eo_oseo
484352,933,a25_29,f,ao_oesao
601602,933,a40_44,m,eo_bio_English
321711,933,a65_69,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
244551,933,a70_74,f,ao_oesao
756653,933,a30_34,f,eo_oseo
258880,933,a80_84,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
429774,933,a0_4,f,onao_Canadian
677979,933,a75_79,m,ao_oesao
177997,933,a15_19,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
72097,933,a0_4,f,ao_esao_Filipino
679512,933,a0_4,m,ao_esao_Filipino
901089,933,a50_54,f,ao_esao_Chinese
309643,933,a30_34,f,lcsao
79543,933,a20_24,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
88496,933,a20_24,f,ao_esao_Filipino
807841,933,a30_34,m,ao_sao_ei
630359,933,a65_69,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
522097,933,a10_14,m,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
620072,933,a55_59,m,ao_esao_Filipino
312525,933,a25_29,f,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
348784,933,a5_9,f,ao_osao
62280,933,a45_49,m,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
14593,933,a5_9,f,ao_osao
852909,933,a45_49,f,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
782401,933,a20_24,f,eo_oseo
281630,933,a55_59,m,eo_seo_Italian
414081,933,a50_54,f,eo_bio_Scottish
829091,933,a50_54,f,ao_oesao
12168,933,a30_34,f,eo_oeeo
927909,933,a60_64,f,eo_eeo_Polish
49289,933,a25_29,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
271707,933,a70_74,m,eo_oeeo
355020,933,a35_39,m,ao_oesao
911490,933,a25_29,f,eo_seo_Greek
334685,933,a0_4,f,ao_osao
469260,933,a30_34,m,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
664394,933,a5_9,m,ao_sao_ei
555566,933,a65_69,m,eo_obio
845773,933,a25_29,m,ao_esao_Chinese
91631,933,a65_69,m,eo_seo_Italian
634233,933,a40_44,f,ao_sao_ei
185043,933,a65_69,m,ao_wcameo
346708,933,a10_14,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
294191,933,a70_74,f,naao
711293,933,a60_64,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
409953,933,a50_54,f,ao_oesao
210374,933,a65_69,f,ao_esao_Chinese
756264,933,a50_54,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
461965,933,a35_39,m,ao_osao
746088,933,a30_34,m,ao_esao_Chinese
156853,933,a5_9,f,naao
273592,933,a35_39,m,ao_oesao
107836,933,a20_24,f,ao_sao_ei
616535,933,a20_24,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
509276,933,a5_9,m,ao_esao_Filipino
544729,933,a55_59,m,ao_oesao
915196,933,a15_19,m,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
364347,933,a75_79,f,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
390623,933,a50_54,f,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
325289,933,a15_19,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
25008,933,a15_19,f,ao_esao_Chinese
254374,933,a30_34,m,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
846659,933,a20_24,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
629293,933,a10_14,m,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
406593,933,a55_59,f,ao_osao
655684,933,a50_54,m,eo_eeo_Ukrainian
40771,933,a75_79,f,eo_eeo_Polish
736782,933,a35_39,f,ao_oesao
818876,933,a65_69,m,onao_Canadian
383535,933,a35_39,f,naao
167194,933,a40_44,m,eo_fo
569673,933,a55_59,m,onao_Canadian
177254,933,a55_59,m,eo_fo
142423,933,a10_14,m,ao_wcameo
283647,933,a70_74,m,eo_eeo_Polish
585239,933,a25_29,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
662246,933,a55_59,m,onao_Canadian
606306,933,a45_49,f,ao_esao_Filipino
797452,933,a50_54,f,eo_obio
651922,933,a55_59,f,eo_oseo
235487,933,a55_59,f,ao_sao_ei
408351,933,a70_74,m,naao
391835,933,a50_54,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
758895,933,a65_69,m,eo_bio_Irish
320674,933,a20_24,f,ao_sao_ei
309905,933,a5_9,m,onao_Canadian
649157,933,a70_74,f,ao_esao_Chinese
646881,933,a70_74,m,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
142469,933,a40_44,f,ao_osao
246882,933,a60_64,f,ao_sao_ei
217905,933,a75_79,m,eo_neo
113426,933,a65_69,m,ao_oesao
385149,933,a50_54,m,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
278787,933,a55_59,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
701197,933,a65_69,f,naao
486138,933,a80_84,m,eo_weo_Dutch
593227,933,a55_59,f,ao_oesao
513984,933,a50_54,m,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
540118,933,a55_59,m,onao_Canadian
90555,933,a35_39,f,ao
290585,933,a10_14,f,naao
861385,933,a30_34,m,eo_oseo
401358,933,a60_64,f,onao_Canadian
751707,933,a10_14,m,ao_sao_ei
280600,933,a35_39,f,ao_sao_ei
629855,933,a40_44,m,lcsao
397712,933,a50_54,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
532779,933,a50_54,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
141494,933,a75_79,f,eo_neo
29054,933,a75_79,f,ao_esao_Filipino
445589,933,a60_64,m,eo_bio_Irish
121351,933,a80_84,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
366594,933,a15_19,f,lcsao
404392,933,a40_44,f,lcsao
756653,933,a30_34,f,eo_oseo
536367,933,a15_19,f,eo_oeeo
601589,933,a30_34,m,eo_weo_German
647134,933,a55_59,m,onao_Canadian
326533,933,a55_59,m,ao_sao_ei
432746,933,a45_49,f,ao_oesao
102785,933,a15_19,f,ao_wcameo
849431,933,a20_24,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
916553,933,a35_39,m,eo_eeo_Russian
193038,933,a70_74,m,ao_sao_ei
100219,933,a45_49,m,ao_sao_ei
224987,933,a0_4,f,ao_oesao
872725,933,a10_14,m,ao_esao_Chinese
