PPSORT,CMA,AGE,SEX,RACE
916640,933,a20_24,f,ao_esao_Chinese
879933,933,a55_59,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
384319,933,a50_54,m,ao_sao_ei
366594,933,a15_19,f,lcsao
342564,933,a60_64,m,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
677876,933,a50_54,m,ao_esao_Filipino
451021,933,a45_49,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
122498,933,a50_54,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
443625,933,a25_29,m,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
559564,933,a55_59,m,ao_oesao
720584,933,a25_29,m,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
789388,933,a40_44,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
740238,933,a25_29,m,onao_Canadian
898313,933,a35_39,m,ao_sao_ei
369098,933,a45_49,m,ao
210774,933,a55_59,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
292303,933,a75_79,m,eo_bio_Irish
112429,933,a55_59,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
563318,933,a40_44,m,eo_weo_German
558234,933,a20_24,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
857130,933,a35_39,f,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
316018,933,a50_54,m,ao_esao_Filipino
188400,933,a60_64,f,eo_bio_English
562755,933,a60_64,f,ao_osao
353020,933,a20_24,m,ao_osao
843703,933,a30_34,f,ao_oesao
690343,933,a70_74,m,onao_Canadian
19533,933,a25_29,f,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
534513,933,a50_54,m,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
880956,933,a5_9,m,onao_Canadian
152978,933,a25_29,m,ao_sao_ei
314147,933,a75_79,f,eo_bio_English
625240,933,a5_9,f,onao_Canadian
483621,933,a55_59,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
656744,933,a15_19,m,ao_osao
147988,933,a25_29,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
910103,933,a85_,f,eo_eeo_Ukrainian
319267,933,a55_59,m,eo_weo_German
515629,933,a40_44,f,eo_neo
124292,933,a25_29,f,ao_esao_Filipino
623723,933,a5_9,m,ao_oesao
466847,933,a65_69,m,ao_esao_Chinese
111770,933,a15_19,m,naao
77778,933,a25_29,f,ao_wcameo
676041,933,a40_44,f,ao_sao_ei
152871,933,a70_74,f,eo_bio_English
520288,933,a55_59,m,ao_wcameo
32763,933,a45_49,m,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
562297,933,a60_64,m,ao_sao_ei
220990,933,a40_44,m,eo_obio
266467,933,a0_4,m,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
609987,933,a10_14,f,ao
817364,933,a60_64,f,eo_weo_Dutch
571048,933,a35_39,m,onao_Canadian
178628,933,a45_49,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
224524,933,a15_19,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
278832,933,a10_14,f,eo_seo_Portuguese
751655,933,a45_49,f,ao_wcameo
749612,933,a60_64,m,ao_sao_ei
670964,933,a60_64,m,ao_esao_Chinese
150693,933,a10_14,m,ao_oesao
864546,933,a55_59,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
304342,933,a40_44,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
796466,933,a55_59,m,ao_wcameo
761844,933,a85_,m,eo_bio_English
53298,933,a40_44,m,eo_seo_Portuguese
917409,933,a45_49,f,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
654903,933,a65_69,f,ao_oesao
858689,933,a50_54,f,eo_bio_Scottish
741451,933,a55_59,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
236788,933,a85_,m,eo_seo_Italian
284070,933,a40_44,m,ao_esao_Chinese
727593,933,a55_59,f,oco
50461,933,a70_74,f,eo_bio_English
777991,933,a25_29,f,ao_sao_ei
837475,933,a35_39,f,onao_Canadian
605995,933,a10_14,f,ao
837727,933,a5_9,m,ao
790309,933,a35_39,f,ao_wcameo
873419,933,a55_59,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
644725,933,a5_9,f,onao_Canadian
928157,933,a45_49,m,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
210426,933,a15_19,f,ao_esao_Filipino
346551,933,a45_49,m,ao_esao_Chinese
720123,933,a5_9,m,oo
468962,933,a40_44,f,ao_esao_Filipino
690681,933,a30_34,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
467253,933,a5_9,m,ao_oesao
431775,933,a50_54,m,eo_bio_Scottish
237305,933,a45_49,m,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
830012,933,a50_54,f,eo_weo_Dutch
156303,933,a15_19,m,ao_wcameo
524224,933,a5_9,m,ao_sao_ei
363969,933,a45_49,m,eo_oseo
766382,933,a60_64,m,ao_oesao
183115,933,a35_39,f,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
537801,933,a5_9,m,onao_Canadian
428023,933,a20_24,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
470659,933,a45_49,f,ao_osao
402119,933,a50_54,m,ao_esao_Filipino
49486,933,a50_54,m,naao
518881,933,a45_49,f,onao_Canadian
324724,933,a65_69,m,ao_esao_Chinese
270316,933,a15_19,m,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
151653,933,a30_34,m,ao_oesao
188989,933,a50_54,m,ao_oesao
596119,933,a5_9,f,onao_Canadian
624237,933,a0_4,m,ao_sao_ei
202147,933,a50_54,m,eo_eeo_Polish
128164,933,a15_19,m,onao_Canadian
721988,933,a10_14,f,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
350890,933,a5_9,m,eo_weo_Dutch
338805,933,a0_4,m,onao_Canadian
48039,933,a45_49,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
582505,933,a25_29,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
724437,933,a85_,f,eo_bio_Irish
862003,933,a40_44,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
111322,933,a50_54,m,eo_eeo_Ukrainian
672022,933,a35_39,m,ao_esao_Chinese
612698,933,a45_49,f,eo_seo_Spanish
706197,933,a40_44,f,eo_seo_Italian
458808,933,a55_59,f,eo_seo_Spanish
404701,933,a15_19,m,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
883245,933,a55_59,f,onao_Canadian
468305,933,a80_84,m,eo_oeo
494328,933,a55_59,f,onao_Canadian
311446,933,a25_29,m,ao_wcameo
98668,933,a70_74,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
699701,933,a45_49,m,oo
801266,933,a60_64,m,ao_wcameo
409947,933,a15_19,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
204909,933,a60_64,f,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
574768,933,a60_64,m,ao
641143,933,a65_69,f,eo_seo_Spanish
826700,933,a65_69,f,onao_Canadian
398577,933,a5_9,m,ao_esao_Filipino
771557,933,a80_84,f,eo_bio_English
562429,933,a40_44,f,ao_esao_Filipino
79543,933,a20_24,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
853800,933,a55_59,f,eo_oweo
386777,933,a35_39,m,ao_osao
928069,933,a0_4,f,ao_wcameo
628556,933,a35_39,m,eo_seo_Italian
312388,933,a40_44,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
544729,933,a55_59,m,ao_oesao
550795,933,a50_54,f,ao_sao_ei
44066,933,a25_29,m,onao_Canadian
374840,933,a40_44,f,onao_Canadian
77059,933,a55_59,m,eo_neo
583629,933,a15_19,f,ao
342472,933,a0_4,m,onao_Canadian
709476,933,a50_54,m,onao_Canadian
780678,933,a20_24,m,onao_Canadian
137944,933,a30_34,m,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
79911,933,a35_39,m,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
788407,933,a30_34,m,lcsao
99949,933,a60_64,f,ao_esao_Filipino
461438,933,a80_84,f,eo_eeo_Polish
253466,933,a10_14,f,onao_Canadian
810697,933,a40_44,f,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
634121,933,a30_34,m,onao_Canadian
844241,933,a5_9,f,ao_oesao
823180,933,a10_14,f,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
81826,933,a30_34,m,ao_wcameo
582636,933,a65_69,m,ao_esao_Chinese
651901,933,a65_69,f,lcsao
195276,933,a55_59,f,ao_esao_Chinese
779714,933,a65_69,m,ao
287433,933,a50_54,m,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
291213,933,a40_44,m,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
686856,933,a0_4,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
706628,933,a85_,f,eo_bio_English
685153,933,a45_49,m,ao_sao_ei
125554,933,a15_19,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
366999,933,a35_39,f,onao_Canadian
335188,933,a0_4,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
1842,933,a55_59,m,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
63293,933,a40_44,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
676153,933,a55_59,f,eo_bio_English
448274,933,a50_54,m,eo_oseo
94568,933,a50_54,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
362273,933,a85_,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
264541,933,a55_59,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
548696,933,a15_19,m,ao_esao_Filipino
9560,933,a35_39,m,ao_esao_Chinese
126930,933,a10_14,f,naao
583222,933,a50_54,m,ao_wcameo
495100,933,a70_74,m,onao_Canadian
83912,933,a45_49,m,eo_oeo
111158,933,a0_4,m,ao_oesao
757967,933,a65_69,f,eo_oeeo
64948,933,a50_54,f,lcsao
170605,933,a85_,m,eo_bio_Scottish
821540,933,a5_9,f,eo_weo_German
524383,933,a50_54,m,eo_weo_Dutch
69216,933,a10_14,f,onao_Canadian
217370,933,a30_34,m,ao_wcameo
649347,933,a55_59,m,ao
111798,933,a45_49,m,ao_esao_Chinese
210745,933,a15_19,m,eo_bio_English
745508,933,a30_34,m,ao_oesao
865722,933,a10_14,m,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
86958,933,a35_39,f,ao_oesao
715003,933,a20_24,f,ao_oesao
209237,933,a50_54,m,ao_esao_Chinese
526310,933,a50_54,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
667591,933,a55_59,f,ao_sao_ei
175121,933,a40_44,m,eo_bio_Irish
146448,933,a40_44,f,onao_Canadian
206325,933,a55_59,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
569215,933,a30_34,m,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
187843,933,a30_34,f,eo_eeo_Russian
680032,933,a75_79,m,eo_bio_Irish
345169,933,a25_29,f,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
660749,933,a10_14,m,ao
95073,933,a15_19,f,ao_esao_Filipino
927083,933,a5_9,m,ao_oesao
143866,933,a45_49,m,ao_esao_Filipino
645095,933,a10_14,m,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
891453,933,a25_29,m,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
106727,933,a60_64,m,ao_wcameo
858452,933,a5_9,f,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
647027,933,a20_24,f,onao_Canadian
33001,933,a15_19,f,ao_esao_Chinese
174779,933,a15_19,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
853209,933,a5_9,f,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
624094,933,a10_14,f,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
501233,933,a15_19,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
608556,933,a5_9,f,ao_esao_Filipino
916225,933,a10_14,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
36557,933,a40_44,f,ao_esao_Chinese
64842,933,a60_64,m,onao
804066,933,a25_29,m,ao_osao
729020,933,a80_84,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
442699,933,a10_14,f,ao
805948,933,a75_79,f,eo_bio_Irish
531339,933,a0_4,m,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
423854,933,a15_19,m,ao
201075,933,a30_34,f,eo_eeo_Russian
296763,933,a55_59,m,eo_eeo_Russian
655280,933,a5_9,f,onao_Canadian
90912,933,a20_24,m,ao_osao
356425,933,a80_84,m,eo_seo_Italian
107301,933,a55_59,m,ao_sao_ei
181120,933,a85_,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
793254,933,a15_19,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
423149,933,a45_49,f,ao_sao_ei
587399,933,a65_69,f,eo_bio_English
920056,933,a20_24,f,eo_bio_English
554266,933,a75_79,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
223668,933,a25_29,m,ao_oesao
390147,933,a10_14,m,ao
548806,933,a40_44,m,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
684396,933,a45_49,f,ao_esao_Filipino
47270,933,a55_59,f,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
58047,933,a85_,m,ao_osao
393482,933,a10_14,f,ao_wcameo
657057,933,a50_54,m,eo_weo_German
511179,933,a75_79,m,eo_bio_English
278024,933,a0_4,f,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
566755,933,a65_69,f,eo_eeo_Russian
366107,933,a35_39,f,onao_Canadian
772381,933,a40_44,m,eo_bio_English
651052,933,a40_44,f,ao_esao_Filipino
697948,933,a10_14,f,ao_esao_Filipino
305274,933,a35_39,m,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
479856,933,a0_4,f,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
885994,933,a50_54,f,ao_sao_ei
785232,933,a50_54,f,eo_weo_Dutch
294295,933,a60_64,f,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
195299,933,a40_44,m,ao
666338,933,a15_19,m,ao_wcameo
564357,933,a0_4,m,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
343504,933,a20_24,m,ao_sao_ei
303865,933,a60_64,m,ao_esao_Filipino
273094,933,a15_19,f,lcsao
77427,933,a70_74,f,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
400691,933,a50_54,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
907700,933,a35_39,f,ao_sao_ei
151923,933,a25_29,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
1359,933,a30_34,m,onao_Canadian
729533,933,a45_49,m,onao_Canadian
375613,933,a20_24,m,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
428298,933,a75_79,m,eo_bio_English
835451,933,a85_,f,eo_bio_English
241417,933,a50_54,f,onao_Canadian
721316,933,a35_39,m,ao_esao_Filipino
33884,933,a75_79,f,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
243911,933,a30_34,f,eo_bio_English
676369,933,a45_49,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
321486,933,a0_4,m,ao_oesao
354071,933,a35_39,f,eo_bio_Scottish
788844,933,a55_59,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
562429,933,a40_44,f,ao_esao_Filipino
354990,933,a70_74,f,oco
108686,933,a40_44,f,eo_oweo
134214,933,a55_59,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
799272,933,a30_34,m,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
606024,933,a40_44,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
850771,933,a35_39,m,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
272609,933,a20_24,m,ao_oesao
127608,933,a5_9,f,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
921569,933,a45_49,f,ao_oesao
576972,933,a80_84,m,eo_bio_Scottish
590152,933,a55_59,f,eo_eeo_Polish
472133,933,a15_19,f,ao_oesao
617591,933,a35_39,m,eo_weo_German
43010,933,a50_54,f,onao_Canadian
522787,933,a45_49,m,ao_osao
303644,933,a30_34,m,eo_eeo_Ukrainian
96310,933,a45_49,m,eo_seo_Greek
339727,933,a45_49,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
42229,933,a15_19,f,ao_esao_Filipino
895095,933,a5_9,m,onao_Canadian
853684,933,a55_59,m,eo_eeo_Polish
514448,933,a0_4,m,ao_esao_Filipino
826265,933,a45_49,f,eo_weo_Dutch
766646,933,a40_44,m,eo_obio
294921,933,a65_69,f,ao_oesao
491902,933,a45_49,m,eo_obio
111345,933,a25_29,f,eo_weo_Dutch
851271,933,a75_79,f,eo_oseo
298350,933,a60_64,m,onao_Canadian
910947,933,a50_54,m,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
53550,933,a60_64,f,eo_weo_Dutch
449202,933,a55_59,m,ao_oesao
571738,933,a40_44,f,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
426072,933,a0_4,m,ao_osao
32904,933,a0_4,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
667887,933,a10_14,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
689999,933,a30_34,m,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
116018,933,a35_39,m,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
77798,933,a5_9,m,ao_wcameo
680736,933,a15_19,m,ao_esao_Filipino
575423,933,a40_44,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
875920,933,a50_54,m,ao_esao_Chinese
235705,933,a30_34,m,eo_bio_English
834008,933,a30_34,f,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
821413,933,a25_29,m,eo_oseo
43574,933,a10_14,f,eo_weo_German
838798,933,a5_9,f,onao_Canadian
114111,933,a85_,m,onao_Canadian
851270,933,a45_49,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
640956,933,a85_,m,eo_fo
636151,933,a35_39,f,ao_oesao
258030,933,a35_39,m,ao_wcameo
615002,933,a25_29,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
33960,933,a25_29,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
154667,933,a40_44,m,ao_wcameo
394387,933,a80_84,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
597272,933,a10_14,m,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
317965,933,a0_4,m,ao_oesao
590612,933,a15_19,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
296642,933,a60_64,m,eo_bio_Scottish
633401,933,a45_49,m,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
805238,933,a60_64,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
878344,933,a60_64,m,ao_oesao
615587,933,a55_59,f,eo_obio
852494,933,a30_34,f,ao_esao_Filipino
17935,933,a10_14,f,onao_Canadian
27728,933,a55_59,m,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
772685,933,a15_19,m,ao_oesao
896408,933,a55_59,f,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
592498,933,a45_49,m,ao_wcameo
130538,933,a50_54,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
157681,933,a30_34,m,ao_oesao
698975,933,a30_34,m,eo_weo_German
11125,933,a15_19,f,ao_esao_Filipino
287353,933,a15_19,m,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
478070,933,a35_39,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
463707,933,a75_79,f,eo_bio_English
701639,933,a40_44,m,ao_esao_Filipino
904299,933,a60_64,f,ao_oesao
295312,933,a40_44,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
414890,933,a10_14,m,ao
887529,933,a35_39,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
687900,933,a0_4,f,ao_sao_ei
47626,933,a70_74,f,ao_oesao
540130,933,a35_39,f,eo_fo
656464,933,a25_29,m,ao_oesao
689303,933,a55_59,f,onao_Canadian
175084,933,a40_44,m,eo_oeeo
747675,933,a65_69,f,ao_sao_ei
506565,933,a40_44,f,ao_oesao
540403,933,a65_69,m,eo_neo
118805,933,a10_14,m,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
412316,933,a45_49,f,ao_wcameo
822843,933,a50_54,m,onao_Canadian
333350,933,a10_14,m,naao
235708,933,a45_49,m,eo_bio_Scottish
93622,933,a65_69,m,eo_eeo_Russian
787892,933,a55_59,m,eo_fo
904512,933,a75_79,m,ao_wcameo
696031,933,a65_69,m,eo_bio_English
909001,933,a35_39,f,ao_esao_Filipino
51502,933,a45_49,f,eo_eeo_Ukrainian
226853,933,a70_74,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
228877,933,a15_19,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
646640,933,a50_54,f,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
790765,933,a85_,m,ao_sao_ei
656393,933,a15_19,m,ao
756220,933,a65_69,f,ao_oesao
388219,933,a40_44,f,eo_oeeo
192553,933,a30_34,f,onao_Canadian
705630,933,a40_44,m,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
203753,933,a45_49,f,lcsao
603386,933,a15_19,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
292142,933,a5_9,m,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
723227,933,a35_39,f,naao
682947,933,a35_39,m,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
708539,933,a50_54,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
427005,933,a35_39,f,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
282995,933,a45_49,m,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
117583,933,a45_49,f,ao_oesao
586620,933,a15_19,m,onao_Canadian
740271,933,a45_49,f,ao_esao_Filipino
210361,933,a65_69,m,eo_eeo_Polish
871874,933,a70_74,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
394143,933,a70_74,f,onao_Canadian
139852,933,a45_49,f,ao_osao
538380,933,a15_19,m,ao_esao_Chinese
336851,933,a60_64,f,ao_sao_ei
121211,933,a10_14,f,ao_oesao
857023,933,a45_49,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
270973,933,a20_24,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
812312,933,a50_54,m,eo_bio_English
87135,933,a60_64,f,eo_eeo_Polish
369178,933,a15_19,m,eo_seo_Italian
585753,933,a30_34,f,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
813165,933,a45_49,f,ao_oesao
715907,933,a80_84,m,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
853580,933,a45_49,m,ao_esao_Filipino
403201,933,a25_29,m,ao_sao_ei
430078,933,a50_54,f,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
741374,933,a35_39,f,ao_wcameo
414618,933,a40_44,m,oo
894283,933,a45_49,m,eo_bio_English
404656,933,a55_59,m,ao_sao_ei
619273,933,a20_24,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
471398,933,a70_74,f,eo_neo
868577,933,a50_54,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
686386,933,a55_59,f,ao_sao_ei
427229,933,a55_59,m,eo_fo
174868,933,a50_54,m,onao_Canadian
722333,933,a40_44,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
705976,933,a35_39,f,ao_oesao
401608,933,a65_69,f,eo_bio_English
537678,933,a50_54,m,eo_bio_Irish
308243,933,a20_24,m,eo_oseo
805948,933,a75_79,f,eo_bio_Irish
317138,933,a5_9,f,ao_esao_Filipino
390914,933,a60_64,m,eo_bio_Scottish
204395,933,a15_19,m,ao_osao
125214,933,a5_9,f,ao_esao_Filipino
458320,933,a10_14,f,ao_wcameo
746555,933,a65_69,m,ao_esao_Chinese
394558,933,a50_54,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
843282,933,a30_34,f,ao_esao_Chinese
311547,933,a55_59,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
514194,933,a35_39,m,eo_bio_Irish
137752,933,a50_54,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
203015,933,a60_64,f,eo_bio_English
373493,933,a55_59,m,eo_bio_English
528879,933,a10_14,f,ao_sao_ei
822904,933,a45_49,f,ao_esao_Filipino
442054,933,a70_74,m,eo_bio_Scottish
606251,933,a0_4,f,naao
853257,933,a5_9,f,eo_fo
870431,933,a50_54,f,eo_weo_German
248384,933,a45_49,m,ao_wcameo
833803,933,a75_79,f,onao_Canadian
855977,933,a85_,f,eo_eeo_Ukrainian
