PPSORT,CMA,AGE,SEX,RACE
348077,933,a25_29,m,eo_seo_Italian
118284,933,a45_49,m,ao_esao_Filipino
65698,933,a55_59,m,eo_weo_German
855940,933,a0_4,f,ao_esao_Chinese
909835,933,a55_59,f,ao_oesao
675801,933,a25_29,f,ao_esao_Filipino
868544,933,a50_54,m,ao_sao_ei
764675,933,a30_34,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
172597,933,a40_44,f,eo_oeeo
15172,933,a50_54,f,ao_esao_Filipino
788732,933,a70_74,f,eo_bio_Scottish
536200,933,a50_54,m,ao_sao_ei
504184,933,a20_24,f,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
884108,933,a65_69,f,ao_osao
508193,933,a40_44,f,ao_oesao
581476,933,a40_44,m,onao_Canadian
208510,933,a25_29,m,onao_Canadian
920741,933,a70_74,f,ao_sao_ei
355559,933,a25_29,m,onao_Canadian
50425,933,a15_19,m,ao_sao_ei
639459,933,a25_29,m,ao_oesao
485898,933,a10_14,f,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
488582,933,a55_59,m,ao_esao_Filipino
590850,933,a60_64,f,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
474932,933,a70_74,f,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
16309,933,a5_9,f,eo_bio_English
308463,933,a5_9,m,ao
522466,933,a40_44,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
485980,933,a75_79,m,ao_sao_ei
744510,933,a60_64,m,eo_weo_German
713240,933,a10_14,f,ao_oesao
286754,933,a55_59,f,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
147881,933,a0_4,f,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
812080,933,a60_64,m,ao_sao_ei
903753,933,a10_14,m,oco
73925,933,a55_59,m,eo_bio_Irish
21391,933,a70_74,m,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
813703,933,a60_64,m,eo_fo
424490,933,a65_69,m,eo_eeo_Polish
705527,933,a10_14,m,onao_Canadian
371060,933,a25_29,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
4493,933,a20_24,m,ao_esao_Chinese
68986,933,a25_29,f,eo_bio_Scottish
384106,933,a40_44,m,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
269708,933,a55_59,m,ao_sao_ei
549540,933,a10_14,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
7544,933,a50_54,m,eo_weo_German
528369,933,a5_9,m,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
130655,933,a55_59,f,eo_weo_German
494733,933,a10_14,f,onao_Canadian
491633,933,a15_19,f,ao_esao_Chinese
152550,933,a20_24,f,eo_eeo_Polish
456202,933,a35_39,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
708184,933,a45_49,f,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
667303,933,a80_84,m,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
213496,933,a35_39,f,ao_oesao
886704,933,a30_34,m,eo_fo
849403,933,a0_4,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
124857,933,a60_64,f,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
29135,933,a5_9,m,ao
243870,933,a85_,m,eo_bio_English
519648,933,a35_39,f,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
597967,933,a0_4,m,onao_Canadian
530033,933,a25_29,m,onao_Canadian
818873,933,a0_4,f,onao_Canadian
669156,933,a30_34,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
3291,933,a10_14,f,eo_bio_Irish
535026,933,a50_54,f,ao_esao_Filipino
307385,933,a45_49,m,ao_esao_Filipino
238310,933,a35_39,f,ao_esao_Filipino
891194,933,a15_19,f,onao_Canadian
209975,933,a10_14,f,ao_osao
31065,933,a15_19,m,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
317722,933,a5_9,m,ao_wcameo
95124,933,a30_34,f,onao_Canadian
177895,933,a80_84,f,ao_oesao
110346,933,a0_4,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
586775,933,a70_74,m,ao_oesao
781613,933,a50_54,m,ao_oesao
384093,933,a0_4,f,ao_esao_Chinese
891132,933,a45_49,m,oo
556374,933,a10_14,m,onao_Canadian
214105,933,a5_9,m,onao_Canadian
266954,933,a45_49,m,onao_Canadian
533162,933,a50_54,m,onao_Canadian
123192,933,a15_19,f,ao_esao_Chinese
81351,933,a0_4,m,ao_oesao
332746,933,a45_49,f,ao_sao_ei
73864,933,a45_49,f,ao_sao_ei
494896,933,a40_44,f,eo_oeeo
687087,933,a55_59,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
870118,933,a35_39,m,ao_esao_Filipino
522920,933,a20_24,m,eo_weo_German
518385,933,a30_34,f,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
293223,933,a50_54,f,ao_oesao
370318,933,a50_54,m,ao_sao_ei
257668,933,a30_34,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
622874,933,a45_49,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
464101,933,a20_24,m,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
708336,933,a70_74,f,eo_eeo_Ukrainian
38529,933,a25_29,m,ao_wcameo
339578,933,a45_49,f,ao_sao_ei
684927,933,a55_59,f,ao_osao
404105,933,a55_59,m,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
793191,933,a45_49,m,eo_bio_Irish
70442,933,a40_44,f,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
264730,933,a5_9,f,eo_seo_Spanish
594912,933,a20_24,m,ao_sao_ei
189912,933,a5_9,f,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
486016,933,a35_39,f,ao_oesao
218998,933,a65_69,m,onao_Canadian
872581,933,a60_64,m,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
716803,933,a55_59,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
115546,933,a0_4,f,eo_oeeo
519491,933,a35_39,m,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
622146,933,a60_64,m,naao
28096,933,a55_59,f,ao_esao_Filipino
417619,933,a50_54,f,ao_esao_Filipino
833996,933,a80_84,m,ao_esao_Filipino
357306,933,a10_14,m,lcsao
118864,933,a45_49,m,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
521086,933,a30_34,f,onao_Canadian
235509,933,a55_59,m,eo_weo_German
397955,933,a0_4,m,ao_esao_Chinese
828298,933,a60_64,m,eo_obio
569830,933,a5_9,m,eo_bio_English
508420,933,a55_59,f,eo_bio_Irish
84220,933,a20_24,m,ao_sao_ei
421828,933,a35_39,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
43725,933,a50_54,m,oo
660068,933,a15_19,m,ao_esao_Filipino
788706,933,a55_59,f,ao_wcameo
192706,933,a40_44,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
724094,933,a35_39,m,onao_Canadian
30829,933,a40_44,f,eo_bio_English
824483,933,a40_44,m,ao_sao_ei
111765,933,a50_54,m,eo_seo_Portuguese
248777,933,a35_39,f,ao_oesao
550140,933,a20_24,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
815040,933,a10_14,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
39276,933,a35_39,f,ao_sao_ei
837676,933,a30_34,m,eo_eeo_Polish
612505,933,a5_9,f,onao_Canadian
460963,933,a50_54,f,ao_esao_Filipino
450952,933,a55_59,f,ao_wcameo
266577,933,a60_64,m,eo_eeo_Hungarian
882276,933,a50_54,m,ao_esao_Chinese
723227,933,a35_39,f,naao
690495,933,a15_19,m,ao_wcameo
68986,933,a25_29,f,eo_bio_Scottish
312163,933,a5_9,f,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
688631,933,a45_49,f,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
417413,933,a45_49,f,eo_oseo
638738,933,a60_64,f,eo_oeeo
703182,933,a35_39,f,oo
177773,933,a15_19,f,ao_osao
267904,933,a30_34,f,eo_fo
335321,933,a20_24,m,ao_sao_ei
773314,933,a35_39,f,ao_oesao
64270,933,a45_49,f,onao_Canadian
602015,933,a45_49,f,eo_neo
773555,933,a20_24,m,ao_oesao
802940,933,a35_39,f,eo_seo_Italian
87013,933,a5_9,m,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
298748,933,a25_29,m,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
760398,933,a30_34,f,naao
558235,933,a0_4,m,ao_esao_Filipino
686909,933,a10_14,m,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
839731,933,a65_69,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
12448,933,a0_4,f,onao_Canadian
30997,933,a35_39,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
519193,933,a5_9,m,naao
53860,933,a20_24,f,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
889939,933,a65_69,m,eo_weo_German
164234,933,a25_29,f,onao_Canadian
466493,933,a25_29,f,ao_esao_Filipino
144899,933,a10_14,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
248016,933,a30_34,f,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
17935,933,a10_14,f,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
567818,933,a50_54,m,eo_seo_Portuguese
797452,933,a50_54,f,eo_obio
903170,933,a45_49,f,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
546961,933,a65_69,m,eo_bio_English
262322,933,a10_14,f,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
345879,933,a5_9,f,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
397457,933,a5_9,f,onao_Canadian
339108,933,a15_19,f,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
490492,933,a30_34,f,ao_oesao
404392,933,a40_44,f,lcsao
292453,933,a45_49,f,ao_oesao
620618,933,a45_49,f,ao_sao_ei
246567,933,a35_39,m,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
694151,933,a10_14,f,eo_oseo
876410,933,a45_49,f,ao_sao_ei
175143,933,a65_69,f,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
374909,933,a5_9,m,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
215156,933,a10_14,f,onao_Canadian
403070,933,a50_54,m,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
259594,933,a60_64,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
741126,933,a10_14,m,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
298236,933,a80_84,f,eo_weo_Dutch
834959,933,a0_4,m,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
695954,933,a40_44,f,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
365264,933,a10_14,m,onao_Canadian
76540,933,a0_4,f,ao_esao_Filipino
537678,933,a50_54,m,eo_bio_Irish
872428,933,a50_54,m,ao_esao_Filipino
182245,933,a0_4,f,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
128356,933,a5_9,m,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
100314,933,a30_34,m,ao_osao
377707,933,a30_34,m,ao_oesao
479816,933,a55_59,m,ao_esao_Filipino
418800,933,a20_24,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
143154,933,a15_19,m,ao_esao_Chinese
239440,933,a20_24,f,naao
556815,933,a70_74,f,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
708841,933,a50_54,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
215258,933,a65_69,m,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
45892,933,a65_69,m,eo_seo_Italian
429681,933,a10_14,f,ao_esao_Filipino
553753,933,a5_9,m,ao_esao_Filipino
428310,933,a75_79,f,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
617512,933,a55_59,m,onao_Canadian
457943,933,a35_39,f,ao_esao_Filipino
114152,933,a40_44,f,ao_osao
158049,933,a45_49,m,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
297491,933,a55_59,f,ao_sao_ei
783883,933,a30_34,f,eo_weo_German
395814,933,a55_59,m,ao_sao_ei
363717,933,a25_29,f,ao_esao_Chinese
382586,933,a20_24,f,naao
605966,933,a35_39,f,ao_esao_Filipino
20960,933,a25_29,m,eo_seo_Italian
751839,933,a5_9,f,lcsao
713251,933,a40_44,f,ao_oesao
752526,933,a60_64,f,onao_Canadian
626432,933,a45_49,f,lcsao
886704,933,a30_34,m,eo_fo
663599,933,a60_64,f,eo_fo
255531,933,a10_14,f,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
536992,933,a50_54,m,ao_esao_Filipino
856360,933,a30_34,m,onao_Canadian
513847,933,a55_59,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
574605,933,a60_64,m,ao_wcameo
747366,933,a35_39,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
314907,933,a55_59,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
713181,933,a35_39,m,ao_oesao
648934,933,a35_39,f,ao_osao
889955,933,a20_24,m,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
276562,933,a20_24,f,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
322865,933,a25_29,f,ao_esao_Chinese
869708,933,a10_14,f,ao_wcameo
423365,933,a60_64,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
560249,933,a45_49,f,eo_bio_English
852452,933,a15_19,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
539300,933,a75_79,f,onao_Canadian
692306,933,a20_24,m,onao_Canadian
493890,933,a40_44,m,ao_esao_Filipino
689321,933,a60_64,f,eo_bio_English
382796,933,a35_39,m,ao_esao_Chinese
691211,933,a35_39,f,oo
237942,933,a60_64,f,eo_seo_Portuguese
75369,933,a30_34,f,onao_Canadian
378571,933,a50_54,m,onao_Canadian
88811,933,a40_44,m,lcsao
637769,933,a70_74,m,eo_neo
870659,933,a40_44,m,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
898077,933,a55_59,m,onao_Canadian
105160,933,a10_14,m,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
156696,933,a5_9,m,onao_Canadian
26240,933,a0_4,m,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
433730,933,a70_74,f,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
173013,933,a40_44,f,ao_osao
391117,933,a60_64,f,eo_obio
735953,933,a30_34,m,eo_fo
74974,933,a25_29,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
68233,933,a15_19,f,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
190174,933,a20_24,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
257339,933,a50_54,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
32251,933,a50_54,f,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
197035,933,a75_79,f,eo_weo_German
873022,933,a10_14,f,onao_Canadian
235450,933,a25_29,f,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
293523,933,a10_14,f,ao_wcameo
256719,933,a30_34,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
907172,933,a15_19,m,ao_oesao
69439,933,a50_54,m,ao_esao_Chinese
638295,933,a50_54,f,naao
53308,933,a60_64,m,eo_seo_Portuguese
469360,933,a5_9,m,naao
193542,933,a60_64,f,ao_esao_Filipino
36503,933,a25_29,m,ao_wcameo
606380,933,a25_29,f,onao_Canadian
356945,933,a60_64,m,eo_neo
360311,933,a30_34,m,ao_wcameo
691579,933,a60_64,f,ao_sao_ei
912451,933,a20_24,f,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
110879,933,a55_59,m,ao_wcameo
318041,933,a10_14,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
233926,933,a30_34,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
64444,933,a70_74,f,eo_bio_English
735684,933,a10_14,m,ao_esao_Filipino
196030,933,a40_44,f,eo_fo
584141,933,a20_24,f,ao_esao_Chinese
868382,933,a15_19,f,ao_osao
170210,933,a45_49,m,eo_bio_Irish
14482,933,a25_29,m,eo_bio_English
132729,933,a0_4,f,ao_wcameo
632813,933,a45_49,f,ao_oesao
328093,933,a55_59,f,onao_Canadian
756507,933,a40_44,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
832117,933,a35_39,m,eo_bio_English
637801,933,a35_39,f,ao_wcameo
118756,933,a30_34,m,onao_Canadian
755899,933,a45_49,m,ao_osao
706427,933,a35_39,f,ao_wcameo
22473,933,a20_24,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
925383,933,a70_74,m,onao_Canadian
518548,933,a30_34,m,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
287582,933,a50_54,m,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
560099,933,a5_9,f,onao_Canadian
922862,933,a20_24,m,eo_bio_English
462599,933,a35_39,m,eo_bio_Irish
862531,933,a50_54,f,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
521021,933,a20_24,f,ao_sao_ei
654145,933,a55_59,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
301374,933,a50_54,f,ao_esao_Filipino
634262,933,a10_14,f,naao
686470,933,a30_34,m,onao_Canadian
609260,933,a45_49,m,ao_sao_ei
145265,933,a35_39,m,ao_sao_ei
110015,933,a5_9,m,eo_bio_English
240447,933,a25_29,f,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
747525,933,a20_24,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
494338,933,a35_39,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
537033,933,a55_59,m,ao_esao_Chinese
377446,933,a45_49,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
29516,933,a15_19,f,ao_sao_ei
698042,933,a20_24,f,eo_eeo_Russian
744781,933,a5_9,f,eo_fo
195952,933,a40_44,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
723542,933,a65_69,m,ao_sao_ei
909174,933,a60_64,f,naao
753681,933,a35_39,m,ao_sao_ei
906054,933,a20_24,m,ao_wcameo
126946,933,a45_49,f,eo_eeo_Ukrainian
832201,933,a20_24,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
50382,933,a15_19,m,eo_weo_German
204395,933,a15_19,m,ao_osao
800468,933,a20_24,f,eo_eeo_Russian
360595,933,a40_44,m,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
363428,933,a55_59,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
318988,933,a15_19,m,onao_Canadian
618004,933,a50_54,f,ao_oesao
561534,933,a0_4,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
154654,933,a20_24,f,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
793238,933,a50_54,m,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
537790,933,a50_54,m,ao_oesao
159910,933,a50_54,f,onao_Canadian
811775,933,a0_4,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
467379,933,a10_14,m,lcsao
499068,933,a60_64,f,ao_esao_Filipino
122498,933,a50_54,f,ao_esao_Chinese
404273,933,a50_54,f,ao_esao_Chinese
67464,933,a20_24,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
355382,933,a70_74,m,onao_Canadian
247237,933,a35_39,m,onao_Canadian
578429,933,a65_69,f,onao_Canadian
548806,933,a40_44,m,onao_Canadian
585642,933,a30_34,m,ao_sao_ei
616570,933,a55_59,f,eo_bio_Irish
317190,933,a35_39,f,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
194905,933,a40_44,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
229144,933,a50_54,m,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
903658,933,a30_34,m,onao_Canadian
205667,933,a35_39,f,ao_wcameo
56301,933,a35_39,m,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
865642,933,a10_14,m,eo_obio
243911,933,a30_34,f,eo_bio_English
268704,933,a20_24,m,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
289750,933,a85_,f,eo_bio_English
812187,933,a20_24,f,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
525326,933,a45_49,m,ao_oesao
838889,933,a35_39,m,ao_oesao
707958,933,a55_59,m,ao_oesao
494328,933,a55_59,f,onao_Canadian
307069,933,a55_59,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
307317,933,a40_44,f,ao_osao
485570,933,a15_19,f,ao_esao_Filipino
710876,933,a20_24,m,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
356574,933,a45_49,m,oo
692911,933,a20_24,m,ao_esao_Chinese
857250,933,a20_24,f,ao_esao_Chinese
421702,933,a80_84,m,eo_bio_English
883153,933,a20_24,f,oo
651712,933,a25_29,m,eo_bio_English
288879,933,a45_49,m,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
907154,933,a30_34,m,eo_oseo
371389,933,a45_49,f,ao_sao_ei
641797,933,a55_59,f,ao_oesao
162141,933,a50_54,f,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
778623,933,a50_54,f,ao_wcameo
637801,933,a35_39,f,ao_wcameo
533535,933,a0_4,m,ao_esao_Filipino
170047,933,a0_4,m,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
141722,933,a40_44,f,ao_esao_Chinese
476694,933,a45_49,m,naao
124106,933,a50_54,f,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
569705,933,a15_19,m,eo_oeo
577400,933,a70_74,f,ao_sao_ei
729025,933,a50_54,f,ao_esao_Chinese
95271,933,a0_4,m,ao
320826,933,a55_59,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
741053,933,a0_4,f,eo_eeo_Russian
205826,933,a35_39,m,eo_eeo_Polish
460407,933,a5_9,m,eo_oseo
6649,933,a65_69,m,eo_bio_Scottish
171842,933,a50_54,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
603367,933,a55_59,f,ao_oesao
847177,933,a50_54,m,eo_bio_Irish
311114,933,a65_69,f,eo_seo_Greek
79164,933,a5_9,f,ao_wcameo
256125,933,a50_54,f,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
662755,933,a35_39,f,ao_oesao
490808,933,a5_9,m,onao_Canadian
879740,933,a30_34,f,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
295904,933,a20_24,f,ao_oesao
720418,933,a25_29,f,eo_neo
644725,933,a5_9,f,onao_Canadian
449480,933,a30_34,m,ao_osao
177977,933,a10_14,m,ao_oesao
766382,933,a60_64,m,ao_oesao
597239,933,a20_24,f,ao_sao_ei
43159,933,a60_64,f,eo_fo
709357,933,a70_74,m,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
892495,933,a15_19,m,ao_esao_Chinese
508136,933,a10_14,f,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
808803,933,a0_4,f,ao_osao
29918,933,a40_44,m,onao_Canadian
108829,933,a35_39,m,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
819563,933,a45_49,f,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
688976,933,a10_14,f,onao_Canadian
287425,933,a60_64,f,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
119730,933,a35_39,m,lcsao
343848,933,a20_24,f,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
137973,933,a65_69,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
805037,933,a0_4,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
219922,933,a75_79,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
147510,933,a60_64,m,eo_fo
518696,933,a55_59,m,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
771120,933,a0_4,m,ao
528213,933,a20_24,f,ao_wcameo
14482,933,a25_29,m,eo_bio_English
510643,933,a0_4,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
307251,933,a55_59,f,naao
511227,933,a45_49,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
288137,933,a75_79,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
