PPSORT,CMA,AGE,SEX,RACE
34299,933,a85_,m,eo_weo_Dutch
104064,933,a45_49,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
166164,933,a65_69,m,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
55295,933,a75_79,m,eo_obio
761619,933,a85_,m,eo_seo_Italian
135044,933,a55_59,m,ao_esao_Filipino
377852,933,a45_49,m,eo_obio
46039,933,a55_59,m,onao_Canadian
782357,933,a0_4,f,oo
329899,933,a50_54,f,ao_sao_ei
271363,933,a35_39,m,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
573120,933,a15_19,m,ao_sao_ei
204319,933,a20_24,m,onao_Canadian
711371,933,a25_29,f,ao_esao_Filipino
347471,933,a60_64,f,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
593755,933,a85_,f,eo_bio_English
769070,933,a60_64,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
500358,933,a45_49,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
605017,933,a30_34,f,eo_seo_Portuguese
557919,933,a10_14,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
804525,933,a30_34,f,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
872191,933,a65_69,f,ao_oesao
659850,933,a5_9,f,ao_sao_ei
816463,933,a0_4,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
202539,933,a40_44,m,onao
886898,933,a5_9,m,onao_Canadian
106117,933,a5_9,f,ao_osao
287376,933,a10_14,f,eo_eeo_Polish
640234,933,a0_4,f,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
780200,933,a60_64,m,eo_eeo_Russian
210834,933,a70_74,f,eo_weo_German
94982,933,a50_54,f,eo_oeeo
329447,933,a15_19,f,ao_oesao
854258,933,a60_64,f,eo_bio_Scottish
599128,933,a25_29,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
748456,933,a35_39,f,ao_wcameo
526299,933,a15_19,f,ao_esao_Filipino
719899,933,a15_19,m,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
497275,933,a0_4,m,ao_sao_ei
189625,933,a25_29,m,ao_esao_Filipino
806483,933,a30_34,f,eo_bio_Irish
138205,933,a55_59,f,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
738232,933,a85_,m,eo_eeo_Ukrainian
739884,933,a30_34,m,eo_bio_Irish
723554,933,a35_39,m,ao_sao_ei
348218,933,a5_9,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
175332,933,a45_49,m,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
399155,933,a70_74,f,eo_oweo
423561,933,a40_44,m,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
471200,933,a55_59,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
229985,933,a75_79,f,eo_bio_English
378874,933,a20_24,f,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
919769,933,a65_69,m,eo_bio_English
790347,933,a50_54,m,ao_wcameo
301577,933,a70_74,f,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
325306,933,a50_54,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
654067,933,a65_69,m,onao_Canadian
329930,933,a5_9,m,ao_oesao
211583,933,a65_69,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
164172,933,a60_64,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
211570,933,a10_14,m,eo_oseo
808052,933,a5_9,m,eo_seo_Greek
229094,933,a0_4,m,ao_oesao
251850,933,a65_69,m,eo_bio_Scottish
759980,933,a45_49,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
57287,933,a20_24,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
144483,933,a0_4,f,eo_bio_Scottish
174599,933,a20_24,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
405610,933,a35_39,f,ao_wcameo
416576,933,a60_64,f,ao_oesao
542812,933,a65_69,m,ao_sao_ei
23818,933,a45_49,f,ao_oesao
154816,933,a20_24,m,eo_bio_English
13561,933,a35_39,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
469634,933,a15_19,m,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
577630,933,a15_19,f,ao_esao_Filipino
479861,933,a60_64,m,eo_oseo
127443,933,a20_24,f,ao_esao_Filipino
818753,933,a55_59,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
750000,933,a15_19,m,ao_osao
512905,933,a75_79,f,ao_wcameo
441108,933,a0_4,m,onao_Canadian
613938,933,a30_34,m,ao_sao_ei
392002,933,a30_34,m,ao_oesao
486330,933,a40_44,f,ao_esao_Filipino
20179,933,a55_59,f,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
768930,933,a20_24,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
33224,933,a50_54,m,onao_Canadian
294466,933,a40_44,m,ao_oesao
152979,933,a25_29,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
491552,933,a55_59,f,ao_esao_Filipino
617953,933,a70_74,m,eo_bio_English
128344,933,a65_69,m,ao_oesao
601297,933,a40_44,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
633420,933,a5_9,f,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
602478,933,a45_49,m,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
453108,933,a35_39,m,ao_esao_Filipino
388398,933,a0_4,f,ao_osao
919477,933,a70_74,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
23544,933,a75_79,m,ao_oesao
558444,933,a60_64,f,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
803048,933,a70_74,m,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
278636,933,a0_4,m,onao_Canadian
403471,933,a50_54,m,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
189252,933,a60_64,f,eo_oeo
222061,933,a30_34,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
243978,933,a65_69,f,eo_weo_German
24185,933,a55_59,m,eo_oweo
699524,933,a55_59,f,eo_oeeo
688548,933,a60_64,f,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
357068,933,a30_34,m,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
572181,933,a35_39,m,ao_sao_ei
660798,933,a75_79,f,ao_osao
415114,933,a50_54,m,eo_bio_Irish
713478,933,a15_19,m,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
58612,933,a55_59,f,ao_esao_Filipino
923619,933,a25_29,f,onao_Canadian
159452,933,a15_19,m,ao_esao_Filipino
416715,933,a45_49,f,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
804019,933,a0_4,f,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
160999,933,a0_4,m,ao_osao
457180,933,a30_34,f,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
415360,933,a65_69,f,naao
566694,933,a5_9,m,ao_wcameo
47691,933,a75_79,f,eo_neo
73407,933,a15_19,m,oo
379483,933,a5_9,m,eo_bio_English
376233,933,a10_14,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
876593,933,a20_24,m,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
863966,933,a75_79,f,eo_eeo_Hungarian
509140,933,a35_39,m,eo_eeo_Polish
264649,933,a0_4,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
245503,933,a10_14,f,ao_wcameo
180794,933,a65_69,f,eo_weo_Dutch
2104,933,a35_39,m,onao_Canadian
862105,933,a70_74,f,eo_eeo_Russian
700505,933,a10_14,f,ao_esao_Filipino
409647,933,a80_84,m,eo_seo_Portuguese
458260,933,a25_29,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
552966,933,a35_39,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
564446,933,a40_44,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
873974,933,a35_39,f,ao_esao_Filipino
739290,933,a55_59,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
871100,933,a35_39,m,ao_oesao
199996,933,a50_54,m,ao_wcameo
389186,933,a50_54,f,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
912075,933,a75_79,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
910406,933,a55_59,f,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
197108,933,a10_14,f,onao_Canadian
807689,933,a25_29,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
859806,933,a65_69,m,eo_eeo_Polish
594610,933,a55_59,f,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
32005,933,a0_4,f,ao_sao_ei
189428,933,a45_49,f,ao_wcameo
369077,933,a35_39,m,ao_wcameo
904993,933,a45_49,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
365401,933,a40_44,m,eo_oeeo
7654,933,a30_34,m,onao_Canadian
12354,933,a30_34,f,ao_sao_ei
584232,933,a35_39,f,ao_oesao
287764,933,a35_39,m,ao_oesao
568583,933,a45_49,f,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
534709,933,a45_49,f,lcsao
310170,933,a20_24,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
332339,933,a65_69,m,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
372668,933,a65_69,f,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
662947,933,a40_44,f,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
167843,933,a45_49,m,ao_sao_ei
199675,933,a15_19,f,ao_esao_Chinese
115448,933,a50_54,f,naao
797414,933,a20_24,m,eo_oeeo
592958,933,a60_64,m,eo_bio_English
425547,933,a60_64,m,onao_Canadian
266531,933,a30_34,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
290216,933,a40_44,f,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
456941,933,a45_49,f,ao_oesao
39833,933,a15_19,m,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
329764,933,a10_14,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
39805,933,a60_64,m,ao_oesao
53510,933,a85_,m,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
228764,933,a50_54,f,eo_bio_English
399457,933,a50_54,m,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
564909,933,a55_59,f,eo_seo_Italian
678191,933,a5_9,m,ao_osao
712078,933,a15_19,m,eo_obio
373002,933,a70_74,m,eo_bio_English
903880,933,a20_24,m,ao_osao
35123,933,a15_19,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
434982,933,a0_4,m,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
727031,933,a25_29,f,ao
348511,933,a50_54,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
342357,933,a20_24,m,lcsao
418925,933,a35_39,f,eo_seo_Italian
731915,933,a65_69,f,eo_weo_Dutch
925168,933,a15_19,f,ao_sao_ei
822306,933,a85_,f,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
581702,933,a55_59,f,ao_wcameo
215822,933,a30_34,f,eo_weo_German
173566,933,a65_69,f,ao_osao
131096,933,a70_74,f,eo_bio_Irish
462770,933,a50_54,m,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
731556,933,a45_49,m,ao_esao_Chinese
644517,933,a40_44,f,ao
418244,933,a35_39,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
103094,933,a50_54,f,eo_weo_German
694987,933,a40_44,m,eo_bio_English
444244,933,a30_34,m,eo_bio_Scottish
283436,933,a35_39,f,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
559058,933,a5_9,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
2875,933,a35_39,m,lcsao
347282,933,a30_34,m,ao_osao
256881,933,a55_59,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
711183,933,a20_24,m,eo_obio
450038,933,a5_9,f,onao_Canadian
491271,933,a10_14,f,ao_esao_Chinese
890706,933,a10_14,f,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
869258,933,a80_84,f,eo_seo_Portuguese
880509,933,a20_24,m,eo_weo_German
525576,933,a15_19,m,eo_eeo_Russian
337776,933,a35_39,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
6974,933,a5_9,m,ao
777763,933,a30_34,m,onao_Canadian
896335,933,a0_4,f,ao_wcameo
343208,933,a25_29,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
860877,933,a0_4,m,ao_sao_ei
204522,933,a50_54,f,ao_esao_Filipino
106282,933,a0_4,m,ao_sao_ei
927115,933,a50_54,f,eo_bio_English
616380,933,a60_64,m,eo_fo
896011,933,a15_19,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
608201,933,a35_39,m,eo_oeeo
812535,933,a70_74,m,ao_sao_ei
402591,933,a80_84,m,ao_esao_Chinese
64568,933,a75_79,f,ao_oesao
755899,933,a45_49,m,ao_osao
212220,933,a85_,m,eo_neo
607890,933,a5_9,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
242649,933,a5_9,m,ao_sao_ei
632440,933,a50_54,f,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
731915,933,a65_69,f,eo_weo_Dutch
72429,933,a25_29,m,ao_sao_ei
707173,933,a0_4,m,ao_sao_ei
880578,933,a65_69,m,ao_sao_ei
439476,933,a45_49,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
155214,933,a25_29,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
299255,933,a20_24,m,eo_bio_Scottish
350140,933,a80_84,m,ao_oesao
211506,933,a55_59,f,ao_wcameo
577097,933,a55_59,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
229952,933,a65_69,m,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
659673,933,a35_39,m,ao_esao_Filipino
359361,933,a85_,m,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
244793,933,a50_54,f,naao
587091,933,a25_29,m,ao_oesao
632106,933,a50_54,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
273782,933,a60_64,m,ao_oesao
464297,933,a10_14,m,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
888048,933,a85_,f,eo_weo_Dutch
18262,933,a25_29,m,eo_bio_Scottish
119689,933,a45_49,f,ao_oesao
818836,933,a5_9,m,ao_sao_ei
839238,933,a15_19,f,eo_seo_Portuguese
896143,933,a5_9,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
929116,933,a30_34,f,ao_esao_Chinese
216600,933,a25_29,f,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
424318,933,a35_39,f,ao_esao_Filipino
133471,933,a50_54,f,ao_sao_ei
855282,933,a45_49,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
482197,933,a45_49,f,eo_weo_Dutch
561006,933,a10_14,m,eo_obio
754112,933,a5_9,m,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
170868,933,a65_69,m,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
256719,933,a30_34,f,onao_Canadian
807517,933,a65_69,m,eo_weo_Dutch
753933,933,a50_54,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
464403,933,a80_84,m,eo_bio_English
12201,933,a5_9,f,ao_esao_Chinese
792052,933,a50_54,m,ao_sao_ei
924648,933,a65_69,m,eo_bio_English
833156,933,a25_29,m,ao_oesao
477214,933,a60_64,f,ao_oesao
583159,933,a60_64,m,ao_sao_ei
757202,933,a15_19,m,ao
883462,933,a40_44,f,ao_oesao
760801,933,a45_49,f,ao_esao_Chinese
231008,933,a60_64,f,lcsao
262932,933,a55_59,f,ao_wcameo
465138,933,a40_44,f,onao_Canadian
650002,933,a50_54,m,ao_esao_Chinese
815389,933,a0_4,m,naao
858157,933,a60_64,m,eo_seo_Italian
612937,933,a50_54,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
501367,933,a20_24,m,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
212447,933,a50_54,m,eo_weo_German
151361,933,a30_34,m,eo_bio_English
598600,933,a25_29,m,eo_neo
887760,933,a25_29,m,lcsao
418925,933,a35_39,f,eo_seo_Italian
832795,933,a30_34,f,ao_esao_Chinese
463198,933,a60_64,f,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
227701,933,a65_69,m,eo_bio_Scottish
471837,933,a0_4,f,ao_sao_ei
848932,933,a0_4,m,naao
451793,933,a60_64,m,ao_oesao
618385,933,a80_84,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
620558,933,a5_9,m,ao
287036,933,a5_9,m,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
750894,933,a25_29,m,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
71079,933,a80_84,m,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
814360,933,a40_44,m,ao_esao_Chinese
744989,933,a30_34,m,lcsao
28211,933,a25_29,m,ao_esao_Filipino
285719,933,a65_69,m,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
35310,933,a15_19,m,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
582364,933,a50_54,m,ao
894683,933,a40_44,m,ao_esao_Filipino
261642,933,a10_14,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
252214,933,a55_59,m,eo_weo_Dutch
464418,933,a45_49,m,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
89233,933,a35_39,m,onao_Canadian
613236,933,a70_74,f,eo_seo_Italian
308780,933,a5_9,m,ao_oesao
318280,933,a70_74,m,eo_bio_English
405689,933,a0_4,f,eo_seo_Italian
194768,933,a45_49,m,eo_oseo
812324,933,a35_39,f,eo_seo_Portuguese
550829,933,a40_44,f,ao_sao_ei
626432,933,a45_49,f,lcsao
6063,933,a25_29,m,eo_bio_English
404326,933,a70_74,f,onao_Canadian
918936,933,a45_49,f,eo_fo
476206,933,a20_24,m,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
141580,933,a75_79,f,eo_bio_English
561336,933,a30_34,f,ao_sao_ei
905877,933,a40_44,m,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
15295,933,a55_59,f,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
717141,933,a15_19,f,eo_bio_English
590333,933,a5_9,f,ao_esao_Chinese
487529,933,a20_24,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
371277,933,a55_59,m,ao_esao_Filipino
894142,933,a65_69,m,ao_sao_ei
704021,933,a45_49,f,ao_sao_ei
256529,933,a30_34,f,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
853257,933,a5_9,f,eo_fo
165417,933,a75_79,f,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
91451,933,a5_9,m,ao_esao_Filipino
570476,933,a5_9,f,onao_Canadian
924219,933,a5_9,m,ao_sao_ei
833640,933,a15_19,m,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
182912,933,a50_54,m,ao_sao_ei
891372,933,a5_9,m,onao_Canadian
603945,933,a45_49,f,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
586755,933,a20_24,m,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
842248,933,a10_14,f,ao_esao_Chinese
668937,933,a35_39,m,ao_wcameo
720601,933,a70_74,f,eo_neo
246557,933,a5_9,f,ao_esao_Filipino
371152,933,a55_59,f,ao_oesao
743040,933,a30_34,m,ao_oesao
24311,933,a35_39,f,eo_oseo
377720,933,a50_54,f,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
112429,933,a55_59,m,ao_esao_Chinese
577905,933,a70_74,m,eo_weo_Dutch
812609,933,a5_9,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
437660,933,a5_9,m,eo_oseo
596085,933,a20_24,m,ao_esao_Chinese
283888,933,a70_74,f,oo
510199,933,a55_59,m,eo_obio
449261,933,a85_,f,eo_oseo
489894,933,a60_64,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
25714,933,a30_34,f,eo_weo_German
761619,933,a85_,m,eo_seo_Italian
62806,933,a25_29,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
315366,933,a55_59,m,ao_wcameo
475518,933,a0_4,f,ao_esao_Filipino
570013,933,a5_9,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
283086,933,a20_24,m,ao_oesao
299553,933,a50_54,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
458658,933,a70_74,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
82625,933,a45_49,f,eo_eeo_Russian
596131,933,a65_69,f,eo_bio_Scottish
441062,933,a5_9,f,ao_esao_Filipino
754249,933,a10_14,m,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
386418,933,a40_44,m,eo_bio_English
523834,933,a65_69,f,eo_bio_English
832454,933,a0_4,f,lcsao
270295,933,a60_64,f,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
205528,933,a85_,f,eo_weo_German
313351,933,a55_59,f,ao_esao_Chinese
25563,933,a25_29,f,onao_Canadian
735001,933,a25_29,m,eo_oeo
630762,933,a35_39,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
371152,933,a55_59,f,ao_oesao
443031,933,a60_64,f,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
183620,933,a20_24,f,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
419561,933,a25_29,f,ao_esao_Chinese
194974,933,a30_34,m,eo_eeo_Polish
561439,933,a35_39,f,onao_Canadian
103110,933,a45_49,m,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
736758,933,a45_49,f,ao_osao
152313,933,a45_49,f,onao_Canadian
829464,933,a15_19,m,eo_eeo_Polish
549471,933,a30_34,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
615168,933,a30_34,m,ao
590528,933,a20_24,f,eo_eeo_Polish
184153,933,a80_84,f,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
336109,933,a60_64,f,ao_esao_Filipino
4221,933,a65_69,m,eo_seo_Italian
824410,933,a10_14,m,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
553960,933,a80_84,m,eo_weo_German
291590,933,a35_39,f,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
249839,933,a10_14,m,ao_oesao
84220,933,a20_24,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
44099,933,a25_29,m,onao_Canadian
693000,933,a65_69,f,eo_bio_English
493228,933,a45_49,m,eo_bio_English
416802,933,a15_19,m,ao_esao_Chinese
871119,933,a35_39,m,ao_esao_Filipino
616688,933,a45_49,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
724814,933,a15_19,m,eo_bio_English
264163,933,a25_29,m,eo_fo
99294,933,a35_39,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
412834,933,a20_24,f,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
867520,933,a65_69,m,eo_oeo
612981,933,a75_79,m,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
496102,933,a50_54,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
335853,933,a25_29,m,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
238604,933,a55_59,m,eo_bio_English
655614,933,a75_79,m,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
99155,933,a65_69,f,onao_Canadian
310758,933,a35_39,m,onao_Canadian
305813,933,a55_59,f,eo_obio
544252,933,a60_64,f,eo_eeo_Russian
