PPSORT,CMA,AGE,SEX,RACE
27458,933,a15_19,f,onao_Canadian
618795,933,a40_44,f,ao_sao_ei
430523,933,a0_4,m,onao_Canadian
254032,933,a75_79,f,eo_fo
285392,933,a75_79,f,ao_wcameo
776985,933,a5_9,f,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
18388,933,a35_39,m,onao_Canadian
635259,933,a45_49,f,ao_esao_Filipino
750653,933,a60_64,m,ao_oesao
275847,933,a40_44,m,eo_fo
268330,933,a65_69,m,ao_esao_Filipino
155214,933,a25_29,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
15039,933,a40_44,m,oo
486455,933,a5_9,f,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
802292,933,a10_14,f,ao_wcameo
88553,933,a20_24,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
734586,933,a10_14,m,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
418164,933,a70_74,f,eo_fo
73180,933,a70_74,m,eo_oweo
48223,933,a45_49,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
31767,933,a80_84,m,ao_wcameo
532426,933,a50_54,f,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
884991,933,a15_19,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
9579,933,a80_84,m,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
183540,933,a40_44,f,ao_oesao
543412,933,a45_49,f,ao_esao_Chinese
627173,933,a20_24,f,ao_oesao
593610,933,a35_39,m,ao_esao_Chinese
557195,933,a5_9,m,ao_esao_Filipino
589974,933,a15_19,m,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
479935,933,a50_54,f,eo_fo
337478,933,a20_24,f,ao_wcameo
916626,933,a60_64,f,eo_eeo_Polish
343130,933,a10_14,m,onao_Canadian
309989,933,a55_59,m,eo_oeo
929354,933,a50_54,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
381470,933,a65_69,f,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
419836,933,a45_49,f,eo_oseo
350140,933,a80_84,m,ao_oesao
817228,933,a25_29,f,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
655780,933,a10_14,f,ao_osao
417762,933,a40_44,f,ao_sao_ei
483179,933,a20_24,m,ao_oesao
564661,933,a5_9,f,ao_esao_Chinese
799864,933,a50_54,f,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
227649,933,a55_59,m,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
715601,933,a30_34,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
657310,933,a35_39,m,ao_esao_Chinese
737903,933,a75_79,f,ao_sao_ei
70091,933,a60_64,m,eo_neo
755558,933,a50_54,m,eo_bio_English
276607,933,a35_39,m,ao_esao_Filipino
781691,933,a60_64,f,onao
155126,933,a5_9,f,onao_Canadian
149440,933,a75_79,f,eo_bio_English
377440,933,a20_24,m,ao_wcameo
537801,933,a5_9,m,onao_Canadian
57059,933,a40_44,f,ao_esao_Chinese
356466,933,a20_24,m,ao_oesao
883148,933,a55_59,m,naao
576027,933,a50_54,m,eo_bio_Scottish
127054,933,a15_19,f,ao_esao_Filipino
264293,933,a50_54,m,eo_weo_Dutch
299628,933,a55_59,f,eo_bio_Irish
273291,933,a60_64,f,eo_bio_English
280064,933,a55_59,m,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
306156,933,a35_39,m,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
750904,933,a10_14,m,onao_Canadian
646335,933,a65_69,f,onao_Canadian
636354,933,a0_4,f,eo_weo_German
356492,933,a80_84,m,eo_bio_English
856121,933,a50_54,m,eo_obio
195486,933,a20_24,f,ao_esao_Chinese
202539,933,a40_44,m,onao
833939,933,a25_29,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
599306,933,a10_14,m,onao_Canadian
448788,933,a55_59,m,ao_esao_Filipino
304039,933,a65_69,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
397702,933,a80_84,m,eo_fo
502722,933,a85_,f,eo_neo
496987,933,a0_4,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
342661,933,a75_79,m,eo_bio_Scottish
780978,933,a15_19,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
909273,933,a45_49,f,eo_bio_Irish
624782,933,a50_54,m,eo_seo_Italian
167169,933,a55_59,f,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
160941,933,a55_59,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
926956,933,a40_44,f,onao_Canadian
326313,933,a45_49,f,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
522314,933,a50_54,f,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
872849,933,a60_64,f,eo_bio_English
198204,933,a15_19,m,ao_esao_Filipino
345707,933,a45_49,f,ao_wcameo
513336,933,a5_9,m,naao
777810,933,a10_14,f,oo
561273,933,a5_9,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
886787,933,a10_14,f,eo_oeeo
772692,933,a10_14,m,ao_osao
563199,933,a80_84,m,eo_eeo_Hungarian
13555,933,a15_19,f,ao_sao_ei
633415,933,a45_49,f,ao_oesao
861452,933,a35_39,m,ao_oesao
239238,933,a65_69,f,onao_Canadian
342357,933,a20_24,m,lcsao
657941,933,a10_14,m,eo_eeo_Hungarian
208109,933,a15_19,m,ao_wcameo
501830,933,a80_84,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
362010,933,a55_59,f,ao_esao_Chinese
928366,933,a45_49,f,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
887466,933,a50_54,f,eo_bio_English
557982,933,a15_19,f,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
878205,933,a10_14,f,onao_Canadian
538751,933,a60_64,f,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
251730,933,a0_4,m,ao_wcameo
92762,933,a45_49,m,ao_esao_Filipino
467253,933,a5_9,m,ao_oesao
490885,933,a20_24,f,onao_Canadian
899101,933,a55_59,m,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
323185,933,a50_54,m,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
337848,933,a20_24,m,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
799635,933,a5_9,f,ao_wcameo
595446,933,a85_,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
738337,933,a35_39,m,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
908987,933,a10_14,f,ao_sao_ei
782157,933,a80_84,m,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
261907,933,a55_59,f,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
926151,933,a55_59,m,onao_Canadian
862531,933,a50_54,f,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
339824,933,a10_14,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
618910,933,a70_74,m,eo_bio_English
454282,933,a50_54,m,eo_oweo
620112,933,a55_59,f,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
418303,933,a60_64,m,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
33636,933,a50_54,f,ao_osao
548093,933,a80_84,f,ao_wcameo
697214,933,a10_14,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
154570,933,a50_54,m,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
484227,933,a20_24,m,ao_osao
454300,933,a10_14,f,ao
818239,933,a10_14,m,onao
569573,933,a40_44,m,ao_esao_Filipino
383236,933,a25_29,m,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
178685,933,a10_14,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
245972,933,a60_64,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
20985,933,a55_59,f,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
661514,933,a45_49,f,eo_fo
112219,933,a65_69,m,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
230607,933,a35_39,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
495078,933,a35_39,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
781490,933,a55_59,f,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
236976,933,a60_64,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
72696,933,a55_59,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
817387,933,a40_44,m,ao_osao
843482,933,a35_39,m,onao_Canadian
728002,933,a30_34,f,onao_Canadian
681765,933,a55_59,m,eo_bio_English
419278,933,a80_84,m,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
585305,933,a85_,f,eo_oseo
492153,933,a35_39,m,ao_osao
231070,933,a75_79,m,naao
749017,933,a5_9,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
69510,933,a60_64,f,onao_Canadian
32856,933,a70_74,f,eo_eeo_Russian
582398,933,a55_59,f,naao
450486,933,a85_,m,ao_esao_Filipino
99545,933,a5_9,f,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
280960,933,a50_54,m,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
364608,933,a75_79,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
173156,933,a50_54,m,eo_weo_Dutch
898875,933,a30_34,f,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
869436,933,a50_54,m,eo_eeo_Ukrainian
896367,933,a5_9,f,ao_wcameo
116205,933,a60_64,f,ao_oesao
783587,933,a10_14,m,onao_Canadian
395330,933,a40_44,f,ao_sao_ei
171340,933,a70_74,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
318041,933,a10_14,f,ao_esao_Chinese
73254,933,a15_19,m,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
309813,933,a60_64,m,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
543940,933,a65_69,m,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
379410,933,a15_19,f,ao_sao_ei
752270,933,a55_59,m,ao_sao_ei
70992,933,a40_44,f,ao_wcameo
689760,933,a55_59,f,ao_wcameo
486771,933,a65_69,m,eo_eeo_Hungarian
508635,933,a10_14,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
33092,933,a15_19,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
614164,933,a75_79,m,eo_weo_German
14334,933,a70_74,f,eo_obio
714364,933,a0_4,f,ao_esao_Chinese
374647,933,a55_59,m,ao_sao_ei
235516,933,a45_49,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
221169,933,a25_29,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
246847,933,a0_4,f,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
569301,933,a10_14,m,ao_sao_ei
229974,933,a5_9,m,eo_eeo_Russian
903128,933,a45_49,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
495940,933,a55_59,f,ao_oesao
200337,933,a35_39,m,lcsao
327747,933,a15_19,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
114796,933,a15_19,f,naao
872581,933,a60_64,m,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
599894,933,a45_49,m,ao_osao
649936,933,a50_54,m,onao_Canadian
35615,933,a55_59,f,ao_oesao
521782,933,a5_9,m,eo_bio_English
93182,933,a45_49,f,eo_oweo
95901,933,a60_64,m,eo_bio_Scottish
871610,933,a45_49,f,ao_esao_Filipino
10265,933,a40_44,f,onao_Canadian
919312,933,a20_24,m,eo_fo
120929,933,a60_64,m,eo_seo_Italian
885903,933,a45_49,m,ao_wcameo
108443,933,a70_74,m,eo_weo_German
618908,933,a5_9,m,eo_neo
765389,933,a85_,f,eo_bio_English
268223,933,a35_39,m,ao_sao_ei
99391,933,a0_4,f,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
534241,933,a70_74,f,eo_bio_English
549219,933,a30_34,m,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
276502,933,a10_14,f,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
274437,933,a65_69,f,eo_weo_German
811934,933,a50_54,f,onao_Canadian
178586,933,a55_59,m,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
398845,933,a10_14,f,onao_Canadian
848720,933,a20_24,m,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
142960,933,a30_34,f,onao_Canadian
702509,933,a60_64,m,onao_Canadian
835992,933,a15_19,m,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
586771,933,a40_44,f,ao_oesao
405498,933,a65_69,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
783889,933,a35_39,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
126927,933,a50_54,m,ao_oesao
176001,933,a80_84,m,ao_esao_Chinese
59408,933,a50_54,m,onao_Canadian
871210,933,a45_49,m,eo_obio
736665,933,a40_44,f,eo_bio_English
628491,933,a50_54,f,ao_oesao
197908,933,a0_4,f,ao_esao_Chinese
501305,933,a0_4,m,naao
89971,933,a40_44,f,eo_eeo_Russian
726273,933,a70_74,f,ao_sao_ei
319222,933,a55_59,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
220386,933,a20_24,f,lcsao
287193,933,a5_9,m,onao_Canadian
834284,933,a35_39,m,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
175716,933,a55_59,f,onao_Canadian
257444,933,a15_19,f,ao_esao_Filipino
439488,933,a45_49,m,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
740577,933,a30_34,m,eo_oeo
175144,933,a25_29,f,ao_oesao
885715,933,a35_39,m,ao_osao
195367,933,a15_19,f,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
338606,933,a40_44,m,ao_esao_Filipino
423312,933,a55_59,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
911296,933,a55_59,m,ao_esao_Chinese
742124,933,a10_14,m,ao_oesao
721860,933,a75_79,m,eo_bio_English
142810,933,a10_14,f,onao_Canadian
158631,933,a55_59,f,eo_eeo_Polish
800551,933,a45_49,f,ao_oesao
746522,933,a55_59,f,onao_Canadian
571100,933,a70_74,f,onao
169781,933,a75_79,m,eo_seo_Spanish
652263,933,a70_74,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
717894,933,a80_84,m,ao_esao_Chinese
687550,933,a20_24,f,ao_sao_ei
30996,933,a55_59,f,ao_esao_Filipino
104644,933,a75_79,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
101560,933,a5_9,f,ao_esao_Filipino
517554,933,a60_64,m,eo_eeo_Polish
440420,933,a25_29,f,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
366471,933,a45_49,m,ao_sao_ei
245448,933,a20_24,m,oo
776201,933,a10_14,m,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
620998,933,a10_14,m,ao_esao_Chinese
457310,933,a50_54,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
482351,933,a55_59,f,eo_fo
483969,933,a45_49,m,eo_oseo
353952,933,a50_54,m,ao_oesao
740980,933,a15_19,m,onao_Canadian
301635,933,a65_69,m,eo_fo
828818,933,a25_29,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
463673,933,a70_74,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
751756,933,a35_39,f,eo_oeeo
804638,933,a0_4,m,ao_oesao
676394,933,a0_4,m,ao_esao_Filipino
684885,933,a15_19,f,onao_Canadian
164555,933,a50_54,m,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
463183,933,a15_19,f,naao
528540,933,a5_9,m,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
265351,933,a50_54,m,eo_bio_English
124322,933,a20_24,m,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
820514,933,a25_29,m,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
143654,933,a65_69,f,eo_seo_Greek
40992,933,a60_64,m,ao_osao
85495,933,a10_14,m,ao_sao_ei
194322,933,a10_14,f,ao_oesao
348784,933,a5_9,f,ao_osao
477289,933,a10_14,m,onao_Canadian
708598,933,a5_9,m,ao_oesao
246018,933,a20_24,m,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
118756,933,a30_34,m,onao_Canadian
606853,933,a20_24,m,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
528211,933,a55_59,f,eo_neo
604372,933,a70_74,f,ao_oesao
154427,933,a15_19,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
647644,933,a50_54,m,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
424595,933,a25_29,m,eo_bio_Irish
798218,933,a10_14,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
792324,933,a45_49,m,ao_wcameo
697741,933,a30_34,m,onao_Canadian
419496,933,a40_44,m,eo_bio_English
818744,933,a60_64,m,onao_Canadian
212381,933,a35_39,f,onao_Canadian
554653,933,a10_14,f,ao_esao_Filipino
867471,933,a40_44,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
564493,933,a15_19,f,ao
211775,933,a65_69,m,onao_Canadian
668841,933,a55_59,m,eo_bio_English
548244,933,a50_54,f,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
786364,933,a45_49,f,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
561271,933,a15_19,f,ao_osao
852968,933,a10_14,m,onao_Canadian
850988,933,a50_54,f,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
34997,933,a45_49,f,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
392240,933,a60_64,f,ao_oesao
16722,933,a55_59,m,eo_bio_Irish
157417,933,a0_4,f,eo_seo_Italian
641251,933,a55_59,f,eo_seo_Italian
783432,933,a70_74,m,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
487187,933,a0_4,f,onao_Canadian
846007,933,a50_54,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
356810,933,a45_49,f,ao_wcameo
314011,933,a25_29,f,ao_sao_ei
173861,933,a0_4,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
608852,933,a40_44,f,ao_oesao
612419,933,a10_14,f,ao_wcameo
405896,933,a45_49,f,onao_Canadian
228787,933,a0_4,f,ao_sao_ei
543079,933,a35_39,f,eo_bio_Scottish
664175,933,a40_44,f,ao_oesao
200885,933,a60_64,m,ao_wcameo
648493,933,a60_64,m,eo_bio_English
832201,933,a20_24,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
768983,933,a40_44,f,ao_esao_Filipino
133925,933,a15_19,m,ao_esao_Filipino
367653,933,a10_14,f,ao_osao
304706,933,a10_14,f,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
780898,933,a75_79,m,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
875623,933,a15_19,m,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
356617,933,a20_24,f,ao_oesao
150959,933,a5_9,f,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
461341,933,a55_59,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
538056,933,a65_69,f,ao_esao_Filipino
884232,933,a20_24,f,eo_weo_Dutch
360309,933,a35_39,f,ao_wcameo
904594,933,a40_44,f,ao_sao_ei
361730,933,a75_79,f,eo_weo_German
235003,933,a45_49,f,ao_wcameo
26279,933,a85_,f,eo_weo_German
104783,933,a25_29,f,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
9105,933,a35_39,m,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
571315,933,a5_9,f,ao_sao_ei
694987,933,a40_44,m,eo_bio_English
59839,933,a60_64,m,onao
769713,933,a75_79,m,ao_esao_Chinese
848250,933,a65_69,f,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
803758,933,a20_24,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
697147,933,a20_24,m,ao_oesao
461491,933,a75_79,m,eo_bio_English
434226,933,a25_29,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
495564,933,a25_29,f,eo_oeo
314766,933,a15_19,m,onao_Canadian
367189,933,a20_24,m,naao
46271,933,a10_14,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
854656,933,a45_49,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
283802,933,a50_54,m,ao_esao_Filipino
552513,933,a25_29,f,ao_oesao
455901,933,a35_39,m,lcsao
843180,933,a15_19,m,onao_Canadian
409535,933,a15_19,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
213300,933,a55_59,f,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
65904,933,a70_74,f,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
600903,933,a50_54,f,ao_oesao
63521,933,a65_69,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
799747,933,a15_19,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
292763,933,a40_44,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
391017,933,a30_34,m,onao_Canadian
86658,933,a45_49,m,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
860460,933,a55_59,m,eo_weo_Dutch
225651,933,a20_24,f,ao_wcameo
699847,933,a45_49,m,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
513934,933,a5_9,f,lcsao
360981,933,a45_49,m,ao_sao_ei
866430,933,a80_84,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
331172,933,a70_74,m,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
200358,933,a45_49,m,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
7332,933,a5_9,f,ao_oesao
370621,933,a50_54,f,ao_esao_Filipino
706192,933,a65_69,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
695945,933,a25_29,m,eo_oeeo
377170,933,a65_69,f,eo_weo_Dutch
707404,933,a55_59,f,eo_weo_German
42074,933,a40_44,f,eo_oeeo
233058,933,a5_9,m,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
314851,933,a30_34,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
178426,933,a45_49,m,eo_seo_Italian
22160,933,a50_54,m,eo_oseo
795994,933,a15_19,f,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
638026,933,a10_14,f,eo_seo_Greek
276837,933,a50_54,f,ao_wcameo
894580,933,a40_44,m,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
310540,933,a70_74,m,eo_weo_German
276144,933,a10_14,f,onao_Canadian
865394,933,a30_34,m,ao_sao_ei
38132,933,a55_59,m,ao_osao
604570,933,a65_69,m,ao_sao_ei
163570,933,a45_49,m,eo_eeo_Ukrainian
738111,933,a15_19,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
25338,933,a60_64,m,ao_oesao
727113,933,a45_49,m,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
874036,933,a0_4,m,naao
825971,933,a50_54,m,onao_Canadian
141776,933,a80_84,m,eo_bio_English
131599,933,a65_69,f,eo_seo_Italian
475330,933,a85_,m,onao
8116,933,a45_49,m,eo_bio_English
15037,933,a70_74,f,ao_oesao
614083,933,a15_19,m,onao_Canadian
754320,933,a20_24,m,onao_Canadian
256396,933,a0_4,m,eo_weo_German
600302,933,a15_19,m,ao_esao_Filipino
589974,933,a15_19,m,ao_esao_Filipino
125561,933,a75_79,f,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
620843,933,a45_49,f,eo_seo_Portuguese
575836,933,a20_24,m,ao_esao_Chinese
455684,933,a25_29,m,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
457956,933,a10_14,m,onao_Canadian
436301,933,a65_69,f,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
404701,933,a15_19,m,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
587594,933,a10_14,f,ao_sao_ei
41523,933,a45_49,m,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
642262,933,a25_29,m,onao_Canadian
468962,933,a40_44,f,ao_esao_Filipino
769724,933,a55_59,m,ao_wcameo
599474,933,a15_19,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
485008,933,a70_74,m,eo_bio_English
413694,933,a55_59,m,onao_Canadian
