PPSORT,CMA,AGE,SEX,RACE
53656,933,a55_59,f,ao_oesao
916765,933,a50_54,m,eo_bio_Scottish
689841,933,a10_14,m,ao_oesao
244430,933,a60_64,m,eo_neo
605303,933,a25_29,m,eo_fo
142505,933,a65_69,m,ao_oesao
107966,933,a25_29,f,onao_Canadian
832595,933,a10_14,m,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
83888,933,a55_59,m,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
65649,933,a5_9,m,ao_wcameo
35374,933,a45_49,m,eo_fo
35550,933,a15_19,m,ao
708211,933,a20_24,m,onao_Canadian
19928,933,a75_79,f,ao_esao_Chinese
554872,933,a0_4,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
427175,933,a80_84,m,eo_seo_Italian
59106,933,a85_,f,eo_bio_English
381868,933,a20_24,m,ao_esao_Chinese
469483,933,a40_44,f,ao
465644,933,a25_29,f,ao_wcameo
282955,933,a65_69,f,eo_bio_English
824854,933,a5_9,f,ao_oesao
179146,933,a15_19,m,ao_oesao
186440,933,a60_64,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
313318,933,a25_29,f,onao_Canadian
329438,933,a0_4,m,eo_bio_English
292142,933,a5_9,m,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
144063,933,a10_14,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
758270,933,a10_14,f,ao
862705,933,a75_79,m,ao_sao_ei
516025,933,a15_19,f,eo_oeeo
49902,933,a40_44,f,onao_Canadian
179627,933,a50_54,m,ao_wcameo
812434,933,a25_29,m,ao_oesao
833210,933,a40_44,m,onao_Canadian
661054,933,a15_19,m,onao_Canadian
643440,933,a5_9,f,ao_oesao
501042,933,a55_59,f,eo_fo
633195,933,a40_44,m,eo_bio_English
709917,933,a45_49,m,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
390426,933,a30_34,m,onao_Canadian
802455,933,a15_19,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
235691,933,a45_49,f,eo_weo_German
882572,933,a10_14,m,onao_Canadian
195214,933,a40_44,f,eo_fo
5974,933,a75_79,f,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
102315,933,a20_24,f,onao_Canadian
216470,933,a40_44,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
207747,933,a30_34,f,eo_bio_Scottish
665403,933,a35_39,f,eo_bio_English
427669,933,a5_9,m,ao_osao
575803,933,a40_44,f,ao_esao_Chinese
878053,933,a15_19,f,ao_esao_Filipino
714938,933,a45_49,m,ao_esao_Chinese
153094,933,a55_59,m,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
557668,933,a15_19,m,eo_bio_Scottish
832832,933,a15_19,m,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
556136,933,a35_39,m,eo_bio_English
844842,933,a45_49,m,onao_Canadian
265596,933,a60_64,m,eo_seo_Italian
623789,933,a20_24,m,onao_Canadian
841848,933,a35_39,m,ao
706418,933,a20_24,m,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
476206,933,a20_24,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
545315,933,a45_49,f,ao_oesao
892271,933,a10_14,f,ao_osao
188567,933,a45_49,m,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
560843,933,a15_19,f,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
728631,933,a60_64,f,onao_Canadian
649169,933,a25_29,m,onao_Canadian
464015,933,a5_9,m,ao
464391,933,a15_19,f,ao_wcameo
389041,933,a20_24,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
86455,933,a45_49,m,eo_bio_English
898883,933,a50_54,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
862303,933,a70_74,m,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
273640,933,a0_4,f,onao_Canadian
331914,933,a35_39,m,eo_obio
815935,933,a55_59,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
634651,933,a80_84,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
776491,933,a15_19,m,onao_Canadian
210850,933,a15_19,f,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
670734,933,a15_19,m,ao_osao
818574,933,a45_49,f,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
73918,933,a35_39,m,naao
720575,933,a20_24,f,onao_Canadian
124550,933,a45_49,f,ao
171531,933,a50_54,m,eo_bio_English
250055,933,a30_34,f,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
653953,933,a45_49,m,eo_bio_English
730215,933,a40_44,f,eo_eeo_Russian
470641,933,a10_14,m,ao_wcameo
93596,933,a15_19,f,onao_Canadian
100271,933,a85_,f,ao_sao_ei
239471,933,a40_44,m,ao_sao_ei
126060,933,a40_44,f,eo_seo_Spanish
765885,933,a5_9,m,onao_Canadian
468092,933,a60_64,f,onao_Canadian
167573,933,a20_24,f,ao_sao_ei
447480,933,a40_44,f,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
302320,933,a10_14,f,ao_esao_Chinese
2254,933,a50_54,m,ao_esao_Chinese
339644,933,a75_79,f,oo
104507,933,a15_19,m,ao_sao_ei
113479,933,a50_54,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
857973,933,a35_39,m,eo_neo
601138,933,a85_,m,onao_Canadian
552719,933,a15_19,f,ao_esao_Filipino
401492,933,a5_9,f,ao_sao_ei
718429,933,a50_54,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
326157,933,a40_44,f,ao
456798,933,a70_74,m,ao_oesao
479116,933,a45_49,f,ao_wcameo
132010,933,a75_79,f,eo_weo_German
785870,933,a30_34,f,eo_bio_Scottish
502472,933,a10_14,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
70903,933,a65_69,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
197169,933,a30_34,f,lcsao
400532,933,a45_49,m,ao_oesao
520272,933,a10_14,f,onao_Canadian
333966,933,a85_,f,eo_bio_English
57654,933,a10_14,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
783199,933,a10_14,m,ao_esao_Filipino
430948,933,a45_49,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
633646,933,a20_24,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
109366,933,a40_44,m,eo_bio_English
560281,933,a70_74,m,ao_osao
211775,933,a65_69,m,onao_Canadian
734401,933,a45_49,m,eo_fo
424380,933,a50_54,f,eo_weo_German
20199,933,a20_24,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
116534,933,a55_59,m,eo_bio_English
379100,933,a55_59,f,eo_bio_English
92820,933,a40_44,m,onao_Canadian
553648,933,a60_64,f,eo_bio_English
287922,933,a30_34,m,onao_Canadian
358909,933,a40_44,f,ao_esao_Chinese
659335,933,a40_44,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
173555,933,a25_29,f,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
203200,933,a0_4,m,eo_bio_English
424318,933,a35_39,f,ao_esao_Filipino
875990,933,a75_79,f,eo_weo_German
714534,933,a20_24,f,ao_oesao
282823,933,a70_74,f,ao_sao_ei
379545,933,a70_74,f,eo_seo_Italian
910817,933,a55_59,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
870069,933,a80_84,m,eo_bio_Scottish
45173,933,a50_54,f,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
228705,933,a30_34,f,naao
648867,933,a5_9,m,onao_Canadian
362259,933,a10_14,f,ao_osao
508936,933,a60_64,m,ao_oesao
178273,933,a50_54,m,eo_bio_Scottish
321874,933,a20_24,f,ao_sao_ei
516280,933,a40_44,f,eo_bio_English
821309,933,a20_24,m,eo_fo
575297,933,a20_24,f,eo_weo_Dutch
218703,933,a10_14,f,eo_bio_English
596922,933,a70_74,m,eo_bio_Irish
422631,933,a20_24,m,onao_Canadian
246440,933,a20_24,m,onao_Canadian
472962,933,a65_69,m,co_Jamaican
528182,933,a5_9,m,eo_bio_English
43645,933,a5_9,m,ao_wcameo
821068,933,a80_84,f,ao_esao_Filipino
80872,933,a45_49,f,ao_oesao
639264,933,a25_29,f,onao_Canadian
149966,933,a45_49,m,eo_fo
105462,933,a15_19,f,ao_oesao
97381,933,a45_49,m,eo_bio_English
684114,933,a15_19,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
275619,933,a10_14,f,onao_Canadian
57984,933,a60_64,f,eo_bio_English
265558,933,a50_54,m,eo_bio_English
877788,933,a45_49,m,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
188615,933,a70_74,f,ao_oesao
532679,933,a15_19,m,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
667099,933,a10_14,m,onao_Canadian
614787,933,a85_,f,ao_sao_ei
86942,933,a15_19,m,onao_Canadian
37801,933,a50_54,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
619489,933,a5_9,m,onao_Canadian
836043,933,a20_24,m,ao_oesao
697214,933,a10_14,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
138127,933,a40_44,m,ao_sao_ei
899073,933,a45_49,m,naao
329899,933,a50_54,f,ao_sao_ei
682246,933,a10_14,f,ao_esao_Filipino
567384,933,a65_69,m,eo_seo_Portuguese
323770,933,a30_34,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
78321,933,a25_29,m,eo_eeo_Ukrainian
920784,933,a85_,f,ao_wcameo
217124,933,a20_24,f,ao_wcameo
58128,933,a10_14,m,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
558474,933,a5_9,m,eo_bio_English
217099,933,a45_49,m,eo_bio_English
353305,933,a75_79,m,eo_oeeo
97572,933,a80_84,m,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
448523,933,a40_44,m,onao_Canadian
774276,933,a10_14,m,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
206463,933,a40_44,f,ao_esao_Filipino
691915,933,a50_54,f,ao_sao_ei
905870,933,a15_19,f,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
560099,933,a5_9,f,onao_Canadian
647963,933,a65_69,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
266317,933,a75_79,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
641356,933,a45_49,f,ao_oesao
488444,933,a45_49,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
281827,933,a60_64,f,eo_eeo_Polish
290106,933,a15_19,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
383236,933,a25_29,m,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
197607,933,a80_84,m,eo_seo_Greek
624501,933,a55_59,f,ao_oesao
40180,933,a55_59,m,eo_bio_Scottish
826649,933,a30_34,m,eo_bio_English
192465,933,a20_24,m,ao_oesao
638786,933,a0_4,f,ao_wcameo
251464,933,a15_19,m,ao_esao_Filipino
701004,933,a75_79,f,eo_eeo_Ukrainian
423149,933,a45_49,f,ao_sao_ei
459655,933,a45_49,m,eo_seo_Italian
869542,933,a45_49,m,ao_oesao
361438,933,a10_14,f,eo_seo_Italian
223591,933,a5_9,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
737646,933,a10_14,f,ao_esao_Filipino
28076,933,a25_29,f,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
512646,933,a50_54,f,ao_osao
713257,933,a85_,f,eo_seo_Italian
5433,933,a15_19,f,ao_sao_ei
419192,933,a20_24,m,ao_oesao
351799,933,a55_59,f,eo_seo_Italian
410461,933,a15_19,f,ao_sao_ei
128178,933,a60_64,m,eo_obio
438457,933,a85_,f,eo_bio_English
684168,933,a30_34,f,ao_sao_ei
735116,933,a85_,m,eo_bio_English
268841,933,a15_19,m,eo_bio_English
5498,933,a85_,m,eo_bio_Irish
482538,933,a85_,f,eo_bio_English
794320,933,a50_54,f,ao_oesao
253290,933,a15_19,m,ao_sao_ei
487561,933,a65_69,m,ao_esao_Chinese
502349,933,a10_14,m,lcsao
631650,933,a55_59,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
310354,933,a45_49,m,ao_wcameo
922781,933,a55_59,f,onao_Canadian
878919,933,a55_59,f,eo_fo
145602,933,a65_69,m,eo_weo_German
95752,933,a65_69,m,eo_bio_English
453399,933,a40_44,f,ao_sao_ei
649402,933,a85_,m,eo_bio_English
705886,933,a10_14,m,naao
251,933,a10_14,m,ao_sao_ei
108561,933,a45_49,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
873751,933,a85_,f,onao
89616,933,a30_34,m,ao_oesao
174164,933,a85_,f,ao_oesao
759789,933,a60_64,m,eo_fo
866390,933,a20_24,f,onao_Canadian
50225,933,a45_49,f,eo_bio_English
94641,933,a60_64,m,eo_fo
790213,933,a15_19,m,onao_Canadian
763440,933,a40_44,m,ao_esao_Chinese
146094,933,a15_19,f,ao_sao_ei
823856,933,a5_9,m,ao_sao_ei
919794,933,a40_44,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
229609,933,a40_44,m,eo_weo_German
679982,933,a20_24,f,ao_esao_Filipino
401787,933,a80_84,m,eo_eeo_Russian
294438,933,a5_9,f,eo_oseo
295898,933,a50_54,m,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
85834,933,a15_19,f,ao_oesao
613247,933,a65_69,m,eo_bio_English
91901,933,a25_29,m,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
5005,933,a15_19,f,onao_Canadian
401903,933,a65_69,m,eo_bio_Scottish
523972,933,a40_44,f,eo_seo_Spanish
597427,933,a45_49,f,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
782530,933,a40_44,f,eo_bio_English
444878,933,a10_14,m,eo_eeo_Ukrainian
389690,933,a60_64,f,eo_fo
655087,933,a75_79,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
463323,933,a50_54,m,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
707958,933,a55_59,m,ao_oesao
242872,933,a20_24,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
902504,933,a15_19,f,eo_eeo_Polish
108192,933,a70_74,m,eo_bio_Scottish
888289,933,a15_19,f,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
400387,933,a30_34,m,eo_seo_Italian
747902,933,a80_84,f,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
362687,933,a45_49,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
248796,933,a85_,f,ao_sao_ei
281886,933,a5_9,f,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
123416,933,a85_,f,eo_bio_English
910787,933,a60_64,f,eo_bio_Irish
724135,933,a55_59,m,oco
593312,933,a30_34,m,ao_wcameo
113948,933,a25_29,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
912056,933,a15_19,f,eo_obio
304578,933,a25_29,m,ao_oesao
726153,933,a10_14,f,onao_Canadian
371142,933,a55_59,m,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
495335,933,a45_49,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
140150,933,a15_19,m,eo_eeo_Polish
169154,933,a35_39,m,eo_bio_Irish
755328,933,a25_29,m,lcsao
453828,933,a40_44,m,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
678529,933,a5_9,m,naao
34900,933,a25_29,m,eo_weo_Dutch
503693,933,a70_74,f,eo_oeeo
848112,933,a60_64,m,eo_bio_Irish
43946,933,a20_24,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
40390,933,a50_54,m,onao_Canadian
54410,933,a10_14,m,ao_esao_Filipino
573303,933,a15_19,m,onao_Canadian
858173,933,a10_14,m,ao_sao_ei
71500,933,a75_79,f,eo_seo_Italian
912287,933,a65_69,f,eo_bio_English
611993,933,a60_64,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
842896,933,a85_,f,eo_fo
395288,933,a55_59,f,ao_sao_ei
808383,933,a80_84,m,eo_bio_English
626804,933,a45_49,f,eo_eeo_Ukrainian
479656,933,a15_19,m,ao_esao_Filipino
781984,933,a45_49,f,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
227067,933,a20_24,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
762048,933,a30_34,m,ao_oesao
107382,933,a50_54,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
148398,933,a15_19,m,onao_Canadian
624994,933,a50_54,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
728317,933,a15_19,m,naao
326072,933,a50_54,m,ao_oesao
486585,933,a5_9,m,onao_Canadian
33305,933,a70_74,m,ao_sao_ei
551013,933,a85_,f,eo_neo
233119,933,a20_24,f,ao_osao
103916,933,a45_49,f,ao_esao_Filipino
514868,933,a45_49,m,onao_Canadian
352742,933,a15_19,f,eo_bio_English
65781,933,a15_19,m,ao_esao_Chinese
73754,933,a15_19,f,ao_sao_ei
123604,933,a30_34,m,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
184735,933,a15_19,f,eo_fo
817089,933,a25_29,f,onao_Canadian
421314,933,a80_84,m,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
52594,933,a20_24,f,onao_Canadian
757123,933,a55_59,f,eo_weo_Dutch
140639,933,a55_59,m,eo_seo_Italian
33756,933,a60_64,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
168786,933,a60_64,f,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
472615,933,a10_14,m,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
309823,933,a85_,f,eo_neo
296661,933,a80_84,f,eo_bio_Scottish
412811,933,a30_34,m,ao_oesao
245097,933,a30_34,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
502630,933,a85_,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
120041,933,a10_14,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
392109,933,a15_19,f,eo_eeo_Russian
622338,933,a55_59,m,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
166307,933,a10_14,m,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
234990,933,a85_,f,eo_eeo_Ukrainian
258040,933,a15_19,m,ao_sao_ei
220052,933,a5_9,m,lcsao
442774,933,a5_9,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
699577,933,a65_69,m,onao_Canadian
115799,933,a20_24,f,eo_eeo_Russian
222361,933,a30_34,f,ao_esao_Filipino
884426,933,a40_44,f,ao_oesao
100638,933,a65_69,f,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
885821,933,a45_49,f,eo_seo_Greek
536671,933,a5_9,f,onao_Canadian
71832,933,a60_64,f,eo_bio_English
813022,933,a65_69,f,eo_bio_Irish
304115,933,a15_19,m,oo
318988,933,a15_19,m,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
301632,933,a15_19,m,onao_Canadian
513963,933,a40_44,m,eo_bio_English
396038,933,a15_19,m,eo_bio_English
364951,933,a0_4,m,eo_bio_English
820,933,a70_74,f,eo_bio_English
7544,933,a50_54,m,eo_weo_German
829236,933,a20_24,f,eo_weo_German
606022,933,a25_29,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
365507,933,a50_54,f,ao_oesao
462770,933,a50_54,m,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
444686,933,a60_64,m,onao_Canadian
664626,933,a15_19,m,ao_osao
150223,933,a40_44,m,onao_Canadian
828648,933,a10_14,m,ao_esao_Filipino
412997,933,a70_74,m,eo_neo
229576,933,a10_14,f,ao_esao_Chinese
140337,933,a75_79,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
765389,933,a85_,f,eo_bio_English
322673,933,a40_44,f,ao_oesao
764522,933,a65_69,m,onao_Canadian
396114,933,a45_49,f,ao_esao_Chinese
537711,933,a5_9,m,oo
380806,933,a25_29,f,ao_oesao
633347,933,a60_64,f,ao_esao_Chinese
645774,933,a5_9,m,ao
854616,933,a5_9,m,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
297233,933,a80_84,f,eo_fo
798486,933,a0_4,f,ao_esao_Filipino
266128,933,a15_19,m,ao_sao_ei
239642,933,a85_,m,eo_bio_English
751013,933,a50_54,f,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
11636,933,a65_69,m,eo_seo_Greek
902948,933,a5_9,m,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
119256,933,a0_4,f,onao_Canadian
552284,933,a45_49,m,ao_oesao
916530,933,a60_64,m,onao_Canadian
768804,933,a65_69,f,onao_Canadian
629639,933,a70_74,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
446912,933,a80_84,f,eo_seo_Italian
235066,933,a15_19,f,ao_oesao
541523,933,a25_29,f,onao_Canadian
617704,933,a65_69,m,eo_oeeo
905131,933,a50_54,f,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
562872,933,a40_44,f,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
379796,933,a45_49,m,naao
232204,933,a45_49,f,onao_Canadian
923697,933,a15_19,m,onao_Canadian
272310,933,a40_44,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
770434,933,a5_9,m,ao_sao_ei
169445,933,a50_54,m,ao_wcameo
126996,933,a30_34,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
322154,933,a10_14,f,onao_Canadian
172219,933,a45_49,f,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
723335,933,a50_54,f,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
589371,933,a5_9,f,ao_esao_Filipino
234990,933,a85_,f,eo_eeo_Ukrainian
41432,933,a10_14,f,ao
677125,933,a35_39,m,onao_Canadian
714386,933,a20_24,m,ao_sao_ei
678984,933,a15_19,f,eo_seo_Italian
703531,933,a45_49,m,oco
373622,933,a40_44,m,ao_oesao
449261,933,a85_,f,eo_oseo
622506,933,a45_49,f,eo_seo_Italian
156303,933,a15_19,m,ao_wcameo
765711,933,a15_19,f,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
728057,933,a35_39,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
740238,933,a25_29,m,onao_Canadian
172984,933,a55_59,m,ao_esao_Filipino
374795,933,a45_49,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
204794,933,a25_29,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
315205,933,a40_44,f,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
806748,933,a40_44,f,ao_esao_Chinese
469083,933,a70_74,f,eo_bio_English
367134,933,a85_,f,eo_oseo
208331,933,a50_54,m,eo_bio_Scottish
822843,933,a50_54,m,onao_Canadian
163912,933,a50_54,f,ao_sao_ei
166381,933,a60_64,f,eo_bio_Scottish
694909,933,a10_14,m,onao_Canadian
38865,933,a65_69,m,eo_bio_English
888853,933,a15_19,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
203669,933,a60_64,f,eo_bio_English
371747,933,a15_19,m,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
154372,933,a0_4,m,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
330519,933,a65_69,m,onao_Canadian
566161,933,a60_64,f,ao_sao_ei
649402,933,a85_,m,eo_bio_English
212215,933,a20_24,m,onao_Canadian
557435,933,a25_29,f,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
369098,933,a45_49,m,ao
564365,933,a0_4,m,onao_Canadian
92973,933,a45_49,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
818744,933,a60_64,m,onao_Canadian
513855,933,a45_49,f,eo_bio_English
325801,933,a10_14,m,onao_Canadian
178312,933,a55_59,f,onao_Canadian
780766,933,a20_24,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
608124,933,a70_74,m,eo_bio_Irish
878005,933,a60_64,m,eo_bio_English
268331,933,a10_14,m,onao_Canadian
38679,933,a65_69,f,eo_seo_Italian
356747,933,a20_24,m,eo_bio_English
44167,933,a10_14,m,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
762022,933,a70_74,m,eo_bio_English
746088,933,a30_34,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
98184,933,a35_39,m,ao_wcameo
922332,933,a50_54,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
85758,933,a50_54,f,ao_esao_Filipino
113639,933,a60_64,m,onao_Canadian
877438,933,a65_69,m,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
863332,933,a85_,m,eo_eeo_Ukrainian
149466,933,a15_19,f,ao_esao_Chinese
828865,933,a15_19,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
667639,933,a55_59,m,eo_bio_English
358891,933,a55_59,f,eo_bio_English
299776,933,a45_49,m,eo_oeeo
893217,933,a0_4,m,onao_Canadian
679088,933,a5_9,m,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
438626,933,a40_44,m,onao_Canadian
310380,933,a55_59,f,ao_oesao
772513,933,a55_59,f,onao_Canadian
385826,933,a15_19,m,eo_oeo
789754,933,a15_19,m,ao_esao_Filipino
192706,933,a40_44,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
155261,933,a15_19,f,ao_sao_ei
