PPSORT,CMA,AGE,SEX,RACE
232056,933,a20_24,f,eo_weo_Dutch
281700,933,a15_19,m,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
49080,933,a50_54,m,eo_bio_English
707489,933,a5_9,f,ao_esao_Filipino
710092,933,a65_69,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
490338,933,a25_29,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
391019,933,a45_49,f,eo_bio_Scottish
584765,933,a40_44,f,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
7977,933,a50_54,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
121406,933,a40_44,f,ao_oesao
545508,933,a30_34,f,ao_esao_Filipino
79838,933,a60_64,m,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
509377,933,a60_64,f,ao_sao_ei
700136,933,a30_34,f,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
574534,933,a50_54,m,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
336356,933,a40_44,f,ao_sao_ei
330713,933,a65_69,m,eo_weo_Dutch
438784,933,a60_64,f,ao_esao_Filipino
387598,933,a70_74,m,eo_weo_German
212307,933,a45_49,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
339753,933,a45_49,m,eo_oeo
643612,933,a45_49,m,ao_esao_Filipino
169121,933,a50_54,m,ao_wcameo
913575,933,a15_19,f,ao_sao_ei
822373,933,a10_14,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
90910,933,a70_74,m,eo_oseo
220204,933,a45_49,m,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
431635,933,a55_59,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
62159,933,a15_19,m,ao_sao_ei
171340,933,a70_74,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
56397,933,a0_4,m,ao
692849,933,a0_4,f,ao_wcameo
83897,933,a45_49,m,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
628346,933,a25_29,m,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
696499,933,a45_49,f,eo_weo_German
753360,933,a40_44,m,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
476193,933,a5_9,m,lcsao
572990,933,a65_69,f,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
318008,933,a60_64,f,eo_weo_Dutch
531203,933,a10_14,m,onao_Canadian
624242,933,a30_34,f,eo_seo_Italian
470377,933,a50_54,m,ao_sao_ei
924082,933,a45_49,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
901603,933,a15_19,f,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
350313,933,a40_44,m,ao_esao_Chinese
581682,933,a30_34,m,ao_oesao
851063,933,a10_14,m,onao_Canadian
22284,933,a20_24,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
826964,933,a30_34,m,ao_sao_ei
781973,933,a65_69,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
90546,933,a5_9,f,ao_esao_Filipino
249371,933,a55_59,m,ao_sao_ei
292937,933,a10_14,m,ao_esao_Chinese
780169,933,a45_49,m,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
156696,933,a5_9,m,onao_Canadian
690200,933,a60_64,f,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
90816,933,a30_34,m,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
604201,933,a15_19,m,ao
412092,933,a40_44,f,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
52778,933,a45_49,f,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
865021,933,a45_49,m,ao_sao_ei
829787,933,a45_49,m,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
12838,933,a55_59,f,ao_esao_Filipino
538963,933,a45_49,m,ao_esao_Filipino
877598,933,a35_39,f,ao_oesao
890546,933,a55_59,m,ao_sao_ei
588414,933,a20_24,m,ao_sao_ei
622874,933,a45_49,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
319442,933,a20_24,m,eo_bio_English
311936,933,a25_29,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
609482,933,a40_44,m,onao_Canadian
697773,933,a45_49,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
597927,933,a50_54,m,ao_oesao
544767,933,a65_69,f,eo_weo_Dutch
317006,933,a50_54,f,onao_Canadian
651108,933,a55_59,m,ao_sao_ei
895675,933,a15_19,f,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
624465,933,a75_79,f,ao_sao_ei
527851,933,a55_59,m,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
37565,933,a20_24,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
738528,933,a5_9,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
661500,933,a15_19,m,ao_oesao
122230,933,a15_19,m,ao_esao_Filipino
153652,933,a30_34,f,ao_wcameo
799436,933,a60_64,m,ao_wcameo
700002,933,a25_29,m,ao_oesao
173156,933,a50_54,m,eo_weo_Dutch
620882,933,a0_4,f,onao_Canadian
774892,933,a30_34,f,ao_esao_Filipino
505466,933,a15_19,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
60392,933,a35_39,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
57581,933,a80_84,f,eo_weo_German
402418,933,a30_34,f,ao_oesao
180437,933,a35_39,f,eo_bio_English
313497,933,a70_74,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
172531,933,a80_84,m,oco
876225,933,a70_74,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
127163,933,a60_64,m,ao_oesao
407957,933,a75_79,m,eo_seo_Spanish
105469,933,a75_79,f,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
596967,933,a45_49,f,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
564270,933,a55_59,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
216053,933,a0_4,f,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
427108,933,a45_49,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
190034,933,a25_29,m,naao
382460,933,a15_19,f,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
292824,933,a70_74,m,onao_Canadian
669131,933,a20_24,f,onao_Canadian
519567,933,a25_29,f,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
310021,933,a0_4,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
832863,933,a35_39,m,ao_oesao
629724,933,a5_9,f,ao_sao_ei
566078,933,a0_4,m,ao_osao
231715,933,a10_14,m,ao_esao_Filipino
885462,933,a25_29,f,naao
609622,933,a25_29,m,eo_eeo_Polish
283086,933,a20_24,m,ao_oesao
690808,933,a0_4,f,ao
609742,933,a0_4,m,ao_sao_ei
254032,933,a75_79,f,eo_fo
612423,933,a40_44,m,onao_Canadian
485958,933,a40_44,f,ao_osao
243137,933,a5_9,m,ao_oesao
82304,933,a45_49,f,ao_oesao
534914,933,a30_34,f,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
373661,933,a15_19,f,ao_oesao
186258,933,a25_29,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
615699,933,a55_59,f,ao_sao_ei
802248,933,a50_54,f,eo_eeo_Polish
609292,933,a20_24,f,eo_seo_Italian
597024,933,a30_34,m,eo_bio_Scottish
413502,933,a15_19,m,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
26370,933,a15_19,m,lcsao
376198,933,a20_24,m,ao_esao_Filipino
105668,933,a5_9,f,ao_wcameo
404050,933,a20_24,f,onao_Canadian
114152,933,a40_44,f,ao_osao
268184,933,a10_14,f,ao_oesao
722295,933,a45_49,f,ao_osao
139544,933,a35_39,m,ao_oesao
740776,933,a40_44,m,ao_esao_Filipino
850168,933,a60_64,m,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
608380,933,a15_19,f,naao
510217,933,a15_19,f,onao_Canadian
827286,933,a50_54,m,eo_oseo
666844,933,a0_4,m,naao
708184,933,a45_49,f,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
496348,933,a10_14,m,oo
679401,933,a5_9,m,ao_sao_ei
389196,933,a5_9,f,ao_wcameo
246557,933,a5_9,f,ao_esao_Filipino
506453,933,a45_49,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
616539,933,a25_29,m,ao_osao
743848,933,a55_59,m,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
712630,933,a75_79,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
124269,933,a40_44,f,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
245503,933,a10_14,f,ao_wcameo
189097,933,a50_54,m,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
64160,933,a45_49,m,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
161371,933,a25_29,f,eo_eeo_Russian
412265,933,a25_29,m,onao_Canadian
111727,933,a45_49,m,eo_oeeo
292763,933,a40_44,f,onao_Canadian
87098,933,a10_14,m,onao_Canadian
226677,933,a65_69,f,eo_eeo_Polish
764370,933,a0_4,m,ao_osao
140135,933,a35_39,m,lcsao
646806,933,a20_24,f,ao_oesao
233171,933,a60_64,f,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
508857,933,a70_74,f,eo_weo_German
196151,933,a60_64,f,onao
382417,933,a50_54,f,ao_esao_Chinese
460963,933,a50_54,f,ao_esao_Filipino
910372,933,a45_49,f,ao
692980,933,a50_54,f,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
435590,933,a30_34,f,lcsao
79801,933,a0_4,m,onao_Canadian
515258,933,a70_74,m,ao_osao
408527,933,a40_44,m,ao_sao_ei
569060,933,a20_24,f,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
411769,933,a5_9,f,ao_sao_ei
798892,933,a25_29,m,ao_wcameo
238629,933,a20_24,f,onao_Canadian
106660,933,a40_44,m,eo_oeeo
233796,933,a20_24,f,ao_sao_ei
677418,933,a25_29,m,eo_weo_Dutch
285124,933,a10_14,f,eo_obio
742384,933,a35_39,m,eo_seo_Greek
846095,933,a70_74,m,eo_oweo
382078,933,a50_54,f,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
485541,933,a65_69,f,ao
676911,933,a80_84,f,eo_fo
879452,933,a30_34,m,eo_fo
45334,933,a25_29,m,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
99258,933,a45_49,m,lcsao
671535,933,a40_44,m,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
438144,933,a75_79,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
299684,933,a45_49,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
152083,933,a45_49,m,ao_sao_ei
20389,933,a35_39,f,eo_oweo
46727,933,a55_59,m,onao_Canadian
542599,933,a10_14,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
716877,933,a55_59,f,eo_eeo_Polish
309788,933,a35_39,m,ao_oesao
681055,933,a50_54,m,eo_weo_German
751839,933,a5_9,f,lcsao
479841,933,a10_14,m,ao_oesao
258984,933,a30_34,f,ao_esao_Chinese
887081,933,a60_64,m,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
630860,933,a30_34,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
716828,933,a70_74,m,ao_esao_Filipino
69956,933,a65_69,m,eo_obio
133151,933,a20_24,m,ao
748113,933,a10_14,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
685256,933,a25_29,m,ao
703231,933,a25_29,f,eo_eeo_Ukrainian
294000,933,a45_49,m,ao_oesao
216222,933,a40_44,m,ao_oesao
267337,933,a40_44,m,onao_Canadian
824221,933,a45_49,m,eo_oseo
869127,933,a45_49,m,eo_neo
67556,933,a10_14,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
432530,933,a75_79,m,ao_sao_ei
403233,933,a50_54,f,ao
374881,933,a50_54,f,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
914757,933,a45_49,f,ao_esao_Chinese
232999,933,a15_19,m,ao_esao_Filipino
765061,933,a30_34,f,ao_wcameo
391660,933,a45_49,f,ao_oesao
823535,933,a40_44,f,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
403070,933,a50_54,m,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
72700,933,a15_19,m,ao_esao_Filipino
817489,933,a15_19,f,ao_esao_Filipino
629278,933,a45_49,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
112525,933,a80_84,m,ao_sao_ei
763470,933,a35_39,f,ao_osao
576397,933,a70_74,m,naao
733251,933,a30_34,f,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
820781,933,a0_4,f,lcsao
339824,933,a10_14,m,onao_Canadian
489278,933,a45_49,m,eo_fo
509332,933,a65_69,f,ao_esao_Chinese
570527,933,a65_69,m,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
546160,933,a50_54,m,ao_sao_ei
222937,933,a25_29,f,ao_esao_Chinese
732716,933,a15_19,f,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
42860,933,a25_29,f,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
174978,933,a20_24,f,ao_osao
407854,933,a45_49,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
654122,933,a25_29,f,eo_weo_Dutch
450979,933,a40_44,m,eo_eeo_Polish
436429,933,a25_29,f,ao_esao_Chinese
892167,933,a55_59,f,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
32270,933,a10_14,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
238969,933,a20_24,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
768461,933,a55_59,m,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
35037,933,a30_34,f,ao_sao_ei
535096,933,a15_19,m,ao_wcameo
666917,933,a55_59,m,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
586910,933,a15_19,f,eo_seo_Greek
279097,933,a20_24,f,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
868256,933,a50_54,f,eo_oseo
195407,933,a45_49,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
13222,933,a50_54,f,ao_wcameo
463670,933,a55_59,m,eo_fo
52692,933,a65_69,m,eo_seo_Greek
126324,933,a30_34,f,ao_esao_Filipino
114333,933,a60_64,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
101055,933,a50_54,m,eo_neo
854938,933,a70_74,m,onao_Canadian
923957,933,a20_24,f,eo_bio_English
862298,933,a10_14,m,naao
617236,933,a15_19,m,lcsao
213130,933,a55_59,f,ao_esao_Filipino
626384,933,a45_49,f,ao_oesao
366006,933,a25_29,f,eo_seo_Spanish
575755,933,a15_19,f,ao_sao_ei
7240,933,a0_4,f,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
678061,933,a55_59,f,ao_wcameo
212951,933,a50_54,f,eo_neo
537182,933,a30_34,f,ao_oesao
22928,933,a15_19,m,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
163967,933,a55_59,f,ao_esao_Filipino
504466,933,a55_59,f,ao_wcameo
319172,933,a10_14,f,onao_Canadian
604609,933,a30_34,f,ao_osao
214503,933,a15_19,m,ao_esao_Chinese
640094,933,a10_14,m,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
176214,933,a45_49,f,onao_Canadian
901949,933,a45_49,f,ao
135896,933,a60_64,f,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
511895,933,a55_59,f,ao_oesao
285703,933,a40_44,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
226038,933,a80_84,m,eo_bio_English
256142,933,a15_19,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
801448,933,a25_29,m,ao_wcameo
423151,933,a55_59,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
295122,933,a10_14,m,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
508257,933,a50_54,f,ao_oesao
359002,933,a20_24,f,eo_oseo
90757,933,a40_44,f,onao_Canadian
929492,933,a10_14,m,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
111734,933,a40_44,m,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
397857,933,a80_84,f,eo_bio_Scottish
232423,933,a20_24,f,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
179947,933,a85_,f,eo_bio_English
299527,933,a10_14,m,ao_esao_Chinese
715705,933,a40_44,f,ao
528901,933,a35_39,m,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
136744,933,a50_54,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
562873,933,a0_4,m,ao_esao_Filipino
297240,933,a60_64,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
71114,933,a70_74,m,eo_seo_Italian
766136,933,a40_44,f,ao_oesao
229394,933,a45_49,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
560067,933,a10_14,m,ao_esao_Filipino
433604,933,a10_14,m,ao_esao_Filipino
552032,933,a15_19,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
266596,933,a10_14,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
416690,933,a25_29,f,onao_Canadian
830398,933,a55_59,m,eo_neo
249074,933,a35_39,f,ao_wcameo
910736,933,a70_74,m,eo_eeo_Ukrainian
658763,933,a30_34,m,eo_seo_Spanish
712475,933,a0_4,m,eo_seo_Spanish
62975,933,a80_84,f,eo_weo_German
840281,933,a40_44,m,eo_weo_German
923111,933,a30_34,m,ao_oesao
250579,933,a20_24,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
35747,933,a55_59,m,eo_eeo_Hungarian
870030,933,a40_44,m,eo_seo_Italian
627219,933,a15_19,m,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
757490,933,a75_79,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
883647,933,a45_49,m,eo_eeo_Polish
921186,933,a25_29,m,eo_bio_English
877495,933,a70_74,m,ao_oesao
559193,933,a10_14,m,ao_esao_Filipino
118213,933,a55_59,m,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
589868,933,a65_69,f,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
655935,933,a30_34,f,ao_wcameo
450071,933,a60_64,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
628895,933,a30_34,f,ao_sao_ei
854731,933,a75_79,m,onao_Canadian
922378,933,a45_49,m,eo_seo_Italian
142239,933,a60_64,f,eo_obio
586683,933,a40_44,f,ao
581526,933,a60_64,m,ao_esao_Chinese
227471,933,a35_39,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
774723,933,a60_64,m,ao_esao_Chinese
198214,933,a25_29,m,ao_esao_Filipino
597236,933,a60_64,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
408423,933,a15_19,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
113416,933,a30_34,f,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
340994,933,a20_24,f,ao_oesao
178062,933,a40_44,m,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
64362,933,a75_79,m,eo_oeeo
318610,933,a40_44,f,ao_esao_Chinese
347290,933,a20_24,m,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
500808,933,a30_34,f,onao_Canadian
2254,933,a50_54,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
623048,933,a10_14,m,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
71242,933,a35_39,f,eo_weo_German
546079,933,a55_59,m,eo_neo
633347,933,a60_64,f,ao_esao_Chinese
649377,933,a15_19,f,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
341145,933,a40_44,f,ao
248397,933,a10_14,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
713127,933,a40_44,f,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
470728,933,a30_34,m,onao_Canadian
547377,933,a65_69,m,eo_weo_Dutch
249697,933,a20_24,m,onao_Canadian
162304,933,a40_44,f,eo_fo
196561,933,a75_79,f,eo_oseo
226756,933,a30_34,m,ao_sao_ei
26312,933,a25_29,f,eo_oseo
723134,933,a60_64,f,ao_oesao
559156,933,a55_59,m,onao_Canadian
388969,933,a50_54,f,eo_oeeo
136202,933,a65_69,m,eo_oeeo
450030,933,a50_54,f,ao_wcameo
789382,933,a45_49,f,eo_weo_German
303644,933,a30_34,m,eo_eeo_Ukrainian
818171,933,a65_69,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
15936,933,a60_64,m,eo_bio_English
58251,933,a20_24,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
880579,933,a50_54,m,eo_eeo_Polish
822558,933,a20_24,m,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
663894,933,a45_49,m,eo_weo_Dutch
888366,933,a45_49,m,eo_bio_English
609127,933,a30_34,m,onao_Canadian
29257,933,a10_14,m,ao_oesao
70921,933,a30_34,f,eo_eeo_Polish
813832,933,a40_44,f,ao_wcameo
503213,933,a35_39,m,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
930270,933,a60_64,m,eo_obio
287067,933,a35_39,m,ao_esao_Filipino
610164,933,a45_49,f,eo_seo_Italian
443481,933,a45_49,f,ao_esao_Filipino
660771,933,a20_24,f,ao_oesao
456666,933,a10_14,f,ao_esao_Chinese
531029,933,a40_44,m,eo_oseo
188508,933,a55_59,f,ao_osao
744559,933,a75_79,m,eo_obio
853105,933,a5_9,m,ao_esao_Filipino
576681,933,a40_44,m,ao_oesao
906897,933,a30_34,f,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
865815,933,a25_29,m,ao_sao_ei
342819,933,a50_54,m,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
790296,933,a20_24,f,ao_oesao
697773,933,a45_49,f,ao_esao_Chinese
610556,933,a10_14,m,ao_sao_ei
144210,933,a10_14,f,eo_oeo
241091,933,a15_19,m,ao_esao_Chinese
676132,933,a30_34,m,oo
276689,933,a25_29,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
5678,933,a50_54,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
374138,933,a40_44,m,ao_sao_ei
362286,933,a50_54,f,onao_Canadian
916044,933,a65_69,m,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
919716,933,a50_54,m,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
827614,933,a35_39,f,ao_sao_ei
473182,933,a60_64,m,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
250963,933,a20_24,m,onao_Canadian
765711,933,a15_19,f,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
157225,933,a45_49,m,ao_sao_ei
496978,933,a45_49,m,eo_oseo
185278,933,a15_19,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
720539,933,a45_49,m,ao_sao_ei
813093,933,a25_29,m,eo_obio
561520,933,a85_,f,eo_fo
40885,933,a15_19,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
763051,933,a50_54,m,ao_oesao
829849,933,a15_19,f,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
322827,933,a45_49,m,ao_esao_Filipino
453727,933,a45_49,f,onao_Canadian
919794,933,a40_44,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
681861,933,a55_59,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
892184,933,a45_49,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
875848,933,a40_44,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
171966,933,a20_24,f,eo_neo
628212,933,a0_4,f,naao
46471,933,a70_74,f,ao_sao_ei
729059,933,a55_59,f,ao_osao
621751,933,a80_84,m,eo_eeo_Ukrainian
263013,933,a40_44,m,ao_wcameo
124753,933,a50_54,f,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
538169,933,a20_24,m,ao_wcameo
730454,933,a15_19,m,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
868134,933,a15_19,m,eo_bio_English
90699,933,a25_29,m,eo_eeo_Russian
126927,933,a50_54,m,ao_oesao
245482,933,a20_24,f,eo_bio_English
101197,933,a55_59,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
230775,933,a60_64,m,eo_bio_Irish
