PPSORT,CMA,AGE,SEX,RACE
607890,933,a5_9,m,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
429420,933,a50_54,m,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
225413,933,a60_64,m,eo_bio_English
664630,933,a15_19,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
322820,933,a35_39,f,eo_seo_Italian
181489,933,a70_74,m,eo_weo_German
557919,933,a10_14,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
909371,933,a20_24,m,onao_Canadian
923741,933,a25_29,f,eo_bio_English
532820,933,a25_29,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
230046,933,a50_54,m,eo_bio_English
305479,933,a45_49,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
758238,933,a80_84,m,ao_oesao
316427,933,a30_34,m,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
480889,933,a40_44,m,eo_oseo
627906,933,a55_59,f,ao_oesao
772478,933,a80_84,m,eo_bio_Irish
227401,933,a50_54,f,eo_weo_German
820395,933,a45_49,m,onao_Canadian
431418,933,a80_84,m,ao_sao_ei
307634,933,a10_14,m,ao_sao_ei
809441,933,a20_24,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
319490,933,a80_84,f,ao_sao_ei
669494,933,a70_74,f,ao_oesao
218372,933,a50_54,f,ao_sao_ei
891132,933,a45_49,m,oo
373708,933,a0_4,f,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
640301,933,a50_54,f,ao_esao_Filipino
638074,933,a15_19,f,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
680406,933,a70_74,m,ao_wcameo
175308,933,a55_59,f,eo_bio_English
336602,933,a80_84,m,eo_weo_Dutch
316741,933,a20_24,m,eo_eeo_Polish
526624,933,a45_49,f,naao
244656,933,a10_14,m,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
365553,933,a0_4,m,ao_esao_Chinese
758273,933,a65_69,f,ao_sao_ei
416576,933,a60_64,f,ao_oesao
706126,933,a35_39,f,ao_oesao
856483,933,a45_49,f,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
797552,933,a65_69,m,eo_bio_English
695197,933,a25_29,f,eo_fo
256469,933,a15_19,m,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
6312,933,a45_49,f,ao_sao_ei
319816,933,a65_69,m,ao_oesao
315604,933,a65_69,f,eo_oeo
563209,933,a55_59,m,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
877484,933,a30_34,m,ao_wcameo
48344,933,a70_74,f,eo_bio_English
201075,933,a30_34,f,eo_eeo_Russian
401923,933,a5_9,m,ao_esao_Filipino
696375,933,a45_49,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
144792,933,a15_19,f,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
666590,933,a85_,f,onao_Canadian
885489,933,a75_79,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
119605,933,a25_29,m,oo
30207,933,a5_9,m,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
540950,933,a30_34,m,ao_sao_ei
776065,933,a10_14,f,ao_sao_ei
317706,933,a70_74,f,eo_oweo
130368,933,a30_34,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
73635,933,a45_49,f,eo_bio_Scottish
888202,933,a45_49,m,eo_bio_English
359843,933,a85_,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
816912,933,a40_44,m,eo_bio_Irish
792947,933,a75_79,f,onao_Canadian
361730,933,a75_79,f,eo_weo_German
217400,933,a35_39,f,ao_sao_ei
728754,933,a70_74,m,eo_seo_Italian
392525,933,a20_24,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
29123,933,a25_29,f,ao_osao
569573,933,a40_44,m,ao_esao_Filipino
822756,933,a25_29,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
399802,933,a40_44,m,lcsao
505861,933,a55_59,m,eo_weo_German
412858,933,a5_9,m,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
200926,933,a70_74,m,eo_seo_Italian
473830,933,a20_24,m,onao_Canadian
788170,933,a30_34,m,onao_Canadian
271102,933,a40_44,m,onao_Canadian
452688,933,a30_34,f,ao_sao_ei
901734,933,a45_49,f,lcsao
528369,933,a5_9,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
107135,933,a5_9,f,onao_Canadian
20226,933,a75_79,m,eo_oeeo
673461,933,a60_64,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
111076,933,a0_4,m,onao_Canadian
686704,933,a40_44,f,ao_osao
909250,933,a15_19,m,eo_obio
237366,933,a85_,f,eo_seo_Portuguese
581868,933,a70_74,f,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
752485,933,a5_9,m,ao_esao_Filipino
365301,933,a15_19,f,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
48472,933,a50_54,m,ao_esao_Chinese
530000,933,a45_49,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
391960,933,a20_24,m,ao_wcameo
242604,933,a65_69,f,eo_weo_German
844574,933,a15_19,m,onao_Canadian
321576,933,a75_79,f,eo_eeo_Polish
423151,933,a55_59,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
435276,933,a60_64,f,eo_bio_English
229467,933,a60_64,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
119893,933,a10_14,m,naao
619273,933,a20_24,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
582426,933,a10_14,f,ao_esao_Filipino
851271,933,a75_79,f,eo_oseo
563490,933,a30_34,f,naao
77945,933,a0_4,m,ao_oesao
11241,933,a10_14,m,eo_oeeo
741835,933,a40_44,m,eo_bio_Scottish
330776,933,a55_59,f,ao_osao
831201,933,a60_64,f,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
170432,933,a10_14,f,ao_oesao
656013,933,a85_,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
131096,933,a70_74,f,eo_bio_Irish
398378,933,a35_39,m,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
477659,933,a25_29,f,eo_seo_Portuguese
838197,933,a25_29,m,eo_fo
685756,933,a20_24,m,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
773088,933,a10_14,f,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
637698,933,a0_4,m,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
662291,933,a55_59,f,ao_esao_Filipino
146094,933,a15_19,f,ao_sao_ei
273020,933,a45_49,f,ao_oesao
683532,933,a35_39,f,eo_oeeo
110580,933,a55_59,m,onao_Canadian
19405,933,a25_29,m,eo_oeo
826210,933,a35_39,f,ao_oesao
425785,933,a80_84,m,ao_wcameo
403650,933,a75_79,f,eo_bio_English
295236,933,a35_39,m,ao_wcameo
606649,933,a10_14,f,ao_esao_Chinese
917716,933,a85_,m,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
172993,933,a0_4,m,ao_oesao
503873,933,a30_34,m,lcsao
855350,933,a20_24,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
234773,933,a45_49,f,ao_oesao
860572,933,a0_4,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
376916,933,a60_64,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
131722,933,a10_14,m,ao_sao_ei
797754,933,a40_44,f,ao_osao
43438,933,a30_34,f,ao_sao_ei
593949,933,a45_49,f,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
668000,933,a35_39,f,oco
665646,933,a30_34,f,eo_bio_English
214654,933,a70_74,f,ao_sao_ei
849089,933,a45_49,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
179908,933,a40_44,m,ao_sao_ei
579774,933,a55_59,m,eo_bio_Scottish
70662,933,a20_24,f,ao_esao_Chinese
767338,933,a10_14,m,eo_eeo_Polish
849684,933,a50_54,f,lcsao
914558,933,a55_59,f,onao_Canadian
506453,933,a45_49,m,ao_esao_Chinese
213222,933,a10_14,f,oo
399098,933,a35_39,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
881860,933,a55_59,f,eo_eeo_Russian
355463,933,a45_49,m,eo_seo_Spanish
832923,933,a20_24,m,eo_oseo
507570,933,a40_44,m,ao_sao_ei
888709,933,a55_59,f,eo_eeo_Polish
212841,933,a60_64,f,ao_esao_Filipino
348969,933,a40_44,f,ao_esao_Filipino
882770,933,a40_44,f,ao_esao_Filipino
749765,933,a40_44,f,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
323574,933,a40_44,f,ao_esao_Filipino
891418,933,a50_54,m,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
71632,933,a5_9,f,ao_osao
511310,933,a60_64,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
235005,933,a5_9,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
889493,933,a60_64,m,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
271517,933,a45_49,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
339150,933,a70_74,f,eo_eeo_Ukrainian
758406,933,a75_79,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
740807,933,a15_19,f,ao_esao_Filipino
533990,933,a60_64,m,ao_esao_Chinese
61390,933,a15_19,m,ao
824765,933,a55_59,f,eo_weo_German
280562,933,a15_19,f,onao_Canadian
413046,933,a80_84,f,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
180137,933,a30_34,f,ao_oesao
234421,933,a35_39,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
799998,933,a20_24,m,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
342145,933,a65_69,m,eo_neo
160618,933,a65_69,m,eo_bio_English
410625,933,a0_4,m,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
245944,933,a35_39,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
655679,933,a20_24,m,ao_osao
328638,933,a65_69,m,ao_sao_ei
396114,933,a45_49,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
910913,933,a35_39,m,ao_osao
81396,933,a45_49,m,onao_Canadian
490594,933,a50_54,m,eo_oeeo
88914,933,a60_64,m,eo_eeo_Polish
383095,933,a0_4,m,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
165856,933,a45_49,m,eo_bio_English
509041,933,a50_54,f,ao_sao_ei
700893,933,a85_,f,onao_Canadian
149509,933,a5_9,f,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
104150,933,a45_49,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
502630,933,a85_,f,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
196414,933,a20_24,f,naao
488172,933,a40_44,f,eo_weo_German
752526,933,a60_64,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
227139,933,a55_59,f,ao_esao_Filipino
320057,933,a25_29,f,ao_esao_Filipino
693674,933,a85_,f,eo_bio_Irish
843332,933,a50_54,m,eo_neo
61827,933,a0_4,m,ao_osao
154204,933,a15_19,m,ao_sao_ei
23068,933,a70_74,m,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
157417,933,a0_4,f,eo_seo_Italian
676781,933,a35_39,f,ao_sao_ei
811177,933,a5_9,m,ao_oesao
556946,933,a10_14,m,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
399802,933,a40_44,m,lcsao
696448,933,a85_,f,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
851529,933,a70_74,f,eo_weo_German
265448,933,a80_84,m,eo_bio_Scottish
570476,933,a5_9,f,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
851924,933,a30_34,m,eo_weo_German
631348,933,a20_24,f,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
722765,933,a10_14,m,eo_seo_Spanish
830327,933,a70_74,m,ao_osao
542687,933,a50_54,m,ao_oesao
543965,933,a60_64,f,ao_esao_Chinese
782805,933,a30_34,m,ao_esao_Filipino
710319,933,a25_29,f,lcsao
561520,933,a85_,f,eo_fo
88244,933,a35_39,f,lcsao
73275,933,a25_29,m,ao_esao_Chinese
651704,933,a40_44,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
277067,933,a5_9,m,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
403070,933,a50_54,m,onao_Canadian
178641,933,a40_44,m,ao_oesao
159007,933,a40_44,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
897868,933,a65_69,f,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
764426,933,a80_84,f,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
176030,933,a50_54,f,eo_neo
739023,933,a20_24,m,ao_wcameo
411277,933,a30_34,f,ao_oesao
724382,933,a15_19,f,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
766646,933,a40_44,m,eo_obio
319150,933,a80_84,f,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
443586,933,a30_34,f,ao_oesao
695807,933,a75_79,m,eo_bio_English
600220,933,a15_19,f,ao_oesao
238969,933,a20_24,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
51268,933,a55_59,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
111504,933,a60_64,f,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
55686,933,a45_49,f,onao_Canadian
470727,933,a45_49,f,naao
176312,933,a40_44,f,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
200950,933,a0_4,m,ao_wcameo
31925,933,a40_44,f,ao_sao_ei
154515,933,a50_54,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
743727,933,a80_84,f,eo_bio_Scottish
642982,933,a35_39,f,ao_sao_ei
94329,933,a55_59,m,eo_eeo_Russian
541233,933,a20_24,m,naao
144124,933,a35_39,m,ao_esao_Filipino
452522,933,a35_39,m,ao_sao_ei
247742,933,a50_54,f,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
524373,933,a55_59,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
251865,933,a5_9,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
593949,933,a45_49,f,ao_sao_ei
804357,933,a50_54,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
852835,933,a60_64,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
308944,933,a55_59,f,ao_esao_Chinese
223938,933,a60_64,f,ao_wcameo
693160,933,a10_14,m,oco
672718,933,a85_,f,eo_bio_English
620344,933,a40_44,f,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
651108,933,a55_59,m,ao_sao_ei
426477,933,a85_,m,ao_wcameo
396,933,a55_59,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
513934,933,a5_9,f,lcsao
186505,933,a25_29,m,ao_osao
698815,933,a15_19,f,onao_Canadian
292506,933,a55_59,m,eo_obio
84590,933,a45_49,f,ao_oesao
140026,933,a55_59,m,eo_eeo_Ukrainian
294406,933,a25_29,m,ao_oesao
454666,933,a45_49,f,ao_esao_Chinese
693687,933,a30_34,f,ao_oesao
833698,933,a50_54,m,ao_wcameo
569641,933,a50_54,f,ao_oesao
4458,933,a60_64,f,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
448791,933,a40_44,m,ao_esao_Chinese
686162,933,a20_24,f,ao_sao_ei
641569,933,a5_9,f,ao_esao_Chinese
159479,933,a15_19,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
185197,933,a5_9,m,oo
632106,933,a50_54,f,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
611768,933,a40_44,f,ao
616209,933,a60_64,f,eo_weo_German
210976,933,a10_14,m,ao_esao_Filipino
74205,933,a40_44,m,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
714063,933,a25_29,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
793908,933,a50_54,m,eo_weo_German
507359,933,a40_44,m,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
22418,933,a40_44,f,eo_weo_German
556874,933,a75_79,m,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
188171,933,a5_9,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
811069,933,a35_39,f,ao_esao_Filipino
444968,933,a10_14,f,eo_oseo
516557,933,a65_69,f,eo_bio_English
844758,933,a15_19,f,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
710487,933,a30_34,m,onao_Canadian
648037,933,a45_49,f,eo_bio_English
13079,933,a45_49,f,ao_oesao
430706,933,a5_9,m,ao_sao_ei
722667,933,a20_24,f,ao_oesao
604530,933,a10_14,f,onao_Canadian
151653,933,a30_34,m,ao_oesao
253116,933,a20_24,m,naao
624465,933,a75_79,f,ao_sao_ei
374000,933,a30_34,f,ao_sao_ei
283233,933,a50_54,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
499426,933,a5_9,m,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
33095,933,a20_24,f,lcsao
691463,933,a45_49,m,ao_osao
183167,933,a50_54,f,eo_bio_Irish
582952,933,a0_4,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
721481,933,a15_19,f,onao_Canadian
373812,933,a35_39,f,ao_esao_Filipino
819563,933,a45_49,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
342473,933,a15_19,m,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
448321,933,a35_39,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
753971,933,a20_24,m,ao_esao_Filipino
186483,933,a55_59,m,ao_esao_Chinese
566903,933,a25_29,m,ao_wcameo
106866,933,a80_84,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
672152,933,a65_69,f,ao_wcameo
403646,933,a15_19,f,onao_Canadian
640771,933,a70_74,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
542388,933,a40_44,f,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
305306,933,a35_39,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
747406,933,a40_44,m,eo_bio_Irish
407024,933,a35_39,m,ao_sao_ei
679271,933,a30_34,m,ao_oesao
639792,933,a50_54,m,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
332304,933,a40_44,m,eo_fo
246004,933,a80_84,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
204909,933,a60_64,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
370598,933,a65_69,f,onao_Canadian
236037,933,a10_14,f,ao_oesao
695609,933,a70_74,m,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
704924,933,a65_69,f,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
408246,933,a40_44,m,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
352341,933,a40_44,m,ao_esao_Filipino
86636,933,a60_64,m,eo_bio_Irish
845271,933,a70_74,f,eo_oseo
799015,933,a0_4,m,ao_wcameo
796244,933,a80_84,m,eo_weo_German
873718,933,a25_29,f,ao_oesao
862143,933,a55_59,f,ao_esao_Chinese
181189,933,a15_19,m,ao
533156,933,a20_24,m,ao_esao_Filipino
800060,933,a65_69,m,onao_Canadian
778315,933,a45_49,f,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
158595,933,a30_34,f,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
18686,933,a45_49,f,ao_esao_Filipino
479194,933,a30_34,f,eo_weo_Dutch
499408,933,a45_49,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
906897,933,a30_34,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
735662,933,a35_39,m,ao_oesao
297159,933,a45_49,f,eo_bio_English
280738,933,a65_69,m,ao_oesao
927611,933,a30_34,m,ao_wcameo
358195,933,a75_79,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
225523,933,a35_39,f,ao_osao
668115,933,a65_69,f,eo_bio_English
287124,933,a45_49,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
27986,933,a50_54,m,ao_oesao
662755,933,a35_39,f,ao_oesao
361158,933,a25_29,f,eo_bio_Scottish
698584,933,a80_84,m,eo_weo_German
793900,933,a25_29,m,eo_obio
232321,933,a15_19,m,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
243483,933,a5_9,m,eo_oseo
807741,933,a50_54,f,eo_bio_English
453740,933,a80_84,f,ao_esao_Filipino
854656,933,a45_49,f,ao_esao_Chinese
554450,933,a30_34,f,ao_wcameo
422983,933,a70_74,f,ao_esao_Filipino
244348,933,a75_79,f,eo_weo_German
240242,933,a55_59,f,ao_oesao
342331,933,a5_9,f,onao_Canadian
541899,933,a50_54,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
282526,933,a15_19,f,eo_bio_Scottish
161207,933,a50_54,f,eo_bio_Scottish
287178,933,a75_79,f,onao_Canadian
757859,933,a5_9,f,ao_sao_ei
723542,933,a65_69,m,ao_sao_ei
810907,933,a50_54,m,eo_eeo_Hungarian
886062,933,a20_24,m,eo_weo_German
849037,933,a35_39,m,ao_oesao
667299,933,a50_54,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
39020,933,a55_59,m,eo_seo_Italian
112921,933,a10_14,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
286607,933,a45_49,m,onao_Canadian
507359,933,a40_44,m,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
558329,933,a50_54,m,ao_esao_Chinese
177264,933,a65_69,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
94872,933,a70_74,f,eo_bio_English
463100,933,a40_44,f,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
411897,933,a60_64,f,eo_bio_English
530509,933,a70_74,f,oo
364302,933,a70_74,f,eo_eeo_Ukrainian
904309,933,a35_39,m,ao_sao_ei
872013,933,a30_34,m,eo_fo
156303,933,a15_19,m,ao_wcameo
292443,933,a85_,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
6212,933,a55_59,f,ao_esao_Chinese
536485,933,a35_39,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
159007,933,a40_44,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
130715,933,a15_19,m,ao
491472,933,a35_39,f,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
248413,933,a45_49,m,ao
419073,933,a75_79,m,eo_bio_Irish
517802,933,a50_54,f,ao_esao_Filipino
332304,933,a40_44,m,eo_fo
729351,933,a45_49,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
250740,933,a40_44,f,eo_eeo_Ukrainian
358413,933,a30_34,f,onao_Canadian
333324,933,a55_59,f,ao_wcameo
446194,933,a10_14,m,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
154768,933,a40_44,f,ao_osao
182722,933,a70_74,m,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
223909,933,a40_44,m,ao_esao_Filipino
67684,933,a35_39,m,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
250560,933,a40_44,f,ao
783234,933,a65_69,f,ao_oesao
648867,933,a5_9,m,onao_Canadian
689534,933,a55_59,m,eo_bio_English
581179,933,a10_14,f,onao_Canadian
66962,933,a80_84,f,eo_weo_German
460913,933,a50_54,f,ao_sao_ei
798849,933,a85_,m,ao_sao_ei
267279,933,a30_34,m,eo_fo
37547,933,a30_34,m,eo_bio_Irish
618324,933,a30_34,m,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
125759,933,a20_24,f,ao_osao
870472,933,a30_34,m,ao
667099,933,a10_14,m,onao_Canadian
761683,933,a5_9,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
201570,933,a40_44,m,ao_sao_ei
