PPSORT,CMA,AGE,SEX,RACE
632334,933,a45_49,f,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
197640,933,a15_19,m,ao_esao_Filipino
429813,933,a20_24,f,onao_Canadian
388785,933,a15_19,m,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
311377,933,a50_54,f,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
420212,933,a70_74,m,naao
190931,933,a40_44,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
200086,933,a50_54,m,onao_Canadian
413819,933,a35_39,m,onao_Canadian
12180,933,a30_34,m,eo_fo
718193,933,a65_69,f,eo_bio_Irish
345707,933,a45_49,f,ao_wcameo
899560,933,a50_54,m,eo_bio_Scottish
150350,933,a60_64,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
37802,933,a50_54,m,onao_Canadian
82316,933,a25_29,f,ao_oesao
1300,933,a20_24,m,ao_osao
731855,933,a0_4,f,naao
369250,933,a5_9,f,ao_esao_Filipino
587576,933,a20_24,m,onao_Canadian
217930,933,a35_39,f,ao_wcameo
1882,933,a35_39,m,ao_sao_ei
446963,933,a15_19,f,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
239440,933,a20_24,f,naao
863104,933,a25_29,m,eo_fo
829346,933,a40_44,m,eo_bio_Scottish
774326,933,a30_34,f,ao_esao_Filipino
200003,933,a0_4,f,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
265467,933,a25_29,m,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
52740,933,a5_9,f,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
526787,933,a20_24,m,ao_esao_Filipino
731081,933,a10_14,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
471815,933,a70_74,f,ao_sao_ei
654720,933,a50_54,m,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
6021,933,a45_49,m,onao_Canadian
227875,933,a40_44,f,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
546935,933,a30_34,f,ao_sao_ei
766862,933,a35_39,m,eo_fo
391017,933,a30_34,m,onao_Canadian
113387,933,a55_59,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
158068,933,a20_24,f,ao_esao_Chinese
636359,933,a40_44,f,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
501071,933,a15_19,f,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
564365,933,a0_4,m,onao_Canadian
334523,933,a40_44,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
212447,933,a50_54,m,eo_weo_German
717553,933,a40_44,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
273328,933,a15_19,m,ao_esao_Filipino
19405,933,a25_29,m,eo_oeo
506725,933,a40_44,m,eo_bio_English
701197,933,a65_69,f,naao
154381,933,a35_39,m,ao_sao_ei
413688,933,a15_19,f,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
804315,933,a30_34,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
551908,933,a0_4,m,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
635991,933,a30_34,m,ao_sao_ei
311990,933,a65_69,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
830783,933,a10_14,m,ao_oesao
64842,933,a60_64,m,onao
368422,933,a5_9,m,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
260974,933,a25_29,m,ao_esao_Filipino
437472,933,a30_34,m,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
191342,933,a25_29,m,naao
402235,933,a55_59,f,ao_sao_ei
858500,933,a30_34,m,ao_oesao
352609,933,a25_29,m,onao_Canadian
490629,933,a25_29,m,ao_sao_ei
217658,933,a20_24,f,naao
776497,933,a20_24,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
749013,933,a0_4,m,onao_Canadian
162283,933,a45_49,m,onao_Canadian
561425,933,a30_34,m,eo_fo
856360,933,a30_34,m,onao_Canadian
107456,933,a55_59,f,eo_eeo_Hungarian
324061,933,a35_39,m,ao_wcameo
501911,933,a30_34,f,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
574729,933,a70_74,f,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
861594,933,a20_24,f,naao
303870,933,a40_44,m,ao
690039,933,a0_4,m,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
821309,933,a20_24,m,eo_fo
655960,933,a40_44,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
536317,933,a20_24,f,onao_Canadian
640268,933,a25_29,f,onao_Canadian
884790,933,a30_34,m,onao_Canadian
514383,933,a25_29,f,eo_bio_Irish
275847,933,a40_44,m,eo_fo
122865,933,a0_4,m,onao_Canadian
309407,933,a30_34,f,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
721638,933,a25_29,m,ao_esao_Chinese
844326,933,a50_54,m,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
698939,933,a55_59,f,eo_oseo
530880,933,a30_34,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
217996,933,a45_49,f,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
37182,933,a20_24,m,ao_sao_ei
757519,933,a30_34,f,ao_wcameo
156696,933,a5_9,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
729079,933,a25_29,m,ao_oesao
666265,933,a55_59,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
56117,933,a30_34,m,ao_oesao
633812,933,a40_44,m,ao_wcameo
90981,933,a70_74,m,eo_eeo_Polish
705985,933,a5_9,f,eo_oeo
213138,933,a25_29,f,onao_Canadian
879088,933,a50_54,f,ao_esao_Chinese
434649,933,a55_59,m,onao_Canadian
285552,933,a75_79,m,eo_weo_German
491552,933,a55_59,f,ao_esao_Filipino
600220,933,a15_19,f,ao_oesao
77922,933,a65_69,m,onao_Canadian
737300,933,a10_14,f,ao_sao_ei
471722,933,a30_34,f,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
697741,933,a30_34,m,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
372220,933,a35_39,m,ao_sao_ei
30757,933,a20_24,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
262595,933,a35_39,f,ao_esao_Filipino
856265,933,a45_49,m,eo_bio_English
761903,933,a40_44,f,eo_eeo_Russian
720867,933,a0_4,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
34127,933,a30_34,f,ao_wcameo
648037,933,a45_49,f,eo_bio_English
305045,933,a25_29,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
913779,933,a70_74,m,eo_seo_Spanish
86556,933,a20_24,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
775451,933,a40_44,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
427974,933,a35_39,f,ao_esao_Filipino
659248,933,a70_74,f,eo_seo_Greek
816590,933,a50_54,f,ao_esao_Filipino
692646,933,a45_49,m,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
767504,933,a5_9,m,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
115448,933,a50_54,f,naao
327471,933,a45_49,f,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
347701,933,a20_24,m,ao_sao_ei
57712,933,a65_69,f,eo_weo_German
588991,933,a65_69,m,eo_bio_English
436034,933,a30_34,f,eo_oeo
804488,933,a30_34,f,onao_Canadian
235707,933,a25_29,f,ao_oesao
715555,933,a5_9,f,ao_sao_ei
836625,933,a0_4,f,eo_eeo_Ukrainian
584111,933,a45_49,f,eo_neo
497930,933,a5_9,m,eo_bio_Scottish
548685,933,a5_9,f,onao_Canadian
176642,933,a40_44,m,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
266027,933,a25_29,f,ao_oesao
512745,933,a60_64,f,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
854016,933,a30_34,f,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
132576,933,a45_49,f,eo_fo
843070,933,a30_34,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
684672,933,a65_69,f,eo_bio_Scottish
190102,933,a70_74,m,eo_seo_Italian
833246,933,a60_64,f,eo_bio_English
127561,933,a50_54,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
799756,933,a25_29,m,onao_Canadian
352016,933,a55_59,m,naao
112858,933,a20_24,f,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
595735,933,a25_29,f,ao_esao_Filipino
211260,933,a25_29,f,eo_weo_German
735564,933,a0_4,m,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
518530,933,a55_59,m,eo_bio_English
623943,933,a30_34,f,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
901375,933,a25_29,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
416740,933,a20_24,m,naao
378948,933,a55_59,f,eo_seo_Spanish
485704,933,a45_49,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
330456,933,a55_59,m,eo_eeo_Russian
61110,933,a35_39,m,ao_sao_ei
119412,933,a55_59,m,ao_sao_ei
117858,933,a60_64,m,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
591393,933,a55_59,f,ao_esao_Chinese
856400,933,a50_54,f,onao
227139,933,a55_59,f,ao_esao_Filipino
245285,933,a15_19,m,ao_oesao
695092,933,a0_4,m,onao_Canadian
458396,933,a25_29,m,eo_neo
43538,933,a30_34,f,onao_Canadian
5137,933,a45_49,m,ao_wcameo
505230,933,a30_34,f,ao_oesao
259067,933,a5_9,m,ao_sao_ei
116050,933,a55_59,m,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
133045,933,a40_44,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
562265,933,a30_34,m,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
530646,933,a30_34,f,onao_Canadian
441828,933,a35_39,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
526892,933,a0_4,m,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
549385,933,a35_39,m,ao_esao_Filipino
539354,933,a50_54,m,eo_bio_English
234186,933,a50_54,m,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
156682,933,a60_64,m,ao_esao_Filipino
527869,933,a20_24,f,ao_sao_ei
419596,933,a35_39,f,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
66581,933,a75_79,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
413021,933,a65_69,f,ao_oesao
252884,933,a50_54,m,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
9390,933,a40_44,f,ao_esao_Filipino
95956,933,a45_49,f,eo_eeo_Polish
353572,933,a35_39,f,ao_esao_Filipino
337367,933,a45_49,m,ao_esao_Filipino
376592,933,a40_44,m,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
318041,933,a10_14,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
460913,933,a50_54,f,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
644852,933,a65_69,m,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
695698,933,a60_64,m,eo_bio_Scottish
97833,933,a25_29,m,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
256256,933,a35_39,f,ao_esao_Filipino
494869,933,a35_39,m,ao_osao
834531,933,a55_59,m,ao_oesao
461470,933,a20_24,f,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
800694,933,a55_59,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
166993,933,a40_44,f,eo_weo_German
864359,933,a15_19,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
540362,933,a10_14,m,ao_esao_Chinese
235871,933,a5_9,f,ao_sao_ei
758793,933,a20_24,m,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
301302,933,a50_54,f,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
217528,933,a50_54,m,eo_oeo
617571,933,a10_14,m,ao_sao_ei
833396,933,a70_74,f,onao_Canadian
480953,933,a55_59,f,eo_fo
258039,933,a35_39,m,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
433755,933,a20_24,m,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
430523,933,a0_4,m,onao_Canadian
124210,933,a25_29,m,ao_oesao
4985,933,a40_44,m,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
785111,933,a55_59,m,eo_bio_Scottish
697147,933,a20_24,m,ao_oesao
619850,933,a60_64,f,ao_esao_Filipino
812434,933,a25_29,m,ao_oesao
693760,933,a35_39,m,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
788726,933,a0_4,m,eo_bio_Irish
109214,933,a50_54,f,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
574526,933,a30_34,f,eo_seo_Italian
346377,933,a0_4,m,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
608118,933,a45_49,f,onao_Canadian
866153,933,a30_34,m,onao_Canadian
641753,933,a40_44,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
838197,933,a25_29,m,eo_fo
408720,933,a65_69,m,ao_osao
741805,933,a50_54,f,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
922576,933,a15_19,f,ao_esao_Chinese
820999,933,a40_44,f,onao_Canadian
833210,933,a40_44,m,onao_Canadian
595092,933,a55_59,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
728304,933,a45_49,f,ao_sao_ei
508036,933,a5_9,f,ao_sao_ei
623122,933,a50_54,m,eo_oweo
758900,933,a0_4,m,ao_sao_ei
393222,933,a20_24,m,ao_sao_ei
110292,933,a45_49,m,ao
663614,933,a50_54,m,eo_eeo_Polish
562630,933,a45_49,f,ao_oesao
763353,933,a40_44,f,eo_oeeo
141058,933,a15_19,m,onao_Canadian
199962,933,a70_74,m,ao_esao_Filipino
859020,933,a25_29,f,eo_bio_Irish
444686,933,a60_64,m,onao_Canadian
266880,933,a50_54,f,eo_bio_English
567450,933,a50_54,m,eo_weo_Dutch
795874,933,a35_39,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
506225,933,a30_34,m,ao_wcameo
385236,933,a40_44,f,ao_sao_ei
567512,933,a25_29,m,eo_obio
51634,933,a20_24,f,onao_Canadian
613815,933,a65_69,m,eo_bio_Scottish
337639,933,a55_59,f,ao_oesao
575235,933,a35_39,f,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
158290,933,a35_39,m,ao_esao_Filipino
117538,933,a30_34,f,ao_oesao
3785,933,a50_54,m,onao_Canadian
901375,933,a25_29,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
209312,933,a10_14,f,ao_oesao
23696,933,a0_4,m,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
664855,933,a20_24,m,ao_esao_Filipino
202879,933,a20_24,f,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
648500,933,a50_54,f,eo_oeo
904309,933,a35_39,m,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
667734,933,a40_44,f,ao_osao
670960,933,a20_24,m,ao_wcameo
602989,933,a5_9,f,ao_esao_Filipino
100204,933,a35_39,f,ao_sao_ei
866362,933,a0_4,m,ao
847290,933,a50_54,m,ao_osao
610756,933,a45_49,m,ao_esao_Filipino
321427,933,a35_39,f,ao_sao_ei
867058,933,a60_64,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
660057,933,a75_79,f,eo_neo
575378,933,a40_44,m,onao_Canadian
928069,933,a0_4,f,ao_wcameo
426474,933,a50_54,f,eo_bio_Scottish
236406,933,a35_39,f,ao_esao_Chinese
46036,933,a70_74,f,ao_esao_Filipino
207949,933,a50_54,f,ao_esao_Chinese
724356,933,a0_4,m,ao
282601,933,a50_54,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
491766,933,a45_49,m,onao_Canadian
138678,933,a55_59,m,naao
426895,933,a30_34,m,ao_osao
523972,933,a40_44,f,eo_seo_Spanish
328433,933,a15_19,f,onao_Canadian
616544,933,a60_64,m,ao_wcameo
916224,933,a55_59,m,eo_seo_Greek
219410,933,a75_79,m,eo_eeo_Ukrainian
120145,933,a75_79,m,ao_oesao
728004,933,a50_54,m,eo_bio_Scottish
691648,933,a25_29,f,onao_Canadian
608235,933,a15_19,m,onao_Canadian
67814,933,a45_49,m,onao_Canadian
671687,933,a20_24,f,ao
863664,933,a50_54,f,eo_weo_German
258353,933,a50_54,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
270421,933,a60_64,f,eo_seo_Italian
118636,933,a65_69,f,eo_fo
271279,933,a10_14,f,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
233796,933,a20_24,f,ao_sao_ei
541233,933,a20_24,m,naao
321899,933,a50_54,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
613190,933,a10_14,f,eo_weo_German
236682,933,a15_19,m,ao_wcameo
460169,933,a40_44,f,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
221821,933,a55_59,f,ao_esao_Filipino
281576,933,a55_59,m,ao_esao_Chinese
121709,933,a25_29,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
501241,933,a20_24,f,ao_wcameo
692509,933,a5_9,f,eo_seo_Spanish
616946,933,a40_44,f,eo_seo_Portuguese
713079,933,a30_34,f,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
127186,933,a60_64,m,eo_bio_English
20142,933,a35_39,m,ao_wcameo
631663,933,a45_49,m,ao_esao_Chinese
99220,933,a70_74,f,ao_esao_Chinese
561241,933,a45_49,m,onao
58504,933,a60_64,m,eo_fo
622146,933,a60_64,m,naao
377440,933,a20_24,m,ao_wcameo
181110,933,a20_24,f,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
378731,933,a0_4,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
305760,933,a65_69,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
492555,933,a25_29,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
406496,933,a30_34,f,onao_Canadian
70681,933,a25_29,m,ao_osao
306399,933,a25_29,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
565988,933,a50_54,m,eo_obio
442230,933,a45_49,m,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
739430,933,a50_54,f,eo_bio_English
137833,933,a25_29,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
181770,933,a45_49,f,ao_esao_Chinese
149817,933,a25_29,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
54854,933,a55_59,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
291050,933,a45_49,m,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
150775,933,a80_84,m,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
776801,933,a15_19,m,onao_Canadian
675551,933,a20_24,m,onao_Canadian
427304,933,a55_59,f,naao
51959,933,a10_14,m,ao_sao_ei
44641,933,a20_24,f,ao_esao_Chinese
660579,933,a15_19,m,ao_wcameo
205833,933,a25_29,f,onao_Canadian
352975,933,a25_29,m,onao_Canadian
179719,933,a40_44,m,ao_wcameo
666706,933,a35_39,m,eo_bio_English
378302,933,a15_19,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
868329,933,a45_49,m,ao_oesao
546211,933,a65_69,m,eo_bio_English
469159,933,a70_74,f,onao_Canadian
447258,933,a50_54,f,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
337241,933,a25_29,f,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
414618,933,a40_44,m,oo
879452,933,a30_34,m,eo_fo
666309,933,a0_4,f,onao_Canadian
33427,933,a40_44,f,ao
825533,933,a35_39,m,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
348240,933,a35_39,f,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
290585,933,a10_14,f,naao
573751,933,a50_54,f,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
32380,933,a30_34,f,lcsao
209245,933,a25_29,f,ao_sao_ei
746088,933,a30_34,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
440913,933,a5_9,f,ao
901567,933,a30_34,f,ao_wcameo
395938,933,a30_34,f,eo_seo_Portuguese
604774,933,a45_49,f,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
188815,933,a35_39,f,ao_wcameo
114333,933,a60_64,f,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
154265,933,a50_54,f,ao_oesao
338722,933,a60_64,f,ao_esao_Chinese
817144,933,a50_54,f,ao_oesao
698606,933,a50_54,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
144342,933,a50_54,m,ao_sao_ei
462610,933,a35_39,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
19226,933,a60_64,f,eo_oeeo
16392,933,a5_9,f,onao_Canadian
265189,933,a35_39,m,onao_Canadian
548517,933,a40_44,m,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
113041,933,a70_74,f,eo_bio_English
610800,933,a30_34,m,ao_oesao
857130,933,a35_39,f,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
789312,933,a75_79,m,ao_sao_ei
677725,933,a80_84,m,eo_eeo_Hungarian
291350,933,a30_34,f,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
851026,933,a15_19,m,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
756287,933,a40_44,f,ao_wcameo
325952,933,a60_64,f,onao_Canadian
888098,933,a35_39,f,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
471941,933,a45_49,f,eo_bio_Scottish
551235,933,a75_79,m,ao_esao_Filipino
85645,933,a10_14,f,ao_esao_Filipino
5425,933,a35_39,f,onao_Canadian
597640,933,a30_34,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
307573,933,a80_84,f,eo_eeo_Ukrainian
378594,933,a35_39,f,ao_oesao
675145,933,a55_59,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
54462,933,a0_4,f,ao_wcameo
750904,933,a10_14,m,onao_Canadian
387031,933,a30_34,f,ao_osao
738111,933,a15_19,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
209111,933,a25_29,f,onao_Canadian
19533,933,a25_29,f,onao_Canadian
124708,933,a65_69,f,ao_sao_ei
360637,933,a25_29,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
394399,933,a80_84,m,eo_bio_English
75104,933,a40_44,m,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
659903,933,a5_9,f,ao_wcameo
567254,933,a50_54,m,onao_Canadian
351233,933,a15_19,m,eo_seo_Italian
523356,933,a15_19,m,ao_esao_Chinese
791695,933,a10_14,m,ao_sao_ei
901502,933,a70_74,f,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
491667,933,a55_59,f,ao_sao_ei
385122,933,a30_34,m,eo_oseo
78618,933,a15_19,f,ao_sao_ei
803518,933,a25_29,m,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
256403,933,a40_44,m,lcsao
493601,933,a25_29,f,ao_sao_ei
189890,933,a25_29,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
649850,933,a15_19,f,eo_seo_Italian
304342,933,a40_44,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
856797,933,a0_4,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
866013,933,a30_34,f,ao_esao_Chinese
269356,933,a40_44,f,ao_sao_ei
286820,933,a45_49,f,ao_wcameo
250500,933,a60_64,m,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
501021,933,a40_44,m,ao_oesao
907491,933,a0_4,f,ao_esao_Chinese
905784,933,a20_24,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
913890,933,a70_74,f,eo_bio_English
563906,933,a35_39,f,naao
853663,933,a20_24,f,ao_oesao
831203,933,a65_69,m,eo_bio_English
129299,933,a70_74,f,ao_sao_ei
86556,933,a20_24,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
113499,933,a5_9,f,eo_oweo
173949,933,a20_24,m,ao_sao_ei
398886,933,a55_59,f,eo_eeo_Polish
563906,933,a35_39,f,naao
196030,933,a40_44,f,eo_fo
625556,933,a45_49,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
667299,933,a50_54,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
827112,933,a30_34,f,lcsao
620432,933,a30_34,f,ao_oesao
493514,933,a30_34,f,eo_seo_Portuguese
297235,933,a55_59,f,onao_Canadian
763751,933,a50_54,f,ao_esao_Chinese
38095,933,a50_54,f,ao_esao_Chinese
247216,933,a35_39,f,ao_oesao
