PPSORT,CMA,AGE,SEX,RACE
697948,933,a10_14,f,ao_esao_Filipino
744634,933,a50_54,m,ao_wcameo
535056,933,a0_4,m,lcsao
32969,933,a10_14,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
74421,933,a85_,m,eo_bio_English
765350,933,a10_14,m,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
809513,933,a70_74,m,eo_bio_Scottish
555731,933,a15_19,m,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
338071,933,a60_64,f,ao_sao_ei
249700,933,a60_64,f,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
669156,933,a30_34,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
727593,933,a55_59,f,oco
880696,933,a55_59,m,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
681976,933,a15_19,m,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
327852,933,a45_49,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
162486,933,a80_84,m,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
404258,933,a5_9,m,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
94307,933,a15_19,f,ao_wcameo
230828,933,a50_54,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
577065,933,a55_59,f,ao_oesao
760047,933,a60_64,f,eo_eeo_Ukrainian
463,933,a20_24,m,ao_wcameo
473717,933,a70_74,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
277181,933,a15_19,f,onao_Canadian
386945,933,a5_9,m,ao_wcameo
498532,933,a55_59,f,eo_bio_Scottish
909087,933,a35_39,m,lcsao
226639,933,a65_69,f,eo_bio_English
165497,933,a55_59,m,ao_esao_Chinese
446058,933,a10_14,m,naao
44231,933,a0_4,f,eo_oeeo
557800,933,a10_14,m,ao_esao_Filipino
528107,933,a15_19,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
850717,933,a80_84,f,eo_bio_Scottish
616748,933,a30_34,m,ao_oesao
806261,933,a55_59,m,eo_bio_English
198742,933,a45_49,m,eo_bio_Scottish
813587,933,a70_74,m,eo_bio_English
828337,933,a25_29,f,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
918714,933,a85_,f,eo_bio_Scottish
773783,933,a55_59,m,eo_oweo
642904,933,a40_44,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
878405,933,a40_44,m,eo_bio_Scottish
269103,933,a55_59,f,ao_sao_ei
34449,933,a55_59,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
258777,933,a15_19,m,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
592454,933,a20_24,m,onao_Canadian
911903,933,a25_29,m,eo_bio_English
317613,933,a50_54,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
417941,933,a60_64,f,ao_osao
921275,933,a65_69,m,ao_esao_Chinese
870472,933,a30_34,m,ao
796637,933,a10_14,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
814,933,a10_14,m,ao_sao_ei
438144,933,a75_79,f,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
393171,933,a15_19,m,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
870992,933,a10_14,m,eo_bio_English
26067,933,a75_79,f,eo_bio_Scottish
256256,933,a35_39,f,ao_esao_Filipino
414705,933,a65_69,f,ao_esao_Filipino
637284,933,a25_29,m,eo_fo
776923,933,a85_,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
40586,933,a25_29,f,ao_sao_ei
810464,933,a75_79,m,eo_oeo
896820,933,a75_79,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
531315,933,a45_49,f,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
117376,933,a60_64,m,eo_fo
188289,933,a50_54,f,eo_bio_English
699577,933,a65_69,m,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
897551,933,a25_29,m,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
849354,933,a40_44,f,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
511724,933,a20_24,m,onao_Canadian
66610,933,a5_9,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
825703,933,a75_79,m,eo_bio_English
708540,933,a15_19,f,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
457705,933,a25_29,f,lcsao
240392,933,a60_64,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
546880,933,a50_54,m,lcsao
641194,933,a30_34,m,ao_esao_Filipino
230492,933,a15_19,f,ao_sao_ei
219910,933,a20_24,m,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
255935,933,a45_49,m,onao_Canadian
888624,933,a10_14,m,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
177009,933,a60_64,m,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
898663,933,a50_54,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
323162,933,a10_14,m,ao_oesao
805948,933,a75_79,f,eo_bio_Irish
229967,933,a20_24,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
918199,933,a15_19,m,eo_oseo
391478,933,a60_64,m,ao_esao_Chinese
489768,933,a70_74,m,eo_seo_Italian
655001,933,a55_59,f,ao_oesao
288333,933,a35_39,f,onao_Canadian
89706,933,a25_29,m,ao_wcameo
242204,933,a65_69,f,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
108829,933,a35_39,m,ao_sao_ei
552195,933,a40_44,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
347261,933,a60_64,f,eo_eeo_Polish
235251,933,a45_49,m,onao_Canadian
718266,933,a85_,f,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
729351,933,a45_49,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
810697,933,a40_44,f,ao_esao_Chinese
671535,933,a40_44,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
892491,933,a10_14,f,eo_weo_Dutch
728002,933,a30_34,f,onao_Canadian
209954,933,a50_54,m,ao_esao_Filipino
482151,933,a70_74,f,eo_weo_Dutch
590921,933,a10_14,m,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
64675,933,a25_29,f,onao_Canadian
804378,933,a35_39,m,ao_sao_ei
814703,933,a35_39,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
252201,933,a40_44,f,eo_bio_English
400023,933,a15_19,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
582384,933,a55_59,m,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
425052,933,a20_24,f,ao_esao_Chinese
444945,933,a30_34,m,lcsao
909192,933,a45_49,m,ao_esao_Chinese
1716,933,a30_34,f,naao
670583,933,a20_24,f,lcsao
647308,933,a20_24,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
447006,933,a5_9,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
2952,933,a15_19,f,onao_Canadian
433154,933,a5_9,m,naao
59603,933,a65_69,m,eo_eeo_Ukrainian
518004,933,a10_14,m,ao_sao_ei
111243,933,a15_19,m,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
919312,933,a20_24,m,eo_fo
915264,933,a10_14,m,eo_bio_English
494849,933,a20_24,m,ao_sao_ei
561572,933,a50_54,m,eo_obio
412563,933,a35_39,m,eo_obio
737169,933,a50_54,f,ao_esao_Chinese
304323,933,a15_19,f,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
349052,933,a55_59,f,ao_esao_Chinese
338573,933,a65_69,m,ao_oesao
276009,933,a35_39,f,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
821608,933,a55_59,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
167584,933,a15_19,m,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
713186,933,a40_44,m,ao_oesao
817180,933,a85_,f,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
623389,933,a15_19,f,ao
28066,933,a30_34,f,ao_wcameo
879984,933,a20_24,f,ao_esao_Filipino
862705,933,a75_79,m,ao_sao_ei
1799,933,a25_29,m,eo_seo_Greek
126899,933,a85_,f,ao_esao_Chinese
482197,933,a45_49,f,eo_weo_Dutch
315251,933,a65_69,f,ao_sao_ei
810939,933,a25_29,m,eo_seo_Spanish
492284,933,a50_54,f,onao_Canadian
612355,933,a45_49,m,eo_seo_Portuguese
451661,933,a50_54,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
86996,933,a65_69,f,eo_bio_Irish
358058,933,a15_19,m,co_Jamaican
497789,933,a30_34,f,eo_bio_Irish
522310,933,a60_64,f,eo_bio_English
746781,933,a65_69,f,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
387432,933,a35_39,m,ao_esao_Chinese
859365,933,a35_39,m,eo_bio_Irish
732671,933,a35_39,m,ao
350865,933,a60_64,f,onao_Canadian
552195,933,a40_44,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
535016,933,a70_74,f,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
33978,933,a35_39,f,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
916137,933,a40_44,m,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
892145,933,a20_24,m,ao_esao_Filipino
616886,933,a10_14,m,eo_bio_English
626341,933,a60_64,f,ao_esao_Filipino
477462,933,a0_4,m,ao_sao_ei
783283,933,a50_54,f,ao_esao_Filipino
871075,933,a80_84,m,eo_eeo_Ukrainian
742201,933,a70_74,f,eo_seo_Italian
778568,933,a20_24,f,ao_sao_ei
432817,933,a65_69,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
400532,933,a45_49,m,ao_oesao
534963,933,a30_34,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
410570,933,a75_79,f,eo_seo_Portuguese
719523,933,a60_64,m,eo_eeo_Ukrainian
929271,933,a45_49,m,ao_sao_ei
807925,933,a15_19,f,naao
513604,933,a70_74,f,eo_bio_Scottish
106116,933,a20_24,m,eo_weo_German
901968,933,a55_59,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
638786,933,a0_4,f,ao_wcameo
575507,933,a30_34,m,eo_weo_German
249516,933,a5_9,f,lcsao
38346,933,a50_54,f,eo_seo_Portuguese
192505,933,a0_4,f,eo_neo
49885,933,a45_49,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
306895,933,a50_54,m,eo_eeo_Russian
91190,933,a20_24,m,eo_bio_English
777325,933,a40_44,f,ao_sao_ei
72454,933,a85_,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
92208,933,a70_74,f,onao_Canadian
779960,933,a55_59,m,ao_esao_Filipino
317396,933,a65_69,f,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
537711,933,a5_9,m,oo
419944,933,a70_74,f,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
512905,933,a75_79,f,ao_wcameo
427218,933,a75_79,m,ao_sao_ei
228651,933,a0_4,f,naao
4001,933,a75_79,m,eo_weo_German
119182,933,a60_64,f,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
313555,933,a10_14,f,ao_oesao
729059,933,a55_59,f,ao_osao
336463,933,a75_79,m,eo_weo_Dutch
387847,933,a5_9,m,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
642845,933,a20_24,f,onao_Canadian
363009,933,a30_34,m,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
250050,933,a60_64,m,eo_bio_English
308811,933,a10_14,f,ao_oesao
903676,933,a60_64,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
323663,933,a50_54,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
385792,933,a25_29,m,ao_esao_Filipino
615133,933,a55_59,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
654251,933,a50_54,f,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
766392,933,a65_69,m,eo_bio_English
195276,933,a55_59,f,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
534190,933,a35_39,m,lcsao
495812,933,a5_9,m,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
303628,933,a55_59,m,onao_Canadian
694411,933,a5_9,m,ao_wcameo
799864,933,a50_54,f,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
119408,933,a55_59,m,eo_seo_Italian
386800,933,a35_39,f,ao_sao_ei
427238,933,a55_59,m,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
162857,933,a45_49,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
846703,933,a70_74,f,eo_bio_English
239804,933,a50_54,m,eo_fo
576025,933,a15_19,m,ao_esao_Filipino
103675,933,a50_54,m,ao_osao
621309,933,a50_54,m,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
89706,933,a25_29,m,ao_wcameo
126946,933,a45_49,f,eo_eeo_Ukrainian
846668,933,a0_4,m,onao_Canadian
237395,933,a45_49,f,eo_oseo
139298,933,a35_39,f,ao_esao_Filipino
735296,933,a20_24,f,ao_sao_ei
404166,933,a15_19,m,ao_oesao
99787,933,a70_74,f,eo_bio_English
311875,933,a55_59,f,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
571221,933,a30_34,m,ao_esao_Filipino
217006,933,a65_69,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
684559,933,a35_39,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
29222,933,a35_39,f,ao_esao_Chinese
148923,933,a40_44,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
738518,933,a25_29,m,ao_oesao
783277,933,a30_34,f,ao_esao_Chinese
199627,933,a30_34,f,eo_weo_German
392240,933,a60_64,f,ao_oesao
872725,933,a10_14,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
214393,933,a30_34,f,ao_oesao
908489,933,a0_4,m,ao_sao_ei
421761,933,a45_49,m,eo_eeo_Ukrainian
643971,933,a50_54,m,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
868670,933,a60_64,f,eo_bio_Irish
15025,933,a25_29,f,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
435686,933,a0_4,f,ao_esao_Filipino
518039,933,a35_39,f,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
212959,933,a0_4,f,ao_sao_ei
34944,933,a20_24,m,lcsao
495443,933,a35_39,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
724437,933,a85_,f,eo_bio_Irish
563490,933,a30_34,f,naao
427764,933,a45_49,f,ao_osao
117310,933,a25_29,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
96078,933,a60_64,m,eo_bio_Irish
559212,933,a10_14,f,ao_sao_ei
603633,933,a75_79,f,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
874337,933,a35_39,m,eo_obio
693037,933,a50_54,m,eo_oeeo
53671,933,a65_69,f,onao_Canadian
607246,933,a45_49,m,eo_neo
765662,933,a50_54,m,ao_sao_ei
637518,933,a15_19,f,ao_sao_ei
21974,933,a85_,f,eo_bio_English
128037,933,a0_4,f,ao_sao_ei
242228,933,a50_54,m,eo_bio_Scottish
207436,933,a75_79,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
204939,933,a40_44,m,eo_bio_English
309136,933,a70_74,f,eo_oweo
74146,933,a60_64,m,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
35310,933,a15_19,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
7795,933,a5_9,m,ao
672994,933,a70_74,m,eo_bio_English
627677,933,a45_49,m,eo_weo_German
533820,933,a10_14,f,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
609066,933,a55_59,m,eo_weo_Dutch
546798,933,a35_39,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
612355,933,a45_49,m,eo_seo_Portuguese
228268,933,a0_4,f,ao_wcameo
780860,933,a70_74,m,eo_bio_English
719212,933,a15_19,f,ao_esao_Filipino
350529,933,a20_24,m,onao_Canadian
195611,933,a60_64,f,ao_oesao
500736,933,a20_24,m,onao_Canadian
227472,933,a20_24,f,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
106312,933,a50_54,m,lcsao
873718,933,a25_29,f,ao_oesao
687803,933,a30_34,m,ao_esao_Chinese
843696,933,a45_49,m,ao_esao_Filipino
263671,933,a75_79,f,eo_bio_English
506114,933,a60_64,m,eo_oeeo
813862,933,a45_49,f,eo_weo_Dutch
563635,933,a25_29,f,lcsao
130316,933,a60_64,m,ao_oesao
499136,933,a25_29,f,ao_esao_Chinese
730223,933,a40_44,f,naao
419836,933,a45_49,f,eo_oseo
238023,933,a50_54,f,eo_bio_English
107688,933,a40_44,f,lcsao
431169,933,a50_54,f,onao_Canadian
645675,933,a70_74,m,eo_obio
521425,933,a20_24,m,ao_oesao
396913,933,a35_39,f,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
671950,933,a75_79,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
853426,933,a30_34,m,onao_Canadian
259003,933,a0_4,f,ao_esao_Filipino
278721,933,a75_79,f,ao_oesao
155885,933,a40_44,m,onao_Canadian
180254,933,a50_54,m,eo_seo_Italian
213138,933,a25_29,f,onao_Canadian
247145,933,a45_49,f,ao_esao_Chinese
236097,933,a10_14,f,ao_sao_ei
884740,933,a25_29,m,eo_oeeo
588508,933,a55_59,f,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
282106,933,a60_64,f,onao_Canadian
519193,933,a5_9,m,naao
543004,933,a5_9,m,eo_bio_English
755848,933,a15_19,f,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
800894,933,a35_39,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
126839,933,a40_44,m,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
923752,933,a55_59,f,eo_seo_Greek
175653,933,a65_69,f,eo_bio_English
192172,933,a25_29,f,eo_obio
668802,933,a0_4,m,ao_sao_ei
664168,933,a50_54,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
301208,933,a55_59,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
546160,933,a50_54,m,ao_sao_ei
873165,933,a5_9,f,eo_oeeo
820276,933,a50_54,f,eo_seo_Portuguese
596389,933,a50_54,m,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
780678,933,a20_24,m,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
376541,933,a20_24,m,ao_esao_Filipino
447213,933,a35_39,f,ao
703639,933,a45_49,f,eo_neo
788826,933,a85_,f,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
238765,933,a70_74,f,naao
290344,933,a25_29,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
361515,933,a15_19,m,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
666918,933,a65_69,f,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
399098,933,a35_39,f,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
32497,933,a55_59,m,onao_Canadian
350851,933,a65_69,f,eo_eeo_Ukrainian
374238,933,a5_9,m,ao_esao_Filipino
257778,933,a35_39,m,ao_wcameo
64331,933,a45_49,m,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
153747,933,a45_49,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
510282,933,a0_4,m,ao_esao_Filipino
33629,933,a20_24,f,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
668097,933,a10_14,f,ao
546151,933,a75_79,f,ao_osao
189981,933,a10_14,m,naao
94829,933,a25_29,f,ao_oesao
624749,933,a80_84,m,eo_weo_Dutch
161341,933,a25_29,m,ao_oesao
33604,933,a5_9,m,eo_eeo_Russian
900300,933,a15_19,f,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
379184,933,a15_19,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
272609,933,a20_24,m,ao_oesao
381319,933,a50_54,m,eo_eeo_Ukrainian
703639,933,a45_49,f,eo_neo
200126,933,a35_39,m,eo_oseo
913772,933,a5_9,f,onao_Canadian
567687,933,a85_,f,eo_bio_English
351803,933,a30_34,f,ao_esao_Filipino
771116,933,a75_79,f,ao_oesao
335456,933,a60_64,f,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
531546,933,a60_64,m,lcsao
475691,933,a10_14,f,ao_wcameo
571518,933,a60_64,m,ao_oesao
614714,933,a50_54,m,eo_weo_German
33587,933,a60_64,f,ao_wcameo
15281,933,a50_54,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
116140,933,a30_34,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
69089,933,a65_69,f,ao_esao_Filipino
443699,933,a0_4,m,oco
122498,933,a50_54,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
2453,933,a55_59,f,eo_oweo
582231,933,a35_39,m,ao_sao_ei
304349,933,a45_49,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
180050,933,a55_59,f,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
610024,933,a50_54,f,ao_osao
540282,933,a80_84,m,eo_eeo_Hungarian
528772,933,a10_14,m,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
887181,933,a75_79,f,eo_seo_Portuguese
532193,933,a70_74,m,eo_bio_Irish
466803,933,a60_64,m,ao_esao_Chinese
678529,933,a5_9,m,naao
711518,933,a10_14,f,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
261096,933,a30_34,m,eo_weo_German
41269,933,a45_49,m,eo_bio_English
707871,933,a10_14,f,ao_oesao
821690,933,a75_79,f,eo_seo_Italian
742258,933,a55_59,m,eo_seo_Greek
647292,933,a50_54,m,ao_sao_ei
919993,933,a60_64,m,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
648858,933,a20_24,m,onao_Canadian
637610,933,a50_54,f,onao_Canadian
590037,933,a85_,f,eo_neo
838848,933,a20_24,f,ao_oesao
17206,933,a15_19,m,ao_sao_ei
144945,933,a30_34,f,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
580880,933,a45_49,f,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
912458,933,a5_9,m,naao
70903,933,a65_69,f,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
380080,933,a45_49,m,ao
651579,933,a80_84,f,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
850034,933,a5_9,m,ao_sao_ei
917604,933,a40_44,f,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
18909,933,a25_29,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
683241,933,a50_54,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
640643,933,a55_59,m,ao_oesao
653466,933,a70_74,f,ao_sao_ei
19870,933,a60_64,m,ao_esao_Filipino
202920,933,a85_,f,ao_esao_Filipino
877752,933,a55_59,m,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
383221,933,a70_74,f,eo_weo_Dutch
178662,933,a60_64,m,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
743500,933,a55_59,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
294734,933,a50_54,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
546798,933,a35_39,f,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
210829,933,a30_34,m,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
61411,933,a65_69,f,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
721866,933,a60_64,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
