PPSORT,CMA,AGE,SEX,RACE
51394,933,a55_59,m,eo_eeo_Russian
93721,933,a25_29,f,ao_esao_Filipino
448648,933,a75_79,f,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
172531,933,a80_84,m,oco
567432,933,a30_34,f,ao_oesao
183094,933,a75_79,f,ao_esao_Chinese
240054,933,a15_19,m,onao_Canadian
914058,933,a35_39,f,eo_bio_English
640867,933,a5_9,m,ao_oesao
607625,933,a35_39,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
711019,933,a65_69,m,ao_wcameo
772692,933,a10_14,m,ao_osao
233181,933,a60_64,f,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
295788,933,a35_39,f,ao_esao_Filipino
708748,933,a15_19,m,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
289719,933,a65_69,f,ao_esao_Chinese
580105,933,a20_24,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
253466,933,a10_14,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
147448,933,a30_34,f,ao
836886,933,a10_14,m,ao_sao_ei
153107,933,a20_24,f,ao_wcameo
232374,933,a40_44,f,eo_seo_Spanish
679539,933,a10_14,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
217930,933,a35_39,f,ao_wcameo
827706,933,a35_39,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
407742,933,a55_59,f,eo_weo_Dutch
638000,933,a30_34,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
244851,933,a55_59,f,ao_esao_Filipino
507978,933,a10_14,f,ao_esao_Filipino
309274,933,a15_19,m,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
528002,933,a15_19,f,eo_seo_Italian
554805,933,a10_14,f,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
485255,933,a45_49,f,ao_oesao
424280,933,a0_4,f,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
513651,933,a25_29,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
505420,933,a10_14,m,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
416576,933,a60_64,f,ao_oesao
902038,933,a60_64,f,eo_bio_English
353943,933,a50_54,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
271517,933,a45_49,m,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
491766,933,a45_49,m,onao_Canadian
899560,933,a50_54,m,eo_bio_Scottish
528561,933,a25_29,f,ao_esao_Filipino
752485,933,a5_9,m,ao_esao_Filipino
773088,933,a10_14,f,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
109019,933,a40_44,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
156853,933,a5_9,f,naao
375173,933,a55_59,m,eo_oseo
527851,933,a55_59,m,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
193249,933,a40_44,m,ao_sao_ei
648131,933,a10_14,m,ao_esao_Filipino
430175,933,a15_19,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
798340,933,a15_19,m,ao_oesao
875637,933,a30_34,m,eo_bio_English
886309,933,a55_59,f,eo_bio_English
462402,933,a15_19,f,ao_wcameo
24598,933,a10_14,m,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
58767,933,a75_79,m,eo_weo_German
213913,933,a45_49,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
331366,933,a30_34,m,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
813733,933,a10_14,f,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
137987,933,a60_64,m,eo_eeo_Polish
635793,933,a5_9,m,onao_Canadian
574296,933,a50_54,m,eo_weo_Dutch
643028,933,a55_59,f,eo_eeo_Russian
231486,933,a60_64,m,eo_bio_English
211570,933,a10_14,m,eo_oseo
622222,933,a50_54,f,eo_bio_English
228911,933,a60_64,f,eo_bio_English
81826,933,a30_34,m,ao_wcameo
275258,933,a15_19,f,ao_oesao
893584,933,a20_24,m,ao_esao_Filipino
105359,933,a55_59,m,ao_esao_Chinese
719250,933,a55_59,f,ao_esao_Chinese
586850,933,a75_79,m,eo_weo_Dutch
700834,933,a75_79,m,eo_bio_English
811092,933,a55_59,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
82718,933,a15_19,m,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
541388,933,a10_14,f,onao_Canadian
769843,933,a45_49,m,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
589960,933,a60_64,m,eo_seo_Italian
87787,933,a60_64,m,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
155043,933,a80_84,f,eo_weo_German
564977,933,a15_19,m,onao_Canadian
265366,933,a10_14,m,eo_seo_Portuguese
734401,933,a45_49,m,eo_fo
181918,933,a20_24,f,ao_wcameo
807034,933,a60_64,f,eo_bio_English
431636,933,a40_44,f,ao_esao_Chinese
146863,933,a50_54,f,ao_oesao
650766,933,a40_44,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
530276,933,a55_59,m,onao_Canadian
282441,933,a65_69,m,eo_bio_English
44763,933,a25_29,f,ao_sao_ei
668802,933,a0_4,m,ao_sao_ei
872049,933,a25_29,f,ao_oesao
845271,933,a70_74,f,eo_oseo
911178,933,a25_29,m,ao_sao_ei
840968,933,a50_54,f,ao_oesao
841863,933,a75_79,f,eo_weo_German
32197,933,a35_39,m,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
414358,933,a20_24,m,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
896814,933,a20_24,f,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
254021,933,a60_64,m,ao_esao_Chinese
849441,933,a5_9,f,ao
393744,933,a30_34,f,ao_wcameo
285090,933,a10_14,f,onao_Canadian
732688,933,a20_24,f,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
46169,933,a60_64,m,eo_eeo_Ukrainian
49239,933,a5_9,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
241253,933,a60_64,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
211127,933,a5_9,m,eo_bio_English
165969,933,a45_49,m,ao_sao_ei
581885,933,a55_59,m,eo_eeo_Polish
100299,933,a60_64,f,eo_bio_English
243932,933,a10_14,m,onao_Canadian
49498,933,a5_9,f,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
793254,933,a15_19,f,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
351180,933,a80_84,f,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
869939,933,a75_79,f,ao_esao_Chinese
436365,933,a15_19,f,ao
221681,933,a85_,m,ao_esao_Chinese
726391,933,a75_79,f,eo_bio_English
883336,933,a30_34,m,eo_seo_Italian
541868,933,a65_69,m,eo_bio_Scottish
329096,933,a55_59,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
268364,933,a50_54,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
832498,933,a65_69,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
389773,933,a25_29,m,onao_Canadian
549400,933,a35_39,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
495239,933,a75_79,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
422432,933,a30_34,m,ao
678481,933,a5_9,m,ao_esao_Chinese
45904,933,a0_4,f,ao
902212,933,a40_44,m,ao_esao_Filipino
751257,933,a25_29,f,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
719340,933,a0_4,f,onao_Canadian
788844,933,a55_59,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
701083,933,a10_14,f,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
168555,933,a40_44,f,onao_Canadian
69732,933,a35_39,f,ao_wcameo
52420,933,a70_74,f,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
506308,933,a75_79,m,eo_oseo
532698,933,a40_44,m,ao_oesao
886789,933,a50_54,f,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
779714,933,a65_69,m,ao
687379,933,a30_34,m,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
887207,933,a50_54,f,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
736484,933,a55_59,m,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
521869,933,a80_84,f,ao_oesao
308601,933,a70_74,f,ao_sao_ei
94829,933,a25_29,f,ao_oesao
336024,933,a60_64,m,ao_oesao
874307,933,a0_4,f,onao_Canadian
533800,933,a10_14,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
279383,933,a50_54,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
396806,933,a40_44,m,ao_oesao
478927,933,a35_39,m,ao_wcameo
523973,933,a45_49,f,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
763658,933,a20_24,m,ao_esao_Filipino
583709,933,a45_49,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
158538,933,a45_49,f,ao_esao_Filipino
112037,933,a75_79,m,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
597569,933,a60_64,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
506294,933,a5_9,f,eo_eeo_Polish
232759,933,a80_84,f,eo_bio_Scottish
748757,933,a70_74,f,ao_sao_ei
238881,933,a25_29,m,ao_oesao
890789,933,a5_9,m,eo_weo_German
864557,933,a65_69,m,eo_bio_English
515615,933,a30_34,f,ao_esao_Filipino
684114,933,a15_19,m,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
166765,933,a5_9,f,onao_Canadian
636077,933,a45_49,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
851887,933,a5_9,f,ao_esao_Filipino
29532,933,a10_14,f,eo_eeo_Hungarian
758288,933,a80_84,m,eo_oeeo
589981,933,a0_4,f,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
919557,933,a10_14,f,ao_osao
170632,933,a45_49,f,eo_bio_Irish
172537,933,a15_19,m,ao_sao_ei
554902,933,a70_74,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
50157,933,a5_9,m,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
627054,933,a65_69,f,eo_oeo
700117,933,a25_29,f,ao_sao_ei
866682,933,a20_24,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
245565,933,a30_34,f,ao_wcameo
849645,933,a20_24,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
457106,933,a20_24,m,ao_esao_Chinese
649882,933,a10_14,f,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
239471,933,a40_44,m,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
316149,933,a30_34,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
398651,933,a45_49,m,ao_osao
143951,933,a10_14,m,eo_seo_Italian
904231,933,a25_29,f,ao_sao_ei
441254,933,a40_44,m,onao_Canadian
917447,933,a20_24,m,ao_esao_Filipino
852968,933,a10_14,m,onao_Canadian
290795,933,a15_19,f,onao_Canadian
866218,933,a60_64,f,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
711183,933,a20_24,m,eo_obio
742384,933,a35_39,m,eo_seo_Greek
825988,933,a30_34,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
520019,933,a50_54,f,eo_seo_Greek
859922,933,a45_49,m,eo_bio_English
337910,933,a65_69,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
16672,933,a40_44,f,ao_sao_ei
406434,933,a60_64,m,ao_sao_ei
464015,933,a5_9,m,ao
817146,933,a45_49,f,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
882475,933,a50_54,f,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
796888,933,a5_9,m,ao_osao
180988,933,a80_84,f,ao_sao_ei
89260,933,a55_59,f,eo_oweo
106112,933,a30_34,m,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
516110,933,a0_4,f,ao_esao_Filipino
38865,933,a65_69,m,eo_bio_English
306656,933,a80_84,f,eo_eeo_Hungarian
776660,933,a45_49,f,eo_seo_Portuguese
759747,933,a10_14,f,onao_Canadian
199401,933,a30_34,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
803638,933,a45_49,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
216354,933,a35_39,f,ao_oesao
11611,933,a75_79,f,ao_oesao
1712,933,a75_79,f,eo_bio_Scottish
299456,933,a15_19,m,ao
206573,933,a65_69,f,eo_oeeo
74205,933,a40_44,m,ao_sao_ei
755879,933,a40_44,f,ao
622391,933,a15_19,f,ao_esao_Chinese
358895,933,a15_19,f,ao_oesao
423119,933,a35_39,m,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
517501,933,a50_54,m,naao
640308,933,a45_49,m,eo_weo_Dutch
255686,933,a55_59,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
775268,933,a50_54,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
89335,933,a10_14,m,naao
790097,933,a10_14,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
386269,933,a40_44,f,eo_bio_English
363774,933,a40_44,f,onao_Canadian
898758,933,a25_29,f,ao
134744,933,a75_79,m,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
889903,933,a30_34,m,ao_oesao
41784,933,a40_44,f,onao_Canadian
446757,933,a45_49,f,eo_oeo
135980,933,a15_19,f,ao_esao_Filipino
732390,933,a50_54,m,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
617401,933,a55_59,m,ao_oesao
439659,933,a30_34,f,ao_sao_ei
837475,933,a35_39,f,onao_Canadian
676948,933,a60_64,m,ao_sao_ei
295437,933,a15_19,f,ao_wcameo
530880,933,a30_34,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
840957,933,a25_29,f,eo_eeo_Polish
807523,933,a15_19,m,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
881008,933,a5_9,f,ao_esao_Chinese
283245,933,a10_14,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
67957,933,a20_24,f,ao_esao_Filipino
489143,933,a45_49,m,eo_weo_Dutch
4718,933,a45_49,m,eo_oeeo
723849,933,a55_59,m,eo_bio_English
894733,933,a70_74,m,ao_esao_Chinese
112633,933,a15_19,m,lcsao
843634,933,a40_44,f,ao_wcameo
926444,933,a45_49,f,lcsao
775528,933,a0_4,m,ao_sao_ei
826586,933,a30_34,m,eo_fo
231399,933,a65_69,m,ao_esao_Chinese
464044,933,a45_49,f,naao
401842,933,a45_49,f,ao_esao_Filipino
584914,933,a25_29,f,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
832233,933,a40_44,m,ao
427999,933,a50_54,m,onao_Canadian
701056,933,a55_59,f,eo_eeo_Ukrainian
21374,933,a45_49,m,ao_esao_Filipino
116216,933,a65_69,f,eo_bio_English
509397,933,a40_44,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
423279,933,a55_59,f,onao_Canadian
683039,933,a55_59,f,ao_esao_Chinese
444242,933,a10_14,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
906859,933,a65_69,m,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
605816,933,a45_49,m,ao_esao_Chinese
45075,933,a15_19,f,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
892717,933,a35_39,f,ao_oesao
290722,933,a50_54,f,eo_weo_Dutch
519970,933,a55_59,f,ao_esao_Chinese
130300,933,a55_59,m,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
476772,933,a50_54,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
814923,933,a30_34,f,ao_sao_ei
293540,933,a20_24,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
890706,933,a10_14,f,ao_sao_ei
820434,933,a35_39,m,ao_oesao
541167,933,a60_64,m,eo_fo
77073,933,a65_69,f,ao_sao_ei
584272,933,a45_49,m,eo_weo_German
463429,933,a5_9,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
734492,933,a60_64,f,eo_obio
672426,933,a50_54,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
671878,933,a20_24,m,ao_wcameo
322535,933,a75_79,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
887155,933,a85_,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
302320,933,a10_14,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
511227,933,a45_49,m,ao_esao_Chinese
128935,933,a40_44,m,eo_seo_Italian
122105,933,a50_54,m,ao_sao_ei
844960,933,a45_49,m,eo_seo_Portuguese
280957,933,a5_9,f,onao_Canadian
97920,933,a50_54,m,ao_sao_ei
105521,933,a40_44,m,eo_obio
80265,933,a10_14,m,ao_esao_Chinese
358058,933,a15_19,m,co_Jamaican
646121,933,a30_34,f,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
813644,933,a35_39,f,ao_esao_Filipino
678139,933,a5_9,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
673257,933,a75_79,f,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
752485,933,a5_9,m,ao_esao_Filipino
212220,933,a85_,m,eo_neo
797414,933,a20_24,m,eo_oeeo
505823,933,a15_19,m,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
680917,933,a5_9,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
683754,933,a60_64,f,ao_osao
362081,933,a50_54,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
220312,933,a50_54,m,oo
328506,933,a70_74,m,ao_sao_ei
170015,933,a65_69,f,ao_esao_Chinese
689322,933,a25_29,f,eo_weo_German
688246,933,a0_4,m,ao_osao
836263,933,a35_39,m,ao_osao
772841,933,a35_39,f,ao_wcameo
276004,933,a30_34,m,eo_bio_English
399033,933,a15_19,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
803733,933,a50_54,m,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
621284,933,a45_49,m,ao_esao_Chinese
304419,933,a40_44,m,ao
486304,933,a55_59,f,ao_esao_Chinese
440839,933,a35_39,f,lcsao
164649,933,a20_24,m,onao_Canadian
735999,933,a35_39,m,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
196853,933,a15_19,f,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
742224,933,a75_79,m,eo_obio
598387,933,a70_74,f,eo_weo_German
832370,933,a50_54,m,onao_Canadian
805062,933,a70_74,m,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
769709,933,a55_59,m,eo_weo_German
164569,933,a15_19,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
548244,933,a50_54,f,ao_esao_Chinese
265964,933,a25_29,f,ao_oesao
277891,933,a15_19,f,eo_oeeo
717008,933,a30_34,m,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
14484,933,a25_29,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
266143,933,a65_69,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
559348,933,a55_59,m,ao_osao
235516,933,a45_49,f,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
810907,933,a50_54,m,eo_eeo_Hungarian
142953,933,a35_39,m,ao_osao
576998,933,a25_29,m,eo_oweo
295312,933,a40_44,f,onao_Canadian
838753,933,a25_29,f,ao_esao_Chinese
556906,933,a15_19,m,oo
746863,933,a70_74,m,eo_weo_German
844326,933,a50_54,m,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
584736,933,a40_44,f,ao_esao_Chinese
167942,933,a5_9,f,onao_Canadian
709041,933,a50_54,m,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
455401,933,a50_54,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
700904,933,a55_59,m,ao_oesao
139288,933,a5_9,f,onao_Canadian
668396,933,a50_54,m,ao_esao_Filipino
355463,933,a45_49,m,eo_seo_Spanish
153094,933,a55_59,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
670964,933,a60_64,m,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
252261,933,a35_39,m,ao_esao_Filipino
92274,933,a15_19,f,ao_esao_Chinese
779332,933,a5_9,m,ao_osao
126638,933,a55_59,f,eo_eeo_Polish
695349,933,a15_19,m,ao_oesao
926646,933,a25_29,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
354557,933,a55_59,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
317747,933,a20_24,m,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
46534,933,a45_49,f,ao
135781,933,a5_9,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
616637,933,a35_39,m,ao_esao_Chinese
91601,933,a45_49,m,ao
546931,933,a50_54,m,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
650198,933,a65_69,m,ao_osao
63521,933,a65_69,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
743168,933,a45_49,f,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
830635,933,a50_54,m,eo_bio_English
366218,933,a45_49,f,ao_sao_ei
161655,933,a0_4,m,eo_oseo
99949,933,a60_64,f,ao_esao_Filipino
512745,933,a60_64,f,onao_Canadian
30547,933,a55_59,m,eo_oeeo
215911,933,a10_14,m,ao_esao_Filipino
377046,933,a5_9,f,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
123289,933,a70_74,f,ao_esao_Filipino
363837,933,a10_14,f,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
474575,933,a45_49,m,eo_weo_German
832080,933,a25_29,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
198417,933,a5_9,m,ao
402029,933,a40_44,f,ao_sao_ei
293636,933,a45_49,f,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
795311,933,a0_4,f,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
238814,933,a35_39,m,ao_oesao
914472,933,a65_69,f,ao_oesao
560657,933,a35_39,m,ao_sao_ei
430341,933,a60_64,m,ao_esao_Filipino
866233,933,a40_44,f,ao
581125,933,a70_74,m,eo_seo_Italian
362480,933,a40_44,m,eo_seo_Greek
22473,933,a20_24,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
895489,933,a15_19,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
779896,933,a25_29,f,onao_Canadian
23139,933,a10_14,f,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
37421,933,a20_24,f,ao_sao_ei
378165,933,a5_9,m,ao_esao_Filipino
741050,933,a20_24,f,naao
259058,933,a40_44,m,ao_esao_Filipino
866329,933,a25_29,m,eo_weo_Dutch
159964,933,a60_64,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
704682,933,a35_39,m,eo_neo
619674,933,a40_44,f,ao_oesao
404656,933,a55_59,m,ao_sao_ei
206599,933,a75_79,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
428430,933,a10_14,m,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
810595,933,a70_74,f,ao_esao_Filipino
381839,933,a5_9,m,ao
487040,933,a35_39,m,onao_Canadian
845580,933,a35_39,m,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
323663,933,a50_54,m,ao_esao_Chinese
293955,933,a40_44,f,ao_oesao
33638,933,a0_4,f,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
760808,933,a10_14,m,lcsao
481019,933,a15_19,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
880397,933,a15_19,m,onao_Canadian
7316,933,a60_64,m,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
48009,933,a55_59,m,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
859609,933,a15_19,m,onao_Canadian
856400,933,a50_54,f,onao
409039,933,a65_69,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
801658,933,a55_59,f,ao_esao_Chinese
347046,933,a55_59,m,lcsao
728016,933,a15_19,m,onao_Canadian
407375,933,a35_39,f,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
840281,933,a40_44,m,eo_weo_German
193651,933,a30_34,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
492250,933,a40_44,f,eo_seo_Italian
196257,933,a50_54,f,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
476856,933,a55_59,m,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
