PPSORT,CMA,AGE,SEX,RACE
306917,933,a70_74,f,eo_eeo_Polish
532779,933,a50_54,m,ao_esao_Chinese
87268,933,a10_14,m,ao
4389,933,a35_39,m,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
2583,933,a55_59,m,onao_Canadian
587403,933,a35_39,m,eo_oseo
330510,933,a60_64,f,eo_bio_English
235997,933,a40_44,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
584776,933,a45_49,f,eo_weo_Dutch
191181,933,a65_69,f,ao_oesao
114506,933,a50_54,m,ao
68843,933,a10_14,m,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
696014,933,a15_19,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
187118,933,a50_54,m,eo_bio_Irish
906928,933,a20_24,f,ao_esao_Chinese
636695,933,a35_39,f,ao_sao_ei
830415,933,a60_64,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
524004,933,a65_69,f,onao_Canadian
347465,933,a10_14,m,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
730676,933,a65_69,f,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
15130,933,a80_84,f,eo_bio_Irish
420772,933,a25_29,f,onao_Canadian
648333,933,a65_69,f,co_Jamaican
611622,933,a45_49,m,eo_bio_English
534914,933,a30_34,f,ao_sao_ei
577954,933,a45_49,f,ao_oesao
27106,933,a55_59,f,eo_neo
707664,933,a20_24,f,eo_bio_English
148398,933,a15_19,m,onao_Canadian
471116,933,a65_69,f,ao_oesao
361515,933,a15_19,m,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
356897,933,a60_64,m,eo_bio_Irish
70696,933,a45_49,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
740859,933,a30_34,m,onao_Canadian
890706,933,a10_14,f,ao_sao_ei
638002,933,a65_69,m,ao_osao
778441,933,a75_79,f,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
721058,933,a30_34,f,eo_bio_Scottish
68655,933,a65_69,m,ao_wcameo
802455,933,a15_19,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
272754,933,a55_59,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
303937,933,a60_64,f,eo_neo
441435,933,a0_4,f,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
604530,933,a10_14,f,onao_Canadian
642149,933,a5_9,f,onao_Canadian
532661,933,a25_29,f,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
170047,933,a0_4,m,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
754052,933,a40_44,f,naao
352793,933,a35_39,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
379860,933,a60_64,m,eo_weo_German
856180,933,a65_69,f,eo_bio_Irish
15659,933,a80_84,f,onao_Canadian
481737,933,a50_54,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
681407,933,a40_44,m,ao_esao_Filipino
715981,933,a40_44,m,naao
88588,933,a60_64,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
791739,933,a55_59,f,ao_sao_ei
407298,933,a0_4,f,oco
669416,933,a60_64,m,eo_seo_Italian
798573,933,a55_59,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
388707,933,a50_54,m,ao
68139,933,a35_39,f,ao_esao_Filipino
407742,933,a55_59,f,eo_weo_Dutch
8855,933,a5_9,m,ao_esao_Filipino
182463,933,a40_44,m,ao_esao_Filipino
579330,933,a65_69,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
580595,933,a0_4,m,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
30825,933,a5_9,m,onao_Canadian
577362,933,a80_84,m,eo_obio
381301,933,a50_54,m,lcsao
694909,933,a10_14,m,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
325505,933,a55_59,f,eo_bio_English
615210,933,a20_24,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
531929,933,a15_19,m,ao_sao_ei
85071,933,a80_84,f,eo_bio_Scottish
341781,933,a80_84,m,onao_Canadian
9537,933,a85_,f,ao_esao_Chinese
701197,933,a65_69,f,naao
578915,933,a25_29,m,ao
49807,933,a10_14,f,ao_oesao
189926,933,a20_24,f,eo_bio_English
224279,933,a50_54,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
87333,933,a35_39,m,ao
711686,933,a75_79,m,ao_sao_ei
405405,933,a55_59,m,onao_Canadian
702523,933,a45_49,m,naao
215091,933,a25_29,m,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
213709,933,a45_49,m,onao_Canadian
541226,933,a15_19,f,ao_esao_Chinese
275657,933,a80_84,m,ao_esao_Chinese
420212,933,a70_74,m,naao
172531,933,a80_84,m,oco
137511,933,a5_9,m,ao_esao_Filipino
854731,933,a75_79,m,onao_Canadian
582636,933,a65_69,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
658363,933,a40_44,f,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
461965,933,a35_39,m,ao_osao
32063,933,a15_19,m,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
38250,933,a55_59,f,onao_Canadian
652103,933,a65_69,f,eo_bio_English
924345,933,a15_19,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
637925,933,a50_54,m,eo_seo_Italian
29577,933,a45_49,m,onao_Canadian
282575,933,a65_69,f,ao_wcameo
873419,933,a55_59,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
650796,933,a60_64,f,ao_esao_Filipino
389371,933,a70_74,f,eo_bio_English
696764,933,a50_54,f,ao_oesao
581916,933,a20_24,f,ao_wcameo
408672,933,a50_54,f,ao_wcameo
911428,933,a85_,m,eo_bio_English
882630,933,a40_44,m,lcsao
660376,933,a20_24,m,ao_wcameo
714584,933,a50_54,f,onao_Canadian
40390,933,a50_54,m,onao_Canadian
882384,933,a20_24,m,ao_esao_Chinese
916182,933,a20_24,m,ao_esao_Chinese
65187,933,a60_64,f,eo_bio_Scottish
616837,933,a30_34,m,ao_sao_ei
276231,933,a10_14,f,naao
799853,933,a85_,f,ao_sao_ei
700538,933,a40_44,m,ao_wcameo
247806,933,a0_4,m,eo_oeeo
545882,933,a40_44,m,eo_weo_German
215083,933,a50_54,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
858675,933,a35_39,m,ao_oesao
670740,933,a10_14,m,eo_weo_Dutch
79001,933,a40_44,f,eo_oeeo
671946,933,a70_74,m,onao_Canadian
822208,933,a30_34,m,onao_Canadian
462025,933,a45_49,m,eo_bio_English
757854,933,a70_74,m,eo_obio
560645,933,a35_39,m,ao_wcameo
278830,933,a85_,m,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
267860,933,a85_,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
612851,933,a85_,f,eo_bio_English
618329,933,a0_4,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
91411,933,a85_,m,eo_obio
376551,933,a25_29,m,eo_bio_English
500736,933,a20_24,m,onao_Canadian
388271,933,a50_54,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
626177,933,a10_14,m,ao_sao_ei
10900,933,a80_84,f,onao_Canadian
21343,933,a60_64,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
1159,933,a65_69,m,eo_weo_German
278214,933,a40_44,f,onao_Canadian
622286,933,a35_39,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
812446,933,a5_9,f,ao_osao
640956,933,a85_,m,eo_fo
416019,933,a45_49,m,onao_Canadian
20882,933,a5_9,f,eo_oseo
855766,933,a55_59,m,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
667405,933,a5_9,m,lcsao
433746,933,a45_49,m,eo_bio_Scottish
904752,933,a80_84,m,eo_weo_German
492481,933,a65_69,f,eo_bio_English
19921,933,a30_34,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
171936,933,a35_39,f,ao_sao_ei
203435,933,a45_49,m,ao_oesao
523558,933,a70_74,f,eo_seo_Italian
71224,933,a20_24,m,ao_esao_Filipino
626496,933,a35_39,m,ao_wcameo
466047,933,a65_69,f,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
57672,933,a15_19,m,onao_Canadian
473842,933,a70_74,m,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
855393,933,a55_59,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
487812,933,a85_,f,ao_sao_ei
57458,933,a65_69,m,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
659866,933,a85_,m,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
60399,933,a65_69,m,ao_oesao
527574,933,a5_9,m,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
550140,933,a20_24,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
385792,933,a25_29,m,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
847019,933,a65_69,m,eo_bio_English
413805,933,a25_29,m,lcsao
311161,933,a50_54,m,eo_fo
321874,933,a20_24,f,ao_sao_ei
161737,933,a50_54,f,eo_obio
124330,933,a55_59,f,eo_seo_Italian
350102,933,a85_,f,eo_weo_Dutch
897857,933,a75_79,m,eo_bio_Scottish
283525,933,a35_39,m,ao
910326,933,a0_4,m,ao_sao_ei
66713,933,a15_19,m,ao_oesao
310434,933,a80_84,f,lcsao
771767,933,a70_74,m,eo_oeeo
234902,933,a30_34,f,oco
920784,933,a85_,f,ao_wcameo
907874,933,a35_39,m,onao_Canadian
176970,933,a75_79,f,eo_bio_English
478592,933,a10_14,f,onao_Canadian
395579,933,a40_44,m,ao_wcameo
554872,933,a0_4,m,ao_sao_ei
403444,933,a25_29,m,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
645675,933,a70_74,m,eo_obio
4068,933,a60_64,f,eo_bio_Scottish
443031,933,a60_64,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
216923,933,a10_14,m,onao_Canadian
213934,933,a75_79,m,eo_neo
657283,933,a65_69,m,eo_bio_English
302351,933,a10_14,m,ao_sao_ei
432723,933,a80_84,f,eo_bio_Scottish
781685,933,a50_54,f,ao_esao_Filipino
441889,933,a50_54,f,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
681684,933,a20_24,f,ao_esao_Chinese
907271,933,a0_4,m,ao_esao_Filipino
55051,933,a60_64,m,eo_bio_Irish
528213,933,a20_24,f,ao_wcameo
430287,933,a65_69,f,eo_bio_English
647403,933,a15_19,m,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
576875,933,a50_54,f,eo_seo_Portuguese
851887,933,a5_9,f,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
402957,933,a85_,m,eo_weo_German
52761,933,a60_64,f,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
512670,933,a45_49,f,eo_obio
728685,933,a30_34,f,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
893413,933,a30_34,m,eo_oeo
500824,933,a55_59,m,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
505766,933,a5_9,f,ao
814528,933,a45_49,m,eo_bio_English
253755,933,a40_44,m,ao_sao_ei
655208,933,a55_59,f,ao_oesao
273980,933,a45_49,m,eo_obio
194730,933,a40_44,m,oo
210885,933,a60_64,f,eo_eeo_Ukrainian
173793,933,a5_9,f,ao_sao_ei
212013,933,a65_69,m,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
637810,933,a85_,m,ao_sao_ei
219420,933,a65_69,m,eo_bio_Scottish
884424,933,a60_64,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
659870,933,a20_24,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
828932,933,a10_14,m,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
178641,933,a40_44,m,ao_oesao
185167,933,a75_79,f,eo_bio_English
139346,933,a50_54,m,ao_wcameo
573049,933,a65_69,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
855765,933,a60_64,f,eo_eeo_Polish
777396,933,a15_19,f,ao
170228,933,a35_39,m,onao_Canadian
563539,933,a40_44,f,lcsao
618101,933,a0_4,f,ao_wcameo
276236,933,a10_14,f,ao_sao_ei
103445,933,a15_19,m,ao_wcameo
117467,933,a55_59,f,ao_esao_Chinese
201814,933,a70_74,m,ao_sao_ei
656016,933,a75_79,f,eo_weo_German
478521,933,a70_74,m,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
119650,933,a60_64,f,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
640998,933,a70_74,m,eo_neo
663383,933,a20_24,m,onao_Canadian
657912,933,a80_84,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
783715,933,a65_69,f,eo_eeo_Russian
550951,933,a75_79,m,eo_seo_Portuguese
509113,933,a20_24,m,ao_esao_Filipino
856888,933,a35_39,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
12867,933,a55_59,m,eo_eeo_Ukrainian
183713,933,a10_14,f,naao
834892,933,a70_74,f,onao_Canadian
489427,933,a40_44,f,ao_esao_Chinese
634082,933,a45_49,f,eo_bio_Scottish
334852,933,a85_,f,eo_bio_English
317773,933,a0_4,f,eo_oeeo
477104,933,a60_64,m,eo_seo_Italian
379483,933,a5_9,m,eo_bio_English
249562,933,a50_54,f,eo_eeo_Polish
740548,933,a0_4,f,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
531076,933,a85_,f,eo_bio_Irish
465530,933,a40_44,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
266199,933,a50_54,f,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
340000,933,a55_59,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
330885,933,a60_64,m,ao_wcameo
376541,933,a20_24,m,ao_esao_Filipino
355581,933,a45_49,f,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
220768,933,a30_34,f,eo_eeo_Russian
635290,933,a85_,f,eo_fo
390731,933,a5_9,m,ao
157848,933,a10_14,m,ao_sao_ei
918999,933,a55_59,m,eo_bio_English
271564,933,a15_19,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
857965,933,a80_84,f,eo_weo_German
923718,933,a80_84,f,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
910913,933,a35_39,m,ao_osao
348531,933,a45_49,m,onao_Canadian
627394,933,a65_69,m,eo_bio_English
509418,933,a45_49,f,eo_bio_English
89233,933,a35_39,m,onao_Canadian
560479,933,a75_79,m,eo_seo_Italian
333350,933,a10_14,m,naao
717796,933,a40_44,f,onao_Canadian
292111,933,a60_64,m,eo_fo
78106,933,a80_84,f,eo_bio_Scottish
231070,933,a75_79,m,naao
776547,933,a35_39,m,onao_Canadian
302775,933,a30_34,m,onao_Canadian
694411,933,a5_9,m,ao_wcameo
66597,933,a65_69,m,ao_esao_Chinese
259261,933,a50_54,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
586872,933,a30_34,f,onao_Canadian
483748,933,a65_69,f,eo_bio_English
874142,933,a60_64,m,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
687198,933,a60_64,m,onao_Canadian
636004,933,a45_49,m,onao_Canadian
731605,933,a55_59,m,eo_bio_Irish
394143,933,a70_74,f,onao_Canadian
608506,933,a85_,m,eo_eeo_Polish
126738,933,a35_39,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
745250,933,a50_54,f,eo_bio_English
740714,933,a60_64,m,eo_bio_English
546079,933,a55_59,m,eo_neo
586620,933,a15_19,m,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
709194,933,a65_69,f,ao_sao_ei
640234,933,a0_4,f,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
728201,933,a40_44,m,ao_oesao
477588,933,a60_64,f,ao_esao_Filipino
526182,933,a80_84,m,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
496198,933,a65_69,m,eo_bio_English
315572,933,a15_19,f,ao_osao
9343,933,a55_59,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
655234,933,a20_24,f,onao_Canadian
184592,933,a25_29,m,ao_wcameo
90080,933,a45_49,m,eo_bio_English
4068,933,a60_64,f,eo_bio_Scottish
99975,933,a20_24,f,naao
311083,933,a10_14,m,onao_Canadian
888269,933,a55_59,m,ao_wcameo
862713,933,a75_79,m,eo_obio
885661,933,a65_69,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
516892,933,a55_59,m,onao_Canadian
381301,933,a50_54,m,lcsao
592013,933,a35_39,m,eo_bio_English
82434,933,a35_39,m,onao_Canadian
616077,933,a65_69,f,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
656206,933,a75_79,f,eo_neo
244631,933,a70_74,m,eo_bio_English
160646,933,a35_39,m,ao_oesao
326399,933,a20_24,m,ao
508864,933,a40_44,f,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
277716,933,a80_84,m,eo_bio_Irish
137355,933,a65_69,m,ao_sao_ei
318210,933,a75_79,m,eo_bio_Scottish
414911,933,a55_59,f,ao_wcameo
890254,933,a30_34,f,ao_oesao
768041,933,a60_64,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
700052,933,a10_14,f,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
147679,933,a60_64,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
543694,933,a60_64,m,eo_bio_English
427218,933,a75_79,m,ao_sao_ei
927176,933,a0_4,m,ao_oesao
620558,933,a5_9,m,ao
652377,933,a60_64,m,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
518360,933,a20_24,f,naao
475096,933,a0_4,f,eo_bio_English
24327,933,a65_69,f,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
108756,933,a30_34,m,eo_neo
201941,933,a55_59,m,onao_Canadian
838748,933,a70_74,m,eo_bio_English
18315,933,a60_64,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
785945,933,a70_74,f,onao_Canadian
535638,933,a0_4,m,ao_wcameo
852793,933,a20_24,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
103467,933,a60_64,f,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
304786,933,a65_69,m,eo_bio_English
93245,933,a5_9,m,eo_bio_English
157503,933,a45_49,m,ao_oesao
421309,933,a65_69,m,eo_neo
753306,933,a55_59,f,eo_bio_English
880384,933,a35_39,m,ao_esao_Filipino
536053,933,a60_64,m,ao_esao_Chinese
908640,933,a55_59,f,ao_sao_ei
875148,933,a20_24,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
887049,933,a50_54,m,eo_obio
290826,933,a55_59,m,ao_esao_Filipino
265620,933,a20_24,f,lcsao
238909,933,a10_14,f,eo_bio_English
742224,933,a75_79,m,eo_obio
25462,933,a35_39,m,naao
604548,933,a25_29,m,ao_oesao
740807,933,a15_19,f,ao_esao_Filipino
692686,933,a20_24,f,ao_esao_Filipino
274945,933,a75_79,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
449787,933,a45_49,f,eo_weo_German
671374,933,a65_69,m,ao_oesao
87167,933,a10_14,f,onao_Canadian
77906,933,a45_49,m,eo_fo
633587,933,a65_69,f,eo_seo_Italian
170605,933,a85_,m,eo_bio_Scottish
521567,933,a10_14,f,ao_sao_ei
30486,933,a85_,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
138221,933,a45_49,m,ao_wcameo
650258,933,a35_39,f,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
228184,933,a55_59,m,eo_seo_Italian
470713,933,a0_4,f,eo_eeo_Russian
848017,933,a45_49,m,eo_bio_English
929663,933,a10_14,m,ao_esao_Filipino
386459,933,a10_14,f,ao_sao_ei
99938,933,a65_69,f,eo_fo
771478,933,a30_34,m,ao_wcameo
150223,933,a40_44,m,onao_Canadian
704949,933,a40_44,f,eo_bio_English
541381,933,a45_49,m,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
143805,933,a50_54,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
310354,933,a45_49,m,ao_wcameo
679391,933,a15_19,m,ao_osao
769387,933,a60_64,f,eo_bio_Scottish
449338,933,a50_54,m,eo_bio_Irish
461965,933,a35_39,m,ao_osao
439847,933,a55_59,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
451070,933,a0_4,f,ao_wcameo
689478,933,a5_9,m,onao_Canadian
781490,933,a55_59,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
466852,933,a15_19,f,ao_esao_Chinese
33757,933,a50_54,m,oo
686919,933,a25_29,f,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
312713,933,a30_34,m,eo_bio_English
874148,933,a15_19,m,ao_wcameo
541104,933,a60_64,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
694380,933,a85_,m,onao_Canadian
162486,933,a80_84,m,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
386742,933,a20_24,f,ao_esao_Chinese
908390,933,a45_49,m,eo_seo_Italian
303183,933,a5_9,f,ao_sao_ei
263324,933,a60_64,f,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
498532,933,a55_59,f,eo_bio_Scottish
196865,933,a60_64,f,ao_esao_Chinese
832220,933,a85_,m,eo_oeeo
222310,933,a75_79,m,eo_neo
467797,933,a85_,m,eo_eeo_Ukrainian
410570,933,a75_79,f,eo_seo_Portuguese
746915,933,a50_54,m,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
354960,933,a5_9,m,ao_esao_Filipino
684641,933,a75_79,m,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
419951,933,a30_34,m,ao
525457,933,a40_44,f,ao_sao_ei
703506,933,a60_64,m,eo_bio_Scottish
453125,933,a0_4,m,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
370269,933,a70_74,m,eo_fo
130049,933,a15_19,f,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
912361,933,a40_44,m,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
138973,933,a0_4,m,eo_fo
664303,933,a55_59,m,eo_obio
272040,933,a15_19,f,onao_Canadian
51481,933,a15_19,m,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
865045,933,a65_69,f,eo_bio_English
569365,933,a50_54,f,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
659167,933,a60_64,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
195611,933,a60_64,f,ao_oesao
595750,933,a75_79,m,onao_Canadian
72152,933,a5_9,f,ao_oesao
657927,933,a15_19,m,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
624861,933,a60_64,f,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
261291,933,a65_69,m,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
446705,933,a65_69,f,ao_oesao
748697,933,a45_49,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
789694,933,a45_49,f,oo
629099,933,a50_54,f,ao_esao_Filipino
112769,933,a35_39,f,naao
664487,933,a0_4,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
38089,933,a5_9,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
186134,933,a45_49,m,onao_Canadian
555600,933,a65_69,m,ao_wcameo
273065,933,a60_64,m,lcsao
329671,933,a15_19,f,onao_Canadian
818902,933,a50_54,m,naao
306844,933,a55_59,f,eo_bio_Scottish
135547,933,a10_14,m,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
518360,933,a20_24,f,naao
4301,933,a10_14,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
1712,933,a75_79,f,eo_bio_Scottish
577985,933,a85_,f,eo_fo
883995,933,a75_79,m,eo_bio_Scottish
767319,933,a65_69,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
391660,933,a45_49,f,ao_oesao
86867,933,a60_64,m,eo_oweo
249668,933,a35_39,m,eo_oweo
66318,933,a5_9,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
26975,933,a30_34,f,eo_weo_German
867347,933,a15_19,m,ao_esao_Chinese
819236,933,a75_79,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
809939,933,a40_44,f,ao_oesao
507727,933,a15_19,f,onao_Canadian
645502,933,a85_,f,ao_oesao
127463,933,a35_39,f,naao
396003,933,a25_29,m,onao_Canadian
14482,933,a25_29,m,eo_bio_English
486678,933,a70_74,m,eo_bio_English
576437,933,a50_54,f,eo_eeo_Russian
575868,933,a85_,f,eo_weo_Dutch
893556,933,a20_24,m,ao_esao_Filipino
607758,933,a35_39,m,eo_weo_German
369906,933,a55_59,m,ao_oesao
128449,933,a60_64,f,eo_weo_Dutch
793191,933,a45_49,m,eo_bio_Irish
21348,933,a75_79,f,ao_esao_Filipino
56447,933,a75_79,f,ao_sao_ei
287067,933,a35_39,m,ao_esao_Filipino
514371,933,a30_34,f,eo_eeo_Russian
22947,933,a55_59,m,eo_oweo
889242,933,a60_64,m,eo_oeeo
296194,933,a60_64,f,eo_bio_English
120896,933,a70_74,m,eo_weo_German
329551,933,a50_54,m,ao_osao
246004,933,a80_84,m,ao_esao_Chinese
822235,933,a70_74,m,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
339753,933,a45_49,m,eo_oeo
87972,933,a85_,m,ao_esao_Filipino
149385,933,a60_64,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
870824,933,a85_,f,eo_bio_Scottish
320164,933,a45_49,f,ao_esao_Filipino
267815,933,a10_14,f,ao_osao
64951,933,a20_24,f,eo_bio_English
250050,933,a60_64,m,eo_bio_English
928941,933,a70_74,f,eo_bio_Scottish
76240,933,a70_74,f,onao_Canadian
110568,933,a45_49,m,ao_oesao
121257,933,a80_84,m,eo_fo
762743,933,a70_74,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
