PPSORT,CMA,AGE,SEX,RACE
26778,933,a55_59,f,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
314873,933,a55_59,f,naao
180050,933,a55_59,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
619596,933,a65_69,f,eo_bio_English
784328,933,a75_79,f,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
443845,933,a25_29,f,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
909809,933,a25_29,f,ao_osao
444350,933,a15_19,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
470379,933,a40_44,m,ao_sao_ei
341869,933,a55_59,m,eo_weo_German
858930,933,a10_14,m,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
317965,933,a0_4,m,ao_oesao
703506,933,a60_64,m,eo_bio_Scottish
575782,933,a55_59,f,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
225845,933,a70_74,m,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
810351,933,a45_49,f,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
823553,933,a25_29,f,ao_esao_Filipino
924458,933,a5_9,m,eo_eeo_Russian
567251,933,a0_4,m,ao_sao_ei
439138,933,a15_19,m,ao_sao_ei
601457,933,a50_54,m,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
461363,933,a45_49,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
78464,933,a0_4,m,onao_Canadian
95530,933,a0_4,m,ao_sao_ei
859611,933,a10_14,f,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
924348,933,a10_14,m,naao
251,933,a10_14,m,ao_sao_ei
237004,933,a60_64,m,ao_sao_ei
853504,933,a10_14,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
679034,933,a45_49,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
265070,933,a55_59,f,ao_oesao
184475,933,a50_54,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
760708,933,a55_59,m,eo_bio_Scottish
708568,933,a65_69,m,eo_bio_Scottish
432468,933,a45_49,m,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
439373,933,a20_24,f,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
699390,933,a50_54,m,eo_bio_English
369450,933,a40_44,f,eo_neo
848909,933,a25_29,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
693964,933,a80_84,f,eo_obio
37764,933,a70_74,m,ao_sao_ei
607443,933,a65_69,m,eo_seo_Italian
27399,933,a55_59,m,onao_Canadian
786464,933,a0_4,f,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
817755,933,a65_69,f,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
292111,933,a60_64,m,eo_fo
435665,933,a65_69,f,eo_eeo_Polish
805104,933,a65_69,m,eo_bio_English
333253,933,a35_39,m,eo_neo
804743,933,a5_9,f,eo_bio_English
738111,933,a15_19,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
186840,933,a5_9,m,onao_Canadian
300220,933,a55_59,m,eo_obio
577905,933,a70_74,m,eo_weo_Dutch
648867,933,a5_9,m,onao_Canadian
398390,933,a55_59,f,eo_weo_Dutch
489520,933,a25_29,f,onao_Canadian
612903,933,a65_69,m,eo_bio_English
68805,933,a40_44,f,ao
657966,933,a25_29,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
79737,933,a0_4,f,eo_weo_Dutch
801219,933,a10_14,f,eo_bio_English
52493,933,a40_44,m,ao
261370,933,a30_34,f,ao_sao_ei
530659,933,a10_14,f,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
702716,933,a60_64,f,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
739313,933,a80_84,f,eo_bio_Scottish
549543,933,a70_74,f,ao_esao_Filipino
846497,933,a60_64,m,lcsao
595201,933,a10_14,m,ao_sao_ei
498396,933,a40_44,f,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
542194,933,a20_24,m,ao_oesao
573723,933,a5_9,m,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
910666,933,a45_49,m,ao_sao_ei
855672,933,a70_74,m,oco
576502,933,a70_74,m,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
358303,933,a15_19,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
419016,933,a60_64,m,ao_oesao
541781,933,a55_59,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
924593,933,a25_29,f,oo
875520,933,a45_49,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
429816,933,a70_74,f,ao_sao_ei
653536,933,a85_,m,ao_wcameo
144979,933,a65_69,m,eo_bio_English
71832,933,a60_64,f,eo_bio_English
451569,933,a40_44,m,eo_oseo
114796,933,a15_19,f,naao
331319,933,a55_59,m,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
840623,933,a45_49,f,eo_oeeo
769709,933,a55_59,m,eo_weo_German
621840,933,a55_59,m,eo_bio_Irish
854714,933,a20_24,m,onao_Canadian
850360,933,a55_59,m,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
94475,933,a20_24,m,ao_oesao
138953,933,a45_49,f,eo_weo_German
45711,933,a60_64,f,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
308761,933,a85_,f,eo_bio_Irish
592503,933,a65_69,f,eo_bio_Irish
43687,933,a35_39,m,eo_seo_Italian
756648,933,a30_34,m,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
619777,933,a0_4,m,eo_seo_Portuguese
337952,933,a5_9,f,ao_esao_Filipino
501071,933,a15_19,f,ao_esao_Chinese
47817,933,a85_,f,eo_fo
719208,933,a25_29,m,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
43268,933,a5_9,m,eo_oeeo
811887,933,a70_74,f,eo_bio_English
161703,933,a60_64,m,ao_oesao
177532,933,a10_14,f,ao_osao
510568,933,a55_59,f,eo_weo_German
200052,933,a15_19,m,ao
609293,933,a10_14,f,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
767545,933,a60_64,m,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
200126,933,a35_39,m,eo_oseo
907887,933,a35_39,m,ao_wcameo
719192,933,a15_19,m,onao_Canadian
196927,933,a50_54,m,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
789795,933,a0_4,m,ao_sao_ei
928157,933,a45_49,m,ao_oesao
681798,933,a80_84,m,eo_seo_Greek
213942,933,a30_34,f,naao
776182,933,a15_19,f,eo_oeeo
644761,933,a30_34,m,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
906514,933,a50_54,m,eo_bio_English
302676,933,a5_9,m,onao_Canadian
248491,933,a0_4,f,onao_Canadian
295817,933,a65_69,f,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
272379,933,a50_54,m,eo_weo_Dutch
595015,933,a25_29,m,eo_bio_English
519759,933,a15_19,m,ao_wcameo
537911,933,a10_14,m,onao_Canadian
915781,933,a50_54,m,eo_seo_Portuguese
719436,933,a65_69,m,eo_seo_Portuguese
616719,933,a45_49,f,ao_oesao
209447,933,a35_39,f,onao_Canadian
245570,933,a85_,m,eo_eeo_Ukrainian
659723,933,a55_59,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
460391,933,a40_44,f,lcsao
728002,933,a30_34,f,onao_Canadian
444242,933,a10_14,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
504308,933,a35_39,m,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
907217,933,a65_69,m,ao_oesao
425293,933,a25_29,m,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
539566,933,a60_64,m,onao_Canadian
215911,933,a10_14,m,ao_esao_Filipino
428405,933,a15_19,f,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
7155,933,a65_69,m,eo_bio_English
509167,933,a55_59,m,eo_eeo_Polish
616006,933,a75_79,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
138862,933,a20_24,m,onao_Canadian
873428,933,a65_69,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
623982,933,a55_59,f,eo_bio_Scottish
410517,933,a40_44,f,eo_weo_Dutch
146397,933,a25_29,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
23712,933,a30_34,f,naao
411494,933,a40_44,f,eo_oseo
34299,933,a85_,m,eo_weo_Dutch
757630,933,a35_39,f,lcsao
407742,933,a55_59,f,eo_weo_Dutch
267453,933,a80_84,m,eo_bio_English
544964,933,a40_44,f,ao_oesao
357856,933,a15_19,m,ao_osao
819704,933,a50_54,f,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
674188,933,a10_14,f,onao_Canadian
829682,933,a20_24,m,ao_esao_Filipino
855375,933,a70_74,m,ao_oesao
609712,933,a50_54,m,eo_weo_Dutch
901009,933,a15_19,f,ao
759638,933,a60_64,m,ao_wcameo
639773,933,a20_24,m,eo_weo_German
476856,933,a55_59,m,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
626554,933,a0_4,f,ao_sao_ei
80014,933,a70_74,f,eo_weo_Dutch
346355,933,a75_79,f,eo_obio
719517,933,a5_9,f,ao_esao_Filipino
69216,933,a10_14,f,onao_Canadian
176230,933,a50_54,m,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
50076,933,a20_24,m,ao_oesao
826493,933,a30_34,m,eo_bio_English
106004,933,a10_14,m,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
626780,933,a50_54,f,ao_esao_Filipino
752547,933,a50_54,f,eo_oseo
99007,933,a35_39,m,ao_oesao
756948,933,a40_44,m,ao_sao_ei
435774,933,a75_79,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
60023,933,a30_34,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
808591,933,a55_59,m,oo
632401,933,a30_34,m,ao_wcameo
653261,933,a85_,f,eo_seo_Italian
202640,933,a45_49,f,ao_oesao
857931,933,a20_24,f,onao_Canadian
186621,933,a20_24,m,onao_Canadian
15037,933,a70_74,f,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
295545,933,a65_69,f,ao_sao_ei
711686,933,a75_79,m,ao_sao_ei
511958,933,a10_14,m,ao_osao
164160,933,a5_9,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
331366,933,a30_34,m,ao_sao_ei
820490,933,a60_64,m,ao_osao
208675,933,a45_49,f,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
868775,933,a65_69,f,ao_sao_ei
589393,933,a55_59,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
894283,933,a45_49,m,eo_bio_English
179293,933,a25_29,m,onao_Canadian
287471,933,a50_54,m,eo_oeeo
858715,933,a40_44,f,ao_oesao
140229,933,a15_19,m,ao_esao_Chinese
460391,933,a40_44,f,lcsao
324449,933,a45_49,m,ao_osao
856412,933,a50_54,m,eo_bio_English
350911,933,a25_29,f,onao_Canadian
290826,933,a55_59,m,ao_esao_Filipino
591247,933,a20_24,f,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
391217,933,a80_84,f,ao_sao_ei
851998,933,a20_24,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
760019,933,a65_69,f,ao_oesao
72452,933,a45_49,f,ao_esao_Filipino
613378,933,a35_39,f,eo_oeeo
244000,933,a75_79,m,ao_sao_ei
124896,933,a65_69,f,ao_osao
594594,933,a45_49,f,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
249464,933,a55_59,f,lcsao
461929,933,a5_9,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
653083,933,a70_74,f,eo_weo_German
560622,933,a10_14,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
889833,933,a70_74,m,eo_bio_English
32684,933,a10_14,m,ao_esao_Chinese
452044,933,a15_19,f,eo_weo_German
266577,933,a60_64,m,eo_eeo_Hungarian
832370,933,a50_54,m,onao_Canadian
511464,933,a0_4,f,onao_Canadian
898320,933,a65_69,f,eo_weo_German
115448,933,a50_54,f,naao
148204,933,a40_44,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
789653,933,a65_69,m,ao_sao_ei
485660,933,a65_69,m,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
148537,933,a70_74,m,ao_osao
32336,933,a10_14,f,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
113387,933,a55_59,m,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
378725,933,a20_24,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
730252,933,a10_14,m,ao_sao_ei
235382,933,a55_59,f,ao_oesao
112086,933,a20_24,m,ao_wcameo
604104,933,a65_69,f,ao_sao_ei
2914,933,a30_34,f,eo_oseo
588845,933,a45_49,m,ao_esao_Chinese
176901,933,a20_24,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
114018,933,a15_19,m,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
695279,933,a25_29,m,ao_oesao
476527,933,a45_49,m,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
83416,933,a35_39,m,eo_seo_Italian
299628,933,a55_59,f,eo_bio_Irish
386219,933,a55_59,f,eo_fo
258600,933,a85_,m,eo_bio_English
89335,933,a10_14,m,naao
831452,933,a65_69,m,eo_oseo
58435,933,a60_64,f,ao_oesao
621036,933,a5_9,m,naao
500458,933,a25_29,f,ao_esao_Filipino
771432,933,a20_24,f,ao_sao_ei
277033,933,a50_54,f,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
832080,933,a25_29,m,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
568734,933,a40_44,f,ao_esao_Filipino
423834,933,a45_49,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
617225,933,a5_9,f,ao_osao
43946,933,a20_24,m,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
497930,933,a5_9,m,eo_bio_Scottish
325653,933,a15_19,f,lcsao
239891,933,a60_64,f,eo_bio_English
498480,933,a25_29,m,eo_bio_English
589393,933,a55_59,f,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
450140,933,a65_69,m,eo_eeo_Ukrainian
409770,933,a70_74,f,eo_seo_Portuguese
724407,933,a60_64,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
408271,933,a0_4,m,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
463638,933,a50_54,m,naao
323812,933,a15_19,m,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
387598,933,a70_74,m,eo_weo_German
346475,933,a50_54,m,ao_sao_ei
551002,933,a5_9,f,ao_osao
184344,933,a30_34,m,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
44859,933,a60_64,f,ao_sao_ei
203377,933,a15_19,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
386757,933,a15_19,f,ao_wcameo
685440,933,a0_4,f,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
311982,933,a55_59,m,eo_bio_English
58747,933,a20_24,f,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
99220,933,a70_74,f,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
287066,933,a5_9,m,ao_esao_Chinese
66736,933,a85_,m,eo_obio
677258,933,a50_54,f,ao_osao
165100,933,a10_14,f,ao_esao_Filipino
507321,933,a20_24,f,lcsao
393466,933,a45_49,f,ao_esao_Chinese
131599,933,a65_69,f,eo_seo_Italian
740353,933,a60_64,m,ao_esao_Chinese
463183,933,a15_19,f,naao
315610,933,a10_14,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
869660,933,a55_59,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
711518,933,a10_14,f,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
119517,933,a30_34,m,ao
875368,933,a0_4,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
225202,933,a55_59,m,ao_oesao
867095,933,a0_4,m,onao_Canadian
611682,933,a5_9,f,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
269348,933,a10_14,f,ao_esao_Chinese
479695,933,a20_24,m,ao
798964,933,a45_49,m,onao_Canadian
59731,933,a20_24,m,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
668904,933,a70_74,m,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
441026,933,a40_44,f,eo_weo_Dutch
772270,933,a10_14,f,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
388117,933,a5_9,f,ao_esao_Filipino
252366,933,a75_79,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
725458,933,a55_59,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
405251,933,a75_79,f,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
727533,933,a35_39,m,eo_bio_English
697496,933,a55_59,f,ao_esao_Chinese
366807,933,a45_49,f,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
779789,933,a75_79,m,ao_sao_ei
229046,933,a65_69,f,ao_osao
723812,933,a40_44,f,ao_esao_Filipino
445121,933,a15_19,f,ao_esao_Filipino
412842,933,a25_29,f,ao_oesao
128178,933,a60_64,m,eo_obio
52279,933,a55_59,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
471941,933,a45_49,f,eo_bio_Scottish
603913,933,a65_69,m,onao_Canadian
306629,933,a0_4,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
78397,933,a60_64,f,eo_bio_English
184356,933,a50_54,m,eo_obio
321870,933,a50_54,m,eo_oeeo
58251,933,a20_24,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
137322,933,a60_64,m,eo_weo_German
583999,933,a55_59,m,ao_wcameo
550795,933,a50_54,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
267243,933,a50_54,f,ao_esao_Filipino
474063,933,a60_64,f,ao_oesao
795479,933,a20_24,m,ao_sao_ei
737671,933,a55_59,f,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
224826,933,a30_34,f,ao_esao_Filipino
838091,933,a20_24,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
159462,933,a65_69,m,eo_bio_English
13238,933,a20_24,m,onao_Canadian
7531,933,a40_44,f,eo_bio_Scottish
14591,933,a50_54,f,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
733536,933,a30_34,f,eo_eeo_Russian
909604,933,a10_14,m,ao_sao_ei
839402,933,a5_9,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
442082,933,a30_34,f,ao_esao_Filipino
615017,933,a80_84,m,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
9804,933,a25_29,m,ao_oesao
474619,933,a0_4,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
421331,933,a60_64,m,ao_oesao
291590,933,a35_39,f,onao_Canadian
7930,933,a45_49,m,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
209312,933,a10_14,f,ao_oesao
658485,933,a45_49,f,ao_oesao
543208,933,a15_19,m,ao_wcameo
592679,933,a65_69,m,eo_weo_Dutch
322467,933,a20_24,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
155705,933,a0_4,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
749017,933,a5_9,f,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
346355,933,a75_79,f,eo_obio
847278,933,a65_69,m,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
185167,933,a75_79,f,eo_bio_English
162782,933,a65_69,m,ao_oesao
627094,933,a60_64,m,ao_oesao
57321,933,a35_39,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
342661,933,a75_79,m,eo_bio_Scottish
14418,933,a0_4,m,ao
437015,933,a45_49,f,ao_osao
389632,933,a40_44,m,ao_sao_ei
700013,933,a70_74,f,ao_sao_ei
868382,933,a15_19,f,ao_osao
863307,933,a80_84,m,eo_bio_English
577400,933,a70_74,f,ao_sao_ei
643606,933,a15_19,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
726712,933,a30_34,f,ao_wcameo
901832,933,a30_34,m,ao_sao_ei
20336,933,a80_84,f,eo_oseo
705109,933,a50_54,f,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
570740,933,a15_19,m,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
900804,933,a70_74,m,eo_oseo
387774,933,a15_19,m,ao_esao_Filipino
58701,933,a70_74,f,eo_fo
94833,933,a5_9,m,onao_Canadian
181299,933,a70_74,m,eo_bio_English
570929,933,a15_19,m,eo_eeo_Polish
589366,933,a10_14,f,ao_osao
272513,933,a45_49,f,ao_esao_Chinese
316253,933,a15_19,f,ao_esao_Chinese
800468,933,a20_24,f,eo_eeo_Russian
432530,933,a75_79,m,ao_sao_ei
926127,933,a50_54,f,ao_oesao
57258,933,a35_39,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
561603,933,a55_59,f,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
226692,933,a55_59,m,ao_esao_Chinese
358455,933,a35_39,f,eo_weo_Dutch
231114,933,a55_59,f,lcsao
135337,933,a20_24,m,ao_oesao
499774,933,a30_34,f,ao_esao_Filipino
877534,933,a40_44,f,ao_esao_Chinese
176925,933,a35_39,f,eo_oeeo
260848,933,a5_9,f,onao_Canadian
15415,933,a65_69,f,ao_esao_Chinese
610037,933,a10_14,m,onao
522403,933,a45_49,m,onao_Canadian
453108,933,a35_39,m,ao_esao_Filipino
98668,933,a70_74,f,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
339824,933,a10_14,m,onao_Canadian
285392,933,a75_79,f,ao_wcameo
116534,933,a55_59,m,eo_bio_English
358112,933,a60_64,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
346637,933,a35_39,f,eo_oeeo
59468,933,a65_69,m,eo_bio_Irish
330315,933,a5_9,f,ao_wcameo
465549,933,a35_39,f,eo_seo_Italian
872982,933,a5_9,m,ao_esao_Filipino
366765,933,a35_39,m,ao_wcameo
812324,933,a35_39,f,eo_seo_Portuguese
829544,933,a50_54,m,eo_weo_Dutch
330713,933,a65_69,m,eo_weo_Dutch
748586,933,a40_44,f,ao_osao
677281,933,a45_49,f,ao_sao_ei
201905,933,a45_49,f,ao_oesao
739535,933,a25_29,f,onao_Canadian
107472,933,a40_44,f,ao
717761,933,a70_74,m,ao_osao
924454,933,a0_4,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
304785,933,a50_54,m,eo_oeeo
610665,933,a30_34,f,ao_esao_Filipino
155284,933,a45_49,m,ao_wcameo
313605,933,a15_19,f,onao_Canadian
882475,933,a50_54,f,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
764989,933,a60_64,f,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
583707,933,a15_19,m,ao_oesao
727326,933,a55_59,f,ao_wcameo
403614,933,a20_24,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
379506,933,a70_74,f,eo_bio_Irish
808332,933,a5_9,f,ao
316416,933,a65_69,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
571738,933,a40_44,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
799098,933,a10_14,f,ao_esao_Filipino
77206,933,a15_19,m,eo_seo_Italian
312730,933,a5_9,m,onao_Canadian
219177,933,a40_44,f,eo_bio_Scottish
244255,933,a35_39,f,ao_esao_Chinese
872967,933,a75_79,m,eo_bio_English
189448,933,a60_64,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
409834,933,a75_79,m,eo_bio_Scottish
367664,933,a60_64,f,naao
292707,933,a50_54,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
388969,933,a50_54,f,eo_oeeo
914515,933,a40_44,m,eo_obio
804378,933,a35_39,m,ao_sao_ei
735001,933,a25_29,m,eo_oeo
195037,933,a25_29,m,ao_sao_ei
222755,933,a10_14,m,ao_sao_ei
444964,933,a60_64,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
90427,933,a60_64,m,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
15279,933,a5_9,f,ao_sao_ei
280695,933,a65_69,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
547266,933,a85_,f,eo_bio_English
581063,933,a50_54,f,ao_oesao
57461,933,a15_19,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
733307,933,a50_54,m,eo_bio_Irish
734098,933,a70_74,m,ao_esao_Chinese
488173,933,a10_14,f,ao
581963,933,a50_54,m,ao_oesao
484662,933,a65_69,m,ao_oesao
49689,933,a35_39,f,eo_weo_Dutch
519169,933,a85_,m,ao_esao_Chinese
