PPSORT,CMA,AGE,SEX,RACE
376489,933,a30_34,f,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
299553,933,a50_54,f,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
584728,933,a40_44,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
509140,933,a35_39,m,eo_eeo_Polish
627135,933,a45_49,f,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
450555,933,a20_24,m,ao_wcameo
922922,933,a25_29,m,eo_eeo_Polish
231856,933,a35_39,m,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
504838,933,a35_39,f,ao_sao_ei
773555,933,a20_24,m,ao_oesao
139541,933,a20_24,m,ao
471951,933,a30_34,f,onao_Canadian
857393,933,a30_34,f,ao_esao_Chinese
631051,933,a35_39,m,naao
684708,933,a20_24,m,lcsao
778285,933,a0_4,m,ao_esao_Filipino
862962,933,a75_79,m,ao_sao_ei
111124,933,a30_34,m,naao
414081,933,a50_54,f,eo_bio_Scottish
895927,933,a85_,f,onao_Canadian
564446,933,a40_44,f,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
433581,933,a55_59,f,eo_weo_German
477653,933,a25_29,f,eo_bio_English
37229,933,a70_74,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
903296,933,a35_39,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
879020,933,a60_64,m,ao_sao_ei
781608,933,a15_19,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
741509,933,a10_14,f,ao_esao_Filipino
674800,933,a15_19,f,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
629839,933,a40_44,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
905442,933,a20_24,m,ao_esao_Filipino
205579,933,a30_34,f,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
831832,933,a45_49,f,ao_esao_Chinese
857808,933,a40_44,m,lcsao
610037,933,a10_14,m,onao
241095,933,a20_24,m,ao_oesao
166478,933,a60_64,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
455630,933,a75_79,f,eo_eeo_Russian
26912,933,a25_29,m,ao_esao_Filipino
836271,933,a20_24,m,ao_oesao
885998,933,a45_49,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
782357,933,a0_4,f,oo
570972,933,a65_69,m,eo_bio_English
234641,933,a20_24,f,onao_Canadian
97837,933,a40_44,m,ao_oesao
253116,933,a20_24,m,naao
447694,933,a70_74,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
629007,933,a30_34,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
721428,933,a45_49,f,ao_esao_Chinese
596389,933,a50_54,m,ao_sao_ei
272151,933,a70_74,m,eo_eeo_Hungarian
681287,933,a20_24,m,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
259787,933,a45_49,m,eo_oseo
287195,933,a50_54,m,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
755181,933,a15_19,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
382155,933,a30_34,f,eo_fo
918837,933,a40_44,f,ao_osao
588420,933,a15_19,f,ao_esao_Filipino
264766,933,a40_44,m,eo_oseo
809013,933,a50_54,m,ao_oesao
76540,933,a0_4,f,ao_esao_Filipino
557177,933,a15_19,f,lcsao
501423,933,a75_79,m,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
33638,933,a0_4,f,onao_Canadian
296316,933,a60_64,m,ao_sao_ei
553044,933,a30_34,f,ao_wcameo
431831,933,a20_24,f,ao_sao_ei
616006,933,a75_79,f,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
421366,933,a20_24,f,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
347176,933,a0_4,f,ao_esao_Chinese
265361,933,a60_64,f,ao_sao_ei
701143,933,a65_69,f,eo_bio_Scottish
239530,933,a20_24,m,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
676368,933,a60_64,f,ao_oesao
353264,933,a25_29,m,ao_oesao
231678,933,a15_19,m,ao
485912,933,a65_69,m,ao_esao_Filipino
526913,933,a45_49,m,eo_weo_German
568745,933,a50_54,f,eo_obio
847328,933,a50_54,m,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
619850,933,a60_64,f,ao_esao_Filipino
157731,933,a50_54,m,eo_bio_English
578333,933,a65_69,m,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
203200,933,a0_4,m,eo_bio_English
639058,933,a80_84,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
105521,933,a40_44,m,eo_obio
616209,933,a60_64,f,eo_weo_German
356875,933,a40_44,m,lcsao
492250,933,a40_44,f,eo_seo_Italian
815429,933,a5_9,f,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
716996,933,a20_24,m,ao_esao_Filipino
296372,933,a60_64,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
448274,933,a50_54,m,eo_oseo
212097,933,a45_49,m,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
28974,933,a60_64,m,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
345621,933,a10_14,f,ao_osao
818902,933,a50_54,m,naao
92820,933,a40_44,m,onao_Canadian
333213,933,a5_9,m,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
740898,933,a40_44,m,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
450688,933,a30_34,f,ao_sao_ei
331708,933,a50_54,f,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
243978,933,a65_69,f,eo_weo_German
871272,933,a55_59,f,ao_oesao
287022,933,a10_14,m,lcsao
858715,933,a40_44,f,ao_oesao
710259,933,a30_34,f,ao_oesao
79135,933,a55_59,m,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
271540,933,a55_59,f,ao_osao
904883,933,a25_29,m,eo_seo_Italian
676604,933,a20_24,m,ao_esao_Chinese
84616,933,a50_54,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
494767,933,a25_29,m,eo_fo
161817,933,a30_34,m,eo_weo_German
278569,933,a0_4,f,ao_oesao
770545,933,a25_29,m,eo_bio_English
708598,933,a5_9,m,ao_oesao
291439,933,a75_79,m,eo_eeo_Ukrainian
167698,933,a10_14,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
278537,933,a60_64,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
607368,933,a85_,f,eo_bio_English
142469,933,a40_44,f,ao_osao
137509,933,a55_59,m,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
818979,933,a20_24,m,ao_esao_Chinese
528783,933,a15_19,m,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
41447,933,a15_19,f,ao_wcameo
241930,933,a10_14,m,eo_bio_Scottish
369162,933,a40_44,m,eo_oseo
364685,933,a45_49,m,eo_eeo_Ukrainian
336109,933,a60_64,f,ao_esao_Filipino
747834,933,a60_64,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
616531,933,a65_69,m,eo_bio_English
98744,933,a55_59,m,eo_eeo_Ukrainian
729584,933,a0_4,f,ao_oesao
235487,933,a55_59,f,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
183228,933,a40_44,f,ao_osao
852101,933,a60_64,m,onao_Canadian
846150,933,a10_14,m,ao_osao
739697,933,a20_24,m,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
204896,933,a35_39,f,onao_Canadian
531947,933,a35_39,f,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
773039,933,a50_54,f,ao_oesao
601923,933,a15_19,m,onao_Canadian
124278,933,a65_69,f,eo_bio_Scottish
472462,933,a60_64,m,ao_oesao
758143,933,a50_54,f,onao_Canadian
110081,933,a70_74,f,eo_bio_English
395906,933,a40_44,m,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
42265,933,a30_34,m,eo_bio_English
652771,933,a25_29,f,onao_Canadian
104724,933,a10_14,f,ao_sao_ei
119694,933,a15_19,f,ao_oesao
804196,933,a25_29,f,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
918632,933,a15_19,f,oco
93622,933,a65_69,m,eo_eeo_Russian
645089,933,a30_34,m,eo_oseo
454144,933,a50_54,f,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
207780,933,a25_29,f,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
38872,933,a35_39,f,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
199686,933,a0_4,m,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
880862,933,a30_34,m,ao_oesao
361075,933,a25_29,m,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
887103,933,a5_9,f,ao
485822,933,a45_49,m,ao_oesao
578888,933,a75_79,m,eo_seo_Italian
55373,933,a35_39,m,ao_esao_Chinese
408300,933,a60_64,m,ao_wcameo
892141,933,a30_34,m,eo_bio_Irish
182429,933,a0_4,f,ao_oesao
916931,933,a15_19,f,ao_oesao
184435,933,a10_14,m,ao_sao_ei
832891,933,a50_54,f,eo_bio_Irish
915605,933,a45_49,f,ao_esao_Filipino
133143,933,a15_19,f,ao_wcameo
302218,933,a20_24,f,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
608439,933,a40_44,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
604609,933,a30_34,f,ao_osao
696584,933,a0_4,m,ao_esao_Chinese
650039,933,a45_49,m,eo_weo_German
105157,933,a50_54,f,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
893344,933,a20_24,m,ao_wcameo
636077,933,a45_49,f,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
269414,933,a40_44,m,ao_esao_Filipino
541212,933,a35_39,f,eo_bio_Irish
295129,933,a10_14,f,ao_sao_ei
95331,933,a35_39,f,ao_esao_Chinese
573934,933,a20_24,m,naao
313595,933,a45_49,m,ao_sao_ei
537249,933,a50_54,f,ao_esao_Filipino
89399,933,a50_54,f,eo_bio_English
371139,933,a45_49,f,eo_weo_German
288539,933,a25_29,m,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
606196,933,a70_74,f,ao_sao_ei
720123,933,a5_9,m,oo
405257,933,a0_4,f,ao_sao_ei
725223,933,a30_34,m,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
58760,933,a40_44,f,ao_esao_Filipino
812244,933,a25_29,m,eo_eeo_Russian
6903,933,a15_19,m,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
208554,933,a30_34,f,eo_bio_English
87098,933,a10_14,m,onao_Canadian
355562,933,a30_34,f,ao_esao_Filipino
899078,933,a50_54,m,ao_sao_ei
315242,933,a5_9,m,eo_eeo_Ukrainian
468039,933,a50_54,m,eo_eeo_Hungarian
906897,933,a30_34,f,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
377720,933,a50_54,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
753363,933,a15_19,m,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
133471,933,a50_54,f,ao_sao_ei
748210,933,a45_49,f,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
363103,933,a45_49,m,eo_bio_Scottish
9512,933,a55_59,m,ao_esao_Filipino
101140,933,a65_69,f,eo_bio_English
494422,933,a30_34,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
33868,933,a20_24,f,ao_oesao
108481,933,a70_74,f,eo_weo_German
896814,933,a20_24,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
155043,933,a80_84,f,eo_weo_German
841229,933,a80_84,m,eo_bio_English
98459,933,a65_69,f,eo_neo
236795,933,a45_49,f,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
450071,933,a60_64,f,ao_esao_Chinese
46732,933,a0_4,f,ao_sao_ei
347955,933,a40_44,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
823932,933,a30_34,m,eo_bio_Irish
646674,933,a25_29,f,ao_wcameo
476,933,a35_39,m,eo_weo_German
274637,933,a85_,m,eo_bio_English
865408,933,a0_4,m,onao_Canadian
672706,933,a20_24,f,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
483638,933,a50_54,f,ao_oesao
247546,933,a35_39,m,eo_fo
799747,933,a15_19,m,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
540204,933,a0_4,m,eo_seo_Greek
671420,933,a60_64,f,ao_wcameo
752311,933,a25_29,f,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
706913,933,a0_4,m,ao_sao_ei
82614,933,a25_29,f,ao_oesao
816914,933,a45_49,m,eo_fo
705592,933,a25_29,m,ao_wcameo
10867,933,a15_19,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
49586,933,a45_49,m,ao_oesao
414593,933,a85_,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
624688,933,a80_84,f,eo_seo_Italian
32856,933,a70_74,f,eo_eeo_Russian
484519,933,a20_24,f,ao_sao_ei
190884,933,a10_14,m,eo_bio_English
666891,933,a75_79,f,eo_weo_German
887529,933,a35_39,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
579145,933,a5_9,m,ao_wcameo
229689,933,a25_29,f,ao_esao_Chinese
664108,933,a30_34,f,ao_oesao
384564,933,a25_29,m,ao_osao
294686,933,a45_49,m,ao_sao_ei
78487,933,a50_54,m,ao_oesao
457031,933,a80_84,m,eo_eeo_Hungarian
862928,933,a85_,f,eo_weo_German
455975,933,a45_49,m,ao_wcameo
748837,933,a5_9,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
513604,933,a70_74,f,eo_bio_Scottish
169214,933,a35_39,m,onao_Canadian
137346,933,a25_29,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
364347,933,a75_79,f,onao_Canadian
2952,933,a15_19,f,onao_Canadian
365430,933,a5_9,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
522538,933,a25_29,m,ao_oesao
168587,933,a55_59,m,eo_eeo_Ukrainian
915930,933,a40_44,m,eo_weo_German
46119,933,a70_74,f,ao_esao_Filipino
292166,933,a50_54,f,ao_sao_ei
929147,933,a20_24,m,ao_esao_Chinese
716954,933,a60_64,f,ao_esao_Chinese
388219,933,a40_44,f,eo_oeeo
201847,933,a75_79,f,eo_oseo
682947,933,a35_39,m,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
815255,933,a0_4,f,onao_Canadian
306875,933,a20_24,f,ao_oesao
562872,933,a40_44,f,ao_oesao
710598,933,a25_29,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
596766,933,a35_39,m,eo_bio_English
301568,933,a80_84,f,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
468681,933,a20_24,f,ao
244348,933,a75_79,f,eo_weo_German
924351,933,a45_49,m,eo_oseo
206070,933,a40_44,f,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
463753,933,a30_34,m,ao_osao
509276,933,a5_9,m,ao_esao_Filipino
108892,933,a85_,f,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
172597,933,a40_44,f,eo_oeeo
328235,933,a60_64,m,naao
628213,933,a75_79,f,eo_oseo
768369,933,a10_14,m,eo_bio_English
546662,933,a15_19,f,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
90327,933,a45_49,m,ao_osao
267855,933,a5_9,m,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
548824,933,a10_14,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
466,933,a30_34,m,eo_bio_English
100985,933,a40_44,m,onao_Canadian
505818,933,a30_34,m,ao_esao_Filipino
794136,933,a10_14,f,onao_Canadian
312808,933,a35_39,f,eo_oweo
926283,933,a10_14,f,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
233117,933,a40_44,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
387935,933,a20_24,f,ao_wcameo
613433,933,a45_49,f,onao_Canadian
207780,933,a25_29,f,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
820737,933,a50_54,f,eo_bio_English
10447,933,a30_34,m,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
113933,933,a25_29,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
254025,933,a70_74,m,eo_seo_Italian
329178,933,a35_39,f,ao_sao_ei
376410,933,a15_19,m,ao_oesao
380684,933,a30_34,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
770430,933,a50_54,m,ao_oesao
870753,933,a5_9,m,onao_Canadian
171191,933,a45_49,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
555149,933,a5_9,f,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
12154,933,a45_49,f,ao_osao
108641,933,a20_24,f,ao_esao_Chinese
288137,933,a75_79,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
96258,933,a50_54,f,onao_Canadian
666532,933,a30_34,f,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
889451,933,a85_,f,eo_bio_Scottish
806261,933,a55_59,m,eo_bio_English
420065,933,a10_14,f,ao_sao_ei
157284,933,a50_54,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
929751,933,a10_14,f,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
666662,933,a75_79,f,eo_bio_Irish
156046,933,a40_44,f,ao_wcameo
830012,933,a50_54,f,eo_weo_Dutch
420394,933,a25_29,f,ao_esao_Filipino
727594,933,a20_24,f,ao_sao_ei
707645,933,a30_34,m,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
678529,933,a5_9,m,naao
392783,933,a15_19,m,ao
684885,933,a15_19,f,onao_Canadian
434102,933,a20_24,m,ao_wcameo
773971,933,a40_44,f,ao_oesao
218710,933,a45_49,m,eo_oseo
372017,933,a55_59,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
195367,933,a15_19,f,ao_sao_ei
415961,933,a30_34,f,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
623642,933,a20_24,f,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
829984,933,a55_59,f,eo_bio_English
595798,933,a55_59,f,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
430023,933,a35_39,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
167573,933,a20_24,f,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
726133,933,a40_44,m,onao_Canadian
135043,933,a55_59,f,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
430332,933,a75_79,f,ao_sao_ei
576496,933,a40_44,f,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
521626,933,a40_44,m,eo_oeo
237081,933,a60_64,m,ao_wcameo
106746,933,a25_29,f,ao_wcameo
905996,933,a0_4,f,ao_esao_Chinese
690161,933,a10_14,f,ao_osao
689643,933,a50_54,m,ao_sao_ei
226371,933,a40_44,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
901218,933,a15_19,f,ao_oesao
859677,933,a70_74,f,ao_oesao
431332,933,a35_39,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
514868,933,a45_49,m,onao_Canadian
308346,933,a80_84,f,eo_bio_English
199676,933,a20_24,m,onao_Canadian
312128,933,a40_44,m,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
841906,933,a85_,f,eo_bio_English
809532,933,a20_24,f,ao_esao_Chinese
231114,933,a55_59,f,lcsao
491902,933,a45_49,m,eo_obio
162857,933,a45_49,f,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
930395,933,a70_74,f,eo_weo_German
727387,933,a5_9,m,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
141704,933,a20_24,f,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
554903,933,a30_34,f,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
719804,933,a15_19,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
29969,933,a45_49,m,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
759355,933,a30_34,m,eo_eeo_Polish
3927,933,a5_9,f,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
320990,933,a15_19,m,onao_Canadian
568747,933,a45_49,m,eo_obio
866569,933,a5_9,m,onao_Canadian
550332,933,a25_29,f,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
402305,933,a5_9,f,onao_Canadian
315638,933,a20_24,m,eo_bio_English
276123,933,a10_14,m,onao_Canadian
378309,933,a60_64,f,eo_bio_English
530646,933,a30_34,f,onao_Canadian
644485,933,a35_39,f,eo_eeo_Polish
883959,933,a20_24,f,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
228869,933,a45_49,f,lcsao
778021,933,a20_24,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
720550,933,a25_29,f,ao_sao_ei
311587,933,a50_54,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
105201,933,a25_29,m,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
813803,933,a5_9,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
471398,933,a70_74,f,eo_neo
432653,933,a65_69,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
875468,933,a10_14,m,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
816463,933,a0_4,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
451622,933,a25_29,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
369250,933,a5_9,f,ao_esao_Filipino
870404,933,a55_59,f,ao_sao_ei
254158,933,a10_14,m,ao_oesao
193038,933,a70_74,m,ao_sao_ei
714751,933,a40_44,f,eo_eeo_Hungarian
147955,933,a20_24,f,ao_esao_Chinese
249864,933,a55_59,f,ao_esao_Filipino
342798,933,a65_69,m,ao_esao_Filipino
758330,933,a40_44,f,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
121003,933,a45_49,m,ao_sao_ei
116466,933,a30_34,m,eo_obio
360123,933,a50_54,m,eo_bio_English
838682,933,a45_49,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
685440,933,a0_4,f,ao_esao_Filipino
52800,933,a35_39,f,ao_esao_Filipino
882572,933,a10_14,m,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
740005,933,a5_9,m,onao_Canadian
66131,933,a35_39,m,eo_oseo
596766,933,a35_39,m,eo_bio_English
300215,933,a85_,m,ao_sao_ei
759767,933,a25_29,f,oo
201394,933,a0_4,f,onao_Canadian
846182,933,a50_54,m,eo_bio_English
110144,933,a50_54,f,onao_Canadian
776420,933,a80_84,m,eo_weo_German
733536,933,a30_34,f,eo_eeo_Russian
329764,933,a10_14,m,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
313428,933,a50_54,m,onao_Canadian
236097,933,a10_14,f,ao_sao_ei
601297,933,a40_44,m,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
209052,933,a0_4,f,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
907656,933,a65_69,m,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
265338,933,a80_84,m,eo_eeo_Polish
711518,933,a10_14,f,ao_sao_ei
427581,933,a20_24,f,ao_esao_Filipino
57999,933,a15_19,f,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
278832,933,a10_14,f,eo_seo_Portuguese
234863,933,a85_,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
74502,933,a65_69,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
663631,933,a30_34,m,onao_Canadian
734016,933,a30_34,f,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
819800,933,a50_54,m,ao_esao_Filipino
717536,933,a35_39,f,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
114781,933,a70_74,m,eo_weo_Dutch
24124,933,a35_39,m,eo_bio_English
716123,933,a55_59,m,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
14406,933,a10_14,m,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
