PPSORT,CMA,AGE,SEX,RACE
856252,933,a75_79,m,eo_bio_English
210597,933,a50_54,m,eo_bio_Scottish
818053,933,a45_49,f,ao_oesao
797201,933,a35_39,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
137944,933,a30_34,m,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
731556,933,a45_49,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
838631,933,a50_54,f,onao_Canadian
832362,933,a55_59,f,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
443920,933,a55_59,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
154172,933,a60_64,m,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
910499,933,a55_59,f,ao_esao_Filipino
796698,933,a35_39,m,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
857352,933,a0_4,m,ao_oesao
297389,933,a60_64,f,ao_wcameo
523923,933,a0_4,m,ao_oesao
317590,933,a30_34,m,ao_sao_ei
372507,933,a40_44,f,ao_esao_Chinese
262322,933,a10_14,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
287370,933,a35_39,f,ao_sao_ei
146208,933,a75_79,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
806483,933,a30_34,f,eo_bio_Irish
113434,933,a15_19,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
38250,933,a55_59,f,onao_Canadian
692306,933,a20_24,m,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
706575,933,a20_24,f,ao_wcameo
328947,933,a40_44,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
166783,933,a75_79,f,ao_esao_Chinese
76887,933,a70_74,m,ao_sao_ei
553753,933,a5_9,m,ao_esao_Filipino
644022,933,a15_19,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
790213,933,a15_19,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
614551,933,a20_24,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
491502,933,a40_44,m,eo_bio_English
151587,933,a55_59,m,eo_bio_English
557474,933,a25_29,m,ao_oesao
599128,933,a25_29,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
88580,933,a30_34,m,eo_oeeo
666049,933,a80_84,f,eo_fo
278611,933,a55_59,f,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
497207,933,a45_49,m,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
662225,933,a35_39,f,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
856119,933,a55_59,m,onao_Canadian
626055,933,a50_54,f,ao_wcameo
305172,933,a30_34,f,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
39542,933,a50_54,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
476553,933,a60_64,m,eo_bio_English
779810,933,a30_34,m,ao_oesao
604321,933,a10_14,m,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
280162,933,a50_54,m,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
464466,933,a65_69,m,eo_weo_German
103855,933,a20_24,m,eo_bio_English
554151,933,a0_4,m,ao_osao
610287,933,a35_39,f,eo_eeo_Polish
730042,933,a50_54,f,ao_sao_ei
702801,933,a50_54,f,ao_esao_Chinese
835178,933,a40_44,m,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
520661,933,a25_29,f,eo_weo_German
764471,933,a50_54,f,eo_oseo
861740,933,a80_84,f,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
323966,933,a40_44,f,naao
576437,933,a50_54,f,eo_eeo_Russian
690371,933,a55_59,f,eo_weo_German
461708,933,a35_39,m,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
368407,933,a55_59,m,eo_eeo_Polish
633447,933,a65_69,f,onao_Canadian
713598,933,a35_39,m,eo_eeo_Polish
547968,933,a20_24,m,ao_oesao
20925,933,a35_39,m,ao_esao_Filipino
608948,933,a35_39,m,eo_oseo
364347,933,a75_79,f,onao_Canadian
176638,933,a15_19,f,ao_oesao
176010,933,a25_29,m,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
33335,933,a65_69,f,eo_seo_Italian
825971,933,a50_54,m,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
303397,933,a70_74,m,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
104371,933,a30_34,f,ao_esao_Chinese
776655,933,a40_44,m,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
275413,933,a50_54,f,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
266894,933,a60_64,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
116040,933,a50_54,m,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
113971,933,a0_4,m,naao
22284,933,a20_24,f,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
60514,933,a75_79,f,eo_bio_English
626390,933,a30_34,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
572871,933,a20_24,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
797386,933,a55_59,m,naao
119855,933,a65_69,m,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
815354,933,a15_19,f,ao_esao_Filipino
829030,933,a5_9,f,ao_esao_Chinese
199996,933,a50_54,m,ao_wcameo
559601,933,a45_49,f,naao
342680,933,a40_44,m,ao_wcameo
458197,933,a25_29,m,ao_sao_ei
89550,933,a65_69,f,ao_sao_ei
143943,933,a10_14,m,ao
258537,933,a55_59,f,ao_esao_Chinese
519759,933,a15_19,m,ao_wcameo
889237,933,a55_59,m,ao_sao_ei
710970,933,a50_54,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
650390,933,a35_39,m,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
624152,933,a45_49,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
882466,933,a20_24,m,onao_Canadian
812673,933,a60_64,f,ao_esao_Chinese
186346,933,a60_64,m,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
772323,933,a35_39,m,naao
922885,933,a30_34,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
169324,933,a60_64,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
292955,933,a55_59,f,eo_seo_Italian
457051,933,a20_24,f,ao_sao_ei
290857,933,a55_59,f,ao_sao_ei
696764,933,a50_54,f,ao_oesao
120929,933,a60_64,m,eo_seo_Italian
470017,933,a65_69,f,eo_obio
20274,933,a40_44,f,ao_esao_Filipino
889830,933,a50_54,m,eo_weo_German
431959,933,a55_59,m,eo_bio_Scottish
832517,933,a50_54,f,onao_Canadian
116008,933,a70_74,m,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
769070,933,a60_64,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
516246,933,a20_24,m,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
880254,933,a70_74,f,eo_eeo_Ukrainian
282464,933,a75_79,f,onao_Canadian
726933,933,a55_59,f,ao_esao_Chinese
306875,933,a20_24,f,ao_oesao
562165,933,a10_14,f,eo_oseo
670739,933,a0_4,f,ao
641866,933,a80_84,m,ao_oesao
337931,933,a65_69,f,ao_wcameo
776617,933,a50_54,f,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
748672,933,a55_59,f,eo_bio_English
907006,933,a40_44,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
617881,933,a40_44,m,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
680730,933,a25_29,f,ao_sao_ei
12201,933,a5_9,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
879596,933,a55_59,m,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
556329,933,a30_34,f,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
716505,933,a40_44,m,ao_wcameo
770233,933,a50_54,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
525572,933,a30_34,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
445603,933,a25_29,f,ao_sao_ei
455173,933,a0_4,m,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
212194,933,a85_,f,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
320871,933,a35_39,m,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
316106,933,a20_24,f,ao
921849,933,a35_39,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
280514,933,a40_44,m,onao_Canadian
565937,933,a25_29,f,lcsao
184666,933,a30_34,m,ao_esao_Filipino
838748,933,a70_74,m,eo_bio_English
586748,933,a30_34,f,ao_esao_Filipino
842539,933,a5_9,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
746629,933,a35_39,f,ao_oesao
615950,933,a0_4,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
270421,933,a60_64,f,eo_seo_Italian
292506,933,a55_59,m,eo_obio
445881,933,a15_19,m,ao_sao_ei
678941,933,a25_29,m,ao
785056,933,a30_34,m,ao_wcameo
393166,933,a55_59,m,ao_esao_Filipino
858500,933,a30_34,m,ao_oesao
68609,933,a30_34,m,ao_oesao
267677,933,a30_34,m,ao_esao_Filipino
496145,933,a40_44,m,onao_Canadian
296763,933,a55_59,m,eo_eeo_Russian
450623,933,a65_69,f,ao_esao_Filipino
784326,933,a60_64,m,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
159052,933,a45_49,m,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
18262,933,a25_29,m,eo_bio_Scottish
382962,933,a40_44,f,eo_eeo_Russian
402732,933,a20_24,m,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
123604,933,a30_34,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
464015,933,a5_9,m,ao
373173,933,a50_54,f,eo_oeeo
541295,933,a25_29,m,eo_weo_Dutch
476991,933,a45_49,f,eo_bio_English
581179,933,a10_14,f,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
817866,933,a45_49,m,ao_esao_Chinese
571148,933,a10_14,m,ao_esao_Filipino
639047,933,a50_54,m,ao_esao_Chinese
692330,933,a45_49,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
219884,933,a30_34,m,ao_sao_ei
399600,933,a65_69,m,ao_oesao
789437,933,a20_24,m,ao_esao_Filipino
510704,933,a25_29,f,ao_oesao
577474,933,a5_9,m,ao_sao_ei
599801,933,a45_49,f,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
257241,933,a15_19,f,ao_sao_ei
90699,933,a25_29,m,eo_eeo_Russian
222192,933,a20_24,m,ao_wcameo
808646,933,a60_64,m,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
8494,933,a40_44,m,eo_oseo
471200,933,a55_59,m,ao_esao_Chinese
334308,933,a45_49,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
456202,933,a35_39,f,ao_esao_Chinese
539494,933,a60_64,m,ao_wcameo
272199,933,a35_39,m,eo_bio_Scottish
787517,933,a15_19,m,ao
830121,933,a65_69,f,eo_eeo_Hungarian
888045,933,a60_64,f,ao_oesao
45131,933,a80_84,f,eo_bio_English
410702,933,a5_9,m,ao_esao_Filipino
12092,933,a0_4,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
911671,933,a20_24,f,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
819508,933,a25_29,m,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
388537,933,a75_79,f,eo_eeo_Russian
601951,933,a45_49,f,eo_seo_Portuguese
433995,933,a25_29,f,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
892093,933,a20_24,f,ao_wcameo
219922,933,a75_79,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
415078,933,a15_19,m,ao_esao_Filipino
374689,933,a0_4,f,onao_Canadian
558757,933,a60_64,f,ao_esao_Filipino
522672,933,a20_24,f,oo
361240,933,a20_24,f,onao_Canadian
172149,933,a20_24,m,onao_Canadian
38634,933,a50_54,f,eo_neo
480276,933,a20_24,m,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
293425,933,a65_69,f,ao_sao_ei
142531,933,a40_44,f,ao_esao_Chinese
670583,933,a20_24,f,lcsao
866153,933,a30_34,m,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
410682,933,a40_44,f,ao_sao_ei
406883,933,a10_14,f,ao_esao_Chinese
691664,933,a45_49,m,ao_esao_Filipino
442158,933,a5_9,m,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
113971,933,a0_4,m,naao
531577,933,a55_59,f,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
636218,933,a45_49,m,ao_sao_ei
116051,933,a0_4,m,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
478918,933,a5_9,f,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
819040,933,a35_39,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
536826,933,a15_19,f,eo_bio_English
445131,933,a50_54,m,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
120434,933,a40_44,f,ao_sao_ei
901375,933,a25_29,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
744165,933,a55_59,f,ao_oesao
334704,933,a20_24,f,ao_sao_ei
319222,933,a55_59,m,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
441254,933,a40_44,m,onao_Canadian
332973,933,a50_54,f,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
393890,933,a65_69,m,eo_bio_Scottish
417147,933,a45_49,m,ao_esao_Chinese
70442,933,a40_44,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
556450,933,a15_19,m,ao_esao_Filipino
328124,933,a35_39,f,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
311364,933,a25_29,m,eo_bio_English
731725,933,a60_64,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
771139,933,a50_54,m,naao
898436,933,a20_24,m,ao_osao
142891,933,a80_84,m,eo_bio_English
790174,933,a30_34,f,ao
242228,933,a50_54,m,eo_bio_Scottish
861594,933,a20_24,f,naao
522787,933,a45_49,m,ao_osao
14667,933,a25_29,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
612890,933,a35_39,m,ao_esao_Filipino
355445,933,a5_9,f,ao_wcameo
362010,933,a55_59,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
619674,933,a40_44,f,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
566460,933,a50_54,m,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
321486,933,a0_4,m,ao_oesao
20029,933,a20_24,f,ao_oesao
600682,933,a30_34,m,ao_sao_ei
375721,933,a45_49,m,ao_esao_Chinese
887938,933,a20_24,f,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
882381,933,a50_54,f,ao_sao_ei
617518,933,a60_64,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
767449,933,a20_24,f,ao_oesao
296042,933,a50_54,f,ao
160170,933,a50_54,f,ao_esao_Filipino
780694,933,a5_9,f,ao_esao_Filipino
484688,933,a0_4,m,ao_oesao
48996,933,a70_74,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
293989,933,a35_39,m,ao_sao_ei
287764,933,a35_39,m,ao_oesao
578879,933,a65_69,f,eo_weo_German
7618,933,a50_54,f,eo_oseo
287124,933,a45_49,m,ao_esao_Chinese
900932,933,a70_74,m,ao
126060,933,a40_44,f,eo_seo_Spanish
449164,933,a30_34,m,ao_oesao
665474,933,a45_49,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
847030,933,a5_9,m,ao_oesao
379015,933,a75_79,m,eo_bio_English
174650,933,a50_54,f,ao_esao_Filipino
83585,933,a50_54,f,eo_bio_English
46039,933,a55_59,m,onao_Canadian
325942,933,a50_54,m,ao_wcameo
202626,933,a35_39,m,ao_oesao
185196,933,a0_4,m,ao_oesao
565494,933,a55_59,f,ao_oesao
123619,933,a50_54,f,ao_oesao
207810,933,a25_29,m,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
729291,933,a0_4,f,ao_sao_ei
589974,933,a15_19,m,ao_esao_Filipino
493684,933,a20_24,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
133151,933,a20_24,m,ao
87649,933,a20_24,m,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
50905,933,a5_9,f,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
710673,933,a55_59,f,eo_weo_German
727873,933,a75_79,f,eo_fo
135534,933,a15_19,m,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
46987,933,a25_29,f,ao_oesao
582880,933,a15_19,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
61565,933,a30_34,f,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
466842,933,a55_59,m,eo_eeo_Ukrainian
433689,933,a55_59,f,eo_bio_English
151516,933,a70_74,m,ao_oesao
788401,933,a10_14,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
154816,933,a20_24,m,eo_bio_English
928387,933,a55_59,f,ao_oesao
104507,933,a15_19,m,ao_sao_ei
320536,933,a60_64,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
253722,933,a85_,f,eo_bio_Scottish
923560,933,a5_9,f,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
262654,933,a30_34,m,ao_wcameo
846362,933,a20_24,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
451912,933,a25_29,f,ao_oesao
196852,933,a20_24,f,ao_wcameo
623943,933,a30_34,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
713403,933,a50_54,m,onao_Canadian
488172,933,a40_44,f,eo_weo_German
535805,933,a25_29,f,ao_oesao
275558,933,a20_24,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
506425,933,a45_49,f,eo_eeo_Russian
101949,933,a65_69,m,eo_oeeo
462402,933,a15_19,f,ao_wcameo
266494,933,a25_29,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
214504,933,a80_84,m,ao_wcameo
411576,933,a25_29,f,ao_sao_ei
439527,933,a50_54,m,ao_osao
430523,933,a0_4,m,onao_Canadian
233350,933,a15_19,f,ao_esao_Filipino
363060,933,a45_49,m,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
431852,933,a40_44,f,lcsao
883125,933,a5_9,m,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
859214,933,a10_14,f,eo_weo_Dutch
245628,933,a80_84,f,eo_bio_Scottish
206251,933,a65_69,f,eo_seo_Italian
611819,933,a0_4,m,onao_Canadian
857217,933,a15_19,f,oo
79643,933,a55_59,f,ao_oesao
734586,933,a10_14,m,ao_esao_Filipino
238067,933,a50_54,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
740420,933,a0_4,f,ao_sao_ei
582719,933,a30_34,f,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
875235,933,a35_39,f,ao_esao_Filipino
419831,933,a40_44,f,eo_oseo
200957,933,a0_4,f,onao_Canadian
558922,933,a50_54,f,ao_esao_Chinese
247836,933,a55_59,m,ao_sao_ei
101442,933,a30_34,m,ao_wcameo
648146,933,a25_29,m,ao_oesao
456898,933,a50_54,m,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
206429,933,a50_54,f,ao_esao_Filipino
307015,933,a20_24,m,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
557620,933,a35_39,f,ao_oesao
679454,933,a40_44,f,ao_oesao
743287,933,a30_34,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
3424,933,a50_54,f,ao_esao_Filipino
548157,933,a55_59,f,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
102919,933,a35_39,m,onao_Canadian
912600,933,a15_19,m,ao_oesao
883739,933,a30_34,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
426197,933,a45_49,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
707251,933,a65_69,f,eo_bio_Scottish
929037,933,a30_34,f,ao_osao
44099,933,a25_29,m,onao_Canadian
652243,933,a50_54,f,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
515048,933,a30_34,f,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
75388,933,a80_84,f,eo_bio_English
267352,933,a45_49,m,ao_oesao
253397,933,a70_74,m,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
609043,933,a0_4,m,ao_sao_ei
9240,933,a25_29,m,ao_esao_Filipino
133133,933,a25_29,m,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
112264,933,a55_59,f,ao_esao_Chinese
101024,933,a10_14,f,ao_sao_ei
358846,933,a30_34,m,eo_bio_English
631051,933,a35_39,m,naao
379860,933,a60_64,m,eo_weo_German
476042,933,a85_,f,ao_oesao
267117,933,a30_34,m,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
912815,933,a0_4,f,ao_osao
543770,933,a70_74,f,ao_wcameo
779706,933,a30_34,m,onao_Canadian
231044,933,a15_19,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
890172,933,a40_44,f,eo_seo_Spanish
97815,933,a5_9,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
538763,933,a55_59,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
216222,933,a40_44,m,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
388707,933,a50_54,m,ao
878665,933,a45_49,m,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
511971,933,a25_29,m,oo
856360,933,a30_34,m,onao_Canadian
160324,933,a30_34,f,onao_Canadian
125263,933,a40_44,f,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
715981,933,a40_44,m,naao
419639,933,a40_44,f,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
260528,933,a45_49,m,eo_eeo_Russian
724382,933,a15_19,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
614652,933,a75_79,f,onao_Canadian
269414,933,a40_44,m,ao_esao_Filipino
878609,933,a45_49,f,eo_oeeo
635271,933,a60_64,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
480004,933,a0_4,m,ao_sao_ei
52834,933,a50_54,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
272582,933,a20_24,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
100961,933,a45_49,m,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
281773,933,a65_69,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
229702,933,a80_84,m,eo_weo_German
318615,933,a75_79,f,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
862913,933,a0_4,f,ao_sao_ei
686856,933,a0_4,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
915452,933,a35_39,m,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
906707,933,a20_24,f,onao_Canadian
837076,933,a5_9,m,ao_oesao
408668,933,a55_59,m,eo_weo_German
457458,933,a40_44,m,ao_sao_ei
395906,933,a40_44,m,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
125132,933,a5_9,m,eo_oseo
635271,933,a60_64,m,ao_esao_Chinese
678940,933,a25_29,m,ao
119679,933,a40_44,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
231743,933,a25_29,f,ao_wcameo
104371,933,a30_34,f,ao_esao_Chinese
244362,933,a80_84,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
213988,933,a30_34,f,ao_sao_ei
844193,933,a15_19,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
592273,933,a85_,m,ao_oesao
759092,933,a45_49,f,ao_oesao
675746,933,a60_64,m,eo_oseo
305455,933,a25_29,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
871165,933,a25_29,f,onao_Canadian
682514,933,a40_44,f,eo_oseo
429606,933,a85_,f,onao_Canadian
692107,933,a40_44,m,eo_oeo
847198,933,a55_59,f,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
378382,933,a20_24,m,ao_esao_Filipino
183716,933,a5_9,f,ao_esao_Chinese
218694,933,a30_34,f,lcsao
712921,933,a20_24,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
296198,933,a55_59,m,eo_weo_German
