PPSORT,CMA,AGE,SEX,RACE
42568,933,a60_64,f,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
204968,933,a40_44,f,ao_oesao
915510,933,a35_39,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
901268,933,a35_39,m,onao_Canadian
40131,933,a15_19,f,ao_esao_Filipino
584889,933,a30_34,m,eo_bio_English
338216,933,a15_19,m,onao_Canadian
269356,933,a40_44,f,ao_sao_ei
757081,933,a30_34,m,ao_oesao
887648,933,a60_64,m,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
771973,933,a60_64,m,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
34884,933,a10_14,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
219273,933,a0_4,f,onao_Canadian
411777,933,a60_64,f,eo_weo_German
215717,933,a60_64,f,lcsao
861695,933,a15_19,m,ao_osao
449166,933,a40_44,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
26619,933,a35_39,f,lcsao
684885,933,a15_19,f,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
120389,933,a55_59,m,eo_seo_Portuguese
821763,933,a55_59,f,eo_eeo_Hungarian
580942,933,a80_84,m,eo_oeeo
752104,933,a50_54,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
398511,933,a25_29,f,ao_oesao
185333,933,a10_14,m,eo_seo_Italian
768817,933,a60_64,f,oco
286607,933,a45_49,m,onao_Canadian
870888,933,a40_44,f,eo_obio
369220,933,a10_14,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
881059,933,a85_,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
731811,933,a35_39,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
467913,933,a0_4,f,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
60035,933,a55_59,m,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
733212,933,a55_59,m,onao_Canadian
171287,933,a10_14,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
479308,933,a55_59,f,eo_oeeo
561113,933,a50_54,f,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
100377,933,a45_49,m,ao_esao_Chinese
763751,933,a50_54,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
505230,933,a30_34,f,ao_oesao
229574,933,a70_74,f,eo_bio_English
19474,933,a70_74,m,onao_Canadian
599757,933,a55_59,f,eo_neo
409304,933,a0_4,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
524798,933,a10_14,m,ao_oesao
689444,933,a65_69,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
737006,933,a35_39,f,ao_wcameo
454088,933,a60_64,m,eo_eeo_Polish
678978,933,a55_59,m,eo_fo
672152,933,a65_69,f,ao_wcameo
291047,933,a35_39,m,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
477500,933,a50_54,f,eo_bio_English
531112,933,a45_49,f,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
177009,933,a60_64,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
595640,933,a75_79,f,ao_oesao
204830,933,a5_9,m,ao_oesao
847828,933,a50_54,f,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
484810,933,a50_54,f,ao_esao_Chinese
408662,933,a65_69,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
615315,933,a20_24,m,eo_seo_Italian
464218,933,a50_54,m,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
550997,933,a20_24,f,ao_oesao
219773,933,a45_49,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
579039,933,a30_34,m,onao_Canadian
506171,933,a60_64,f,eo_oeeo
858880,933,a45_49,m,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
368127,933,a50_54,f,onao_Canadian
848090,933,a50_54,m,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
729681,933,a65_69,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
449479,933,a60_64,m,eo_eeo_Ukrainian
520637,933,a65_69,m,eo_weo_Dutch
410518,933,a20_24,m,eo_fo
526982,933,a20_24,f,onao_Canadian
664213,933,a45_49,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
560069,933,a20_24,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
649389,933,a65_69,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
854182,933,a25_29,f,ao_oesao
792658,933,a50_54,m,eo_seo_Portuguese
264324,933,a40_44,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
41825,933,a75_79,f,eo_neo
299410,933,a5_9,m,eo_seo_Italian
681327,933,a20_24,f,eo_eeo_Polish
625695,933,a35_39,m,ao_sao_ei
690630,933,a15_19,f,ao_esao_Filipino
723265,933,a15_19,m,lcsao
120901,933,a25_29,m,lcsao
772528,933,a25_29,m,onao_Canadian
56221,933,a45_49,m,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
647672,933,a35_39,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
41195,933,a25_29,f,ao_oesao
861582,933,a35_39,f,lcsao
25189,933,a55_59,f,ao_oesao
875148,933,a20_24,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
318276,933,a40_44,f,onao_Canadian
853398,933,a25_29,m,naao
613378,933,a35_39,f,eo_oeeo
393015,933,a35_39,m,ao_sao_ei
614130,933,a20_24,f,onao_Canadian
910736,933,a70_74,m,eo_eeo_Ukrainian
376984,933,a25_29,f,ao_osao
676667,933,a60_64,f,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
870338,933,a10_14,f,onao_Canadian
252762,933,a65_69,f,ao_esao_Filipino
734559,933,a0_4,f,onao_Canadian
225694,933,a55_59,m,eo_bio_English
780315,933,a40_44,f,ao_sao_ei
208344,933,a55_59,m,ao_wcameo
640309,933,a45_49,f,ao_oesao
597976,933,a65_69,f,ao_esao_Filipino
145824,933,a55_59,m,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
123590,933,a60_64,m,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
160834,933,a25_29,m,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
467782,933,a20_24,f,ao_wcameo
263660,933,a35_39,f,onao_Canadian
148002,933,a70_74,m,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
891469,933,a15_19,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
817180,933,a85_,f,onao_Canadian
166850,933,a25_29,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
280063,933,a40_44,f,eo_bio_English
33638,933,a0_4,f,onao_Canadian
259665,933,a50_54,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
156316,933,a0_4,f,ao_esao_Filipino
373812,933,a35_39,f,ao_esao_Filipino
632741,933,a20_24,f,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
43466,933,a55_59,f,eo_oseo
22610,933,a80_84,f,ao_oesao
651017,933,a40_44,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
797854,933,a15_19,f,ao_esao_Filipino
531211,933,a55_59,f,eo_oeeo
783178,933,a50_54,f,eo_seo_Italian
435590,933,a30_34,f,lcsao
586014,933,a40_44,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
139499,933,a30_34,f,ao_esao_Chinese
96315,933,a55_59,m,naao
33414,933,a30_34,m,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
55373,933,a35_39,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
265532,933,a60_64,f,ao_sao_ei
337831,933,a20_24,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
350494,933,a0_4,m,onao_Canadian
205211,933,a25_29,m,ao_oesao
376503,933,a50_54,m,ao_oesao
505597,933,a55_59,m,ao_wcameo
607085,933,a55_59,f,naao
6732,933,a55_59,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
224062,933,a5_9,f,oco
482351,933,a55_59,f,eo_fo
111224,933,a55_59,f,lcsao
336497,933,a65_69,f,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
752090,933,a50_54,f,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
884655,933,a30_34,f,naao
175045,933,a20_24,f,onao_Canadian
258211,933,a5_9,f,ao_sao_ei
395176,933,a70_74,f,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
870118,933,a35_39,m,ao_esao_Filipino
254547,933,a35_39,m,eo_bio_Irish
214105,933,a5_9,m,onao_Canadian
210945,933,a35_39,f,oo
58716,933,a50_54,m,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
393845,933,a85_,f,ao_esao_Chinese
620558,933,a5_9,m,ao
879304,933,a25_29,f,ao
47172,933,a65_69,f,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
342482,933,a55_59,f,ao_oesao
469309,933,a35_39,f,eo_eeo_Polish
329985,933,a65_69,f,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
556419,933,a50_54,m,ao_oesao
209100,933,a75_79,m,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
167318,933,a55_59,f,eo_bio_Scottish
241235,933,a5_9,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
2113,933,a85_,m,eo_bio_English
509021,933,a15_19,f,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
236797,933,a25_29,f,ao_wcameo
162283,933,a45_49,m,onao_Canadian
797535,933,a35_39,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
213609,933,a60_64,f,eo_weo_German
39511,933,a30_34,f,ao_osao
787181,933,a30_34,m,onao_Canadian
281331,933,a55_59,f,eo_seo_Italian
391119,933,a40_44,m,eo_fo
654025,933,a30_34,f,lcsao
69956,933,a65_69,m,eo_obio
262754,933,a5_9,f,ao_sao_ei
66736,933,a85_,m,eo_obio
199633,933,a25_29,m,ao_esao_Filipino
442158,933,a5_9,m,ao_sao_ei
697470,933,a50_54,f,ao_oesao
226756,933,a30_34,m,ao_sao_ei
470307,933,a45_49,m,onao_Canadian
202601,933,a65_69,m,eo_neo
330194,933,a70_74,m,eo_bio_Scottish
689205,933,a50_54,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
359252,933,a50_54,f,onao_Canadian
25770,933,a40_44,m,onao_Canadian
83748,933,a30_34,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
708568,933,a65_69,m,eo_bio_Scottish
185259,933,a15_19,m,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
528159,933,a45_49,f,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
245715,933,a80_84,m,onao_Canadian
412370,933,a15_19,f,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
423616,933,a20_24,f,ao_sao_ei
632271,933,a55_59,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
628911,933,a55_59,m,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
200495,933,a30_34,m,ao_sao_ei
499452,933,a55_59,f,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
406072,933,a30_34,f,eo_seo_Italian
698427,933,a15_19,m,ao_sao_ei
501061,933,a30_34,m,ao_esao_Filipino
640819,933,a30_34,f,ao_esao_Filipino
471049,933,a45_49,m,lcsao
484519,933,a20_24,f,ao_sao_ei
841673,933,a55_59,m,eo_seo_Italian
326157,933,a40_44,f,ao
571700,933,a80_84,f,onao_Canadian
691579,933,a60_64,f,ao_sao_ei
366489,933,a5_9,m,ao_osao
219892,933,a45_49,m,eo_oeeo
752682,933,a45_49,m,ao_oesao
96113,933,a50_54,m,ao_wcameo
393181,933,a10_14,m,eo_oseo
543114,933,a35_39,m,oo
922417,933,a30_34,m,ao_esao_Chinese
93605,933,a40_44,f,ao_wcameo
152154,933,a65_69,f,ao_esao_Filipino
431332,933,a35_39,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
427830,933,a5_9,m,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
626534,933,a60_64,f,onao_Canadian
53140,933,a70_74,f,eo_fo
409039,933,a65_69,m,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
240171,933,a40_44,m,ao_osao
176308,933,a45_49,m,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
427401,933,a65_69,m,eo_obio
849505,933,a45_49,f,ao_oesao
433209,933,a55_59,f,ao_sao_ei
558468,933,a25_29,f,eo_eeo_Ukrainian
367483,933,a15_19,f,ao_esao_Filipino
825442,933,a55_59,f,onao_Canadian
922123,933,a35_39,f,eo_weo_German
488830,933,a25_29,f,onao_Canadian
724728,933,a50_54,f,ao_esao_Chinese
350778,933,a25_29,m,ao
736125,933,a35_39,f,ao_oesao
434777,933,a60_64,f,eo_eeo_Polish
772276,933,a40_44,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
252896,933,a50_54,f,eo_eeo_Ukrainian
355382,933,a70_74,m,onao_Canadian
645525,933,a30_34,f,onao_Canadian
404122,933,a20_24,f,ao_esao_Chinese
190034,933,a25_29,m,naao
268704,933,a20_24,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
449003,933,a0_4,f,eo_weo_Dutch
125103,933,a20_24,f,onao_Canadian
239991,933,a30_34,f,eo_weo_German
806663,933,a25_29,f,ao_esao_Chinese
867372,933,a25_29,m,ao_wcameo
569558,933,a50_54,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
209296,933,a30_34,m,ao_wcameo
276837,933,a50_54,f,ao_wcameo
862928,933,a85_,f,eo_weo_German
493390,933,a25_29,f,ao_oesao
463075,933,a30_34,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
218188,933,a30_34,m,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
180098,933,a85_,m,eo_bio_English
401516,933,a35_39,m,ao_sao_ei
56418,933,a50_54,m,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
263671,933,a75_79,f,eo_bio_English
509524,933,a15_19,m,ao_sao_ei
127925,933,a55_59,m,ao_esao_Filipino
105616,933,a40_44,m,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
167573,933,a20_24,f,ao_sao_ei
414483,933,a35_39,f,ao_esao_Filipino
313094,933,a60_64,f,lcsao
175570,933,a65_69,m,ao_esao_Chinese
672763,933,a25_29,f,ao_oesao
9237,933,a55_59,f,ao_oesao
20661,933,a55_59,f,eo_seo_Italian
500738,933,a0_4,f,onao_Canadian
114902,933,a10_14,f,naao
871011,933,a5_9,m,ao_wcameo
326830,933,a30_34,f,onao_Canadian
313620,933,a30_34,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
175534,933,a60_64,f,onao_Canadian
401503,933,a55_59,m,ao
245057,933,a70_74,m,eo_weo_German
698561,933,a35_39,m,eo_oseo
526624,933,a45_49,f,naao
656608,933,a15_19,f,eo_bio_English
18222,933,a25_29,f,ao_wcameo
370611,933,a15_19,m,ao_esao_Filipino
697890,933,a60_64,m,ao_oesao
784900,933,a70_74,m,ao_sao_ei
109442,933,a80_84,f,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
333350,933,a10_14,m,naao
126098,933,a50_54,f,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
928488,933,a50_54,m,eo_oseo
189313,933,a55_59,m,ao_oesao
483494,933,a20_24,f,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
187605,933,a20_24,f,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
169150,933,a55_59,f,ao_esao_Filipino
98184,933,a35_39,m,ao_wcameo
110537,933,a15_19,m,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
818578,933,a50_54,f,ao_esao_Filipino
750660,933,a80_84,m,eo_eeo_Polish
803395,933,a0_4,m,ao_sao_ei
398649,933,a55_59,m,ao_oesao
451607,933,a55_59,f,ao_esao_Filipino
260470,933,a45_49,m,ao_esao_Filipino
871027,933,a30_34,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
557392,933,a20_24,f,ao_wcameo
415011,933,a35_39,f,eo_oeeo
131023,933,a45_49,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
604335,933,a40_44,m,onao_Canadian
898319,933,a20_24,m,ao_oesao
798652,933,a60_64,f,eo_bio_English
440928,933,a65_69,m,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
251529,933,a10_14,f,ao_esao_Filipino
840489,933,a30_34,m,onao_Canadian
579577,933,a85_,m,eo_eeo_Ukrainian
344789,933,a0_4,f,ao_oesao
229182,933,a25_29,m,eo_bio_Irish
581179,933,a10_14,f,onao_Canadian
706334,933,a50_54,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
385829,933,a0_4,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
781928,933,a60_64,f,onao_Canadian
113971,933,a0_4,m,naao
534709,933,a45_49,f,lcsao
666308,933,a85_,f,eo_weo_German
139106,933,a35_39,m,eo_obio
307478,933,a25_29,f,ao_esao_Filipino
164812,933,a25_29,f,ao_esao_Filipino
162297,933,a55_59,m,ao_wcameo
903170,933,a45_49,f,onao_Canadian
339634,933,a80_84,m,eo_bio_English
266249,933,a80_84,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
450979,933,a40_44,m,eo_eeo_Polish
322827,933,a45_49,m,ao_esao_Filipino
914071,933,a50_54,f,onao_Canadian
460902,933,a55_59,m,ao_sao_ei
923766,933,a85_,f,eo_weo_German
391960,933,a20_24,m,ao_wcameo
556450,933,a15_19,m,ao_esao_Filipino
104645,933,a20_24,f,eo_bio_Irish
220214,933,a25_29,m,ao_osao
85350,933,a15_19,f,onao_Canadian
725015,933,a80_84,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
595256,933,a35_39,f,eo_eeo_Polish
167023,933,a85_,m,eo_bio_Scottish
173335,933,a60_64,m,ao_esao_Filipino
878919,933,a55_59,f,eo_fo
385066,933,a55_59,f,onao_Canadian
272754,933,a55_59,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
729492,933,a60_64,f,eo_bio_Irish
810669,933,a75_79,f,eo_weo_Dutch
558168,933,a55_59,m,ao_sao_ei
896014,933,a50_54,m,oco
864491,933,a20_24,f,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
711831,933,a25_29,m,eo_bio_English
296988,933,a5_9,m,onao_Canadian
548637,933,a20_24,m,lcsao
304780,933,a80_84,m,eo_seo_Italian
652771,933,a25_29,f,onao_Canadian
783630,933,a20_24,f,ao_sao_ei
6805,933,a55_59,f,ao_esao_Filipino
567011,933,a10_14,f,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
354613,933,a20_24,f,ao_oesao
260803,933,a55_59,f,ao_esao_Filipino
786398,933,a75_79,m,ao_oesao
308326,933,a30_34,m,eo_weo_Dutch
164581,933,a75_79,m,eo_eeo_Ukrainian
501042,933,a55_59,f,eo_fo
39872,933,a50_54,f,ao_esao_Chinese
563634,933,a20_24,m,ao
810934,933,a20_24,f,lcsao
573797,933,a55_59,m,eo_seo_Italian
461777,933,a55_59,f,onao_Canadian
811794,933,a55_59,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
40780,933,a50_54,m,ao_esao_Filipino
676319,933,a40_44,m,ao_sao_ei
410475,933,a70_74,m,eo_fo
617974,933,a55_59,m,eo_neo
75369,933,a30_34,f,onao_Canadian
273649,933,a85_,m,eo_neo
901734,933,a45_49,f,lcsao
16392,933,a5_9,f,onao_Canadian
811934,933,a50_54,f,onao_Canadian
94954,933,a25_29,f,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
58802,933,a40_44,m,ao_sao_ei
31157,933,a30_34,f,ao_sao_ei
276144,933,a10_14,f,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
557750,933,a30_34,f,ao_esao_Filipino
277865,933,a20_24,m,onao_Canadian
820618,933,a15_19,f,ao_esao_Filipino
717494,933,a15_19,f,ao_esao_Chinese
887103,933,a5_9,f,ao
426934,933,a60_64,f,eo_weo_Dutch
542708,933,a10_14,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
271421,933,a5_9,f,onao_Canadian
170497,933,a15_19,m,onao_Canadian
756158,933,a40_44,f,ao_esao_Filipino
514448,933,a0_4,m,ao_esao_Filipino
285556,933,a55_59,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
277559,933,a15_19,f,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
600757,933,a40_44,f,onao_Canadian
693868,933,a80_84,f,ao_esao_Chinese
734737,933,a45_49,f,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
9593,933,a45_49,f,ao_sao_ei
788420,933,a75_79,m,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
744051,933,a50_54,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
101436,933,a50_54,m,eo_neo
225928,933,a55_59,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
2104,933,a35_39,m,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
818527,933,a15_19,f,eo_seo_Italian
757158,933,a0_4,f,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
308410,933,a0_4,m,ao_sao_ei
83512,933,a20_24,m,ao_oesao
263324,933,a60_64,f,ao_sao_ei
863898,933,a55_59,m,eo_bio_Irish
398002,933,a60_64,m,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
417472,933,a35_39,m,onao_Canadian
517802,933,a50_54,f,ao_esao_Filipino
530369,933,a20_24,m,ao_esao_Chinese
124147,933,a75_79,f,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
238814,933,a35_39,m,ao_oesao
170125,933,a30_34,f,eo_bio_English
440349,933,a60_64,f,ao_sao_ei
151693,933,a25_29,f,eo_bio_Scottish
15295,933,a55_59,f,ao_sao_ei
886429,933,a70_74,m,eo_weo_German
491915,933,a20_24,f,ao_oesao
690060,933,a15_19,m,eo_seo_Spanish
783587,933,a10_14,m,onao_Canadian
356466,933,a20_24,m,ao_oesao
434218,933,a75_79,f,ao_esao_Chinese
467335,933,a70_74,m,eo_seo_Italian
373469,933,a60_64,m,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
882791,933,a60_64,f,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
726769,933,a30_34,m,onao_Canadian
813027,933,a70_74,m,eo_weo_German
202387,933,a85_,m,eo_eeo_Ukrainian
94222,933,a50_54,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
419986,933,a40_44,m,eo_weo_German
578829,933,a70_74,f,eo_weo_German
580105,933,a20_24,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
285148,933,a65_69,f,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
327042,933,a85_,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
929037,933,a30_34,f,ao_osao
752265,933,a80_84,f,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
268137,933,a20_24,f,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
606022,933,a25_29,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
424958,933,a15_19,m,ao_oesao
447518,933,a30_34,f,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
142775,933,a45_49,m,ao_oesao
218790,933,a30_34,f,ao_wcameo
172338,933,a15_19,m,ao_sao_ei
803048,933,a70_74,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
364429,933,a75_79,m,onao_Canadian
195633,933,a0_4,m,ao_esao_Filipino
585009,933,a55_59,f,eo_bio_Scottish
368486,933,a45_49,m,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
912602,933,a50_54,f,eo_seo_Portuguese
256171,933,a45_49,m,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
490687,933,a5_9,f,lcsao
854822,933,a60_64,m,ao_esao_Chinese
491667,933,a55_59,f,ao_sao_ei
656266,933,a40_44,m,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
2583,933,a55_59,m,onao_Canadian
710805,933,a35_39,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
179093,933,a25_29,f,onao_Canadian
32819,933,a50_54,m,eo_bio_English
748999,933,a40_44,m,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
720345,933,a50_54,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
394906,933,a85_,m,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
