PPSORT,CMA,AGE,SEX,RACE
248882,933,a70_74,m,eo_fo
448044,933,a5_9,f,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
110904,933,a45_49,m,ao_oesao
241657,933,a40_44,f,ao_sao_ei
355651,933,a30_34,f,ao_wcameo
363113,933,a45_49,f,ao_esao_Filipino
839992,933,a25_29,m,eo_bio_Irish
808171,933,a55_59,m,eo_oeeo
24327,933,a65_69,f,ao_sao_ei
506704,933,a40_44,f,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
817866,933,a45_49,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
899831,933,a30_34,f,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
500211,933,a15_19,m,ao_oesao
246288,933,a25_29,m,eo_oseo
865833,933,a45_49,m,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
600812,933,a30_34,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
101321,933,a25_29,m,eo_weo_German
116189,933,a60_64,m,ao_wcameo
704618,933,a20_24,m,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
775826,933,a60_64,f,ao_sao_ei
814942,933,a45_49,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
128200,933,a20_24,m,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
299609,933,a10_14,m,ao_esao_Filipino
68466,933,a40_44,m,onao_Canadian
409523,933,a0_4,m,ao_oesao
33453,933,a40_44,f,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
191467,933,a35_39,f,ao_esao_Filipino
526045,933,a75_79,f,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
185545,933,a30_34,f,ao_osao
728639,933,a45_49,m,eo_seo_Italian
639600,933,a65_69,f,ao_sao_ei
509021,933,a15_19,f,ao_sao_ei
77437,933,a35_39,m,eo_bio_English
450038,933,a5_9,f,onao_Canadian
897490,933,a65_69,m,ao_oesao
377707,933,a30_34,m,ao_oesao
887931,933,a35_39,f,ao_esao_Filipino
283581,933,a60_64,f,ao_sao_ei
323966,933,a40_44,f,naao
138229,933,a55_59,m,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
200940,933,a80_84,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
926528,933,a45_49,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
510672,933,a45_49,m,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
305733,933,a25_29,f,eo_seo_Italian
553726,933,a80_84,f,eo_eeo_Ukrainian
143866,933,a45_49,m,ao_esao_Filipino
551283,933,a20_24,f,ao_esao_Filipino
141441,933,a25_29,f,lcsao
394130,933,a65_69,f,eo_oseo
834284,933,a35_39,m,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
77427,933,a70_74,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
210395,933,a10_14,f,onao_Canadian
859685,933,a65_69,f,eo_bio_Scottish
382488,933,a10_14,f,naao
777775,933,a0_4,f,ao_sao_ei
694151,933,a10_14,f,eo_oseo
772359,933,a20_24,m,ao_oesao
258837,933,a50_54,f,eo_bio_English
443624,933,a30_34,m,ao_esao_Filipino
555573,933,a45_49,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
399568,933,a5_9,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
765250,933,a25_29,m,onao_Canadian
161817,933,a30_34,m,eo_weo_German
108327,933,a25_29,m,ao_wcameo
260273,933,a5_9,m,eo_bio_English
20817,933,a5_9,f,ao_oesao
741053,933,a0_4,f,eo_eeo_Russian
284070,933,a40_44,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
871448,933,a85_,f,eo_bio_English
224987,933,a0_4,f,ao_oesao
863910,933,a10_14,m,onao_Canadian
700483,933,a75_79,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
440989,933,a5_9,m,eo_weo_German
658085,933,a45_49,m,eo_eeo_Hungarian
832410,933,a25_29,m,ao_oesao
74812,933,a15_19,m,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
700018,933,a50_54,m,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
200437,933,a25_29,f,ao_oesao
759466,933,a30_34,m,ao_esao_Filipino
755795,933,a65_69,f,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
167145,933,a0_4,m,ao_wcameo
439659,933,a30_34,f,ao_sao_ei
366765,933,a35_39,m,ao_wcameo
160471,933,a65_69,f,eo_obio
845515,933,a20_24,m,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
502084,933,a25_29,f,ao_oesao
273323,933,a35_39,f,ao_sao_ei
158088,933,a65_69,m,ao_esao_Chinese
608527,933,a40_44,m,ao_osao
476193,933,a5_9,m,lcsao
345050,933,a15_19,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
726769,933,a30_34,m,onao_Canadian
758504,933,a15_19,f,eo_seo_Italian
101419,933,a20_24,m,eo_weo_German
799756,933,a25_29,m,onao_Canadian
418530,933,a75_79,f,eo_obio
300514,933,a80_84,m,eo_bio_Scottish
377201,933,a15_19,m,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
904513,933,a15_19,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
5678,933,a50_54,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
699249,933,a55_59,m,eo_weo_German
340087,933,a80_84,m,eo_bio_Irish
759767,933,a25_29,f,oo
651620,933,a45_49,f,ao_esao_Filipino
399544,933,a80_84,m,eo_neo
815389,933,a0_4,m,naao
643084,933,a40_44,f,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
452087,933,a25_29,m,eo_weo_German
831808,933,a25_29,m,ao_wcameo
538357,933,a70_74,m,eo_eeo_Polish
207905,933,a5_9,f,ao_osao
757490,933,a75_79,m,ao_esao_Chinese
348807,933,a60_64,f,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
633114,933,a5_9,m,ao_osao
129881,933,a60_64,m,eo_bio_English
125633,933,a35_39,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
316770,933,a0_4,m,ao_osao
922974,933,a50_54,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
197039,933,a65_69,m,eo_bio_English
863344,933,a55_59,m,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
405591,933,a65_69,m,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
719496,933,a0_4,m,onao_Canadian
655477,933,a0_4,m,ao_esao_Filipino
909186,933,a45_49,f,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
366422,933,a35_39,m,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
752682,933,a45_49,m,ao_oesao
576496,933,a40_44,f,ao_sao_ei
707521,933,a45_49,f,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
74758,933,a30_34,m,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
179504,933,a45_49,m,lcsao
318280,933,a70_74,m,eo_bio_English
184917,933,a0_4,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
259033,933,a0_4,f,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
503198,933,a10_14,m,ao_oesao
297159,933,a45_49,f,eo_bio_English
124706,933,a35_39,m,ao_wcameo
205951,933,a60_64,m,eo_weo_Dutch
504749,933,a55_59,m,ao_esao_Filipino
741279,933,a0_4,f,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
506080,933,a25_29,f,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
678405,933,a30_34,f,ao_oesao
449174,933,a20_24,m,ao_osao
79658,933,a5_9,f,ao_sao_ei
607610,933,a85_,m,ao_sao_ei
501603,933,a40_44,m,ao_oesao
660216,933,a70_74,m,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
893085,933,a60_64,f,eo_oeeo
754382,933,a20_24,m,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
725309,933,a10_14,f,onao_Canadian
583665,933,a5_9,f,ao_oesao
740714,933,a60_64,m,eo_bio_English
312237,933,a80_84,m,eo_oseo
819325,933,a50_54,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
910593,933,a30_34,f,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
596131,933,a65_69,f,eo_bio_Scottish
802045,933,a45_49,f,onao_Canadian
323190,933,a60_64,f,ao_esao_Filipino
662304,933,a25_29,m,ao_sao_ei
695341,933,a20_24,f,ao_osao
670330,933,a45_49,m,ao_esao_Filipino
849375,933,a55_59,f,ao_oesao
115516,933,a0_4,f,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
896223,933,a40_44,f,ao_esao_Chinese
810934,933,a20_24,f,lcsao
505656,933,a75_79,f,eo_weo_German
152612,933,a45_49,f,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
416648,933,a35_39,m,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
784445,933,a40_44,m,ao_sao_ei
557013,933,a25_29,f,ao_esao_Filipino
728754,933,a70_74,m,eo_seo_Italian
91753,933,a35_39,f,ao_oesao
422326,933,a30_34,m,ao_esao_Chinese
294616,933,a40_44,m,ao_osao
231473,933,a50_54,f,ao_osao
576496,933,a40_44,f,ao_sao_ei
861644,933,a20_24,f,ao_wcameo
293810,933,a35_39,f,ao_oesao
715637,933,a50_54,f,ao_wcameo
62730,933,a35_39,m,ao_esao_Chinese
208745,933,a55_59,m,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
706628,933,a85_,f,eo_bio_English
373812,933,a35_39,f,ao_esao_Filipino
295104,933,a50_54,f,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
522191,933,a10_14,f,ao_sao_ei
592575,933,a30_34,m,lcsao
766392,933,a65_69,m,eo_bio_English
548031,933,a10_14,f,onao_Canadian
304339,933,a70_74,m,eo_fo
466488,933,a80_84,f,eo_bio_Scottish
610324,933,a60_64,f,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
141704,933,a20_24,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
163528,933,a55_59,f,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
767308,933,a75_79,m,eo_oseo
457517,933,a15_19,f,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
231070,933,a75_79,m,naao
475518,933,a0_4,f,ao_esao_Filipino
228515,933,a40_44,f,eo_obio
676661,933,a70_74,m,eo_neo
200003,933,a0_4,f,onao_Canadian
911903,933,a25_29,m,eo_bio_English
696138,933,a55_59,m,onao_Canadian
376887,933,a15_19,f,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
159069,933,a15_19,f,ao_esao_Filipino
265596,933,a60_64,m,eo_seo_Italian
632166,933,a50_54,m,ao_sao_ei
362420,933,a0_4,m,eo_bio_Irish
293991,933,a70_74,f,eo_weo_German
792273,933,a55_59,m,ao_sao_ei
249120,933,a0_4,m,ao_sao_ei
712479,933,a25_29,m,ao_sao_ei
428590,933,a25_29,f,ao_oesao
339251,933,a10_14,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
852898,933,a0_4,f,ao_sao_ei
215889,933,a45_49,f,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
407317,933,a35_39,f,ao_oesao
286108,933,a15_19,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
692745,933,a25_29,m,ao_wcameo
87590,933,a40_44,f,ao
402730,933,a50_54,m,ao_oesao
180349,933,a5_9,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
297491,933,a55_59,f,ao_sao_ei
165801,933,a50_54,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
583255,933,a20_24,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
147679,933,a60_64,m,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
273369,933,a45_49,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
820,933,a70_74,f,eo_bio_English
525326,933,a45_49,m,ao_oesao
641259,933,a35_39,f,ao_esao_Chinese
250388,933,a20_24,m,ao_sao_ei
733887,933,a45_49,f,ao_osao
88451,933,a45_49,m,ao_osao
434533,933,a25_29,m,ao_esao_Filipino
662691,933,a55_59,m,ao_osao
106087,933,a55_59,m,ao_oesao
342706,933,a55_59,f,eo_weo_German
169781,933,a75_79,m,eo_seo_Spanish
491368,933,a0_4,m,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
849820,933,a60_64,f,ao_esao_Filipino
301152,933,a0_4,m,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
340110,933,a65_69,m,eo_eeo_Polish
754173,933,a30_34,m,ao_esao_Filipino
50382,933,a15_19,m,eo_weo_German
722348,933,a35_39,m,eo_seo_Italian
666646,933,a60_64,m,eo_bio_Scottish
723554,933,a35_39,m,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
509032,933,a45_49,f,eo_oseo
264282,933,a75_79,m,ao_sao_ei
889510,933,a35_39,f,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
614551,933,a20_24,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
168314,933,a40_44,m,ao_esao_Filipino
761477,933,a70_74,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
840286,933,a50_54,f,ao_sao_ei
878510,933,a70_74,f,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
469897,933,a35_39,m,ao_oesao
606883,933,a60_64,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
574660,933,a25_29,m,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
574768,933,a60_64,m,ao
604177,933,a60_64,f,eo_bio_Irish
806282,933,a75_79,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
556032,933,a20_24,m,ao_sao_ei
294496,933,a55_59,m,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
905348,933,a15_19,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
877889,933,a50_54,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
807107,933,a10_14,m,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
615592,933,a40_44,f,ao_esao_Chinese
70753,933,a80_84,m,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
257381,933,a35_39,f,ao_wcameo
489406,933,a55_59,m,ao_esao_Chinese
917590,933,a75_79,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
93193,933,a20_24,f,ao_esao_Filipino
695954,933,a40_44,f,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
324037,933,a55_59,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
583831,933,a0_4,m,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
497472,933,a5_9,f,eo_oeeo
185306,933,a5_9,m,ao_osao
408413,933,a5_9,m,ao_sao_ei
170376,933,a0_4,f,eo_seo_Italian
475330,933,a85_,m,onao
410825,933,a55_59,m,eo_weo_German
121306,933,a30_34,m,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
479490,933,a55_59,m,naao
56645,933,a20_24,f,eo_bio_Irish
66593,933,a70_74,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
679077,933,a70_74,m,ao_oesao
251818,933,a25_29,m,ao_sao_ei
459579,933,a25_29,m,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
541141,933,a45_49,f,eo_seo_Italian
640334,933,a30_34,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
171304,933,a30_34,f,ao_sao_ei
43461,933,a70_74,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
758183,933,a25_29,m,eo_weo_German
4007,933,a50_54,m,onao_Canadian
211966,933,a30_34,f,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
836796,933,a80_84,f,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
828279,933,a20_24,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
207862,933,a20_24,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
720497,933,a25_29,f,ao_sao_ei
656423,933,a30_34,m,eo_weo_Dutch
874938,933,a20_24,m,eo_bio_English
439373,933,a20_24,f,onao_Canadian
761651,933,a5_9,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
912521,933,a40_44,f,ao_esao_Filipino
888718,933,a10_14,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
104641,933,a25_29,m,ao
157744,933,a15_19,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
342494,933,a15_19,m,ao_oesao
664168,933,a50_54,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
106578,933,a55_59,f,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
194322,933,a10_14,f,ao_oesao
494252,933,a50_54,m,ao_wcameo
46389,933,a50_54,m,ao_osao
799773,933,a15_19,f,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
266084,933,a0_4,f,ao_osao
873132,933,a80_84,m,eo_weo_German
9067,933,a20_24,f,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
650565,933,a5_9,f,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
749656,933,a45_49,f,eo_bio_English
81052,933,a0_4,m,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
742135,933,a50_54,f,ao_sao_ei
858744,933,a70_74,m,onao_Canadian
183249,933,a40_44,m,eo_neo
558940,933,a55_59,f,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
824527,933,a15_19,f,ao_sao_ei
147429,933,a0_4,m,ao_oesao
457736,933,a65_69,m,eo_seo_Italian
51173,933,a10_14,m,oo
577110,933,a0_4,f,ao_wcameo
498242,933,a40_44,m,eo_seo_Greek
674122,933,a50_54,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
629935,933,a65_69,m,eo_seo_Spanish
445155,933,a30_34,m,ao_esao_Chinese
81051,933,a20_24,f,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
487812,933,a85_,f,ao_sao_ei
765346,933,a60_64,f,onao_Canadian
118788,933,a40_44,m,eo_oeeo
209698,933,a5_9,m,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
771785,933,a30_34,f,ao_esao_Filipino
607704,933,a45_49,f,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
660852,933,a10_14,f,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
416559,933,a20_24,m,ao_oesao
536671,933,a5_9,f,onao_Canadian
820701,933,a20_24,f,ao_wcameo
80456,933,a40_44,m,ao_oesao
928187,933,a5_9,m,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
399160,933,a35_39,m,eo_bio_Scottish
414483,933,a35_39,f,ao_esao_Filipino
392419,933,a70_74,m,onao_Canadian
750665,933,a60_64,m,ao_esao_Filipino
510027,933,a30_34,f,onao_Canadian
853387,933,a45_49,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
43661,933,a60_64,f,lcsao
577093,933,a85_,f,eo_obio
121852,933,a15_19,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
572775,933,a50_54,m,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
586679,933,a75_79,m,ao_sao_ei
661479,933,a40_44,f,ao_oesao
16073,933,a35_39,f,ao_esao_Chinese
27329,933,a5_9,m,onao_Canadian
513151,933,a70_74,m,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
903753,933,a10_14,m,oco
905600,933,a15_19,f,ao_sao_ei
599630,933,a70_74,f,eo_oeeo
796013,933,a15_19,m,ao_osao
104710,933,a20_24,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
663068,933,a50_54,m,ao_wcameo
705156,933,a20_24,f,ao_oesao
87929,933,a65_69,f,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
510910,933,a45_49,m,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
217002,933,a30_34,m,eo_weo_German
465533,933,a0_4,f,ao_sao_ei
273842,933,a35_39,f,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
313509,933,a75_79,f,eo_weo_German
488993,933,a45_49,m,onao_Canadian
754320,933,a20_24,m,onao_Canadian
239055,933,a75_79,f,eo_eeo_Ukrainian
157970,933,a45_49,f,ao_osao
874743,933,a85_,f,eo_bio_Scottish
142960,933,a30_34,f,onao_Canadian
836122,933,a50_54,f,eo_oeeo
168385,933,a55_59,m,ao_oesao
327768,933,a40_44,f,eo_weo_Dutch
205113,933,a80_84,m,ao_oesao
779055,933,a50_54,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
421736,933,a15_19,m,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
455332,933,a30_34,m,onao_Canadian
825703,933,a75_79,m,eo_bio_English
588157,933,a45_49,f,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
597476,933,a5_9,m,ao_sao_ei
441649,933,a15_19,m,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
823709,933,a35_39,f,ao_wcameo
162304,933,a40_44,f,eo_fo
40052,933,a45_49,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
356912,933,a30_34,m,ao_oesao
410029,933,a35_39,m,eo_seo_Portuguese
126685,933,a25_29,m,eo_oseo
268858,933,a40_44,f,ao_esao_Chinese
403995,933,a75_79,m,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
735170,933,a0_4,m,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
329817,933,a75_79,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
229674,933,a55_59,f,ao_oesao
328476,933,a50_54,f,ao_esao_Filipino
109069,933,a15_19,m,eo_oeeo
304785,933,a50_54,m,eo_oeeo
80851,933,a20_24,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
173394,933,a15_19,m,onao_Canadian
757892,933,a30_34,m,eo_obio
12431,933,a20_24,f,ao_oesao
495782,933,a40_44,f,ao_oesao
8519,933,a50_54,m,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
368373,933,a55_59,f,eo_weo_German
698725,933,a55_59,f,ao_esao_Chinese
760661,933,a85_,f,ao_oesao
711933,933,a30_34,m,onao_Canadian
577474,933,a5_9,m,ao_sao_ei
166659,933,a50_54,f,eo_bio_English
886499,933,a25_29,f,ao_wcameo
870683,933,a70_74,f,eo_bio_English
408275,933,a65_69,m,ao_sao_ei
106315,933,a65_69,f,ao_oesao
521861,933,a45_49,m,ao_sao_ei
771280,933,a75_79,f,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
765490,933,a75_79,f,ao_wcameo
713380,933,a25_29,f,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
724352,933,a35_39,m,ao_sao_ei
484984,933,a80_84,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
776201,933,a10_14,m,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
405083,933,a35_39,m,eo_bio_Irish
193162,933,a5_9,f,ao_sao_ei
165856,933,a45_49,m,eo_bio_English
749013,933,a0_4,m,onao_Canadian
674574,933,a75_79,f,eo_weo_German
444403,933,a70_74,f,ao
541449,933,a40_44,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
915044,933,a50_54,f,eo_seo_Portuguese
483996,933,a10_14,m,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
91325,933,a75_79,f,ao_esao_Filipino
728639,933,a45_49,m,eo_seo_Italian
580740,933,a25_29,f,ao_oesao
741808,933,a60_64,m,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
209447,933,a35_39,f,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
371832,933,a75_79,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
698779,933,a5_9,f,ao_sao_ei
561050,933,a50_54,f,eo_eeo_Polish
19870,933,a60_64,m,ao_esao_Filipino
728289,933,a5_9,f,ao_esao_Filipino
781490,933,a55_59,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
818092,933,a40_44,f,eo_weo_German
400596,933,a45_49,m,eo_seo_Greek
698378,933,a50_54,m,ao_wcameo
301525,933,a60_64,f,ao_osao
196577,933,a30_34,f,ao_esao_Filipino
271077,933,a60_64,m,ao
273988,933,a35_39,f,ao_osao
190054,933,a30_34,m,eo_neo
530687,933,a5_9,m,ao_oesao
740859,933,a30_34,m,onao_Canadian
581844,933,a70_74,f,eo_bio_English
905857,933,a80_84,m,ao
812365,933,a5_9,m,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
853265,933,a60_64,m,ao_wcameo
773768,933,a45_49,f,naao
579407,933,a40_44,m,onao_Canadian
126450,933,a40_44,f,ao_sao_ei
776705,933,a50_54,f,ao_oesao
672291,933,a30_34,f,ao_esao_Chinese
