PPSORT,CMA,AGE,SEX,RACE
105359,933,a55_59,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
472210,933,a65_69,m,eo_bio_English
369178,933,a15_19,m,eo_seo_Italian
709155,933,a65_69,f,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
158020,933,a55_59,f,eo_weo_Dutch
189448,933,a60_64,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
925090,933,a5_9,f,onao_Canadian
859685,933,a65_69,f,eo_bio_Scottish
316416,933,a65_69,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
293655,933,a40_44,m,eo_oeeo
923975,933,a25_29,m,eo_weo_German
589203,933,a80_84,f,eo_seo_Italian
79484,933,a40_44,m,eo_fo
587993,933,a5_9,m,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
189027,933,a30_34,f,ao_oesao
901314,933,a25_29,m,ao_wcameo
163505,933,a30_34,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
690643,933,a40_44,f,ao_wcameo
502406,933,a55_59,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
925090,933,a5_9,f,onao_Canadian
831386,933,a55_59,f,ao_esao_Filipino
662104,933,a40_44,f,onao_Canadian
260025,933,a10_14,f,ao_esao_Chinese
196151,933,a60_64,f,onao
320990,933,a15_19,m,onao_Canadian
672526,933,a45_49,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
64091,933,a5_9,m,ao_esao_Filipino
632674,933,a75_79,m,eo_bio_Irish
149098,933,a45_49,m,eo_seo_Italian
550926,933,a40_44,f,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
75050,933,a5_9,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
645525,933,a30_34,f,onao_Canadian
540497,933,a0_4,f,ao_esao_Filipino
622479,933,a30_34,f,lcsao
600220,933,a15_19,f,ao_oesao
88082,933,a35_39,m,ao_sao_ei
616948,933,a20_24,m,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
870431,933,a50_54,f,eo_weo_German
608380,933,a15_19,f,naao
729630,933,a0_4,f,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
900294,933,a10_14,f,ao
833487,933,a35_39,f,eo_oeeo
267252,933,a45_49,f,ao_esao_Filipino
668000,933,a35_39,f,oco
354965,933,a75_79,f,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
24886,933,a10_14,f,lcsao
525440,933,a20_24,m,onao_Canadian
834094,933,a60_64,m,onao_Canadian
792404,933,a30_34,m,eo_eeo_Polish
631348,933,a20_24,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
461225,933,a30_34,m,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
553510,933,a55_59,m,eo_bio_Irish
851606,933,a45_49,f,eo_weo_German
405275,933,a40_44,f,ao_oesao
709357,933,a70_74,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
188184,933,a50_54,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
676921,933,a0_4,m,ao_oesao
664303,933,a55_59,m,eo_obio
266644,933,a40_44,m,eo_fo
603673,933,a10_14,m,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
200917,933,a45_49,m,lcsao
9171,933,a35_39,m,ao_sao_ei
5433,933,a15_19,f,ao_sao_ei
201137,933,a0_4,f,naao
732114,933,a15_19,f,onao_Canadian
532050,933,a5_9,m,ao_oesao
118959,933,a60_64,f,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
92944,933,a60_64,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
484952,933,a20_24,f,eo_bio_English
10490,933,a5_9,m,ao_sao_ei
91883,933,a45_49,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
384139,933,a15_19,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
308241,933,a20_24,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
751,933,a65_69,m,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
644761,933,a30_34,m,ao_esao_Filipino
743727,933,a80_84,f,eo_bio_Scottish
489498,933,a15_19,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
634167,933,a5_9,f,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
49686,933,a60_64,f,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
528331,933,a5_9,f,eo_fo
781980,933,a50_54,f,ao_esao_Filipino
393173,933,a25_29,m,eo_seo_Spanish
32197,933,a35_39,m,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
335114,933,a15_19,f,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
330203,933,a45_49,m,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
45885,933,a65_69,f,eo_bio_English
539082,933,a45_49,m,ao_esao_Chinese
176230,933,a50_54,m,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
494819,933,a85_,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
778105,933,a45_49,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
395939,933,a0_4,m,onao_Canadian
113971,933,a0_4,m,naao
648658,933,a5_9,m,ao_esao_Chinese
789214,933,a35_39,m,ao_sao_ei
48009,933,a55_59,m,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
55463,933,a5_9,f,onao_Canadian
29320,933,a35_39,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
165416,933,a65_69,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
355554,933,a60_64,f,ao_oesao
90042,933,a45_49,m,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
878919,933,a55_59,f,eo_fo
530062,933,a45_49,f,ao_sao_ei
259033,933,a0_4,f,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
276123,933,a10_14,m,onao_Canadian
928746,933,a65_69,m,ao_esao_Filipino
365523,933,a15_19,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
365771,933,a65_69,m,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
365041,933,a40_44,m,eo_obio
20743,933,a15_19,m,lcsao
513208,933,a80_84,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
861817,933,a35_39,m,onao_Canadian
383857,933,a30_34,m,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
144840,933,a50_54,m,eo_seo_Italian
632365,933,a45_49,f,onao_Canadian
701083,933,a10_14,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
113639,933,a60_64,m,onao_Canadian
300579,933,a5_9,m,ao_esao_Filipino
426763,933,a60_64,f,onao_Canadian
148537,933,a70_74,m,ao_osao
562872,933,a40_44,f,ao_oesao
393890,933,a65_69,m,eo_bio_Scottish
632674,933,a75_79,m,eo_bio_Irish
337998,933,a30_34,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
430647,933,a5_9,f,ao_esao_Chinese
35953,933,a60_64,m,onao_Canadian
338216,933,a15_19,m,onao_Canadian
80494,933,a40_44,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
820395,933,a45_49,m,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
288916,933,a5_9,f,onao_Canadian
358661,933,a50_54,m,eo_bio_English
775268,933,a50_54,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
312566,933,a75_79,f,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
495547,933,a5_9,m,ao_oesao
447025,933,a5_9,m,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
293966,933,a60_64,f,eo_bio_English
715116,933,a15_19,f,ao_esao_Filipino
475517,933,a85_,m,eo_bio_English
657825,933,a25_29,f,ao_sao_ei
260483,933,a50_54,m,ao_sao_ei
214288,933,a10_14,m,ao_oesao
877532,933,a35_39,f,eo_bio_English
582894,933,a40_44,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
317706,933,a70_74,f,eo_oweo
858691,933,a20_24,m,eo_seo_Portuguese
429821,933,a25_29,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
636976,933,a40_44,f,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
701603,933,a20_24,f,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
394012,933,a0_4,f,onao_Canadian
819800,933,a50_54,m,ao_esao_Filipino
682900,933,a20_24,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
924571,933,a45_49,f,ao_oesao
466634,933,a15_19,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
419605,933,a55_59,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
780523,933,a70_74,f,onao_Canadian
558468,933,a25_29,f,eo_eeo_Ukrainian
770716,933,a30_34,m,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
896014,933,a50_54,m,oco
484416,933,a40_44,m,ao_oesao
483900,933,a65_69,m,eo_bio_English
256951,933,a25_29,f,eo_seo_Spanish
502259,933,a55_59,m,eo_bio_English
555462,933,a45_49,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
644725,933,a5_9,f,onao_Canadian
605880,933,a15_19,m,ao_wcameo
526892,933,a0_4,m,onao_Canadian
716101,933,a80_84,m,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
860060,933,a30_34,f,onao_Canadian
440166,933,a30_34,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
389690,933,a60_64,f,eo_fo
583556,933,a65_69,m,eo_bio_Irish
231636,933,a10_14,m,onao_Canadian
26580,933,a45_49,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
551202,933,a60_64,f,onao_Canadian
609772,933,a15_19,m,ao_wcameo
470307,933,a45_49,m,onao_Canadian
559149,933,a75_79,f,ao_wcameo
116802,933,a10_14,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
14417,933,a45_49,f,eo_oseo
465662,933,a55_59,f,ao_wcameo
661010,933,a35_39,f,eo_bio_Irish
140567,933,a70_74,f,ao
212416,933,a30_34,m,ao_wcameo
632942,933,a25_29,m,onao_Canadian
742559,933,a55_59,f,eo_seo_Italian
508102,933,a50_54,m,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
744781,933,a5_9,f,eo_fo
825438,933,a50_54,m,ao_sao_ei
27135,933,a10_14,m,ao_oesao
451116,933,a60_64,f,ao_esao_Chinese
814830,933,a65_69,f,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
576847,933,a40_44,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
243137,933,a5_9,m,ao_oesao
541895,933,a65_69,m,eo_bio_English
708819,933,a50_54,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
519465,933,a0_4,f,ao_oesao
875262,933,a50_54,f,onao_Canadian
218998,933,a65_69,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
56545,933,a65_69,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
17789,933,a25_29,m,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
804210,933,a0_4,f,ao_sao_ei
714087,933,a10_14,m,ao_sao_ei
751552,933,a15_19,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
368182,933,a40_44,f,eo_weo_Dutch
706284,933,a50_54,f,ao_esao_Chinese
831641,933,a25_29,f,naao
414468,933,a55_59,f,onao_Canadian
859704,933,a40_44,f,onao_Canadian
891003,933,a50_54,f,onao_Canadian
427827,933,a5_9,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
564822,933,a55_59,f,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
513260,933,a0_4,m,ao_esao_Filipino
148908,933,a60_64,f,eo_oseo
41912,933,a30_34,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
855282,933,a45_49,f,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
557859,933,a65_69,f,onao_Canadian
532806,933,a35_39,m,eo_eeo_Polish
232169,933,a60_64,f,eo_bio_Irish
5287,933,a50_54,f,eo_bio_Irish
53360,933,a50_54,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
345750,933,a40_44,m,eo_seo_Portuguese
44043,933,a45_49,f,eo_bio_English
610037,933,a10_14,m,onao
884143,933,a75_79,m,onao_Canadian
410168,933,a75_79,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
768434,933,a30_34,f,eo_seo_Italian
359178,933,a35_39,f,onao_Canadian
290451,933,a0_4,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
428337,933,a55_59,m,eo_bio_English
41831,933,a60_64,f,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
846497,933,a60_64,m,lcsao
685106,933,a5_9,m,onao_Canadian
447951,933,a75_79,m,ao_osao
195007,933,a20_24,f,ao_esao_Chinese
452529,933,a50_54,f,ao
700096,933,a80_84,m,eo_bio_English
684272,933,a40_44,m,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
854426,933,a15_19,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
592575,933,a30_34,m,lcsao
475875,933,a60_64,f,ao_esao_Filipino
823667,933,a30_34,m,ao_esao_Filipino
154718,933,a65_69,m,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
269766,933,a45_49,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
304785,933,a50_54,m,eo_oeeo
592855,933,a40_44,f,ao_oesao
926956,933,a40_44,f,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
233306,933,a45_49,f,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
836381,933,a55_59,m,onao_Canadian
851665,933,a25_29,m,ao_oesao
853151,933,a35_39,m,ao_esao_Filipino
328153,933,a5_9,f,ao_oesao
609270,933,a45_49,m,eo_seo_Italian
793191,933,a45_49,m,eo_bio_Irish
910140,933,a5_9,m,onao_Canadian
830327,933,a70_74,m,ao_osao
503490,933,a25_29,m,onao_Canadian
133143,933,a15_19,f,ao_wcameo
603402,933,a20_24,m,eo_eeo_Hungarian
782151,933,a40_44,m,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
249864,933,a55_59,f,ao_esao_Filipino
642865,933,a45_49,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
141674,933,a0_4,f,onao_Canadian
529923,933,a65_69,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
191887,933,a35_39,m,eo_bio_English
121916,933,a40_44,f,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
739773,933,a60_64,m,eo_seo_Italian
185694,933,a50_54,m,eo_oseo
135557,933,a15_19,m,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
205607,933,a25_29,m,ao_oesao
284367,933,a40_44,m,ao_oesao
339234,933,a10_14,m,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
241228,933,a30_34,m,ao_oesao
304409,933,a35_39,f,eo_eeo_Ukrainian
163234,933,a50_54,m,eo_bio_English
39397,933,a65_69,f,eo_eeo_Ukrainian
172149,933,a20_24,m,onao_Canadian
605393,933,a30_34,m,onao_Canadian
357480,933,a5_9,m,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
929103,933,a45_49,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
613677,933,a15_19,f,ao_oesao
19876,933,a45_49,m,onao_Canadian
869708,933,a10_14,f,ao_wcameo
291735,933,a15_19,f,oo
95250,933,a40_44,f,eo_eeo_Russian
152500,933,a35_39,m,ao_sao_ei
64988,933,a40_44,f,ao_esao_Filipino
199273,933,a10_14,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
140327,933,a35_39,f,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
229779,933,a5_9,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
775269,933,a5_9,m,ao
452907,933,a55_59,m,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
710992,933,a25_29,m,ao_osao
325462,933,a35_39,f,ao_oesao
541530,933,a15_19,f,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
759462,933,a35_39,f,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
876171,933,a15_19,m,ao_osao
318450,933,a30_34,m,onao_Canadian
42783,933,a35_39,f,oo
804726,933,a75_79,f,ao_oesao
10684,933,a55_59,m,eo_eeo_Polish
15039,933,a40_44,m,oo
477103,933,a55_59,f,ao_sao_ei
294028,933,a45_49,m,ao_wcameo
179650,933,a80_84,m,eo_bio_Scottish
186284,933,a15_19,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
610273,933,a55_59,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
923225,933,a70_74,f,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
733123,933,a65_69,m,eo_weo_German
745906,933,a5_9,m,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
808537,933,a15_19,f,ao_esao_Chinese
656303,933,a25_29,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
72667,933,a20_24,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
133045,933,a40_44,m,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
659170,933,a55_59,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
494110,933,a40_44,f,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
46647,933,a20_24,m,ao_sao_ei
552157,933,a70_74,m,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
591276,933,a55_59,m,lcsao
781521,933,a5_9,f,onao_Canadian
855672,933,a70_74,m,oco
505527,933,a5_9,m,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
17185,933,a50_54,f,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
849894,933,a0_4,m,eo_bio_English
251448,933,a30_34,m,eo_bio_English
459331,933,a0_4,m,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
450877,933,a45_49,f,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
777511,933,a10_14,m,ao_sao_ei
679454,933,a40_44,f,ao_oesao
169848,933,a50_54,m,ao_oesao
182617,933,a50_54,m,ao_esao_Filipino
182159,933,a50_54,m,eo_bio_Scottish
602141,933,a50_54,f,eo_obio
468502,933,a60_64,m,eo_seo_Italian
295892,933,a10_14,m,ao_esao_Chinese
521795,933,a30_34,f,ao_wcameo
393993,933,a40_44,f,eo_bio_English
618054,933,a30_34,f,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
708073,933,a50_54,m,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
392958,933,a55_59,m,ao_sao_ei
683986,933,a75_79,m,ao_oesao
727187,933,a20_24,f,ao_esao_Filipino
467965,933,a30_34,m,onao_Canadian
895601,933,a60_64,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
817228,933,a25_29,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
905479,933,a45_49,f,eo_bio_English
256951,933,a25_29,f,eo_seo_Spanish
76224,933,a40_44,f,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
580614,933,a60_64,m,eo_oeeo
708539,933,a50_54,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
204954,933,a30_34,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
754956,933,a5_9,m,onao_Canadian
764640,933,a5_9,m,eo_oeo
772772,933,a65_69,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
619489,933,a5_9,m,onao_Canadian
394143,933,a70_74,f,onao_Canadian
147667,933,a35_39,m,ao
823065,933,a45_49,m,ao_esao_Chinese
790658,933,a70_74,m,ao_wcameo
291327,933,a40_44,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
274542,933,a40_44,f,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
875148,933,a20_24,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
649126,933,a25_29,m,eo_bio_Irish
910084,933,a0_4,f,onao_Canadian
272040,933,a15_19,f,onao_Canadian
295134,933,a5_9,m,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
195779,933,a0_4,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
476018,933,a15_19,f,eo_fo
77959,933,a0_4,f,ao_esao_Chinese
610037,933,a10_14,m,onao
516871,933,a60_64,f,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
491133,933,a30_34,f,onao_Canadian
52033,933,a45_49,f,ao_oesao
25770,933,a40_44,m,onao_Canadian
374416,933,a20_24,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
469483,933,a40_44,f,ao
573503,933,a40_44,f,eo_bio_English
409066,933,a20_24,m,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
726473,933,a55_59,f,eo_oseo
847220,933,a15_19,m,eo_oeeo
443823,933,a0_4,f,onao_Canadian
465467,933,a45_49,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
569713,933,a50_54,m,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
109214,933,a50_54,f,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
101419,933,a20_24,m,eo_weo_German
34997,933,a45_49,f,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
730424,933,a50_54,f,eo_bio_English
288939,933,a50_54,m,eo_oeeo
731520,933,a55_59,m,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
817729,933,a25_29,m,eo_bio_English
509021,933,a15_19,f,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
495196,933,a20_24,f,onao_Canadian
109706,933,a60_64,m,naao
302512,933,a50_54,f,naao
835835,933,a40_44,f,eo_fo
729345,933,a70_74,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
898831,933,a15_19,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
596434,933,a55_59,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
538922,933,a25_29,f,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
641890,933,a50_54,m,eo_seo_Greek
535806,933,a45_49,m,eo_oeo
388775,933,a15_19,m,ao_oesao
621238,933,a30_34,f,onao_Canadian
367441,933,a55_59,m,ao
325833,933,a15_19,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
246826,933,a5_9,f,eo_oseo
553199,933,a45_49,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
587645,933,a45_49,f,ao_oesao
871950,933,a10_14,m,ao_oesao
60488,933,a20_24,m,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
2583,933,a55_59,m,onao_Canadian
183746,933,a30_34,f,ao_esao_Chinese
331209,933,a40_44,f,oo
884165,933,a50_54,f,eo_bio_English
916799,933,a25_29,f,onao_Canadian
834284,933,a35_39,m,onao_Canadian
599678,933,a45_49,f,oco
491043,933,a45_49,m,onao_Canadian
250963,933,a20_24,m,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
214684,933,a60_64,f,eo_seo_Italian
58823,933,a30_34,f,ao_wcameo
556377,933,a45_49,m,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
911851,933,a20_24,m,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
393073,933,a0_4,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
260528,933,a45_49,m,eo_eeo_Russian
642905,933,a20_24,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
115239,933,a70_74,f,ao_osao
455819,933,a40_44,m,eo_seo_Italian
927778,933,a45_49,f,ao_oesao
20771,933,a10_14,f,eo_bio_English
731633,933,a20_24,m,ao_esao_Filipino
447584,933,a65_69,m,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
463806,933,a30_34,f,ao_oesao
836034,933,a60_64,m,ao_sao_ei
157970,933,a45_49,f,ao_osao
711410,933,a0_4,m,onao_Canadian
375490,933,a20_24,m,onao_Canadian
891194,933,a15_19,f,onao_Canadian
