PPSORT,CMA,AGE,SEX,RACE
507247,933,a35_39,f,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
713516,933,a20_24,f,onao_Canadian
779810,933,a30_34,m,ao_oesao
687406,933,a25_29,m,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
656684,933,a25_29,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
796800,933,a25_29,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
797531,933,a80_84,f,onao_Canadian
629979,933,a40_44,f,eo_obio
108914,933,a65_69,f,eo_oseo
250579,933,a20_24,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
304290,933,a75_79,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
210114,933,a55_59,f,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
858452,933,a5_9,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
720470,933,a5_9,f,ao_oesao
701979,933,a0_4,m,onao_Canadian
211506,933,a55_59,f,ao_wcameo
578879,933,a65_69,f,eo_weo_German
700869,933,a40_44,f,eo_neo
245715,933,a80_84,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
914669,933,a10_14,m,ao_oesao
722495,933,a35_39,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
467243,933,a60_64,f,eo_bio_English
886122,933,a50_54,f,eo_oseo
751713,933,a60_64,m,ao_oesao
859069,933,a20_24,f,naao
451814,933,a50_54,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
551202,933,a60_64,f,onao_Canadian
142531,933,a40_44,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
895831,933,a65_69,f,ao_esao_Chinese
114796,933,a15_19,f,naao
596885,933,a65_69,f,ao_sao_ei
721058,933,a30_34,f,eo_bio_Scottish
797755,933,a65_69,f,eo_bio_Scottish
479624,933,a40_44,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
850848,933,a50_54,m,onao_Canadian
400090,933,a25_29,m,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
183115,933,a35_39,f,ao_oesao
263004,933,a45_49,f,ao_sao_ei
468115,933,a55_59,f,eo_oweo
218998,933,a65_69,m,onao_Canadian
310863,933,a15_19,f,ao_oesao
925646,933,a45_49,m,ao_sao_ei
201243,933,a65_69,f,eo_neo
376972,933,a60_64,f,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
19009,933,a25_29,f,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
423865,933,a45_49,f,eo_seo_Portuguese
202130,933,a50_54,f,ao_oesao
207314,933,a20_24,f,ao_oesao
210430,933,a65_69,m,ao_wcameo
601751,933,a0_4,f,ao_sao_ei
351778,933,a70_74,f,naao
813777,933,a50_54,f,ao
560590,933,a15_19,m,eo_bio_English
33427,933,a40_44,f,ao
787554,933,a60_64,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
829787,933,a45_49,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
421398,933,a10_14,m,ao_osao
271421,933,a5_9,f,onao_Canadian
106412,933,a20_24,f,onao_Canadian
313384,933,a25_29,f,onao_Canadian
217762,933,a10_14,f,onao_Canadian
268331,933,a10_14,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
817575,933,a60_64,m,onao_Canadian
193897,933,a70_74,m,onao_Canadian
254078,933,a5_9,f,naao
194553,933,a55_59,m,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
88589,933,a45_49,m,onao_Canadian
265074,933,a25_29,m,eo_bio_Scottish
910753,933,a45_49,f,eo_bio_English
914558,933,a55_59,f,onao_Canadian
5580,933,a40_44,m,ao_oesao
858072,933,a60_64,m,eo_eeo_Hungarian
876681,933,a50_54,f,ao_oesao
227306,933,a35_39,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
177977,933,a10_14,m,ao_oesao
7344,933,a10_14,f,ao_sao_ei
320300,933,a50_54,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
490687,933,a5_9,f,lcsao
744035,933,a40_44,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
626076,933,a35_39,f,eo_weo_German
474268,933,a50_54,f,eo_bio_Irish
842321,933,a10_14,m,eo_eeo_Ukrainian
705127,933,a5_9,f,ao_oesao
695885,933,a55_59,m,ao_oesao
868830,933,a45_49,f,eo_bio_Irish
830150,933,a25_29,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
884426,933,a40_44,f,ao_oesao
927176,933,a0_4,m,ao_oesao
127445,933,a25_29,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
242018,933,a60_64,m,onao_Canadian
235308,933,a60_64,m,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
596060,933,a5_9,f,ao_esao_Filipino
263324,933,a60_64,f,ao_sao_ei
290216,933,a40_44,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
810807,933,a55_59,m,onao_Canadian
907387,933,a30_34,f,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
271662,933,a15_19,m,ao_sao_ei
502957,933,a35_39,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
516825,933,a35_39,m,lcsao
547420,933,a40_44,f,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
189302,933,a60_64,m,ao_oesao
692942,933,a65_69,m,ao_wcameo
330645,933,a5_9,f,onao_Canadian
854886,933,a45_49,m,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
34647,933,a70_74,f,eo_eeo_Ukrainian
329578,933,a0_4,m,ao_wcameo
200716,933,a65_69,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
67456,933,a20_24,f,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
239015,933,a65_69,f,eo_neo
22559,933,a30_34,f,onao_Canadian
68466,933,a40_44,m,onao_Canadian
387433,933,a50_54,f,eo_bio_English
115485,933,a10_14,f,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
916224,933,a55_59,m,eo_seo_Greek
606306,933,a45_49,f,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
122620,933,a30_34,f,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
580922,933,a80_84,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
150105,933,a40_44,f,onao_Canadian
41217,933,a20_24,f,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
74464,933,a40_44,m,eo_oeo
257444,933,a15_19,f,ao_esao_Filipino
741337,933,a55_59,m,ao
444235,933,a40_44,m,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
518062,933,a35_39,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
374315,933,a20_24,m,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
727001,933,a25_29,f,eo_oseo
382586,933,a20_24,f,naao
341897,933,a55_59,f,ao_esao_Chinese
20743,933,a15_19,m,lcsao
246340,933,a50_54,m,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
880956,933,a5_9,m,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
55488,933,a60_64,f,eo_eeo_Ukrainian
368822,933,a5_9,f,ao_osao
155120,933,a75_79,m,eo_bio_Irish
491738,933,a25_29,m,ao_wcameo
119558,933,a70_74,f,ao_sao_ei
134258,933,a85_,f,eo_oweo
173356,933,a65_69,f,ao_wcameo
761844,933,a85_,m,eo_bio_English
728187,933,a15_19,m,ao_osao
673734,933,a50_54,f,eo_bio_Scottish
228496,933,a45_49,f,eo_bio_English
146603,933,a30_34,m,ao
449992,933,a20_24,m,eo_bio_English
390426,933,a30_34,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
204813,933,a50_54,f,eo_weo_German
391751,933,a35_39,m,eo_weo_German
400532,933,a45_49,m,ao_oesao
298079,933,a10_14,f,ao
913318,933,a15_19,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
854722,933,a30_34,f,ao
420611,933,a10_14,f,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
348466,933,a0_4,f,onao_Canadian
749876,933,a50_54,m,naao
482488,933,a15_19,f,ao_esao_Filipino
411576,933,a25_29,f,ao_sao_ei
619861,933,a20_24,m,ao_oesao
779839,933,a5_9,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
858715,933,a40_44,f,ao_oesao
504033,933,a40_44,f,onao_Canadian
123212,933,a75_79,m,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
2104,933,a35_39,m,onao_Canadian
69138,933,a5_9,m,ao_wcameo
476816,933,a5_9,m,ao_wcameo
297554,933,a35_39,f,eo_weo_German
879596,933,a55_59,m,onao_Canadian
306651,933,a20_24,m,lcsao
518127,933,a10_14,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
485920,933,a0_4,m,onao_Canadian
352538,933,a55_59,m,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
928834,933,a55_59,f,eo_bio_Irish
923718,933,a80_84,f,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
472398,933,a50_54,m,ao_sao_ei
594490,933,a30_34,f,ao_sao_ei
846395,933,a45_49,f,ao_esao_Filipino
4693,933,a20_24,f,ao_sao_ei
380191,933,a20_24,f,oo
663383,933,a20_24,m,onao_Canadian
681561,933,a55_59,m,ao_wcameo
871947,933,a60_64,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
16174,933,a45_49,m,eo_seo_Italian
408459,933,a10_14,f,ao_oesao
85534,933,a60_64,f,ao_esao_Chinese
780749,933,a15_19,f,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
396692,933,a60_64,m,eo_weo_Dutch
111029,933,a45_49,f,ao_esao_Filipino
78784,933,a20_24,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
677706,933,a0_4,m,ao_wcameo
357776,933,a35_39,m,onao_Canadian
283589,933,a35_39,f,ao_esao_Filipino
629968,933,a45_49,f,onao_Canadian
307232,933,a10_14,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
707376,933,a65_69,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
894596,933,a50_54,f,ao_sao_ei
586295,933,a35_39,m,ao_sao_ei
883067,933,a15_19,f,ao_esao_Chinese
504951,933,a15_19,f,ao
908537,933,a45_49,f,ao_oesao
72028,933,a35_39,f,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
326313,933,a45_49,f,ao_esao_Chinese
646012,933,a50_54,f,naao
871165,933,a25_29,f,onao_Canadian
472210,933,a65_69,m,eo_bio_English
531489,933,a10_14,f,eo_bio_English
251870,933,a65_69,m,ao_sao_ei
41199,933,a15_19,m,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
603944,933,a50_54,m,ao_wcameo
428021,933,a55_59,f,ao_oesao
111333,933,a10_14,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
504369,933,a25_29,f,naao
380521,933,a75_79,m,ao_oesao
538289,933,a60_64,m,ao_esao_Filipino
356128,933,a20_24,m,eo_bio_English
360747,933,a55_59,m,ao_wcameo
112962,933,a45_49,m,eo_bio_Scottish
614582,933,a50_54,f,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
336663,933,a0_4,f,onao_Canadian
1701,933,a45_49,m,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
698085,933,a55_59,f,ao_sao_ei
631779,933,a15_19,m,ao_oesao
95073,933,a15_19,f,ao_esao_Filipino
217006,933,a65_69,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
301152,933,a0_4,m,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
706772,933,a80_84,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
780669,933,a15_19,f,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
583707,933,a15_19,m,ao_oesao
168866,933,a55_59,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
2532,933,a0_4,f,lcsao
389129,933,a25_29,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
136467,933,a50_54,f,ao_esao_Filipino
201506,933,a20_24,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
52518,933,a55_59,f,lcsao
156853,933,a5_9,f,naao
2959,933,a45_49,m,eo_eeo_Russian
300125,933,a50_54,f,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
475330,933,a85_,m,onao
190239,933,a45_49,f,ao_esao_Chinese
52885,933,a5_9,m,oco
245861,933,a25_29,m,ao
820434,933,a35_39,m,ao_oesao
349528,933,a40_44,m,onao_Canadian
913956,933,a70_74,f,eo_weo_German
841504,933,a10_14,f,ao_osao
381301,933,a50_54,m,lcsao
40440,933,a45_49,m,ao_oesao
626357,933,a5_9,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
5137,933,a45_49,m,ao_wcameo
346961,933,a55_59,m,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
333350,933,a10_14,m,naao
421223,933,a30_34,m,ao_sao_ei
293609,933,a20_24,f,ao_oesao
450354,933,a65_69,m,eo_bio_English
749245,933,a5_9,f,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
807932,933,a35_39,f,ao
888225,933,a55_59,f,ao_oesao
638434,933,a50_54,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
173631,933,a50_54,f,ao_oesao
923312,933,a25_29,m,onao_Canadian
875927,933,a5_9,m,naao
412605,933,a55_59,f,eo_bio_English
667887,933,a10_14,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
617279,933,a5_9,f,onao_Canadian
827679,933,a60_64,m,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
726707,933,a20_24,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
669323,933,a15_19,m,onao_Canadian
906455,933,a75_79,f,onao_Canadian
305479,933,a45_49,m,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
157162,933,a0_4,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
276411,933,a5_9,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
52430,933,a45_49,f,eo_weo_Dutch
554909,933,a20_24,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
391763,933,a65_69,f,ao_oesao
357657,933,a70_74,m,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
825988,933,a30_34,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
465118,933,a30_34,f,ao_sao_ei
227033,933,a35_39,m,ao_esao_Filipino
308825,933,a15_19,f,oo
716833,933,a40_44,f,ao_oesao
796731,933,a75_79,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
481015,933,a60_64,f,onao_Canadian
567278,933,a50_54,f,eo_neo
448660,933,a45_49,f,eo_bio_Irish
892414,933,a5_9,m,onao_Canadian
626255,933,a35_39,f,eo_eeo_Polish
731358,933,a20_24,f,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
13677,933,a40_44,f,onao_Canadian
820932,933,a35_39,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
190621,933,a35_39,f,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
752682,933,a45_49,m,ao_oesao
427096,933,a60_64,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
192014,933,a35_39,m,onao_Canadian
443931,933,a20_24,m,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
113701,933,a5_9,f,ao_esao_Chinese
7138,933,a10_14,m,ao
167752,933,a30_34,m,ao_oesao
207292,933,a35_39,m,ao_esao_Chinese
315969,933,a15_19,f,ao
228568,933,a20_24,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
20664,933,a45_49,m,onao_Canadian
880311,933,a65_69,f,eo_obio
823133,933,a65_69,f,eo_bio_Irish
202644,933,a55_59,f,ao_esao_Filipino
184735,933,a15_19,f,eo_fo
524252,933,a65_69,f,eo_bio_English
908382,933,a15_19,f,eo_oseo
918507,933,a45_49,f,eo_bio_English
897013,933,a65_69,m,onao_Canadian
921558,933,a15_19,m,ao_oesao
565668,933,a50_54,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
198523,933,a30_34,m,ao_sao_ei
436950,933,a10_14,m,onao_Canadian
442230,933,a45_49,m,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
683257,933,a10_14,f,eo_eeo_Russian
456915,933,a15_19,f,onao_Canadian
105160,933,a10_14,m,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
294542,933,a20_24,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
331500,933,a10_14,m,onao_Canadian
261124,933,a20_24,f,eo_eeo_Ukrainian
496530,933,a15_19,f,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
257348,933,a10_14,m,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
554704,933,a75_79,f,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
177790,933,a60_64,f,eo_fo
727947,933,a55_59,m,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
190229,933,a40_44,m,lcsao
386269,933,a40_44,f,eo_bio_English
444169,933,a60_64,f,eo_bio_Irish
927886,933,a30_34,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
127786,933,a15_19,m,ao_osao
203925,933,a30_34,m,ao_sao_ei
391478,933,a60_64,m,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
21036,933,a20_24,f,onao_Canadian
316014,933,a50_54,f,onao_Canadian
434644,933,a60_64,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
379888,933,a55_59,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
658781,933,a35_39,f,ao_oesao
883245,933,a55_59,f,onao_Canadian
517008,933,a75_79,f,eo_eeo_Ukrainian
658893,933,a65_69,m,ao_wcameo
761788,933,a5_9,f,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
51634,933,a20_24,f,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
791991,933,a40_44,m,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
566127,933,a40_44,m,eo_weo_German
557173,933,a25_29,f,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
716054,933,a65_69,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
459152,933,a60_64,f,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
452529,933,a50_54,f,ao
121982,933,a0_4,m,onao_Canadian
14560,933,a65_69,f,eo_bio_English
573179,933,a60_64,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
671910,933,a10_14,f,oco
906789,933,a40_44,m,onao_Canadian
836750,933,a5_9,m,ao_esao_Filipino
72593,933,a40_44,m,onao_Canadian
449037,933,a40_44,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
115280,933,a50_54,f,eo_bio_English
539204,933,a30_34,f,ao_sao_ei
322749,933,a25_29,f,ao_osao
4301,933,a10_14,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
436049,933,a10_14,f,onao_Canadian
618681,933,a55_59,m,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
577738,933,a45_49,f,eo_eeo_Ukrainian
797355,933,a50_54,f,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
355382,933,a70_74,m,onao_Canadian
806719,933,a40_44,f,naao
424596,933,a55_59,f,eo_bio_English
910326,933,a0_4,m,ao_sao_ei
715230,933,a40_44,m,ao_oesao
411647,933,a30_34,f,eo_bio_English
863582,933,a75_79,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
358988,933,a65_69,f,eo_seo_Spanish
822400,933,a50_54,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
108686,933,a40_44,f,eo_oweo
605809,933,a25_29,f,onao_Canadian
608621,933,a50_54,f,onao_Canadian
565996,933,a45_49,m,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
784090,933,a65_69,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
461965,933,a35_39,m,ao_osao
63914,933,a20_24,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
554100,933,a45_49,f,ao_esao_Filipino
260149,933,a45_49,f,onao_Canadian
910025,933,a5_9,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
73282,933,a45_49,m,ao_oesao
255723,933,a55_59,f,ao_wcameo
777991,933,a25_29,f,ao_sao_ei
464044,933,a45_49,f,naao
671671,933,a10_14,f,ao_esao_Chinese
918632,933,a15_19,f,oco
286349,933,a10_14,m,ao_sao_ei
661441,933,a15_19,f,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
515910,933,a20_24,m,ao_esao_Filipino
376068,933,a60_64,m,eo_oeeo
307660,933,a65_69,f,eo_fo
610037,933,a10_14,m,onao
123809,933,a40_44,m,eo_eeo_Ukrainian
784439,933,a60_64,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
550706,933,a65_69,f,onao_Canadian
845312,933,a15_19,f,ao_oesao
576875,933,a50_54,f,eo_seo_Portuguese
667016,933,a25_29,m,eo_oseo
397766,933,a55_59,m,ao_esao_Chinese
795274,933,a55_59,m,naao
28318,933,a60_64,f,eo_seo_Portuguese
559212,933,a10_14,f,ao_sao_ei
853807,933,a40_44,m,ao_oesao
890892,933,a55_59,f,ao_esao_Filipino
925022,933,a15_19,f,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
304706,933,a10_14,f,onao_Canadian
390736,933,a0_4,f,ao_sao_ei
319879,933,a50_54,f,ao_oesao
686651,933,a30_34,f,ao_sao_ei
891433,933,a40_44,f,eo_seo_Spanish
929836,933,a40_44,m,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
259536,933,a35_39,m,onao_Canadian
326913,933,a50_54,f,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
313497,933,a70_74,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
532137,933,a75_79,f,ao_sao_ei
596225,933,a45_49,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
875963,933,a45_49,m,onao_Canadian
720087,933,a15_19,f,ao_esao_Filipino
756079,933,a55_59,m,eo_weo_German
911490,933,a25_29,f,eo_seo_Greek
524084,933,a25_29,m,eo_weo_Dutch
787995,933,a45_49,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
448377,933,a70_74,f,eo_bio_English
812297,933,a0_4,f,ao_esao_Filipino
475666,933,a40_44,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
676667,933,a60_64,f,onao_Canadian
820371,933,a35_39,f,ao_esao_Chinese
641974,933,a35_39,f,onao
828250,933,a5_9,m,ao_sao_ei
646932,933,a40_44,f,eo_oweo
515121,933,a10_14,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
539195,933,a5_9,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
6701,933,a50_54,m,eo_weo_German
104142,933,a40_44,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
201910,933,a55_59,m,eo_seo_Italian
413358,933,a40_44,f,ao_wcameo
874452,933,a45_49,f,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
219450,933,a25_29,f,eo_weo_German
641143,933,a65_69,f,eo_seo_Spanish
324980,933,a25_29,f,onao_Canadian
537911,933,a10_14,m,onao_Canadian
733536,933,a30_34,f,eo_eeo_Russian
382689,933,a5_9,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
13640,933,a50_54,f,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
63688,933,a70_74,m,eo_bio_English
554903,933,a30_34,f,ao_sao_ei
815196,933,a50_54,m,eo_seo_Italian
687550,933,a20_24,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
599557,933,a60_64,m,eo_neo
885489,933,a75_79,f,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
725916,933,a5_9,f,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
691580,933,a60_64,m,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
79254,933,a50_54,f,eo_neo
260215,933,a5_9,m,naao
