PPSORT,CMA,AGE,SEX,RACE
254041,933,a25_29,m,eo_bio_Irish
327768,933,a40_44,f,eo_weo_Dutch
496041,933,a85_,m,onao_Canadian
27951,933,a15_19,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
565508,933,a80_84,f,onao
425848,933,a25_29,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
19876,933,a45_49,m,onao_Canadian
680214,933,a40_44,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
477901,933,a0_4,f,onao_Canadian
680471,933,a0_4,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
637284,933,a25_29,m,eo_fo
135381,933,a65_69,m,ao_esao_Filipino
236309,933,a25_29,m,ao_esao_Chinese
289063,933,a75_79,f,onao
165307,933,a20_24,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
561520,933,a85_,f,eo_fo
242680,933,a80_84,f,eo_bio_Irish
720584,933,a25_29,m,ao_sao_ei
463505,933,a60_64,m,onao_Canadian
725496,933,a50_54,m,onao_Canadian
856897,933,a60_64,f,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
360240,933,a85_,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
257241,933,a15_19,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
689623,933,a50_54,f,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
442538,933,a35_39,f,ao
803265,933,a80_84,f,eo_weo_German
903570,933,a5_9,f,onao_Canadian
350529,933,a20_24,m,onao_Canadian
444403,933,a70_74,f,ao
631354,933,a30_34,m,onao_Canadian
369834,933,a30_34,f,ao
632638,933,a10_14,f,onao_Canadian
456535,933,a35_39,m,eo_bio_English
606970,933,a60_64,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
27695,933,a75_79,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
23763,933,a65_69,m,ao
720558,933,a70_74,m,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
451354,933,a75_79,f,eo_seo_Greek
80087,933,a35_39,f,onao_Canadian
107815,933,a5_9,m,onao_Canadian
357789,933,a20_24,f,ao
537031,933,a30_34,f,ao_osao
467681,933,a40_44,f,ao_esao_Filipino
129518,933,a80_84,f,eo_bio_Scottish
394362,933,a65_69,m,eo_bio_Scottish
366658,933,a65_69,f,ao_esao_Filipino
804853,933,a50_54,f,ao_esao_Chinese
479369,933,a30_34,f,ao_sao_ei
831276,933,a80_84,m,eo_bio_English
456027,933,a20_24,m,ao_oesao
240729,933,a65_69,m,onao_Canadian
560726,933,a45_49,f,ao_oesao
14482,933,a25_29,m,eo_bio_English
402957,933,a85_,m,eo_weo_German
722055,933,a60_64,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
99787,933,a70_74,f,eo_bio_English
8055,933,a25_29,m,ao_wcameo
471589,933,a25_29,f,onao_Canadian
457943,933,a35_39,f,ao_esao_Filipino
868035,933,a0_4,f,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
514547,933,a15_19,m,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
209315,933,a80_84,f,eo_seo_Italian
188157,933,a55_59,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
601521,933,a55_59,m,onao_Canadian
373292,933,a80_84,f,eo_seo_Italian
914939,933,a65_69,m,eo_eeo_Polish
741050,933,a20_24,f,naao
30666,933,a70_74,m,ao_sao_ei
855969,933,a60_64,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
792699,933,a50_54,f,ao_wcameo
257556,933,a65_69,f,eo_eeo_Polish
505902,933,a65_69,m,onao_Canadian
888853,933,a15_19,m,onao_Canadian
751513,933,a55_59,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
844842,933,a45_49,m,onao_Canadian
625235,933,a50_54,f,ao_wcameo
517762,933,a25_29,m,eo_seo_Spanish
305774,933,a75_79,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
518461,933,a30_34,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
344267,933,a70_74,f,lcsao
72882,933,a50_54,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
202387,933,a85_,m,eo_eeo_Ukrainian
296397,933,a85_,f,eo_weo_German
622479,933,a30_34,f,lcsao
485315,933,a55_59,m,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
752462,933,a0_4,m,onao_Canadian
442080,933,a25_29,m,eo_bio_Irish
407010,933,a30_34,m,ao_esao_Filipino
403111,933,a20_24,m,onao_Canadian
165742,933,a50_54,m,onao_Canadian
9593,933,a45_49,f,ao_sao_ei
887760,933,a25_29,m,lcsao
158073,933,a65_69,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
510129,933,a40_44,m,ao_oesao
18444,933,a75_79,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
573934,933,a20_24,m,naao
729790,933,a25_29,m,ao_oesao
809072,933,a85_,m,eo_oweo
564357,933,a0_4,m,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
704411,933,a0_4,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
60407,933,a20_24,m,onao_Canadian
294639,933,a40_44,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
631663,933,a45_49,m,ao_esao_Chinese
572847,933,a20_24,m,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
881845,933,a65_69,m,ao_wcameo
203811,933,a10_14,m,naao
122094,933,a55_59,f,naao
344154,933,a60_64,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
558393,933,a45_49,m,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
192998,933,a45_49,f,ao
836273,933,a55_59,m,ao_oesao
898883,933,a50_54,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
859457,933,a55_59,m,eo_fo
478206,933,a75_79,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
264120,933,a30_34,f,eo_bio_English
506710,933,a15_19,f,onao_Canadian
108806,933,a65_69,f,eo_bio_English
103467,933,a60_64,f,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
252466,933,a80_84,f,eo_eeo_Russian
22015,933,a45_49,m,eo_bio_English
350015,933,a40_44,m,eo_fo
357657,933,a70_74,m,onao_Canadian
643349,933,a60_64,m,eo_bio_Scottish
648867,933,a5_9,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
508783,933,a50_54,f,ao_oesao
499743,933,a35_39,f,onao_Canadian
310055,933,a20_24,f,naao
170605,933,a85_,m,eo_bio_Scottish
149606,933,a5_9,m,onao_Canadian
406578,933,a40_44,f,ao_esao_Filipino
382196,933,a35_39,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
3558,933,a70_74,m,ao_osao
902086,933,a20_24,m,eo_weo_Dutch
464581,933,a30_34,m,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
782903,933,a20_24,m,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
184999,933,a25_29,f,onao_Canadian
824549,933,a20_24,m,eo_oseo
835941,933,a20_24,f,eo_fo
193034,933,a20_24,f,onao_Canadian
656681,933,a75_79,m,eo_bio_Scottish
626893,933,a85_,m,eo_bio_Scottish
597399,933,a70_74,f,onao_Canadian
546096,933,a15_19,f,ao_oesao
422535,933,a20_24,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
81666,933,a55_59,f,eo_bio_Irish
356168,933,a20_24,f,onao_Canadian
792997,933,a30_34,f,ao_wcameo
925454,933,a60_64,f,onao_Canadian
315352,933,a70_74,m,ao_sao_ei
156853,933,a5_9,f,naao
559527,933,a30_34,f,oo
792133,933,a0_4,m,eo_eeo_Polish
144551,933,a45_49,f,lcsao
649126,933,a25_29,m,eo_bio_Irish
435832,933,a50_54,m,onao_Canadian
443509,933,a25_29,f,ao_esao_Chinese
785380,933,a40_44,m,ao
209017,933,a40_44,f,onao_Canadian
55436,933,a75_79,f,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
341759,933,a75_79,m,eo_oseo
711933,933,a30_34,m,onao_Canadian
294542,933,a20_24,m,ao_sao_ei
880789,933,a25_29,m,eo_bio_English
323390,933,a30_34,f,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
111124,933,a30_34,m,naao
136066,933,a35_39,m,onao
689252,933,a30_34,m,ao_sao_ei
333245,933,a75_79,m,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
790377,933,a30_34,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
196811,933,a55_59,f,eo_fo
702170,933,a40_44,f,ao_oesao
85406,933,a20_24,f,ao
232650,933,a85_,m,ao_sao_ei
280514,933,a40_44,m,onao_Canadian
100324,933,a45_49,f,ao
555881,933,a20_24,f,ao_esao_Filipino
453824,933,a25_29,m,eo_bio_Irish
723827,933,a25_29,m,onao_Canadian
84890,933,a85_,m,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
59467,933,a35_39,m,ao_esao_Filipino
24561,933,a15_19,f,onao_Canadian
794212,933,a25_29,m,ao_esao_Filipino
838753,933,a25_29,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
416690,933,a25_29,f,onao_Canadian
189428,933,a45_49,f,ao_wcameo
782627,933,a45_49,f,ao_esao_Chinese
905857,933,a80_84,m,ao
656624,933,a85_,f,eo_eeo_Hungarian
159142,933,a40_44,f,ao
446849,933,a45_49,f,lcsao
723234,933,a5_9,m,lcsao
261563,933,a30_34,m,ao_wcameo
292926,933,a30_34,f,eo_fo
3693,933,a65_69,m,lcsao
496266,933,a15_19,f,ao_esao_Chinese
112614,933,a35_39,m,ao
206242,933,a85_,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
467784,933,a35_39,f,onao_Canadian
709895,933,a50_54,m,eo_bio_English
157848,933,a10_14,m,ao_sao_ei
763058,933,a45_49,f,naao
210946,933,a20_24,f,ao_esao_Chinese
60412,933,a35_39,m,ao
717587,933,a75_79,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
178312,933,a55_59,f,onao_Canadian
797753,933,a30_34,m,ao_sao_ei
309823,933,a85_,f,eo_neo
184702,933,a25_29,m,ao_oesao
371060,933,a25_29,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
440567,933,a50_54,m,eo_oseo
279231,933,a45_49,f,ao_oesao
20567,933,a0_4,m,lcsao
334630,933,a85_,f,eo_eeo_Hungarian
216177,933,a50_54,f,ao
218796,933,a0_4,f,onao_Canadian
53140,933,a70_74,f,eo_fo
681898,933,a85_,f,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
308352,933,a5_9,f,onao_Canadian
884090,933,a5_9,m,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
678940,933,a25_29,m,ao
844189,933,a35_39,m,onao_Canadian
133151,933,a20_24,m,ao
435832,933,a50_54,m,onao_Canadian
639295,933,a75_79,m,eo_bio_Scottish
55295,933,a75_79,m,eo_obio
103822,933,a70_74,m,eo_fo
362687,933,a45_49,m,onao_Canadian
652623,933,a5_9,m,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
909087,933,a35_39,m,lcsao
521177,933,a70_74,f,eo_seo_Portuguese
579198,933,a60_64,m,eo_obio
165003,933,a25_29,f,ao_sao_ei
531339,933,a0_4,m,ao_sao_ei
496609,933,a30_34,m,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
891696,933,a45_49,m,lcsao
198523,933,a30_34,m,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
191264,933,a25_29,f,eo_fo
472150,933,a20_24,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
50869,933,a75_79,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
724437,933,a85_,f,eo_bio_Irish
204766,933,a45_49,m,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
755062,933,a30_34,m,ao_sao_ei
265070,933,a55_59,f,ao_oesao
527994,933,a60_64,m,eo_fo
567631,933,a40_44,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
475330,933,a85_,m,onao
871143,933,a25_29,m,lcsao
611006,933,a85_,f,ao_esao_Filipino
331103,933,a40_44,f,ao_oesao
203396,933,a0_4,f,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
297233,933,a80_84,f,eo_fo
450612,933,a85_,f,eo_bio_Irish
815255,933,a0_4,f,onao_Canadian
581305,933,a45_49,f,eo_bio_English
673931,933,a60_64,m,eo_eeo_Hungarian
306156,933,a35_39,m,ao_sao_ei
328707,933,a65_69,f,lcsao
475330,933,a85_,m,onao
212604,933,a5_9,f,onao_Canadian
868061,933,a85_,m,onao_Canadian
781643,933,a75_79,f,eo_weo_German
61390,933,a15_19,m,ao
758101,933,a70_74,f,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
268292,933,a55_59,m,eo_bio_English
588953,933,a65_69,f,ao_osao
277865,933,a20_24,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
169093,933,a20_24,f,ao_oesao
191718,933,a0_4,m,ao
846552,933,a15_19,m,onao_Canadian
247498,933,a5_9,m,lcsao
107400,933,a70_74,m,onao_Canadian
416576,933,a60_64,f,ao_oesao
862913,933,a0_4,f,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
3428,933,a25_29,f,eo_seo_Portuguese
313509,933,a75_79,f,eo_weo_German
762746,933,a50_54,m,ao_esao_Filipino
343584,933,a85_,m,eo_bio_Scottish
564750,933,a50_54,m,eo_seo_Italian
505531,933,a50_54,m,ao_sao_ei
476342,933,a50_54,f,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
352307,933,a35_39,m,ao_esao_Filipino
745974,933,a50_54,m,ao_wcameo
561463,933,a30_34,m,eo_bio_Irish
809749,933,a35_39,m,ao_wcameo
538357,933,a70_74,m,eo_eeo_Polish
205702,933,a35_39,f,onao_Canadian
542692,933,a50_54,f,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
700893,933,a85_,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
440518,933,a65_69,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
370893,933,a70_74,f,eo_oseo
828466,933,a35_39,f,onao_Canadian
816145,933,a30_34,f,ao_sao_ei
723542,933,a65_69,m,ao_sao_ei
333245,933,a75_79,m,ao_esao_Chinese
356544,933,a80_84,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
358784,933,a10_14,m,ao_sao_ei
795047,933,a15_19,f,onao_Canadian
351882,933,a35_39,f,ao_esao_Chinese
238527,933,a60_64,m,ao_wcameo
544414,933,a75_79,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
429606,933,a85_,f,onao_Canadian
374215,933,a55_59,f,ao_osao
358030,933,a30_34,m,lcsao
797474,933,a10_14,m,onao
58047,933,a85_,m,ao_osao
843235,933,a80_84,m,eo_seo_Italian
587993,933,a5_9,m,onao_Canadian
133471,933,a50_54,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
290585,933,a10_14,f,naao
89335,933,a10_14,m,naao
323275,933,a45_49,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
264186,933,a55_59,m,eo_fo
195324,933,a0_4,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
91829,933,a70_74,m,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
181831,933,a80_84,f,eo_bio_Scottish
613435,933,a25_29,f,onao_Canadian
142974,933,a70_74,m,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
699386,933,a65_69,f,naao
294161,933,a15_19,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
592338,933,a0_4,f,onao_Canadian
730925,933,a5_9,f,lcsao
418096,933,a45_49,m,eo_fo
312966,933,a25_29,m,onao_Canadian
511118,933,a75_79,f,onao_Canadian
625849,933,a10_14,m,onao_Canadian
915586,933,a85_,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
408351,933,a70_74,m,naao
106024,933,a55_59,m,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
310758,933,a35_39,m,onao_Canadian
707502,933,a80_84,m,eo_bio_English
299534,933,a70_74,f,eo_bio_Irish
772948,933,a65_69,m,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
33650,933,a35_39,m,ao_sao_ei
26591,933,a15_19,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
104644,933,a75_79,f,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
320293,933,a55_59,f,ao_wcameo
636389,933,a5_9,m,ao_wcameo
646335,933,a65_69,f,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
617832,933,a25_29,f,lcsao
476026,933,a25_29,f,eo_bio_Irish
381707,933,a70_74,m,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
167023,933,a85_,m,eo_bio_Scottish
597457,933,a5_9,f,ao_wcameo
195952,933,a40_44,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
150223,933,a40_44,m,onao_Canadian
916553,933,a35_39,m,eo_eeo_Russian
823932,933,a30_34,m,eo_bio_Irish
164014,933,a20_24,m,ao_esao_Filipino
8394,933,a30_34,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
815433,933,a30_34,f,ao_sao_ei
329671,933,a15_19,f,onao_Canadian
448704,933,a50_54,m,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
114902,933,a10_14,f,naao
69216,933,a10_14,f,onao_Canadian
614540,933,a80_84,m,ao_oesao
162397,933,a60_64,m,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
509401,933,a65_69,f,ao_wcameo
316227,933,a70_74,m,eo_oeeo
241228,933,a30_34,m,ao_oesao
560786,933,a80_84,f,eo_weo_Dutch
879646,933,a85_,m,onao_Canadian
23680,933,a50_54,m,eo_seo_Spanish
428600,933,a35_39,f,onao_Canadian
624726,933,a0_4,m,ao_osao
556420,933,a25_29,m,onao_Canadian
344265,933,a60_64,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
683253,933,a80_84,m,ao_sao_ei
897254,933,a50_54,f,eo_oeo
179896,933,a25_29,m,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
404076,933,a20_24,m,onao_Canadian
900591,933,a50_54,m,onao_Canadian
332018,933,a35_39,f,onao_Canadian
639054,933,a75_79,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
218011,933,a60_64,f,onao_Canadian
700136,933,a30_34,f,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
201075,933,a30_34,f,eo_eeo_Russian
572430,933,a55_59,m,ao_oesao
50208,933,a30_34,f,ao_sao_ei
162013,933,a65_69,m,eo_fo
57599,933,a75_79,f,onao_Canadian
815867,933,a20_24,m,ao_esao_Chinese
887495,933,a80_84,m,ao_esao_Chinese
221681,933,a85_,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
627406,933,a30_34,f,ao_esao_Chinese
299456,933,a15_19,m,ao
214267,933,a50_54,m,onao_Canadian
741808,933,a60_64,m,onao_Canadian
806119,933,a55_59,m,ao_esao_Filipino
473331,933,a55_59,f,onao_Canadian
387165,933,a60_64,f,onao_Canadian
676365,933,a35_39,f,ao_wcameo
494819,933,a85_,f,onao_Canadian
202032,933,a50_54,f,ao
666590,933,a85_,f,onao_Canadian
244957,933,a50_54,m,eo_oseo
651108,933,a55_59,m,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
775269,933,a5_9,m,ao
694126,933,a0_4,m,onao_Canadian
333134,933,a65_69,m,ao_sao_ei
412556,933,a25_29,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
159198,933,a20_24,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
364356,933,a75_79,m,eo_neo
565508,933,a80_84,f,onao
612851,933,a85_,f,eo_bio_English
72219,933,a30_34,m,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
100954,933,a55_59,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
679819,933,a10_14,f,eo_weo_German
208277,933,a50_54,f,ao_esao_Chinese
637161,933,a70_74,f,ao
256452,933,a85_,f,eo_bio_English
577715,933,a40_44,m,eo_bio_Irish
419007,933,a75_79,f,ao_esao_Chinese
358030,933,a30_34,m,lcsao
463938,933,a15_19,m,naao
415114,933,a50_54,m,eo_bio_Irish
930058,933,a5_9,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
508533,933,a45_49,f,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
674438,933,a60_64,f,eo_weo_German
740864,933,a40_44,f,onao_Canadian
435974,933,a15_19,f,onao_Canadian
367022,933,a55_59,m,eo_eeo_Russian
267904,933,a30_34,f,eo_fo
176312,933,a40_44,f,ao_sao_ei
200957,933,a0_4,f,onao_Canadian
632082,933,a60_64,f,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
581295,933,a25_29,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
880260,933,a60_64,f,eo_seo_Italian
809651,933,a10_14,m,onao_Canadian
494819,933,a85_,f,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
593822,933,a35_39,f,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
28025,933,a5_9,f,onao_Canadian
834720,933,a70_74,f,ao_sao_ei
904343,933,a25_29,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
162857,933,a45_49,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
462535,933,a30_34,f,ao_oesao
468092,933,a60_64,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
211127,933,a5_9,m,eo_bio_English
736649,933,a80_84,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
759466,933,a30_34,m,ao_esao_Filipino
100239,933,a70_74,f,ao_esao_Chinese
729026,933,a55_59,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
362742,933,a70_74,f,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
385066,933,a55_59,f,onao_Canadian
235259,933,a40_44,f,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
552195,933,a40_44,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
267904,933,a30_34,f,eo_fo
197130,933,a80_84,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
37516,933,a55_59,m,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
646335,933,a65_69,f,onao_Canadian
302741,933,a35_39,m,ao_oesao
627145,933,a75_79,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
130236,933,a85_,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
76488,933,a50_54,m,naao
773180,933,a50_54,f,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
70662,933,a20_24,f,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
541233,933,a20_24,m,naao
809441,933,a20_24,m,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
759355,933,a30_34,m,eo_eeo_Polish
340199,933,a45_49,f,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
271234,933,a80_84,m,onao_Canadian
460037,933,a30_34,f,eo_bio_Scottish
563950,933,a0_4,f,ao_wcameo
914757,933,a45_49,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
146201,933,a5_9,m,ao_sao_ei
757519,933,a30_34,f,ao_wcameo
690192,933,a70_74,m,eo_oeeo
480004,933,a0_4,m,ao_sao_ei
318085,933,a85_,f,eo_seo_Italian
482351,933,a55_59,f,eo_fo
714584,933,a50_54,f,onao_Canadian
145526,933,a55_59,m,ao_oesao
407123,933,a75_79,m,eo_neo
881275,933,a0_4,m,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
894807,933,a60_64,f,eo_bio_Scottish
49182,933,a35_39,f,eo_eeo_Ukrainian
16535,933,a15_19,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
526851,933,a65_69,m,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
300549,933,a60_64,f,onao_Canadian
491915,933,a20_24,f,ao_oesao
76100,933,a75_79,m,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
257248,933,a65_69,f,ao_esao_Filipino
243856,933,a65_69,m,ao_wcameo
779654,933,a20_24,m,ao_oesao
581476,933,a40_44,m,onao_Canadian
333131,933,a15_19,m,ao_wcameo
887103,933,a5_9,f,ao
443868,933,a50_54,m,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
910140,933,a5_9,m,onao_Canadian
376541,933,a20_24,m,ao_esao_Filipino
129490,933,a0_4,f,onao_Canadian
600420,933,a10_14,m,onao_Canadian
204075,933,a40_44,f,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
455523,933,a20_24,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
402957,933,a85_,m,eo_weo_German
149494,933,a75_79,m,ao_oesao
37070,933,a35_39,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
506729,933,a65_69,f,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
667242,933,a20_24,f,onao_Canadian
398371,933,a25_29,f,onao_Canadian
27399,933,a55_59,m,onao_Canadian
806058,933,a25_29,f,ao_wcameo
55526,933,a35_39,m,lcsao
442876,933,a0_4,f,onao_Canadian
59534,933,a25_29,f,ao_sao_ei
181248,933,a40_44,f,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
249863,933,a55_59,m,naao
348663,933,a30_34,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
818161,933,a35_39,f,ao_oesao
579039,933,a30_34,m,onao_Canadian
453403,933,a50_54,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
397219,933,a30_34,m,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
