PPSORT,CMA,AGE,SEX,RACE
846487,933,a10_14,m,ao
656608,933,a15_19,f,eo_bio_English
756271,933,a45_49,m,ao_oesao
870338,933,a10_14,f,onao_Canadian
494115,933,a20_24,f,ao_esao_Filipino
246774,933,a20_24,f,eo_seo_Portuguese
913248,933,a30_34,m,eo_seo_Portuguese
422377,933,a55_59,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
488333,933,a25_29,m,ao_oesao
709103,933,a55_59,f,eo_neo
255576,933,a20_24,f,onao_Canadian
43429,933,a20_24,m,eo_oseo
571518,933,a60_64,m,ao_oesao
836180,933,a70_74,f,eo_bio_English
882381,933,a50_54,f,ao_sao_ei
572389,933,a45_49,m,eo_obio
626255,933,a35_39,f,eo_eeo_Polish
617721,933,a55_59,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
545586,933,a20_24,m,onao_Canadian
696646,933,a40_44,m,ao_wcameo
256811,933,a40_44,f,ao_oesao
806787,933,a25_29,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
147885,933,a50_54,m,eo_neo
691479,933,a0_4,f,ao_esao_Filipino
158831,933,a45_49,f,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
802022,933,a45_49,m,eo_weo_Dutch
456964,933,a40_44,m,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
777643,933,a20_24,m,ao_wcameo
457192,933,a20_24,f,ao_wcameo
72841,933,a50_54,m,eo_bio_English
339268,933,a45_49,f,ao_wcameo
812080,933,a60_64,m,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
213709,933,a45_49,m,onao_Canadian
903170,933,a45_49,f,onao_Canadian
310827,933,a15_19,m,ao_osao
539566,933,a60_64,m,onao_Canadian
566574,933,a30_34,f,onao_Canadian
571659,933,a10_14,m,ao_oesao
731783,933,a30_34,f,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
716355,933,a10_14,m,eo_bio_English
750703,933,a50_54,m,ao_wcameo
812150,933,a30_34,f,ao_osao
147259,933,a35_39,f,ao_sao_ei
818735,933,a10_14,f,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
524683,933,a30_34,m,ao_sao_ei
9507,933,a75_79,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
821291,933,a10_14,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
261867,933,a40_44,m,eo_weo_German
689864,933,a10_14,m,onao_Canadian
772197,933,a80_84,f,onao_Canadian
505527,933,a5_9,m,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
156696,933,a5_9,m,onao_Canadian
821917,933,a5_9,f,onao_Canadian
757519,933,a30_34,f,ao_wcameo
808052,933,a5_9,m,eo_seo_Greek
152400,933,a10_14,m,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
917003,933,a70_74,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
454282,933,a50_54,m,eo_oweo
794309,933,a40_44,f,onao_Canadian
885683,933,a5_9,f,onao_Canadian
122203,933,a50_54,m,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
119893,933,a10_14,m,naao
688018,933,a0_4,f,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
671127,933,a5_9,f,ao
403802,933,a65_69,m,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
784334,933,a40_44,f,eo_oeeo
546662,933,a15_19,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
397081,933,a5_9,f,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
705886,933,a10_14,m,naao
862249,933,a50_54,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
439680,933,a60_64,m,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
156316,933,a0_4,f,ao_esao_Filipino
415122,933,a10_14,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
466035,933,a30_34,m,eo_oseo
512900,933,a0_4,m,naao
417619,933,a50_54,f,ao_esao_Filipino
385918,933,a35_39,f,ao_sao_ei
78294,933,a55_59,f,eo_bio_Irish
1633,933,a10_14,f,ao_oesao
436311,933,a20_24,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
548552,933,a0_4,f,onao_Canadian
38483,933,a20_24,f,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
213886,933,a35_39,m,lcsao
465632,933,a80_84,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
601684,933,a35_39,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
12630,933,a80_84,m,eo_weo_Dutch
59513,933,a10_14,m,ao_sao_ei
412171,933,a15_19,f,ao_oesao
669774,933,a45_49,m,eo_fo
100963,933,a10_14,m,oo
178185,933,a0_4,m,onao_Canadian
861107,933,a55_59,m,eo_bio_English
901268,933,a35_39,m,onao_Canadian
53360,933,a50_54,f,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
869323,933,a40_44,m,eo_seo_Italian
67814,933,a45_49,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
844203,933,a0_4,f,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
420065,933,a10_14,f,ao_sao_ei
358784,933,a10_14,m,ao_sao_ei
286666,933,a45_49,f,ao_esao_Filipino
262294,933,a70_74,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
749756,933,a5_9,m,ao_esao_Filipino
579940,933,a0_4,m,ao_osao
155567,933,a40_44,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
89220,933,a5_9,m,eo_bio_English
527111,933,a30_34,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
350911,933,a25_29,f,onao_Canadian
298858,933,a15_19,f,onao_Canadian
282651,933,a25_29,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
470809,933,a45_49,f,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
271219,933,a15_19,m,ao_oesao
204830,933,a5_9,m,ao_oesao
316014,933,a50_54,f,onao_Canadian
107754,933,a60_64,f,ao_esao_Filipino
749249,933,a5_9,m,ao_sao_ei
424087,933,a10_14,m,ao_esao_Filipino
290031,933,a25_29,f,ao_esao_Filipino
688137,933,a10_14,f,ao_sao_ei
585935,933,a35_39,f,ao_oesao
304693,933,a65_69,f,eo_fo
218056,933,a30_34,f,ao_esao_Filipino
856640,933,a5_9,m,onao_Canadian
432427,933,a45_49,f,ao_esao_Chinese
186134,933,a45_49,m,onao_Canadian
410835,933,a5_9,f,onao_Canadian
262057,933,a0_4,f,eo_bio_English
256383,933,a35_39,m,eo_seo_Portuguese
490338,933,a25_29,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
443699,933,a0_4,m,oco
610287,933,a35_39,f,eo_eeo_Polish
316030,933,a70_74,f,onao_Canadian
569515,933,a35_39,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
317706,933,a70_74,f,eo_oweo
340185,933,a45_49,m,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
258751,933,a45_49,m,onao_Canadian
697741,933,a30_34,m,onao_Canadian
107824,933,a5_9,m,ao_esao_Chinese
166890,933,a40_44,m,lcsao
4007,933,a50_54,m,onao_Canadian
250848,933,a25_29,m,eo_weo_German
54632,933,a5_9,m,eo_weo_Dutch
418084,933,a50_54,m,ao_esao_Filipino
406578,933,a40_44,f,ao_esao_Filipino
470379,933,a40_44,m,ao_sao_ei
527765,933,a55_59,m,eo_oseo
39593,933,a50_54,f,eo_weo_Dutch
821917,933,a5_9,f,onao_Canadian
544582,933,a35_39,m,eo_seo_Italian
647097,933,a60_64,m,eo_oweo
905699,933,a45_49,f,onao_Canadian
741505,933,a85_,f,eo_bio_English
642555,933,a5_9,m,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
564894,933,a40_44,f,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
822835,933,a55_59,m,eo_bio_English
57048,933,a5_9,m,ao_wcameo
138973,933,a0_4,m,eo_fo
307948,933,a35_39,m,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
406253,933,a60_64,f,eo_weo_German
345945,933,a50_54,m,ao_esao_Filipino
905625,933,a45_49,f,ao_oesao
891048,933,a0_4,f,ao_esao_Chinese
775741,933,a30_34,f,oo
428021,933,a55_59,f,ao_oesao
768486,933,a20_24,f,lcsao
189798,933,a25_29,m,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
170897,933,a60_64,m,onao_Canadian
85009,933,a35_39,m,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
489784,933,a35_39,f,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
671797,933,a50_54,m,eo_weo_German
382088,933,a0_4,f,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
136489,933,a55_59,m,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
252884,933,a50_54,m,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
864483,933,a0_4,f,onao_Canadian
714172,933,a20_24,f,eo_weo_Dutch
522732,933,a40_44,f,ao_esao_Chinese
478272,933,a45_49,f,ao_oesao
721960,933,a30_34,f,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
122224,933,a45_49,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
918123,933,a5_9,m,naao
537033,933,a55_59,m,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
792369,933,a60_64,m,eo_bio_English
822378,933,a25_29,m,eo_bio_English
51976,933,a35_39,f,ao_esao_Filipino
525470,933,a5_9,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
55922,933,a40_44,f,onao_Canadian
397457,933,a5_9,f,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
752003,933,a50_54,f,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
53140,933,a70_74,f,eo_fo
833657,933,a5_9,m,onao_Canadian
541685,933,a15_19,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
505420,933,a10_14,m,onao_Canadian
164668,933,a55_59,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
581476,933,a40_44,m,onao_Canadian
695692,933,a50_54,m,eo_eeo_Ukrainian
233957,933,a25_29,m,eo_oseo
186840,933,a5_9,m,onao_Canadian
479322,933,a20_24,f,ao_wcameo
180269,933,a55_59,f,eo_neo
881275,933,a0_4,m,onao_Canadian
52236,933,a30_34,f,ao_wcameo
687395,933,a30_34,f,eo_seo_Greek
188567,933,a45_49,m,onao_Canadian
876072,933,a10_14,f,onao_Canadian
157127,933,a5_9,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
356229,933,a5_9,f,eo_bio_English
99951,933,a70_74,f,ao_oesao
659823,933,a10_14,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
720900,933,a10_14,m,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
349383,933,a0_4,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
689472,933,a45_49,f,ao_osao
281700,933,a15_19,m,onao_Canadian
668949,933,a10_14,f,ao_wcameo
369636,933,a70_74,f,onao_Canadian
880518,933,a65_69,m,eo_bio_English
181437,933,a5_9,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
449195,933,a0_4,m,ao_wcameo
189322,933,a70_74,f,eo_bio_Irish
467913,933,a0_4,f,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
379796,933,a45_49,m,naao
267102,933,a65_69,f,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
544557,933,a25_29,f,ao_oesao
764093,933,a45_49,m,onao_Canadian
831325,933,a25_29,f,eo_weo_Dutch
717770,933,a5_9,m,ao_osao
292005,933,a0_4,f,ao_sao_ei
242204,933,a65_69,f,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
263014,933,a25_29,m,ao_esao_Filipino
575423,933,a40_44,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
470307,933,a45_49,m,onao_Canadian
659979,933,a25_29,f,onao_Canadian
343159,933,a5_9,m,ao_oesao
753571,933,a20_24,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
720971,933,a35_39,f,ao_sao_ei
697958,933,a15_19,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
523923,933,a0_4,m,ao_oesao
749013,933,a0_4,m,onao_Canadian
709418,933,a15_19,m,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
817575,933,a60_64,m,onao_Canadian
550865,933,a35_39,f,onao_Canadian
509087,933,a60_64,f,ao_esao_Filipino
709526,933,a25_29,f,eo_obio
798964,933,a45_49,m,onao_Canadian
48344,933,a70_74,f,eo_bio_English
294639,933,a40_44,m,onao_Canadian
284160,933,a45_49,m,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
856351,933,a10_14,f,onao_Canadian
264180,933,a30_34,m,ao_oesao
233796,933,a20_24,f,ao_sao_ei
155856,933,a35_39,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
885364,933,a35_39,m,ao_esao_Filipino
116426,933,a35_39,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
711949,933,a60_64,f,ao_sao_ei
210460,933,a45_49,m,lcsao
642849,933,a15_19,m,ao_sao_ei
421372,933,a35_39,f,ao_esao_Filipino
203156,933,a30_34,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
29353,933,a65_69,f,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
74421,933,a85_,m,eo_bio_English
385280,933,a5_9,m,eo_obio
665076,933,a65_69,m,eo_bio_Scottish
6426,933,a0_4,f,ao
83347,933,a30_34,m,ao_wcameo
50580,933,a30_34,m,ao_wcameo
136725,933,a40_44,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
804685,933,a20_24,m,eo_oseo
281551,933,a15_19,f,eo_oeo
556136,933,a35_39,m,eo_bio_English
720270,933,a20_24,f,ao_esao_Chinese
261124,933,a20_24,f,eo_eeo_Ukrainian
69878,933,a45_49,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
771781,933,a30_34,f,eo_seo_Spanish
784721,933,a45_49,m,ao_esao_Filipino
869323,933,a40_44,m,eo_seo_Italian
331889,933,a35_39,f,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
254547,933,a35_39,m,eo_bio_Irish
256328,933,a35_39,m,eo_oeeo
97815,933,a5_9,m,ao_esao_Chinese
541356,933,a65_69,m,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
533504,933,a10_14,f,onao_Canadian
357776,933,a35_39,m,onao_Canadian
831868,933,a0_4,f,onao_Canadian
835798,933,a25_29,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
656335,933,a35_39,f,ao_oesao
309407,933,a30_34,f,ao_sao_ei
846055,933,a5_9,f,ao_sao_ei
276081,933,a25_29,f,ao_esao_Chinese
881542,933,a10_14,f,ao_esao_Filipino
260528,933,a45_49,m,eo_eeo_Russian
167390,933,a0_4,m,ao_oesao
12098,933,a40_44,f,ao_oesao
838141,933,a85_,m,onao_Canadian
534076,933,a40_44,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
58091,933,a5_9,f,onao_Canadian
487380,933,a30_34,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
905742,933,a45_49,f,eo_weo_German
683257,933,a10_14,f,eo_eeo_Russian
27399,933,a55_59,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
93888,933,a40_44,m,ao_sao_ei
882835,933,a35_39,m,eo_bio_Scottish
694380,933,a85_,m,onao_Canadian
515226,933,a20_24,f,onao_Canadian
166765,933,a5_9,f,onao_Canadian
819207,933,a40_44,m,ao_sao_ei
775854,933,a60_64,f,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
908094,933,a25_29,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
433479,933,a10_14,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
320012,933,a35_39,f,ao_oesao
913224,933,a30_34,f,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
768112,933,a55_59,m,eo_obio
858114,933,a5_9,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
695690,933,a15_19,f,onao_Canadian
785151,933,a5_9,m,onao_Canadian
119179,933,a35_39,m,ao_sao_ei
362286,933,a50_54,f,onao_Canadian
721914,933,a20_24,m,onao_Canadian
42080,933,a10_14,f,onao_Canadian
79215,933,a0_4,m,onao_Canadian
417561,933,a35_39,f,oo
43010,933,a50_54,f,onao_Canadian
661524,933,a5_9,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
535103,933,a10_14,f,ao_sao_ei
370960,933,a60_64,m,eo_oweo
124862,933,a30_34,m,naao
56301,933,a35_39,m,onao_Canadian
261473,933,a35_39,m,ao_sao_ei
849505,933,a45_49,f,ao_oesao
919680,933,a50_54,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
429813,933,a20_24,f,onao_Canadian
324980,933,a25_29,f,onao_Canadian
385282,933,a15_19,m,ao_osao
330713,933,a65_69,m,eo_weo_Dutch
205667,933,a35_39,f,ao_wcameo
906034,933,a65_69,f,eo_bio_English
144792,933,a15_19,f,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
352975,933,a25_29,m,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
358784,933,a10_14,m,ao_sao_ei
920837,933,a60_64,f,eo_bio_English
629175,933,a15_19,f,onao_Canadian
853151,933,a35_39,m,ao_esao_Filipino
701004,933,a75_79,f,eo_eeo_Ukrainian
836425,933,a35_39,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
290308,933,a40_44,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
581867,933,a75_79,m,eo_bio_Irish
361621,933,a20_24,f,oo
509087,933,a60_64,f,ao_esao_Filipino
446094,933,a10_14,m,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
72524,933,a65_69,f,eo_bio_English
526347,933,a0_4,m,ao_esao_Chinese
191402,933,a15_19,m,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
349889,933,a75_79,m,eo_oweo
187293,933,a30_34,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
10067,933,a25_29,m,onao_Canadian
71931,933,a40_44,f,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
132576,933,a45_49,f,eo_fo
16174,933,a45_49,m,eo_seo_Italian
514448,933,a0_4,m,ao_esao_Filipino
111803,933,a10_14,m,onao_Canadian
381248,933,a65_69,f,onao_Canadian
774600,933,a35_39,f,onao_Canadian
664626,933,a15_19,m,ao_osao
104990,933,a25_29,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
93182,933,a45_49,f,eo_oweo
683532,933,a35_39,f,eo_oeeo
98029,933,a30_34,f,ao_esao_Filipino
133336,933,a20_24,m,naao
331535,933,a35_39,f,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
678405,933,a30_34,f,ao_oesao
395929,933,a45_49,m,eo_bio_Irish
209877,933,a35_39,m,eo_fo
891837,933,a25_29,m,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
298631,933,a60_64,m,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
111803,933,a10_14,m,onao_Canadian
922781,933,a55_59,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
786217,933,a15_19,m,ao_esao_Filipino
577812,933,a40_44,m,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
294350,933,a10_14,m,ao_osao
6190,933,a0_4,m,ao_wcameo
776388,933,a15_19,f,eo_seo_Italian
320617,933,a65_69,m,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
876233,933,a60_64,f,eo_bio_English
851063,933,a10_14,m,onao_Canadian
523243,933,a0_4,f,onao_Canadian
101140,933,a65_69,f,eo_bio_English
692930,933,a55_59,m,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
645434,933,a20_24,m,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
595709,933,a65_69,m,ao_esao_Filipino
209607,933,a0_4,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
670583,933,a20_24,f,lcsao
722495,933,a35_39,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
853351,933,a0_4,m,onao_Canadian
527323,933,a55_59,m,eo_oeeo
138063,933,a10_14,m,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
468115,933,a55_59,f,eo_oweo
631356,933,a5_9,f,ao_esao_Filipino
622552,933,a15_19,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
286867,933,a40_44,f,eo_weo_German
850345,933,a40_44,f,ao_esao_Filipino
145468,933,a15_19,f,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
677540,933,a45_49,f,naao
329096,933,a55_59,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
698761,933,a0_4,m,ao_wcameo
923794,933,a30_34,f,ao_esao_Filipino
667766,933,a70_74,m,eo_weo_Dutch
805016,933,a50_54,m,onao_Canadian
329736,933,a25_29,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
535024,933,a35_39,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
725309,933,a10_14,f,onao_Canadian
561271,933,a15_19,f,ao_osao
338805,933,a0_4,m,onao_Canadian
589967,933,a30_34,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
809512,933,a40_44,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
218738,933,a40_44,f,ao_sao_ei
203811,933,a10_14,m,naao
136092,933,a10_14,f,onao_Canadian
819835,933,a0_4,f,onao_Canadian
490551,933,a40_44,m,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
508857,933,a70_74,f,eo_weo_German
156860,933,a35_39,m,ao_oesao
917179,933,a65_69,m,onao_Canadian
626442,933,a5_9,f,onao_Canadian
927893,933,a55_59,m,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
773768,933,a45_49,f,naao
520229,933,a35_39,m,eo_oeo
296628,933,a15_19,m,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
366419,933,a40_44,f,ao_esao_Chinese
285530,933,a15_19,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
700834,933,a75_79,m,eo_bio_English
899199,933,a35_39,f,ao_sao_ei
253832,933,a35_39,m,oco
450705,933,a35_39,m,eo_weo_Dutch
192660,933,a0_4,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
232324,933,a0_4,f,onao_Canadian
30976,933,a55_59,m,onao_Canadian
314199,933,a0_4,m,onao_Canadian
315515,933,a20_24,f,ao_wcameo
584238,933,a40_44,f,onao_Canadian
71691,933,a60_64,f,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
861244,933,a10_14,f,ao_esao_Filipino
315556,933,a30_34,m,onao_Canadian
453727,933,a45_49,f,onao_Canadian
149011,933,a25_29,f,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
538893,933,a50_54,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
42229,933,a15_19,f,ao_esao_Filipino
432817,933,a65_69,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
526268,933,a0_4,f,ao_esao_Chinese
425716,933,a50_54,m,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
139787,933,a40_44,f,ao_osao
130253,933,a0_4,f,onao_Canadian
613898,933,a20_24,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
223903,933,a45_49,m,eo_seo_Italian
79033,933,a5_9,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
289293,933,a40_44,f,ao_osao
824120,933,a45_49,m,onao_Canadian
682718,933,a5_9,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
311285,933,a5_9,f,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
890748,933,a35_39,m,onao_Canadian
599109,933,a55_59,m,ao_wcameo
122664,933,a15_19,f,eo_seo_Greek
770072,933,a0_4,f,ao_oesao
532392,933,a5_9,f,eo_oseo
888523,933,a30_34,f,ao_oesao
799015,933,a0_4,m,ao_wcameo
166743,933,a0_4,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
749673,933,a35_39,f,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
221809,933,a0_4,f,onao_Canadian
813769,933,a5_9,m,ao_wcameo
458820,933,a5_9,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
18357,933,a40_44,f,ao_oesao
530029,933,a40_44,f,eo_weo_German
637003,933,a5_9,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
930359,933,a45_49,f,ao_esao_Filipino
111417,933,a50_54,m,eo_weo_German
142410,933,a25_29,m,ao_sao_ei
817817,933,a50_54,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
78618,933,a15_19,f,ao_sao_ei
546053,933,a40_44,m,ao_esao_Filipino
71563,933,a35_39,f,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
159964,933,a60_64,f,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
304419,933,a40_44,m,ao
204338,933,a40_44,m,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
110376,933,a50_54,m,eo_bio_English
447784,933,a55_59,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
206039,933,a20_24,m,naao
437242,933,a20_24,m,ao_oesao
891957,933,a15_19,m,ao_sao_ei
500763,933,a10_14,m,ao_sao_ei
