PPSORT,CMA,AGE,SEX,RACE
899521,933,a80_84,f,ao_osao
797414,933,a20_24,m,eo_oeeo
745508,933,a30_34,m,ao_oesao
199123,933,a35_39,m,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
229674,933,a55_59,f,ao_oesao
117117,933,a10_14,m,lcsao
846181,933,a0_4,f,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
673251,933,a20_24,m,onao_Canadian
829364,933,a35_39,f,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
29123,933,a25_29,f,ao_osao
852318,933,a25_29,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
598525,933,a75_79,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
910753,933,a45_49,f,eo_bio_English
823147,933,a20_24,m,ao_esao_Chinese
397653,933,a30_34,f,ao_sao_ei
601379,933,a35_39,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
292005,933,a0_4,f,ao_sao_ei
178613,933,a65_69,f,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
758365,933,a15_19,m,eo_seo_Greek
578549,933,a80_84,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
462246,933,a65_69,m,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
590037,933,a85_,f,eo_neo
160460,933,a30_34,f,ao
818064,933,a25_29,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
483393,933,a45_49,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
248491,933,a0_4,f,onao_Canadian
258019,933,a85_,f,eo_seo_Italian
385398,933,a60_64,f,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
774837,933,a55_59,f,ao_oesao
644385,933,a5_9,f,ao_esao_Chinese
238301,933,a15_19,m,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
895105,933,a15_19,m,ao_sao_ei
711460,933,a60_64,f,eo_obio
345934,933,a45_49,m,ao_oesao
562773,933,a30_34,m,eo_eeo_Polish
901330,933,a55_59,f,eo_bio_Irish
771058,933,a30_34,f,ao_sao_ei
134718,933,a40_44,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
198335,933,a60_64,m,eo_bio_Scottish
631779,933,a15_19,m,ao_oesao
346390,933,a10_14,m,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
160911,933,a15_19,m,ao_oesao
94829,933,a25_29,f,ao_oesao
432790,933,a5_9,f,eo_seo_Italian
310021,933,a0_4,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
594819,933,a65_69,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
79993,933,a60_64,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
156430,933,a5_9,m,eo_seo_Italian
751401,933,a10_14,m,ao_wcameo
685440,933,a0_4,f,ao_esao_Filipino
354113,933,a20_24,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
437674,933,a30_34,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
773039,933,a50_54,f,ao_oesao
146032,933,a30_34,f,ao_oesao
748992,933,a10_14,f,ao_esao_Filipino
258971,933,a45_49,m,ao_oesao
611622,933,a45_49,m,eo_bio_English
449600,933,a70_74,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
897718,933,a20_24,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
607971,933,a60_64,f,ao_esao_Chinese
152507,933,a5_9,m,ao_oesao
388416,933,a0_4,m,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
882680,933,a50_54,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
455856,933,a20_24,m,ao_esao_Filipino
247633,933,a5_9,f,ao_sao_ei
378957,933,a15_19,m,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
40901,933,a50_54,f,ao_oesao
196211,933,a20_24,f,ao_oesao
701048,933,a45_49,f,ao_oesao
119968,933,a60_64,m,ao_oesao
139028,933,a0_4,f,eo_oeeo
152371,933,a10_14,m,ao_oesao
601556,933,a55_59,m,eo_oweo
721350,933,a20_24,m,eo_oeeo
779332,933,a5_9,m,ao_osao
594490,933,a30_34,f,ao_sao_ei
144616,933,a55_59,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
697314,933,a30_34,f,ao_esao_Filipino
190525,933,a40_44,m,ao_esao_Filipino
66962,933,a80_84,f,eo_weo_German
719192,933,a15_19,m,onao_Canadian
200512,933,a50_54,f,eo_weo_German
738984,933,a15_19,m,ao_wcameo
76169,933,a5_9,f,ao_sao_ei
390186,933,a5_9,m,ao_sao_ei
416946,933,a10_14,m,ao_oesao
207308,933,a20_24,f,ao_esao_Chinese
407010,933,a30_34,m,ao_esao_Filipino
286607,933,a45_49,m,onao_Canadian
115598,933,a10_14,m,eo_eeo_Polish
130032,933,a10_14,f,ao_osao
239960,933,a10_14,f,onao_Canadian
498312,933,a50_54,f,eo_bio_English
744781,933,a5_9,f,eo_fo
899746,933,a10_14,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
169548,933,a20_24,f,ao_sao_ei
217110,933,a30_34,f,eo_weo_Dutch
630122,933,a20_24,f,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
380234,933,a35_39,m,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
363065,933,a20_24,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
91023,933,a60_64,f,ao_osao
222044,933,a60_64,f,eo_weo_German
145210,933,a25_29,m,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
73918,933,a35_39,m,naao
920428,933,a0_4,m,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
282494,933,a25_29,f,ao_osao
842347,933,a0_4,f,ao_sao_ei
170632,933,a45_49,f,eo_bio_Irish
834391,933,a50_54,f,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
667581,933,a55_59,m,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
218654,933,a40_44,f,ao_sao_ei
805557,933,a25_29,m,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
927297,933,a30_34,f,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
234236,933,a60_64,m,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
569990,933,a50_54,m,eo_seo_Greek
842441,933,a55_59,f,eo_seo_Italian
391217,933,a80_84,f,ao_sao_ei
263493,933,a70_74,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
577165,933,a25_29,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
540513,933,a40_44,m,eo_bio_English
529000,933,a15_19,f,ao_wcameo
471900,933,a35_39,f,eo_bio_Irish
95271,933,a0_4,m,ao
3875,933,a35_39,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
820714,933,a25_29,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
225569,933,a5_9,m,ao_esao_Chinese
454176,933,a40_44,m,ao
584755,933,a65_69,m,eo_bio_Irish
294419,933,a5_9,f,onao_Canadian
928757,933,a45_49,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
756967,933,a30_34,m,ao_sao_ei
533983,933,a60_64,m,ao_oesao
289293,933,a40_44,f,ao_osao
521243,933,a65_69,f,eo_eeo_Polish
279464,933,a30_34,m,eo_obio
23446,933,a20_24,m,ao_sao_ei
86867,933,a60_64,m,eo_oweo
470902,933,a10_14,f,ao_osao
906822,933,a65_69,m,eo_obio
566700,933,a0_4,f,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
429379,933,a40_44,m,ao_oesao
798709,933,a80_84,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
26978,933,a75_79,m,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
360441,933,a55_59,f,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
656190,933,a10_14,f,ao_oesao
312309,933,a45_49,m,eo_eeo_Russian
149098,933,a45_49,m,eo_seo_Italian
621419,933,a55_59,f,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
875544,933,a35_39,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
901635,933,a65_69,m,eo_bio_English
100093,933,a35_39,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
231743,933,a25_29,f,ao_wcameo
560685,933,a25_29,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
366418,933,a15_19,f,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
203075,933,a65_69,m,eo_bio_Irish
384749,933,a5_9,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
498692,933,a35_39,f,eo_eeo_Ukrainian
904357,933,a20_24,m,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
904186,933,a50_54,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
688562,933,a25_29,f,ao_sao_ei
219016,933,a45_49,m,eo_neo
12261,933,a40_44,m,lcsao
201155,933,a45_49,m,eo_fo
669980,933,a45_49,f,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
866682,933,a20_24,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
183390,933,a15_19,m,ao_esao_Chinese
903404,933,a45_49,m,lcsao
529723,933,a15_19,f,onao_Canadian
643708,933,a60_64,f,eo_fo
36397,933,a35_39,f,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
485008,933,a70_74,m,eo_bio_English
214849,933,a45_49,m,eo_seo_Portuguese
626081,933,a60_64,f,naao
408477,933,a35_39,f,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
625292,933,a35_39,f,ao_wcameo
73254,933,a15_19,m,ao_esao_Filipino
5048,933,a40_44,m,ao_oesao
772359,933,a20_24,m,ao_oesao
907387,933,a30_34,f,ao_sao_ei
911389,933,a65_69,f,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
219168,933,a30_34,f,ao_sao_ei
488589,933,a80_84,f,lcsao
54745,933,a50_54,f,eo_bio_English
417800,933,a10_14,f,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
490743,933,a40_44,m,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
669902,933,a35_39,f,eo_seo_Italian
148528,933,a55_59,m,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
885838,933,a0_4,f,ao_esao_Filipino
838150,933,a55_59,m,ao_esao_Filipino
823726,933,a65_69,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
674503,933,a30_34,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
112429,933,a55_59,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
301161,933,a55_59,m,eo_eeo_Polish
433477,933,a25_29,f,ao_sao_ei
177571,933,a55_59,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
676153,933,a55_59,f,eo_bio_English
571869,933,a0_4,m,oo
921923,933,a5_9,f,ao_osao
517554,933,a60_64,m,eo_eeo_Polish
858675,933,a35_39,m,ao_oesao
409200,933,a15_19,f,eo_oeeo
777291,933,a15_19,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
456142,933,a20_24,f,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
797190,933,a25_29,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
741424,933,a5_9,f,onao_Canadian
623719,933,a30_34,m,ao_esao_Chinese
929116,933,a30_34,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
113971,933,a0_4,m,naao
214119,933,a5_9,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
719523,933,a60_64,m,eo_eeo_Ukrainian
65999,933,a25_29,m,ao_esao_Filipino
224675,933,a55_59,f,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
225435,933,a30_34,f,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
82427,933,a0_4,f,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
390616,933,a45_49,f,ao_esao_Filipino
856970,933,a10_14,f,ao_wcameo
535096,933,a15_19,m,ao_wcameo
638659,933,a50_54,f,ao_sao_ei
295909,933,a30_34,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
735564,933,a0_4,m,onao_Canadian
325306,933,a50_54,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
745054,933,a5_9,f,ao_osao
645525,933,a30_34,f,onao_Canadian
858105,933,a30_34,f,ao_osao
928746,933,a65_69,m,ao_esao_Filipino
363260,933,a20_24,f,ao_sao_ei
384544,933,a30_34,m,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
383857,933,a30_34,m,ao_sao_ei
307944,933,a10_14,f,ao_oesao
902086,933,a20_24,m,eo_weo_Dutch
647592,933,a25_29,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
631346,933,a55_59,m,ao_sao_ei
679773,933,a45_49,f,ao_oesao
283443,933,a75_79,m,eo_seo_Portuguese
206475,933,a20_24,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
707058,933,a15_19,m,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
641753,933,a40_44,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
95267,933,a80_84,f,ao_sao_ei
912614,933,a35_39,f,ao_sao_ei
804638,933,a0_4,m,ao_oesao
818239,933,a10_14,m,onao
378731,933,a0_4,m,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
449170,933,a10_14,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
834826,933,a35_39,m,eo_bio_English
548806,933,a40_44,m,onao_Canadian
18387,933,a40_44,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
734318,933,a30_34,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
779725,933,a15_19,f,ao_sao_ei
775717,933,a20_24,f,ao_oesao
748065,933,a70_74,m,ao_sao_ei
855482,933,a40_44,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
774734,933,a40_44,f,ao_oesao
195465,933,a50_54,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
606127,933,a55_59,m,onao_Canadian
375255,933,a0_4,f,onao_Canadian
423416,933,a5_9,f,ao_oesao
182666,933,a55_59,f,eo_oeo
556133,933,a65_69,m,eo_oweo
738897,933,a30_34,m,eo_weo_German
99563,933,a30_34,f,ao_esao_Chinese
451141,933,a60_64,m,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
880260,933,a60_64,f,eo_seo_Italian
631763,933,a50_54,m,eo_bio_English
667419,933,a30_34,f,eo_seo_Italian
264451,933,a70_74,f,onao_Canadian
382583,933,a25_29,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
363093,933,a20_24,f,ao_esao_Filipino
424739,933,a15_19,f,eo_eeo_Polish
480634,933,a5_9,m,ao
891779,933,a70_74,m,eo_weo_German
655856,933,a40_44,f,eo_fo
80014,933,a70_74,f,eo_weo_Dutch
708053,933,a20_24,m,ao_esao_Filipino
45428,933,a5_9,m,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
304233,933,a70_74,f,onao_Canadian
260903,933,a50_54,m,oco
536950,933,a5_9,f,ao_esao_Chinese
255294,933,a35_39,f,ao_oesao
380789,933,a15_19,m,ao_esao_Filipino
321486,933,a0_4,m,ao_oesao
67566,933,a40_44,f,ao_oesao
341469,933,a20_24,f,ao_oesao
159654,933,a35_39,m,ao_oesao
232541,933,a10_14,f,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
837860,933,a60_64,f,ao_esao_Chinese
123809,933,a40_44,m,eo_eeo_Ukrainian
229985,933,a75_79,f,eo_bio_English
776491,933,a15_19,m,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
375233,933,a10_14,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
296628,933,a15_19,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
262026,933,a50_54,f,ao_esao_Filipino
853249,933,a30_34,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
612628,933,a15_19,m,ao_sao_ei
418244,933,a35_39,f,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
457051,933,a20_24,f,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
444032,933,a45_49,f,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
324663,933,a40_44,m,eo_bio_Irish
651932,933,a60_64,m,eo_bio_English
270563,933,a70_74,f,eo_fo
505568,933,a50_54,f,ao_esao_Filipino
269955,933,a55_59,m,ao_esao_Filipino
840968,933,a50_54,f,ao_oesao
774612,933,a60_64,m,eo_fo
520661,933,a25_29,f,eo_weo_German
205528,933,a85_,f,eo_weo_German
341095,933,a5_9,m,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
928462,933,a35_39,f,ao_esao_Filipino
753681,933,a35_39,m,ao_sao_ei
56653,933,a70_74,f,eo_oeeo
293070,933,a65_69,m,ao_esao_Filipino
823066,933,a35_39,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
191342,933,a25_29,m,naao
191184,933,a60_64,m,eo_eeo_Ukrainian
902478,933,a5_9,f,ao_osao
656744,933,a15_19,m,ao_osao
488667,933,a65_69,f,eo_neo
36376,933,a30_34,m,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
785440,933,a75_79,m,eo_bio_Scottish
14593,933,a5_9,f,ao_osao
676781,933,a35_39,f,ao_sao_ei
378874,933,a20_24,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
89603,933,a70_74,m,eo_bio_English
706600,933,a0_4,m,onao_Canadian
254358,933,a30_34,f,onao_Canadian
856519,933,a35_39,m,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
182783,933,a35_39,f,ao_sao_ei
479098,933,a15_19,m,ao_esao_Filipino
635991,933,a30_34,m,ao_sao_ei
11554,933,a35_39,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
126324,933,a30_34,f,ao_esao_Filipino
828941,933,a60_64,f,eo_oseo
277208,933,a25_29,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
629453,933,a10_14,m,ao_esao_Filipino
468637,933,a10_14,f,onao_Canadian
363833,933,a85_,f,eo_fo
120376,933,a15_19,m,eo_oseo
687606,933,a45_49,f,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
889955,933,a20_24,m,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
666532,933,a30_34,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
593564,933,a55_59,f,eo_bio_Scottish
47106,933,a60_64,f,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
790452,933,a40_44,f,ao_oesao
392297,933,a25_29,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
4485,933,a5_9,m,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
310758,933,a35_39,m,onao_Canadian
279231,933,a45_49,f,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
865584,933,a65_69,f,ao_sao_ei
503649,933,a35_39,m,ao_esao_Filipino
21713,933,a25_29,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
128235,933,a10_14,f,onao_Canadian
44335,933,a70_74,m,eo_oeeo
664487,933,a0_4,m,onao_Canadian
202289,933,a30_34,f,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
89220,933,a5_9,m,eo_bio_English
895647,933,a0_4,m,ao_osao
221970,933,a45_49,f,ao_sao_ei
399363,933,a30_34,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
233952,933,a20_24,f,ao_oesao
925377,933,a5_9,f,ao_esao_Filipino
498532,933,a55_59,f,eo_bio_Scottish
359348,933,a55_59,f,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
917198,933,a20_24,f,onao_Canadian
428284,933,a15_19,m,ao_esao_Chinese
628057,933,a80_84,m,eo_neo
631051,933,a35_39,m,naao
527111,933,a30_34,f,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
911389,933,a65_69,f,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
686649,933,a50_54,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
14439,933,a65_69,f,ao_esao_Filipino
747281,933,a75_79,f,eo_neo
495239,933,a75_79,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
123192,933,a15_19,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
658891,933,a50_54,m,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
755591,933,a30_34,f,ao_wcameo
769317,933,a60_64,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
918521,933,a15_19,m,eo_oeeo
268491,933,a35_39,f,ao_esao_Filipino
255041,933,a45_49,f,ao_oesao
552243,933,a50_54,m,eo_weo_Dutch
189101,933,a15_19,m,eo_bio_Scottish
517679,933,a20_24,f,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
626341,933,a60_64,f,ao_esao_Filipino
923312,933,a25_29,m,onao_Canadian
611768,933,a40_44,f,ao
80807,933,a5_9,m,ao_sao_ei
540645,933,a50_54,m,eo_eeo_Hungarian
921175,933,a30_34,f,eo_fo
23235,933,a0_4,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
322945,933,a30_34,f,ao_oesao
501883,933,a50_54,m,eo_oeeo
182600,933,a35_39,m,eo_bio_Scottish
404258,933,a5_9,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
429681,933,a10_14,f,ao_esao_Filipino
391066,933,a10_14,m,ao_sao_ei
790865,933,a30_34,f,ao_oesao
787177,933,a25_29,f,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
486463,933,a15_19,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
122054,933,a35_39,f,onao_Canadian
184962,933,a35_39,f,ao_sao_ei
235491,933,a0_4,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
432017,933,a30_34,f,lcsao
422631,933,a20_24,m,onao_Canadian
221481,933,a60_64,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
301404,933,a25_29,m,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
635277,933,a85_,f,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
855079,933,a5_9,f,onao_Canadian
773096,933,a5_9,m,ao_oesao
395118,933,a15_19,m,eo_seo_Spanish
483494,933,a20_24,f,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
32468,933,a0_4,f,eo_weo_Dutch
210005,933,a30_34,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
426716,933,a10_14,f,ao_sao_ei
170811,933,a40_44,m,eo_bio_English
593096,933,a35_39,f,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
354367,933,a70_74,m,eo_oweo
134151,933,a50_54,f,ao_sao_ei
820995,933,a15_19,m,ao_sao_ei
590299,933,a65_69,f,eo_bio_English
904451,933,a5_9,f,eo_seo_Italian
704848,933,a5_9,m,ao_oesao
494960,933,a70_74,m,eo_fo
739290,933,a55_59,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
640958,933,a35_39,m,ao_sao_ei
457998,933,a65_69,f,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
203374,933,a40_44,f,eo_eeo_Russian
691474,933,a25_29,f,eo_obio
488172,933,a40_44,f,eo_weo_German
64091,933,a5_9,m,ao_esao_Filipino
594772,933,a5_9,m,ao_sao_ei
843958,933,a75_79,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
133223,933,a20_24,f,ao_oesao
829746,933,a35_39,m,ao_sao_ei
886016,933,a45_49,f,ao_oesao
709922,933,a80_84,m,eo_fo
373493,933,a55_59,m,eo_bio_English
656324,933,a50_54,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
606733,933,a50_54,m,onao_Canadian
385829,933,a0_4,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
861750,933,a55_59,f,ao_oesao
374816,933,a0_4,m,ao_sao_ei
542708,933,a10_14,f,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
871086,933,a20_24,m,ao_oesao
159256,933,a85_,m,eo_weo_German
157417,933,a0_4,f,eo_seo_Italian
119371,933,a25_29,m,ao_sao_ei
270563,933,a70_74,f,eo_fo
714781,933,a5_9,m,eo_seo_Italian
362273,933,a85_,m,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
869394,933,a30_34,m,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
417444,933,a65_69,m,onao_Canadian
159492,933,a70_74,f,lcsao
445984,933,a35_39,m,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
218796,933,a0_4,f,onao_Canadian
466353,933,a20_24,f,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
813367,933,a55_59,m,ao_oesao
26609,933,a60_64,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
240495,933,a25_29,f,ao_sao_ei
923873,933,a0_4,m,ao_wcameo
588138,933,a0_4,m,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
715665,933,a50_54,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
472237,933,a5_9,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
74766,933,a45_49,f,onao_Canadian
616516,933,a60_64,f,ao_wcameo
