PPSORT,CMA,AGE,SEX,RACE
900235,933,a25_29,f,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
860289,933,a65_69,m,ao_oesao
342145,933,a65_69,m,eo_neo
929441,933,a75_79,m,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
283937,933,a35_39,m,ao_oesao
664150,933,a20_24,m,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
763058,933,a45_49,f,naao
321265,933,a30_34,m,eo_bio_Irish
925870,933,a0_4,f,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
568139,933,a80_84,m,onao_Canadian
887822,933,a25_29,m,ao_esao_Filipino
337494,933,a10_14,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
605668,933,a65_69,m,ao_oesao
130227,933,a10_14,m,naao
186813,933,a65_69,m,eo_bio_English
632866,933,a85_,m,eo_eeo_Polish
233122,933,a30_34,m,ao_esao_Chinese
2172,933,a30_34,m,naao
218802,933,a20_24,m,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
352895,933,a60_64,f,eo_bio_Scottish
189617,933,a50_54,m,ao_esao_Filipino
46882,933,a10_14,m,lcsao
870290,933,a60_64,f,ao_esao_Filipino
814563,933,a35_39,m,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
623430,933,a55_59,m,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
846448,933,a80_84,m,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
275846,933,a70_74,m,eo_bio_English
266128,933,a15_19,m,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
611819,933,a0_4,m,onao_Canadian
245448,933,a20_24,m,oo
926926,933,a35_39,m,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
926528,933,a45_49,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
274015,933,a0_4,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
332645,933,a55_59,f,eo_weo_German
772513,933,a55_59,f,onao_Canadian
480635,933,a10_14,f,lcsao
812694,933,a15_19,m,ao_esao_Filipino
414081,933,a50_54,f,eo_bio_Scottish
467835,933,a65_69,m,ao_oesao
84164,933,a45_49,f,eo_oeeo
467866,933,a15_19,m,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
600549,933,a30_34,f,ao_sao_ei
390441,933,a15_19,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
229436,933,a15_19,f,eo_seo_Italian
86636,933,a60_64,m,eo_bio_Irish
55436,933,a75_79,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
658532,933,a35_39,f,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
929975,933,a70_74,m,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
153641,933,a15_19,m,eo_oeeo
741451,933,a55_59,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
6435,933,a70_74,f,ao_oesao
433204,933,a85_,f,eo_oeeo
560458,933,a40_44,f,ao_sao_ei
167278,933,a45_49,f,ao_esao_Chinese
170376,933,a0_4,f,eo_seo_Italian
468962,933,a40_44,f,ao_esao_Filipino
552719,933,a15_19,f,ao_esao_Filipino
916567,933,a50_54,m,eo_seo_Spanish
155157,933,a45_49,m,ao_sao_ei
380869,933,a20_24,f,ao_oesao
401516,933,a35_39,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
851137,933,a25_29,m,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
287022,933,a10_14,m,lcsao
920530,933,a70_74,m,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
397556,933,a35_39,f,oo
492250,933,a40_44,f,eo_seo_Italian
254999,933,a75_79,m,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
56168,933,a50_54,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
808974,933,a25_29,m,eo_bio_English
369155,933,a5_9,f,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
406656,933,a20_24,m,ao_oesao
777334,933,a5_9,f,onao_Canadian
593951,933,a55_59,f,eo_neo
188791,933,a45_49,f,eo_seo_Italian
279870,933,a80_84,m,eo_seo_Italian
376133,933,a20_24,m,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
566915,933,a20_24,m,ao_osao
341786,933,a80_84,m,eo_eeo_Hungarian
204778,933,a55_59,f,eo_bio_English
85071,933,a80_84,f,eo_bio_Scottish
177977,933,a10_14,m,ao_oesao
651712,933,a25_29,m,eo_bio_English
799749,933,a60_64,m,eo_eeo_Ukrainian
341471,933,a30_34,m,eo_eeo_Polish
700483,933,a75_79,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
214579,933,a55_59,m,eo_bio_Scottish
693101,933,a55_59,m,ao_esao_Filipino
227306,933,a35_39,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
450736,933,a40_44,m,eo_eeo_Polish
495592,933,a45_49,f,onao_Canadian
675239,933,a50_54,f,eo_oseo
500893,933,a15_19,f,ao_oesao
103613,933,a20_24,f,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
128318,933,a20_24,f,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
414809,933,a0_4,m,naao
759747,933,a10_14,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
103552,933,a85_,m,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
107869,933,a25_29,m,ao_oesao
640309,933,a45_49,f,ao_oesao
421542,933,a40_44,f,naao
889488,933,a55_59,f,eo_eeo_Polish
610871,933,a30_34,f,ao_wcameo
617105,933,a50_54,m,oo
763374,933,a55_59,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
917980,933,a50_54,m,eo_bio_English
755638,933,a25_29,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
270715,933,a10_14,f,onao_Canadian
81771,933,a30_34,m,ao_oesao
432530,933,a75_79,m,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
596533,933,a20_24,f,ao_oesao
671996,933,a15_19,f,onao_Canadian
855137,933,a20_24,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
888695,933,a0_4,m,ao_sao_ei
645774,933,a5_9,m,ao
501759,933,a55_59,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
783801,933,a80_84,f,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
737896,933,a20_24,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
235236,933,a55_59,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
807395,933,a85_,m,ao_osao
289010,933,a65_69,f,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
103552,933,a85_,m,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
485694,933,a20_24,m,ao_sao_ei
699544,933,a30_34,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
246429,933,a60_64,f,eo_eeo_Ukrainian
517383,933,a40_44,f,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
676366,933,a40_44,f,lcsao
726203,933,a50_54,m,eo_seo_Portuguese
130802,933,a20_24,f,ao_oesao
909635,933,a45_49,f,ao_oesao
688240,933,a55_59,m,eo_obio
20771,933,a10_14,f,eo_bio_English
664630,933,a15_19,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
160941,933,a55_59,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
431356,933,a20_24,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
71713,933,a55_59,m,eo_neo
865584,933,a65_69,f,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
755795,933,a65_69,f,eo_bio_English
281901,933,a30_34,m,ao_oesao
334556,933,a40_44,m,ao_esao_Chinese
592498,933,a45_49,m,ao_wcameo
441242,933,a55_59,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
673309,933,a80_84,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
81171,933,a45_49,f,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
383026,933,a20_24,m,ao_wcameo
920428,933,a0_4,m,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
11738,933,a80_84,m,ao_esao_Chinese
90252,933,a40_44,m,naao
104644,933,a75_79,f,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
360170,933,a60_64,f,eo_eeo_Ukrainian
642475,933,a40_44,m,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
389773,933,a25_29,m,onao_Canadian
293540,933,a20_24,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
635881,933,a45_49,m,ao_sao_ei
187637,933,a55_59,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
481727,933,a10_14,m,ao_sao_ei
104228,933,a60_64,m,ao_esao_Chinese
374328,933,a50_54,f,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
317254,933,a30_34,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
106727,933,a60_64,m,ao_wcameo
247237,933,a35_39,m,onao_Canadian
766646,933,a40_44,m,eo_obio
858840,933,a5_9,m,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
157133,933,a15_19,f,ao_esao_Chinese
280552,933,a80_84,f,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
837076,933,a5_9,m,ao_oesao
394012,933,a0_4,f,onao_Canadian
304786,933,a65_69,m,eo_bio_English
750772,933,a75_79,m,eo_neo
580739,933,a65_69,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
197925,933,a40_44,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
555775,933,a15_19,m,eo_oseo
350313,933,a40_44,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
580220,933,a70_74,f,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
609127,933,a30_34,m,onao_Canadian
186824,933,a50_54,m,eo_bio_English
233122,933,a30_34,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
468489,933,a5_9,f,onao_Canadian
859027,933,a35_39,f,lcsao
286141,933,a35_39,f,ao_sao_ei
891048,933,a0_4,f,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
746715,933,a65_69,m,eo_eeo_Polish
836363,933,a50_54,m,eo_bio_English
165083,933,a55_59,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
588516,933,a0_4,f,ao_esao_Filipino
732156,933,a20_24,m,ao_oesao
668466,933,a10_14,m,ao_esao_Filipino
773588,933,a20_24,f,ao_oesao
718429,933,a50_54,m,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
419867,933,a85_,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
461663,933,a75_79,f,ao_oesao
788385,933,a40_44,m,eo_bio_English
292582,933,a50_54,f,onao_Canadian
588300,933,a15_19,f,onao_Canadian
808332,933,a5_9,f,ao
163337,933,a45_49,f,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
609235,933,a50_54,f,ao
624749,933,a80_84,m,eo_weo_Dutch
562430,933,a30_34,f,ao_oesao
327768,933,a40_44,f,eo_weo_Dutch
141192,933,a15_19,f,lcsao
822462,933,a65_69,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
244249,933,a25_29,m,ao_sao_ei
878349,933,a30_34,m,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
413280,933,a85_,f,ao_oesao
94591,933,a75_79,m,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
79678,933,a85_,m,eo_bio_English
171901,933,a40_44,m,onao
663401,933,a60_64,f,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
662981,933,a50_54,f,eo_oeeo
315515,933,a20_24,f,ao_wcameo
854273,933,a45_49,f,eo_bio_Scottish
92268,933,a45_49,m,eo_eeo_Hungarian
526124,933,a30_34,f,ao_oesao
631663,933,a45_49,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
156402,933,a0_4,m,ao_osao
370611,933,a15_19,m,ao_esao_Filipino
914963,933,a35_39,f,eo_bio_Scottish
922737,933,a45_49,f,onao_Canadian
454381,933,a45_49,m,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
690764,933,a35_39,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
310240,933,a60_64,f,ao_oesao
865584,933,a65_69,f,ao_sao_ei
426482,933,a20_24,m,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
264477,933,a35_39,f,eo_oeo
678978,933,a55_59,m,eo_fo
423027,933,a0_4,m,ao_esao_Filipino
678941,933,a25_29,m,ao
125653,933,a70_74,m,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
556500,933,a45_49,m,ao_oesao
401654,933,a55_59,f,ao_esao_Chinese
113263,933,a30_34,f,ao
461854,933,a55_59,m,ao_wcameo
829587,933,a70_74,m,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
527156,933,a50_54,m,ao_esao_Chinese
113892,933,a20_24,m,ao
532228,933,a30_34,m,onao_Canadian
667105,933,a70_74,f,eo_weo_Dutch
267486,933,a55_59,m,ao_sao_ei
438784,933,a60_64,f,ao_esao_Filipino
185384,933,a60_64,f,ao_sao_ei
28612,933,a85_,f,onao_Canadian
849505,933,a45_49,f,ao_oesao
803048,933,a70_74,m,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
127463,933,a35_39,f,naao
106397,933,a0_4,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
488173,933,a10_14,f,ao
115020,933,a60_64,m,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
285904,933,a50_54,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
197956,933,a45_49,m,ao_wcameo
340427,933,a15_19,m,ao_osao
689377,933,a40_44,f,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
537510,933,a55_59,f,ao_oesao
565298,933,a5_9,f,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
264873,933,a45_49,f,ao_sao_ei
6501,933,a55_59,m,eo_weo_Dutch
217255,933,a50_54,f,ao_osao
753296,933,a70_74,m,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
166721,933,a55_59,f,ao_esao_Filipino
73485,933,a45_49,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
605850,933,a60_64,f,ao_esao_Chinese
660376,933,a20_24,m,ao_wcameo
475096,933,a0_4,f,eo_bio_English
163634,933,a50_54,m,eo_weo_Dutch
86097,933,a20_24,m,ao_esao_Filipino
442460,933,a50_54,m,eo_weo_Dutch
280695,933,a65_69,f,ao_esao_Chinese
739290,933,a55_59,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
826519,933,a40_44,m,eo_bio_English
316489,933,a55_59,m,ao_sao_ei
535510,933,a30_34,f,ao_sao_ei
643028,933,a55_59,f,eo_eeo_Russian
620618,933,a45_49,f,ao_sao_ei
891675,933,a25_29,f,ao_esao_Filipino
360747,933,a55_59,m,ao_wcameo
30722,933,a20_24,f,ao_esao_Chinese
905263,933,a65_69,f,ao_esao_Chinese
380839,933,a65_69,f,ao_oesao
86867,933,a60_64,m,eo_oweo
168155,933,a15_19,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
733536,933,a30_34,f,eo_eeo_Russian
578323,933,a80_84,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
52053,933,a65_69,m,eo_weo_Dutch
304323,933,a15_19,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
376234,933,a50_54,f,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
59367,933,a65_69,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
669670,933,a20_24,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
879728,933,a35_39,m,ao_sao_ei
16693,933,a50_54,m,eo_eeo_Ukrainian
304339,933,a70_74,m,eo_fo
664319,933,a5_9,m,ao_sao_ei
407123,933,a75_79,m,eo_neo
561271,933,a15_19,f,ao_osao
461098,933,a15_19,f,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
43637,933,a5_9,m,ao_oesao
484123,933,a20_24,f,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
225027,933,a10_14,f,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
67083,933,a55_59,f,ao_sao_ei
895489,933,a15_19,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
121406,933,a40_44,f,ao_oesao
802576,933,a25_29,f,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
422312,933,a70_74,f,ao_wcameo
370997,933,a40_44,f,eo_neo
212793,933,a20_24,f,ao_osao
190206,933,a60_64,m,eo_oeeo
342905,933,a25_29,m,ao_oesao
254637,933,a0_4,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
810697,933,a40_44,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
389688,933,a65_69,f,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
299412,933,a50_54,m,onao_Canadian
821730,933,a15_19,m,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
694065,933,a65_69,f,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
518550,933,a65_69,f,eo_seo_Portuguese
693853,933,a20_24,f,ao_esao_Filipino
194941,933,a65_69,f,ao_sao_ei
358784,933,a10_14,m,ao_sao_ei
676604,933,a20_24,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
640254,933,a40_44,f,ao_wcameo
881087,933,a25_29,m,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
145404,933,a50_54,m,ao_esao_Chinese
9865,933,a55_59,f,eo_seo_Portuguese
179258,933,a10_14,m,onao_Canadian
383788,933,a50_54,m,eo_seo_Portuguese
573900,933,a15_19,f,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
764917,933,a20_24,m,ao_oesao
433690,933,a65_69,f,eo_bio_English
917229,933,a35_39,m,eo_obio
775092,933,a40_44,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
15172,933,a50_54,f,ao_esao_Filipino
863649,933,a60_64,m,eo_seo_Italian
100204,933,a35_39,f,ao_sao_ei
262810,933,a20_24,m,ao_esao_Chinese
595187,933,a15_19,m,lcsao
236797,933,a25_29,f,ao_wcameo
835671,933,a40_44,m,ao_oesao
214045,933,a20_24,f,ao_esao_Filipino
624094,933,a10_14,f,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
238023,933,a50_54,f,eo_bio_English
402305,933,a5_9,f,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
276295,933,a30_34,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
747281,933,a75_79,f,eo_neo
757784,933,a65_69,f,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
658194,933,a55_59,f,eo_weo_German
238629,933,a20_24,f,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
476295,933,a45_49,f,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
581063,933,a50_54,f,ao_oesao
637610,933,a50_54,f,onao_Canadian
190226,933,a55_59,f,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
630597,933,a25_29,f,ao_esao_Filipino
279734,933,a25_29,f,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
134955,933,a65_69,f,ao_wcameo
301619,933,a40_44,m,ao_wcameo
146365,933,a50_54,m,eo_oeeo
362687,933,a45_49,m,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
39419,933,a50_54,f,ao_esao_Filipino
45203,933,a50_54,m,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
173346,933,a20_24,f,onao_Canadian
447027,933,a15_19,f,ao_sao_ei
188786,933,a55_59,m,eo_neo
159275,933,a65_69,m,ao_oesao
4389,933,a35_39,m,ao_sao_ei
465861,933,a40_44,m,ao_esao_Chinese
520288,933,a55_59,m,ao_wcameo
280699,933,a60_64,m,eo_bio_English
112921,933,a10_14,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
659979,933,a25_29,f,onao_Canadian
698932,933,a60_64,m,onao_Canadian
651324,933,a65_69,f,eo_weo_German
273956,933,a65_69,m,ao_oesao
721698,933,a70_74,m,ao_sao_ei
667135,933,a20_24,f,ao_sao_ei
381103,933,a50_54,m,naao
101546,933,a55_59,m,ao
465973,933,a30_34,m,eo_weo_Dutch
15907,933,a55_59,f,eo_bio_Scottish
259561,933,a35_39,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
881468,933,a55_59,m,eo_bio_English
556362,933,a60_64,f,eo_seo_Greek
656464,933,a25_29,m,ao_oesao
317164,933,a40_44,f,ao_sao_ei
63350,933,a35_39,f,ao_esao_Filipino
479646,933,a25_29,f,ao_oesao
665076,933,a65_69,m,eo_bio_Scottish
81379,933,a65_69,m,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
32258,933,a45_49,m,eo_bio_Irish
201322,933,a5_9,f,ao_oesao
722728,933,a5_9,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
905263,933,a65_69,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
843003,933,a0_4,m,ao_wcameo
621751,933,a80_84,m,eo_eeo_Ukrainian
322362,933,a55_59,m,ao_wcameo
824195,933,a75_79,f,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
238004,933,a50_54,m,eo_weo_German
331934,933,a20_24,f,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
610871,933,a30_34,f,ao_wcameo
218771,933,a15_19,f,eo_oeeo
9245,933,a40_44,f,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
693252,933,a40_44,f,ao_oesao
220386,933,a20_24,f,lcsao
611799,933,a20_24,m,ao_esao_Chinese
719600,933,a60_64,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
205607,933,a25_29,m,ao_oesao
64819,933,a20_24,m,eo_weo_German
178628,933,a45_49,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
295096,933,a50_54,m,ao_wcameo
166721,933,a55_59,f,ao_esao_Filipino
681673,933,a0_4,f,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
612457,933,a30_34,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
507878,933,a10_14,f,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
149850,933,a80_84,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
565955,933,a15_19,f,onao_Canadian
165430,933,a25_29,m,onao_Canadian
872013,933,a30_34,m,eo_fo
430636,933,a35_39,f,ao_esao_Filipino
351364,933,a80_84,m,eo_neo
444589,933,a30_34,m,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
666533,933,a50_54,f,ao_esao_Filipino
566653,933,a60_64,m,ao_esao_Chinese
693252,933,a40_44,f,ao_oesao
657718,933,a60_64,m,ao_sao_ei
44511,933,a55_59,f,ao_sao_ei
829346,933,a40_44,m,eo_bio_Scottish
384568,933,a65_69,m,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
69370,933,a30_34,f,onao_Canadian
205759,933,a5_9,f,ao
24185,933,a55_59,m,eo_oweo
162319,933,a50_54,m,onao_Canadian
375613,933,a20_24,m,ao_sao_ei
864606,933,a65_69,f,ao_sao_ei
6188,933,a55_59,m,eo_bio_English
98214,933,a50_54,m,eo_obio
85757,933,a55_59,f,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
113907,933,a5_9,f,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
307997,933,a10_14,f,ao_sao_ei
606364,933,a0_4,f,ao_esao_Filipino
231044,933,a15_19,f,ao_esao_Chinese
586140,933,a60_64,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
726539,933,a5_9,m,eo_bio_English
637064,933,a55_59,m,eo_neo
256256,933,a35_39,f,ao_esao_Filipino
101903,933,a5_9,f,eo_bio_Scottish
406117,933,a30_34,f,ao_oesao
356607,933,a45_49,f,ao_esao_Chinese
809226,933,a0_4,m,lcsao
706025,933,a45_49,m,ao_sao_ei
129237,933,a5_9,m,ao_sao_ei
133439,933,a35_39,f,ao_wcameo
27292,933,a50_54,m,eo_weo_German
504033,933,a40_44,f,onao_Canadian
752547,933,a50_54,f,eo_oseo
