PPSORT,CMA,AGE,SEX,RACE
715478,933,a80_84,f,ao_esao_Filipino
704218,933,a65_69,m,ao_sao_ei
694151,933,a10_14,f,eo_oseo
922507,933,a65_69,f,onao_Canadian
661600,933,a15_19,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
456826,933,a80_84,m,onao_Canadian
195596,933,a20_24,f,ao_oesao
383327,933,a75_79,m,eo_bio_English
704397,933,a0_4,f,ao_oesao
502059,933,a20_24,m,eo_bio_Irish
43521,933,a40_44,f,naao
640425,933,a50_54,f,ao_wcameo
158092,933,a40_44,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
903810,933,a10_14,m,ao_sao_ei
524929,933,a45_49,f,ao_oesao
359543,933,a5_9,f,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
518350,933,a0_4,f,ao_wcameo
228764,933,a50_54,f,eo_bio_English
813851,933,a80_84,m,eo_bio_Scottish
818936,933,a60_64,m,eo_oseo
916182,933,a20_24,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
686555,933,a55_59,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
755469,933,a85_,m,eo_weo_Dutch
728458,933,a80_84,f,ao_esao_Chinese
63036,933,a65_69,f,ao_osao
903128,933,a45_49,m,onao_Canadian
706600,933,a0_4,m,onao_Canadian
190990,933,a40_44,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
196414,933,a20_24,f,naao
375535,933,a25_29,m,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
223817,933,a65_69,f,ao_sao_ei
122094,933,a55_59,f,naao
200926,933,a70_74,m,eo_seo_Italian
285549,933,a40_44,m,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
348663,933,a30_34,m,ao_sao_ei
782357,933,a0_4,f,oo
858689,933,a50_54,f,eo_bio_Scottish
229299,933,a60_64,f,eo_weo_Dutch
252567,933,a65_69,m,eo_bio_English
332018,933,a35_39,f,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
255602,933,a60_64,f,eo_eeo_Hungarian
391290,933,a65_69,m,lcsao
124214,933,a40_44,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
848150,933,a50_54,m,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
671061,933,a40_44,f,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
326437,933,a65_69,m,ao_oesao
892025,933,a70_74,f,ao_esao_Chinese
103351,933,a75_79,m,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
68438,933,a40_44,f,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
297554,933,a35_39,f,eo_weo_German
383327,933,a75_79,m,eo_bio_English
754115,933,a75_79,f,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
600037,933,a35_39,f,ao_oesao
352895,933,a60_64,f,eo_bio_Scottish
152380,933,a80_84,m,eo_bio_Irish
714985,933,a80_84,m,ao_esao_Chinese
768799,933,a25_29,m,ao
674261,933,a5_9,m,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
273715,933,a35_39,m,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
842176,933,a15_19,f,ao_esao_Filipino
37059,933,a45_49,f,eo_seo_Italian
709625,933,a50_54,m,eo_weo_Dutch
805698,933,a45_49,m,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
636494,933,a30_34,f,ao_osao
339268,933,a45_49,f,ao_wcameo
456040,933,a60_64,m,onao_Canadian
47172,933,a65_69,f,ao_esao_Chinese
570323,933,a15_19,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
860999,933,a50_54,m,ao_esao_Filipino
495592,933,a45_49,f,onao_Canadian
597976,933,a65_69,f,ao_esao_Filipino
536616,933,a40_44,f,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
518258,933,a55_59,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
790308,933,a15_19,m,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
130722,933,a25_29,f,ao_sao_ei
476122,933,a75_79,f,eo_fo
436030,933,a50_54,m,eo_seo_Italian
261210,933,a15_19,m,eo_eeo_Russian
849568,933,a55_59,m,eo_neo
217006,933,a65_69,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
555462,933,a45_49,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
239129,933,a50_54,f,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
408070,933,a25_29,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
594012,933,a15_19,m,eo_seo_Italian
630250,933,a0_4,f,eo_bio_Scottish
181691,933,a10_14,f,eo_bio_English
773380,933,a60_64,m,eo_oweo
461165,933,a75_79,m,eo_seo_Italian
493390,933,a25_29,f,ao_oesao
219147,933,a65_69,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
519950,933,a55_59,m,eo_weo_Dutch
495191,933,a15_19,f,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
178641,933,a40_44,m,ao_oesao
665463,933,a60_64,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
99545,933,a5_9,f,ao_sao_ei
401787,933,a80_84,m,eo_eeo_Russian
647027,933,a20_24,f,onao_Canadian
798093,933,a80_84,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
201617,933,a85_,f,eo_neo
636255,933,a50_54,m,eo_weo_Dutch
410230,933,a70_74,m,eo_weo_German
647304,933,a50_54,f,eo_weo_German
2113,933,a85_,m,eo_bio_English
868255,933,a35_39,m,onao_Canadian
302675,933,a45_49,f,onao_Canadian
150447,933,a15_19,m,ao_oesao
920837,933,a60_64,f,eo_bio_English
316139,933,a35_39,f,ao_oesao
515229,933,a15_19,m,ao_oesao
326283,933,a0_4,m,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
679109,933,a0_4,m,ao_wcameo
323659,933,a10_14,m,eo_bio_English
523243,933,a0_4,f,onao_Canadian
209237,933,a50_54,m,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
651289,933,a45_49,m,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
711410,933,a0_4,m,onao_Canadian
804162,933,a60_64,f,ao_wcameo
826936,933,a25_29,m,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
870446,933,a45_49,m,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
77505,933,a40_44,m,eo_bio_Scottish
760870,933,a50_54,m,onao_Canadian
788300,933,a30_34,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
421142,933,a50_54,m,ao
923662,933,a10_14,m,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
747676,933,a85_,m,eo_seo_Portuguese
566161,933,a60_64,f,ao_sao_ei
416103,933,a30_34,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
304097,933,a10_14,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
421761,933,a45_49,m,eo_eeo_Ukrainian
795363,933,a20_24,f,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
132671,933,a35_39,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
732459,933,a85_,f,eo_bio_English
229665,933,a35_39,m,eo_bio_English
28318,933,a60_64,f,eo_seo_Portuguese
490708,933,a75_79,f,eo_oeeo
52518,933,a55_59,f,lcsao
257618,933,a70_74,m,eo_oseo
80035,933,a0_4,m,naao
712078,933,a15_19,m,eo_obio
710373,933,a55_59,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
621036,933,a5_9,m,naao
689845,933,a65_69,f,naao
174706,933,a10_14,m,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
560699,933,a10_14,m,ao_osao
247665,933,a55_59,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
109442,933,a80_84,f,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
197638,933,a30_34,f,ao_wcameo
187548,933,a80_84,f,eo_bio_English
206800,933,a60_64,f,ao_osao
413741,933,a15_19,f,ao_esao_Chinese
525457,933,a40_44,f,ao_sao_ei
872982,933,a5_9,m,ao_esao_Filipino
590933,933,a20_24,m,onao_Canadian
758143,933,a50_54,f,onao_Canadian
277238,933,a70_74,f,eo_bio_English
57988,933,a70_74,m,ao_wcameo
524527,933,a25_29,f,eo_weo_German
560501,933,a25_29,m,ao_osao
647806,933,a25_29,f,onao_Canadian
105160,933,a10_14,m,ao_sao_ei
728305,933,a60_64,f,ao_sao_ei
857965,933,a80_84,f,eo_weo_German
666538,933,a55_59,m,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
89564,933,a10_14,m,eo_oseo
919664,933,a45_49,f,oo
34900,933,a25_29,m,eo_weo_Dutch
401141,933,a0_4,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
777057,933,a55_59,f,eo_seo_Italian
500152,933,a55_59,f,eo_weo_German
129589,933,a45_49,m,ao_wcameo
848922,933,a65_69,m,ao_sao_ei
720345,933,a50_54,m,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
428544,933,a45_49,m,onao_Canadian
576397,933,a70_74,m,naao
886033,933,a55_59,m,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
452532,933,a60_64,m,eo_bio_English
252069,933,a60_64,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
523928,933,a25_29,m,ao_esao_Chinese
195787,933,a5_9,f,ao_oesao
745091,933,a65_69,m,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
33501,933,a30_34,m,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
117062,933,a10_14,m,ao
257348,933,a10_14,m,ao_esao_Chinese
138523,933,a0_4,m,eo_eeo_Ukrainian
863649,933,a60_64,m,eo_seo_Italian
422483,933,a10_14,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
135038,933,a5_9,f,onao_Canadian
587684,933,a80_84,f,ao_esao_Filipino
497049,933,a60_64,f,eo_bio_English
819439,933,a25_29,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
472623,933,a5_9,f,eo_bio_English
147556,933,a50_54,f,eo_bio_English
826721,933,a60_64,m,eo_seo_Italian
442569,933,a30_34,m,onao_Canadian
536848,933,a25_29,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
721960,933,a30_34,f,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
848099,933,a85_,f,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
429073,933,a25_29,f,ao_oesao
446819,933,a60_64,m,ao_oesao
865719,933,a55_59,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
209538,933,a60_64,f,eo_bio_English
456649,933,a45_49,f,ao_esao_Filipino
819916,933,a60_64,m,ao_oesao
726865,933,a20_24,m,eo_eeo_Ukrainian
357480,933,a5_9,m,onao_Canadian
411309,933,a10_14,f,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
84979,933,a60_64,m,eo_seo_Italian
511794,933,a40_44,m,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
679630,933,a10_14,m,ao_esao_Filipino
714995,933,a5_9,m,ao_sao_ei
49486,933,a50_54,m,naao
263660,933,a35_39,f,onao_Canadian
418530,933,a75_79,f,eo_obio
587091,933,a25_29,m,ao_oesao
434295,933,a60_64,m,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
443864,933,a40_44,m,eo_oseo
914157,933,a30_34,m,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
202917,933,a65_69,m,ao_sao_ei
426897,933,a5_9,m,ao_esao_Filipino
27079,933,a35_39,m,eo_bio_English
27135,933,a10_14,m,ao_oesao
493680,933,a0_4,m,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
749379,933,a65_69,m,ao_sao_ei
795147,933,a25_29,f,eo_bio_Irish
769747,933,a30_34,m,ao_oesao
215610,933,a75_79,m,eo_neo
456915,933,a15_19,f,onao_Canadian
851924,933,a30_34,m,eo_weo_German
142245,933,a40_44,m,eo_oeeo
560840,933,a75_79,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
274386,933,a55_59,f,ao_esao_Filipino
271077,933,a60_64,m,ao
240369,933,a65_69,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
234145,933,a30_34,f,naao
294840,933,a80_84,m,eo_bio_Scottish
237254,933,a45_49,m,eo_bio_Scottish
553510,933,a55_59,m,eo_bio_Irish
919565,933,a40_44,f,ao_oesao
601368,933,a50_54,f,eo_bio_Scottish
668000,933,a35_39,f,oco
752370,933,a50_54,f,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
34972,933,a5_9,m,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
782565,933,a70_74,f,eo_oseo
140790,933,a0_4,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
7155,933,a65_69,m,eo_bio_English
502332,933,a65_69,m,ao_osao
181297,933,a65_69,m,eo_bio_Irish
377778,933,a65_69,m,eo_bio_English
172000,933,a55_59,m,ao_sao_ei
910183,933,a60_64,m,eo_weo_German
202147,933,a50_54,m,eo_eeo_Polish
438458,933,a60_64,m,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
224675,933,a55_59,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
690836,933,a15_19,f,ao_oesao
336663,933,a0_4,f,onao_Canadian
667099,933,a10_14,m,onao_Canadian
74766,933,a45_49,f,onao_Canadian
210240,933,a55_59,m,onao_Canadian
875523,933,a40_44,m,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
440349,933,a60_64,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
705735,933,a25_29,m,ao_sao_ei
521968,933,a50_54,m,eo_bio_Scottish
134744,933,a75_79,m,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
924342,933,a60_64,m,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
268952,933,a40_44,m,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
29736,933,a50_54,f,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
607246,933,a45_49,m,eo_neo
354895,933,a0_4,m,eo_seo_Portuguese
42265,933,a30_34,m,eo_bio_English
561273,933,a5_9,m,ao_sao_ei
457627,933,a80_84,m,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
593574,933,a45_49,f,eo_oeeo
57759,933,a55_59,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
830089,933,a55_59,m,ao_esao_Filipino
231002,933,a40_44,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
108031,933,a45_49,m,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
683358,933,a75_79,f,onao_Canadian
197261,933,a30_34,m,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
882381,933,a50_54,f,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
19441,933,a80_84,f,eo_weo_German
440408,933,a85_,f,eo_eeo_Ukrainian
222310,933,a75_79,m,eo_neo
343246,933,a85_,m,eo_eeo_Russian
856260,933,a20_24,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
574680,933,a30_34,m,lcsao
406253,933,a60_64,f,eo_weo_German
213090,933,a50_54,m,ao_esao_Filipino
767341,933,a80_84,f,eo_oweo
87972,933,a85_,m,ao_esao_Filipino
677540,933,a45_49,f,naao
710287,933,a65_69,m,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
541391,933,a5_9,f,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
417444,933,a65_69,m,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
160006,933,a5_9,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
798964,933,a45_49,m,onao_Canadian
361031,933,a80_84,m,ao_sao_ei
442552,933,a10_14,m,ao_oesao
654597,933,a25_29,m,ao_esao_Chinese
57721,933,a60_64,m,ao_esao_Chinese
816736,933,a65_69,f,ao_sao_ei
201570,933,a40_44,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
299456,933,a15_19,m,ao
671901,933,a50_54,m,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
503724,933,a35_39,m,ao_esao_Chinese
919664,933,a45_49,f,oo
269785,933,a5_9,m,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
179265,933,a75_79,m,eo_obio
506707,933,a30_34,f,eo_weo_Dutch
581125,933,a70_74,m,eo_seo_Italian
454967,933,a45_49,m,onao_Canadian
37764,933,a70_74,m,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
9826,933,a50_54,m,ao_wcameo
797552,933,a65_69,m,eo_bio_English
49266,933,a10_14,f,ao_osao
843127,933,a65_69,f,eo_eeo_Polish
824278,933,a70_74,m,eo_bio_Scottish
335019,933,a40_44,m,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
783017,933,a75_79,m,eo_bio_Scottish
765548,933,a75_79,m,ao_sao_ei
125132,933,a5_9,m,eo_oseo
290627,933,a70_74,f,eo_bio_English
739820,933,a50_54,f,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
814275,933,a60_64,f,eo_eeo_Polish
920814,933,a65_69,f,eo_fo
694134,933,a25_29,m,eo_bio_English
258211,933,a5_9,f,ao_sao_ei
859600,933,a15_19,m,naao
138207,933,a65_69,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
401842,933,a45_49,f,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
5778,933,a30_34,f,ao_sao_ei
265338,933,a80_84,m,eo_eeo_Polish
590710,933,a50_54,f,ao_sao_ei
193092,933,a65_69,f,eo_obio
287883,933,a40_44,f,ao_sao_ei
918921,933,a30_34,m,eo_bio_English
673500,933,a40_44,m,ao_oesao
647571,933,a55_59,m,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
396060,933,a45_49,m,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
45595,933,a10_14,f,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
843070,933,a30_34,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
674531,933,a65_69,f,ao_esao_Filipino
626600,933,a60_64,m,ao_oesao
721428,933,a45_49,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
389545,933,a50_54,f,ao_osao
11538,933,a35_39,f,ao_esao_Filipino
279734,933,a25_29,f,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
293070,933,a65_69,m,ao_esao_Filipino
232759,933,a80_84,f,eo_bio_Scottish
8855,933,a5_9,m,ao_esao_Filipino
28384,933,a45_49,f,ao
302632,933,a85_,m,eo_eeo_Russian
246713,933,a70_74,m,onao_Canadian
799154,933,a15_19,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
498242,933,a40_44,m,eo_seo_Greek
271733,933,a30_34,f,onao_Canadian
27548,933,a60_64,m,ao_sao_ei
806282,933,a75_79,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
812446,933,a5_9,f,ao_osao
366777,933,a25_29,f,eo_weo_German
401637,933,a30_34,f,ao_oesao
238696,933,a65_69,m,eo_fo
913438,933,a60_64,m,onao_Canadian
386418,933,a40_44,m,eo_bio_English
119179,933,a35_39,m,ao_sao_ei
356527,933,a80_84,m,eo_oseo
793013,933,a10_14,f,ao_sao_ei
34525,933,a55_59,m,eo_seo_Italian
339268,933,a45_49,f,ao_wcameo
101995,933,a70_74,m,eo_bio_Scottish
619386,933,a35_39,m,ao_oesao
32308,933,a40_44,m,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
357657,933,a70_74,m,onao_Canadian
239440,933,a20_24,f,naao
544585,933,a75_79,f,eo_weo_German
43879,933,a75_79,m,ao_sao_ei
76351,933,a30_34,m,ao_oesao
385091,933,a35_39,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
763943,933,a10_14,m,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
374238,933,a5_9,m,ao_esao_Filipino
615474,933,a70_74,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
203669,933,a60_64,f,eo_bio_English
463176,933,a25_29,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
673734,933,a50_54,f,eo_bio_Scottish
145341,933,a20_24,m,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
277310,933,a65_69,f,eo_bio_English
811057,933,a70_74,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
477660,933,a70_74,f,eo_seo_Italian
304840,933,a65_69,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
472210,933,a65_69,m,eo_bio_English
128008,933,a70_74,f,onao_Canadian
453813,933,a50_54,m,eo_obio
113163,933,a30_34,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
728305,933,a60_64,f,ao_sao_ei
79819,933,a15_19,m,eo_fo
488667,933,a65_69,f,eo_neo
576822,933,a70_74,m,eo_bio_English
404539,933,a35_39,m,ao_esao_Filipino
122230,933,a15_19,m,ao_esao_Filipino
872752,933,a5_9,m,ao_esao_Filipino
235251,933,a45_49,m,onao_Canadian
875637,933,a30_34,m,eo_bio_English
18845,933,a35_39,f,ao_sao_ei
235015,933,a70_74,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
714534,933,a20_24,f,ao_oesao
173346,933,a20_24,f,onao_Canadian
746280,933,a60_64,f,eo_obio
729481,933,a15_19,f,ao_esao_Filipino
128008,933,a70_74,f,onao_Canadian
695444,933,a20_24,f,ao_osao
925671,933,a45_49,f,ao_esao_Chinese
145526,933,a55_59,m,ao_oesao
431614,933,a10_14,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
52363,933,a30_34,m,eo_oseo
658892,933,a45_49,f,eo_seo_Italian
538830,933,a0_4,m,ao_esao_Filipino
865336,933,a25_29,f,onao_Canadian
431342,933,a40_44,m,eo_oseo
159905,933,a75_79,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
29577,933,a45_49,m,onao_Canadian
215647,933,a85_,f,eo_weo_German
512264,933,a65_69,m,onao_Canadian
160460,933,a30_34,f,ao
709956,933,a65_69,m,eo_bio_Irish
875990,933,a75_79,f,eo_weo_German
267478,933,a5_9,f,ao_sao_ei
140653,933,a5_9,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
900468,933,a45_49,f,ao_wcameo
290722,933,a50_54,f,eo_weo_Dutch
20893,933,a85_,f,eo_weo_German
433479,933,a10_14,m,ao_esao_Chinese
755360,933,a35_39,f,ao_oesao
112614,933,a35_39,m,ao
508396,933,a20_24,m,eo_eeo_Russian
21036,933,a20_24,f,onao_Canadian
216842,933,a25_29,m,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
92553,933,a55_59,m,eo_fo
487561,933,a65_69,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
626474,933,a45_49,m,eo_bio_Scottish
108765,933,a50_54,m,eo_seo_Portuguese
848564,933,a5_9,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
644452,933,a45_49,m,ao_esao_Filipino
16112,933,a40_44,f,eo_bio_English
4485,933,a5_9,m,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
821046,933,a65_69,m,ao_osao
193114,933,a45_49,f,eo_bio_English
201473,933,a60_64,f,ao_sao_ei
835778,933,a45_49,m,eo_eeo_Polish
454980,933,a25_29,m,eo_seo_Italian
582398,933,a55_59,f,naao
658966,933,a70_74,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
715740,933,a30_34,m,eo_seo_Italian
828753,933,a50_54,m,eo_oeeo
105599,933,a60_64,f,ao_sao_ei
273086,933,a5_9,f,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
489278,933,a45_49,m,eo_fo
575405,933,a70_74,f,eo_seo_Portuguese
257759,933,a15_19,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
503240,933,a50_54,m,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
250025,933,a20_24,m,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
771758,933,a30_34,f,onao_Canadian
404326,933,a70_74,f,onao_Canadian
176111,933,a75_79,f,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
738456,933,a80_84,m,eo_weo_Dutch
539195,933,a5_9,m,onao_Canadian
435214,933,a45_49,m,ao_esao_Chinese
236038,933,a70_74,m,eo_weo_Dutch
812246,933,a60_64,f,eo_bio_Scottish
609043,933,a0_4,m,ao_sao_ei
122094,933,a55_59,f,naao
133334,933,a75_79,f,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
627815,933,a65_69,f,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
905160,933,a60_64,f,onao_Canadian
