PPSORT,CMA,AGE,SEX,RACE
667135,933,a20_24,f,ao_sao_ei
258520,933,a60_64,m,eo_oseo
412563,933,a35_39,m,eo_obio
780749,933,a15_19,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
14631,933,a10_14,f,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
797012,933,a20_24,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
176012,933,a40_44,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
47190,933,a60_64,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
201338,933,a50_54,m,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
617451,933,a80_84,m,lcsao
445589,933,a60_64,m,eo_bio_Irish
418532,933,a30_34,f,onao_Canadian
713262,933,a15_19,f,ao_osao
350778,933,a25_29,m,ao
410625,933,a0_4,m,ao_sao_ei
306651,933,a20_24,m,lcsao
838682,933,a45_49,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
724710,933,a0_4,f,ao_sao_ei
692107,933,a40_44,m,eo_oeo
179833,933,a40_44,f,ao_sao_ei
381974,933,a65_69,f,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
269047,933,a45_49,m,ao_esao_Filipino
796888,933,a5_9,m,ao_osao
447303,933,a25_29,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
312713,933,a30_34,m,eo_bio_English
430760,933,a60_64,f,ao_sao_ei
492767,933,a20_24,f,ao_sao_ei
224190,933,a0_4,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
924030,933,a60_64,f,eo_fo
869274,933,a65_69,m,ao_esao_Chinese
318060,933,a40_44,f,eo_seo_Italian
679480,933,a70_74,f,eo_fo
469309,933,a35_39,f,eo_eeo_Polish
864008,933,a50_54,m,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
421142,933,a50_54,m,ao
647074,933,a60_64,m,ao_esao_Filipino
298805,933,a50_54,f,onao_Canadian
481057,933,a55_59,f,ao_sao_ei
44146,933,a60_64,f,eo_oseo
396218,933,a55_59,m,ao_oesao
244631,933,a70_74,m,eo_bio_English
908958,933,a50_54,m,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
165978,933,a10_14,f,ao_esao_Chinese
626357,933,a5_9,m,ao_esao_Chinese
170948,933,a35_39,f,ao_oesao
283668,933,a25_29,m,ao_esao_Filipino
382689,933,a5_9,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
437227,933,a30_34,m,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
45904,933,a0_4,f,ao
286809,933,a20_24,m,ao_oesao
472300,933,a85_,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
339573,933,a50_54,f,eo_weo_German
398876,933,a40_44,m,eo_bio_English
576822,933,a70_74,m,eo_bio_English
804371,933,a40_44,m,ao_esao_Filipino
913634,933,a60_64,f,ao_wcameo
344736,933,a80_84,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
280485,933,a20_24,m,eo_weo_Dutch
108542,933,a80_84,m,eo_bio_Irish
598441,933,a55_59,m,eo_oeeo
704075,933,a10_14,m,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
624265,933,a25_29,f,eo_bio_English
522770,933,a15_19,m,ao_esao_Filipino
447169,933,a0_4,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
805729,933,a25_29,f,onao_Canadian
635109,933,a55_59,m,eo_obio
879304,933,a25_29,f,ao
478079,933,a50_54,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
818882,933,a40_44,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
423001,933,a40_44,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
395929,933,a45_49,m,eo_bio_Irish
739042,933,a15_19,m,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
228566,933,a65_69,m,eo_obio
507171,933,a25_29,m,eo_eeo_Russian
475089,933,a40_44,f,ao_sao_ei
97920,933,a50_54,m,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
928488,933,a50_54,m,eo_oseo
310557,933,a55_59,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
71295,933,a45_49,f,naao
615017,933,a80_84,m,ao_esao_Chinese
749315,933,a40_44,f,lcsao
335019,933,a40_44,m,ao_sao_ei
415657,933,a65_69,m,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
843372,933,a15_19,f,ao_oesao
615995,933,a25_29,f,ao
332079,933,a70_74,f,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
687106,933,a40_44,f,ao_wcameo
714063,933,a25_29,m,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
436365,933,a15_19,f,ao
910205,933,a50_54,f,ao_esao_Chinese
660140,933,a60_64,m,ao
521827,933,a70_74,f,ao_sao_ei
175472,933,a30_34,f,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
191831,933,a60_64,f,ao_esao_Chinese
853607,933,a25_29,m,eo_bio_English
173631,933,a50_54,f,ao_oesao
67496,933,a35_39,m,ao_sao_ei
654122,933,a25_29,f,eo_weo_Dutch
224346,933,a15_19,m,ao_osao
907865,933,a35_39,m,onao_Canadian
429682,933,a50_54,f,eo_weo_Dutch
396218,933,a55_59,m,ao_oesao
292561,933,a35_39,m,ao_osao
401842,933,a45_49,f,ao_esao_Filipino
475517,933,a85_,m,eo_bio_English
886898,933,a5_9,m,onao_Canadian
887055,933,a25_29,f,eo_seo_Italian
715705,933,a40_44,f,ao
205272,933,a20_24,m,ao_sao_ei
607904,933,a0_4,f,eo_obio
709625,933,a50_54,m,eo_weo_Dutch
699577,933,a65_69,m,onao_Canadian
568267,933,a20_24,f,ao_oesao
311664,933,a30_34,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
811768,933,a50_54,f,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
117510,933,a45_49,f,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
232101,933,a60_64,m,eo_bio_Scottish
144997,933,a55_59,m,eo_oeeo
865394,933,a30_34,m,ao_sao_ei
670806,933,a35_39,f,naao
258496,933,a35_39,m,eo_eeo_Polish
538963,933,a45_49,m,ao_esao_Filipino
719111,933,a25_29,m,ao_oesao
24358,933,a40_44,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
730219,933,a5_9,f,ao_oesao
93940,933,a55_59,m,onao_Canadian
593439,933,a45_49,f,onao_Canadian
480689,933,a35_39,f,eo_bio_English
221889,933,a35_39,m,eo_eeo_Russian
429495,933,a85_,m,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
251325,933,a40_44,f,ao_esao_Chinese
30915,933,a60_64,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
202536,933,a30_34,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
509623,933,a35_39,m,ao_esao_Filipino
249379,933,a40_44,m,eo_bio_Scottish
685189,933,a25_29,f,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
882684,933,a55_59,m,eo_bio_English
762338,933,a40_44,m,eo_eeo_Hungarian
144979,933,a65_69,m,eo_bio_English
4883,933,a85_,f,eo_weo_German
905019,933,a70_74,m,eo_bio_Scottish
517535,933,a15_19,f,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
527497,933,a10_14,m,ao_sao_ei
883739,933,a30_34,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
818239,933,a10_14,m,onao
729163,933,a30_34,f,ao_sao_ei
700573,933,a60_64,f,ao_oesao
84505,933,a65_69,f,eo_seo_Italian
325454,933,a0_4,f,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
171636,933,a65_69,m,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
96461,933,a35_39,f,onao_Canadian
900270,933,a30_34,f,eo_obio
845245,933,a35_39,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
717049,933,a15_19,f,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
728919,933,a60_64,m,eo_weo_German
551188,933,a45_49,f,ao_esao_Chinese
854133,933,a20_24,f,naao
235348,933,a40_44,m,eo_oeeo
744401,933,a75_79,m,ao_esao_Chinese
38872,933,a35_39,f,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
8008,933,a40_44,m,eo_bio_English
71467,933,a30_34,f,eo_bio_Irish
209077,933,a30_34,m,ao_sao_ei
360747,933,a55_59,m,ao_wcameo
560249,933,a45_49,f,eo_bio_English
385339,933,a15_19,f,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
361500,933,a15_19,f,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
76274,933,a5_9,m,naao
724373,933,a85_,m,eo_bio_Scottish
179719,933,a40_44,m,ao_wcameo
835992,933,a15_19,m,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
549834,933,a50_54,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
460263,933,a35_39,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
75597,933,a25_29,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
561241,933,a45_49,m,onao
554671,933,a55_59,f,onao_Canadian
824074,933,a55_59,m,eo_weo_German
354187,933,a25_29,f,ao_esao_Chinese
423396,933,a30_34,m,ao_sao_ei
793445,933,a10_14,m,ao_esao_Filipino
706025,933,a45_49,m,ao_sao_ei
490351,933,a50_54,f,eo_bio_English
619710,933,a30_34,m,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
89460,933,a25_29,m,eo_weo_German
485315,933,a55_59,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
77903,933,a10_14,m,naao
444563,933,a5_9,f,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
42834,933,a25_29,m,ao_wcameo
225392,933,a35_39,m,eo_bio_English
326283,933,a0_4,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
370318,933,a50_54,m,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
154847,933,a30_34,m,onao_Canadian
21966,933,a15_19,f,ao_wcameo
826306,933,a20_24,f,eo_bio_English
577853,933,a45_49,f,ao_wcameo
85789,933,a55_59,f,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
571186,933,a75_79,f,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
311018,933,a45_49,f,ao_oesao
73086,933,a15_19,f,onao_Canadian
706342,933,a10_14,f,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
562755,933,a60_64,f,ao_osao
590596,933,a45_49,m,eo_seo_Italian
324353,933,a45_49,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
157744,933,a15_19,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
655616,933,a70_74,f,ao_oesao
525288,933,a30_34,f,eo_bio_English
101949,933,a65_69,m,eo_oeeo
579951,933,a55_59,m,ao_sao_ei
711314,933,a55_59,f,eo_obio
131747,933,a50_54,f,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
142609,933,a30_34,m,ao_oesao
294191,933,a70_74,f,naao
445581,933,a60_64,f,ao_sao_ei
923386,933,a10_14,m,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
488094,933,a30_34,f,eo_neo
609541,933,a45_49,f,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
49911,933,a20_24,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
276409,933,a80_84,f,ao_esao_Filipino
356912,933,a30_34,m,ao_oesao
449176,933,a55_59,f,ao_wcameo
520372,933,a35_39,f,ao_oesao
235236,933,a55_59,f,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
769484,933,a30_34,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
404597,933,a45_49,m,ao_esao_Filipino
317501,933,a45_49,m,ao_oesao
590509,933,a60_64,f,eo_bio_English
92353,933,a25_29,f,ao
911022,933,a40_44,m,ao_wcameo
430175,933,a15_19,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
628602,933,a50_54,f,eo_seo_Spanish
14667,933,a25_29,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
635314,933,a25_29,m,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
686555,933,a55_59,m,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
266308,933,a65_69,f,eo_bio_English
866362,933,a0_4,m,ao
503238,933,a25_29,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
709293,933,a60_64,m,ao_osao
232795,933,a55_59,f,eo_neo
892886,933,a50_54,m,eo_weo_Dutch
851477,933,a35_39,m,ao_esao_Chinese
828574,933,a40_44,m,ao_oesao
26278,933,a35_39,f,ao_sao_ei
173760,933,a40_44,m,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
527154,933,a30_34,m,ao
450979,933,a40_44,m,eo_eeo_Polish
293345,933,a35_39,f,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
479159,933,a30_34,f,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
586886,933,a40_44,m,eo_bio_English
505568,933,a50_54,f,ao_esao_Filipino
162319,933,a50_54,m,onao_Canadian
698584,933,a80_84,m,eo_weo_German
816895,933,a35_39,m,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
686113,933,a85_,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
189266,933,a45_49,f,ao
406593,933,a55_59,f,ao_osao
587487,933,a25_29,m,eo_bio_English
233898,933,a0_4,m,eo_eeo_Hungarian
722565,933,a45_49,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
457595,933,a55_59,f,ao_oesao
899742,933,a40_44,f,eo_bio_English
304814,933,a60_64,m,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
724048,933,a50_54,f,naao
228676,933,a60_64,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
430300,933,a55_59,m,co_Jamaican
311747,933,a15_19,f,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
337412,933,a0_4,m,ao_wcameo
181745,933,a75_79,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
291759,933,a10_14,f,eo_oseo
716356,933,a15_19,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
244423,933,a0_4,f,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
758706,933,a80_84,m,eo_bio_Scottish
664072,933,a30_34,f,ao_oesao
251635,933,a40_44,m,ao_sao_ei
815354,933,a15_19,f,ao_esao_Filipino
460581,933,a30_34,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
686147,933,a20_24,f,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
873733,933,a85_,f,eo_bio_English
259608,933,a60_64,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
144997,933,a55_59,m,eo_oeeo
576151,933,a40_44,m,onao_Canadian
141509,933,a35_39,f,ao
412085,933,a15_19,f,onao_Canadian
543557,933,a35_39,f,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
93867,933,a25_29,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
329671,933,a15_19,f,onao_Canadian
74136,933,a60_64,m,oo
490560,933,a35_39,m,ao_oesao
25163,933,a35_39,m,ao_esao_Chinese
426151,933,a55_59,m,ao
757427,933,a50_54,f,eo_obio
354425,933,a45_49,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
359353,933,a40_44,f,eo_weo_Dutch
305813,933,a55_59,f,eo_obio
440012,933,a25_29,m,eo_weo_German
571758,933,a60_64,m,eo_bio_Scottish
759677,933,a35_39,f,eo_obio
879069,933,a70_74,f,eo_oseo
219450,933,a25_29,f,eo_weo_German
200199,933,a10_14,m,ao_esao_Chinese
413502,933,a15_19,m,ao_sao_ei
913613,933,a25_29,m,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
537437,933,a45_49,f,ao_oesao
265796,933,a0_4,f,ao_sao_ei
470322,933,a40_44,f,onao_Canadian
775938,933,a25_29,m,eo_obio
210114,933,a55_59,f,ao_sao_ei
671393,933,a60_64,f,ao_wcameo
201977,933,a65_69,m,eo_weo_Dutch
435474,933,a40_44,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
524383,933,a50_54,m,eo_weo_Dutch
365186,933,a30_34,f,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
669303,933,a70_74,m,eo_eeo_Polish
696138,933,a55_59,m,onao_Canadian
246440,933,a20_24,m,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
313136,933,a55_59,f,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
44534,933,a55_59,f,ao_esao_Chinese
853398,933,a25_29,m,naao
443599,933,a80_84,m,eo_weo_German
233012,933,a40_44,m,ao_sao_ei
601589,933,a30_34,m,eo_weo_German
863787,933,a20_24,m,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
807566,933,a15_19,f,eo_oseo
74095,933,a5_9,f,ao_oesao
580731,933,a75_79,m,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
106546,933,a50_54,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
1458,933,a35_39,f,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
824090,933,a20_24,m,ao_esao_Chinese
858749,933,a50_54,m,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
622874,933,a45_49,f,ao_esao_Chinese
392628,933,a60_64,f,eo_weo_Dutch
707341,933,a70_74,m,eo_bio_Scottish
237707,933,a40_44,m,onao_Canadian
863307,933,a80_84,m,eo_bio_English
507321,933,a20_24,f,lcsao
598122,933,a70_74,m,eo_bio_Scottish
560868,933,a80_84,f,ao_esao_Filipino
145135,933,a65_69,f,eo_bio_Scottish
369932,933,a75_79,f,eo_seo_Italian
843634,933,a40_44,f,ao_wcameo
681956,933,a20_24,f,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
779822,933,a55_59,m,ao_wcameo
629945,933,a5_9,m,onao_Canadian
690925,933,a55_59,m,eo_bio_English
101291,933,a75_79,m,eo_weo_German
419356,933,a25_29,f,ao_esao_Filipino
71104,933,a35_39,m,ao_wcameo
327446,933,a60_64,f,eo_eeo_Russian
236910,933,a45_49,m,ao_sao_ei
528573,933,a25_29,f,ao_sao_ei
739290,933,a55_59,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
252847,933,a45_49,f,eo_bio_English
710829,933,a40_44,f,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
783587,933,a10_14,m,onao_Canadian
27079,933,a35_39,m,eo_bio_English
59795,933,a50_54,m,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
280378,933,a55_59,f,ao_esao_Chinese
481124,933,a35_39,f,ao
718429,933,a50_54,m,ao_esao_Chinese
468912,933,a65_69,f,eo_fo
910913,933,a35_39,m,ao_osao
830571,933,a40_44,f,eo_bio_English
573503,933,a40_44,f,eo_bio_English
457274,933,a50_54,f,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
299819,933,a15_19,f,ao_esao_Filipino
353942,933,a45_49,f,eo_weo_Dutch
586914,933,a20_24,m,ao_sao_ei
553982,933,a50_54,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
709645,933,a60_64,m,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
798480,933,a60_64,f,ao_esao_Filipino
330456,933,a55_59,m,eo_eeo_Russian
723820,933,a40_44,f,ao_esao_Filipino
646396,933,a10_14,m,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
232823,933,a55_59,f,eo_seo_Greek
356874,933,a15_19,f,eo_oseo
864843,933,a20_24,f,ao_esao_Filipino
345484,933,a30_34,f,ao_oesao
640074,933,a70_74,m,ao_esao_Chinese
124457,933,a30_34,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
764520,933,a20_24,m,ao_esao_Chinese
493184,933,a50_54,f,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
805585,933,a25_29,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
487084,933,a50_54,f,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
222152,933,a20_24,m,ao_sao_ei
135129,933,a60_64,f,eo_bio_English
38679,933,a65_69,f,eo_seo_Italian
720712,933,a15_19,m,ao_oesao
66915,933,a55_59,m,ao_wcameo
591497,933,a40_44,f,eo_bio_English
573679,933,a25_29,f,eo_weo_Dutch
280727,933,a10_14,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
913809,933,a55_59,f,eo_seo_Spanish
214579,933,a55_59,m,eo_bio_Scottish
219513,933,a20_24,f,eo_oeeo
213609,933,a60_64,f,eo_weo_German
112301,933,a0_4,m,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
654261,933,a25_29,m,ao_sao_ei
128222,933,a55_59,f,ao_esao_Filipino
913772,933,a5_9,f,onao_Canadian
194773,933,a40_44,f,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
211629,933,a75_79,f,eo_weo_German
464810,933,a45_49,f,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
9512,933,a55_59,m,ao_esao_Filipino
142444,933,a65_69,m,eo_oeeo
258966,933,a30_34,m,ao_oesao
396693,933,a45_49,f,eo_seo_Italian
541421,933,a50_54,f,ao_esao_Chinese
570423,933,a35_39,m,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
644485,933,a35_39,f,eo_eeo_Polish
778696,933,a55_59,f,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
718947,933,a25_29,f,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
235821,933,a50_54,m,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
212131,933,a80_84,f,eo_weo_German
795274,933,a55_59,m,naao
195787,933,a5_9,f,ao_oesao
796403,933,a50_54,m,eo_seo_Italian
336101,933,a20_24,m,ao_osao
98066,933,a55_59,m,ao_esao_Filipino
569992,933,a30_34,f,eo_bio_Scottish
821163,933,a40_44,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
830320,933,a65_69,f,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
603054,933,a50_54,m,ao_oesao
352975,933,a25_29,m,onao_Canadian
302482,933,a65_69,f,eo_weo_Dutch
90051,933,a45_49,f,ao_wcameo
294438,933,a5_9,f,eo_oseo
724373,933,a85_,m,eo_bio_Scottish
717595,933,a55_59,f,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
703102,933,a40_44,f,ao_oesao
473964,933,a60_64,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
445946,933,a50_54,f,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
168759,933,a60_64,f,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
44859,933,a60_64,f,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
638160,933,a40_44,m,ao_wcameo
893331,933,a55_59,f,ao_esao_Chinese
578915,933,a25_29,m,ao
201383,933,a50_54,f,ao_oesao
103254,933,a50_54,f,eo_bio_English
49284,933,a35_39,m,ao_sao_ei
883148,933,a55_59,m,naao
22888,933,a50_54,f,eo_seo_Italian
367189,933,a20_24,m,naao
300102,933,a40_44,m,ao_esao_Filipino
342819,933,a50_54,m,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
190613,933,a5_9,f,eo_fo
763461,933,a55_59,m,ao_sao_ei
386012,933,a40_44,f,ao_osao
13625,933,a20_24,f,onao_Canadian
800468,933,a20_24,f,eo_eeo_Russian
275986,933,a45_49,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
70091,933,a60_64,m,eo_neo
790997,933,a70_74,f,eo_bio_English
827420,933,a40_44,f,ao_esao_Filipino
286969,933,a45_49,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
748697,933,a45_49,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
467913,933,a0_4,f,onao_Canadian
286952,933,a60_64,f,eo_bio_English
612223,933,a25_29,m,ao_esao_Filipino
437962,933,a25_29,f,ao_sao_ei
707591,933,a25_29,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
362491,933,a25_29,f,onao_Canadian
268196,933,a0_4,m,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
199730,933,a20_24,m,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
651867,933,a65_69,f,eo_oeeo
681864,933,a0_4,m,onao_Canadian
809813,933,a45_49,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
94019,933,a50_54,m,ao_wcameo
154538,933,a30_34,f,ao_oesao
301024,933,a10_14,f,ao
287054,933,a15_19,f,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
229550,933,a70_74,f,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
711421,933,a50_54,f,eo_fo
253572,933,a25_29,f,eo_bio_Irish
36315,933,a70_74,m,eo_obio
121529,933,a5_9,m,eo_seo_Greek
720900,933,a10_14,m,ao_sao_ei
321576,933,a75_79,f,eo_eeo_Polish
584979,933,a60_64,m,eo_bio_Irish
437025,933,a40_44,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
320927,933,a60_64,m,eo_bio_English
608118,933,a45_49,f,onao_Canadian
86084,933,a70_74,m,lcsao
284751,933,a45_49,m,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
842035,933,a35_39,f,ao_esao_Filipino
77146,933,a65_69,f,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
426900,933,a40_44,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
63621,933,a35_39,m,eo_oseo
