PPSORT,CMA,AGE,SEX,RACE
616628,933,a45_49,f,eo_eeo_Polish
611768,933,a40_44,f,ao
917713,933,a5_9,m,ao_sao_ei
895489,933,a15_19,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
417599,933,a30_34,m,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
60245,933,a60_64,m,naao
668115,933,a65_69,f,eo_bio_English
21760,933,a35_39,f,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
85696,933,a20_24,m,ao
486016,933,a35_39,f,ao_oesao
442230,933,a45_49,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
444876,933,a30_34,m,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
208872,933,a40_44,f,ao_wcameo
327446,933,a60_64,f,eo_eeo_Russian
78089,933,a35_39,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
344789,933,a0_4,f,ao_oesao
264706,933,a55_59,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
671127,933,a5_9,f,ao
597730,933,a20_24,f,ao_oesao
232056,933,a20_24,f,eo_weo_Dutch
224594,933,a10_14,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
283852,933,a55_59,f,ao_sao_ei
738069,933,a5_9,f,ao_sao_ei
593233,933,a65_69,f,ao_wcameo
637769,933,a70_74,m,eo_neo
210005,933,a30_34,m,ao_esao_Chinese
596428,933,a10_14,m,ao_osao
839972,933,a75_79,m,eo_bio_Scottish
614500,933,a5_9,f,onao_Canadian
373058,933,a85_,m,ao_oesao
501042,933,a55_59,f,eo_fo
567107,933,a35_39,m,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
254547,933,a35_39,m,eo_bio_Irish
262304,933,a30_34,f,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
168385,933,a55_59,m,ao_oesao
71467,933,a30_34,f,eo_bio_Irish
731605,933,a55_59,m,eo_bio_Irish
99007,933,a35_39,m,ao_oesao
98668,933,a70_74,f,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
58256,933,a30_34,f,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
201878,933,a20_24,f,eo_oeeo
59340,933,a20_24,m,ao_esao_Filipino
240525,933,a25_29,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
402119,933,a50_54,m,ao_esao_Filipino
406971,933,a50_54,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
111731,933,a0_4,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
349813,933,a35_39,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
640238,933,a85_,f,eo_bio_English
567975,933,a5_9,m,ao_sao_ei
821682,933,a40_44,f,eo_seo_Italian
840478,933,a85_,m,onao_Canadian
704411,933,a0_4,f,ao_esao_Chinese
530767,933,a55_59,f,ao_sao_ei
545451,933,a20_24,m,ao_esao_Filipino
438808,933,a55_59,f,ao_sao_ei
421495,933,a60_64,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
725041,933,a75_79,m,eo_bio_Scottish
33168,933,a35_39,m,eo_fo
479856,933,a0_4,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
522321,933,a70_74,m,eo_bio_English
559403,933,a30_34,f,ao_wcameo
598600,933,a25_29,m,eo_neo
659912,933,a55_59,f,ao_esao_Filipino
707871,933,a10_14,f,ao_oesao
272354,933,a30_34,f,ao_esao_Filipino
641058,933,a20_24,f,onao_Canadian
299126,933,a35_39,f,eo_bio_English
581468,933,a10_14,m,eo_eeo_Hungarian
556807,933,a5_9,f,ao_oesao
194678,933,a50_54,m,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
422726,933,a25_29,f,eo_bio_English
495592,933,a45_49,f,onao_Canadian
683486,933,a25_29,f,ao_sao_ei
364974,933,a50_54,f,eo_fo
744035,933,a40_44,m,ao_esao_Chinese
898544,933,a55_59,f,eo_obio
407865,933,a65_69,f,eo_weo_German
517535,933,a15_19,f,onao_Canadian
644165,933,a50_54,f,onao_Canadian
744559,933,a75_79,m,eo_obio
129128,933,a50_54,f,eo_seo_Portuguese
293095,933,a75_79,m,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
51502,933,a45_49,f,eo_eeo_Ukrainian
162283,933,a45_49,m,onao_Canadian
482351,933,a55_59,f,eo_fo
740005,933,a5_9,m,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
421142,933,a50_54,m,ao
250648,933,a55_59,f,onao_Canadian
654412,933,a5_9,f,ao_oesao
124278,933,a65_69,f,eo_bio_Scottish
847615,933,a85_,m,ao_oesao
1151,933,a75_79,f,ao_esao_Filipino
451696,933,a45_49,f,eo_oseo
1294,933,a70_74,f,eo_seo_Greek
300220,933,a55_59,m,eo_obio
644386,933,a55_59,f,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
181797,933,a0_4,m,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
127473,933,a35_39,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
302675,933,a45_49,f,onao_Canadian
345707,933,a45_49,f,ao_wcameo
714715,933,a20_24,m,ao
449531,933,a55_59,m,lcsao
300627,933,a55_59,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
647672,933,a35_39,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
651901,933,a65_69,f,lcsao
217639,933,a50_54,m,onao_Canadian
854037,933,a0_4,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
793445,933,a10_14,m,ao_esao_Filipino
350611,933,a80_84,m,eo_eeo_Ukrainian
102854,933,a55_59,m,ao_oesao
854645,933,a5_9,m,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
139110,933,a40_44,f,onao
74478,933,a60_64,m,onao_Canadian
503533,933,a70_74,m,ao_oesao
16114,933,a60_64,f,eo_seo_Spanish
638026,933,a10_14,f,eo_seo_Greek
597427,933,a45_49,f,onao_Canadian
560458,933,a40_44,f,ao_sao_ei
396581,933,a30_34,m,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
688137,933,a10_14,f,ao_sao_ei
555402,933,a15_19,f,oo
516246,933,a20_24,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
447480,933,a40_44,f,ao_esao_Filipino
277208,933,a25_29,f,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
433149,933,a45_49,f,ao_esao_Filipino
373489,933,a5_9,f,lcsao
638194,933,a50_54,m,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
492673,933,a50_54,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
560840,933,a75_79,m,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
56710,933,a75_79,f,eo_seo_Italian
265070,933,a55_59,f,ao_oesao
915781,933,a50_54,m,eo_seo_Portuguese
368448,933,a15_19,m,eo_seo_Greek
201977,933,a65_69,m,eo_weo_Dutch
650039,933,a45_49,m,eo_weo_German
423843,933,a50_54,f,ao_sao_ei
153452,933,a15_19,m,ao
576619,933,a50_54,m,eo_fo
814,933,a10_14,m,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
672994,933,a70_74,m,eo_bio_English
304323,933,a15_19,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
855303,933,a70_74,f,eo_eeo_Russian
461153,933,a25_29,m,onao_Canadian
49362,933,a45_49,m,ao_wcameo
713284,933,a45_49,m,eo_oeeo
216917,933,a10_14,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
94307,933,a15_19,f,ao_wcameo
511227,933,a45_49,m,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
17543,933,a45_49,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
304112,933,a45_49,m,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
37997,933,a5_9,f,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
185935,933,a25_29,f,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
716803,933,a55_59,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
549071,933,a45_49,f,ao_esao_Filipino
210431,933,a55_59,m,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
386312,933,a75_79,f,eo_bio_English
682794,933,a20_24,f,eo_weo_Dutch
758866,933,a0_4,m,ao_esao_Filipino
297305,933,a60_64,f,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
545315,933,a45_49,f,ao_oesao
74719,933,a80_84,f,eo_weo_Dutch
522953,933,a55_59,f,ao_esao_Filipino
899209,933,a15_19,f,ao_esao_Chinese
817456,933,a15_19,m,eo_weo_German
252762,933,a65_69,f,ao_esao_Filipino
595122,933,a40_44,m,eo_weo_German
631051,933,a35_39,m,naao
383019,933,a10_14,m,ao_esao_Filipino
77206,933,a15_19,m,eo_seo_Italian
785534,933,a20_24,f,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
430613,933,a60_64,m,eo_bio_English
364117,933,a15_19,m,ao_esao_Filipino
765346,933,a60_64,f,onao_Canadian
581683,933,a5_9,f,ao_esao_Filipino
214175,933,a25_29,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
890748,933,a35_39,m,onao_Canadian
352779,933,a65_69,m,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
529804,933,a0_4,f,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
672723,933,a15_19,f,ao_sao_ei
82056,933,a85_,f,eo_bio_English
849932,933,a50_54,m,ao
237648,933,a80_84,f,eo_bio_English
21188,933,a40_44,f,eo_weo_German
922049,933,a50_54,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
622206,933,a55_59,m,eo_seo_Italian
900281,933,a55_59,m,ao_esao_Filipino
701094,933,a55_59,f,onao_Canadian
867769,933,a50_54,m,eo_seo_Italian
331500,933,a10_14,m,onao_Canadian
734401,933,a45_49,m,eo_fo
5778,933,a30_34,f,ao_sao_ei
132638,933,a20_24,m,naao
822400,933,a50_54,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
777396,933,a15_19,f,ao
871718,933,a60_64,f,eo_seo_Greek
647672,933,a35_39,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
7519,933,a10_14,m,ao_osao
919625,933,a55_59,m,ao_esao_Chinese
4408,933,a10_14,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
241718,933,a55_59,m,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
909371,933,a20_24,m,onao_Canadian
417941,933,a60_64,f,ao_osao
839928,933,a40_44,f,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
159007,933,a40_44,f,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
273086,933,a5_9,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
60623,933,a40_44,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
612209,933,a30_34,f,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
273374,933,a30_34,f,eo_weo_Dutch
727559,933,a0_4,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
194463,933,a25_29,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
880696,933,a55_59,m,ao_sao_ei
656464,933,a25_29,m,ao_oesao
251079,933,a15_19,m,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
242365,933,a70_74,m,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
585232,933,a30_34,m,ao_oesao
118892,933,a30_34,f,ao_esao_Filipino
660771,933,a20_24,f,ao_oesao
589960,933,a60_64,m,eo_seo_Italian
439356,933,a40_44,m,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
913956,933,a70_74,f,eo_weo_German
750583,933,a45_49,m,eo_eeo_Russian
30616,933,a70_74,f,ao_sao_ei
32537,933,a35_39,m,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
272354,933,a30_34,f,ao_esao_Filipino
545044,933,a35_39,f,ao_oesao
267003,933,a45_49,m,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
680917,933,a5_9,m,ao_esao_Chinese
668754,933,a80_84,f,ao_oesao
203068,933,a55_59,f,ao_oesao
916899,933,a45_49,m,ao_wcameo
827062,933,a20_24,m,ao_wcameo
852344,933,a85_,m,eo_seo_Spanish
825114,933,a40_44,f,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
418244,933,a35_39,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
129589,933,a45_49,m,ao_wcameo
479015,933,a40_44,f,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
625836,933,a50_54,m,ao_wcameo
764640,933,a5_9,m,eo_oeo
261370,933,a30_34,f,ao_sao_ei
355358,933,a10_14,f,ao_oesao
404282,933,a60_64,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
381103,933,a50_54,m,naao
562048,933,a15_19,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
929417,933,a50_54,f,eo_seo_Italian
299931,933,a55_59,m,ao_oesao
856519,933,a35_39,m,ao_esao_Chinese
758406,933,a75_79,m,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
695814,933,a85_,f,eo_weo_German
321091,933,a65_69,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
15514,933,a35_39,f,eo_weo_German
164649,933,a20_24,m,onao_Canadian
705527,933,a10_14,m,onao_Canadian
81627,933,a60_64,m,ao_wcameo
334512,933,a65_69,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
263807,933,a55_59,f,ao_esao_Filipino
830441,933,a50_54,f,ao_sao_ei
346847,933,a10_14,m,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
457434,933,a45_49,m,eo_bio_English
258053,933,a25_29,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
566694,933,a5_9,m,ao_wcameo
104707,933,a55_59,f,eo_eeo_Hungarian
118262,933,a20_24,m,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
209606,933,a65_69,m,ao_wcameo
825988,933,a30_34,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
395130,933,a65_69,f,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
10627,933,a55_59,f,ao_esao_Chinese
190229,933,a40_44,m,lcsao
309507,933,a20_24,m,ao_sao_ei
795743,933,a35_39,f,ao_wcameo
891433,933,a40_44,f,eo_seo_Spanish
841683,933,a5_9,m,ao_oesao
360042,933,a30_34,m,onao_Canadian
700869,933,a40_44,f,eo_neo
454504,933,a20_24,m,ao_sao_ei
895775,933,a80_84,f,ao_esao_Chinese
181450,933,a25_29,f,ao_osao
326662,933,a50_54,m,eo_eeo_Polish
57988,933,a70_74,m,ao_wcameo
142030,933,a35_39,m,ao_sao_ei
166643,933,a50_54,m,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
868255,933,a35_39,m,onao_Canadian
726932,933,a25_29,f,ao_sao_ei
117117,933,a10_14,m,lcsao
740535,933,a10_14,f,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
559527,933,a30_34,f,oo
22821,933,a55_59,f,ao_wcameo
192032,933,a50_54,m,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
587842,933,a55_59,f,eo_bio_English
149797,933,a50_54,f,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
169592,933,a10_14,m,ao_osao
420939,933,a25_29,m,eo_weo_Dutch
127271,933,a25_29,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
765579,933,a50_54,m,ao_oesao
520918,933,a45_49,f,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
611144,933,a35_39,f,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
486814,933,a30_34,m,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
843050,933,a65_69,m,eo_oweo
679100,933,a65_69,f,eo_seo_Spanish
188989,933,a50_54,m,ao_oesao
65980,933,a10_14,f,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
831814,933,a35_39,f,eo_oeeo
591914,933,a60_64,f,eo_eeo_Ukrainian
19082,933,a10_14,f,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
260286,933,a35_39,m,eo_fo
592765,933,a50_54,m,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
667274,933,a55_59,m,onao_Canadian
911023,933,a20_24,f,lcsao
144616,933,a55_59,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
865457,933,a70_74,m,eo_seo_Greek
779622,933,a60_64,m,ao_osao
837181,933,a35_39,f,ao
522353,933,a45_49,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
783178,933,a50_54,f,eo_seo_Italian
657447,933,a35_39,f,ao_esao_Filipino
286792,933,a0_4,m,onao_Canadian
746768,933,a35_39,f,ao_esao_Filipino
12324,933,a45_49,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
626038,933,a5_9,f,onao_Canadian
481561,933,a55_59,m,onao_Canadian
647801,933,a50_54,m,ao_esao_Chinese
556874,933,a75_79,m,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
266019,933,a30_34,f,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
569804,933,a15_19,m,ao_sao_ei
481019,933,a15_19,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
342697,933,a50_54,f,naao
35513,933,a20_24,m,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
235987,933,a40_44,f,ao_esao_Chinese
40685,933,a65_69,m,ao_esao_Filipino
453399,933,a40_44,f,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
428430,933,a10_14,m,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
796649,933,a85_,m,ao_sao_ei
518748,933,a35_39,f,eo_oeeo
185105,933,a35_39,f,onao_Canadian
165970,933,a40_44,f,ao_oesao
197116,933,a20_24,m,ao_esao_Filipino
21859,933,a70_74,f,eo_seo_Italian
891524,933,a30_34,m,ao_osao
316465,933,a35_39,m,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
634586,933,a55_59,f,eo_seo_Portuguese
883336,933,a30_34,m,eo_seo_Italian
511276,933,a55_59,f,eo_seo_Italian
25320,933,a45_49,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
539195,933,a5_9,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
9512,933,a55_59,m,ao_esao_Filipino
875963,933,a45_49,m,onao_Canadian
193818,933,a40_44,m,onao_Canadian
23809,933,a15_19,m,ao_oesao
231114,933,a55_59,f,lcsao
261356,933,a55_59,f,ao_esao_Chinese
548171,933,a0_4,f,naao
574597,933,a60_64,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
794170,933,a65_69,f,eo_weo_German
162141,933,a50_54,f,ao_sao_ei
103730,933,a30_34,m,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
523025,933,a40_44,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
866414,933,a65_69,m,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
42341,933,a50_54,m,eo_bio_English
281551,933,a15_19,f,eo_oeo
483769,933,a15_19,m,ao_esao_Chinese
420837,933,a65_69,m,eo_weo_Dutch
183762,933,a25_29,m,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
730942,933,a25_29,m,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
663946,933,a25_29,f,lcsao
393368,933,a40_44,f,eo_bio_English
908319,933,a40_44,m,ao_oesao
432639,933,a85_,f,eo_bio_Scottish
232169,933,a60_64,f,eo_bio_Irish
481511,933,a40_44,f,ao_osao
506140,933,a50_54,m,eo_bio_Irish
864359,933,a15_19,m,ao_esao_Chinese
271412,933,a0_4,m,ao
279097,933,a20_24,f,ao_sao_ei
503193,933,a0_4,m,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
498525,933,a50_54,f,eo_eeo_Russian
567045,933,a15_19,m,ao_sao_ei
486775,933,a30_34,f,ao_oesao
234513,933,a50_54,m,eo_weo_German
124862,933,a30_34,m,naao
772477,933,a55_59,m,ao_sao_ei
262134,933,a15_19,m,onao
24055,933,a45_49,m,ao_esao_Chinese
548206,933,a35_39,f,ao_oesao
835941,933,a20_24,f,eo_fo
210511,933,a30_34,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
186824,933,a50_54,m,eo_bio_English
846448,933,a80_84,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
84632,933,a60_64,m,eo_obio
839238,933,a15_19,f,eo_seo_Portuguese
70696,933,a45_49,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
266238,933,a25_29,f,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
21760,933,a35_39,f,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
757756,933,a65_69,f,eo_oeo
144792,933,a15_19,f,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
33095,933,a20_24,f,lcsao
78618,933,a15_19,f,ao_sao_ei
253648,933,a55_59,f,eo_obio
785136,933,a20_24,m,onao_Canadian
722667,933,a20_24,f,ao_oesao
403502,933,a45_49,f,ao_wcameo
517554,933,a60_64,m,eo_eeo_Polish
137984,933,a75_79,f,eo_seo_Italian
34330,933,a50_54,f,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
400981,933,a70_74,m,ao_sao_ei
710721,933,a75_79,m,ao_sao_ei
862032,933,a25_29,m,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
862630,933,a55_59,f,eo_weo_German
810487,933,a5_9,f,ao_wcameo
613784,933,a40_44,m,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
23999,933,a5_9,f,ao_sao_ei
307041,933,a20_24,m,ao_wcameo
91210,933,a45_49,m,onao_Canadian
729918,933,a10_14,f,ao
923470,933,a80_84,m,eo_seo_Italian
79426,933,a60_64,f,ao_sao_ei
832050,933,a45_49,m,ao_osao
710286,933,a20_24,f,ao_sao_ei
390128,933,a30_34,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
888308,933,a20_24,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
368977,933,a0_4,f,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
577213,933,a35_39,f,ao_esao_Chinese
508533,933,a45_49,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
425222,933,a35_39,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
164649,933,a20_24,m,onao_Canadian
84760,933,a55_59,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
266381,933,a40_44,f,ao
599305,933,a10_14,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
689478,933,a5_9,m,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
804210,933,a0_4,f,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
590710,933,a50_54,f,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
280868,933,a20_24,f,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
218353,933,a10_14,f,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
310338,933,a80_84,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
462177,933,a25_29,f,ao_sao_ei
44023,933,a10_14,m,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
139778,933,a80_84,m,ao_esao_Chinese
799034,933,a55_59,m,ao_esao_Chinese
174185,933,a30_34,f,ao_esao_Filipino
745177,933,a40_44,m,eo_fo
267267,933,a50_54,f,ao_sao_ei
730676,933,a65_69,f,ao_oesao
89267,933,a0_4,f,ao_sao_ei
139852,933,a45_49,f,ao_osao
475875,933,a60_64,f,ao_esao_Filipino
50453,933,a55_59,m,eo_bio_English
14560,933,a65_69,f,eo_bio_English
520069,933,a20_24,f,onao_Canadian
760504,933,a35_39,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
836419,933,a25_29,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
591779,933,a25_29,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
