PPSORT,CMA,AGE,SEX,RACE
640750,933,a85_,f,eo_fo
892275,933,a15_19,f,ao_osao
453631,933,a65_69,m,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
428904,933,a50_54,m,ao_sao_ei
780168,933,a20_24,f,ao_oesao
8104,933,a10_14,m,onao_Canadian
520756,933,a35_39,f,ao_sao_ei
470902,933,a10_14,f,ao_osao
296058,933,a70_74,f,eo_weo_German
722295,933,a45_49,f,ao_osao
70045,933,a70_74,f,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
633669,933,a25_29,m,onao_Canadian
728685,933,a30_34,f,ao_sao_ei
765799,933,a25_29,m,eo_bio_Scottish
119919,933,a15_19,m,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
847819,933,a40_44,m,eo_bio_Scottish
503193,933,a0_4,m,ao_sao_ei
656366,933,a50_54,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
510840,933,a5_9,f,ao_esao_Filipino
923807,933,a55_59,m,ao_esao_Chinese
328235,933,a60_64,m,naao
618681,933,a55_59,m,onao_Canadian
372481,933,a35_39,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
869660,933,a55_59,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
821301,933,a35_39,m,eo_fo
103853,933,a35_39,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
266494,933,a25_29,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
661514,933,a45_49,f,eo_fo
801912,933,a30_34,f,eo_neo
309942,933,a70_74,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
708,933,a35_39,f,ao_esao_Filipino
751680,933,a15_19,m,ao_esao_Chinese
505537,933,a5_9,m,ao_sao_ei
241571,933,a40_44,f,ao_osao
509113,933,a20_24,m,ao_esao_Filipino
727873,933,a75_79,f,eo_fo
186840,933,a5_9,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
205579,933,a30_34,f,ao_oesao
109946,933,a35_39,m,onao_Canadian
176615,933,a80_84,m,eo_oweo
40720,933,a50_54,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
340427,933,a15_19,m,ao_osao
757062,933,a20_24,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
786034,933,a50_54,f,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
785534,933,a20_24,f,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
264640,933,a0_4,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
780523,933,a70_74,f,onao_Canadian
576847,933,a40_44,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
777334,933,a5_9,f,onao_Canadian
136442,933,a65_69,m,eo_bio_English
762691,933,a50_54,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
48995,933,a75_79,m,eo_fo
779958,933,a45_49,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
197039,933,a65_69,m,eo_bio_English
746088,933,a30_34,m,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
260870,933,a40_44,f,ao_esao_Chinese
266191,933,a10_14,m,oco
412335,933,a0_4,f,onao_Canadian
96522,933,a40_44,f,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
99768,933,a25_29,m,oo
484868,933,a50_54,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
529555,933,a45_49,m,onao_Canadian
798312,933,a55_59,f,ao_sao_ei
841199,933,a25_29,m,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
243763,933,a40_44,f,eo_obio
115502,933,a75_79,m,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
210240,933,a55_59,m,onao_Canadian
805104,933,a65_69,m,eo_bio_English
892123,933,a40_44,f,ao
321576,933,a75_79,f,eo_eeo_Polish
615320,933,a25_29,m,ao_sao_ei
95408,933,a55_59,m,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
74166,933,a25_29,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
859600,933,a15_19,m,naao
689322,933,a25_29,f,eo_weo_German
79010,933,a40_44,f,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
377242,933,a5_9,m,ao_esao_Filipino
622361,933,a30_34,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
710244,933,a15_19,m,eo_weo_Dutch
474987,933,a15_19,f,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
368182,933,a40_44,f,eo_weo_Dutch
490658,933,a15_19,m,eo_weo_German
614065,933,a20_24,f,onao_Canadian
441003,933,a40_44,f,ao_esao_Filipino
144580,933,a35_39,f,ao_esao_Filipino
309951,933,a40_44,m,ao_esao_Chinese
536595,933,a35_39,m,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
185178,933,a10_14,m,eo_oeeo
211260,933,a25_29,f,eo_weo_German
721914,933,a20_24,m,onao_Canadian
415910,933,a40_44,f,ao_sao_ei
309604,933,a25_29,f,ao_esao_Chinese
563490,933,a30_34,f,naao
259467,933,a30_34,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
71673,933,a50_54,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
429379,933,a40_44,m,ao_oesao
59367,933,a65_69,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
770072,933,a0_4,f,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
828941,933,a60_64,f,eo_oseo
349278,933,a45_49,m,ao_sao_ei
66185,933,a10_14,m,ao_sao_ei
198135,933,a60_64,m,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
406322,933,a10_14,m,ao_esao_Filipino
827849,933,a70_74,f,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
21491,933,a0_4,f,ao_sao_ei
486700,933,a35_39,m,eo_bio_Irish
735863,933,a65_69,f,ao_oesao
723227,933,a35_39,f,naao
100219,933,a45_49,m,ao_sao_ei
698834,933,a60_64,f,eo_seo_Greek
563519,933,a25_29,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
623470,933,a45_49,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
361438,933,a10_14,f,eo_seo_Italian
406460,933,a35_39,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
697867,933,a30_34,f,ao_oesao
657664,933,a30_34,f,ao_esao_Filipino
767020,933,a70_74,f,onao_Canadian
871143,933,a25_29,m,lcsao
698304,933,a30_34,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
164203,933,a20_24,m,ao_esao_Filipino
913575,933,a15_19,f,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
234964,933,a55_59,m,eo_eeo_Polish
34657,933,a45_49,f,eo_bio_Irish
257348,933,a10_14,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
174261,933,a40_44,f,ao_oesao
538441,933,a20_24,f,ao_sao_ei
383798,933,a65_69,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
174779,933,a15_19,f,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
180796,933,a30_34,m,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
259298,933,a60_64,f,onao_Canadian
365879,933,a30_34,m,onao_Canadian
77340,933,a20_24,f,eo_bio_English
203200,933,a0_4,m,eo_bio_English
492016,933,a30_34,m,onao_Canadian
262922,933,a5_9,f,ao_wcameo
928199,933,a25_29,m,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
13361,933,a20_24,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
574952,933,a65_69,f,onao_Canadian
421925,933,a0_4,f,ao_sao_ei
446054,933,a35_39,f,ao_osao
589763,933,a50_54,m,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
32275,933,a60_64,f,onao_Canadian
326839,933,a65_69,f,eo_fo
472615,933,a10_14,m,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
507978,933,a10_14,f,ao_esao_Filipino
140337,933,a75_79,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
96411,933,a40_44,f,ao_sao_ei
351446,933,a20_24,f,eo_seo_Italian
491368,933,a0_4,m,onao_Canadian
485920,933,a0_4,m,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
797571,933,a30_34,f,ao_wcameo
831721,933,a0_4,m,onao_Canadian
97779,933,a5_9,f,oo
319518,933,a70_74,m,eo_seo_Spanish
844203,933,a0_4,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
132326,933,a5_9,m,eo_seo_Italian
748513,933,a30_34,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
636058,933,a85_,m,eo_seo_Italian
366389,933,a15_19,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
108553,933,a50_54,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
340122,933,a15_19,m,ao_osao
516261,933,a5_9,m,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
202032,933,a50_54,f,ao
348034,933,a5_9,f,ao_esao_Chinese
219889,933,a35_39,f,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
690039,933,a0_4,m,onao_Canadian
300131,933,a5_9,f,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
821301,933,a35_39,m,eo_fo
733719,933,a50_54,f,onao_Canadian
695341,933,a20_24,f,ao_osao
414275,933,a5_9,f,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
98633,933,a35_39,f,ao
474987,933,a15_19,f,onao_Canadian
409532,933,a30_34,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
292824,933,a70_74,m,onao_Canadian
49266,933,a10_14,f,ao_osao
799937,933,a0_4,f,ao_wcameo
226857,933,a25_29,m,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
448433,933,a35_39,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
338228,933,a35_39,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
688976,933,a10_14,f,onao_Canadian
848826,933,a55_59,m,ao_oesao
216923,933,a10_14,m,onao_Canadian
111483,933,a0_4,f,onao_Canadian
478540,933,a45_49,f,ao_oesao
51394,933,a55_59,m,eo_eeo_Russian
204112,933,a5_9,f,onao_Canadian
883236,933,a50_54,m,eo_oeeo
320384,933,a50_54,f,ao_oesao
307767,933,a45_49,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
304786,933,a65_69,m,eo_bio_English
668275,933,a25_29,f,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
339251,933,a10_14,f,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
556085,933,a20_24,m,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
95401,933,a80_84,m,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
304097,933,a10_14,m,onao_Canadian
77437,933,a35_39,m,eo_bio_English
765885,933,a5_9,m,onao_Canadian
749089,933,a35_39,f,ao_sao_ei
526553,933,a15_19,m,lcsao
706600,933,a0_4,m,onao_Canadian
395649,933,a20_24,f,ao_oesao
704682,933,a35_39,m,eo_neo
427764,933,a45_49,f,ao_osao
452907,933,a55_59,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
68712,933,a35_39,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
467835,933,a65_69,m,ao_oesao
583987,933,a30_34,m,eo_neo
76699,933,a65_69,f,ao_esao_Chinese
677652,933,a75_79,m,naao
881542,933,a10_14,f,ao_esao_Filipino
69216,933,a10_14,f,onao_Canadian
134879,933,a70_74,m,eo_bio_English
294406,933,a25_29,m,ao_oesao
749249,933,a5_9,m,ao_sao_ei
326070,933,a55_59,m,ao_esao_Chinese
348927,933,a65_69,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
193242,933,a15_19,f,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
51343,933,a0_4,m,onao_Canadian
147829,933,a15_19,m,ao_oesao
102055,933,a20_24,f,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
541106,933,a40_44,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
868608,933,a65_69,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
18886,933,a70_74,f,onao_Canadian
453960,933,a0_4,m,ao_esao_Chinese
540204,933,a0_4,m,eo_seo_Greek
108599,933,a70_74,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
350706,933,a10_14,m,ao_esao_Filipino
827321,933,a0_4,f,onao_Canadian
847440,933,a5_9,m,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
355358,933,a10_14,f,ao_oesao
882680,933,a50_54,f,ao_esao_Chinese
145491,933,a60_64,m,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
632440,933,a50_54,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
409588,933,a50_54,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
180079,933,a5_9,f,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
746916,933,a35_39,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
624343,933,a70_74,m,eo_oseo
393816,933,a10_14,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
636354,933,a0_4,f,eo_weo_German
444878,933,a10_14,m,eo_eeo_Ukrainian
156628,933,a40_44,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
60215,933,a65_69,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
33630,933,a40_44,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
600500,933,a40_44,m,ao_wcameo
903658,933,a30_34,m,onao_Canadian
528948,933,a20_24,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
903322,933,a15_19,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
470135,933,a5_9,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
1712,933,a75_79,f,eo_bio_Scottish
283401,933,a35_39,m,onao_Canadian
187937,933,a80_84,m,ao_oesao
419944,933,a70_74,f,ao_sao_ei
704305,933,a5_9,m,onao
37443,933,a35_39,m,ao_osao
170342,933,a35_39,m,onao_Canadian
281901,933,a30_34,m,ao_oesao
92187,933,a35_39,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
663394,933,a70_74,f,ao_oesao
772410,933,a70_74,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
908256,933,a5_9,m,ao_wcameo
212640,933,a20_24,f,onao_Canadian
320990,933,a15_19,m,onao_Canadian
683299,933,a10_14,m,ao_oesao
65904,933,a70_74,f,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
696487,933,a50_54,m,eo_bio_English
27611,933,a20_24,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
427655,933,a75_79,m,eo_eeo_Russian
796862,933,a30_34,m,ao_esao_Chinese
307867,933,a0_4,m,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
26298,933,a20_24,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
129237,933,a5_9,m,ao_sao_ei
428137,933,a20_24,m,ao_oesao
518696,933,a55_59,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
497409,933,a70_74,f,ao_sao_ei
602478,933,a45_49,m,ao_esao_Chinese
713127,933,a40_44,f,ao_esao_Chinese
16853,933,a40_44,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
80971,933,a35_39,f,eo_eeo_Hungarian
133901,933,a40_44,m,eo_oseo
626177,933,a10_14,m,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
203669,933,a60_64,f,eo_bio_English
51423,933,a40_44,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
258371,933,a25_29,m,ao_sao_ei
491928,933,a15_19,m,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
647442,933,a70_74,m,eo_seo_Greek
868136,933,a50_54,m,eo_eeo_Polish
150050,933,a35_39,f,ao_esao_Chinese
693243,933,a30_34,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
253523,933,a35_39,m,ao_oesao
143917,933,a35_39,f,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
228670,933,a0_4,m,onao_Canadian
381868,933,a20_24,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
445969,933,a65_69,f,ao_esao_Chinese
530071,933,a40_44,f,ao_esao_Filipino
908861,933,a40_44,m,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
280738,933,a65_69,m,ao_oesao
495449,933,a0_4,m,onao_Canadian
129635,933,a55_59,f,eo_oweo
501883,933,a50_54,m,eo_oeeo
320012,933,a35_39,f,ao_oesao
584979,933,a60_64,m,eo_bio_Irish
820781,933,a0_4,f,lcsao
239990,933,a40_44,f,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
559479,933,a35_39,m,ao_oesao
898544,933,a55_59,f,eo_obio
792159,933,a25_29,f,ao_sao_ei
247701,933,a10_14,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
807523,933,a15_19,m,ao_oesao
167014,933,a20_24,m,ao_sao_ei
453877,933,a25_29,m,ao_wcameo
860060,933,a30_34,f,onao_Canadian
300666,933,a50_54,m,onao_Canadian
298840,933,a65_69,f,naao
123831,933,a30_34,f,ao_esao_Filipino
642555,933,a5_9,m,ao_sao_ei
846122,933,a10_14,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
517383,933,a40_44,f,ao_sao_ei
762053,933,a40_44,f,eo_eeo_Ukrainian
618374,933,a35_39,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
874070,933,a0_4,f,onao_Canadian
238869,933,a55_59,m,ao_esao_Filipino
429774,933,a0_4,f,onao_Canadian
769848,933,a55_59,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
919877,933,a5_9,m,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
96339,933,a10_14,f,naao
526624,933,a45_49,f,naao
382898,933,a65_69,f,ao_esao_Filipino
214395,933,a20_24,f,ao_sao_ei
390731,933,a5_9,m,ao
447951,933,a75_79,m,ao_osao
330743,933,a0_4,m,onao_Canadian
94291,933,a50_54,m,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
421348,933,a30_34,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
350994,933,a50_54,f,ao_esao_Chinese
73458,933,a20_24,f,ao_esao_Filipino
738572,933,a50_54,f,ao_esao_Filipino
800855,933,a70_74,m,ao_oesao
373708,933,a0_4,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
463806,933,a30_34,f,ao_oesao
905994,933,a5_9,m,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
857589,933,a40_44,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
21414,933,a35_39,f,ao_esao_Chinese
223388,933,a45_49,m,ao
539217,933,a30_34,f,ao_oesao
817089,933,a25_29,f,onao_Canadian
626244,933,a45_49,m,eo_seo_Portuguese
215117,933,a10_14,m,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
285635,933,a35_39,m,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
784121,933,a25_29,f,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
86389,933,a5_9,f,ao_sao_ei
178861,933,a55_59,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
565573,933,a45_49,f,ao_wcameo
56221,933,a45_49,m,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
288676,933,a30_34,m,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
153241,933,a50_54,f,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
615881,933,a0_4,m,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
189812,933,a5_9,m,onao_Canadian
802973,933,a30_34,f,ao_oesao
252511,933,a5_9,m,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
755089,933,a65_69,m,ao_oesao
82646,933,a0_4,f,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
345344,933,a30_34,m,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
566735,933,a70_74,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
44024,933,a35_39,m,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
181476,933,a20_24,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
327463,933,a10_14,m,eo_oeeo
543571,933,a30_34,m,eo_bio_English
255935,933,a45_49,m,onao_Canadian
533326,933,a35_39,m,eo_neo
840090,933,a45_49,f,ao_oesao
280240,933,a10_14,f,ao_wcameo
251504,933,a55_59,m,eo_bio_English
237257,933,a15_19,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
807566,933,a15_19,f,eo_oseo
622391,933,a15_19,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
510140,933,a0_4,m,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
921679,933,a5_9,m,ao_esao_Chinese
847900,933,a45_49,f,ao_sao_ei
56785,933,a30_34,m,eo_oeeo
435579,933,a0_4,f,ao_sao_ei
558752,933,a0_4,f,ao_sao_ei
734916,933,a35_39,m,ao_sao_ei
420749,933,a25_29,m,ao_sao_ei
562872,933,a40_44,f,ao_oesao
634121,933,a30_34,m,onao_Canadian
216538,933,a35_39,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
315991,933,a45_49,m,ao_sao_ei
41920,933,a40_44,f,ao_wcameo
308208,933,a30_34,m,ao_sao_ei
452003,933,a20_24,m,onao_Canadian
765064,933,a35_39,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
782648,933,a35_39,f,eo_bio_Irish
872687,933,a20_24,f,onao_Canadian
82542,933,a5_9,f,eo_fo
197804,933,a40_44,f,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
31018,933,a50_54,m,ao_oesao
757081,933,a30_34,m,ao_oesao
181271,933,a25_29,f,onao_Canadian
375597,933,a35_39,f,ao_oesao
804196,933,a25_29,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
420320,933,a20_24,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
690103,933,a40_44,f,ao_sao_ei
825002,933,a30_34,f,naao
478704,933,a40_44,f,eo_oeeo
910904,933,a15_19,m,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
368833,933,a35_39,m,ao_oesao
276288,933,a40_44,m,onao_Canadian
762818,933,a0_4,m,onao_Canadian
375112,933,a15_19,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
224191,933,a60_64,f,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
182878,933,a0_4,m,ao
149519,933,a20_24,f,ao_sao_ei
652608,933,a20_24,m,ao_sao_ei
616008,933,a40_44,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
634233,933,a40_44,f,ao_sao_ei
887931,933,a35_39,f,ao_esao_Filipino
874036,933,a0_4,m,naao
20567,933,a0_4,m,lcsao
73487,933,a35_39,f,ao_esao_Chinese
13004,933,a5_9,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
8867,933,a55_59,m,ao_sao_ei
426900,933,a40_44,f,ao_esao_Chinese
20925,933,a35_39,m,ao_esao_Filipino
420766,933,a25_29,m,eo_bio_Irish
574600,933,a20_24,f,eo_obio
64091,933,a5_9,m,ao_esao_Filipino
668949,933,a10_14,f,ao_wcameo
898708,933,a35_39,m,eo_oeeo
689669,933,a30_34,m,eo_bio_English
888269,933,a55_59,m,ao_wcameo
448628,933,a45_49,m,ao_sao_ei
719674,933,a35_39,f,ao_sao_ei
810011,933,a15_19,f,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
239242,933,a40_44,f,ao_wcameo
292358,933,a40_44,m,ao_esao_Chinese
307325,933,a20_24,m,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
181631,933,a65_69,m,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
455186,933,a5_9,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
640998,933,a70_74,m,eo_neo
