PPSORT,CMA,AGE,SEX,RACE
257375,933,a80_84,f,eo_bio_Irish
758455,933,a55_59,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
147678,933,a50_54,m,ao_oesao
283647,933,a70_74,m,eo_eeo_Polish
822157,933,a55_59,f,eo_bio_English
526177,933,a60_64,m,ao_osao
78784,933,a20_24,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
892781,933,a60_64,f,ao_oesao
363591,933,a35_39,m,eo_obio
348466,933,a0_4,f,onao_Canadian
3366,933,a55_59,m,eo_bio_English
709887,933,a30_34,m,ao_oesao
634690,933,a50_54,f,ao_oesao
184004,933,a15_19,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
591577,933,a80_84,m,eo_bio_English
70045,933,a70_74,f,ao_sao_ei
796466,933,a55_59,m,ao_wcameo
294283,933,a55_59,m,eo_weo_Dutch
193252,933,a65_69,m,ao_sao_ei
64331,933,a45_49,m,ao_sao_ei
652091,933,a45_49,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
386169,933,a35_39,m,eo_bio_Irish
44146,933,a60_64,f,eo_oseo
826519,933,a40_44,m,eo_bio_English
205634,933,a70_74,m,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
475357,933,a20_24,f,ao_wcameo
14824,933,a40_44,m,ao_sao_ei
898848,933,a65_69,f,eo_neo
516445,933,a10_14,m,eo_weo_German
913737,933,a35_39,f,eo_seo_Portuguese
59080,933,a50_54,m,eo_weo_German
156491,933,a15_19,f,eo_bio_Irish
854938,933,a70_74,m,onao_Canadian
2962,933,a65_69,f,ao_wcameo
225694,933,a55_59,m,eo_bio_English
463881,933,a0_4,m,ao_esao_Filipino
724689,933,a20_24,m,ao_oesao
663540,933,a60_64,f,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
663378,933,a40_44,m,eo_bio_Scottish
824770,933,a25_29,m,eo_bio_Irish
336844,933,a25_29,f,ao_oesao
848775,933,a40_44,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
318610,933,a40_44,f,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
44153,933,a5_9,f,onao_Canadian
239991,933,a30_34,f,eo_weo_German
229574,933,a70_74,f,eo_bio_English
413169,933,a35_39,f,onao_Canadian
693507,933,a40_44,f,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
324775,933,a80_84,m,eo_fo
459710,933,a40_44,m,ao_esao_Chinese
334693,933,a35_39,f,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
836514,933,a35_39,f,ao_oesao
927523,933,a70_74,m,eo_bio_Scottish
639295,933,a75_79,m,eo_bio_Scottish
691202,933,a25_29,f,eo_bio_Scottish
827245,933,a20_24,f,ao_sao_ei
566653,933,a60_64,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
886884,933,a35_39,m,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
143210,933,a30_34,f,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
7332,933,a5_9,f,ao_oesao
907398,933,a60_64,f,ao_oesao
428600,933,a35_39,f,onao_Canadian
428386,933,a40_44,f,ao_esao_Filipino
917429,933,a50_54,m,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
237462,933,a45_49,m,eo_bio_Scottish
632638,933,a10_14,f,onao_Canadian
697391,933,a60_64,f,eo_bio_English
400129,933,a85_,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
150870,933,a0_4,m,eo_obio
819334,933,a25_29,f,ao_esao_Chinese
35005,933,a5_9,f,ao
66966,933,a15_19,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
275986,933,a45_49,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
223166,933,a15_19,f,ao_sao_ei
846055,933,a5_9,f,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
731368,933,a45_49,m,eo_bio_English
119365,933,a65_69,f,eo_eeo_Hungarian
654170,933,a45_49,m,ao_sao_ei
902973,933,a40_44,f,ao_wcameo
51425,933,a30_34,m,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
326830,933,a30_34,f,onao_Canadian
786398,933,a75_79,m,ao_oesao
436034,933,a30_34,f,eo_oeo
562713,933,a80_84,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
242649,933,a5_9,m,ao_sao_ei
41435,933,a60_64,m,eo_neo
692369,933,a30_34,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
387056,933,a20_24,f,onao_Canadian
923927,933,a65_69,f,eo_bio_English
340769,933,a85_,f,eo_bio_English
469459,933,a0_4,m,ao
122000,933,a75_79,m,eo_weo_Dutch
749763,933,a40_44,f,lcsao
479476,933,a15_19,m,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
678347,933,a85_,f,onao_Canadian
5585,933,a50_54,f,eo_weo_German
703102,933,a40_44,f,ao_oesao
239836,933,a40_44,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
919461,933,a0_4,f,ao_wcameo
134258,933,a85_,f,eo_oweo
666693,933,a35_39,f,ao_esao_Filipino
217441,933,a55_59,f,eo_weo_Dutch
166776,933,a30_34,m,onao_Canadian
748672,933,a55_59,f,eo_bio_English
622340,933,a50_54,f,naao
541257,933,a60_64,f,eo_eeo_Polish
602268,933,a15_19,f,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
700160,933,a55_59,m,ao_oesao
737896,933,a20_24,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
142469,933,a40_44,f,ao_osao
579379,933,a50_54,f,eo_bio_English
899920,933,a10_14,m,onao_Canadian
776290,933,a50_54,f,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
89460,933,a25_29,m,eo_weo_German
624237,933,a0_4,m,ao_sao_ei
143205,933,a75_79,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
286126,933,a75_79,m,eo_bio_English
110568,933,a45_49,m,ao_oesao
412910,933,a50_54,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
49997,933,a0_4,f,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
685909,933,a30_34,m,eo_weo_Dutch
201814,933,a70_74,m,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
615852,933,a50_54,m,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
366948,933,a35_39,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
889273,933,a55_59,m,ao_wcameo
356013,933,a70_74,f,ao_sao_ei
137395,933,a55_59,f,ao_oesao
593094,933,a20_24,f,ao_esao_Chinese
454176,933,a40_44,m,ao
30202,933,a40_44,m,eo_weo_German
584620,933,a70_74,f,eo_bio_English
593599,933,a25_29,f,eo_eeo_Russian
64374,933,a30_34,f,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
778696,933,a55_59,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
670461,933,a65_69,m,eo_bio_Scottish
288916,933,a5_9,f,onao_Canadian
852814,933,a10_14,f,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
239037,933,a60_64,f,eo_neo
317291,933,a40_44,f,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
465138,933,a40_44,f,onao_Canadian
596777,933,a10_14,m,ao_oesao
314319,933,a35_39,f,eo_eeo_Russian
271360,933,a35_39,f,eo_bio_English
353694,933,a25_29,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
454999,933,a55_59,f,eo_weo_German
471371,933,a85_,m,eo_bio_English
62080,933,a65_69,m,eo_bio_Scottish
763058,933,a45_49,f,naao
597755,933,a45_49,f,ao_sao_ei
615485,933,a60_64,f,ao_oesao
516206,933,a35_39,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
406593,933,a55_59,f,ao_osao
277181,933,a15_19,f,onao_Canadian
846552,933,a15_19,m,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
433705,933,a60_64,f,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
385738,933,a30_34,f,ao_sao_ei
166850,933,a25_29,f,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
542682,933,a45_49,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
507903,933,a25_29,m,ao_osao
287035,933,a5_9,m,ao_osao
849302,933,a60_64,m,ao_oesao
448523,933,a40_44,m,onao_Canadian
674722,933,a45_49,f,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
71467,933,a30_34,f,eo_bio_Irish
63342,933,a35_39,f,ao_sao_ei
263311,933,a65_69,m,eo_weo_Dutch
521795,933,a30_34,f,ao_wcameo
550506,933,a35_39,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
199856,933,a15_19,m,onao_Canadian
237366,933,a85_,f,eo_seo_Portuguese
569830,933,a5_9,m,eo_bio_English
746866,933,a50_54,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
300507,933,a35_39,m,ao_esao_Filipino
207467,933,a30_34,m,ao_oesao
533045,933,a35_39,f,onao_Canadian
559403,933,a30_34,f,ao_wcameo
259561,933,a35_39,m,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
682983,933,a35_39,f,ao_oesao
77206,933,a15_19,m,eo_seo_Italian
259745,933,a50_54,m,eo_oseo
568583,933,a45_49,f,ao_sao_ei
631054,933,a30_34,f,ao_wcameo
766121,933,a45_49,f,eo_bio_Scottish
795479,933,a20_24,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
319929,933,a55_59,f,eo_bio_Irish
663530,933,a25_29,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
892275,933,a15_19,f,ao_osao
374717,933,a55_59,f,eo_eeo_Ukrainian
144075,933,a20_24,f,ao_oesao
309748,933,a65_69,f,ao_oesao
336727,933,a45_49,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
238182,933,a10_14,f,ao_esao_Filipino
327676,933,a65_69,f,ao_sao_ei
363936,933,a60_64,f,eo_eeo_Polish
649850,933,a15_19,f,eo_seo_Italian
828337,933,a25_29,f,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
503490,933,a25_29,m,onao_Canadian
209077,933,a30_34,m,ao_sao_ei
516871,933,a60_64,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
822306,933,a85_,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
290960,933,a20_24,f,eo_bio_English
233280,933,a45_49,m,eo_bio_English
207261,933,a85_,f,eo_bio_English
265912,933,a45_49,m,onao_Canadian
252713,933,a55_59,f,eo_neo
260237,933,a15_19,m,ao_oesao
228566,933,a65_69,m,eo_obio
724281,933,a65_69,f,eo_eeo_Polish
785232,933,a50_54,f,eo_weo_Dutch
406472,933,a15_19,m,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
225435,933,a30_34,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
335634,933,a75_79,m,ao_wcameo
286867,933,a40_44,f,eo_weo_German
21661,933,a60_64,m,eo_eeo_Hungarian
331007,933,a30_34,f,eo_bio_Irish
711980,933,a50_54,m,ao_esao_Chinese
596369,933,a20_24,f,naao
476754,933,a45_49,f,ao_esao_Filipino
135129,933,a60_64,f,eo_bio_English
238141,933,a10_14,f,ao
53237,933,a55_59,m,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
265650,933,a50_54,m,eo_bio_English
593379,933,a75_79,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
41086,933,a75_79,m,eo_obio
675551,933,a20_24,m,onao_Canadian
156853,933,a5_9,f,naao
681216,933,a55_59,f,eo_seo_Spanish
80986,933,a65_69,f,onao_Canadian
390854,933,a55_59,f,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
258109,933,a40_44,m,ao_esao_Chinese
852909,933,a45_49,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
628733,933,a55_59,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
593439,933,a45_49,f,onao_Canadian
10733,933,a0_4,m,eo_weo_Dutch
642923,933,a30_34,f,eo_weo_Dutch
837507,933,a35_39,m,ao_wcameo
125263,933,a40_44,f,ao_esao_Chinese
270193,933,a45_49,m,ao_wcameo
439136,933,a45_49,f,eo_oeeo
909334,933,a85_,f,eo_weo_German
288374,933,a35_39,f,onao_Canadian
663358,933,a20_24,f,ao_osao
495891,933,a35_39,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
803678,933,a35_39,m,eo_seo_Italian
604157,933,a60_64,m,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
430146,933,a70_74,f,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
54745,933,a50_54,f,eo_bio_English
700630,933,a40_44,m,onao_Canadian
181745,933,a75_79,f,ao_esao_Chinese
116050,933,a55_59,m,ao_sao_ei
47263,933,a50_54,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
548933,933,a50_54,f,eo_bio_English
395288,933,a55_59,f,ao_sao_ei
867293,933,a65_69,f,eo_bio_English
277310,933,a65_69,f,eo_bio_English
914055,933,a75_79,f,eo_weo_German
185718,933,a30_34,m,eo_neo
685356,933,a75_79,f,eo_weo_German
109988,933,a30_34,m,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
6631,933,a30_34,f,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
69692,933,a30_34,m,ao_oesao
656685,933,a65_69,m,eo_bio_Scottish
47792,933,a30_34,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
129589,933,a45_49,m,ao_wcameo
929727,933,a40_44,f,ao_sao_ei
583629,933,a15_19,f,ao
1213,933,a45_49,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
375202,933,a45_49,m,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
815255,933,a0_4,f,onao_Canadian
2778,933,a30_34,f,ao_sao_ei
207316,933,a55_59,m,ao_esao_Filipino
188515,933,a30_34,m,ao_esao_Chinese
894716,933,a40_44,f,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
223695,933,a50_54,m,eo_bio_English
242353,933,a55_59,f,eo_bio_English
788291,933,a35_39,f,ao_esao_Chinese
768104,933,a35_39,f,eo_seo_Greek
354998,933,a45_49,m,ao_esao_Filipino
712501,933,a20_24,m,onao_Canadian
336872,933,a65_69,f,ao_oesao
112287,933,a55_59,m,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
180137,933,a30_34,f,ao_oesao
418299,933,a25_29,m,ao_wcameo
901626,933,a50_54,f,eo_neo
389690,933,a60_64,f,eo_fo
745516,933,a65_69,m,eo_oseo
149029,933,a40_44,f,eo_oeo
679885,933,a60_64,m,eo_weo_Dutch
188184,933,a50_54,m,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
51587,933,a65_69,m,eo_bio_Irish
126812,933,a35_39,m,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
555600,933,a65_69,m,ao_wcameo
767757,933,a40_44,f,eo_bio_English
3772,933,a50_54,m,ao_esao_Chinese
98717,933,a0_4,f,ao_sao_ei
329546,933,a0_4,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
522309,933,a25_29,f,ao
442182,933,a65_69,f,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
656768,933,a45_49,m,eo_neo
451346,933,a30_34,f,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
113479,933,a50_54,m,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
105201,933,a25_29,m,ao_esao_Chinese
772323,933,a35_39,m,naao
196434,933,a45_49,m,eo_bio_Irish
513266,933,a45_49,f,ao_wcameo
890226,933,a85_,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
321899,933,a50_54,m,onao_Canadian
330878,933,a20_24,f,ao_oesao
723048,933,a25_29,m,eo_bio_English
602967,933,a70_74,m,eo_weo_German
818744,933,a60_64,m,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
176230,933,a50_54,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
215696,933,a40_44,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
126946,933,a45_49,f,eo_eeo_Ukrainian
809405,933,a60_64,m,eo_weo_German
200169,933,a5_9,m,ao
324060,933,a45_49,m,ao_esao_Filipino
882438,933,a75_79,m,eo_eeo_Ukrainian
799635,933,a5_9,f,ao_wcameo
281372,933,a30_34,f,eo_seo_Portuguese
286670,933,a30_34,m,onao_Canadian
740981,933,a30_34,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
890954,933,a30_34,m,ao
922123,933,a35_39,f,eo_weo_German
803471,933,a5_9,f,ao_esao_Chinese
160460,933,a30_34,f,ao
169874,933,a45_49,m,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
209975,933,a10_14,f,ao_osao
319879,933,a50_54,f,ao_oesao
579836,933,a45_49,m,eo_eeo_Russian
412863,933,a30_34,m,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
337776,933,a35_39,f,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
231044,933,a15_19,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
232949,933,a0_4,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
133478,933,a0_4,f,eo_oeeo
193853,933,a25_29,m,eo_bio_English
139276,933,a50_54,f,onao_Canadian
184257,933,a25_29,m,eo_bio_English
622203,933,a40_44,f,eo_weo_German
278537,933,a60_64,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
517535,933,a15_19,f,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
505692,933,a30_34,f,ao_oesao
851315,933,a15_19,m,ao_oesao
789795,933,a0_4,m,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
628057,933,a80_84,m,eo_neo
684608,933,a5_9,m,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
762383,933,a65_69,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
331187,933,a45_49,f,eo_weo_German
570434,933,a40_44,m,ao_oesao
100869,933,a60_64,m,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
275988,933,a65_69,f,eo_bio_English
156620,933,a40_44,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
26312,933,a25_29,f,eo_oseo
321486,933,a0_4,m,ao_oesao
146944,933,a25_29,m,ao_esao_Filipino
317721,933,a35_39,m,eo_seo_Italian
186359,933,a55_59,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
582364,933,a50_54,m,ao
500256,933,a70_74,f,ao_wcameo
402728,933,a65_69,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
547119,933,a80_84,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
10586,933,a5_9,f,onao_Canadian
47537,933,a30_34,f,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
795792,933,a45_49,m,eo_bio_English
336461,933,a10_14,f,eo_bio_English
289810,933,a30_34,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
32251,933,a50_54,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
713092,933,a20_24,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
74736,933,a60_64,m,eo_eeo_Russian
335407,933,a15_19,m,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
660057,933,a75_79,f,eo_neo
802591,933,a50_54,m,eo_bio_English
343845,933,a25_29,m,eo_seo_Italian
624510,933,a25_29,f,ao
859130,933,a5_9,m,onao_Canadian
710389,933,a35_39,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
118647,933,a55_59,f,ao_oesao
237081,933,a60_64,m,ao_wcameo
332093,933,a55_59,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
56447,933,a75_79,f,ao_sao_ei
239409,933,a30_34,f,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
633114,933,a5_9,m,ao_osao
164887,933,a25_29,f,ao_wcameo
337639,933,a55_59,f,ao_oesao
9237,933,a55_59,f,ao_oesao
186421,933,a0_4,f,ao_wcameo
285148,933,a65_69,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
550812,933,a50_54,m,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
534963,933,a30_34,m,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
269569,933,a30_34,f,eo_oseo
724769,933,a40_44,f,eo_bio_English
41302,933,a25_29,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
262119,933,a40_44,m,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
785115,933,a5_9,m,ao_esao_Filipino
448433,933,a35_39,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
126387,933,a35_39,f,onao_Canadian
297936,933,a70_74,f,eo_eeo_Hungarian
9250,933,a40_44,f,ao_sao_ei
576243,933,a30_34,f,ao_oesao
229899,933,a55_59,m,ao_esao_Chinese
460833,933,a25_29,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
133873,933,a5_9,m,ao_esao_Chinese
714715,933,a20_24,m,ao
704204,933,a55_59,m,eo_weo_German
218645,933,a15_19,m,onao_Canadian
607625,933,a35_39,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
1716,933,a30_34,f,naao
446722,933,a15_19,f,ao_wcameo
411309,933,a10_14,f,onao_Canadian
123785,933,a30_34,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
239792,933,a50_54,m,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
392109,933,a15_19,f,eo_eeo_Russian
689205,933,a50_54,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
352992,933,a30_34,m,eo_bio_Irish
695584,933,a10_14,m,naao
548093,933,a80_84,f,ao_wcameo
739430,933,a50_54,f,eo_bio_English
550865,933,a35_39,f,onao_Canadian
299510,933,a70_74,f,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
115199,933,a40_44,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
571770,933,a60_64,f,eo_bio_English
567959,933,a30_34,f,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
706886,933,a0_4,f,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
787177,933,a25_29,f,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
853387,933,a45_49,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
887931,933,a35_39,f,ao_esao_Filipino
310362,933,a65_69,m,eo_seo_Italian
475149,933,a30_34,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
594868,933,a25_29,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
866784,933,a10_14,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
127594,933,a30_34,m,ao_sao_ei
485561,933,a25_29,f,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
35030,933,a50_54,m,eo_seo_Spanish
926973,933,a35_39,m,onao_Canadian
63026,933,a65_69,f,ao_osao
303495,933,a40_44,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
158573,933,a25_29,m,eo_bio_Irish
672291,933,a30_34,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
463670,933,a55_59,m,eo_fo
826199,933,a0_4,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
713256,933,a70_74,f,eo_bio_English
604193,933,a55_59,m,eo_bio_English
107661,933,a30_34,f,ao_esao_Filipino
499860,933,a5_9,m,ao_osao
512456,933,a10_14,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
697147,933,a20_24,m,ao_oesao
788850,933,a35_39,f,ao_sao_ei
875848,933,a40_44,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
196216,933,a60_64,m,onao_Canadian
887049,933,a50_54,m,eo_obio
360516,933,a30_34,m,eo_weo_German
241228,933,a30_34,m,ao_oesao
795994,933,a15_19,f,onao_Canadian
351791,933,a30_34,f,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
125633,933,a35_39,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
505861,933,a55_59,m,eo_weo_German
692044,933,a55_59,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
84410,933,a50_54,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
583753,933,a70_74,m,eo_bio_English
695364,933,a25_29,m,eo_weo_German
31752,933,a80_84,f,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
609266,933,a50_54,m,ao_wcameo
795624,933,a5_9,m,ao_esao_Filipino
852729,933,a40_44,f,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
144997,933,a55_59,m,eo_oeeo
287542,933,a55_59,f,ao_sao_ei
489427,933,a40_44,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
687106,933,a40_44,f,ao_wcameo
159630,933,a15_19,f,eo_bio_English
250315,933,a80_84,m,ao_sao_ei
879646,933,a85_,m,onao_Canadian
584033,933,a0_4,m,onao_Canadian
335114,933,a15_19,f,ao_esao_Chinese
401943,933,a40_44,m,ao
150321,933,a55_59,m,ao_oesao
250161,933,a35_39,m,ao_sao_ei
383571,933,a35_39,f,eo_obio
