PPSORT,CMA,AGE,SEX,RACE
676365,933,a35_39,f,ao_wcameo
795894,933,a55_59,f,eo_fo
779844,933,a40_44,m,eo_oseo
914472,933,a65_69,f,ao_oesao
281869,933,a55_59,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
247732,933,a45_49,f,ao_esao_Chinese
531116,933,a55_59,m,ao_esao_Chinese
379751,933,a25_29,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
734401,933,a45_49,m,eo_fo
270753,933,a80_84,f,eo_seo_Spanish
817889,933,a15_19,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
755459,933,a45_49,m,eo_bio_English
256878,933,a60_64,m,eo_obio
478121,933,a10_14,m,eo_bio_English
860000,933,a30_34,m,lcsao
840441,933,a0_4,m,ao_esao_Chinese
908008,933,a45_49,m,eo_bio_English
494142,933,a40_44,m,eo_fo
764471,933,a50_54,f,eo_oseo
842539,933,a5_9,f,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
839604,933,a45_49,f,ao_oesao
384777,933,a45_49,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
610351,933,a45_49,m,eo_oeeo
831721,933,a0_4,m,onao_Canadian
112135,933,a45_49,m,ao_oesao
156620,933,a40_44,m,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
779790,933,a30_34,m,ao_esao_Filipino
151485,933,a55_59,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
772055,933,a55_59,m,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
899286,933,a70_74,m,eo_seo_Spanish
849568,933,a55_59,m,eo_neo
469352,933,a45_49,f,ao_esao_Chinese
389074,933,a55_59,f,ao
301824,933,a55_59,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
34997,933,a45_49,f,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
32077,933,a60_64,f,eo_eeo_Russian
846497,933,a60_64,m,lcsao
147279,933,a85_,m,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
361240,933,a20_24,f,onao_Canadian
278,933,a60_64,m,eo_bio_English
564310,933,a25_29,m,eo_bio_English
61062,933,a10_14,f,ao_esao_Filipino
894345,933,a0_4,m,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
733546,933,a45_49,m,ao_osao
496522,933,a70_74,f,ao_esao_Chinese
878315,933,a60_64,m,ao_oesao
756013,933,a15_19,m,ao_esao_Filipino
735953,933,a30_34,m,eo_fo
202738,933,a30_34,m,onao_Canadian
725015,933,a80_84,m,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
850513,933,a20_24,m,ao_sao_ei
101197,933,a55_59,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
43353,933,a30_34,f,ao_osao
202130,933,a50_54,f,ao_oesao
56280,933,a25_29,m,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
706774,933,a60_64,f,ao_esao_Filipino
220586,933,a25_29,m,onao_Canadian
300507,933,a35_39,m,ao_esao_Filipino
277684,933,a40_44,f,ao_esao_Filipino
490560,933,a35_39,m,ao_oesao
363085,933,a30_34,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
628063,933,a20_24,m,eo_bio_Irish
264350,933,a25_29,m,eo_fo
47281,933,a40_44,f,oo
430300,933,a55_59,m,co_Jamaican
441811,933,a60_64,m,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
773448,933,a25_29,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
322830,933,a25_29,m,onao_Canadian
400965,933,a35_39,f,onao_Canadian
16672,933,a40_44,f,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
438430,933,a35_39,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
62983,933,a25_29,m,eo_bio_Scottish
218668,933,a60_64,f,eo_obio
279542,933,a35_39,f,eo_bio_Scottish
830863,933,a20_24,f,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
36319,933,a50_54,m,ao_esao_Chinese
594726,933,a20_24,f,ao_esao_Chinese
506565,933,a40_44,f,ao_oesao
202738,933,a30_34,m,onao_Canadian
593825,933,a80_84,f,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
345053,933,a85_,f,ao_esao_Filipino
611373,933,a50_54,m,eo_weo_Dutch
704631,933,a50_54,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
95275,933,a10_14,m,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
201506,933,a20_24,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
626316,933,a15_19,f,lcsao
539917,933,a35_39,m,ao_sao_ei
559170,933,a45_49,m,ao_esao_Chinese
582476,933,a45_49,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
502332,933,a65_69,m,ao_osao
751569,933,a45_49,m,ao_wcameo
780411,933,a35_39,m,eo_eeo_Polish
313172,933,a30_34,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
752458,933,a40_44,f,ao_oesao
573656,933,a60_64,m,eo_bio_English
497049,933,a60_64,f,eo_bio_English
146716,933,a20_24,f,ao_sao_ei
798459,933,a40_44,m,eo_fo
204703,933,a35_39,f,ao_sao_ei
459245,933,a0_4,f,ao_osao
73886,933,a25_29,m,ao_sao_ei
806697,933,a50_54,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
151361,933,a30_34,m,eo_bio_English
498714,933,a70_74,f,eo_bio_Scottish
244780,933,a35_39,m,ao_esao_Filipino
863676,933,a30_34,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
631137,933,a45_49,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
840957,933,a25_29,f,eo_eeo_Polish
302776,933,a25_29,f,lcsao
877690,933,a45_49,m,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
344140,933,a50_54,m,eo_weo_German
701572,933,a35_39,f,ao_sao_ei
526141,933,a45_49,f,ao_esao_Filipino
373080,933,a70_74,f,onao_Canadian
492722,933,a60_64,f,ao_esao_Chinese
114966,933,a5_9,m,ao_sao_ei
555299,933,a70_74,m,eo_bio_English
114417,933,a40_44,f,ao_esao_Filipino
112620,933,a10_14,m,ao_esao_Chinese
283126,933,a40_44,f,lcsao
6063,933,a25_29,m,eo_bio_English
802082,933,a75_79,f,eo_oeo
305045,933,a25_29,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
386183,933,a35_39,m,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
828155,933,a65_69,f,ao_sao_ei
237179,933,a25_29,m,ao_oesao
537716,933,a10_14,m,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
489230,933,a65_69,m,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
652503,933,a45_49,m,ao
756182,933,a20_24,m,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
86579,933,a55_59,f,ao_esao_Filipino
91753,933,a35_39,f,ao_oesao
855350,933,a20_24,m,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
770594,933,a5_9,m,ao_sao_ei
191181,933,a65_69,f,ao_oesao
895422,933,a75_79,m,eo_bio_Scottish
63293,933,a40_44,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
377264,933,a40_44,f,ao_esao_Chinese
147719,933,a50_54,f,onao_Canadian
347064,933,a15_19,f,eo_oeo
237657,933,a55_59,m,ao_esao_Filipino
820995,933,a15_19,m,ao_sao_ei
915408,933,a15_19,f,ao_oesao
98668,933,a70_74,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
491552,933,a55_59,f,ao_esao_Filipino
382129,933,a50_54,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
16508,933,a40_44,f,ao_esao_Filipino
622552,933,a15_19,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
456910,933,a20_24,f,ao_oesao
652151,933,a30_34,f,ao_sao_ei
34063,933,a85_,f,eo_neo
206306,933,a25_29,m,onao_Canadian
754158,933,a75_79,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
760870,933,a50_54,m,onao_Canadian
203133,933,a0_4,f,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
160290,933,a10_14,m,eo_oseo
538365,933,a65_69,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
856626,933,a20_24,f,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
591061,933,a10_14,f,ao_sao_ei
571118,933,a75_79,f,eo_bio_Scottish
24788,933,a15_19,m,lcsao
843102,933,a50_54,m,ao_esao_Chinese
866711,933,a55_59,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
861594,933,a20_24,f,naao
790631,933,a15_19,f,ao_wcameo
818398,933,a15_19,m,ao_oesao
173394,933,a15_19,m,onao_Canadian
90938,933,a5_9,m,ao_esao_Chinese
565453,933,a60_64,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
713262,933,a15_19,f,ao_osao
501093,933,a60_64,m,ao_sao_ei
213562,933,a65_69,f,ao_sao_ei
664062,933,a25_29,m,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
491271,933,a10_14,f,ao_esao_Chinese
363837,933,a10_14,f,ao_esao_Chinese
417504,933,a45_49,f,onao_Canadian
584889,933,a30_34,m,eo_bio_English
338695,933,a35_39,f,ao_sao_ei
723933,933,a15_19,m,ao_wcameo
300416,933,a40_44,m,ao_esao_Filipino
337878,933,a0_4,f,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
754483,933,a20_24,m,ao_esao_Filipino
793259,933,a70_74,m,eo_bio_English
452522,933,a35_39,m,ao_sao_ei
539217,933,a30_34,f,ao_oesao
437002,933,a40_44,f,ao_sao_ei
724048,933,a50_54,f,naao
335634,933,a75_79,m,ao_wcameo
20071,933,a60_64,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
209606,933,a65_69,m,ao_wcameo
924469,933,a40_44,m,ao_sao_ei
761014,933,a30_34,f,ao_sao_ei
66621,933,a55_59,m,ao_oesao
576822,933,a70_74,m,eo_bio_English
149606,933,a5_9,m,onao_Canadian
755035,933,a30_34,m,ao_wcameo
196414,933,a20_24,f,naao
376766,933,a20_24,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
417256,933,a15_19,m,ao_osao
176615,933,a80_84,m,eo_oweo
793792,933,a25_29,f,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
42469,933,a10_14,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
191402,933,a15_19,m,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
601889,933,a40_44,f,ao_oesao
328340,933,a30_34,m,eo_bio_Scottish
770550,933,a25_29,m,ao_esao_Chinese
448231,933,a5_9,m,ao_sao_ei
710496,933,a75_79,f,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
831918,933,a30_34,m,lcsao
167942,933,a5_9,f,onao_Canadian
913244,933,a25_29,m,lcsao
172216,933,a65_69,m,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
896895,933,a45_49,m,eo_oeeo
302990,933,a20_24,f,ao_osao
118213,933,a55_59,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
421669,933,a0_4,f,ao_oesao
667645,933,a45_49,f,ao_esao_Filipino
114429,933,a0_4,m,eo_seo_Italian
748636,933,a15_19,f,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
922316,933,a10_14,m,eo_bio_English
556388,933,a40_44,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
38250,933,a55_59,f,onao_Canadian
240003,933,a75_79,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
313104,933,a45_49,m,onao_Canadian
648591,933,a60_64,f,ao_sao_ei
71500,933,a75_79,f,eo_seo_Italian
614587,933,a20_24,f,eo_bio_Scottish
770545,933,a25_29,m,eo_bio_English
101956,933,a70_74,f,eo_bio_English
277865,933,a20_24,m,onao_Canadian
98244,933,a55_59,f,eo_bio_English
425326,933,a25_29,f,onao_Canadian
123349,933,a50_54,m,ao_esao_Filipino
784257,933,a65_69,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
246051,933,a20_24,m,naao
243722,933,a60_64,f,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
496628,933,a0_4,m,onao_Canadian
411332,933,a30_34,f,ao_sao_ei
169874,933,a45_49,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
799739,933,a65_69,f,eo_weo_Dutch
560814,933,a60_64,m,eo_eeo_Hungarian
322137,933,a55_59,m,eo_weo_German
881945,933,a80_84,f,eo_seo_Italian
896985,933,a70_74,m,eo_fo
140329,933,a65_69,m,ao_sao_ei
858445,933,a10_14,m,ao_oesao
94149,933,a20_24,f,ao_sao_ei
64988,933,a40_44,f,ao_esao_Filipino
2538,933,a0_4,f,ao
403782,933,a20_24,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
254405,933,a45_49,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
355211,933,a40_44,f,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
588616,933,a35_39,f,eo_bio_English
406971,933,a50_54,f,ao_sao_ei
846885,933,a20_24,f,eo_bio_Scottish
911762,933,a80_84,m,eo_oseo
467385,933,a40_44,m,ao_sao_ei
764471,933,a50_54,f,eo_oseo
76581,933,a10_14,m,ao_esao_Filipino
344755,933,a0_4,m,ao_sao_ei
153937,933,a50_54,m,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
107815,933,a5_9,m,onao_Canadian
583753,933,a70_74,m,eo_bio_English
726904,933,a25_29,m,ao_esao_Chinese
854896,933,a25_29,f,ao_wcameo
493405,933,a65_69,m,eo_bio_English
515266,933,a75_79,m,eo_eeo_Ukrainian
584468,933,a50_54,f,eo_eeo_Russian
314860,933,a25_29,m,eo_weo_Dutch
216921,933,a35_39,f,ao_wcameo
180775,933,a10_14,m,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
221007,933,a0_4,m,ao_esao_Filipino
296316,933,a60_64,m,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
492840,933,a35_39,f,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
352016,933,a55_59,m,naao
742384,933,a35_39,m,eo_seo_Greek
593574,933,a45_49,f,eo_oeeo
796919,933,a40_44,f,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
391264,933,a15_19,m,ao_esao_Filipino
152426,933,a30_34,m,ao_sao_ei
593096,933,a35_39,f,ao_sao_ei
520019,933,a50_54,f,eo_seo_Greek
872137,933,a25_29,f,ao_oesao
288819,933,a0_4,f,ao_esao_Filipino
909087,933,a35_39,m,lcsao
286268,933,a80_84,f,eo_bio_Scottish
196750,933,a55_59,m,eo_bio_English
709944,933,a35_39,f,ao_wcameo
922796,933,a40_44,f,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
396,933,a55_59,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
642090,933,a30_34,m,eo_bio_English
107030,933,a30_34,f,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
840541,933,a45_49,m,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
325884,933,a5_9,m,ao_osao
85521,933,a60_64,f,eo_eeo_Ukrainian
438433,933,a50_54,f,eo_weo_Dutch
765389,933,a85_,f,eo_bio_English
862143,933,a55_59,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
236460,933,a35_39,m,onao_Canadian
563743,933,a20_24,m,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
796649,933,a85_,m,ao_sao_ei
720900,933,a10_14,m,ao_sao_ei
767042,933,a70_74,m,ao_oesao
724213,933,a20_24,m,ao_sao_ei
516637,933,a30_34,f,ao_sao_ei
828871,933,a20_24,m,ao_esao_Chinese
862816,933,a25_29,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
924544,933,a25_29,f,ao_wcameo
34647,933,a70_74,f,eo_eeo_Ukrainian
592138,933,a65_69,m,ao_esao_Filipino
619710,933,a30_34,m,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
203028,933,a25_29,f,ao_esao_Chinese
68233,933,a15_19,f,ao_sao_ei
145123,933,a30_34,m,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
858986,933,a15_19,m,ao_esao_Filipino
556145,933,a45_49,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
451776,933,a40_44,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
64721,933,a50_54,f,eo_seo_Italian
18197,933,a55_59,f,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
501967,933,a80_84,m,eo_bio_English
159168,933,a70_74,f,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
435416,933,a60_64,f,ao_esao_Filipino
566903,933,a25_29,m,ao_wcameo
373458,933,a25_29,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
498964,933,a65_69,f,eo_bio_English
17145,933,a35_39,f,eo_oeeo
235339,933,a20_24,m,onao_Canadian
363260,933,a20_24,f,ao_sao_ei
258686,933,a60_64,f,ao_oesao
506308,933,a75_79,m,eo_oseo
771120,933,a0_4,m,ao
310540,933,a70_74,m,eo_weo_German
155856,933,a35_39,m,ao_sao_ei
396860,933,a65_69,m,ao_esao_Chinese
167681,933,a40_44,m,ao_sao_ei
905467,933,a45_49,f,onao
443265,933,a50_54,m,eo_bio_English
921584,933,a30_34,m,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
916931,933,a15_19,f,ao_oesao
146294,933,a15_19,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
72878,933,a30_34,m,ao_sao_ei
20743,933,a15_19,m,lcsao
805697,933,a30_34,m,eo_obio
296113,933,a80_84,m,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
519287,933,a45_49,m,lcsao
53968,933,a30_34,m,ao_sao_ei
348043,933,a15_19,f,ao_oesao
673295,933,a40_44,f,eo_eeo_Hungarian
731520,933,a55_59,m,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
163967,933,a55_59,f,ao_esao_Filipino
909809,933,a25_29,f,ao_osao
721698,933,a70_74,m,ao_sao_ei
608964,933,a55_59,f,ao_oesao
557894,933,a55_59,m,eo_weo_Dutch
923794,933,a30_34,f,ao_esao_Filipino
473763,933,a20_24,f,naao
177381,933,a20_24,m,ao_oesao
774415,933,a50_54,f,ao_sao_ei
7821,933,a40_44,f,ao_esao_Chinese
206003,933,a60_64,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
253523,933,a35_39,m,ao_oesao
542911,933,a15_19,m,onao_Canadian
436758,933,a50_54,m,eo_weo_German
63966,933,a50_54,m,ao_esao_Filipino
146716,933,a20_24,f,ao_sao_ei
356128,933,a20_24,m,eo_bio_English
838533,933,a40_44,m,ao_osao
479841,933,a10_14,m,ao_oesao
660217,933,a0_4,f,ao_sao_ei
333465,933,a55_59,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
90561,933,a15_19,f,onao_Canadian
684668,933,a35_39,f,ao_sao_ei
453703,933,a40_44,m,eo_fo
419605,933,a55_59,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
645842,933,a30_34,m,ao_oesao
42233,933,a40_44,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
726320,933,a55_59,f,oo
743159,933,a40_44,m,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
422130,933,a60_64,f,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
15727,933,a80_84,m,eo_eeo_Hungarian
391438,933,a50_54,f,ao_oesao
733466,933,a20_24,f,onao_Canadian
910753,933,a45_49,f,eo_bio_English
825905,933,a5_9,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
167920,933,a75_79,f,eo_eeo_Ukrainian
586109,933,a35_39,m,eo_seo_Spanish
520734,933,a20_24,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
172177,933,a40_44,m,ao_esao_Chinese
124706,933,a35_39,m,ao_wcameo
154146,933,a75_79,m,eo_bio_Scottish
121663,933,a30_34,f,ao_oesao
280240,933,a10_14,f,ao_wcameo
556419,933,a50_54,m,ao_oesao
365011,933,a35_39,m,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
702509,933,a60_64,m,onao_Canadian
432222,933,a10_14,f,onao_Canadian
482151,933,a70_74,f,eo_weo_Dutch
490301,933,a30_34,f,eo_weo_German
378656,933,a25_29,m,ao_wcameo
338722,933,a60_64,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
859686,933,a35_39,m,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
356574,933,a45_49,m,oo
72219,933,a30_34,m,onao_Canadian
280699,933,a60_64,m,eo_bio_English
119179,933,a35_39,m,ao_sao_ei
773768,933,a45_49,f,naao
211694,933,a40_44,m,ao_esao_Filipino
242870,933,a80_84,m,ao_sao_ei
610756,933,a45_49,m,ao_esao_Filipino
450913,933,a75_79,f,eo_bio_English
854616,933,a5_9,m,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
596085,933,a20_24,m,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
94329,933,a55_59,m,eo_eeo_Russian
201363,933,a35_39,f,ao_sao_ei
491603,933,a30_34,f,lcsao
927909,933,a60_64,f,eo_eeo_Polish
179862,933,a45_49,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
276689,933,a25_29,m,ao_esao_Chinese
903753,933,a10_14,m,oco
201338,933,a50_54,m,eo_bio_English
306942,933,a15_19,f,onao_Canadian
868664,933,a70_74,m,ao_sao_ei
614634,933,a65_69,f,eo_bio_English
617077,933,a35_39,f,eo_neo
410428,933,a10_14,m,ao_esao_Chinese
757630,933,a35_39,f,lcsao
609260,933,a45_49,m,ao_sao_ei
482559,933,a45_49,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
695980,933,a75_79,f,eo_bio_English
392053,933,a30_34,m,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
669884,933,a65_69,m,eo_bio_English
213942,933,a30_34,f,naao
832117,933,a35_39,m,eo_bio_English
282028,933,a15_19,m,ao_oesao
297159,933,a45_49,f,eo_bio_English
570337,933,a20_24,m,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
660376,933,a20_24,m,ao_wcameo
282027,933,a45_49,m,ao_oesao
721181,933,a15_19,f,ao_oesao
701723,933,a0_4,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
671925,933,a85_,f,eo_eeo_Ukrainian
94330,933,a10_14,m,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
364619,933,a20_24,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
538942,933,a35_39,f,ao_oesao
721988,933,a10_14,f,ao_sao_ei
250813,933,a55_59,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
182467,933,a30_34,f,ao_sao_ei
731807,933,a50_54,f,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
629600,933,a35_39,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
585033,933,a40_44,f,ao_sao_ei
610665,933,a30_34,f,ao_esao_Filipino
849200,933,a45_49,m,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
650299,933,a25_29,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
893516,933,a85_,m,eo_bio_English
35005,933,a5_9,f,ao
176780,933,a80_84,m,onao_Canadian
611693,933,a65_69,m,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
813367,933,a55_59,m,ao_oesao
276009,933,a35_39,f,ao_sao_ei
310240,933,a60_64,f,ao_oesao
832791,933,a70_74,f,ao_esao_Chinese
648784,933,a60_64,f,lcsao
754158,933,a75_79,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
512900,933,a0_4,m,naao
109992,933,a0_4,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
801157,933,a45_49,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
908382,933,a15_19,f,eo_oseo
927611,933,a30_34,m,ao_wcameo
252506,933,a20_24,m,onao_Canadian
849224,933,a35_39,f,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
655123,933,a10_14,f,ao_sao_ei
451912,933,a25_29,f,ao_oesao
37759,933,a50_54,m,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
686521,933,a35_39,f,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
196561,933,a75_79,f,eo_oseo
61780,933,a85_,f,eo_neo
408774,933,a20_24,m,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
157002,933,a15_19,f,ao_osao
67239,933,a35_39,f,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
688631,933,a45_49,f,ao_sao_ei
408246,933,a40_44,m,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
681423,933,a50_54,f,eo_fo
