PPSORT,CMA,AGE,SEX,RACE
477659,933,a25_29,f,eo_seo_Portuguese
864771,933,a25_29,m,ao_esao_Filipino
903296,933,a35_39,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
169445,933,a50_54,m,ao_wcameo
11806,933,a35_39,m,naao
435346,933,a60_64,m,ao_oesao
222192,933,a20_24,m,ao_wcameo
79085,933,a40_44,f,ao_wcameo
458320,933,a10_14,f,ao_wcameo
902314,933,a45_49,m,ao_oesao
131023,933,a45_49,f,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
120145,933,a75_79,m,ao_oesao
870407,933,a35_39,m,onao_Canadian
772261,933,a65_69,f,eo_weo_German
458335,933,a15_19,m,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
24294,933,a5_9,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
291170,933,a25_29,f,eo_oeeo
596131,933,a65_69,f,eo_bio_Scottish
818753,933,a55_59,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
694380,933,a85_,m,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
428944,933,a35_39,f,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
846244,933,a65_69,m,eo_bio_English
550938,933,a65_69,m,eo_bio_Irish
522321,933,a70_74,m,eo_bio_English
925292,933,a10_14,m,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
918921,933,a30_34,m,eo_bio_English
697366,933,a20_24,f,ao_oesao
402732,933,a20_24,m,onao_Canadian
929400,933,a10_14,m,ao_wcameo
657813,933,a40_44,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
317590,933,a30_34,m,ao_sao_ei
324227,933,a40_44,f,ao_oesao
846668,933,a0_4,m,onao_Canadian
922120,933,a40_44,m,onao_Canadian
528331,933,a5_9,f,eo_fo
244074,933,a15_19,f,lcsao
452020,933,a25_29,f,ao_sao_ei
810944,933,a60_64,m,eo_bio_English
217092,933,a20_24,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
803970,933,a20_24,m,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
209017,933,a40_44,f,onao_Canadian
344698,933,a20_24,m,lcsao
420394,933,a25_29,f,ao_esao_Filipino
322788,933,a20_24,m,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
347172,933,a5_9,m,onao_Canadian
256464,933,a35_39,f,ao_esao_Filipino
435579,933,a0_4,f,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
508420,933,a55_59,f,eo_bio_Irish
540688,933,a75_79,f,ao_osao
522310,933,a60_64,f,eo_bio_English
6140,933,a20_24,m,eo_seo_Italian
87613,933,a45_49,m,eo_bio_Scottish
265532,933,a60_64,f,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
797564,933,a85_,f,ao_esao_Chinese
513208,933,a80_84,f,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
733647,933,a20_24,f,eo_oseo
673149,933,a35_39,f,ao_sao_ei
88122,933,a30_34,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
780795,933,a15_19,m,ao_esao_Chinese
238765,933,a70_74,f,naao
428652,933,a0_4,f,naao
674704,933,a45_49,f,eo_bio_English
418096,933,a45_49,m,eo_fo
479237,933,a20_24,m,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
212640,933,a20_24,f,onao_Canadian
661981,933,a35_39,m,ao_wcameo
385066,933,a55_59,f,onao_Canadian
231002,933,a40_44,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
449181,933,a25_29,m,ao_oesao
198927,933,a55_59,m,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
249398,933,a20_24,m,onao_Canadian
42783,933,a35_39,f,oo
374795,933,a45_49,m,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
105092,933,a20_24,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
802913,933,a40_44,f,onao_Canadian
822109,933,a50_54,m,eo_bio_Scottish
187575,933,a0_4,f,onao_Canadian
593951,933,a55_59,f,eo_neo
43517,933,a45_49,f,ao_oesao
20389,933,a35_39,f,eo_oweo
331471,933,a45_49,f,ao_esao_Filipino
161962,933,a20_24,f,ao_wcameo
606649,933,a10_14,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
543208,933,a15_19,m,ao_wcameo
483494,933,a20_24,f,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
251529,933,a10_14,f,ao_esao_Filipino
527037,933,a25_29,m,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
720712,933,a15_19,m,ao_oesao
52078,933,a35_39,f,ao_esao_Filipino
609111,933,a25_29,m,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
8440,933,a30_34,m,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
566448,933,a30_34,f,ao_oesao
114111,933,a85_,m,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
819884,933,a15_19,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
733049,933,a30_34,m,eo_weo_German
705660,933,a45_49,f,ao_esao_Filipino
670010,933,a5_9,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
346850,933,a20_24,m,ao_sao_ei
180727,933,a10_14,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
533154,933,a45_49,m,ao_wcameo
218771,933,a15_19,f,eo_oeeo
527037,933,a25_29,m,onao_Canadian
630122,933,a20_24,f,ao_sao_ei
437660,933,a5_9,m,eo_oseo
916021,933,a75_79,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
128318,933,a20_24,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
474198,933,a5_9,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
85521,933,a60_64,f,eo_eeo_Ukrainian
864089,933,a55_59,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
575691,933,a60_64,f,ao_esao_Filipino
810456,933,a10_14,f,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
256878,933,a60_64,m,eo_obio
850653,933,a25_29,m,eo_bio_English
371336,933,a50_54,f,ao_esao_Filipino
759941,933,a5_9,m,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
416304,933,a15_19,f,ao_esao_Chinese
760602,933,a45_49,m,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
87799,933,a85_,m,eo_seo_Portuguese
136862,933,a40_44,m,eo_eeo_Ukrainian
207437,933,a80_84,f,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
927893,933,a55_59,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
733609,933,a35_39,m,ao_oesao
535617,933,a35_39,m,eo_eeo_Russian
524004,933,a65_69,f,onao_Canadian
645606,933,a25_29,m,ao_esao_Chinese
429459,933,a0_4,m,naao
704848,933,a5_9,m,ao_oesao
657447,933,a35_39,f,ao_esao_Filipino
578252,933,a20_24,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
520286,933,a10_14,f,lcsao
115063,933,a45_49,m,eo_bio_Scottish
180047,933,a0_4,m,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
110537,933,a15_19,m,onao_Canadian
922306,933,a50_54,m,ao
467132,933,a70_74,f,eo_bio_English
321841,933,a55_59,m,onao_Canadian
256256,933,a35_39,f,ao_esao_Filipino
338527,933,a20_24,f,ao_esao_Chinese
227875,933,a40_44,f,ao_esao_Chinese
158333,933,a50_54,f,ao
658893,933,a65_69,m,ao_wcameo
492153,933,a35_39,m,ao_osao
824929,933,a50_54,f,eo_weo_German
327025,933,a25_29,m,ao_oesao
796033,933,a40_44,m,ao_oesao
121732,933,a45_49,m,ao
636259,933,a25_29,f,ao_oesao
200592,933,a80_84,m,ao_oesao
297554,933,a35_39,f,eo_weo_German
605615,933,a50_54,f,eo_weo_German
285904,933,a50_54,f,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
397005,933,a60_64,f,onao_Canadian
146069,933,a60_64,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
865597,933,a45_49,f,ao_osao
152965,933,a0_4,m,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
281087,933,a30_34,m,ao_wcameo
422086,933,a60_64,m,eo_weo_German
882607,933,a60_64,m,eo_obio
303628,933,a55_59,m,onao_Canadian
305004,933,a10_14,f,ao_osao
425893,933,a20_24,m,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
24567,933,a5_9,m,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
210077,933,a15_19,m,lcsao
767781,933,a15_19,m,onao_Canadian
613816,933,a10_14,f,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
528291,933,a40_44,m,eo_bio_English
61827,933,a0_4,m,ao_osao
443868,933,a50_54,m,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
810140,933,a55_59,f,eo_seo_Italian
651405,933,a25_29,m,ao_esao_Filipino
669486,933,a10_14,m,onao_Canadian
712248,933,a25_29,f,ao_oesao
254637,933,a0_4,f,ao_esao_Chinese
841678,933,a20_24,f,ao_oesao
523969,933,a40_44,f,ao_esao_Filipino
247185,933,a80_84,m,eo_neo
245900,933,a45_49,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
625476,933,a20_24,m,ao_esao_Filipino
343403,933,a55_59,m,ao_oesao
452662,933,a30_34,m,ao_oesao
323447,933,a15_19,m,ao_osao
908117,933,a45_49,m,eo_bio_English
62159,933,a15_19,m,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
777538,933,a65_69,m,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
347337,933,a60_64,m,ao_oesao
416851,933,a50_54,m,ao_esao_Chinese
657074,933,a55_59,f,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
724675,933,a25_29,f,ao_wcameo
485668,933,a50_54,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
404166,933,a15_19,m,ao_oesao
910787,933,a60_64,f,eo_bio_Irish
96464,933,a10_14,f,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
552645,933,a60_64,m,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
754095,933,a15_19,f,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
21609,933,a20_24,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
206258,933,a60_64,m,ao_wcameo
606344,933,a65_69,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
711686,933,a75_79,m,ao_sao_ei
157002,933,a15_19,f,ao_osao
490733,933,a0_4,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
201116,933,a80_84,m,eo_weo_German
724769,933,a40_44,f,eo_bio_English
903810,933,a10_14,m,ao_sao_ei
415442,933,a5_9,f,ao_esao_Filipino
225435,933,a30_34,f,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
709468,933,a25_29,m,eo_bio_English
491740,933,a55_59,f,eo_fo
482197,933,a45_49,f,eo_weo_Dutch
808029,933,a30_34,f,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
483362,933,a25_29,m,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
759855,933,a55_59,f,ao_oesao
266644,933,a40_44,m,eo_fo
505529,933,a70_74,f,onao_Canadian
32669,933,a50_54,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
467253,933,a5_9,m,ao_oesao
666976,933,a65_69,f,eo_bio_English
227311,933,a60_64,m,eo_bio_Scottish
867443,933,a35_39,f,ao_oesao
289959,933,a50_54,m,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
244586,933,a50_54,m,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
913181,933,a15_19,m,ao_esao_Chinese
926851,933,a55_59,f,eo_seo_Greek
753887,933,a25_29,f,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
824770,933,a25_29,m,eo_bio_Irish
455432,933,a25_29,m,onao_Canadian
518447,933,a15_19,m,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
641258,933,a20_24,m,ao_sao_ei
475779,933,a60_64,f,ao_oesao
93667,933,a55_59,m,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
544618,933,a45_49,m,onao_Canadian
723548,933,a50_54,m,ao_sao_ei
619018,933,a65_69,f,eo_eeo_Polish
580595,933,a0_4,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
277864,933,a45_49,f,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
309593,933,a0_4,m,ao_oesao
203538,933,a50_54,m,eo_bio_Scottish
247870,933,a65_69,f,eo_bio_Irish
742545,933,a55_59,f,onao_Canadian
94833,933,a5_9,m,onao_Canadian
33501,933,a30_34,m,ao_oesao
724265,933,a35_39,f,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
613433,933,a45_49,f,onao_Canadian
481403,933,a45_49,m,ao_esao_Filipino
175697,933,a20_24,m,ao_osao
523671,933,a25_29,f,ao_esao_Chinese
881468,933,a55_59,m,eo_bio_English
421495,933,a60_64,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
131692,933,a45_49,m,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
380593,933,a60_64,m,eo_bio_Scottish
385738,933,a30_34,f,ao_sao_ei
17904,933,a50_54,f,eo_obio
787717,933,a20_24,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
130954,933,a25_29,m,ao_oesao
65649,933,a5_9,m,ao_wcameo
674464,933,a40_44,m,eo_bio_English
652339,933,a40_44,f,ao_esao_Chinese
784061,933,a45_49,m,eo_eeo_Ukrainian
703131,933,a60_64,f,ao_esao_Filipino
822378,933,a25_29,m,eo_bio_English
796155,933,a40_44,m,ao_esao_Filipino
277518,933,a50_54,m,ao_esao_Chinese
331366,933,a30_34,m,ao_sao_ei
584111,933,a45_49,f,eo_neo
538486,933,a20_24,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
197169,933,a30_34,f,lcsao
796099,933,a60_64,m,onao_Canadian
707983,933,a50_54,m,eo_bio_English
864912,933,a5_9,m,ao_esao_Chinese
503104,933,a25_29,m,naao
316347,933,a35_39,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
623103,933,a50_54,f,ao_esao_Filipino
166219,933,a40_44,m,eo_obio
409201,933,a35_39,m,ao_esao_Filipino
641601,933,a60_64,f,onao_Canadian
740420,933,a0_4,f,ao_sao_ei
813851,933,a80_84,m,eo_bio_Scottish
603260,933,a85_,m,eo_bio_English
736334,933,a10_14,m,ao_sao_ei
604950,933,a60_64,m,ao_oesao
426195,933,a10_14,f,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
744204,933,a75_79,f,eo_neo
2445,933,a45_49,f,ao_esao_Filipino
390128,933,a30_34,m,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
704924,933,a65_69,f,ao_esao_Filipino
914859,933,a40_44,f,ao_esao_Filipino
204729,933,a65_69,m,eo_fo
385111,933,a50_54,f,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
143077,933,a35_39,f,eo_bio_English
711904,933,a45_49,m,onao_Canadian
715165,933,a15_19,f,ao_esao_Filipino
771994,933,a50_54,m,ao_esao_Chinese
883125,933,a5_9,m,ao_sao_ei
29577,933,a45_49,m,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
601879,933,a65_69,f,ao_sao_ei
257444,933,a15_19,f,ao_esao_Filipino
373182,933,a20_24,m,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
717854,933,a5_9,f,ao_sao_ei
343584,933,a85_,m,eo_bio_Scottish
732250,933,a20_24,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
888274,933,a40_44,f,eo_obio
19876,933,a45_49,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
376140,933,a55_59,f,ao_esao_Chinese
582802,933,a25_29,m,naao
350651,933,a35_39,m,ao_wcameo
714032,933,a40_44,m,ao_oesao
487219,933,a0_4,f,ao_osao
344289,933,a0_4,m,ao_osao
494794,933,a65_69,m,eo_bio_English
600821,933,a25_29,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
507517,933,a30_34,f,eo_seo_Spanish
373636,933,a30_34,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
897847,933,a55_59,f,eo_eeo_Polish
788706,933,a55_59,f,ao_wcameo
1302,933,a20_24,m,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
146397,933,a25_29,m,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
405257,933,a0_4,f,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
707580,933,a25_29,m,ao_wcameo
848774,933,a10_14,f,onao_Canadian
125214,933,a5_9,f,ao_esao_Filipino
468681,933,a20_24,f,ao
597427,933,a45_49,f,onao_Canadian
577939,933,a25_29,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
423588,933,a60_64,f,eo_fo
11466,933,a20_24,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
417939,933,a50_54,m,ao_sao_ei
296037,933,a15_19,f,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
730475,933,a40_44,m,eo_bio_English
766017,933,a25_29,f,eo_fo
428700,933,a10_14,m,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
343198,933,a20_24,m,ao_oesao
864319,933,a25_29,f,eo_bio_English
636259,933,a25_29,f,ao_oesao
183394,933,a20_24,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
460033,933,a30_34,f,eo_weo_Dutch
498714,933,a70_74,f,eo_bio_Scottish
25569,933,a0_4,m,onao_Canadian
242372,933,a55_59,m,ao_wcameo
336844,933,a25_29,f,ao_oesao
361414,933,a15_19,m,onao_Canadian
647707,933,a20_24,f,ao_esao_Chinese
13587,933,a20_24,m,ao_sao_ei
64220,933,a15_19,f,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
534920,933,a15_19,m,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
194920,933,a25_29,f,onao_Canadian
152253,933,a50_54,m,eo_bio_Scottish
397955,933,a0_4,m,ao_esao_Chinese
674183,933,a45_49,f,ao_oesao
346625,933,a20_24,f,onao_Canadian
680636,933,a50_54,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
21631,933,a50_54,m,ao_esao_Chinese
189586,933,a40_44,m,ao_esao_Chinese
731282,933,a15_19,m,ao_esao_Filipino
293525,933,a55_59,f,onao_Canadian
792887,933,a60_64,f,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
76224,933,a40_44,f,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
173360,933,a25_29,m,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
57048,933,a5_9,m,ao_wcameo
358679,933,a40_44,m,eo_weo_German
749664,933,a55_59,m,onao_Canadian
210511,933,a30_34,f,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
273863,933,a10_14,f,ao_osao
661763,933,a45_49,f,ao_esao_Chinese
525433,933,a40_44,f,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
829849,933,a15_19,f,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
370841,933,a30_34,m,ao_sao_ei
336132,933,a35_39,f,ao_wcameo
139542,933,a15_19,m,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
200887,933,a10_14,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
318008,933,a60_64,f,eo_weo_Dutch
75141,933,a50_54,m,ao_esao_Filipino
894722,933,a30_34,f,ao_oesao
355590,933,a80_84,m,eo_seo_Italian
34410,933,a25_29,f,naao
831106,933,a15_19,m,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
529877,933,a0_4,m,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
244631,933,a70_74,m,eo_bio_English
888557,933,a35_39,f,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
723245,933,a20_24,m,eo_oseo
225693,933,a45_49,f,ao_esao_Filipino
48863,933,a65_69,m,onao_Canadian
259691,933,a55_59,m,eo_weo_Dutch
398742,933,a15_19,f,onao_Canadian
454662,933,a45_49,m,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
701979,933,a0_4,m,onao_Canadian
246800,933,a60_64,m,ao_oesao
913229,933,a35_39,f,ao_sao_ei
214175,933,a25_29,m,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
297595,933,a55_59,m,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
405194,933,a80_84,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
669774,933,a45_49,m,eo_fo
746621,933,a60_64,m,eo_bio_English
474848,933,a55_59,f,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
363103,933,a45_49,m,eo_bio_Scottish
36955,933,a65_69,f,eo_bio_English
588991,933,a65_69,m,eo_bio_English
556419,933,a50_54,m,ao_oesao
431853,933,a20_24,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
556385,933,a25_29,f,onao_Canadian
423561,933,a40_44,m,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
701674,933,a80_84,f,eo_seo_Italian
268192,933,a50_54,m,eo_seo_Italian
852927,933,a65_69,m,eo_bio_English
22842,933,a65_69,f,eo_weo_Dutch
666702,933,a45_49,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
303397,933,a70_74,m,ao_sao_ei
676715,933,a40_44,m,eo_oseo
367900,933,a50_54,f,ao_oesao
613440,933,a40_44,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
467222,933,a75_79,f,eo_weo_German
195214,933,a40_44,f,eo_fo
706057,933,a35_39,f,lcsao
98995,933,a10_14,m,ao_esao_Filipino
685733,933,a25_29,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
105320,933,a15_19,f,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
888383,933,a45_49,f,onao_Canadian
277865,933,a20_24,m,onao_Canadian
9217,933,a65_69,f,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
508786,933,a55_59,m,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
566826,933,a40_44,m,ao_esao_Filipino
739423,933,a25_29,m,ao_oesao
183179,933,a20_24,f,naao
676262,933,a30_34,m,ao_osao
79575,933,a10_14,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
727593,933,a55_59,f,oco
782903,933,a20_24,m,ao_esao_Chinese
901949,933,a45_49,f,ao
164234,933,a25_29,f,onao_Canadian
624242,933,a30_34,f,eo_seo_Italian
666857,933,a25_29,f,eo_oseo
911712,933,a45_49,f,eo_weo_Dutch
11538,933,a35_39,f,ao_esao_Filipino
293618,933,a55_59,f,eo_bio_Irish
220828,933,a65_69,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
578148,933,a50_54,f,lcsao
929492,933,a10_14,m,ao_sao_ei
155588,933,a40_44,f,ao_osao
830291,933,a20_24,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
259732,933,a25_29,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
376739,933,a85_,f,eo_bio_English
439476,933,a45_49,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
583831,933,a0_4,m,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
212592,933,a10_14,m,ao_oesao
408662,933,a65_69,m,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
670625,933,a5_9,m,ao_wcameo
760708,933,a55_59,m,eo_bio_Scottish
397766,933,a55_59,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
882574,933,a10_14,m,ao_sao_ei
113365,933,a30_34,f,eo_bio_English
675801,933,a25_29,f,ao_esao_Filipino
341690,933,a65_69,m,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
250283,933,a40_44,m,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
95179,933,a0_4,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
890322,933,a5_9,m,ao_sao_ei
454504,933,a20_24,m,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
343505,933,a25_29,f,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
74736,933,a60_64,m,eo_eeo_Russian
639849,933,a25_29,f,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
390736,933,a0_4,f,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
888274,933,a40_44,f,eo_obio
467962,933,a35_39,m,ao_esao_Chinese
276041,933,a30_34,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
138344,933,a45_49,m,onao_Canadian
765633,933,a20_24,m,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
355605,933,a20_24,m,ao_osao
304557,933,a35_39,f,onao_Canadian
396541,933,a30_34,f,eo_bio_English
518629,933,a75_79,f,eo_seo_Italian
733212,933,a55_59,m,onao_Canadian
46036,933,a70_74,f,ao_esao_Filipino
856475,933,a45_49,f,eo_weo_Dutch
582299,933,a50_54,m,ao_esao_Chinese
