PPSORT,CMA,AGE,SEX,RACE
345962,933,a40_44,m,eo_bio_English
131093,933,a60_64,f,eo_weo_German
32144,933,a40_44,f,ao_sao_ei
828941,933,a60_64,f,eo_oseo
171702,933,a60_64,f,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
819353,933,a40_44,f,eo_eeo_Russian
128965,933,a40_44,f,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
484273,933,a5_9,f,ao_oesao
449336,933,a75_79,m,eo_neo
367885,933,a70_74,m,eo_obio
855110,933,a5_9,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
161119,933,a20_24,f,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
789810,933,a40_44,m,ao_oesao
773588,933,a20_24,f,ao_oesao
676365,933,a35_39,f,ao_wcameo
287407,933,a60_64,m,eo_bio_Irish
926956,933,a40_44,f,onao_Canadian
119434,933,a50_54,m,eo_bio_English
710418,933,a45_49,m,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
114179,933,a75_79,m,eo_eeo_Russian
777279,933,a75_79,f,eo_weo_German
726956,933,a35_39,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
452753,933,a30_34,m,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
677606,933,a40_44,f,ao_oesao
346807,933,a10_14,f,onao_Canadian
481058,933,a45_49,m,ao_oesao
182257,933,a65_69,f,ao_sao_ei
445382,933,a10_14,f,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
71664,933,a40_44,f,ao_esao_Chinese
621036,933,a5_9,m,naao
232303,933,a55_59,m,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
657912,933,a80_84,f,ao_esao_Chinese
626231,933,a45_49,m,ao
397177,933,a30_34,f,ao_esao_Chinese
383478,933,a10_14,f,ao_esao_Chinese
579095,933,a5_9,f,lcsao
381472,933,a55_59,f,eo_weo_Dutch
487380,933,a30_34,m,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
457031,933,a80_84,m,eo_eeo_Hungarian
629935,933,a65_69,m,eo_seo_Spanish
765798,933,a25_29,f,eo_eeo_Ukrainian
78464,933,a0_4,m,onao_Canadian
585935,933,a35_39,f,ao_oesao
194730,933,a40_44,m,oo
342728,933,a35_39,f,eo_bio_English
495088,933,a25_29,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
247278,933,a35_39,f,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
32665,933,a45_49,m,ao_esao_Filipino
691664,933,a45_49,m,ao_esao_Filipino
336602,933,a80_84,m,eo_weo_Dutch
405084,933,a25_29,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
250737,933,a25_29,f,ao_esao_Filipino
563862,933,a30_34,f,eo_eeo_Polish
147548,933,a40_44,f,eo_weo_Dutch
173020,933,a55_59,m,ao_sao_ei
252261,933,a35_39,m,ao_esao_Filipino
476018,933,a15_19,f,eo_fo
418637,933,a45_49,m,ao_esao_Filipino
485255,933,a45_49,f,ao_oesao
332427,933,a15_19,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
531524,933,a10_14,f,eo_weo_Dutch
252000,933,a20_24,m,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
839166,933,a30_34,m,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
542316,933,a25_29,m,eo_weo_Dutch
678625,933,a50_54,m,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
527774,933,a25_29,m,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
561050,933,a50_54,f,eo_eeo_Polish
90704,933,a35_39,f,eo_bio_Irish
677523,933,a85_,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
83304,933,a25_29,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
505331,933,a50_54,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
824054,933,a60_64,m,ao_esao_Chinese
7322,933,a40_44,f,eo_obio
878005,933,a60_64,m,eo_bio_English
439807,933,a35_39,m,eo_weo_Dutch
319313,933,a25_29,f,ao_wcameo
866538,933,a25_29,f,ao_sao_ei
742489,933,a60_64,f,ao_esao_Chinese
738273,933,a80_84,f,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
85645,933,a10_14,f,ao_esao_Filipino
692670,933,a75_79,f,eo_weo_German
907846,933,a85_,f,eo_bio_English
874677,933,a40_44,f,ao_esao_Chinese
410911,933,a70_74,f,eo_oeo
390940,933,a45_49,f,onao_Canadian
301024,933,a10_14,f,ao
515002,933,a25_29,f,eo_weo_Dutch
674122,933,a50_54,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
152542,933,a5_9,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
466493,933,a25_29,f,ao_esao_Filipino
412211,933,a15_19,m,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
202887,933,a40_44,f,ao_wcameo
523671,933,a25_29,f,ao_esao_Chinese
57340,933,a50_54,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
632866,933,a85_,m,eo_eeo_Polish
242038,933,a70_74,m,eo_weo_Dutch
381633,933,a25_29,f,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
372944,933,a60_64,f,eo_eeo_Polish
544767,933,a65_69,f,eo_weo_Dutch
773630,933,a10_14,m,ao_esao_Filipino
171381,933,a40_44,m,ao_oesao
575653,933,a60_64,f,eo_neo
239637,933,a40_44,f,ao_oesao
282601,933,a50_54,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
163967,933,a55_59,f,ao_esao_Filipino
322884,933,a30_34,f,ao_oesao
916953,933,a50_54,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
380191,933,a20_24,f,oo
834352,933,a35_39,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
902573,933,a15_19,m,ao_oesao
104783,933,a25_29,f,ao_sao_ei
388537,933,a75_79,f,eo_eeo_Russian
668587,933,a65_69,m,eo_weo_Dutch
892977,933,a30_34,m,eo_seo_Spanish
26807,933,a0_4,f,onao_Canadian
217529,933,a50_54,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
580497,933,a20_24,m,ao_esao_Filipino
43816,933,a15_19,f,eo_bio_English
906839,933,a40_44,f,eo_weo_Dutch
324082,933,a50_54,m,eo_weo_Dutch
752014,933,a55_59,f,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
734353,933,a55_59,f,ao_oesao
734357,933,a10_14,m,ao_esao_Filipino
541751,933,a5_9,m,ao_sao_ei
460043,933,a65_69,m,ao_esao_Filipino
189926,933,a20_24,f,eo_bio_English
692695,933,a35_39,m,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
903365,933,a50_54,m,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
258039,933,a35_39,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
607648,933,a0_4,f,ao_oesao
483969,933,a45_49,m,eo_oseo
478769,933,a20_24,f,eo_obio
8926,933,a30_34,f,ao_osao
564004,933,a50_54,m,eo_seo_Italian
105916,933,a20_24,f,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
518385,933,a30_34,f,ao_sao_ei
536406,933,a40_44,f,ao_oesao
902535,933,a30_34,m,ao_esao_Chinese
864367,933,a60_64,m,ao_sao_ei
762954,933,a30_34,f,eo_bio_English
687115,933,a25_29,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
636354,933,a0_4,f,eo_weo_German
3582,933,a70_74,m,eo_weo_German
885934,933,a30_34,m,ao_sao_ei
906102,933,a50_54,m,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
902224,933,a35_39,m,eo_neo
311377,933,a50_54,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
55259,933,a55_59,m,eo_fo
580456,933,a40_44,f,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
682514,933,a40_44,f,eo_oseo
453371,933,a25_29,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
555299,933,a70_74,m,eo_bio_English
170342,933,a35_39,m,onao_Canadian
594233,933,a75_79,f,eo_bio_English
745906,933,a5_9,m,onao_Canadian
365443,933,a65_69,f,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
242526,933,a40_44,m,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
791720,933,a20_24,f,eo_bio_Irish
861582,933,a35_39,f,lcsao
356945,933,a60_64,m,eo_neo
254748,933,a55_59,m,ao_esao_Filipino
789214,933,a35_39,m,ao_sao_ei
843747,933,a55_59,f,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
738025,933,a10_14,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
558315,933,a35_39,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
511250,933,a25_29,f,ao_esao_Chinese
778250,933,a40_44,m,eo_eeo_Ukrainian
748672,933,a55_59,f,eo_bio_English
846002,933,a45_49,f,eo_bio_Irish
439247,933,a60_64,f,eo_bio_English
262214,933,a60_64,f,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
604550,933,a40_44,m,ao_sao_ei
805697,933,a30_34,m,eo_obio
697991,933,a80_84,f,ao_esao_Filipino
699393,933,a0_4,m,oco
852101,933,a60_64,m,onao_Canadian
849403,933,a0_4,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
90704,933,a35_39,f,eo_bio_Irish
547304,933,a40_44,f,ao_esao_Chinese
407119,933,a40_44,f,ao_oesao
860421,933,a10_14,m,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
232010,933,a65_69,f,eo_oseo
800088,933,a65_69,m,eo_bio_English
98069,933,a40_44,f,eo_bio_English
385918,933,a35_39,f,ao_sao_ei
69196,933,a30_34,m,ao_oesao
551975,933,a50_54,f,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
586748,933,a30_34,f,ao_esao_Filipino
767757,933,a40_44,f,eo_bio_English
666454,933,a55_59,m,ao_wcameo
283353,933,a45_49,f,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
767770,933,a45_49,m,ao_oesao
393222,933,a20_24,m,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
752457,933,a60_64,f,ao_sao_ei
719833,933,a50_54,m,eo_weo_German
265696,933,a35_39,f,onao_Canadian
879304,933,a25_29,f,ao
525255,933,a35_39,m,ao_sao_ei
714713,933,a65_69,f,eo_seo_Portuguese
697948,933,a10_14,f,ao_esao_Filipino
621299,933,a75_79,m,ao_sao_ei
624120,933,a50_54,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
802295,933,a35_39,m,ao_esao_Filipino
778344,933,a20_24,m,eo_bio_English
559170,933,a45_49,m,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
298518,933,a45_49,f,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
800956,933,a25_29,f,ao_oesao
228988,933,a30_34,m,lcsao
507570,933,a40_44,m,ao_sao_ei
771292,933,a60_64,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
87851,933,a70_74,f,eo_bio_English
523287,933,a0_4,f,onao_Canadian
896108,933,a25_29,m,ao_oesao
445709,933,a45_49,f,ao_esao_Filipino
10829,933,a5_9,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
144773,933,a50_54,f,ao_wcameo
118647,933,a55_59,f,ao_oesao
383788,933,a50_54,m,eo_seo_Portuguese
190759,933,a25_29,m,eo_bio_Scottish
412332,933,a50_54,m,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
574569,933,a5_9,m,eo_weo_German
13238,933,a20_24,m,onao_Canadian
100427,933,a25_29,f,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
748340,933,a50_54,m,eo_bio_English
57787,933,a45_49,f,ao_wcameo
245558,933,a40_44,f,ao_sao_ei
145265,933,a35_39,m,ao_sao_ei
857283,933,a35_39,m,ao_esao_Filipino
832299,933,a30_34,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
414888,933,a65_69,m,eo_bio_English
85512,933,a25_29,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
729630,933,a0_4,f,ao_sao_ei
844396,933,a55_59,m,eo_eeo_Polish
736460,933,a0_4,m,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
429681,933,a10_14,f,ao_esao_Filipino
409360,933,a30_34,m,ao_esao_Chinese
888308,933,a20_24,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
418261,933,a25_29,m,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
319222,933,a55_59,m,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
307267,933,a40_44,m,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
707680,933,a55_59,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
56447,933,a75_79,f,ao_sao_ei
881534,933,a20_24,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
790715,933,a25_29,f,eo_seo_Spanish
368977,933,a0_4,f,onao_Canadian
908905,933,a15_19,m,ao_esao_Filipino
144342,933,a50_54,m,ao_sao_ei
79838,933,a60_64,m,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
683928,933,a45_49,f,ao_sao_ei
164992,933,a50_54,f,ao_sao_ei
724397,933,a75_79,m,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
107966,933,a25_29,f,onao_Canadian
790695,933,a40_44,f,eo_neo
129682,933,a40_44,f,lcsao
724689,933,a20_24,m,ao_oesao
137511,933,a5_9,m,ao_esao_Filipino
184720,933,a0_4,m,eo_seo_Portuguese
149606,933,a5_9,m,onao_Canadian
849375,933,a55_59,f,ao_oesao
406472,933,a15_19,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
222573,933,a25_29,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
118756,933,a30_34,m,onao_Canadian
52253,933,a25_29,f,ao_oesao
80729,933,a25_29,f,ao_sao_ei
683215,933,a50_54,m,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
127186,933,a60_64,m,eo_bio_English
742027,933,a80_84,m,eo_eeo_Hungarian
793492,933,a45_49,f,ao_esao_Chinese
926991,933,a30_34,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
132681,933,a45_49,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
808042,933,a70_74,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
351791,933,a30_34,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
823211,933,a70_74,f,eo_bio_English
743457,933,a60_64,f,eo_bio_English
699481,933,a75_79,m,ao_wcameo
232189,933,a35_39,m,ao_oesao
33636,933,a50_54,f,ao_osao
833939,933,a25_29,f,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
698761,933,a0_4,m,ao_wcameo
251,933,a10_14,m,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
541443,933,a70_74,f,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
82434,933,a35_39,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
119064,933,a60_64,f,eo_fo
87199,933,a40_44,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
310793,933,a70_74,f,oo
204112,933,a5_9,f,onao_Canadian
206627,933,a60_64,m,eo_neo
899347,933,a35_39,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
402857,933,a75_79,m,eo_bio_English
327768,933,a40_44,f,eo_weo_Dutch
75540,933,a25_29,m,ao_esao_Filipino
576131,933,a50_54,f,eo_bio_English
903170,933,a45_49,f,onao_Canadian
152447,933,a45_49,m,onao_Canadian
694898,933,a50_54,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
752514,933,a0_4,m,onao_Canadian
251,933,a10_14,m,ao_sao_ei
758539,933,a40_44,f,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
271791,933,a20_24,f,ao_oesao
200512,933,a50_54,f,eo_weo_German
386942,933,a30_34,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
921022,933,a30_34,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
314241,933,a60_64,m,eo_bio_Scottish
186280,933,a35_39,f,ao_esao_Chinese
196669,933,a0_4,f,eo_obio
617741,933,a55_59,f,ao_osao
125605,933,a10_14,m,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
386521,933,a35_39,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
177821,933,a75_79,f,eo_bio_English
244583,933,a35_39,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
157360,933,a40_44,m,eo_bio_English
90938,933,a5_9,m,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
663797,933,a10_14,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
802676,933,a35_39,m,onao_Canadian
684778,933,a25_29,m,ao_wcameo
200915,933,a85_,f,eo_weo_German
312725,933,a15_19,f,ao_sao_ei
311936,933,a25_29,m,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
414076,933,a20_24,f,ao_wcameo
877157,933,a75_79,m,ao_esao_Chinese
469708,933,a60_64,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
591383,933,a55_59,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
192112,933,a30_34,f,eo_bio_English
651620,933,a45_49,f,ao_esao_Filipino
810669,933,a75_79,f,eo_weo_Dutch
557032,933,a40_44,f,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
464681,933,a40_44,f,eo_seo_Italian
548031,933,a10_14,f,onao_Canadian
765792,933,a40_44,m,ao_esao_Filipino
709472,933,a35_39,m,ao_osao
176214,933,a45_49,f,onao_Canadian
386452,933,a35_39,m,ao_esao_Filipino
874570,933,a50_54,f,ao_esao_Chinese
505960,933,a5_9,f,ao
407591,933,a30_34,f,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
124933,933,a25_29,f,eo_bio_Scottish
408985,933,a20_24,f,ao_esao_Filipino
705052,933,a80_84,m,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
563634,933,a20_24,m,ao
621284,933,a45_49,m,ao_esao_Chinese
366661,933,a65_69,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
130116,933,a65_69,f,eo_eeo_Russian
527550,933,a20_24,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
652407,933,a0_4,m,ao_osao
282874,933,a45_49,m,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
238788,933,a30_34,f,ao_oesao
495891,933,a35_39,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
167752,933,a30_34,m,ao_oesao
216921,933,a35_39,f,ao_wcameo
496221,933,a30_34,f,eo_fo
109809,933,a30_34,m,ao_sao_ei
14484,933,a25_29,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
122230,933,a15_19,m,ao_esao_Filipino
87947,933,a5_9,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
167492,933,a55_59,m,ao_sao_ei
202458,933,a70_74,f,naao
530619,933,a45_49,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
837181,933,a35_39,f,ao
545665,933,a40_44,m,ao_esao_Filipino
173013,933,a40_44,f,ao_osao
731330,933,a30_34,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
753253,933,a10_14,m,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
721316,933,a35_39,m,ao_esao_Filipino
703909,933,a20_24,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
155900,933,a20_24,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
922122,933,a10_14,f,onao_Canadian
285746,933,a55_59,f,eo_bio_English
649124,933,a85_,f,eo_weo_German
241703,933,a35_39,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
28459,933,a10_14,m,ao_sao_ei
57796,933,a65_69,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
626305,933,a40_44,m,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
834696,933,a50_54,m,eo_eeo_Polish
724585,933,a20_24,f,ao_esao_Filipino
432565,933,a50_54,f,eo_weo_Dutch
793589,933,a60_64,m,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
591497,933,a40_44,f,eo_bio_English
644725,933,a5_9,f,onao_Canadian
114877,933,a60_64,m,onao_Canadian
133133,933,a25_29,m,ao_sao_ei
556085,933,a20_24,m,onao_Canadian
459281,933,a55_59,m,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
512596,933,a40_44,f,ao_sao_ei
666590,933,a85_,f,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
98295,933,a60_64,m,eo_seo_Italian
73489,933,a70_74,m,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
146448,933,a40_44,f,onao_Canadian
94954,933,a25_29,f,ao_sao_ei
627267,933,a75_79,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
336872,933,a65_69,f,ao_oesao
357856,933,a15_19,m,ao_osao
75447,933,a10_14,m,ao_sao_ei
149533,933,a45_49,f,ao_esao_Chinese
376774,933,a35_39,m,eo_oseo
344512,933,a0_4,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
831709,933,a80_84,m,ao_esao_Chinese
239440,933,a20_24,f,naao
287066,933,a5_9,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
787757,933,a30_34,f,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
20477,933,a25_29,f,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
348490,933,a65_69,m,eo_bio_Scottish
872094,933,a65_69,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
556133,933,a65_69,m,eo_oweo
882355,933,a65_69,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
619489,933,a5_9,m,onao_Canadian
414890,933,a10_14,m,ao
243120,933,a20_24,f,eo_eeo_Russian
758551,933,a0_4,f,onao_Canadian
519482,933,a20_24,f,onao_Canadian
244194,933,a45_49,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
178844,933,a15_19,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
388303,933,a40_44,f,eo_bio_English
121153,933,a40_44,f,onao_Canadian
402648,933,a50_54,m,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
415317,933,a35_39,f,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
38481,933,a25_29,m,ao_esao_Filipino
185637,933,a60_64,f,onao_Canadian
827614,933,a35_39,f,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
531116,933,a55_59,m,ao_esao_Chinese
444334,933,a5_9,m,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
584272,933,a45_49,m,eo_weo_German
141704,933,a20_24,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
83200,933,a40_44,f,eo_weo_German
601545,933,a40_44,f,eo_fo
148913,933,a80_84,m,eo_weo_German
310758,933,a35_39,m,onao_Canadian
206242,933,a85_,m,onao_Canadian
51030,933,a30_34,f,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
664626,933,a15_19,m,ao_osao
623690,933,a30_34,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
782712,933,a45_49,f,ao
243260,933,a50_54,f,ao_oesao
189479,933,a20_24,m,ao_oesao
881394,933,a0_4,f,onao_Canadian
97144,933,a25_29,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
650565,933,a5_9,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
432746,933,a45_49,f,ao_oesao
663228,933,a75_79,m,eo_oweo
265559,933,a85_,m,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
460524,933,a70_74,m,eo_obio
433304,933,a45_49,f,eo_bio_Scottish
719442,933,a25_29,m,ao_wcameo
265796,933,a0_4,f,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
470279,933,a30_34,m,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
286521,933,a30_34,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
487618,933,a25_29,m,ao_wcameo
712630,933,a75_79,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
245384,933,a15_19,f,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
849932,933,a50_54,m,ao
918877,933,a55_59,m,eo_bio_English
328238,933,a70_74,f,ao_esao_Filipino
766353,933,a80_84,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
614898,933,a40_44,m,onao_Canadian
282325,933,a50_54,f,ao_osao
452715,933,a5_9,f,eo_bio_English
63342,933,a35_39,f,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
211775,933,a65_69,m,onao_Canadian
215817,933,a25_29,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
651016,933,a0_4,m,ao_sao_ei
573481,933,a60_64,f,eo_weo_German
220584,933,a65_69,m,ao_wcameo
421475,933,a50_54,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
801658,933,a55_59,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
690060,933,a15_19,m,eo_seo_Spanish
148919,933,a50_54,m,ao_sao_ei
